symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APD,"Air Products and Chemicals, Inc.",61175849280,12208300000,-333700000,,21.09205333447972,-0.03277313018700207,0.06329887156173086,,False,274.755,0.07596916125396991,2026-02-26
ABNB,"Airbnb, Inc.",81342056264,12241000000,2511000000,33.092682926829276,27.333016382082047,0.20513029981210684,0.2936784202643019,,False,135.68,0.15941909282105415,2026-02-26
AKAM,"Akamai Technologies, Inc.",14216719561,4208175000,452031000,31.774823151125396,14.40096356466463,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,98.8197,0.10198308952757351,2026-02-26
ALB,Albemarle Corporation,21491757390,5142733000,-510628000,,22.93024864049288,-0.09929117455640804,0.10448598383827279,,False,182.37,0.13112626913525927,2026-02-26
ARE,"Alexandria Real Estate Equities, Inc.",9443117000,2970717000,-1430535000,,1458.0044417092552,-0.48154536430094147,0.09422371214635206,,False,54.49,,2026-02-26
ALGN,"Align Technology, Inc.",13471062500,4034963999,410351000,33.17137809187279,16.65105768582669,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,187.75,0.08374750344993953,2026-02-26
ALLE,Allegion plc,13654059214,4067300000,643800000,21.16154873164219,18.00383476000945,0.158286824183119,0.08380376143729995,0.17043011539151665,True,158.5,0.0778549424785997,2026-02-26
LNT,Alliant Energy Corporation,18356203931,4363000000,810000000,22.669841269841267,20.88500233972859,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,71.41,0.07854761347683659,2026-02-26
ALL,The Allstate Corporation,55371853645,66460000000,10282000000,5.470314437627268,8.32844620949427,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,211.6,0.0019388433850646702,2026-02-26
GOOGL,Alphabet Inc.,3692609479548,402904000000,132170000000,27.978918423464712,26.693052198580567,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,305.25,0.17172573971016725,2026-02-26
GOOG,Alphabet Inc.,3690371373028.9995,402904000000,132170000000,27.961961503208066,26.678647637037816,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,305.065,0.17174589848532573,2026-02-26
MO,"Altria Group, Inc.",116499809526,20906000000,6947000000,16.88564476885645,12.3944064436626,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.4,0.036402764631293216,2026-02-26
AMZN,"Amazon.com, Inc.",2207149114500,716924000000,77670000000,28.203703703703702,26.467453290457787,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,205.605,0.21321615505225133,2026-02-26
AMCR,Amcor plc,22226707917,19609000000,596000000,31.857615894039732,12.048539798627461,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,48.105,0.10665982066823632,2026-02-26
AEE,Ameren Corporation,30978912000,8799000000,1456000000,20.794063079777363,20.915208312339747,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.08,0.0806582841616934,2026-02-26
AEP,"American Electric Power Company, Inc.",71317823288,21783000000,3580000000,19.680567164179106,20.845718368953648,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.8598,0.0799350566199406,2026-02-26
AXP,American Express Company,228526544840,80463000000,10833000000,21.54220779220779,18.87734024961904,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,331.75,0.1443321319359645,2026-02-26
AIG,"American International Group, Inc.",43430476265,26774000000,3096000000,14.687956204379562,10.229629704943367,0.11563457085231942,-0.09391169695538826,,False,80.49,0.12630523415417794,2026-02-26
AMT,American Tower Corporation,86522858863,10645100000,2529800000,34.22592592592592,28.11523565258927,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,184.82,0.05691197901929823,2026-02-26
AWK,"American Water Works Company, Inc.",26103302818,5140000000,1111000000,23.50087873462214,21.911720607537358,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.72,0.07534407071003346,2026-02-26
AMP,"Ameriprise Financial, Inc.",44591956509,18892000000,3563000000,13.00731707317073,11.16071480475318,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,479.97,0.08373617118444199,2026-02-26
AME,"AMETEK, Inc.",53727281686,7401116000,1480142000,36.35358255451713,28.979730702943794,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,233.39,0.0797585167304895,2026-02-26
AMGN,Amgen Inc.,202711008507,36769000000,7711000000,26.241451500348916,16.78890906915402,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,376.04,0.0414574973256685,2026-02-26
APH,Amphenol Corporation,178629513628,23094700000,4270300000,41.401709401709404,33.216987019042854,0.1849038956990132,0.218467319160899,0.2829128304134665,True,145.32,0.1737125903169694,2026-02-26
ADI,"Analog Devices, Inc.",171956733862,11756796000,2706852000,63.85090909090909,31.244355988857446,0.20575338346110292,0.14485112925375,0.06757141901010599,True,351.18,0.14004087264975595,2026-02-26
AON,Aon plc,70581515027,17181000000,3695000000,19.170169293636896,17.18926009522573,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,328.385,0.13090292754217936,2026-02-26
APA,APA Corporation,10314774893,8920000000,1434000000,7.307236180904523,12.725140671899748,0.16076233183856503,0.14999048239893864,,True,29.0828,0.15742563860229453,2026-02-26
APO,"Apollo Global Management, Inc.",65175655101,30299000000,4481000000,15.361149110807116,12.123325606679114,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,112.29,0.17477065656407542,2026-02-26
AAPL,Apple Inc.,3985981736776,435617000000,117777000000,34.24160353535353,32.04017641422608,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,271.1935,0.09815020255973139,2026-02-26
AMAT,"Applied Materials, Inc.",295157945444,28214000000,7839000000,37.945499999999996,33.828102186793004,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,371.8659,0.26082775923535473,2026-02-26
APP,AppLovin Corporation,147298092716,5805764000,3333751000,44.20203045685279,28.015932255739727,0.6082691370490394,0.304454229088547,,False,435.39,0.326279856892824,2026-02-26
APTV,Aptiv PLC,16347488596,20398000000,165000000,100.57830364264821,9.004082215583828,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,75.655,0.11919474429620447,2026-02-26
ACGL,Arch Capital Group Ltd.,36088720833,19321000000,4399000000,8.433940677966103,10.5808036777464,0.22646074646074646,0.18561200597338834,0.2849522832398004,True,99.5205,0.07974581533018066,2026-02-26
ADM,Archer-Daniels-Midland Company,32271800863,80291000000,1078000000,30.209459459459463,16.678603936314666,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,67.065,0.18029256258362314,2026-02-26
ARES,Ares Management Corporation,38014031157,5862331000,527362000,64.56381079875057,17.89872799190962,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,115.75,0.20522379981877048,2026-02-26
ANET,"Arista Networks, Inc.",162309257828,9005700000,3511400000,46.03214285714286,36.55085187957984,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,128.89,0.21416660995031633,2026-02-26
AJG,Arthur J. Gallagher & Co.,57330729000,13941800000,1493900000,38.24871355060034,16.800663618301943,0.10715259148746933,0.14743369975154352,0.063266797710132,True,222.99,0.1221244525412708,2026-02-26
AIZ,"Assurant, Inc.",11422499569,12814300000,872700000,13.283634245777519,11.054222298045252,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,228.08,0.07413666756491089,2026-02-26
T,AT&T Inc.,195491579448,125648000000,21889000000,9.011437908496731,12.07211309041717,0.1742089010569209,-0.06060831928802057,,False,27.575,0.10445715986848736,2026-02-26
ATO,Atmos Energy Corporation,30238930550,4869341000,1249860000,23.49357326478149,22.116735415938138,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,182.78,0.06860205243498263,2026-02-26
ADSK,"Autodesk, Inc.",48958390340,6882000000,1111000000,44.208162096882404,19.83360082837173,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,229.8516,0.14896194667356966,2026-02-26
ADP,"Automatic Data Processing, Inc.",88295203120,21214300000,4235200000,20.910919540229887,19.903994748430684,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,218.31,0.09395476903579913,2026-02-26
AZO,"AutoZone, Inc.",60849599626,19287707000,2464137000,24.83834611989952,24.685018785145186,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3658.44,0.183307943929238,2026-02-26
AVB,"AvalonBay Communities, Inc.",25345493007,3038857000,1052553000,24.18918918918919,36.012328689955986,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,179,0.05864778735424081,2026-02-26
AVY,Avery Dennison Corporation,14918011042,8855500000,688000000,21.931818181818183,18.947035672457783,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,193,0.11180223614289408,2026-02-26
AXON,"Axon Enterprise, Inc.",42808157145,2779536000,124911000,336.51138266856896,70.6599960664125,0.044939515084532096,0.3248437327961291,,False,542.49,0.3622651732927644,2026-02-26
BKR,Baker Hughes Company,64368751860,27733000000,2588000000,24.766159695817493,24.805112210429307,0.09331842930804457,0.06019151313311255,,False,65.135,0.14028493413611498,2026-02-26
BALL,Ball Corporation,17665717015,13143000000,911000000,19.736526946107787,16.603404806222247,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,65.92,0.13701335173678353,2026-02-26
BAC,Bank of America Corporation,379401887225,188754000000,30628000000,13.39048969072165,12.012378818671348,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,51.9551,0.14593780996178163,2026-02-26
BAX,Baxter International Inc.,10467299050,11244000000,-863000000,,10.566306233315675,-0.08511205976520811,-0.007460794983869423,,False,20.345,0.053410613567667076,2026-02-26
BDX,"Becton, Dickinson and Company",63818284507,21923000000,1757000000,28.735725938009786,17.166491087360534,0.07683501991849444,0.063216620158979,0.16256175195788503,True,176.15,0.06409148185361069,2026-02-26
BRK.B,,,,,,,,,,,,,2026-02-26
BBY,"Best Buy Co., Inc.",13215370135,41825000000,645000000,20.69078947368421,9.461762595501376,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,62.9,0.08392688720044639,2026-02-26
TECH,Bio-Techne Corporation,8752043401,1215577000,81104000,107.5776923076923,28.191219158200287,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,55.9404,0.0991775520077407,2026-02-26
BIIB,Biogen Inc.,27325439956,9810600000,1293389000,21.03877966101695,11.803616653723632,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,186.1932,0.026311869027053625,2026-02-26
BLK,"BlackRock, Inc.",165026267549,24178000000,5553000000,29.677734375000007,19.58249058571282,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1063.65,0.13889861585031982,2026-02-26
BX,Blackstone Inc.,139227475323,13828896000,3019214000,29.882731958762886,18.209473732152926,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,115.945,0.25195805436849916,2026-02-26
XYZ,"Block, Inc.",32417677466,23973766000,3135894000,10.427450980392157,16.650907064267866,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,53.18,0.29441859591335784,2026-02-26
BK,The Bank of New York Mellon Corporation,84309511993,39243000000,5549000000,16.20643431635389,14.480013030814044,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,120.9,0.11492028207879823,2026-02-26
BA,The Boeing Company,177975337140,89463000000,2235000000,95.62025316455696,146.57430583852377,0.024982394956574228,0.08993931566738289,,False,226.62,2.16514995698883,2026-02-26
BKNG,Booking Holdings Inc.,136279731524,26917000000,5404000000,25.389442109055974,15.751963709585027,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4227.8499,0.17009472191748576,2026-02-26
BSX,Boston Scientific Corporation,110564300930,20075000000,2890000000,38.08720543883863,21.51888498039012,0.14376805818471655,0.15155785671653277,,True,74.51,0.132833122505444,2026-02-26
BMY,Bristol-Myers Squibb Company,123909242581,48194000000,7053000000,17.585260115606935,9.763334023321605,0.1463460181765365,0.025378080148594995,,False,60.845,-0.020016078331319576,2026-02-26
AVGO,Broadcom Inc.,1475627118590,63887000000,23126000000,63.516346938775506,30.29310022620294,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,311.2301,0.4037420819236204,2026-02-26
BR,"Broadridge Financial Solutions, Inc.",21306640488,7180400000,1067300000,20.032930845225028,19.201026860395384,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,182.5,0.08601954822351066,2026-02-26
BRO,"Brown & Brown, Inc.",24237461030,5909000000,1053000000,20.696793002915452,15.710618333112023,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,70.99,0.10186562209533911,2026-02-26
BF.B,,,,,,,,,,,,,2026-02-26
BLDR,"Builders FirstSource, Inc.",11349732075,15190650000,435219000,26.244245524296673,17.075861655816926,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,102.615,0.336829545908383,2026-02-26
BG,Bunge Global S.A.,22971292384,70329000000,816000000,21.678832116788318,14.636255779657821,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,118.8,0.2475572360145526,2026-02-26
BXP,"BXP, Inc.",9669778380,3482279000,276928000,34.86857142857143,34.915258116567294,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,61.02,0.11904489431582799,2026-02-26
CHRW,"C.H. Robinson Worldwide, Inc.",21371915482,16232763000,587081000,36.844580777096105,29.73229874549073,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,180.17,0.1846432355183556,2026-02-26
CDNS,"Cadence Design Systems, Inc.",80047509075,5296759000,1108888000,71.90097799511003,36.42454239404276,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,294.075,0.14891732746725728,2026-02-26
CPT,Camden Property Trust,11703486520,1573544000,384462000,31.07344632768362,80.3171798447688,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,110,0.017173273363172425,2026-02-26
CPB,Campbell Soup Company,7974703479,10158000000,578000000,13.78798969072165,11.022982490120043,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,26.7487,0.056176672999179944,2026-02-26
COF,Capital One Financial Corporation,132054581938,69252000000,2453000000,51.54342431761786,10.265650644667243,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,207.72,0.2172861458689057,2026-02-26
CAH,"Cardinal Health, Inc.",53421441952,244487000000,1666000000,32.5243553008596,22.053473504648796,0.007013271751925168,0.07795952230430081,,False,227.02,0.1244648618087889,2026-02-26
CCL,Carnival Corporation & plc,44441770232,26621000000,2761000000,15.306703485050466,12.569031506436945,0.10367365336939373,0.36616653677998,,False,32.1502,0.11431296889232923,2026-02-26
CARR,Carrier Global Corporation,51939346160,21747000000,1493000000,35.44375998174766,22.179549413209216,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,62.14,0.13126766797064615,2026-02-26
CVNA,Carvana Co.,74857894525,20322000000,1407000000,25.51958610495196,46.94461628404973,0.06923531148509005,0.294685601597543,,False,345.28,0.3967532511675651,2026-02-26
CAT,Caterpillar Inc.,347638621346,67589000000,8873000000,39.30423280423281,32.52052095873919,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,742.85,0.2054521177629418,2026-02-26
CBOE,"Cboe Global Markets, Inc.",30651424596,4714200000,1100000000,28.02966507177034,25.13972713727591,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,292.91,0.07873898833432902,2026-02-26
CBRE,"CBRE Group, Inc.",44302669166,40550000000,1157000000,38.567357512953365,19.874268916066693,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,148.87,0.15791279458627439,2026-02-26
CDW,CDW Corporation,16044415690,22424100000,1066600000,15.158056580565807,11.722644151377018,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,123.235,0.07572275449557475,2026-02-26
COR,"Cencora, Inc.",71105827538,325777775000,1625216000,43.61873508353222,20.7511339960374,0.004836633260295768,0.11093539055828328,,True,365.525,0.11243166219123801,2026-02-26
CNC,Centene Corporation,20801912840,194777000000,-6673000000,,14.104654535996877,-0.03425969185273415,0.11880138768445447,,False,42.3,0.36706446460665365,2026-02-26
CNP,"CenterPoint Energy, Inc.",28014577594,0,1052000000,26.818749999999998,22.46220528497843,0.1124291973923266,0.04753841947564186,,True,42.91,0.0913459525105742,2026-02-26
CF,"CF Industries Holdings, Inc.",15910604352,7084000000,1455000000,10.902330743618203,12.054210199508653,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,98.23,-0.1619053579448817,2026-02-26
CRL,"Charles River Laboratories International, Inc.",8419782779,4015382000,-144338000,,15.477436578969035,-0.035946268624006385,0.06549616324686203,,False,171.08,0.0944378753898083,2026-02-26
SCHW,The Charles Schwab Corporation,175177754277,27675000000,8852000000,20.62072649572649,16.44390448375631,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,96.505,0.16895108660462044,2026-02-26
CHTR,"Charter Communications, Inc.",29402947212,54774000000,4987000000,6.145761428185015,5.2011201203902795,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,227.2088,0.14234790803805186,2026-02-26
CVX,Chevron Corporation,370220323888,185941000000,12311000000,27.72005988023952,27.534122118448618,0.0662257321135451,0.14636035695910588,,True,185.17,0.35257564560282306,2026-02-26
CMG,"Chipotle Mexican Grill, Inc.",49896163387,11925601000,1535761000,32.813043478260866,33.048695042914694,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.735,0.19546330355578934,2026-02-26
CB,Chubb Limited,132396459665,59582000000,10310000000,12.983983018139716,12.574635206063066,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,336.415,0.0831731671342697,2026-02-26
CHD,"Church & Dwight Co., Inc.",24798232535,6203200000,736800000,34.082508250825086,27.389666878845745,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,103.27,0.07103490345851915,2026-02-26
CIEN,Ciena Corporation,47458714555,4769507000,123338000,388.78780855255536,62.85633453430836,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,335.485,0.29240837647288065,2026-02-26
CI,Cigna Corporation,76718536653,274952000000,5957000000,12.878923766816143,9.479154770965534,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,287.2,0.10345645892839328,2026-02-26
CINF,Cincinnati Financial Corporation,25663485697,12625000000,2393000000,10.843111404087015,19.401684097790433,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,164.49,0.07373795872438849,2026-02-26
CTAS,Cintas Corporation,79240434037,10794925000,1898236000,42.042835820895526,40.44479222859675,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,197.1809,0.10972635586249901,2026-02-26
CSCO,"Cisco Systems, Inc.",307747197891,59054000000,11076000000,27.817535714285714,18.750024072718865,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,77.8891,0.08810133651735153,2026-02-26
C,Citigroup Inc.,206409732797,168302000000,14268000000,16.293785310734464,11.185382984953645,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,115.36,0.1750460078383007,2026-02-26
CFG,"Citizens Financial Group, Inc.",27182182990,11148000000,1831000000,16.228205128205126,12.357538801578421,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,63.29,0.22690112602190338,2026-02-26
CLX,The Clorox Company,15489068398,6758000000,755000000,20.647154471544717,21.47798582567954,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,126.98,0.14881345038142113,2026-02-26
CME,CME Group Inc.,112930047339,6520600000,4044400000,28.096601073345262,26.414596141410424,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,314.12,0.06332540357268113,2026-02-26
CMS,CMS Energy Corporation,23628115676,8539000000,1071000000,21.844192634560905,19.914875593365668,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,77.11,0.07840949591681778,2026-02-26
KO,The Coca-Cola Company,346042925467,47941000000,13107000000,26.375409836065568,24.91459754771852,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,80.445,0.0721344883440751,2026-02-26
CTSH,Cognizant Technology Solutions Corporation,30865772923,21108000000,2230000000,14.024364035087718,11.313412399074421,0.105647148000758,0.04856688163062173,0.12064750186187467,True,63.9511,0.08762923073657092,2026-02-26
COIN,"Coinbase Global, Inc.",47913572229,6432381999,1260327000,35.395019920318724,46.4542863865722,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,177.683,0.6044341028523621,2026-02-26
CL,Colgate-Palmolive Company,78019025736,20382000000,2131000000,36.746393318147305,25.047745728762855,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,96.79,0.06483326518676469,2026-02-26
CMCSA,Comcast Corporation,112742090075,123707000000,19803000000,5.750929368029739,8.379532706989895,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,30.94,0.07657495402631942,2026-02-26
FIX,"Comfort Systems USA, Inc.",49970477004,9101641000,1022558000,48.93678756476684,38.539371110107005,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1416.72,0.20505501446804186,2026-02-26
CAG,"Conagra Brands, Inc.",8933549946,11234500000,-98000000,,10.835886366801281,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,18.675,0.04701643225177543,2026-02-26
COP,ConocoPhillips,135349708200,58776000000,7972000000,17.46034248951402,22.47366605102393,0.13290205805456862,0.26031348311394176,,True,110.73,0.3585110917172374,2026-02-26
ED,"Consolidated Edison, Inc.",40045805708,16918000000,2022000000,19.567901234567902,18.195146430340223,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,110.95,0.06770332809645474,2026-02-26
STZ,"Constellation Brands, Inc.",26961045939,9382500000,1109600000,24.42665615141956,12.508965842563036,-0.007974216048354705,0.0411603658146229,,False,154.865,0.04876206753944978,2026-02-26
CEG,Constellation Energy Corporation,99517476607,25533000000,2319000000,43.06351351351352,27.24345821877522,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,318.67,0.1706351648952904,2026-02-26
COO,"The Cooper Companies, Inc.",16532771774,4092500000,374900000,44.2641720338532,18.394368377977834,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,83.1591,0.0960848503616536,2026-02-26
CPRT,"Copart, Inc.",35495466040,4613517000,1557409000,22.77527950310559,22.921349719329392,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,36.6682,0.0658106942378136,2026-02-26
GLW,Corning Incorporated,128692200000,15629000000,1596000000,80.64516129032259,48.6127540421505,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,150,0.24148223527924784,2026-02-26
CPAY,"Corpay, Inc.",22915475236,4528403000,1069826000,21.479344262295083,12.592940018607226,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,327.56,0.14567843330232133,2026-02-26
CTVA,"Corteva, Inc.",52372806500,17401000000,1094000000,48.97798742138365,21.435983825638402,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,77.875,0.11023394468896841,2026-02-26
CSGP,"CoStar Group, Inc.",19144075469,3247100000,7500000,2991.3907284768206,34.746153846153845,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,45.17,0.3640923076923077,2026-02-26
COST,Costco Wholesale Corporation,438449765492,280391000000,8302000000,52.79476215927311,48.66706180109366,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,987.79,0.09752085171669145,2026-02-26
CTRA,Coterra Energy Inc.,23077351843,7012000000,1646000000,13.96774193548387,14.502947481243298,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,30.31,0.3168590185270248,2026-02-26
CRH,CRH plc,79947328851,49181874980,4584291120,17.53775601277715,19.774235728354604,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,119.47,0.10612741446943752,2026-02-26
CRWD,"CrowdStrike Holdings, Inc.",94752282697,4565168000,-314161000,,78.20148016220614,-0.004874262195899256,0.5236861156860437,,False,375.8543,0.27298319056724285,2026-02-26
CCI,Crown Castle Inc.,37703772686,4265000000,444000000,84.88235294117649,42.172225171820884,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,86.58,0.34404118830400243,2026-02-26
CSX,CSX Corporation,79067747376,14092000000,2889000000,27.610129870129867,22.990029629950037,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,42.5196,0.1281819754741873,2026-02-26
CMI,Cummins Inc.,80825143350,33670000000,2843000000,28.370029097963148,22.162397459274477,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,584.99,0.1830906730323716,2026-02-26
CVS,CVS Health Corporation,99016104300,402067000000,1768000000,55.19858156028369,10.860873921482984,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,77.83,0.14213469269852874,2026-02-26
DHR,Danaher Corporation,146596925452,24568000000,3614000000,40.903353057199205,24.658446391838385,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,207.38,0.08285157132495446,2026-02-26
DRI,"Darden Restaurants, Inc.",24962677173,12576500000,1122200000,22.332466181061395,20.28301619314584,0.08691115950549405,0.09117380667048192,,True,214.615,0.07682907696989516,2026-02-26
DDOG,"Datadog, Inc.",39541633319,3427158000,107741000,367.7756033920418,52.57489217857559,0.03143741840907247,0.4153252804745149,,False,112.76,0.22410537358666494,2026-02-26
DVA,DaVita Inc.,10109908556,13643069000,746803000,16.314455231930964,10.863233233226044,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,151.235,0.1555438871462096,2026-02-26
DECK,Deckers Outdoor Corporation,17349464920,5374707000,1039911000,16.789844851904093,17.302501624289782,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,119.04,0.06529862949186982,2026-02-26
DE,Deere & Company,168327750812,46013000000,4814000000,34.92491563554556,35.10833595765504,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,620.965,0.29833986445496175,2026-02-26
DELL,Dell Technologies Inc.,81188052713,103965000000,5210000000,16.045033112582782,10.553901214648263,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,121.14,0.13525442098165041,2026-02-26
DAL,"Delta Air Lines, Inc.",45640773875,63364000000,5006000000,9.040103492884864,9.722272462929315,0.07898806893504198,0.29955509431200555,,True,69.88,0.1593712522364843,2026-02-26
DVN,Devon Energy Corporation,26693075011,16610000000,2642000000,10.270883054892602,13.238401978608143,0.15426836389115964,0.3152653266243062,,True,43.035,0.31425170036637473,2026-02-26
