symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APD,"Air Products and Chemicals, Inc.",67624028323,12602200000,-47300000,,22.621560859764575,-0.03277313018700207,0.06329887156173086,,False,303.675,0.07548342016695297,2026-08-24
ABNB,"Airbnb, Inc.",113070162758,13159000000,2691000000,43.10176470588236,36.0874844434005,0.20513029981210684,0.2936784202643019,,False,190.5098,0.17450289916292716,2026-08-24
AKAM,"Akamai Technologies, Inc.",15370149880,4322834000,410965000,37.225352112676056,15.747703087574628,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,105.72,0.06119737359533839,2026-08-24
ALB,Albemarle Corporation,16646475989,5907904000,224177000,294.0624999999999,12.155413615613357,-0.09929117455640804,0.10448598383827279,,False,141.15,-0.11686248235678098,2026-08-24
ARE,"Alexandria Real Estate Equities, Inc.",9414011380,2957296000,-903996000,,33.60079616843939,-0.48154536430094147,0.09422371214635206,,False,54.02,,2026-08-24
ALGN,"Align Technology, Inc.",11397666821,4139531999,413578000,27.629340277777782,14.094242655309442,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,159.145,0.11049028958977081,2026-08-24
ALLE,Allegion plc,13804448928,4288500000,658600000,21.192558746736292,18.137806435466015,0.158286824183119,0.08380376143729995,0.17043011539151665,True,162.335,0.09312978975630415,2026-08-24
LNT,Alliant Energy Corporation,17639001887,4429000000,817000000,21.544132492113565,19.9581228027622,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,68.2949,0.07485585535563466,2026-08-24
ALL,The Allstate Corporation,66836788440,69188000000,13309000000,5.121104536489152,7.432722184402733,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,259.64,-0.21663448034210442,2026-08-24
GOOGL,Alphabet Inc.,4220429779323.0005,445867000000,244205000000,17.315541211519363,16.952979769303166,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,348.735,-0.26672036759043927,2026-08-24
GOOG,Alphabet Inc.,4190769834724.9995,445867000000,244205000000,17.145978152929494,16.788436145407733,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,345.32,-0.2671856373596668,2026-08-24
MO,"Altria Group, Inc.",113559290355,21869000000,7973000000,14.348101265822786,11.975805386559134,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.01,0.03520192993423077,2026-08-24
AMZN,"Amazon.com, Inc.",2820619191000,775680000000,135281000000,20.810317460317457,20.73855547470657,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,262.21,-0.16064807491537214,2026-08-24
AMCR,Amcor plc,22150982008,23506000000,1106000000,20.04602510460251,10.747767331363693,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,47.91,0.04106181031794631,2026-08-24
AEE,Ameren Corporation,29583405040,8749000000,1563000000,18.655322862129143,19.833053171396024,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.895,0.07817816814911294,2026-08-24
AEP,"American Electric Power Company, Inc.",66291821527,22521200000,3141000000,20.92286941580756,19.091466378188546,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,121.7711,0.07569415047896766,2026-08-24
AXP,American Express Company,228143353850,84073000000,11445000000,20.487265009096422,19.148799894800202,0.13463163650825213,0.159836304589275,0.32523304842304035,True,337.835,0.1404655317634227,2026-08-24
AIG,"American International Group, Inc.",40942507320,26694000000,2965000000,14.014519056261344,9.606998851688688,0.11563457085231942,-0.09391169695538826,,False,77.22,0.09481095163034059,2026-08-24
AMT,American Tower Corporation,83099304694,10942000000,3378600000,24.497252747252748,25.57817665492983,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,178.34,0.007053575910560994,2026-08-24
AWK,"American Water Works Company, Inc.",27619354891,5284000000,1128000000,24.044982698961938,22.85197517162001,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.98,0.0828708842027377,2026-08-24
AMP,"Ameriprise Financial, Inc.",50366648217,19821000000,3948000000,13.330240304544372,12.055596857157305,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,560.27,0.1118080382838953,2026-08-24
AME,"AMETEK, Inc.",54958295340,7863923000,1576270000,34.90247452692868,28.851684198113777,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,239.78,0.09671655368088206,2026-08-24
AMGN,Amgen Inc.,238022831722,38125000000,8743000000,27.18998150431566,19.111406266588954,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,441.0215,0.058041674701588386,2026-08-24
APH,Amphenol Corporation,190717337369,29011600000,5153700000,36.82856904761905,29.387902093517674,0.1849038956990132,0.218467319160899,0.2829128304134665,True,154.67999,0.2178804914703263,2026-08-24
ADI,"Analog Devices, Inc.",179739973870,13881744000,4135004000,43.56670602125147,28.70415530005142,0.20575338346110292,0.14485112925375,0.06757141901010599,True,369.01,0.28973453654157755,2026-08-24
AON,Aon plc,75953632898,17577000000,3914000000,19.63048245614035,18.763906808270246,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,358.06,0.11835368544175306,2026-08-24
APA,APA Corporation,14974226345,8832000000,1677000000,8.956342494714587,7.289272096576597,0.16076233183856503,0.14999048239893864,,True,42.3635,-0.29297321293377565,2026-08-24
APO,"Apollo Global Management, Inc.",76189548513,35953000000,1875000000,28.63203463203464,15.086678832116787,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,132.28,0.22410469890510942,2026-08-24
AAPL,Apple Inc.,4581664892247,466823000000,128930000000,35.610296803652965,35.310799950194124,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,311.9462,0.07813635488946491,2026-08-24
AMAT,"Applied Materials, Inc.",385947448418,30837000000,9267000000,41.65424250214224,37.93285696003396,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,486.10501,0.45713888854206974,2026-08-24
APP,AppLovin Corporation,100593726575,6829124000,4409965000,22.910482019892882,18.91948414962466,0.6082715090014682,0.304454229088547,,False,299.44,0.29401019898187086,2026-08-24
APTV,Aptiv PLC,10001208105,18725000000,220000000,45.00952380952381,8.220774589700548,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,47.26,0.1356514781217113,2026-08-24
ACGL,Arch Capital Group Ltd.,35298871700,19197000000,4692000000,7.7955246913580245,10.756225579439352,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,101.03,0.04237333248160802,2026-08-24
ADM,Archer-Daniels-Midland Company,37708314650,82099000000,1770000000,21.43561643835616,14.950927935915857,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,78.24,0.10569220656128642,2026-08-24
ARES,Ares Management Corporation,45873001054,6385419000,636354000,60.99563318777293,23.8113502815324,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,139.68,0.24167804558728023,2026-08-24
ANET,"Arista Networks, Inc.",236446835531,10540800000,4044600000,58.498442367601236,45.726280313932904,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,187.78,0.2723730765765435,2026-08-24
AJG,Arthur J. Gallagher & Co.,69203721731,15754600000,1568700000,44.16065573770492,20.339730429484074,0.10715259148746933,0.14743369975154352,0.063266797710132,True,269.38,0.12674465400637103,2026-08-24
AIZ,"Assurant, Inc.",14196378352,13456200000,1063500000,13.483294117647057,13.004472500070351,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,286.52,0.055355244680339366,2026-08-24
T,AT&T Inc.,176551824168,127239000000,21494000000,8.503300330033003,11.015956355178547,0.1742089010569209,-0.06060831928802057,,False,25.765,0.09385688876727305,2026-08-24
ATO,Atmos Energy Corporation,27914001833,4921526000,1402530000,19.697290930506476,19.782713105115846,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.23,0.06826295878315558,2026-08-24
ADSK,"Autodesk, Inc.",53562271547,7507000000,1463000000,36.76449275362319,20.160569288222828,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,253.675,0.12613081580865204,2026-08-24
ADP,"Automatic Data Processing, Inc.",113190678110,21947500000,4413500000,25.812670920692803,23.100914197886397,0.20109351862398905,0.079015034916748,0.12454116667929638,True,283.165,0.09223396808873408,2026-08-24
AZO,"AutoZone, Inc.",48480394632,19986404000,2478125000,19.91169371060748,16.957737480589678,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2969.63,0.11963883855975577,2026-08-24
AVY,Avery Dennison Corporation,14017630704,9248100000,704900000,20.072289156626507,18.015095482168732,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,183.26,0.09961779607533194,2026-08-24
AXON,"Axon Enterprise, Inc.",48401547239,3219099000,199553000,241.93223480117643,77.9552234543316,0.044939515084532096,0.3248437327961291,,False,600.5,0.38476647185433466,2026-08-24
BKR,Baker Hughes Company,61446520600,27725000000,3097000000,19.713375796178344,23.60019215665342,0.09331842930804457,0.06019151313311255,,False,61.9,0.14274112991162324,2026-08-24
BALL,Ball Corporation,17106369750,14320000000,946000000,18.20113314447592,15.971621473813999,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,64.25,0.12373097077628303,2026-08-24
BAC,Bank of America Corporation,441620795700,195191000000,33655000000,14.11111111111111,13.397691627034789,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.23,0.13270668678939823,2026-08-24
BAX,Baxter International Inc.,13488425431,11470000000,-1063000000,,12.704085856052822,-0.08511205976520811,-0.007460794983869423,,False,26.09,-0.00612074968227605,2026-08-24
BDX,"Becton, Dickinson and Company",52511035500,20839000000,941000000,57.40210843373493,15.040700455068496,0.07683501991849444,0.063216620158979,0.16256175195788503,True,190.575,0.049011808419793246,2026-08-24
BRK.B,,,,,,,,,,,,,2026-08-24
BBY,,,,,,,,,,,,,2026-08-24
TECH,,,,,,,,,,,,,2026-08-24
BIIB,,,,,,,,,,,,,2026-08-24
BLK,,,,,,,,,,,,,2026-08-24
BX,,,,,,,,,,,,,2026-08-24
XYZ,,,,,,,,,,,,,2026-08-24
BNY,,,,,,,,,,,,,2026-08-24
BA,,,,,,,,,,,,,2026-08-24
BKNG,,,28241000000,7209000000,,,0.25526716476045463,0.3169056376027688,1.5858918009639833,True,,,2026-08-24
BSX,Boston Scientific Corporation,72727594800,20996000000,3667000000,19.72983870967742,14.81263963478503,0.14376805818471655,0.15155785671653277,,True,48.93,0.03593117102498744,2026-08-24
BMY,Bristol-Myers Squibb Company,137045413900,49187000000,9282000000,14.777533039647578,9.681948916138362,0.14636373067745617,0.02538233532380274,,False,67.09,-0.054368422040035225,2026-08-24
AVGO,Broadcom Inc.,1717248501000,75465000000,29317000000,58.31179321486268,31.13363700741014,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,360.95,0.6869583743402594,2026-08-24
BR,"Broadridge Financial Solutions, Inc.",21362032600,7479100000,1124300000,19.060887512899896,17.498583628450213,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,184.7,0.09521711696860491,2026-08-24
BRO,"Brown & Brown, Inc.",24828088489,6852000000,1205000000,20.497237569060772,16.523367649383935,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,74.2,0.07740373802222855,2026-08-24
BF.B,,,,,,,,,,,,,2026-08-24
BLDR,"Builders FirstSource, Inc.",7602733360,14448715000,102570000,76.80434782608694,22.71689717919536,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,70.66,0.4432206168862485,2026-08-24
BG,Bunge Global S.A.,21145014236,91815000000,1010000000,21.371262135922333,11.56480312031758,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,110.062,0.1739795607430088,2026-08-24
BXP,"BXP, Inc.",11054175357,3516454000,296914000,37.266129032258064,32.934686546740025,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,69.315,-0.08440478566201981,2026-08-24
CHRW,"C.H. Robinson Worldwide, Inc.",16788657372,16996512000,633327000,26.82297551789077,22.855574847474383,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,142.43,0.20441642302149954,2026-08-24
CDNS,"Cadence Design Systems, Inc.",86164961840,5837623000,1377994000,61.83399209486166,38.433285918195374,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,312.88,0.170151556469464,2026-08-24
CPT,Camden Property Trust,10921498000,1572843000,326209000,35.97682119205298,99.64324691165547,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,108.65,0.06363778097744843,2026-08-24
COF,Capital One Financial Corporation,132899255550,78615000000,10520000000,13.405321782178218,10.600706713780918,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,216.63,0.1680336552741979,2026-08-24
CAH,"Cardinal Health, Inc.",53794776140,254248000000,1714000000,31.594222833562586,18.313257238715767,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,229.69,0.12335954866260357,2026-08-24
CCL,Carnival Corporation & plc,35193818937,27311000000,3069000000,11.123593073593073,11.475457423956197,0.10367365336939373,0.36616653677998,,False,25.6955,0.17908868018060264,2026-08-24
CARR,Carrier Global Corporation,49245178905,22108000000,1220000000,41.10927608037435,20.631231415832932,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,59.74,0.13887229288474634,2026-08-24
CVNA,Carvana Co.,78533433757,25058000000,1568000000,24.740843123704213,44.27131639151672,0.06923531148509005,0.294685601597543,,False,71.6,0.36377913806962203,2026-08-24
CASY,"Casey's General Stores, Inc.",31461018307,17561101000,714448000,44.09674273858921,39.87015477974193,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,850.1852,0.10716263714104146,2026-08-24
CAT,Caterpillar Inc.,372309855250,74729000000,10833000000,34.62939160239931,29.656164611251988,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,808.25,0.18784377943372044,2026-08-24
CBOE,"Cboe Global Markets, Inc.",32210408120,5061300000,1353100000,23.914529914529915,21.962448765227712,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,307.78,0.06334844212040602,2026-08-24
CBRE,"CBRE Group, Inc.",43786680811,43640000000,1301000000,34.44419134396356,19.333424538783838,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,151.21,0.14729893353551948,2026-08-24
CDW,CDW Corporation,17028082392,23500400000,1080300000,15.962766467065864,12.19520697406957,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,133.2891,0.0921998274415512,2026-08-24
COR,"Cencora, Inc.",62705084027,332771323000,2624793000,23.838017751479292,18.03037118094484,0.004836633260295768,0.11093539055828328,,True,322.29,0.10797411333472096,2026-08-24
CNC,Centene Corp.,32398662075,193734000000,-5099000000,,13.657538040569666,-0.03425969185273415,0.11880138768445447,,False,65.585,0.09627434606870722,2026-08-24
CNP,"CenterPoint Energy, Inc.",25607740000,9620000000,1117000000,22.86764705882353,20.32913590060033,0.1124291973923266,0.04753841947564186,,True,38.875,0.09058296902127316,2026-08-24
CF,"CF Industries Holdings, Inc.",19775124880,7739000000,2099000000,9.520710059171599,8.475932289996464,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,128.72,-0.30442964916936255,2026-08-24
CRL,"Charles River Laboratories International, Inc.",14120361255,3998987000,-238458000,,25.89735231265167,-0.035946268624006385,0.06549616324686203,,False,293.15,0.1248452916996845,2026-08-24
SCHW,The Charles Schwab Corporation,196914126500,30027000000,10096000000,20.51177536231884,17.41917717176255,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,113.225,0.213140882643438,2026-08-24
CHTR,"Charter Communications, Inc.",20368247270,54396000000,4924000000,3.875,3.675157201885474,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,151.125,0.09593321512844266,2026-08-24
CVX,Chevron Corporation,404832532000,208711000000,20591000000,19.414517669531996,12.847926488648481,0.06668582458575519,0.14316140269739064,,True,203.27,-0.17824404297263874,2026-08-24
CMG,"Chipotle Mexican Grill, Inc.",48570571450,12423759000,1419406000,34.73853211009174,32.96048050139276,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.865,0.19315807799442886,2026-08-24
CB,Chubb Limited,133234101000,62080000000,11213000000,12.134399156711176,12.47005662610665,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,345.345,0.052418687987335844,2026-08-24
CHD,"Church & Dwight Co., Inc.",24085357600,6229100000,744800000,32.580128205128204,26.89274385355955,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,101.65,0.07118574115767107,2026-08-24
CIEN,Ciena Corporation,53180017266,5569150000,438300000,121.58252427184465,57.44539331340454,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,375.69,0.4802345583681831,2026-08-24
CI,Cigna Corporation,73458855108,282382000000,6416000000,11.463917525773196,9.115163533575116,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,278,0.09739191563686633,2026-08-24
CINF,Cincinnati Financial Corporation,26171843624,13954000000,3327000000,8.013392857142858,20.373698006896177,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,170.525,0.07194982950730378,2026-08-24
CTAS,Cintas Corporation,82635734652,11264761000,1999968000,41.549657947686114,37.55834679238145,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,206.5018,0.11390719804443661,2026-08-24
CSCO,"Cisco Systems, Inc.",436927739789,63325000000,13267000000,32.99255952380952,21.609793658683977,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,110.855,0.09258555318381623,2026-08-24
C,Citigroup Inc.,226213778100,153602000000,17801000000,13.988335100742312,11.780644769486603,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,131.91,0.14277612756068958,2026-08-24
CFG,"Citizens Financial Group, Inc.",29616540870,11466000000,2126000000,15.093749999999998,13.185987664083504,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.035,0.22368827334824481,2026-08-24
CLX,The Clorox Company,13075187730,6720000000,587000000,22.43360995850622,18.62473560557519,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,108.13,0.08032595440358814,2026-08-24
CME,CME Group Inc.,99907952016,6772600000,4272100000,23.44698734177215,22.65372463809473,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,277.8468,0.05414453381383533,2026-08-24
CMS,CMS Energy Corporation,21500407005,8813000000,1026000000,20.285502958579883,17.708314501111854,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,68.565,0.07421401840435338,2026-08-24
KO,The Coca-Cola Company,395124577415,50129000000,14316000000,27.57807807807808,27.782988043951786,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,91.835,0.0685445810542622,2026-08-24
CTSH,Cognizant Technology Solutions Corporation,27930288668,21642000000,2220000000,13.306030042918456,10.779994993011078,0.105647148000758,0.04856688163062173,0.12064750186187467,True,62.0061,0.09742418236566297,2026-08-24
COHR,"Coherent, Inc.",54231219781,7118478000,805149000,63.72413793103447,29.37476885384357,0.11757516499633341,-0.08013804993099771,-0.1322532004797382,False,277.2,0.48922342309310385,2026-08-24
COIN,"Coinbase Global, Inc.",48065301439,5533928999,-987766000,,70.72699179290478,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,182.18,0.8974889549735618,2026-08-24
CL,Colgate-Palmolive Company,73489357760,21046000000,2037000000,36.100628930817614,23.748202852680468,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,91.84,0.062426950486652144,2026-08-24
CMCSA,Comcast Corporation,96363227226,124905000000,11200000000,8.816558441558442,7.74312941619285,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,27.155,0.03172530211178848,2026-08-24
FIX,"Comfort Systems USA, Inc.",56355929735,11228024000,1434401000,39.343489680589684,32.674483161096205,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1601.28003,0.22795556965783503,2026-08-24
COP,ConocoPhillips,162855455104,62419000000,9282000000,17.68187830687831,13.102257891249547,0.13604932384099191,0.2562573622836941,,True,133.675,-0.1096845460497684,2026-08-24
ED,"Consolidated Edison, Inc.",39657513300,17689000000,2217000000,17.612111292962357,17.633381017692372,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,107.61,0.06246814897839137,2026-08-24
STZ,"Constellation Brands, Inc.",23540255930,9056700000,1824400000,13.138226882745471,11.677800486024259,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,137.82,0.05144604080027926,2026-08-24
CEG,Constellation Energy Corporation,98361634298,31272000000,3478000000,26.61904761904762,22.91140744012219,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,273.91,0.10529577973731885,2026-08-24
COO,"The Cooper Companies, Inc.",14793101350,4231099999,235800000,64.27966101694915,16.377231222322262,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,75.85,0.08097499044571532,2026-08-24
CPRT,"Copart, Inc.",30860074130,4638867000,1553201000,20.575925925925926,19.87075928917609,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.333,0.10283816893096254,2026-08-24
GLW,Corning Inc,125676509200,16964000000,1900000000,66.01809954751131,44.52732066995459,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,145.9,0.3176546706382146,2026-08-24
CPAY,"Corpay, Inc.",27146764941,5020502000,1140798000,24.944744144144142,15.184279902883196,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,415.32999,0.14186277517006585,2026-08-24
CTVA,"Corteva, Inc.",55030509600,17812000000,1009000000,54.49006622516556,21.92677395542693,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,82.28,0.10664918494119902,2026-08-24
CSGP,"CoStar Group, Inc.",13201350840,3555600000,74100000,177.35438214480126,23.953064345371132,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,32.58,0.25411716268674267,2026-08-24
COST,Costco Wholesale Corporation,428895193085,293587000000,8838000000,48.57433450527373,42.617233029495814,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,967.115,0.10130987240586875,2026-08-24
CRH,CRH plc,63579249030,57951158400,5418223200,14.84399375975039,16.07459015285643,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,95.15,0.12533112135259694,2026-08-24
CRWD,"CrowdStrike Holdings, Inc.",193621995877,5094200000,-24521000,,154.4578662637684,-0.03377012284899953,0.40643417090854195,,False,190.14999,0.2653442505767294,2026-08-24
CCI,Crown Castle Inc.,33458905000,4162000000,1075000000,30.997975708502025,39.8871604655282,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,76.565,0.47281640393010815,2026-08-24
CSX,CSX Corporation,95411982400,14512000000,3223000000,29.771676300578036,25.646324217738563,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,51.505,0.13336785707172316,2026-08-24
CMI,Cummins Inc.,78751705222,34708000000,2715000000,29.043766921119595,19.317571302317223,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,570.71002,0.16928590552868195,2026-08-24
CVS,CVS Health Corp.,118763564400,415086000000,4906000000,24.30287206266318,11.66471586366268,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,93.08,0.06420355856544546,2026-08-24
DHR,Danaher Corporation,151844987664,25107000000,4004000000,38.230088495575224,25.402141776879816,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,216,0.09234854560978056,2026-08-24
DRI,"Darden Restaurants, Inc.",25710817473,13210900000,1206700000,21.46080305927342,19.88693998215774,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,224.48,0.09949671371151703,2026-08-24
DDOG,"Datadog, Inc.",81303083542,3966725000,177584000,459.3825422365245,90.30649765540365,0.03143741840907247,0.4153252804745149,,False,228.405,0.1696689097824624,2026-08-24
DVA,DaVita Inc.,11083488000,14009646000,847476000,14.844368013757524,11.629238535459612,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,172.64,0.14898749371856757,2026-08-24
DECK,Deckers Outdoor Corporation,12392562000,5527289000,1014840000,12.889518413597733,12.078016019961908,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,91,0.10919986462004028,2026-08-24
DE,Deere & Company,175742081749,47682000000,4873000000,36.08910698447894,35.93750807292961,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,651.04749,0.22666191950806192,2026-08-24
DELL,Dell Technologies Inc.,289022227809,134002000000,8409000000,33.992968749999996,23.149813252178724,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,435.11,0.2231168264575374,2026-08-24
DAL,"Delta Air Lines, Inc.",54290066765,68287000000,3951000000,13.578125000000002,12.530546574988996,0.07898806893504198,0.29955509431200555,,True,82.555,0.33603357467024875,2026-08-24
DVN,Devon Energy Corporation,52877000000,19676000000,3280000000,11.364066193853427,9.364218827008377,0.15371189201768676,0.28911486607531267,,True,48.07,-0.016799880000857192,2026-08-24
DXCM,"DexCom, Inc.",34537965525,4969200000,999700000,35.33783783783784,34.30948070009709,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,91.525,0.16980615752559403,2026-08-24
FANG,"Diamondback Energy, Inc.",57463806510,17102000000,1586000000,39.896484375,9.957745270473167,0.11074138160521763,0.3980887158073645,,True,204.27,-0.11357055389379189,2026-08-24
DLR,"Digital Realty Trust, Inc.",69792273017,6848839000,799022000,86.93087557603687,69.65563588830875,0.21407736558622617,0.09383858903712894,0.2986062585765663,True,188.64,-0.054874491355818344,2026-08-24
DG,Dollar General Corporation,27443184753,43075355000,1564510000,17.497890295358648,16.8343653250774,0.03539691832546433,0.048307062204305806,-0.08480299150030579,True,124.41,0.0874004091883347,2026-08-24
DLTR,"Dollar Tree, Inc.",25917566070,19747900000,1286400000,21.0396879875195,19.114816972315175,0.06606806169443329,-0.05316685313750236,0.018329698753525747,False,134.8644,0.10151102191343209,2026-08-24
D,"Dominion Energy, Inc.",58620405843,18322000000,2553000000,23.062283737024227,18.582178394488636,0.18163092208893736,0.030960768926807214,,True,66.65,0.06312922211348937,2026-08-24
DPZ,"Domino's Pizza, Inc.",11416913654,5027815000,596523000,19.497870056497177,18.216268115330045,0.12180257708815032,0.037099536577790415,0.0700462497862433,True,345.1123,0.0982012406256334,2026-08-24
DASH,"DoorDash, Inc.",99774139894,15891000000,840000000,118.034793814433,88.59928110720325,0.0681635926222935,0.3658171522120788,,False,228.9875,0.760776620894321,2026-08-24
