symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AKAM,"Akamai Technologies, Inc.",19334811128,4266646000,435179000,44.1827242524917,19.855210294431615,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,132.99,0.06581377398294119,2026-06-12
ALB,Albemarle Corporation,20507656462,5494583000,-232885000,,14.265298956825916,-0.09929117455640804,0.10448598383827279,,False,173.89,-0.0005061642104986497,2026-06-12
ARE,"Alexandria Real Estate Equities, Inc.",9312064015,2898564000,-1023219000,,28.81245349351336,-0.48154536430094147,0.09422371214635206,,False,53.435,-0.9398839629457882,2026-06-12
ALGN,"Align Technology, Inc.",12501660249,4095788999,429892000,29.23953098827471,15.347229304627026,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.56,0.08627453393868834,2026-06-12
ALLE,Allegion plc,11550209398,4159000000,633700000,18.236770691994572,15.330646007564663,0.158286824183119,0.08380376143729995,0.17043011539151665,True,134.405,0.08723314946367555,2026-06-12
LNT,Alliant Energy Corporation,18895467837,4419000000,821000000,22.93407523510972,21.390411699866384,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,73.1597,0.07705374816166266,2026-06-12
ALL,The Allstate Corporation,56866873110,67138000000,12145000000,4.812854030501089,7.4315414115589045,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,220.91,-0.12066305591065063,2026-06-12
GOOGL,Alphabet Inc.,4371872246167.0005,422566000000,160208000000,27.30098187311178,25.41649468733278,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,361.465,0.034779319165752165,2026-06-12
GOOG,Alphabet Inc.,4346956857656,422566000000,160208000000,27.14539274924471,25.280711170134566,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,359.405,0.035110438031114244,2026-06-12
MO,"Altria Group, Inc.",119814696111,21815000000,8053000000,15.010460251046025,12.629640842938315,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,71.75,0.03540171939138337,2026-06-12
AMZN,"Amazon.com, Inc.",2540611878000,742776000000,90798000000,27.8186101295642,26.862018529765685,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,236.18,0.14444050161845423,2026-06-12
AMCR,Amcor plc,18764299829,22190000000,678000000,28.381118881118887,9.371788802807957,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.585,0.07285910565632547,2026-06-12
AEE,Ameren Corporation,30185298757,8878000000,1524000000,19.442067736185383,20.28333816845566,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.07,0.07984460660700865,2026-06-12
AEP,"American Electric Power Company, Inc.",70302501198,22163800000,3653800000,18.973215859030837,20.348038073160442,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,129.2076,0.07820620232193365,2026-06-12
AXP,American Express Company,221271648031,82411000000,11220000000,20.230194011228942,18.32554873796766,0.13463163650825213,0.159836304589275,0.32523304842304035,True,324.29001,0.13851727446674578,2026-06-12
AIG,"American International Group, Inc.",40041173810,26650000000,3161000000,13.2027972027972,9.361596628238502,0.11563457085231942,-0.09391169695538826,,False,75.52,0.10637659600842952,2026-06-12
AMT,American Tower Corporation,87345632576,10819800000,2877900000,30.287560581583197,28.576915924603767,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,187.48,0.032730537425272876,2026-06-12
AWK,"American Water Works Company, Inc.",24615109672,5205000000,1102000000,22.309734513274336,20.72028681282373,0.216147859922179,0.06356301582563217,0.07774932054621986,True,126.05,0.07873380225893056,2026-06-12
AMP,"Ameriprise Financial, Inc.",41246587422,19302000000,3895000000,11.248345182642803,10.359088891467762,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,458.82,0.07780605506153093,2026-06-12
AME,"AMETEK, Inc.",51909895440,7597582000,1527741000,34.10843373493976,27.81738881580806,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,226.48,0.0822116347137627,2026-06-12
AMGN,Amgen Inc.,190724711580,37238000000,7800000000,24.40504143646409,15.784106775483659,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,353.385,0.04742132847611247,2026-06-12
APH,Amphenol Corporation,189627652200,25903800000,4475800000,42.114754098360656,32.43550355624763,0.1849038956990132,0.218467319160899,0.2829128304134665,True,154.14,0.17517991667017374,2026-06-12
ADI,"Analog Devices, Inc.",202888800206,12740193000,3313432000,61.617603550295854,33.940766320551546,0.20575338346110292,0.14485112925375,0.06757141901010599,True,416.535,0.2057224294168789,2026-06-12
AON,Aon plc,71377416356,17486000000,3942000000,18.232405891980356,17.455142581668863,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,334.2,0.11788749946464638,2026-06-12
APA,APA Corporation,13139116146,8611000000,1533000000,8.664755244755247,5.655423816746972,0.16076233183856503,0.14999048239893864,,True,37.1718,-0.34341381183275843,2026-06-12
APO,"Apollo Global Management, Inc.",77714560752,29683000000,2150000000,39.764011799410035,15.094086096756676,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,134.8,0.19749066417338046,2026-06-12
AAPL,Apple Inc.,4261683216960,451442000000,122575000000,35.00120627261761,33.15311033212525,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,290.16,0.10084870865573148,2026-06-12
AMAT,"Applied Materials, Inc.",450341728290,29024000000,8508000000,53.05986903648269,46.375316208345126,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,567.21,0.34283525443018714,2026-06-12
APP,AppLovin Corporation,166298500422,6164192000,3962958000,42.23763651877133,30.795446486448824,0.6082715090014682,0.304454229088547,,False,495.0251,0.3324451837741733,2026-06-12
APTV,Aptiv PLC,14482250249,20659000000,365000000,40.735119047619044,11.076904649758749,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,68.435,0.09525150651406489,2026-06-12
ACGL,Arch Capital Group Ltd.,31891339336,19698000000,4872000000,6.909712339137017,9.83387075748255,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,91.2773,0.06939612774498416,2026-06-12
ADM,Archer-Daniels-Midland Company,38322773244,80606000000,1081000000,35.65695067264574,17.28323950703154,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,79.515,0.14894472580259532,2026-06-12
ARES,Ares Management Corporation,44362292256,6306937000,622781000,59.76991150442479,22.488520998498327,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,135.08,0.23653235929690908,2026-06-12
ANET,"Arista Networks, Inc.",206302320722,9709900000,3720500000,55.351351351351354,45.14157714487239,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,163.84,0.22577401108150763,2026-06-12
AJG,Arthur J. Gallagher & Co.,56288283940,14972400000,1611500000,34.93939393939394,16.492968636482384,0.10715259148746933,0.14743369975154352,0.063266797710132,True,219.07,0.12318494153642767,2026-06-12
AIZ,"Assurant, Inc.",12887340384,13160400000,1000200000,13.123107971745712,12.362713751130636,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,260.1,0.06517018100134653,2026-06-12
T,AT&T Inc.,163668150820,126528000000,21367000000,7.877926421404681,10.194630669153831,0.1742089010569209,-0.06060831928802057,,False,23.555,0.1002713663098942,2026-06-12
ATO,Atmos Energy Corporation,28247841477,4881241000,1346183000,20.58759124087591,20.1754427796164,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,169.23,0.06813012045894595,2026-06-12
ADSK,"Autodesk, Inc.",41589280089,7507000000,1463000000,28.5463768115942,15.643912558653751,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,196.97,0.12874835991879818,2026-06-12
ADP,"Automatic Data Processing, Inc.",90687716557,21600500000,4345500000,21.08457249070632,18.6101185495805,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,226.87,0.09306043633333005,2026-06-12
AZO,"AutoZone, Inc.",50678014775,19986404000,2478125000,20.75885074426713,20.514241046796634,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3095.975,0.16234542218960413,2026-06-12
AVB,"AvalonBay Communities, Inc.",26359817600,3063256000,1141686000,23.023543990086743,31.374959472603482,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,185.8,-0.07402835566843191,2026-06-12
AVY,Avery Dennison Corporation,12293534677,9005700000,689800000,18.0990990990991,16.028067068166155,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,160.72,0.10853550418303448,2026-06-12
AXON,"Axon Enterprise, Inc.",35452710726,2983248000,206243000,170.34530033693503,57.209752417618866,0.044939515084532096,0.3248437327961291,,False,439.8486,0.3844361924210007,2026-06-12
BKR,Baker Hughes Company,62926917451,27893000000,3116000000,20.07278481012658,26.56687161788604,0.09331842930804457,0.06019151313311255,,False,63.43,0.1984662165558142,2026-06-12
BALL,Ball Corporation,15185369755,13644000000,937000000,16.38936781609195,14.246960640070341,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,57.035,0.1283612810399395,2026-06-12
BAC,Bank of America Corporation,395741373322,174850000000,31697000000,13.634474327628359,12.501457176932664,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,55.765,0.13373073163732885,2026-06-12
BAX,Baxter International Inc.,10631514365,11320000000,-1098000000,,10.721298326571215,-0.08511205976520811,-0.007460794983869423,,False,20.585,0.040067499648439364,2026-06-12
BDX,"Becton, Dickinson and Company",52804510971,21365000000,1138000000,36.89873417721519,11.586799237139449,0.07683501991849444,0.063216620158979,0.16256175195788503,True,145.75,0.06568900315367632,2026-06-12
BRK.B,,,,,,,,,,,,,2026-06-12
BBY,"Best Buy Co., Inc.",16488302410,41860000000,1143000000,14.46025878003697,11.961645670459186,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,78.23,0.07589979923762291,2026-06-12
TECH,Bio-Techne Corporation,8414004679,1210811000,109573000,75.69014084507042,25.945810239276955,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,53.74,0.12575075800003876,2026-06-12
BIIB,Biogen Inc.,29577596580,9857400000,1372389000,21.38100320170758,13.704918077644784,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,200.34,0.11882794697809773,2026-06-12
BLK,"BlackRock, Inc.",159640305778,25710000000,6255000000,25.492935052057515,19.333695923752988,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1028.385,0.14037851657403566,2026-06-12
BX,Blackstone Inc.,147659421031,14986693000,3054091000,31.437340153452688,20.875117817385178,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,122.92,0.2736216427352314,2026-06-12
XYZ,"Block, Inc.",41171640971,24478734000,807083000,53.21153846153846,17.78337065248967,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,69.175,0.2988146133418341,2026-06-12
BNY,Bank of New York Mellon Corp,98673845040,40653000000,5961000000,17.682656826568266,16.37560927267736,0.137212235107935,0.19487323269488477,0.14204053976602338,True,143.76,0.09767499609860453,2026-06-12
BA,The Boeing Company,173915187240,92184000000,2268000000,91.16528925619832,53.623773157487925,0.024982394956574228,0.0899505600378272,,False,220.62,0.9039331878217496,2026-06-12
BKNG,Booking Holdings Inc.,127506249009,27687000000,6154000000,21.57749803304485,15.741244739764843,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,164.55,0.1792636483910064,2026-06-12
BSX,Boston Scientific Corporation,69717489671,20615000000,3553000000,19.54375,13.933406013005108,0.14376805818471655,0.15155785671653277,,True,46.905,0.10794119481815723,2026-06-12
BMY,Bristol-Myers Squibb Company,116561561876,48482000000,7275000000,16.03373595505618,9.036580037235458,0.1463460181765365,0.025378080148594995,,False,57.0801,-0.028569347872892892,2026-06-12
AVGO,Broadcom Inc.,1806452650242,75465000000,29317000000,61.34085621970922,32.83073275586276,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,379.6999,0.6816740997701765,2026-06-12
BR,"Broadridge Financial Solutions, Inc.",16784332061,7322300000,1100500000,15.40552016985138,13.967101470337717,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,145.12,0.0943972789560863,2026-06-12
BRO,"Brown & Brown, Inc.",20330100885,6425000000,1148000000,16.895774647887322,13.296150810892291,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,59.98,0.08293579364586745,2026-06-12
BF.B,,,,,,,,,,,,,2026-06-12
BLDR,"Builders FirstSource, Inc.",8440233200,14820231000,291501000,29.836501901140686,18.30447429745762,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,78.47,0.4407186494764319,2026-06-12
BG,Bunge Global S.A.,24514174300,80542000000,686000000,29.247685185185183,13.81046381734992,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,126.35,0.196762219555223,2026-06-12
BXP,"BXP, Inc.",10571730476,3489212000,317327000,33.145,34.170103092783506,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,66.29,-0.07753608247422683,2026-06-12
CHRW,"C.H. Robinson Worldwide, Inc.",22913930000,16198957000,599012000,38.879000000000005,31.560396528267088,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,194.395,0.19438392326600074,2026-06-12
CDNS,"Cadence Design Systems, Inc.",105822324720,5528613000,1170969000,89.01856148491879,48.329010632709846,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,383.67,0.178891784685421,2026-06-12
CPT,Camden Property Trust,11563318200,1573848000,388089000,32.13268156424581,70.86796079421893,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,115.035,-0.22877842326718945,2026-06-12
CPB,Campbell Soup Company,6808644940,9928000000,608000000,11.137560975609757,10.504522576074054,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,22.832,-0.09821305335995656,2026-06-12
COF,Capital One Financial Corporation,114271623742,75164000000,3223000000,64.43157894736842,9.401961903698883,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,183.63,0.2410487311729077,2026-06-12
CAH,"Cardinal Health, Inc.",52308739356,250549000000,1559000000,34.046493902439025,18.60293688936273,0.007013271751925168,0.07795952230430081,,False,223.345,0.12572068732872999,2026-06-12
CCL,Carnival Corporation & plc,40127494849,26976000000,3097000000,12.327659574468084,13.051724837022386,0.10367365336939373,0.36616653677998,,False,28.97,0.1741236151971275,2026-06-12
CARR,Carrier Global Corporation,57841620658,21870000000,1310000000,44.549641760491305,24.862726617112582,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,69.64,0.14112203585887806,2026-06-12
CVNA,Carvana Co.,71513685488,22522000000,1596000000,23.847841989758596,42.37150451334508,0.06923531148509005,0.294685601597543,,False,65.2,0.33210941206288136,2026-06-12
CASY,"Casey's General Stores, Inc.",33192140263,17561101000,714448000,46.44528008298755,42.502531028535,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,895.465,0.09315419078045872,2026-06-12
CAT,Caterpillar Inc.,419677157960,70755000000,9419000000,45.14767096134787,36.96433802318609,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,911.08,0.22149593833705117,2026-06-12
CBOE,"Cboe Global Markets, Inc.",30985684220,4792000000,1235100000,25.21954003407155,21.940012715952594,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,296.0774,0.058608981493694756,2026-06-12
CBRE,"CBRE Group, Inc.",39067587970,42167000000,1312000000,30.322727272727267,17.27066084678275,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,133.42,0.1528845705764479,2026-06-12
CDW,CDW Corporation,16615613837,22904800000,1077100000,15.764848484848486,12.149269932191642,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,130.06,0.09092335759263981,2026-06-12
COR,"Cencora, Inc.",54910501017,328680018000,2548677000,21.511249999999997,15.877024164807873,0.004836633260295768,0.11093539055828328,,True,282.2276,0.11419088257382914,2026-06-12
CNC,Centene Corporation,32380738275,198101000000,-6443000000,,18.823539543068087,-0.03425969185273415,0.11880138768445447,,False,65.575,0.2915919131260998,2026-06-12
CNP,"CenterPoint Energy, Inc.",28106391708,9412000000,1071000000,26.358895705521473,22.51645564313265,0.1124291973923266,0.04753841947564186,,True,42.965,0.09088860472916305,2026-06-12
CF,"CF Industries Holdings, Inc.",16879218230,7407000000,1758000000,9.853811659192827,6.592701045279441,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,109.87,-0.32248970921790066,2026-06-12
CRL,"Charles River Laboratories International, Inc.",9070706075,4027044000,-184650000,,16.974750829965846,-0.035946268624006385,0.06549616324686203,,False,188.315,0.11127446517568784,2026-06-12
SCHW,The Charles Schwab Corporation,158418262600,28325000000,9422000000,18.001976284584984,14.817260831939826,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,91.09,0.19168743371353836,2026-06-12
CHTR,"Charter Communications, Inc.",20192247994,54636000000,4933000000,3.7988446215139438,3.4741512739271236,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,143.0265,0.09605730170158155,2026-06-12
CVX,Chevron Corporation,373524580000,185887000000,11009000000,32.392055267702936,13.107877376523517,0.06668582458575519,0.14316140269739064,,True,187.55,-0.13902247593860584,2026-06-12
CMG,"Chipotle Mexican Grill, Inc.",41368171500,12138590000,1451986000,29.58715596330275,28.381339599229086,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.25,0.19521961436579804,2026-06-12
CB,Chubb Limited,126246525202,61145000000,11299000000,11.432911837021425,12.010495600142873,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,325.495,0.08022433219880676,2026-06-12
CHD,"Church & Dwight Co., Inc.",23071198527,6205400000,733000000,32.0296052631579,25.947274030608032,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,97.37,0.07287727741491934,2026-06-12
CIEN,Ciena Corporation,64273519763,5569150000,438300000,146.94498381877023,69.55469432147179,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,454.06,0.47428960953416754,2026-06-12
CI,Cigna Corporation,78838471662,277944000000,6288000000,12.56450252951096,9.788587786911412,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,298.03,0.09812859727234624,2026-06-12
CINF,Cincinnati Financial Corporation,26100059073,12922000000,2757000000,9.63060502283105,19.43382948311428,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,168.7282,0.048889738648889125,2026-06-12
CTAS,Cintas Corporation,70863721447,11027210000,1937235000,36.818856548856544,32.5768255848604,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,177.0987,0.10863926833126691,2026-06-12
CSCO,"Cisco Systems, Inc.",477800417265,60746000000,11958000000,40.14072847682119,28.356526153032842,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,121.225,0.11793133615436613,2026-06-12
C,Citigroup Inc.,238900171090,171188000000,15989000000,17.08170731707317,12.880888337126699,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,140.07,0.149420879600892,2026-06-12
CFG,"Citizens Financial Group, Inc.",28428242450,11278000000,1975000000,15.780516431924882,12.9472557018,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,67.225,0.22965321192091248,2026-06-12
CLX,The Clorox Company,11726350251,6760000000,756000000,15.691796116504856,15.599687283338346,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,96.9753,0.0777126642204844,2026-06-12
CME,CME Group Inc.,96527797426,6758400000,4242500000,22.575372881355932,21.724845192085777,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,266.3894,0.05004171434117022,2026-06-12
CMS,CMS Energy Corporation,22662342003,8822000000,1107000000,20.0986301369863,18.886966551326413,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,73.36,0.07462102488054057,2026-06-12
KO,The Coca-Cola Company,355126902721,49284000000,13701000000,25.874608150470223,25.24807595835016,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,82.54,0.06667461978000477,2026-06-12
CTSH,Cognizant Technology Solutions Corporation,24554517360,21406000000,2229000000,11.240151843817788,9.066478398107517,0.105647148000758,0.04856688163062173,0.12064750186187467,True,51.8171,0.08280842099369412,2026-06-12
COHR,"Coherent, Inc.",61513666899,6602414000,469030000,169.39519650655023,47.21791460448766,0.008496217372633761,0.19541572150598796,,False,387.915,0.47015246938074995,2026-06-12
COIN,"Coinbase Global, Inc.",42127199277,5811068999,800602000,48.89911314984711,228.0930915937977,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,159.9001,6.2959930388143155,2026-06-12
CL,Colgate-Palmolive Company,71720967855,20795000000,2087000000,34.55281418658443,23.590070220135384,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,89.63,0.059347594934043624,2026-06-12
CMCSA,Comcast Corporation,87092718261,125278000000,18797000000,4.799311023622048,6.9427872526433605,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,24.3805,0.07949584665810461,2026-06-12
FIX,"Comfort Systems USA, Inc.",67060572000,10135687000,1223647000,54.89913544668588,44.152126208794826,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1905,0.2386613631580754,2026-06-12
CAG,"Conagra Brands, Inc.",6518704125,11181300000,-43300000,,8.563527230445303,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.625,0.04255680211181301,2026-06-12
COP,ConocoPhillips,143399296094,58310000000,7322000000,19.983870967741932,11.561468646864686,0.13604932384099191,0.2562573622836941,,True,117.705,-0.11665979097909795,2026-06-12
ED,"Consolidated Edison, Inc.",39616943288,17215000000,2155000000,18.036912751677857,17.616424078947798,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,107.5,0.06205733613448139,2026-06-12
STZ,"Constellation Brands, Inc.",25302445258,9138700000,1686700000,15.382690302398332,12.48966038655973,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,147.52,0.056951056482016815,2026-06-12
CEG,Constellation Energy Corporation,90944045207,29867000000,3804000000,21.875760208514336,21.463808008074395,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,251.79,0.1540869378419918,2026-06-12
COO,"The Cooper Companies, Inc.",13204573855,4231099999,235800000,57.3771186440678,14.630725712519908,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,67.705,0.08373040826866696,2026-06-12
CPRT,"Copart, Inc.",28408525325,4638867000,1553201000,18.941358024691358,19.3596214511041,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,30.685,0.0530599369085174,2026-06-12
GLW,Corning Incorporated,154712558611,16321000000,1810000000,85.19668246445495,56.402702083666696,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,179.765,0.3147306230919593,2026-06-12
CPAY,"Corpay, Inc.",23207402960,4783723000,1176659000,20.972238629651507,13.259575249938102,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,355.06,0.1451394316823409,2026-06-12
CTVA,"Corteva, Inc.",50927296655,17889000000,1162000000,44.52923976608187,20.373516702564583,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,76.145,0.10437597827395684,2026-06-12
CSGP,"CoStar Group, Inc.",13499464062,3411900000,25300000,565.0957264957265,24.266387726638772,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,33.0581,0.3051457094619394,2026-06-12
COST,Costco Wholesale Corporation,434145762706,293587000000,8838000000,49.16898543445505,47.724684510060676,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,978.9545,0.10353910339723882,2026-06-12
CRH,CRH plc,71116548989,55886000000,5053000000,18.193162393162396,17.889319187273927,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,106.43,0.1257715115575455,2026-06-12
CRWD,"CrowdStrike Holdings, Inc.",174262347531,5094200000,-24521000,,138.6062634521271,-0.03377012284899953,0.40643417090854195,,False,684.55,0.26308564208787133,2026-06-12
CCI,Crown Castle Inc.,40315069670,4214000000,1059000000,38.01234567901235,44.08900853428032,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,92.37,0.3752553601771773,2026-06-12
CSX,CSX Corporation,88605405900,14151000000,3050000000,29.25460122699387,24.915615562266836,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,47.685,0.1340275673246738,2026-06-12
CMI,Cummins Inc.,91404647926,33894000000,2673000000,34.21513429752066,22.815864208055412,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,662.405,0.15882153368707286,2026-06-12
CVS,CVS Health Corporation,130029751856,407905000000,2932000000,44.116883116883116,13.774283408820892,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,101.91,0.13220662911887016,2026-06-12
DHR,Danaher Corporation,127572113208,24778000000,3689000000,34.72928709055877,21.357459736664993,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,180.245,0.07842700463537855,2026-06-12
DRI,"Darden Restaurants, Inc.",24340406093,12763800000,1105600000,22.346477392218716,18.66054000230057,0.08691115950549405,0.09117380667048192,,True,212.515,0.10335102081315584,2026-06-12
DDOG,"Datadog, Inc.",82045266728,3672031000,135673000,598.9864864864865,95.06780835478123,0.03143741840907247,0.4153252804745149,,False,230.49,0.1674503398666931,2026-06-12
DVA,DaVita Inc.,13482000000,13835088000,781416000,20.689655172413797,14.144576430555519,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,210,0.16382248421869416,2026-06-12
DECK,Deckers Outdoor Corporation,15836253228,5467095000,1024071000,16.174113475177307,15.229923054011783,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,114.0275,0.10897186749956922,2026-06-12
DE,Deere & Company,155478558052,46857000000,4783000000,32.55963821368005,31.87112110561217,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,575.98,0.25857174792609183,2026-06-12
DELL,Dell Technologies Inc.,265258583898,134002000000,8409000000,31.198039062499998,22.250342111597472,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,399.3349,0.20164525590393234,2026-06-12
