symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALL,The Allstate Corporation,55997487360,66460000000,10282000000,5.577859371750753,8.24871228563422,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,215.76,-0.020777380728001615,2026-04-09
GOOGL,Alphabet Inc.,3854104368858,402904000000,132170000000,29.2025664527956,27.780199850025287,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,318.6,0.1745243534520342,2026-04-09
GOOG,Alphabet Inc.,3828035301704,402904000000,132170000000,29.005041246562786,27.592824793039643,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,316.445,0.1745922266266029,2026-04-09
MO,"Altria Group, Inc.",113159255927,20906000000,6947000000,16.4014598540146,11.997479835121416,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.41,0.035595549132536375,2026-04-09
AMZN,"Amazon.com, Inc.",2480389346380,716924000000,77670000000,31.695198902606307,29.75346875704214,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,231.058,0.21514728133148764,2026-04-09
AMCR,Amcor plc,19422090579,19609000000,596000000,27.83774834437086,10.554477272784338,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,42.035,0.10510034725448003,2026-04-09
AEE,Ameren Corporation,31830338750,8799000000,1456000000,21.363636363636363,21.47111142602489,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,115.15,0.07981883341848439,2026-04-09
AEP,"American Electric Power Company, Inc.",74173677540,21783000000,3580000000,20.468656716417907,21.63446369751505,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,137.14,0.07881892297790172,2026-04-09
AXP,American Express Company,218253992180,80464000000,10833000000,20.65432098765432,18.099946873720597,0.13463163650825213,0.159836304589275,0.32523304842304035,True,317.87,0.1442295920778638,2026-04-09
AIG,"American International Group, Inc.",41996551122,26774000000,3096000000,14.282846715328468,10.007402946602891,0.11563457085231942,-0.09391169695538826,,False,78.27,0.13048236781776734,2026-04-09
AMT,American Tower Corporation,84769646681,10645100000,2529800000,33.532407407407405,27.94513909680446,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,181.075,0.05896297027930486,2026-04-09
AWK,"American Water Works Company, Inc.",27079392480,5140000000,1111000000,24.379613356766253,22.760012469441666,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.72,0.08139756189601144,2026-04-09
AMP,"Ameriprise Financial, Inc.",42228432821,18899000000,3563000000,12.317886178861785,10.633643798082186,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,454.53,0.08866680454009068,2026-04-09
AME,"AMETEK, Inc.",53443255240,7401116000,1480142000,36.3411214953271,28.929242329367565,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,233.31,0.08087689169668377,2026-04-09
AMGN,Amgen Inc.,192727475166,36769000000,7711000000,24.94905792044661,15.951414041634653,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,357.52,0.04178545901362862,2026-04-09
APH,Amphenol Corporation,168992463325,23094700000,4270300000,39.168091168091166,31.36964984096126,0.1849038956990132,0.218467319160899,0.2829128304134665,True,137.48,0.17258555462763958,2026-04-09
ADI,"Analog Devices, Inc.",171735381026,11756796000,2706852000,63.9581090909091,30.95318168659263,0.20575338346110292,0.14485112925375,0.06757141901010599,True,351.7696,0.1438118644172195,2026-04-09
AON,Aon plc,70086090885,17181000000,3695000000,19.035610040863983,17.141607509336204,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,326.08,0.12509146956902062,2026-04-09
APA,APA Corporation,13518933987,8920000000,1434000000,9.615577889447238,7.957763758177138,0.16076233183856503,0.14999048239893864,,True,38.27,-0.20946156693296514,2026-04-09
APO,"Apollo Global Management, Inc.",62479588301,30299000000,4481000000,14.725718194254446,11.794812232988221,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,107.645,0.17656991147727452,2026-04-09
AAPL,Apple Inc.,3820578559255.0005,435617000000,117777000000,32.82070707070707,30.659231266424165,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,259.94,0.09507381144466609,2026-04-09
AMAT,"Applied Materials, Inc.",313825138400,28214000000,7839000000,40.351020408163265,35.85427265531426,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,395.44,0.26799219155886833,2026-04-09
APP,AppLovin Corporation,125594222596,5805764000,3333751000,37.72893401015229,23.69731105693846,0.6082691370490394,0.304454229088547,,False,371.63,0.3196385495304601,2026-04-09
APTV,Aptiv PLC,12880130270,20398000000,165000000,80.33767614996009,8.950364946205982,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.43,0.10096450068723639,2026-04-09
ACGL,Arch Capital Group Ltd.,35436428739,19929000000,4399000000,8.400701013513514,10.598706174070841,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,99.4643,0.07998448517087087,2026-04-09
ADM,Archer-Daniels-Midland Company,33725042170,80291000000,1078000000,31.56981981981982,17.08456843090604,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,70.085,0.1788632551971605,2026-04-09
ARES,Ares Management Corporation,34593589390,5862331000,527362000,58.75446229361893,16.688398208454863,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,105.335,0.19818690815875484,2026-04-09
ANET,"Arista Networks, Inc.",181097790519,9005700000,3511400000,51.36071428571429,40.6901566660159,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,143.81,0.21798278003661298,2026-04-09
AJG,Arthur J. Gallagher & Co.,56927082000,13941800000,1493900000,37.97941680960549,16.73301835175764,0.10715259148746933,0.14743369975154352,0.063266797710132,True,221.42,0.1246746651431474,2026-04-09
AIZ,"Assurant, Inc.",11228935895,12814300000,872700000,13.058532323820616,10.954288204554958,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,224.215,0.07640568998604658,2026-04-09
T,AT&T Inc.,188175590400,125648000000,21889000000,8.784313725490195,11.703188335125676,0.1742089010569209,-0.06060831928802057,,False,26.88,0.10703105611696229,2026-04-09
ATO,Atmos Energy Corporation,31845342716,4869341000,1249860000,24.74164524421594,23.240791942451605,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,192.49,0.06762516269399521,2026-04-09
ADSK,"Autodesk, Inc.",46308621926,7206000000,1124000000,41.370625,17.588928255093002,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,218.4369,0.12972944681536358,2026-04-09
ADP,"Automatic Data Processing, Inc.",79466130452,21214300000,4235200000,18.81993295019157,17.91363023434131,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,196.4801,0.09412765460846328,2026-04-09
AZO,"AutoZone, Inc.",58695375886,19609793000,2445074000,24.31272181272182,23.9297462471517,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3562.3,0.17640272964223347,2026-04-09
AVB,"AvalonBay Communities, Inc.",23662212850,3038857000,1052553000,22.826364864864864,34.27987247160342,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,168.9151,0.04261770095768069,2026-04-09
AVY,Avery Dennison Corporation,13398556815,8855500000,688000000,19.794886363636365,17.13131698566711,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,174.195,0.1113665912027868,2026-04-09
AXON,"Axon Enterprise, Inc.",28676644707,2779536000,124911000,221.2548849326965,45.92502845488677,0.044939515084532096,0.3248437327961291,,False,356.685,0.3557916638769718,2026-04-09
BKR,Baker Hughes Company,62476279920,27733000000,2588000000,24.03802281368821,25.021966452675155,0.09331842930804457,0.06019151313311255,,False,63.22,0.1736418399575712,2026-04-09
BALL,Ball Corporation,16687796737,13143000000,911000000,18.77245508982036,15.820868406709867,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.7,0.13180776761743274,2026-04-09
BAC,Bank of America Corporation,378569963368,191567000000,30509000000,13.595360824742267,12.151661955738001,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,52.75,0.14787478374648977,2026-04-09
BAX,Baxter International Inc.,8952126000,11244000000,-957000000,,9.10122761961053,-0.08511205976520811,-0.007460794983869423,,False,17.4,0.043256984146079924,2026-04-09
BDX,"Becton, Dickinson and Company",56739037020,21923000000,1757000000,25.548123980424144,12.502614524140641,0.07683501991849444,0.063216620158979,0.16256175195788503,True,156.61,0.0741646695161653,2026-04-09
BRK.B,,,,,,,,,,,,,2026-04-09
BBY,"Best Buy Co., Inc.",13528633473,41691000000,1069000000,12.785148514851484,9.920775161876195,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,64.565,0.08344729458548317,2026-04-09
TECH,Bio-Techne Corporation,8737900050,1215577000,81104000,107.40384615384615,28.16865889948051,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,55.85,0.09817420688959522,2026-04-09
BIIB,Biogen Inc.,25847111951,9810600000,1293389000,19.900564971751415,11.368051978565168,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,176.12,0.05193983685050996,2026-04-09
BLK,"BlackRock, Inc.",156229029589,24216000000,5553000000,28.025111607142858,18.910758960779972,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1004.42,0.1513163840276177,2026-04-09
BX,Blackstone Inc.,140449055373,13828896000,3019214000,30.137886597938145,18.83326676287172,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,116.935,0.25278629593361845,2026-04-09
XYZ,"Block, Inc.",37450397709,24193683000,1304210000,28.934272300469488,16.99547191872618,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,61.63,0.2981501602201717,2026-04-09
BK,The Bank of New York Mellon Corporation,89595420077,40441000000,5549000000,17.222520107238605,15.27443576842966,0.137212235107935,0.19487323269488477,0.14204053976602338,True,128.48,0.11408629200232046,2026-04-09
BA,The Boeing Company,172682098360,89463000000,2235000000,92.77637130801688,436.78115253967934,0.024982394956574228,0.08993931566738289,,False,219.88,8.93303668977573,2026-04-09
BKNG,Booking Holdings Inc.,141450034637,26917000000,5404000000,26.34952563948601,16.331927135767227,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,175.53,0.16672652465746052,2026-04-09
BSX,Boston Scientific Corporation,91236286872,20075000000,2890000000,31.380667586770947,17.744979867440176,0.14376805818471655,0.15155785671653277,,True,61.39,0.12903626751301478,2026-04-09
BMY,Bristol-Myers Squibb Company,121108870900,48194000000,7053000000,17.1878612716763,9.499742019785405,0.1463460181765365,0.025378080148594995,,False,59.47,-0.021192715213803948,2026-04-09
AVGO,Broadcom Inc.,1690856678342,68282000000,24972000000,67.54261363636364,31.756936658880857,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,356.625,0.5798066399936599,2026-04-09
BR,"Broadridge Financial Solutions, Inc.",18264168975,7180400000,1067300000,17.172338090010978,16.459415924306047,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,156.44,0.08606788930400988,2026-04-09
BRO,"Brown & Brown, Inc.",23060051563,5909000000,1053000000,19.749271137026238,14.924353751688185,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,67.74,0.09803718530301442,2026-04-09
BF.B,,,,,,,,,,,,,2026-04-09
BLDR,"Builders FirstSource, Inc.",9478848500,15190650000,435219000,21.918158567774935,14.52924073273487,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,85.7,0.34158295823479046,2026-04-09
BG,Bunge Global S.A.,23886750960,70329000000,816000000,22.525547445255473,15.040397308227016,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,123.44,0.26744467987372134,2026-04-09
BXP,"BXP, Inc.",8374818055,3482279000,276928000,30.16857142857143,31.657941918964784,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,52.795,0.12315985776562499,2026-04-09
CHRW,"C.H. Robinson Worldwide, Inc.",20166728668,16232763000,587081000,34.76687116564417,28.165957312860645,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,170.01,0.18637808751145202,2026-04-09
CDNS,"Cadence Design Systems, Inc.",76336009027,5296759000,1108888000,68.45403422982885,34.736385010018545,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,279.977,0.15116531535164168,2026-04-09
CPT,Camden Property Trust,10643355313,1573544000,384462000,28.709039548022602,66.54008576947,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,101.63,-0.12595672242773426,2026-04-09
CPB,Campbell Soup Company,6185038770,10037000000,550000000,11.213513513513513,9.462017377819334,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.745,0.01656138110333183,2026-04-09
COF,Capital One Financial Corporation,121463319600,69252000000,2453000000,48.46153846153846,9.723989076071668,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,195.3,0.21959037758254563,2026-04-09
CAH,"Cardinal Health, Inc.",51009452788,244487000000,1666000000,31.055873925501434,21.01563787604099,0.007013271751925168,0.07795952230430081,,False,216.77,0.12442824318690815,2026-04-09
CCL,Carnival Corporation & plc,38686949196,26976000000,3097000000,11.885106382978723,12.41984685301625,0.10367365336939373,0.36616653677998,,False,27.93,0.16975569409734903,2026-04-09
CARR,Carrier Global Corporation,51312457082,21747000000,1493000000,35.015970796258266,22.115828001613924,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,61.39,0.1392515418756124,2026-04-09
CVNA,Carvana Co.,71538633737,20322000000,1407000000,24.388026607538805,44.57451780846345,0.06923531148509005,0.294685601597543,,False,329.97,0.36827437704825017,2026-04-09
CASY,"Casey's General Stores, Inc.",28485382007,16982080000,650071000,43.86329908675799,38.62581883559354,0.0342841391818617,0.11680807463557441,0.155691501464851,True,768.485,0.11433365015332497,2026-04-09
CAT,Caterpillar Inc.,370270141690,67589000000,8873000000,41.86296296296297,34.46312770709848,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,791.21,0.21182751579394865,2026-04-09
CBOE,"Cboe Global Markets, Inc.",31195774060,4714200000,1100000000,28.52105263157895,24.585126759262163,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,298.045,0.06261579248666593,2026-04-09
CBRE,"CBRE Group, Inc.",42176745305,40550000000,1157000000,37.01943005181347,19.027600973650713,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,142.895,0.15693992447282779,2026-04-09
CDW,CDW Corporation,16492920970,22424100000,1066600000,15.58178351783518,12.050475436720685,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,126.6799,0.07570078877976938,2026-04-09
COR,"Cencora, Inc.",62551340797,325777775000,1625216000,38.3711217183771,18.245679737393857,0.004836633260295768,0.11093539055828328,,True,321.55,0.10847937537414865,2026-04-09
CNC,Centene Corporation,18352893720,194777000000,-6673000000,,12.474596213498769,-0.03425969185273415,0.11880138768445447,,False,37.32,0.3391906888437266,2026-04-09
CNP,"CenterPoint Energy, Inc.",28840620600,9357000000,1052000000,27.609374999999996,23.146692655935613,0.1124291973923266,0.04753841947564186,,True,44.175,0.0900140425888667,2026-04-09
CF,"CF Industries Holdings, Inc.",18328848386,7084000000,1455000000,13.238068812430633,10.264965635709258,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,119.275,-0.23551114408216445,2026-04-09
CRL,"Charles River Laboratories International, Inc.",8508040674,4015382000,-144338000,,15.574648009170145,-0.035946268624006385,0.06549616324686203,,False,172.83,0.09554307156606168,2026-04-09
SCHW,The Charles Schwab Corporation,170893087724,27675000000,8852000000,20.839743589743588,16.49059564308758,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,97.53,0.16492962795133126,2026-04-09
CHTR,"Charter Communications, Inc.",28072934111,54774000000,4987000000,5.996459291317285,5.124465684040007,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,221.6891,0.12066895479800244,2026-04-09
CVX,Chevron Corporation,381076788536,184432000000,12299000000,28.53293413173653,19.13598901236811,0.06668582458575519,0.14316140269739064,,True,190.6,0.01932172657623421,2026-04-09
CMG,"Chipotle Mexican Grill, Inc.",45651649883,11925601000,1535761000,30.021739130434778,30.29624949542814,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.525,0.19343091314343863,2026-04-09
CB,Chubb Limited,130763069335,59746000000,10310000000,12.935353145503665,12.50865870662809,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,335.155,0.08539947988045005,2026-04-09
CHD,"Church & Dwight Co., Inc.",22908190341,6203200000,736800000,31.917491749174918,25.713837506414496,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,96.71,0.06870494893658874,2026-04-09
CIEN,Ciena Corporation,67022555710,5124289000,229049000,293.7441874883749,77.2061219966887,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,473.78,0.34525043346761053,2026-04-09
CI,Cigna Corporation,74346457944,274952000000,5957000000,12.480717488789237,9.18241471245073,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,278.32,0.1029481582217946,2026-04-09
CINF,Cincinnati Financial Corporation,25702234758,12625000000,2393000000,10.882663150955834,19.430605233516825,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,165.09,0.07143033688425304,2026-04-09
CTAS,Cintas Corporation,69417540292,11027210000,1937235000,36.07692307692307,35.47212699892273,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,173.53,0.11081947910981382,2026-04-09
CSCO,"Cisco Systems, Inc.",326429544236,59054000000,11076000000,29.506250000000005,19.891199406761093,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,82.6175,0.0877362783407607,2026-04-09
C,Citigroup Inc.,217825326400,168302000000,14268000000,17.587570621468927,12.044475182209927,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,124.52,0.1770766128057184,2026-04-09
CFG,"Citizens Financial Group, Inc.",27908013536,11148000000,1831000000,16.661538461538463,12.649824892005382,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,64.98,0.2299745173579817,2026-04-09
CLX,The Clorox Company,13148264729,6758000000,755000000,17.526829268292683,18.23089764211018,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,107.79,0.1457152570236906,2026-04-09
CME,CME Group Inc.,108278597011,6520600000,4044400000,27.006225402504473,24.703800281296253,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,301.9296,0.04719116935949064,2026-04-09
CMS,CMS Energy Corporation,24535129470,8539000000,1071000000,22.682719546742206,20.658800824597567,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,80.07,0.07860509877884203,2026-04-09
KO,The Coca-Cola Company,336101268000,47941000000,13107000000,25.62295081967213,24.247444942941716,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,78.15,0.07198528088562894,2026-04-09
CTSH,Cognizant Technology Solutions Corporation,28398916824,21108000000,2230000000,12.903508771929824,10.406865276726402,0.105647148000758,0.04856688163062173,0.12064750186187467,True,58.84,0.08121564354894639,2026-04-09
COHR,"Coherent, Inc.",44033931255,6294693000,293441000,237.3376068376069,51.90761926125318,0.008496217372633761,0.19541572150598796,,False,277.685,0.3924087782264096,2026-04-09
COIN,"Coinbase Global, Inc.",46238185414,6432381999,1260327000,34.15737051792829,52.40141309928367,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,171.47,0.7575055619392221,2026-04-09
CL,Colgate-Palmolive Company,69077406640,20382000000,2131000000,32.71829916476842,22.361995505804572,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,86.18,0.06257622228103776,2026-04-09
CMCSA,Comcast Corporation,102499111091,123707000000,19803000000,5.228438661710037,7.9697969938658995,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,28.129,0.09495530465086621,2026-04-09
FIX,"Comfort Systems USA, Inc.",55873770084,9101641000,1022558000,54.71796200345423,43.27550098812555,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1584.085,0.19796932958809066,2026-04-09
CAG,"Conagra Brands, Inc.",7403812575,11181300000,-43300000,,9.110980276714749,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,15.475,-0.0030791875183985296,2026-04-09
COP,ConocoPhillips,151582290020,58714000000,7988000000,19.55993690851735,16.709470002182837,0.13604932384099191,0.2562573622836941,,True,124.01,0.037939565103738415,2026-04-09
ED,"Consolidated Edison, Inc.",41614843719,16918000000,2022000000,20.31393298059965,18.87976973171975,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,115.18,0.06376798766045266,2026-04-09
STZ,"Constellation Brands, Inc.",28128347061,9138700000,1962600000,16.847758081334725,13.051141540708382,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,161.57,0.0499525031179926,2026-04-09
CEG,Constellation Energy Corporation,90233092826,25533000000,2319000000,39.045945945945945,24.53605340969112,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,288.94,0.16247938628447023,2026-04-09
COO,"The Cooper Companies, Inc.",13950074602,4151899999,401400000,35.417298261257244,15.47706048654195,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,71.4969,0.08905432142594294,2026-04-09
CPRT,"Copart, Inc.",32026864380,4613517000,1557409000,20.54968944099379,20.994085994212906,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.085,0.06455276917610031,2026-04-09
GLW,Corning Incorporated,145945626442,15629000000,1596000000,91.45704838709678,54.78462965408187,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,170.11011,0.25303133262696176,2026-04-09
CPAY,"Corpay, Inc.",21366588853,4528403000,1069826000,20.02754098360656,11.732699435146316,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,305.42,0.14645629605954635,2026-04-09
CTVA,"Corteva, Inc.",56048150160,17401000000,1094000000,52.41509433962265,22.75581865245361,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,83.34,0.10987723762819601,2026-04-09
CSGP,"CoStar Group, Inc.",15728063773,3247100000,7500000,2457.6158940397345,28.61946370317814,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,37.11,0.36288338590389224,2026-04-09
COST,Costco Wholesale Corporation,458710627185,286265000000,8549000000,53.68328660436138,50.592074101620604,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1033.9401,0.10083574727941746,2026-04-09
CTRA,Coterra Energy Inc.,25443238230,7356000000,1717000000,14.893333333333333,13.02036788076125,0.624136677571792,0.14379779139053062,0.3509600385206135,True,33.51,0.11138611937862808,2026-04-09
CRH,CRH plc,77466007751,49181874980,4584291120,17.01369316046599,19.3131259269134,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,115.9,0.11434070420422926,2026-04-09
CRWD,"CrowdStrike Holdings, Inc.",100187674560,4812005000,-183188000,,81.14520233921012,-0.03377012284899953,0.40643417090854195,,False,395.04,0.2641697016007609,2026-04-09
CCI,Crown Castle Inc.,37785466165,4265000000,444000000,84.95098039215688,40.61020762056521,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,86.65,0.3332661573792004,2026-04-09
CSX,CSX Corporation,79263745000,14092000000,2889000000,27.678571428571427,23.04963580223548,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,42.625,0.13161950391235466,2026-04-09
CMI,Cummins Inc.,84407761800,33670000000,2843000000,29.627546071774976,23.302410684963167,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,610.92,0.18868994695432706,2026-04-09
CVS,CVS Health Corporation,100428257400,402067000000,1768000000,55.98581560283688,11.020460586566598,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,78.94,0.13797773012575676,2026-04-09
DHR,Danaher Corporation,137184966000,24568000000,3614000000,38.264299802761336,23.076090434484723,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,194,0.08402313794387295,2026-04-09
DRI,"Darden Restaurants, Inc.",22654797256,12763800000,1105600000,20.68980021030494,18.524237037929684,0.08691115950549405,0.09117380667048192,,True,196.76,0.07188921609978016,2026-04-09
DDOG,"Datadog, Inc.",38686567549,3427158000,107741000,356.5883887801696,50.98918934044716,0.03143741840907247,0.4153252804745149,,False,109.33,0.22246266638062107,2026-04-09
DVA,DaVita Inc.,10111579740,13643069000,746803000,16.31715210355987,10.703572740209443,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,151.26,0.1514124597625346,2026-04-09
DECK,Deckers Outdoor Corporation,15945941741,5374707000,1039911000,15.431593794076164,14.927613150925659,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,109.41,0.10898481042708985,2026-04-09
DE,Deere & Company,166075462338,46013000000,4814000000,34.58098987626546,34.49841100268424,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,614.85,0.2907556490201184,2026-04-09
DELL,Dell Technologies Inc.,122151696394,113538000000,5936000000,20.356017997750282,14.224538065072949,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,180.965,0.14882373331928944,2026-04-09
