symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ADI,"Analog Devices, Inc.",195071735012,11756796000,2706852000,72.6490909090909,35.1652742366864,0.20575338346110292,0.14485112925375,0.06757141901010599,True,399.57,0.14731536624883512,2026-04-25
AON,Aon plc,69024310039,17181000000,3695000000,18.747227086981905,16.896707209854533,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,321.14,0.12448654561411177,2026-04-25
APA,APA Corporation,13328160230,8920000000,1434000000,9.479899497487438,6.890921443860815,0.16076233183856503,0.14999048239893864,,True,37.73,-0.24423960608695028,2026-04-25
APO,"Apollo Global Management, Inc.",71853014965,30299000000,4481000000,16.998632010943915,14.024862358605777,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,124.26,0.19873069690902234,2026-04-25
AAPL,Apple Inc.,3979469913842,435617000000,117777000000,34.224747474747474,31.94559843489432,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,271.06,0.09882322437699265,2026-04-25
AMAT,"Applied Materials, Inc.",330967114400,28214000000,7839000000,42.55510204081632,37.73642953510826,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,417.04,0.2716508964030768,2026-04-25
APP,AppLovin Corporation,150742417241,5805764000,3333751000,45.511675126903555,28.633988401794344,0.6082691370490394,0.304454229088547,,False,448.29,0.3234939993753141,2026-04-25
APTV,Aptiv PLC,12809793633,20398000000,165000000,79.8989630417442,9.033600182776336,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.1,0.09909754183864572,2026-04-25
ACGL,Arch Capital Group Ltd.,34269884576,19929000000,4399000000,8.124155405405407,10.24581869619587,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.19,0.0778092119698941,2026-04-25
ADM,Archer-Daniels-Midland Company,33361590850,80291000000,1078000000,31.18468468468469,16.746857091712204,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,69.23,0.16983195086491953,2026-04-25
ARES,Ares Management Corporation,37843255380,5862331000,527362000,64.27376171352076,18.56356688554803,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,115.23,0.20016206672122583,2026-04-25
ANET,"Arista Networks, Inc.",222759667223,9005700000,3511400000,63.18214285714286,49.9697769140817,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,176.91,0.22017659320856198,2026-04-25
AJG,Arthur J. Gallagher & Co.,55374198000,13941800000,1493900000,36.943396226415096,16.280479600645233,0.10715259148746933,0.14743369975154352,0.063266797710132,True,215.38,0.12332210072460148,2026-04-25
AIZ,"Assurant, Inc.",11441051911,12814300000,872700000,13.383808969132208,11.227149965018976,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,229.8,0.07640568998604658,2026-04-25
T,AT&T Inc.,182969272000,126522000000,21405000000,8.59016393442623,11.338408208661333,0.1742089010569209,-0.06060831928802057,,False,26.2,0.10444751225803106,2026-04-25
ATO,Atmos Energy Corporation,30680652536,4869341000,1249860000,23.83676092544987,22.327529018563933,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,185.45,0.0678193426592455,2026-04-25
ADSK,"Autodesk, Inc.",50099840000,7206000000,1124000000,44.96969696969697,19.120384984570983,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,237.44,0.13011267369723045,2026-04-25
ADP,"Automatic Data Processing, Inc.",79486309890,21214300000,4235200000,18.82471264367816,17.919078306727794,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,196.53,0.09392084349960439,2026-04-25
AZO,"AutoZone, Inc.",58952579046,19609793000,2445074000,24.41926016926017,24.038955105551,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3577.91,0.17620211236377803,2026-04-25
AVB,"AvalonBay Communities, Inc.",24147589421,3038857000,1052553000,23.294594594594592,35.043993039179014,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,172.38,0.04009790687462389,2026-04-25
AVY,Avery Dennison Corporation,12729763500,8855500000,688000000,18.806818181818183,16.436179457258486,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,165.5,0.11569481341708654,2026-04-25
AXON,"Axon Enterprise, Inc.",31927534624,2779536000,124911000,246.3370758637802,51.1331519534816,0.044939515084532096,0.3248437327961291,,False,397.12,0.35583456406387004,2026-04-25
BKR,Baker Hughes Company,68371727580,27893000000,3116000000,21.81645569620253,28.299214731682884,0.09331842930804457,0.06019151313311255,,False,68.94,0.2063617816929446,2026-04-25
BALL,Ball Corporation,16320505517,13143000000,911000000,18.35928143712575,15.475859980314464,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.32,0.13377836105292396,2026-04-25
BAC,Bank of America Corporation,373546194000,174850000000,31697000000,12.726161369193152,11.734443126840198,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,52.05,0.13473530432900604,2026-04-25
BAX,Baxter International Inc.,9375145527,11244000000,-957000000,,9.514079895219385,-0.08511205976520811,-0.007460794983869423,,False,18.16,0.0370818598559266,2026-04-25
BDX,"Becton, Dickinson and Company",55119576666,21923000000,1757000000,24.81892332789559,12.182105420772674,0.07683501991849444,0.063216620158979,0.16256175195788503,True,152.14,0.07683678428929586,2026-04-25
BRK.B,,,,,,,,,,,,,2026-04-25
BBY,"Best Buy Co., Inc.",12666396553,41691000000,1069000000,11.97029702970297,9.327048440477384,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,60.45,0.07988088533670723,2026-04-25
TECH,Bio-Techne Corporation,8477405805,1215577000,81104000,104.20192307692308,27.34861982465792,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,54.185,0.09664003391763876,2026-04-25
BIIB,Biogen Inc.,27059337393,9810600000,1293389000,20.833898305084745,12.12307704446246,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,184.38,0.06242944149553464,2026-04-25
BLK,"BlackRock, Inc.",162536229469,25710000000,6255000000,25.904065443728314,19.6873038866868,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1044.97,0.14126940974261282,2026-04-25
BX,Blackstone Inc.,146177585274,14986693000,3054091000,31.115089514066497,20.06895300308474,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,121.66,0.266364791078999,2026-04-25
XYZ,"Block, Inc.",43520969735,24193683000,1304210000,33.62441314553991,19.793607013160734,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,71.62,0.3094595864401908,2026-04-25
BK,The Bank of New York Mellon Corporation,92009107363,40653000000,5961000000,16.488314883148835,15.303542133545523,0.137212235107935,0.19487323269488477,0.14204053976602338,True,134.05,0.09309074469627521,2026-04-25
BA,The Boeing Company,183232916880,92184000000,2268000000,96.04958677685947,1107.489994282447,0.024982394956574228,0.08993931566738289,,False,232.44,19.753335239184295,2026-04-25
BKNG,Booking Holdings Inc.,140265717678,26917000000,5404000000,27.05806412873784,16.876677134419808,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,180.25,0.16490924514204508,2026-04-25
BSX,Boston Scientific Corporation,92246892616,20615000000,3553000000,25.862499999999997,18.274963564898645,0.14376805818471655,0.15155785671653277,,True,62.07,0.11610652298723667,2026-04-25
BMY,Bristol-Myers Squibb Company,119870288563,48194000000,7053000000,16.96820809248555,9.36505531141082,0.1463460181765365,0.025378080148594995,,False,58.71,-0.019143251369824754,2026-04-25
AVGO,Broadcom Inc.,2001629089200,68282000000,24972000000,80.06818181818181,37.354308389521776,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,422.76,0.589483431514009,2026-04-25
BR,"Broadridge Financial Solutions, Inc.",18104223235,7180400000,1067300000,17.021953896816687,16.32635442307652,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,155.07,0.08638322871635928,2026-04-25
BRO,"Brown & Brown, Inc.",22433679450,5909000000,1053000000,19.212827988338194,14.538860012178226,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,65.9,0.0982288623948746,2026-04-25
BF.B,,,,,,,,,,,,,2026-04-25
BLDR,"Builders FirstSource, Inc.",9958880863,15190650000,435219000,23.028132992327368,15.863395795601098,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,90.04,0.3215561772810238,2026-04-25
BG,Bunge Global S.A.,24206869000,70329000000,816000000,22.791970802919707,14.766839990825407,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,124.9,0.260370483345038,2026-04-25
BXP,"BXP, Inc.",9157652170,3482279000,276928000,32.988571428571426,34.61716046939742,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,57.73,0.12315985776562499,2026-04-25
CHRW,"C.H. Robinson Worldwide, Inc.",21711169600,16232763000,587081000,37.42944785276073,30.39966516021984,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,183.03,0.19112109872624705,2026-04-25
CDNS,"Cadence Design Systems, Inc.",91908265880,5296759000,1108888000,81.39119804400978,42.31123651916391,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,332.89,0.1804515960928612,2026-04-25
CPT,Camden Property Trust,10655922494,1573544000,384462000,28.74293785310735,66.73400187576654,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,101.75,-0.13140203710869613,2026-04-25
CPB,Campbell Soup Company,6147770520,10037000000,550000000,11.145945945945947,9.426759745632923,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.62,0.006537471598571765,2026-04-25
COF,Capital One Financial Corporation,118480170890,75164000000,3223000000,67.15438596491228,9.697305639678138,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,191.39,0.22939683559472068,2026-04-25
CAH,"Cardinal Health, Inc.",47027905798,244487000000,1666000000,28.63180515759312,19.355332328683275,0.007013271751925168,0.07795952230430081,,False,199.85,0.12407363645872471,2026-04-25
CCL,Carnival Corporation & plc,37634244263,26976000000,3097000000,11.561702127659574,12.315684025873363,0.10367365336939373,0.36616653677998,,False,27.17,0.17960863593713894,2026-04-25
CARR,Carrier Global Corporation,50961403254,21747000000,1493000000,34.77640885238421,21.957877753288102,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,60.97,0.14193209156258568,2026-04-25
CVNA,Carvana Co.,88683450404,20322000000,1407000000,30.232815964523283,54.8552347490244,0.06923531148509005,0.294685601597543,,False,409.05,0.35437782456516786,2026-04-25
CASY,"Casey's General Stores, Inc.",29636864681,16982080000,650071000,45.63641552511415,40.14423909708976,0.0342841391818617,0.11680807463557441,0.155691501464851,True,799.55,0.11408635768665154,2026-04-25
CAT,Caterpillar Inc.,386556062552,67589000000,8873000000,43.957142857142856,35.979763088510936,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,830.79,0.2134243203259525,2026-04-25
CBOE,"Cboe Global Markets, Inc.",31821667020,4714200000,1100000000,29.072727272727274,24.337724073126125,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,303.81,0.0540467143952339,2026-04-25
CBRE,"CBRE Group, Inc.",43469878890,42167000000,1312000000,33.70227272727272,19.529341423038275,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,148.29,0.1536034262279753,2026-04-25
CDW,CDW Corporation,17455412599,22424100000,1066600000,16.644526445264454,12.862579892095766,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,135.32,0.0758333301648979,2026-04-25
COR,"Cencora, Inc.",59952410886,325777775000,1625216000,36.77684964200478,17.49439445973945,0.004836633260295768,0.11093539055828328,,True,308.19,0.10811398404904504,2026-04-25
CNC,Centene Corporation,20565924361,194777000000,-6673000000,,13.853645609037002,-0.03425969185273415,0.11880138768445447,,False,41.82,0.33390201079935067,2026-04-25
CNP,"CenterPoint Energy, Inc.",27727473840,9412000000,1071000000,26.055214723926376,22.24771603386137,0.1124291973923266,0.04753841947564186,,True,42.47,0.09070907719386478,2026-04-25
CF,"CF Industries Holdings, Inc.",18580097026,7084000000,1455000000,13.41953385127636,9.58268443556792,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,120.91,-0.23240486465280508,2026-04-25
CRL,"Charles River Laboratories International, Inc.",8378264808,4015382000,-144338000,,15.32526936552663,-0.035946268624006385,0.06549616324686203,,False,169.8,0.09906189134402088,2026-04-25
SCHW,The Charles Schwab Corporation,155070619604,28325000000,9422000000,17.4901185770751,14.702803999162688,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,88.5,0.17499825559952553,2026-04-25
CHTR,"Charter Communications, Inc.",22636396710,54636000000,5133000000,4.784329349269587,4.153914129534415,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,180.13,0.11874503043082818,2026-04-25
CVX,Chevron Corporation,369566181900,184432000000,12299000000,27.72604790419162,15.244499683109316,0.06668582458575519,0.14316140269739064,,True,185.21,-0.07244697225354557,2026-04-25
CMG,"Chipotle Mexican Grill, Inc.",45221910404,11925601000,1535761000,29.73913043478261,29.993422495066874,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.2,0.19227362420521832,2026-04-25
CB,Chubb Limited,127261481480,61145000000,11299000000,11.454864769933263,12.050089233918495,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,326.12,0.08021519600054683,2026-04-25
CHD,"Church & Dwight Co., Inc.",22510240183,6203200000,736800000,31.363036303630366,25.313589639088892,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,95.03,0.0666123262237921,2026-04-25
CIEN,Ciena Corporation,73674165281,5124289000,229049000,322.8966457932915,84.70399953159078,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,520.8,0.37453870637735887,2026-04-25
CI,Cigna Corporation,72675518040,274952000000,5957000000,12.360538116591927,9.090873111674865,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,275.64,0.10147946011480014,2026-04-25
CINF,Cincinnati Financial Corporation,25607266176,12625000000,2393000000,10.842452208305867,19.434614362094937,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,164.48,0.07838359968097364,2026-04-25
CTAS,Cintas Corporation,70375303300,11027210000,1937235000,36.569646569646565,35.9487275908017,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,175.9,0.1105765693591767,2026-04-25
CSCO,"Cisco Systems, Inc.",351579996135,59054000000,11076000000,31.789285714285718,21.418464973915725,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,89.01,0.08769274452807685,2026-04-25
C,Citigroup Inc.,223877843444,171188000000,15989000000,15.607317073170734,11.854203851921561,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,127.98,0.15110914333508996,2026-04-25
CFG,"Citizens Financial Group, Inc.",27110367260,11278000000,1975000000,14.97417840375587,12.309610141003796,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,63.79,0.22663846719399183,2026-04-25
CLX,The Clorox Company,11931596160,6758000000,755000000,16.045528455284554,16.821849994374535,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,98.68,0.12574281730188996,2026-04-25
CME,CME Group Inc.,103421177052,6758400000,4242500000,24.157627118644065,23.35014736166107,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,285.06,0.05409868562244946,2026-04-25
CMS,CMS Energy Corporation,23490904877,8539000000,1071000000,21.606232294617563,19.660611497346192,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,76.27,0.0769024548053403,2026-04-25
KO,The Coca-Cola Company,329827014500,47941000000,13107000000,25.12459016393442,23.78572670159668,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,76.63,0.07193451863623945,2026-04-25
CTSH,Cognizant Technology Solutions Corporation,26598646025,21108000000,2230000000,12.085526315789473,9.752618660399696,0.105647148000758,0.04856688163062173,0.12064750186187467,True,55.11,0.08172131684242401,2026-04-25
COHR,"Coherent, Inc.",53295511409,6294693000,293441000,287.25641025641033,62.62764419135075,0.008496217372633761,0.19541572150598796,,False,336.09,0.41920588542210147,2026-04-25
COIN,"Coinbase Global, Inc.",53869499551,6432381999,1260327000,39.79482071713148,66.41179501670518,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,199.77,0.801835075879723,2026-04-25
CL,Colgate-Palmolive Company,67914857105,20382000000,2131000000,32.13743356112377,22.17204881255779,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,84.65,0.059672016071788514,2026-04-25
CMCSA,Comcast Corporation,98896304000,125277000000,18602000000,5.4251968503937,7.831303048127277,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,27.56,0.0939415380156341,2026-04-25
FIX,"Comfort Systems USA, Inc.",60599866080,10135687000,1223647000,49.63602305475504,43.8241902853838,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1722.37,0.23059446880436285,2026-04-25
CAG,"Conagra Brands, Inc.",6774667920,11181300000,-43300000,,8.408101704778248,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,14.16,0.0497954384860666,2026-04-25
COP,ConocoPhillips,148832118400,58714000000,7988000000,19.20504731861199,14.384681542809076,0.13604932384099191,0.2562573622836941,,True,121.76,-0.025094039146748348,2026-04-25
ED,"Consolidated Edison, Inc.",40179994260,16918000000,2022000000,19.23456790123457,17.873795206885983,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,109.06,0.06376942705849387,2026-04-25
STZ,"Constellation Brands, Inc.",27158643720,9138700000,1686700000,16.26694473409802,13.183781919964302,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,156,0.0567105449972618,2026-04-25
CEG,Constellation Energy Corporation,97912305647,25533000000,2319000000,42.368918918918915,26.83964525407478,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,313.53,0.164872962607862,2026-04-25
COO,"The Cooper Companies, Inc.",12569269519,4151899999,401400000,31.911626294149702,13.95432460592355,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,64.42,0.09033053250413192,2026-04-25
CPRT,"Copart, Inc.",32012341767,4613517000,1557409000,20.540372670807454,20.984567744555562,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.07,0.06455276917610031,2026-04-25
GLW,Corning Incorporated,151092119680,15629000000,1596000000,94.56451612903226,56.33888532991672,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,175.89,0.2613581037796284,2026-04-25
CPAY,"Corpay, Inc.",21293619373,4528403000,1069826000,20.518688524590164,12.033046943919103,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,312.91,0.14664658274695408,2026-04-25
CTVA,"Corteva, Inc.",53574288600,17401000000,1094000000,50.18867924528302,21.779654309396637,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,79.8,0.11065865713965994,2026-04-25
CSGP,"CoStar Group, Inc.",15444102213,3247100000,7500000,2413.2450331125824,28.066175790997875,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,36.44,0.3649681136202594,2026-04-25
COST,Costco Wholesale Corporation,448599730950,286265000000,8549000000,52.50000000000001,49.46784700020302,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1011.15,0.10169442603061052,2026-04-25
CTRA,Coterra Energy Inc.,25457296552,7356000000,1717000000,14.899999999999999,12.125914190846155,0.624136677571792,0.14379779139053062,0.3509600385206135,True,33.525,0.04723048098555371,2026-04-25
CRH,CRH plc,78847657820,49181874980,4584291120,17.321965426531378,19.72729522064478,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,118,0.11953737820902899,2026-04-25
CRWD,"CrowdStrike Holdings, Inc.",113652041820,4812005000,-183188000,,92.01526846085456,-0.03377012284899953,0.40643417090854195,,False,448.13,0.2635287885227826,2026-04-25
CCI,Crown Castle Inc.,37675956654,4214000000,1059000000,35.53086419753086,41.652997819416846,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,86.34,0.3719486308639357,2026-04-25
CSX,CSX Corporation,84378137400,14151000000,3050000000,27.858895705521473,23.923545805608676,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,45.41,0.13260946299779253,2026-04-25
CMI,Cummins Inc.,91292523750,33670000000,2843000000,32.044131910766254,25.190266092319703,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,660.75,0.18640186928358227,2026-04-25
CVS,CVS Health Corporation,99156047400,402067000000,1768000000,55.276595744680854,10.881386741573348,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,77.94,0.13928147106743438,2026-04-25
DHR,Danaher Corporation,125452343636,24778000000,3689000000,34.152215799614645,21.007307817207383,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,177.25,0.07852762772087596,2026-04-25
DRI,"Darden Restaurants, Inc.",23149897404,12763800000,1105600000,21.141955835962147,17.65412456404691,0.08691115950549405,0.09117380667048192,,True,201.06,0.10041935789773149,2026-04-25
DDOG,"Datadog, Inc.",45816668137,3427158000,107741000,422.3091976516634,60.35660179466262,0.03143741840907247,0.4153252804745149,,False,129.48,0.2281505652021909,2026-04-25
DVA,DaVita Inc.,10151020650,13643069000,746803000,16.380798274002156,10.712831905543652,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,151.85,0.1532425276498297,2026-04-25
DECK,Deckers Outdoor Corporation,15405833500,5374707000,1039911000,15.307475317348379,14.767252159028596,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,108.53,0.10398714447632917,2026-04-25
DE,Deere & Company,151973161144,46013000000,4814000000,31.644544431946002,31.550124739180436,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,562.64,0.2905253737268836,2026-04-25
DELL,Dell Technologies Inc.,145827383687,113538000000,5936000000,24.301462317210348,16.975028541840018,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,216.04,0.15375664044667503,2026-04-25
