symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AMT,American Tower Corporation,85654440736,10819800000,2877900000,29.701130856219706,28.035786992065802,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,183.85,0.03604927954813353,2026-05-23
AWK,"American Water Works Company, Inc.",24449121229,5205000000,1102000000,22.15929203539823,20.555490795178983,0.216147859922179,0.06356301582563217,0.07774932054621986,True,125.2,0.08264390895822071,2026-05-23
AMP,"Ameriprise Financial, Inc.",40661357301,19302000000,3895000000,11.08874724197107,10.212108226537168,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,452.31,0.07780605506153093,2026-05-23
AME,"AMETEK, Inc.",51460657560,7597582000,1527741000,33.81325301204819,27.57688906357473,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,224.52,0.08220865677508105,2026-05-23
AMGN,Amgen Inc.,183122924400,37238000000,7800000000,23.43232044198895,15.15493272290771,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,339.3,0.04741845793088029,2026-05-23
APH,Amphenol Corporation,162464173800,25903800000,4475800000,36.08196721311476,27.82993519835625,0.1849038956990132,0.218467319160899,0.2829128304134665,True,132.06,0.17142194826405355,2026-05-23
ADI,"Analog Devices, Inc.",193407650973,12740193000,3313432000,58.738165680473365,32.453430997942796,0.20575338346110292,0.14485112925375,0.06757141901010599,True,397.07,0.20532616486869304,2026-05-23
AON,Aon plc,69365521496,17486000000,3942000000,17.718494271685756,16.962014342349832,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,324.78,0.11775851560700645,2026-05-23
APA,APA Corporation,13714636000,8611000000,1533000000,9.044289044289046,6.333039532530278,0.16076233183856503,0.14999048239893864,,True,38.8,-0.3246466229229915,2026-05-23
APO,"Apollo Global Management, Inc.",74088328180,29683000000,2150000000,37.908554572271385,14.414513444273453,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,128.51,0.19696432657492946,2026-05-23
AAPL,Apple Inc.,4535749279920,451442000000,122575000000,37.25211097708082,35.304810083168995,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,308.82,0.09912829746491769,2026-05-23
AMAT,"Applied Materials, Inc.",342966497600,29024000000,8508000000,40.42656688493919,35.48123310749789,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,432.16,0.32934098305741566,2026-05-23
APP,AppLovin Corporation,161815357627,6164192000,3962958000,41.098976109215016,30.07314126597136,0.6082715090014682,0.304454229088547,,False,481.68,0.33067406716010206,2026-05-23
APTV,Aptiv PLC,12138580560,20659000000,365000000,34.14285714285714,9.19233715492678,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,57.36,0.0878223968666565,2026-05-23
ACGL,Arch Capital Group Ltd.,33646257000,19698000000,4872000000,7.289931869795609,10.37084102889943,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.3,0.06976894455423155,2026-05-23
ADM,Archer-Daniels-Midland Company,37361269973,80606000000,1081000000,34.76233183856502,16.846204497102114,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,77.52,0.15010333294941125,2026-05-23
ARES,Ares Management Corporation,40858104676,6306937000,622781000,55.048672566371685,20.712147597151144,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,124.41,0.23653235929690908,2026-05-23
ANET,"Arista Networks, Inc.",193949868535,9709900000,3720500000,52.03716216216216,42.43870317153744,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,154.03,0.22577401108150763,2026-05-23
AJG,Arthur J. Gallagher & Co.,52608874500,14972400000,1611500000,32.6555023923445,15.424216811379344,0.10715259148746933,0.14743369975154352,0.063266797710132,True,204.75,0.1219315413369011,2026-05-23
AIZ,"Assurant, Inc.",12625728860,13160400000,1000200000,12.856710393541876,12.111752087901223,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,254.82,0.06517018100134653,2026-05-23
T,AT&T Inc.,175515068400,126528000000,21367000000,8.448160535117056,10.931515741642324,0.1742089010569209,-0.06060831928802057,,False,25.26,0.10059071729957814,2026-05-23
ATO,Atmos Energy Corporation,29680013550,4881241000,1346183000,21.631386861313867,21.235862464320263,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,177.81,0.06505834159391366,2026-05-23
ADSK,"Autodesk, Inc.",50883833550,7206000000,1124000000,45.64204545454545,19.4075694272194,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,240.99,0.13094774073632642,2026-05-23
ADP,"Automatic Data Processing, Inc.",90064131077,21600500000,4345500000,20.939591078066915,20.351294909963293,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,225.31,0.1011160649767322,2026-05-23
AZO,"AutoZone, Inc.",56128287330,19609793000,2445074000,23.249385749385752,22.85955482753333,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3406.5,0.18043822031671874,2026-05-23
AVB,"AvalonBay Communities, Inc.",25826142800,3063256000,1141686000,23.004956629491947,33.16546646920426,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,185.65,-0.04690148972165309,2026-05-23
AVY,Avery Dennison Corporation,12212457264,9005700000,689800000,17.97972972972973,15.885903275683999,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,159.66,0.10597766063507774,2026-05-23
AXON,"Axon Enterprise, Inc.",31112401722,2983248000,206243000,149.4907246040045,50.20583089999805,0.044939515084532096,0.3248437327961291,,False,386,0.3844361924210007,2026-05-23
BKR,Baker Hughes Company,65536058124,27893000000,3116000000,20.90506329113924,27.629878413477826,0.09331842930804457,0.06019151313311255,,False,66.06,0.19799321591541208,2026-05-23
BALL,Ball Corporation,15045590337,13644000000,937000000,16.238505747126435,14.115819159645394,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,56.51,0.1283612810399395,2026-05-23
BAC,Bank of America Corporation,367603395722,174850000000,31697000000,12.665036674816623,11.611564041810595,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,51.8,0.1313227544064539,2026-05-23
BAX,Baxter International Inc.,9905875420,11320000000,-1098000000,,9.988698917283365,-0.08511205976520811,-0.007460794983869423,,False,19.18,0.03761646104251182,2026-05-23
BDX,"Becton, Dickinson and Company",53485625761,21365000000,1138000000,37.37468354430379,11.72287234591645,0.07683501991849444,0.063216620158979,0.16256175195788503,True,147.63,0.06847116687961008,2026-05-23
BRK.B,,,,,,,,,,,,,2026-05-23
BBY,"Best Buy Co., Inc.",12985132850,41691000000,1069000000,12.203960396039603,9.511741900434611,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,61.63,0.07772681252469393,2026-05-23
TECH,Bio-Techne Corporation,7548179486,1210811000,109573000,67.90140845070422,24.958066720506928,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,48.21,0.07358514008821526,2026-05-23
BIIB,Biogen Inc.,28606145120,9857400000,1372389000,20.678762006403417,13.254691747695682,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,193.76,0.11603327901755467,2026-05-23
BLK,"BlackRock, Inc.",166566082000,25710000000,6255000000,26.598909271194845,20.189305312910715,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1073,0.1400725723677465,2026-05-23
BX,Blackstone Inc.,142361844992,14986693000,3054091000,30.309462915601028,19.886797455375948,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,118.51,0.26725936068921663,2026-05-23
XYZ,"Block, Inc.",40513969513,24478734000,807083000,52.36153846153845,17.522859261089827,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,68.07,0.29917830223650066,2026-05-23
BNY,Bank of New York Mellon Corp,95509637850,40653000000,5961000000,17.115621156211564,,0.137212235107935,0.19487323269488477,0.14204053976602338,True,139.15,,2026-05-23
BA,The Boeing Company,172653904040,92184000000,2268000000,90.50413223140494,53.233325393623275,0.024982394956574228,0.0899505600378272,,False,219.02,0.9039068234516348,2026-05-23
BKNG,Booking Holdings Inc.,124801920902,27687000000,6154000000,21.119853134015212,15.400753303952122,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,161.06,0.17859461671669252,2026-05-23
BSX,Boston Scientific Corporation,85881602243,20615000000,3553000000,24.074999999999996,17.09052833336291,0.14376805818471655,0.15155785671653277,,True,57.78,0.1139309398311652,2026-05-23
BMY,Bristol-Myers Squibb Company,121421482200,48482000000,7275000000,16.702247191011235,9.413366473787114,0.1463460181765365,0.025378080148594995,,False,59.46,-0.025752982245054734,2026-05-23
AVGO,Broadcom Inc.,1960816233800,68282000000,24972000000,78.43560606060605,36.75305151319912,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,414.14,0.607208972522626,2026-05-23
BR,"Broadridge Financial Solutions, Inc.",17405417116,7322300000,1100500000,15.975583864118898,15.769327092246739,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,150.49,0.0887458203267033,2026-05-23
BRO,"Brown & Brown, Inc.",19597973360,6425000000,1148000000,16.28732394366197,12.81491512501302,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,57.82,0.08292460211040487,2026-05-23
BF.B,,,,,,,,,,,,,2026-05-23
BLDR,"Builders FirstSource, Inc.",7975574000,14820231000,291501000,28.19391634980989,17.29704259061411,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,74.15,0.4407864964099597,2026-05-23
BG,Bunge Global S.A.,23419912780,80542000000,686000000,27.942129629629626,13.193993568597616,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,120.71,0.196762219555223,2026-05-23
BXP,"BXP, Inc.",9614868330,3489212000,317327000,30.145,30.827521322070645,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,60.29,-0.08421962244084014,2026-05-23
CHRW,"C.H. Robinson Worldwide, Inc.",20537020108,16198957000,599012000,34.846,28.280464031398566,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,174.23,0.19344921674006077,2026-05-23
CDNS,"Cadence Design Systems, Inc.",103042099440,5528613000,1170969000,86.67981438515079,47.060883498521115,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,373.59,0.17868876000826361,2026-05-23
CPT,Camden Property Trust,10802884400,1573848000,388089000,30.019553072625698,69.65815843714756,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,107.47,-0.15795102474689215,2026-05-23
CPB,Campbell Soup Company,6135844680,10037000000,550000000,11.124324324324323,9.450337512054,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.58,-0.01470358635257385,2026-05-23
COF,Capital One Financial Corporation,116860361720,75164000000,3223000000,65.89122807017544,9.613755262121884,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,187.79,0.24089217123224893,2026-05-23
CAH,"Cardinal Health, Inc.",47000460080,250549000000,1559000000,30.59146341463415,18.678836267918623,0.007013271751925168,0.07795952230430081,,False,200.68,0.11568070992236379,2026-05-23
CCL,Carnival Corporation & plc,35985928003,26976000000,3097000000,11.05531914893617,11.737863419703164,0.10367365336939373,0.36616653677998,,False,25.98,0.17790679287053557,2026-05-23
CARR,Carrier Global Corporation,52442847908,21870000000,1310000000,40.39150460593654,22.606273473611097,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,63.14,0.14485343873857426,2026-05-23
CVNA,Carvana Co.,74016697147,22522000000,1596000000,24.974396488661302,45.120234720377454,0.06923531148509005,0.294685601597543,,False,68.28,0.3698299731049568,2026-05-23
CASY,"Casey's General Stores, Inc.",30580961064,16982080000,650071000,47.09018264840183,40.92968153510863,0.0342841391818617,0.11680807463557441,0.155691501464851,True,825.02,0.10859150241032767,2026-05-23
CAT,Caterpillar Inc.,405309889930,70755000000,9419000000,43.60208126858276,35.873011601885366,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,879.89,0.22052959261510674,2026-05-23
CBOE,"Cboe Global Markets, Inc.",37398106900,4792000000,1235100000,30.438671209540036,26.843071505405426,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,357.35,0.059001424218933174,2026-05-23
CBRE,"CBRE Group, Inc.",38379524190,42167000000,1312000000,29.78863636363636,17.046496474820422,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,131.07,0.14306987802007298,2026-05-23
CDW,CDW Corporation,14157637440,22904800000,1077100000,13.432727272727272,10.436453188052981,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,110.82,0.08104590551440616,2026-05-23
COR,"Cencora, Inc.",53486764510,328680018000,2548677000,20.953506097560975,15.48208699276046,0.004836633260295768,0.11093539055828328,,True,274.91,0.11408458239589092,2026-05-23
CNC,Centene Corporation,29203154580,198101000000,-6443000000,,16.975862356010875,-0.03425969185273415,0.11880138768445447,,False,59.14,0.2915978953834495,2026-05-23
CNP,"CenterPoint Energy, Inc.",28018078828,9412000000,1071000000,26.276073619631898,22.445353974184957,0.1124291973923266,0.04753841947564186,,True,42.83,0.09087145410048247,2026-05-23
CF,"CF Industries Holdings, Inc.",18696649300,7407000000,1758000000,10.914798206278029,7.478760504524436,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,121.7,-0.313125931388364,2026-05-23
CRL,"Charles River Laboratories International, Inc.",7721287119,4027044000,-184650000,,14.449629564861532,-0.035946268624006385,0.06549616324686203,,False,160.3,0.11087363920636117,2026-05-23
SCHW,The Charles Schwab Corporation,156783471000,28325000000,9422000000,17.81620553359684,14.684658563363122,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,90.15,0.19146416552371215,2026-05-23
CHTR,"Charter Communications, Inc.",17851272750,54636000000,4933000000,3.8552456839309426,3.525731647006128,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,145.15,0.09605730170158155,2026-05-23
CVX,Chevron Corporation,381251988000,185887000000,11009000000,33.06217616580311,14.212900232018562,0.06668582458575519,0.14316140269739064,,True,191.43,-0.11245587006960556,2026-05-23
CMG,"Chipotle Mexican Grill, Inc.",42189121260,12138590000,1451986000,30.174311926605505,28.979760866308936,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.89,0.19617950005727236,2026-05-23
CB,Chubb Limited,127175450156,61145000000,11299000000,11.517035475939585,12.098869114213265,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,327.89,0.08022433219880676,2026-05-23
CHD,"Church & Dwight Co., Inc.",22805821693,6205400000,733000000,31.661184210526315,25.680294342864613,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,96.25,0.07161667124687487,2026-05-23
CIEN,Ciena Corporation,82539917777,5124289000,229049000,361.91952383904766,94.79807461203173,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,583.74,0.4133997648480281,2026-05-23
CI,Cigna Corporation,75719639394,277944000000,6288000000,12.067453625632378,9.403067494537817,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,286.24,0.09964084776090765,2026-05-23
CINF,Cincinnati Financial Corporation,26002884700,12922000000,2757000000,9.594748858447488,19.361474466695615,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,168.1,0.048889738648889125,2026-05-23
CTAS,Cintas Corporation,69187044910,11027210000,1937235000,35.95218295218295,31.810004525103285,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,172.93,0.10858960256348937,2026-05-23
CSCO,"Cisco Systems, Inc.",474588151745,60746000000,11958000000,39.870860927152314,28.189490688173805,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,120.41,0.11586931838134595,2026-05-23
C,Citigroup Inc.,214518091900,171188000000,15989000000,15.254878048780489,11.527810416407478,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,125.09,0.15350262414582794,2026-05-23
CFG,"Citizens Financial Group, Inc.",26595048980,11278000000,1975000000,14.762910798122066,12.122275186633694,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,62.89,0.227886822784249,2026-05-23
CLX,The Clorox Company,11500796310,6760000000,756000000,15.389967637540453,17.187166819064004,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,95.11,0.12242806905948544,2026-05-23
CME,CME Group Inc.,105528937880,6758400000,4242500000,24.68050847457627,23.77158771644854,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,291.23,0.0496858261816413,2026-05-23
CMS,CMS Energy Corporation,23023777937,8822000000,1107000000,20.41917808219178,19.187695983276097,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,74.53,0.07454186897890458,2026-05-23
KO,The Coca-Cola Company,350566267419,49284000000,13701000000,25.542319749216304,24.92383364534009,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,81.48,0.06667461978000477,2026-05-23
CTSH,Cognizant Technology Solutions Corporation,24996589750,21406000000,2229000000,11.442516268980476,9.246631771952643,0.105647148000758,0.04856688163062173,0.12064750186187467,True,52.75,0.07914590921998732,2026-05-23
COHR,"Coherent, Inc.",59873207303,6602414000,469030000,164.8777292576419,69.20360048607661,0.008496217372633761,0.19541572150598796,,False,377.57,0.5057781166547224,2026-05-23
COIN,"Coinbase Global, Inc.",48737371610,5811068999,800602000,56.5718654434251,258.71279928395614,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,184.99,5.848903557842918,2026-05-23
CL,Colgate-Palmolive Company,72505153379,20795000000,2087000000,34.93060909791827,23.835140062027655,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,90.61,0.05410190107667168,2026-05-23
CMCSA,Comcast Corporation,90038018032,125278000000,18797000000,4.961614173228346,7.143828899558417,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,25.205,0.08212356372335061,2026-05-23
FIX,"Comfort Systems USA, Inc.",64359535726,10135687000,1223647000,52.68789625360231,42.49078204727447,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1828.27,0.2175144006907217,2026-05-23
CAG,"Conagra Brands, Inc.",6487605720,11181300000,-43300000,,8.102972284966476,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.56,0.0475422179197591,2026-05-23
COP,ConocoPhillips,146755696083,58310000000,7322000000,20.451612903225804,12.238138778827592,0.13604932384099191,0.2562573622836941,,True,120.46,-0.10162958447627757,2026-05-23
ED,"Consolidated Edison, Inc.",40000214181,17215000000,2155000000,18.21140939597316,17.787348269199573,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,108.54,0.062063981357207254,2026-05-23
STZ,"Constellation Brands, Inc.",25739863500,9138700000,1686700000,15.589155370177268,12.634436318215393,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,149.5,0.05669270177490593,2026-05-23
CEG,Constellation Energy Corporation,106215161826,29867000000,3804000000,25.549087749782796,25.09712151625633,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,294.07,0.1614111807518468,2026-05-23
COO,"The Cooper Companies, Inc.",12204405595,4151899999,401400000,30.985287561301828,13.535708953043748,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,62.55,0.0891928562618074,2026-05-23
CPRT,"Copart, Inc.",32550190431,4638867000,1553201000,20.858024691358025,21.342849924204145,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.79,0.06539919151086404,2026-05-23
GLW,Corning Incorporated,167006769941,16321000000,1810000000,91.96682464454976,60.816041269035374,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,194.05,0.3255797190019962,2026-05-23
CPAY,"Corpay, Inc.",22739411620,4783723000,1176659000,20.549320732427642,12.992187882198685,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,347.9,0.1451394316823409,2026-05-23
CTVA,"Corteva, Inc.",53211319200,17889000000,1162000000,46.526315789473685,21.29738440493941,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,79.56,0.10169795511916191,2026-05-23
CSGP,"CoStar Group, Inc.",13863686200,3411900000,25300000,580.3418803418804,24.921089334214198,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,33.95,0.3051457094619394,2026-05-23
COST,Costco Wholesale Corporation,456181760720,286265000000,8549000000,53.38733125649014,50.186079541988086,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1028.24,0.10215461806716442,2026-05-23
CRH,CRH plc,67067255680,55886000000,5053000000,17.15726495726496,16.836338444454512,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,100.37,0.127291575456554,2026-05-23
CRWD,"CrowdStrike Holdings, Inc.",168874800223,4812005000,-162502000,,136.25562974022588,-0.03377012284899953,0.40643417090854195,,False,663.46,0.26377476520928345,2026-05-23
CCI,Crown Castle Inc.,39917898365,4214000000,1059000000,37.63786008230452,43.65465757870821,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,91.46,0.3752553601771773,2026-05-23
CSX,CSX Corporation,84582532800,14151000000,3050000000,27.92638036809816,23.84094860997633,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,45.52,0.13434102193451092,2026-05-23
CMI,Cummins Inc.,88250907800,33894000000,2673000000,33.03460743801653,22.078046264648645,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,639.55,0.15854526197981267,2026-05-23
CVS,CVS Health Corporation,118992980651,407905000000,2932000000,40.37229437229438,12.62809541348008,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,93.26,0.13329099594861038,2026-05-23
DHR,Danaher Corporation,121736547844,24778000000,3689000000,33.140655105973025,20.38402556061996,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,172,0.07816207196509128,2026-05-23
DRI,"Darden Restaurants, Inc.",23309018461,12763800000,1105600000,21.39957939011567,17.86970246431723,0.08691115950549405,0.09117380667048192,,True,203.51,0.10104007972920148,2026-05-23
DDOG,"Datadog, Inc.",79137070997,3672031000,135673000,577.7546777546777,91.91866570745785,0.03143741840907247,0.4153252804745149,,False,222.32,0.167960771666956,2026-05-23
DVA,DaVita Inc.,12744984000,13835088000,781416000,19.558620689655175,13.503439118889036,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,198.52,0.15677103739497622,2026-05-23
DECK,Deckers Outdoor Corporation,15141806500,5472296000,1024071000,15.13049645390071,14.262468461987922,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,106.67,0.11521887079543314,2026-05-23
DE,Deere & Company,142927268270,46857000000,4783000000,29.912379875635956,29.514707153753694,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,529.15,0.2785303722874666,2026-05-23
DELL,Dell Technologies Inc.,199274024311,113538000000,5936000000,33.20809898762655,22.8658796338609,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,295.22,0.15928894410476713,2026-05-23
DAL,"Delta Air Lines, Inc.",50023523160,65178000000,4477000000,11.002890173410405,14.199951883535778,0.07898806893504198,0.29955509431200555,,True,76.14,0.4898293357503465,2026-05-23
