symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APO,"Apollo Global Management, Inc.",72593457083,32060000000,3475000000,22.175531914893618,13.54109262012076,0.10877826926671236,0.6863399408874582,0.6726071978659991,False,125.07,0.1812776286685296,2026-02-14
AAPL,Apple Inc.,3759435415339.0005,435617000000,117777000000,32.29545454545455,30.266598823793913,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,255.78,0.09826645682708346,2026-02-14
AMAT,"Applied Materials, Inc.",281699683724,28214000000,7839000000,36.21530612244898,32.64014449915482,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,354.91,0.25173864340750196,2026-02-14
APP,AppLovin Corporation,131988324078,5480717000,3333751000,39.6497461928934,25.328285186568714,0.6082691370490394,0.304454229088547,,False,390.55,0.32524942410658686,2026-02-14
APTV,Aptiv PLC,18409964624,20398000000,165000000,113.2677479393778,10.140334131150702,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,85.2,0.11924533062607057,2026-02-14
ACGL,Arch Capital Group Ltd.,35675145880,14542000000,4399000000,8.337288135593221,10.448151129670498,0.30250309448494017,0.11891014373321163,0.2849522832398004,True,98.38,0.0667596288028276,2026-02-14
ADM,Archer-Daniels-Midland Company,33404402280,80291000000,1078000000,31.310810810810818,16.97983232690391,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,69.51,0.16913632721658733,2026-02-14
ARES,Ares Management Corporation,43968194309,6470140000,527362000,74.6764837126283,20.69421773754761,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,133.88,0.20562830785972208,2026-02-14
ANET,"Arista Networks, Inc.",178302173061,9005700000,3511400000,50.56785714285715,40.235519447120375,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,141.59,0.2161959403585647,2026-02-14
AJG,Arthur J. Gallagher & Co.,53529960000,13941800000,1493900000,35.75471698113207,15.698971376584018,0.10715259148746933,0.14743369975154352,0.063266797710132,True,208.45,0.1231930555492795,2026-02-14
AIZ,"Assurant, Inc.",10891639803,12568700000,848800000,13.124924562462281,10.575634900373219,0.06400336771206062,0.0450287788410515,0.186792802073954,True,217.48,0.0696276304752177,2026-02-14
T,AT&T Inc.,203396306958,125648000000,21889000000,9.375816993464053,12.566467810745229,0.1742089010569209,-0.06060831928802057,,False,28.69,0.10485488773838636,2026-02-14
ATO,Atmos Energy Corporation,29654931071,4869341000,1249860000,23.039845758354755,21.68959855184873,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,179.25,0.06860205243498263,2026-02-14
ADSK,"Autodesk, Inc.",49249862081,6882000000,1111000000,44.4713512546406,19.9735666836554,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,231.22,0.15068286067223569,2026-02-14
ADP,"Automatic Data Processing, Inc.",85787623726,21214300000,4235200000,20.317049808429122,19.338721662267567,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,212.11,0.09395476903579913,2026-02-14
AZO,"AutoZone, Inc.",64171478938,19287707000,2464137000,26.194310543825107,25.88880715188564,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3858.16,0.17784691760500748,2026-02-14
AVB,"AvalonBay Communities, Inc.",24947612479,3038857000,1052553000,23.809459459459458,34.69864427341405,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,176.19,0.06315432910833985,2026-02-14
AVY,Avery Dennison Corporation,15134438145,8855500000,688000000,22.250000000000004,19.221914946462356,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,195.8,0.11180223614289408,2026-02-14
AXON,"Axon Enterprise, Inc.",33905474535,2557957000,257095000,128.6437125748503,56.61918861686413,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,429.67,0.273002080706096,2026-02-14
BKR,Baker Hughes Company,60480043200,27733000000,2588000000,23.269961977186313,23.3607402148272,0.09331842930804457,0.06019151313311255,,False,61.2,0.144210582568002,2026-02-14
BALL,Ball Corporation,18032859495,13143000000,911000000,20.14670658682635,16.948469499555447,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,67.29,0.13701335173678353,2026-02-14
BAC,Bank of America Corporation,383746146302,188754000000,30628000000,13.54381443298969,12.145599271495168,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,52.55,0.14610774567970286,2026-02-14
BAX,Baxter International Inc.,10181757100,11244000000,-864000000,,10.120380882247655,3.227272727272727,-0.007460794983869423,,False,19.79,0.05173718715800901,2026-02-14
BDX,"Becton, Dickinson and Company",63724085139,21923000000,1757000000,28.693311582381725,17.095337926690945,0.07683501991849444,0.063216620158979,0.16256175195788503,True,175.89,0.061247359985693084,2026-02-14
BRK.B,,,,,,,,,,,,,2026-02-14
BBY,"Best Buy Co., Inc.",13824664158,41825000000,645000000,21.644736842105264,9.840650260597766,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,65.8,0.08643470848195256,2026-02-14
TECH,Bio-Techne Corporation,9376228290,1215577000,81104000,115.25,30.161198596872655,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,59.93,0.0991399050825621,2026-02-14
BIIB,Biogen Inc.,28840985726,9810600000,1293389000,22.205649717514127,12.437636190913793,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,196.52,0.030918778792728974,2026-02-14
BLK,"BlackRock, Inc.",166245747288,24216000000,5553000000,29.89704241071429,19.70787010767956,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1071.51,0.13892346189464155,2026-02-14
BX,Blackstone Inc.,155936693651,13828896000,3019214000,33.46907216494846,20.417275914658116,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,129.86,0.25177428737638174,2026-02-14
XYZ,"Block, Inc.",30357282802,23973766000,3135894000,9.764705882352942,15.589147699348574,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,49.8,0.29676666051030964,2026-02-14
BK,The Bank of New York Mellon Corporation,82105879973,39243000000,5549000000,15.7828418230563,14.101544534723287,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,117.74,0.11492028207879823,2026-02-14
BA,The Boeing Company,190807907120,89463000000,2235000000,102.51476793248945,155.1557880082508,0.024982394956574228,0.08993931566738289,,False,242.96,2.149957532680678,2026-02-14
BKNG,Booking Holdings Inc.,133467334389,26039000000,5044000000,26.739425250242167,15.398968507870968,0.24777791819368972,0.09519862901441778,0.0915247310383287,True,4140.6,0.15598679807893334,2026-02-14
BSX,Boston Scientific Corporation,110826070252,20075000000,2890000000,38.19966262843123,21.574073004838507,0.14376805818471655,0.15155785671653277,,True,74.73,0.133595852050302,2026-02-14
BMY,Bristol-Myers Squibb Company,123695187800,48194000000,7053000000,17.55491329479769,9.840660364366896,0.1463460181765365,0.025378080148594995,,False,60.74,-0.03201859907490667,2026-02-14
AVGO,Broadcom Inc.,1541720001221,63887000000,23126000000,66.36122448979592,31.81441055725361,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,325.17,0.40563202241694407,2026-02-14
BR,"Broadridge Financial Solutions, Inc.",20279251796,7180400000,1067300000,19.06695938529089,18.27611132329778,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,173.7,0.08556208248765551,2026-02-14
BRO,"Brown & Brown, Inc.",23377082313,5909000000,1053000000,19.962099125364432,15.169810150280156,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,68.47,0.10246877748655736,2026-02-14
BF.B,,,,,,,,,,,,,2026-02-14
BLDR,"Builders FirstSource, Inc.",12686910058,15653050000,593919000,21.688090737240078,17.769331679219658,0.06572351609939507,0.17635921071677485,0.36594719223233607,True,114.73,0.2727274135268709,2026-02-14
BG,Bunge Global S.A.,23692529089,70329000000,816000000,22.35948905109489,14.99235882797024,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,122.53,0.240354932134891,2026-02-14
BXP,"BXP, Inc.",9744258810,3482279000,276928000,35.137142857142855,35.18418914434158,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,61.49,0.11904489431582799,2026-02-14
CHRW,"C.H. Robinson Worldwide, Inc.",20793324700,16232763000,587081000,35.99386503067484,29.04580064491216,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,176.01,0.1846432355183556,2026-02-14
CDNS,"Cadence Design Systems, Inc.",81513311460,5212626000,1060962000,76.58823529411764,37.22404534606205,0.22741304954857125,0.14715162927564918,0.014491017732651601,True,299.46,0.14694709626093871,2026-02-14
CPT,Camden Property Trust,11569556410,1622026000,384462000,30.57183098591549,82.70842859320226,0.21839877707318986,0.11018180767184638,0.2334351350470938,True,108.53,0.023433927754915373,2026-02-14
CPB,Campbell Soup Company,8791978885,10158000000,578000000,15.20103092783505,12.15265615277154,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,29.49,0.056176672999179944,2026-02-14
COF,Capital One Financial Corporation,131832089282,69252000000,2453000000,51.45657568238213,10.241591321144044,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,207.37,0.2189093843636578,2026-02-14
CAH,"Cardinal Health, Inc.",51955423173,244487000000,1666000000,31.63180515759312,21.506769386922162,0.007013271751925168,0.07795952230430081,,False,220.79,0.12499330318223056,2026-02-14
CCL,Carnival Corporation & plc,43916211471,26621000000,2761000000,15.125690344696247,12.420393371098836,0.10367365336939373,0.36616653677998,,False,31.77,0.11431296889232923,2026-02-14
CARR,Carrier Global Corporation,54664197600,21747000000,1493000000,37.30321697467488,23.304125970559838,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,65.4,0.13208878373129718,2026-02-14
CVNA,Carvana Co.,74335396501,18266000000,629000000,73.73548387096774,46.33622582811797,0.015358736195421633,0.2825544478953428,,False,342.87,0.44648163889718506,2026-02-14
CAT,Caterpillar Inc.,362696375993,67589000000,8873000000,40.96296296296297,33.89910659084102,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,774.2,0.20585584954436298,2026-02-14
CBOE,"Cboe Global Markets, Inc.",28741662215,4714200000,1100000000,26.28325358851675,23.785317290555675,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,274.66,0.07345338282184999,2026-02-14
CBRE,"CBRE Group, Inc.",42350459403,40550000000,1157000000,36.96363636363637,19.237736297962538,0.028532675709001233,0.11221112117132948,0.11440369201675926,True,142.31,0.1635849699355454,2026-02-14
CDW,CDW Corporation,16516367708,22424100000,1066600000,15.603936039360395,12.185621811552231,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,126.86,0.07890972976659438,2026-02-14
COR,"Cencora, Inc.",70192505986,325777775000,1625216000,43.05847255369929,20.48192087188511,0.004836633260295768,0.11093539055828328,,True,360.83,0.11521144349208146,2026-02-14
CNC,Centene Corporation,19945800440,194777000000,-6673000000,,13.429615313335628,-0.03425969185273415,0.11880138768445447,,False,40.58,0.3818008525058909,2026-02-14
CNP,"CenterPoint Energy, Inc.",27759958968,9087000000,995000000,26.911392405063292,22.28604972954841,0.11789887770450075,0.02702874392258292,0.03349994468245687,False,42.52,0.09128265336072783,2026-02-14
CF,"CF Industries Holdings, Inc.",15332360110,6736000000,1379000000,11.404819277108432,12.65398060328982,0.20518867924528303,0.052776643648528854,0.24684121850842589,True,94.66,-0.16406194648860728,2026-02-14
CRL,"Charles River Laboratories International, Inc.",7940916246,4023704000,-83482000,,14.67665425040819,0.002542476041292952,0.09091239262947726,-0.47819541539881705,True,161.35,0.10300764532252704,2026-02-14
SCHW,The Charles Schwab Corporation,170122362824,26843000000,8852000000,20.025641025641026,15.97744200676126,0.32976939984353465,0.1725855944201926,0.17050493728805405,True,93.72,0.16877750065208819,2026-02-14
CHTR,"Charter Communications, Inc.",30940485556,54774000000,4987000000,6.467135515282662,5.517453050072231,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,239.09,0.1528850724845039,2026-02-14
CVX,Chevron Corporation,367301237364,185941000000,12311000000,27.501497005988025,27.609122988415923,0.0662257321135451,0.14636035695910588,,True,183.71,0.36448971740136704,2026-02-14
CMG,"Chipotle Mexican Grill, Inc.",47998689258,11925601000,1535761000,31.56521739130434,31.796641643965206,0.12877849929743582,0.14785897917720714,0.356911634828607,True,36.3,0.1955362070022688,2026-02-14
CB,Chubb Limited,127884397450,59582000000,10310000000,12.541489772288692,12.1716838576016,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,324.95,0.08409642805371798,2026-02-14
CHD,"Church & Dwight Co., Inc.",24714102412,6203200000,736800000,33.48184818481848,26.901037592509606,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,101.45,0.07008853875260845,2026-02-14
CIEN,Ciena Corporation,42869709736,4769507000,123338000,352.2076718043806,56.94232884232379,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,303.92,0.28666205762057073,2026-02-14
CI,Cigna Corporation,77851148106,274952000000,5957000000,13.069058295964124,9.619135822435453,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,291.44,0.10380771762040597,2026-02-14
CINF,Cincinnati Financial Corporation,25395212630,12631000000,2393000000,10.72972972972973,19.15745789702263,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,162.77,0.08325849798091656,2026-02-14
CTAS,Cintas Corporation,77737089419,10794925000,1898236000,41.2452025586354,39.679348851711154,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,193.44,0.10978076257210145,2026-02-14
CSCO,"Cisco Systems, Inc.",303641617167,59054000000,11076000000,26.777003484320556,18.499483651367182,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,76.85,0.08808498448546875,2026-02-14
C,Citigroup Inc.,198269008700,168302000000,14268000000,15.651129943502825,10.744211932755837,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,110.81,0.1750460078383007,2026-02-14
CFG,"Citizens Financial Group, Inc.",27959549927,11148000000,1831000000,16.69230769230769,12.710946057556567,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,65.1,0.22690112602190338,2026-02-14
CLX,The Clorox Company,15362208679,6758000000,755000000,20.478048780487804,21.301643037640684,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,125.94,0.1487935158028626,2026-02-14
CME,CME Group Inc.,108957431251,6520600000,4044400000,27.108228980322004,25.646667168762633,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,303.07,0.0678861957175727,2026-02-14
CMS,CMS Energy Corporation,23514738638,8539000000,1071000000,21.73937677053824,19.83104589773341,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,76.74,0.07962911757789382,2026-02-14
KO,The Coca-Cola Company,338450674800,47941000000,13107000000,25.79672131147541,24.377095197080205,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,78.68,0.0722265942087359,2026-02-14
CTSH,Cognizant Technology Solutions Corporation,32120122113,21108000000,2230000000,14.594298245614032,11.763125473927575,0.105647148000758,0.04856688163062173,0.12064750186187467,True,66.55,0.09032595611850436,2026-02-14
COIN,"Coinbase Global, Inc.",44310138804,6432381999,1260327000,32.733067729083665,37.352585493594226,0.19004400639105976,0.39012842143173443,0.5291945763013088,False,164.32,0.47125814928304477,2026-02-14
CL,Colgate-Palmolive Company,77922303550,20382000000,2131000000,36.70083523158694,24.94233359306868,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,96.67,0.06630475728506036,2026-02-14
CMCSA,Comcast Corporation,115037749239,123707000000,19803000000,5.868029739776951,8.566118113120515,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,31.57,0.07734197994817449,2026-02-14
FIX,"Comfort Systems USA, Inc.",47192105503,8323378000,837622000,56.52513730460498,43.22606428776582,0.07434148476636562,0.21858642370845982,0.3640675469349104,True,1337.95,0.15998473785061496,2026-02-14
CAG,"Conagra Brands, Inc.",9452580826,11234500000,-98000000,,11.486235119047619,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,19.76,0.04832821800595233,2026-02-14
COP,ConocoPhillips,137696279600,59668000000,7930000000,17.57072124633385,22.33249625720751,0.13290205805456862,0.26031348311394176,,True,111.43,0.34515260772929235,2026-02-14
ED,"Consolidated Edison, Inc.",41045597342,16592000000,2035000000,19.81184668989547,18.855285846929302,0.11929732564237021,0.03983950323744656,0.05160462438477453,True,113.72,0.06358436132113021,2026-02-14
STZ,"Constellation Brands, Inc.",25992215388,9382500000,1109600000,23.54889589905363,12.059403669354253,-0.007974216048354705,0.0411603658146229,,False,149.3,0.04875698484214541,2026-02-14
CEG,Constellation Energy Corporation,90073824890,25455000000,2739000000,33.0389461626575,25.141537187561287,0.15907162253903598,0.044869273424754,0.2814429785856789,False,288.43,0.16467388698816698,2026-02-14
COO,"The Cooper Companies, Inc.",16499152520,4092500000,374900000,44.17416298504285,18.356964321263465,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,82.99,0.0960848503616536,2026-02-14
CPRT,"Copart, Inc.",36290982973,4655159000,1594077000,22.721212121212123,22.804136253041364,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,37.49,0.07664233576642343,2026-02-14
GLW,Corning Incorporated,114423318450,15629000000,1596000000,71.75268817204302,43.58418350685146,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,133.46,0.22903413321489685,2026-02-14
CPAY,"Corpay, Inc.",23584274672,4528403000,1069826000,22.106229508196723,12.960535952300676,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,337.12,0.1456826214175626,2026-02-14
CTVA,"Corteva, Inc.",50459475945,17401000000,1094000000,47.188679245283026,20.655309870942165,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,75.03,0.11373221600669514,2026-02-14
CSGP,"CoStar Group, Inc.",19067787367,3056500000,20300000,816.5154264972778,33.82961124896609,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,44.99,0.36695992179863146,2026-02-14
COST,Costco Wholesale Corporation,452072117715,280391000000,8302000000,54.435061464457505,50.179486952091814,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1018.48,0.09705598041853025,2026-02-14
CTRA,Coterra Energy Inc.,23884413242,7012000000,1646000000,14.456221198156683,15.00992846718821,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,31.37,0.3169980143065625,2026-02-14
CRH,CRH plc,84164544076,34588333880,3205489220,26.50794586040874,20.686665254383414,0.09721128977847746,0.067523930747593,0.21769281232137216,True,125.97,0.11571197961057123,2026-02-14
CRWD,"CrowdStrike Holdings, Inc.",108311573762,4565168000,-314161000,,89.4952819380507,-0.004874262195899256,0.5236861156860437,,False,429.64,0.27615347761784736,2026-02-14
CCI,Crown Castle Inc.,39358592924,4265000000,444000000,88.60784313725492,43.091446552874984,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,90.38,0.3155954991894727,2026-02-14
CSX,CSX Corporation,76105537392,14092000000,2889000000,26.538961038961038,22.098103250643423,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,40.87,0.1286307502649393,2026-02-14
CMI,Cummins Inc.,83038546650,33670000000,2843000000,29.14694471387003,22.769316564383242,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,601.01,0.1830906730323716,2026-02-14
CVS,CVS Health Corporation,99843040800,402067000000,1768000000,55.65957446808511,10.95177757062557,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,78.48,0.14358857710620776,2026-02-14
DHR,Danaher Corporation,150272802000,24568000000,3614000000,41.928994082840234,25.264463959097668,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,212.58,0.0830941540421597,2026-02-14
DRI,"Darden Restaurants, Inc.",24600359817,12576500000,1122200000,22.008324661810615,19.98862113482443,0.08691115950549405,0.09117380667048192,,True,211.5,0.07682907696989516,2026-02-14
DDOG,"Datadog, Inc.",43903975146,3427158000,107741000,408.3496412263536,58.01023055823263,0.03143741840907247,0.4153252804745149,,False,125.2,0.2243448365334717,2026-02-14
DVA,DaVita Inc.,10515870000,13643069000,746803000,16.067961165048544,10.699101332952154,0.054738636885879564,0.0338593890156329,0.08994365237989199,True,148.95,0.1555438871462096,2026-02-14
DECK,Deckers Outdoor Corporation,16867049407,5374707000,1039911000,16.322990126939352,16.81027470484336,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,115.73,0.06505066468346188,2026-02-14
DE,Deere & Company,163436212217,44664000000,5027000000,32.502425876010776,36.05321035743458,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,602.92,0.3260031357897417,2026-02-14
DELL,Dell Technologies Inc.,78741822908,103965000000,5210000000,15.56158940397351,10.241064673251723,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,117.49,0.12836937913817814,2026-02-14
DAL,"Delta Air Lines, Inc.",45054430992,63364000000,5006000000,8.926261319534282,9.593859929645028,0.07898806893504198,0.29955509431200555,,True,69,0.1595820414065432,2026-02-14
DVN,Devon Energy Corporation,28015215722,16876000000,2719000000,10.48356807511737,13.370657006421867,0.18571336802209804,0.1845782235611575,,False,44.66,0.32270706405400973,2026-02-14
