symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AXP,American Express Company,205167127664,80464000000,10833000000,19.41585445094217,16.98648857600233,0.13463163650825213,0.159836304589275,0.32523304842304035,True,298.81,0.14437520464963982,2026-03-30
AIG,"American International Group, Inc.",39944814685,26774000000,3096000000,13.509124087591243,9.416562363260779,0.11563457085231942,-0.09391169695538826,,False,74.03,0.12649967945782592,2026-03-30
AMT,American Tower Corporation,80287151504,10645100000,2529800000,31.759259259259256,26.533119211834855,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,171.5,0.0564343200868862,2026-03-30
AWK,"American Water Works Company, Inc.",27083296660,5140000000,1111000000,24.38312829525483,22.737180222553633,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.74,0.08108621904652646,2026-03-30
AMP,"Ameriprise Financial, Inc.",41064789244,18899000000,3563000000,11.978455284552844,10.27381499160439,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,442.005,0.08418110717931637,2026-03-30
AME,"AMETEK, Inc.",47885669802,7401116000,1480142000,32.561993769470405,25.933226729652986,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,209.048,0.08107172674391916,2026-03-30
AMGN,Amgen Inc.,188676381588,36769000000,7711000000,24.424633635729236,15.619874801797778,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,350.005,0.04206104427635715,2026-03-30
APH,Amphenol Corporation,146454812835,23094700000,4270300000,33.94444444444444,27.233578594400367,0.1849038956990132,0.218467319160899,0.2829128304134665,True,119.145,0.17100616467006335,2026-03-30
ADI,"Analog Devices, Inc.",147881921197,11756796000,2706852000,55.07454545454546,26.813835446914965,0.20575338346110292,0.14485112925375,0.06757141901010599,True,302.91,0.1388793974920286,2026-03-30
AON,Aon plc,69561650136,17181000000,3695000000,18.893169877408056,16.931604458383795,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,323.64,0.12488392350329991,2026-03-30
APA,APA Corporation,15461817105,8920000000,1434000000,10.997487437185931,11.974000251681067,0.16076233183856503,0.14999048239893864,,True,43.77,-0.13877201525406113,2026-03-30
APO,"Apollo Global Management, Inc.",63872602816,30299000000,4481000000,15.05403556771546,11.947297052287135,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,110.045,0.17205757979430825,2026-03-30
AAPL,Apple Inc.,3630608251903.0005,435617000000,117777000000,31.188762626262626,29.132047433999865,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,247.015,0.09696136994863847,2026-03-30
AMAT,"Applied Materials, Inc.",256629665700,28214000000,7839000000,32.9969387755102,29.312612572597146,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,323.37,0.26414890810812763,2026-03-30
APP,AppLovin Corporation,125891627480,5805764000,3333751000,37.81827411167513,23.822344439470484,0.6082691370490394,0.304454229088547,,False,372.51,0.3179797915201126,2026-03-30
APTV,Aptiv PLC,14310308561,20398000000,165000000,89.25817601701672,7.993313903651637,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,67.14,0.11960445358782401,2026-03-30
ACGL,Arch Capital Group Ltd.,34005886401,19929000000,4399000000,8.061570945945947,10.142517410884112,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,95.449,0.08008156603384631,2026-03-30
ADM,Archer-Daniels-Midland Company,34737972380,80291000000,1078000000,32.51801801801802,17.85285920254426,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,72.19,0.17027111912375337,2026-03-30
ARES,Ares Management Corporation,35271766274,5862331000,527362000,59.90629183400269,16.75731845458205,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,107.4,0.1924798022823655,2026-03-30
ANET,"Arista Networks, Inc.",146354110254,9005700000,3511400000,41.50714285714286,32.89909472289688,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,116.22,0.21571241741257197,2026-03-30
AJG,Arthur J. Gallagher & Co.,55579878000,13941800000,1493900000,37.080617495711834,16.33243277547098,0.10715259148746933,0.14743369975154352,0.063266797710132,True,216.18,0.12428227351574161,2026-03-30
AIZ,"Assurant, Inc.",10848069887,12814300000,872700000,12.615608619685498,10.478632751520324,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,216.61,0.07212314098721961,2026-03-30
T,AT&T Inc.,203331846634,125648000000,21889000000,9.491830065359478,12.644038430563356,0.1742089010569209,-0.06060831928802057,,False,29.045,0.10680283658304046,2026-03-30
ATO,Atmos Energy Corporation,30614476957,4869341000,1249860000,23.7853470437018,22.342503760978072,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,185.05,0.06762516269399521,2026-03-30
ADSK,"Autodesk, Inc.",49978997171,7206000000,1124000000,44.64962121212121,18.98300990417908,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,235.75,0.12972944681536358,2026-03-30
ADP,"Automatic Data Processing, Inc.",83263863751,21214300000,4235200000,19.71934865900383,18.77072580078978,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,205.87,0.09386457031203688,2026-03-30
AZO,"AutoZone, Inc.",54839800006,19609793000,2445074000,22.71567021567022,22.35785151009039,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3328.3,0.17640272964223347,2026-03-30
AVB,"AvalonBay Communities, Inc.",22999266104,3038857000,1052553000,21.95,32.86925551935569,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,162.43,0.03417447437116783,2026-03-30
AVY,Avery Dennison Corporation,12934706675,8855500000,688000000,19.119318181818183,16.51729923259597,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,168.25,0.11183168749368022,2026-03-30
AXON,"Axon Enterprise, Inc.",34062082967,2779536000,124911000,262.8062775262081,54.54969176018582,0.044939515084532096,0.3248437327961291,,False,423.67,0.3557916638769718,2026-03-30
BKR,Baker Hughes Company,60450396120,27733000000,2588000000,23.25855513307985,23.204030073818934,0.09331842930804457,0.06019151313311255,,False,61.17,0.14780098475824865,2026-03-30
BALL,Ball Corporation,15389635196,13143000000,911000000,17.312125748502993,14.56097364431663,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,57.8225,0.13230220646376534,2026-03-30
BAC,Bank of America Corporation,339708263203,191567000000,30509000000,12.199742268041236,10.926268749047832,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,47.335,0.14749943447008684,2026-03-30
BAX,Baxter International Inc.,8116079750,11244000000,-957000000,,8.234673849494696,-0.08511205976520811,-0.007460794983869423,,False,15.775,0.050295456443665065,2026-03-30
BDX,"Becton, Dickinson and Company",55702869011,21923000000,1757000000,25.081566068515496,12.274292721324459,0.07683501991849444,0.063216620158979,0.16256175195788503,True,153.75,0.0743826130552172,2026-03-30
BRK.B,,,,,,,,,,,,,2026-03-30
BBY,"Best Buy Co., Inc.",13328527648,41691000000,1069000000,12.596039603960394,9.776572804805136,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,63.61,0.08304784388222619,2026-03-30
TECH,Bio-Techne Corporation,8097819536,1215577000,81104000,99.53615384615384,26.086395548678766,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,51.7588,0.10242272431745891,2026-03-30
BIIB,Biogen Inc.,27463246213,9810600000,1293389000,21.144881355932206,11.8736219355813,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,187.1322,0.026555916024600945,2026-03-30
BLK,"BlackRock, Inc.",146064390212,24216000000,5553000000,26.20172991071429,17.332832767428073,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,939.07,0.14039378589511586,2026-03-30
BX,Blackstone Inc.,134365552013,13828896000,3019214000,28.832474226804127,17.76134355585686,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,111.87,0.24514845574588273,2026-03-30
XYZ,"Block, Inc.",34415108068,24193683000,1304210000,26.589201877934272,15.757155893874643,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,56.635,0.2917835202991452,2026-03-30
BK,The Bank of New York Mellon Corporation,80230014875,39243000000,5549000000,15.42225201072386,13.779367239000461,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,115.05,0.11492028207879823,2026-03-30
BA,The Boeing Company,148964618960,89463000000,2235000000,80.03375527426161,169.2770385442603,0.024982394956574228,0.08993931566738289,,False,189.68,3.2155676331735874,2026-03-30
BKNG,Booking Holdings Inc.,132666038098,26917000000,5404000000,24.71619625270238,15.322405219505963,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4115.741,0.16828566602656725,2026-03-30
BSX,Boston Scientific Corporation,93177162146,20075000000,2890000000,32.097582170423756,18.117071031440332,0.14376805818471655,0.15155785671653277,,True,62.7925,0.1297948891062426,2026-03-30
BMY,Bristol-Myers Squibb Company,121271786946,48194000000,7053000000,17.210982658959537,9.510698137947445,0.1463460181765365,0.025378080148594995,,False,59.55,-0.020688763002346233,2026-03-30
AVGO,Broadcom Inc.,1385400110001,68282000000,24972000000,55.340910984848485,26.01977663242481,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,292.20001,0.5798002122900252,2026-03-30
BR,"Broadridge Financial Solutions, Inc.",19018365674,7180400000,1067300000,17.881448957189903,17.13908753560122,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,162.9,0.08608682752228125,2026-03-30
BRO,"Brown & Brown, Inc.",22185173029,5909000000,1053000000,19.000000000000004,14.402560062233556,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,65.17,0.09832725215419602,2026-03-30
BF.B,,,,,,,,,,,,,2026-03-30
BLDR,"Builders FirstSource, Inc.",8751620625,15190650000,435219000,20.236572890025574,13.331727067323326,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,79.125,0.31953517132848863,2026-03-30
BG,Bunge Global S.A.,24841717875,70329000000,816000000,23.426094890510946,15.79949441617868,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,128.375,0.26640378277125887,2026-03-30
BXP,"BXP, Inc.",8214602765,3482279000,276928000,29.59142857142857,29.65531459200678,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,51.785,0.12323691609925391,2026-03-30
CHRW,"C.H. Robinson Worldwide, Inc.",19307913964,16232763000,587081000,33.286298568507156,26.8832033243541,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,162.77,0.18604028929544092,2026-03-30
CDNS,"Cadence Design Systems, Inc.",73712561105,5296759000,1108888000,66.10146699266504,33.54259588960366,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,270.355,0.15116531535164168,2026-03-30
CPT,Camden Property Trust,10403335563,1573544000,384462000,27.621468926553675,72.32141536367806,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,97.78,-0.019548527388648096,2026-03-30
CPB,Campbell Soup Company,6599461710,10037000000,550000000,11.964864864864865,10.094031593156032,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,22.135,0.023193243588340406,2026-03-30
COF,Capital One Financial Corporation,110632370404,69252000000,2453000000,44.14019602977667,8.791963793229566,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,177.88499,0.21784953846944655,2026-03-30
CAH,"Cardinal Health, Inc.",48811601199,244487000000,1666000000,29.71776504297994,20.11013408048707,0.007013271751925168,0.07795952230430081,,False,207.43,0.12442824318690815,2026-03-30
CCL,Carnival Corporation & plc,33111762425,26976000000,3097000000,10.172340425531916,10.42839069929765,0.10367365336939373,0.36616653677998,,False,23.905,0.16194651659904902,2026-03-30
CARR,Carrier Global Corporation,45645434688,21747000000,1493000000,31.148756559434176,19.63703312153673,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,54.61,0.13896590038727497,2026-03-30
CVNA,Carvana Co.,61435592001,20322000000,1407000000,20.943828529194384,38.29184610831767,0.06923531148509005,0.294685601597543,,False,283.37,0.3680717054918268,2026-03-30
CAT,Caterpillar Inc.,313312328810,67589000000,8873000000,35.423280423280424,29.191205228343243,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,669.5,0.2101714454638961,2026-03-30
CBOE,"Cboe Global Markets, Inc.",29416855961,4714200000,1100000000,26.894736842105267,23.81448680013964,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,281.05,0.07791798428015073,2026-03-30
CBRE,"CBRE Group, Inc.",39898294046,40550000000,1157000000,34.733160621761655,17.8429311010261,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,134.07,0.15676279961138695,2026-03-30
CDW,CDW Corporation,15394098122,22424100000,1066600000,14.543665436654369,11.247626621412346,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,118.24,0.07570078877976938,2026-03-30
COR,"Cencora, Inc.",60642022153,325777775000,1625216000,37.19988066825776,17.68373103551949,0.004836633260295768,0.11093539055828328,,True,311.735,0.10986677709485004,2026-03-30
CNC,Centene Corporation,15650612075,194777000000,-6673000000,,10.667752715961237,-0.03425969185273415,0.11880138768445447,,False,31.825,0.34306420093252754,2026-03-30
CNP,"CenterPoint Energy, Inc.",28102875240,9357000000,1052000000,26.903125,22.546683078857086,0.1124291973923266,0.04753841947564186,,True,43.045,0.08925438022156462,2026-03-30
CF,"CF Industries Holdings, Inc.",21253959015,7084000000,1455000000,15.35072142064373,12.804311861971536,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,138.31,-0.2241953446777074,2026-03-30
CRL,"Charles River Laboratories International, Inc.",7899092788,4015382000,-144338000,,14.476657900316221,-0.035946268624006385,0.06549616324686203,,False,160.46,0.09311397909608865,2026-03-30
SCHW,The Charles Schwab Corporation,165130742957,27675000000,8852000000,19.856837606837605,15.8117360411619,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,92.93,0.16663320447553964,2026-03-30
CHTR,"Charter Communications, Inc.",28011682213,54774000000,4987000000,5.983375710035164,5.082250260711695,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,221.2054,0.1271659633558484,2026-03-30
CVX,Chevron Corporation,424482758572,185941000000,12311000000,31.78293413173653,23.75076629809779,0.06576055863591888,0.14636035695910588,,True,212.31,0.10572005172791821,2026-03-30
CMG,"Chipotle Mexican Grill, Inc.",41109489336,11925601000,1535761000,27.03469565217391,27.256062279732785,0.12877849929743582,0.14785897917720714,0.356911634828607,True,31.0899,0.1945014289972471,2026-03-30
CB,Chubb Limited,126906363104,59746000000,10310000000,12.553839830181397,12.141343427541631,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,325.26999,0.08528354313579412,2026-03-30
CHD,"Church & Dwight Co., Inc.",22371668253,6203200000,736800000,31.16996699669967,25.027957536344797,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,94.445,0.07122414259138532,2026-03-30
CIEN,Ciena Corporation,51510380188,5124289000,229049000,225.757951515903,59.339504261525676,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,364.125,0.34527972882681723,2026-03-30
CI,Cigna Corporation,69450039082,274952000000,5957000000,11.658744394618834,8.574689905849581,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,259.99,0.1025654809942933,2026-03-30
CINF,Cincinnati Financial Corporation,24363099909,12625000000,2393000000,10.315655899802241,18.45896971326926,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,156.4885,0.07380001981683582,2026-03-30
CTAS,Cintas Corporation,67489386404,11027210000,1937235000,35.07484407484407,34.50666775750634,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,168.71,0.1104352450298618,2026-03-30
CSCO,"Cisco Systems, Inc.",305617141166,59054000000,11076000000,27.625,18.620248045295224,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,77.35,0.08810133651735153,2026-03-30
C,Citigroup Inc.,188156859200,168302000000,14268000000,15.192090395480227,10.434937832761593,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,107.56,0.1766381959859058,2026-03-30
CFG,"Citizens Financial Group, Inc.",24639665841,11148000000,1831000000,14.71028205128205,11.194711937167668,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,57.3701,0.22643641153227012,2026-03-30
CLX,The Clorox Company,12468834137,6758000000,755000000,16.621138211382114,17.289964648771164,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,102.22,0.14881345038142113,2026-03-30
CME,CME Group Inc.,106505031910,6520600000,4044400000,26.56387298747764,24.66674031093385,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,296.9841,0.05548569501638734,2026-03-30
CMS,CMS Energy Corporation,23701664350,8539000000,1071000000,21.912181303116146,19.957015658581515,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,77.35,0.07860509877884203,2026-03-30
KO,The Coca-Cola Company,330088856715,47941000000,13107000000,25.164590163934424,23.759286775631498,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,76.752,0.07219539375928674,2026-03-30
CTSH,Cognizant Technology Solutions Corporation,29286985858,21108000000,2230000000,13.307017543859647,10.727310977108116,0.105647148000758,0.04856688163062173,0.12064750186187467,True,60.68,0.08213605723589668,2026-03-30
COHR,"Coherent, Inc.",34724764144,6294693000,293441000,187.16230769230773,40.933882907133246,0.008496217372633761,0.19541572150598796,,False,218.9799,0.3924087782264096,2026-03-30
COIN,"Coinbase Global, Inc.",43240269502,6432381999,1260327000,31.94272908366534,46.827545322867024,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,160.3525,0.6125040884029531,2026-03-30
CL,Colgate-Palmolive Company,69373979400,20382000000,2131000000,32.85876993166287,22.38921799415371,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,86.55,0.06530770623690407,2026-03-30
CMCSA,Comcast Corporation,105656540684,123707000000,19803000000,5.38949814126394,7.990382495590829,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,28.9955,0.08136574074074066,2026-03-30
FIX,"Comfort Systems USA, Inc.",44853930480,9101641000,1022558000,43.92607944732298,34.593269429300555,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1271.66,0.20505501446804186,2026-03-30
CAG,"Conagra Brands, Inc.",7553406090,11234500000,-98000000,,9.166265144170763,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,15.7899,0.03302546716900534,2026-03-30
COP,ConocoPhillips,162558883824,58776000000,7972000000,20.970386956384626,19.384319384319387,0.13290205805456862,0.26031348311394176,,True,132.99,0.09084787266605443,2026-03-30
ED,"Consolidated Edison, Inc.",41034952903,16918000000,2022000000,20.030864197530864,18.63464608528868,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,113.575,0.06622662157927306,2026-03-30
STZ,"Constellation Brands, Inc.",26350847406,9382500000,1109600000,23.87381703470032,12.22013027485605,-0.007974216048354705,0.0411603658146229,,False,151.36,0.05044436837363109,2026-03-30
CEG,Constellation Energy Corporation,93240446200,25533000000,2319000000,40.3472972972973,25.451498345401134,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,298.57,0.18839325748831715,2026-03-30
COO,"The Cooper Companies, Inc.",13521739964,4151899999,401400000,34.329816218358346,15.00184001004429,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,69.3016,0.08905432142594294,2026-03-30
CPRT,"Copart, Inc.",31725520711,4613517000,1557409000,20.356335403726707,20.782044615794344,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,32.7737,0.06386729401022184,2026-03-30
GLW,Corning Incorporated,109637174920,15629000000,1596000000,68.70430107526883,41.311600481036564,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,127.79,0.25515950499786655,2026-03-30
CPAY,"Corpay, Inc.",20263349472,4528403000,1069826000,18.99344262295082,11.12689539450635,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,289.65,0.14645629605954635,2026-03-30
CTVA,"Corteva, Inc.",55755602220,17401000000,1094000000,52.14150943396227,22.764216480408578,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,82.905,0.11698563936406803,2026-03-30
CSGP,"CoStar Group, Inc.",17322400104,3247100000,7500000,2706.741721854304,31.520587350675193,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,40.8718,0.36288338590389224,2026-03-30
COST,Costco Wholesale Corporation,443244839240,286265000000,8549000000,51.873312564901354,48.89830993760214,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,999.08,0.10085459962147225,2026-03-30
CTRA,Coterra Energy Inc.,27436329855,7356000000,1717000000,16.06,14.433043221242755,0.624136677571792,0.14379779139053062,0.3509600385206135,True,36.135,0.1406238142217502,2026-03-30
CRH,CRH plc,68304333975,49181874980,4584291120,14.993775836151821,17.011510333651444,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,102.14,0.11314636327752203,2026-03-30
CRWD,"CrowdStrike Holdings, Inc.",97136698140,4812005000,-183188000,,78.6573156581474,-0.03377012284899953,0.40643417090854195,,False,383.01,0.26316859539774295,2026-03-30
CCI,Crown Castle Inc.,35073110100,4265000000,444000000,78.85294117647061,38.223007941147124,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,80.43,0.335110705578763,2026-03-30
CSX,CSX Corporation,74576166152,14092000000,2889000000,26.04168831168831,21.71139322740438,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,40.1042,0.1296050672657878,2026-03-30
CMI,Cummins Inc.,70980887100,33670000000,2843000000,24.91464597478177,19.595413115584485,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,513.74,0.1886818504990586,2026-03-30
CVS,CVS Health Corporation,88877358166,402067000000,1768000000,49.54652482269504,9.745021865431696,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,69.8606,0.13800958312700096,2026-03-30
DHR,Danaher Corporation,129420579780,24568000000,3614000000,36.09861932938856,21.76283480483962,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,183.02,0.08293587799875124,2026-03-30
DRI,"Darden Restaurants, Inc.",22483450163,12763800000,1105600000,20.32597266035752,18.20155800816763,0.08691115950549405,0.09117380667048192,,True,193.3,0.07146912844386577,2026-03-30
DDOG,"Datadog, Inc.",40604439085,3427158000,107741000,374.26614481409,53.50149198060425,0.03143741840907247,0.4153252804745149,,False,114.75,0.22405818724356585,2026-03-30
DVA,DaVita Inc.,10280039220,13643069000,746803000,16.588996763754047,10.881894856468389,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,153.78,0.1514124597625346,2026-03-30
DECK,Deckers Outdoor Corporation,13726248654,5374707000,1039911000,13.283497884344149,12.849671936332864,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,94.18,0.10898481042708985,2026-03-30
DE,Deere & Company,152032584747,46013000000,4814000000,31.656917885264342,31.564372848336124,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,562.86,0.29059904789837243,2026-03-30
DELL,Dell Technologies Inc.,110875791726,113538000000,5936000000,18.47694038245219,12.942714345485218,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,164.26,0.1484771863582246,2026-03-30
DAL,"Delta Air Lines, Inc.",41428080808,63364000000,5006000000,8.20569210866753,9.484136536877187,0.07898806893504198,0.29955509431200555,,True,63.43,0.2341369106804565,2026-03-30
