symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ARES,Ares Management Corporation,39869575658,6306937000,622781000,53.71681415929204,20.24051871747804,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,121.4,0.22687387355844657,2026-07-06
ANET,"Arista Networks, Inc.",216243463435,9709900000,3720500000,58.01858108108109,47.31291514338374,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,171.735,0.22688214404769425,2026-07-06
AJG,Arthur J. Gallagher & Co.,64530983300,14972400000,1611500000,40.05582137161085,18.98189332198627,0.10715259148746933,0.14743369975154352,0.063266797710132,True,251.15,0.1265336107619739,2026-07-06
AIZ,"Assurant, Inc.",13819331436,13160400000,1000200000,14.072149344096873,13.256764676385412,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,278.91,0.06517018100134653,2026-07-06
T,AT&T Inc.,143274776631,126528000000,21367000000,6.896321070234113,8.909821544311455,0.1742089010569209,-0.06060831928802057,,False,20.62,0.09740742341096675,2026-07-06
ATO,Atmos Energy Corporation,29007326667,4881241000,1346183000,21.14111922141119,20.658386510827288,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,173.78,0.06743991973447727,2026-07-06
ADSK,"Autodesk, Inc.",43801132166,7507000000,1463000000,30.064565217391305,16.465352955136595,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,207.4455,0.12751103071614933,2026-07-06
ADP,"Automatic Data Processing, Inc.",95876387458,21600500000,4345500000,22.290920074349444,19.67489098229139,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,239.8503,0.09306043633333005,2026-07-06
AZO,"AutoZone, Inc.",48731152761,19986404000,2478125000,20.014684189352284,19.71760334073467,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2984.99,0.1600579996731557,2026-07-06
AVB,"AvalonBay Communities, Inc.",27670714880,3063256000,1141686000,24.168525402726143,33.217295338270056,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,195.04,-0.08491835330503916,2026-07-06
AVY,Avery Dennison Corporation,12638891244,9005700000,689800000,18.60754504504505,16.478332889549748,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,165.235,0.10853550418303448,2026-07-06
AXON,"Axon Enterprise, Inc.",50169553797,2983248000,206243000,241.0576662406568,80.95820299544116,0.044939515084532096,0.3248437327961291,,False,622.435,0.3844361924210007,2026-07-06
BKR,Baker Hughes Company,53323708750,27893000000,3116000000,17.009493670886076,22.45524617216385,0.09331842930804457,0.06019151313311255,,False,53.75,0.20444509431203395,2026-07-06
BALL,Ball Corporation,16685668844,13644000000,937000000,18.008620689655174,15.654545863298122,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.67,0.1283612810399395,2026-07-06
BAC,Bank of America Corporation,424872874695,174850000000,31697000000,14.63814180929095,13.361423492627448,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,59.87,0.1370578087444012,2026-07-06
BAX,Baxter International Inc.,11669617055,11320000000,-1098000000,,11.768167874125655,-0.08511205976520811,-0.007460794983869423,,False,22.595,0.035723772272019394,2026-07-06
BDX,"Becton, Dickinson and Company",56536150511,21365000000,1138000000,39.50632911392405,12.398046820999376,0.07683501991849444,0.063216620158979,0.16256175195788503,True,156.05,0.06467084993159422,2026-07-06
BRK.B,,,,,,,,,,,,,2026-07-06
BBY,"Best Buy Co., Inc.",16535724985,41860000000,1143000000,14.501848428835489,11.988350113916448,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,78.455,0.07557909438333077,2026-07-06
TECH,Bio-Techne Corporation,11099958729,1210811000,109573000,99.85211267605632,34.526001032444064,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,70.895,0.12885096767281246,2026-07-06
BIIB,Biogen Inc.,31299044000,9857400000,1372389000,22.625400213447175,14.601415786334453,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,212,0.12418022004058105,2026-07-06
BLK,"BlackRock, Inc.",156608890999,25638000000,6255000000,25.04734754586019,18.84751144988046,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1010.41,0.14090651081436167,2026-07-06
BX,Blackstone Inc.,148812634863,14986693000,3054091000,31.68286445012788,21.05535103016211,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,123.88,0.2737127647640707,2026-07-06
XYZ,"Block, Inc.",46947878463,24478734000,807083000,60.676923076923075,20.22579660869186,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,78.88,0.30218437577724955,2026-07-06
BNY,Bank of New York Mellon Corp,102901939680,40653000000,5961000000,18.440344403444037,16.912689593709633,0.137212235107935,0.19487323269488477,0.14204053976602338,True,149.92,0.10272496009295673,2026-07-06
BA,The Boeing Company,185014479400,92184000000,2268000000,96.98347107438013,56.98206291091667,0.024982394956574228,0.0899505600378272,,False,234.7,0.8974419982325124,2026-07-06
BKNG,Booking Holdings Inc.,140795411821,27687000000,6154000000,23.826383425124575,17.39888156886778,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,181.7,0.18056438639497485,2026-07-06
BSX,Boston Scientific Corporation,66737347537,20615000000,3553000000,18.70833333333333,13.35419244313315,0.14376805818471655,0.15155785671653277,,True,44.9,0.10509362805748568,2026-07-06
BMY,Bristol-Myers Squibb Company,116009996700,48482000000,7275000000,15.957865168539326,8.995072581258075,0.1463460181765365,0.025378080148594995,,False,56.81,-0.02489993159881454,2026-07-06
AVGO,Broadcom Inc.,1794130924109,75465000000,29317000000,60.92245395799677,32.58721363804869,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,377.10999,0.6791147504435151,2026-07-06
BR,"Broadridge Financial Solutions, Inc.",16688335674,7322300000,1100500000,15.317409766454352,13.8872179655115,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,144.29,0.0943972789560863,2026-07-06
BRO,"Brown & Brown, Inc.",23202685340,6425000000,1148000000,19.283098591549294,15.158863024376418,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,68.455,0.08280629960317465,2026-07-06
BF.B,,,,,,,,,,,,,2026-07-06
BLDR,"Builders FirstSource, Inc.",8855414800,14820231000,291501000,31.304182509505704,19.258344385887348,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,82.33,0.45244126941799223,2026-07-06
BG,Bunge Global S.A.,21043192280,80542000000,686000000,25.106481481481477,11.557367528762883,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,108.46,0.18555297091264422,2026-07-06
BXP,"BXP, Inc.",11188934337,3489212000,317327000,35.08,33.89339233437358,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,70.16,-0.09768987739248902,2026-07-06
CHRW,"C.H. Robinson Worldwide, Inc.",22355317866,16198957000,599012000,37.93118,30.838357723577236,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,189.6559,0.19553170731707303,2026-07-06
CDNS,"Cadence Design Systems, Inc.",103168450750,5528613000,1170969000,86.78610208816704,47.10612880232326,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,374.0481,0.18060106743370108,2026-07-06
CPT,Camden Property Trust,11771897200,1573848000,388089000,32.712290502793294,71.51712050613432,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,117.11,-0.2913386788477629,2026-07-06
COF,Capital One Financial Corporation,127146528000,75164000000,3223000000,72.42105263157896,10.563531658863438,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,206.4,0.23902754092856715,2026-07-06
CAH,"Cardinal Health, Inc.",55513848180,250549000000,1559000000,36.13262195121951,19.742793126712698,0.007013271751925168,0.07795952230430081,,False,237.03,0.12572068732872999,2026-07-06
CCL,Carnival Corporation & plc,37733833449,27311000000,3069000000,11.926406926406926,12.34230521109598,0.10367365336939373,0.36616653677998,,False,27.55,0.17871926743602606,2026-07-06
CARR,Carrier Global Corporation,57754409713,21870000000,1310000000,44.48247185261003,24.788777583686855,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,69.535,0.13937114541371076,2026-07-06
CVNA,Carvana Co.,77008832180,22522000000,1596000000,25.68032187271397,45.532662762569956,0.06923531148509005,0.294685601597543,,False,70.21,0.35057102278254426,2026-07-06
CASY,"Casey's General Stores, Inc.",29533640294,17561101000,714448000,41.39526970954357,37.50311546681253,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,798.1008,0.107659819218342,2026-07-06
CAT,Caterpillar Inc.,445486649070,70755000000,9419000000,47.92418235877106,39.163843775499664,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,967.11,0.22418203649071944,2026-07-06
CBOE,"Cboe Global Markets, Inc.",25451852800,4792000000,1235100000,20.715502555366268,17.974418972472236,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,243.2,0.06156681945908238,2026-07-06
CBRE,"CBRE Group, Inc.",41288661085,42167000000,1312000000,32.0465909090909,18.267096943025518,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,141.005,0.15059327095103425,2026-07-06
CDW,CDW Corporation,17167202137,22904800000,1077100000,16.28819393939394,12.511822570658424,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,134.3776,0.09353029082732389,2026-07-06
COR,"Cencora, Inc.",58080365494,328680018000,2548677000,22.75304801829268,16.78412839420101,0.004836633260295768,0.11093539055828328,,True,298.51999,0.11396643961351316,2026-07-06
CNC,Centene Corp.,32452338840,198101000000,-6443000000,,18.778859781465734,-0.03425969185273415,0.11880138768445447,,False,65.72,0.2906637178256297,2026-07-06
CNP,"CenterPoint Energy, Inc.",28816165594,9412000000,1071000000,27.02453987730061,23.07043684566113,0.1124291973923266,0.04753841947564186,,True,44.05,0.09133379072678416,2026-07-06
CF,"CF Industries Holdings, Inc.",17469153590,7407000000,1758000000,10.198206278026907,6.575226816702036,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,113.71,-0.3304116527984179,2026-07-06
CRL,"Charles River Laboratories International, Inc.",11123855566,4027044000,-184650000,,20.811461353168536,-0.035946268624006385,0.06549616324686203,,False,230.94,0.1116342863734221,2026-07-06
SCHW,The Charles Schwab Corporation,175566183000,28325000000,9422000000,19.950592885375496,16.336722589665868,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,100.95,0.19563933306685355,2026-07-06
CHTR,"Charter Communications, Inc.",19338612986,54636000000,4933000000,3.6382470119521906,3.3367509575072143,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,136.98,0.10150002764792188,2026-07-06
CVX,Chevron Corporation,333712496000,185887000000,11009000000,28.939550949913645,11.920921801143429,0.06668582458575519,0.14316140269739064,,True,167.56,-0.10591236742278731,2026-07-06
CMG,"Chipotle Mexican Grill, Inc.",43734815730,12138590000,1451986000,31.279816513761464,30.03329692399845,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.095,0.19499841443219057,2026-07-06
CB,Chubb Limited,137990929212,61145000000,11299000000,12.496487530734104,13.124993544026784,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,355.775,0.07929226301413528,2026-07-06
CHD,"Church & Dwight Co., Inc.",23104370631,6205400000,733000000,32.07565789473684,25.984581398013653,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,97.51,0.07287727741491934,2026-07-06
CIEN,Ciena Corporation,61579767658,5569150000,438300000,140.78640776699027,66.5845259049514,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,435.03,0.4763388689064054,2026-07-06
CI,Cigna Corporation,74002826720,277944000000,6288000000,11.793844856661046,9.186395662248003,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,279.75,0.09780728370348202,2026-07-06
CINF,Cincinnati Financial Corporation,29322869906,12922000000,2757000000,10.819783105022832,21.83350053385148,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,189.5626,0.048889738648889125,2026-07-06
CTAS,Cintas Corporation,71310394247,11027210000,1937235000,37.05093555093555,32.782165942527506,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,178.215,0.11282774808050999,2026-07-06
CSCO,"Cisco Systems, Inc.",447776538704,60746000000,11958000000,37.61837748344371,23.743218164034744,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,113.6075,0.10220822430844079,2026-07-06
C,Citigroup Inc.,245866646700,171188000000,15989000000,17.48414634146342,13.1263201166784,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,143.37,0.15008610800076538,2026-07-06
CFG,"Citizens Financial Group, Inc.",30373499650,11278000000,1975000000,16.860328638497656,13.830319835172242,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,71.825,0.23185065372691738,2026-07-06
CLX,The Clorox Company,11793425130,6760000000,756000000,15.781553398058254,15.748705370190654,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,97.53,0.08181963509766832,2026-07-06
CME,CME Group Inc.,85452784878,6758400000,4242500000,19.98521186440678,19.226106522962034,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,235.8255,0.05076594461066852,2026-07-06
CMS,CMS Energy Corporation,23632349553,8822000000,1107000000,20.958904109589042,19.695986653072573,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,76.5,0.07508161604926822,2026-07-06
KO,The Coca-Cola Company,357858774000,49284000000,13701000000,26.073667711598745,25.43165786585049,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,83.175,0.06614830012261019,2026-07-06
CTSH,Cognizant Technology Solutions Corporation,19769814680,21406000000,2229000000,9.049891540130151,7.305597046941789,0.105647148000758,0.04856688163062173,0.12064750186187467,True,41.72,0.08244362765270052,2026-07-06
COHR,"Coherent, Inc.",53863210331,6602414000,469030000,148.32751091703057,40.76428075952831,0.008496217372633761,0.19541572150598796,,False,339.67,0.5134784831515959,2026-07-06
COIN,"Coinbase Global, Inc.",44806766742,5811068999,800602000,52.00941896024466,261.39001598426165,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,170.0708,6.814966801918112,2026-07-06
CL,Colgate-Palmolive Company,74685669249,20795000000,2087000000,35.981110254433304,24.52408791728523,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,93.335,0.05951101593599328,2026-07-06
CMCSA,Comcast Corporation,84018822858,125278000000,18797000000,4.6299212598425195,6.720729679222315,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.52,0.073230807916288,2026-07-06
FIX,"Comfort Systems USA, Inc.",62562761352,10135687000,1223647000,51.21700288184439,41.190804861971884,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1777.23,0.2386613631580754,2026-07-06
COP,ConocoPhillips,126154344425,58310000000,7322000000,17.58064516129032,10.372768552530484,0.13604932384099191,0.2562573622836941,,True,103.55,-0.09465915112587864,2026-07-06
ED,"Consolidated Edison, Inc.",41396941763,17215000000,2155000000,18.84731543624161,18.406456105853916,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,112.33,0.06191798779238855,2026-07-06
STZ,"Constellation Brands, Inc.",22231893806,9056700000,1824400000,12.408007626310772,11.028826111271162,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,130.16,0.051467572743140844,2026-07-06
CEG,Constellation Energy Corporation,88336331834,29867000000,3804000000,21.37205039096438,20.947923195356566,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,245.9923,0.15492155353298642,2026-07-06
COO,"The Cooper Companies, Inc.",14226536295,4231099999,235800000,61.81779661016949,15.76258770498711,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,72.945,0.08113697212240134,2026-07-06
CPRT,"Copart, Inc.",26955001298,4638867000,1553201000,17.97222222222222,17.26632784376983,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,29.115,0.07142560623402505,2026-07-06
GLW,Corning Inc,168728079900,16321000000,1810000000,92.91469194312795,61.49855076100732,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,196.05,0.319779916433492,2026-07-06
CPAY,"Corpay, Inc.",23230934129,4783723000,1176659000,20.993503248670997,13.273019680979983,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,355.42001,0.1451394316823409,2026-07-06
CTVA,"Corteva, Inc.",57518520000,17889000000,1162000000,50.292397660818715,22.94587707947011,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,86,0.1070238396990355,2026-07-06
CSGP,"CoStar Group, Inc.",11870900510,3411900000,25300000,496.9230769230769,21.398286370461975,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,29.07,0.3067161322615788,2026-07-06
COST,Costco Wholesale Corporation,420380396285,293587000000,8838000000,47.60999497739829,46.157955194526,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,947.915,0.1045571433649537,2026-07-06
CRH,CRH plc,71530833123,55886000000,5053000000,18.299145299145298,18.041445607695884,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,107.05,0.1273485057874193,2026-07-06
CRWD,"CrowdStrike Holdings, Inc.",202307753750,5094200000,-24521000,,161.31730011935596,-0.03377012284899953,0.40643417090854195,,False,198.68,0.26278610923912593,2026-07-06
CCI,Crown Castle Inc.,32552771152,4214000000,1059000000,30.693415637860078,35.61129095405888,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,74.585,0.3826930606086649,2026-07-06
CSX,CSX Corporation,90953351604,14151000000,3050000000,30.02981595092025,25.417809072781655,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.9486,0.1372756729810567,2026-07-06
CMI,Cummins Inc.,93063966457,33894000000,2673000000,34.83626033057851,23.2060418357695,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,674.43,0.16268039882061847,2026-07-06
CVS,CVS Health Corp.,130419184950,407905000000,2932000000,44.24891774891775,13.775216604381818,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,102.215,0.13077123154196446,2026-07-06
DHR,Danaher Corporation,137470288882,24778000000,3689000000,37.42389210019268,23.018433234336964,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,194.23,0.08013372805468588,2026-07-06
DRI,"Darden Restaurants, Inc.",23046733304,13210900000,1206700000,19.237093690248564,17.820926348082846,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,201.22,0.09880686055182708,2026-07-06
DDOG,"Datadog, Inc.",90949818600,3672031000,135673000,663.9958419958419,105.32361052141258,0.03143741840907247,0.4153252804745149,,False,255.5056,0.17552588513176492,2026-07-06
DVA,DaVita Inc.,15102730696,13835088000,781416000,23.18226600985222,15.848661114808161,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,235.3,0.16382248421869416,2026-07-06
DECK,Deckers Outdoor Corporation,14651945500,5467095000,1024071000,14.964539007092199,14.090959480811586,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,105.5,0.10897186749956922,2026-07-06
DE,Deere & Company,170943273130,46857000000,4783000000,35.79819106840023,35.006052967612476,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,633.27,0.2555861428500359,2026-07-06
DELL,Dell Technologies Inc.,272469094309,134002000000,8409000000,32.04609375,22.263278643502595,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,410.19,0.2011396775273806,2026-07-06
DAL,"Delta Air Lines, Inc.",60174078054,65178000000,4477000000,13.235549132947977,16.047587342748013,0.07898806893504198,0.29955509431200555,,True,91.59,0.44164593334968627,2026-07-06
DVN,Devon Energy Corporation,25062316707,16543000000,2268000000,11.17174515235457,7.445836294990261,0.15371189201768676,0.28911486607531267,,True,40.33,0.015211069981260872,2026-07-06
DXCM,"DexCom, Inc.",28041389239,4817900000,930400000,30.27916666666667,28.04005170451257,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,72.67,0.19027260625470244,2026-07-06
