symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
GOOG,Alphabet Inc.,4094713771004.9995,402904000000,132170000000,31.025664527956003,29.462709639682615,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,338.49,0.17648553890933405,2026-04-17
MO,"Altria Group, Inc.",107653641000,20906000000,6947000000,15.66666666666667,11.452139872975334,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.39,0.03598024376926401,2026-04-17
AMZN,"Amazon.com, Inc.",2725054365000,716924000000,77670000000,34.82167352537723,32.73372018052869,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,253.85,0.21556286266924585,2026-04-17
AMCR,Amcor plc,19290407558,19609000000,596000000,27.649006622516556,10.483312073762342,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.75,0.10568182959533168,2026-04-17
AEE,Ameren Corporation,31090901453,8799000000,1456000000,20.86734693877551,20.96528867697332,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.475,0.07970817287439291,2026-04-17
AEP,"American Electric Power Company, Inc.",72598274280,21783000000,3580000000,19.934328358208955,21.057710044981764,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,133.56,0.07899163903591133,2026-04-17
AXP,American Express Company,230159878940,80464000000,10833000000,21.781026640675762,19.089875207650298,0.13463163650825213,0.159836304589275,0.32523304842304035,True,335.21,0.144277450985417,2026-04-17
AIG,"American International Group, Inc.",42334583921,26774000000,3096000000,14.397810218978105,10.10874912877701,0.11563457085231942,-0.09391169695538826,,False,78.9,0.1335661719486696,2026-04-17
AMT,American Tower Corporation,84846706471,10645100000,2529800000,33.69074074074074,28.077090464623144,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,181.93,0.05896297027930486,2026-04-17
AWK,"American Water Works Company, Inc.",25443031200,5140000000,1111000000,22.89806678383128,21.376888874304747,0.216147859922179,0.06356301582563217,0.07774932054621986,True,130.29,0.08139756189601144,2026-04-17
AMP,"Ameriprise Financial, Inc.",42582405073,18899000000,3563000000,12.421138211382111,10.788681981978376,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,458.34,0.08796421944471966,2026-04-17
AME,"AMETEK, Inc.",54194589008,7401116000,1480142000,36.85202492211838,29.339765371164958,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,236.59,0.08095190852947742,2026-04-17
AMGN,Amgen Inc.,191622386432,36769000000,7711000000,24.806001395673412,15.874426485154485,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,355.47,0.044820570348623745,2026-04-17
APH,Amphenol Corporation,186330330324,23094700000,4270300000,43.18638176638177,34.46936431957978,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.5842,0.17245119552488286,2026-04-17
ADI,"Analog Devices, Inc.",180620891965,11756796000,2706852000,67.26727272727273,32.52995416421573,0.20575338346110292,0.14485112925375,0.06757141901010599,True,369.97,0.14485356376959535,2026-04-17
AON,Aon plc,71910893284,17181000000,3695000000,19.531231757151197,17.609447847465137,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,334.57,0.12403194617110191,2026-04-17
APA,APA Corporation,12429136435,8920000000,1434000000,8.840452261306535,7.195502529724778,0.16076233183856503,0.14999048239893864,,True,35.185,-0.21055613044136234,2026-04-17
APO,"Apollo Global Management, Inc.",72509291453,30299000000,4481000000,17.089603283173734,13.906746594976093,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,124.925,0.18560511184953876,2026-04-17
AAPL,Apple Inc.,3974613312524,435617000000,117777000000,34.1439393939394,31.903296744783063,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,270.42,0.09306484950874427,2026-04-17
AMAT,"Applied Materials, Inc.",311759133487,28214000000,7839000000,40.08537755102041,35.54636113647243,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,392.8367,0.2716508964030768,2026-04-17
APP,AppLovin Corporation,162024075396,5805764000,3333751000,48.672588832487314,30.596062414244233,0.6082691370490394,0.304454229088547,,False,479.425,0.32095344458980835,2026-04-17
APTV,Aptiv PLC,12869473204,20398000000,165000000,80.27120446689709,9.075686839201918,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.38,0.09909754183864572,2026-04-17
ACGL,Arch Capital Group Ltd.,34909394325,19929000000,4399000000,8.275760135135137,10.40276543587359,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,97.985,0.07679477828631742,2026-04-17
ADM,Archer-Daniels-Midland Company,32164083099,80291000000,1078000000,30.06531531531532,16.270379109949687,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,66.745,0.1788632551971605,2026-04-17
ARES,Ares Management Corporation,38910603987,5862331000,527362000,66.08656849620706,19.03886512423149,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,118.48,0.20047211500451545,2026-04-17
ANET,"Arista Networks, Inc.",207643514698,9005700000,3511400000,58.88928571428571,46.65540530981464,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,164.89,0.21800345763268192,2026-04-17
AJG,Arthur J. Gallagher & Co.,57323016000,13941800000,1493900000,38.24356775300171,16.853448471352312,0.10715259148746933,0.14743369975154352,0.063266797710132,True,222.96,0.12332210072460148,2026-04-17
AIZ,"Assurant, Inc.",11347452356,12814300000,872700000,13.274315666860801,11.135300348246844,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,227.92,0.07640568998604658,2026-04-17
T,AT&T Inc.,185130248716,125648000000,21889000000,8.642156862745098,11.510036734622819,0.1742089010569209,-0.06060831928802057,,False,26.445,0.10731384599314064,2026-04-17
ATO,Atmos Energy Corporation,30648392749,4869341000,1249860000,23.811696658097684,22.367065942729784,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,185.255,0.06756663756913683,2026-04-17
ADSK,"Autodesk, Inc.",51505397571,7206000000,1124000000,46.01325757575757,19.56276672840003,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,242.95,0.12951284322409196,2026-04-17
ADP,"Automatic Data Processing, Inc.",80408448241,21214300000,4235200000,19.043103448275865,18.127012174940575,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,198.81,0.09393568881460945,2026-04-17
AZO,"AutoZone, Inc.",58994759705,19609793000,2445074000,24.43673218673219,24.05180320173462,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3580.47,0.17640272964223347,2026-04-17
AVB,"AvalonBay Communities, Inc.",24389932091,3038857000,1052553000,23.528378378378378,35.334132922579876,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,174.11,0.04261770095768069,2026-04-17
AVY,Avery Dennison Corporation,13281642975,8855500000,688000000,19.622159090909093,17.028353799243426,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,172.675,0.11271996086954794,2026-04-17
AXON,"Axon Enterprise, Inc.",32415538583,2779536000,124911000,250.10235097078348,51.91365535533796,0.044939515084532096,0.3248437327961291,,False,403.19,0.3558310961752644,2026-04-17
BKR,Baker Hughes Company,59378753002,27733000000,2588000000,22.84623574144487,23.91809373681403,0.09331842930804457,0.06019151313311255,,False,60.0856,0.1744249922376937,2026-04-17
BALL,Ball Corporation,17289302648,13143000000,911000000,19.449101796407184,16.3945183353103,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,64.96,0.13197637735658585,2026-04-17
BAC,Bank of America Corporation,387935439590,174850000000,31697000000,13.216381418092906,12.20070962965638,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,54.055,0.13524493960022377,2026-04-17
BAX,Baxter International Inc.,9806215820,11244000000,-957000000,,9.951538965291421,-0.08511205976520811,-0.007460794983869423,,False,18.995,0.0370818598559266,2026-04-17
BDX,"Becton, Dickinson and Company",57613978914,21923000000,1757000000,25.942088091353995,12.737315347974404,0.07683501991849444,0.063216620158979,0.16256175195788503,True,159.025,0.07759970588635756,2026-04-17
BRK.B,,,,,,,,,,,,,2026-04-17
BBY,"Best Buy Co., Inc.",13647021128,41691000000,1069000000,12.897029702970295,10.041659086213649,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,65.13,0.0830560686280255,2026-04-17
TECH,Bio-Techne Corporation,9251065890,1215577000,81104000,113.71153846153847,29.82296867907399,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,59.13,0.09817420688959522,2026-04-17
BIIB,Biogen Inc.,25939569824,9810600000,1293389000,19.97175141242938,11.406110448577964,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,176.75,0.05232871797254535,2026-04-17
BLK,"BlackRock, Inc.",165486846917,25638000000,6111000000,26.37431829449678,20.037112180445124,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1063.94,0.14191237525299694,2026-04-17
BX,Blackstone Inc.,156555625969,13828896000,3019214000,33.59407216494846,21.1818065109537,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,130.345,0.25639013070334093,2026-04-17
XYZ,"Block, Inc.",43302208684,24193683000,1304210000,33.45539906103287,19.668837065517707,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,71.26,0.30151891117557605,2026-04-17
BK,The Bank of New York Mellon Corporation,93936105414,40653000000,5961000000,16.788437884378848,15.876542405687594,0.137212235107935,0.19487323269488477,0.14204053976602338,True,136.49,0.10243388360536754,2026-04-17
BA,The Boeing Company,177247114200,89463000000,2235000000,95.16877637130801,694.1281467347818,0.024982394956574228,0.08993931566738289,,False,225.55,13.255431772019449,2026-04-17
BKNG,Booking Holdings Inc.,151493680880,26917000000,5404000000,28.719827068572116,17.857592883844443,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,191.32,0.16888362042814542,2026-04-17
BSX,Boston Scientific Corporation,95546201422,20075000000,2890000000,32.86305781321884,18.583234332590468,0.14376805818471655,0.15155785671653277,,True,64.29,0.12903626751301478,2026-04-17
BMY,Bristol-Myers Squibb Company,122902265091,48194000000,7053000000,17.397398843930635,9.59724877274155,0.1463460181765365,0.025378080148594995,,False,60.195,-0.02060072288272996,2026-04-17
AVGO,Broadcom Inc.,1912629842852,68282000000,24972000000,76.40151515151514,35.74757990479127,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,403.4,0.5848858806807107,2026-04-17
BR,"Broadridge Financial Solutions, Inc.",18836821564,7180400000,1067300000,17.710757409440177,16.993934236123472,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,161.345,0.08608982049172798,2026-04-17
BRO,"Brown & Brown, Inc.",23260050488,5909000000,1053000000,19.92055393586006,15.074415136299056,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,68.3275,0.0982288623948746,2026-04-17
BF.B,,,,,,,,,,,,,2026-04-17
BLDR,"Builders FirstSource, Inc.",9837761725,15190650000,435219000,22.74808184143222,15.208303054655506,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,88.945,0.33709273397224915,2026-04-17
BG,Bunge Global S.A.,23080832900,70329000000,816000000,21.73175182481752,14.510376826286093,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,119.09,0.26744467987372134,2026-04-17
BXP,"BXP, Inc.",9156065880,3482279000,276928000,32.98285714285714,34.61116407922431,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,57.72,0.12315985776562499,2026-04-17
CHRW,"C.H. Robinson Worldwide, Inc.",21909268225,16232763000,587081000,37.77096114519427,30.646496725454178,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,184.7,0.18827601426298246,2026-04-17
CDNS,"Cadence Design Systems, Inc.",85455995840,5296759000,1108888000,75.67726161369193,38.40174688742625,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,309.52,0.15116531535164168,2026-04-17
CPT,Camden Property Trust,10807775935,1573544000,384462000,29.15254237288136,67.56800995187744,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,103.2,-0.12595672242773426,2026-04-17
CPB,Campbell Soup Company,6259575270,10037000000,550000000,11.348648648648648,9.576045063741477,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.995,0.01656138110333183,2026-04-17
COF,Capital One Financial Corporation,129001135440,69252000000,2453000000,51.46898263027295,10.367998464444542,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,207.42,0.22491888598250798,2026-04-17
CAH,"Cardinal Health, Inc.",50244675736,244487000000,1666000000,30.59025787965616,20.68994252901408,0.007013271751925168,0.07795952230430081,,False,213.52,0.1243974073618288,2026-04-17
CCL,Carnival Corporation & plc,40730029860,26976000000,3097000000,12.512765957446808,13.07987598471605,0.10367365336939373,0.36616653677998,,False,29.405,0.17459110096925867,2026-04-17
CARR,Carrier Global Corporation,51287135553,21747000000,1493000000,34.9986881131645,22.09719066122637,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,61.3597,0.14192184557099696,2026-04-17
CVNA,Carvana Co.,83870413859,20322000000,1407000000,28.592017738359203,52.48298729066499,0.06923531148509005,0.294685601597543,,False,386.85,0.366881654492766,2026-04-17
CASY,"Casey's General Stores, Inc.",27853390047,16982080000,650071000,42.890125570776256,37.768846726642984,0.0342841391818617,0.11680807463557441,0.155691501464851,True,751.435,0.11433365015332497,2026-04-17
CAT,Caterpillar Inc.,373096719358,67589000000,8873000000,42.182539682539684,34.65816119816165,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,797.25,0.2097400192320733,2026-04-17
CBOE,"Cboe Global Markets, Inc.",31483087720,4714200000,1100000000,28.783732057416273,24.478472388374293,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,300.79,0.05848417228599745,2026-04-17
CBRE,"CBRE Group, Inc.",44797757225,40550000000,1157000000,39.31994818652849,20.220140072181007,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,151.775,0.1580508197966195,2026-04-17
CDW,CDW Corporation,17417307567,22424100000,1066600000,16.455104551045512,12.725875248752907,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,133.78,0.07570078877976938,2026-04-17
COR,"Cencora, Inc.",62795475378,325777775000,1625216000,38.520881861575184,18.31912639320818,0.004836633260295768,0.11093539055828328,,True,322.80499,0.10784452818196266,2026-04-17
CNC,Centene Corporation,18756145640,194777000000,-6673000000,,12.749584652361548,-0.03425969185273415,0.11880138768445447,,False,38.14,0.33922118557097347,2026-04-17
CNP,"CenterPoint Energy, Inc.",28047380522,9357000000,1052000000,26.849999999999998,22.52221552334268,0.1124291973923266,0.04753841947564186,,True,42.96,0.09023565493197716,2026-04-17
CF,"CF Industries Holdings, Inc.",17264690916,7084000000,1455000000,12.469478357380687,9.172461877338018,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,112.35,-0.22363580550298734,2026-04-17
CRL,"Charles River Laboratories International, Inc.",9003272342,4015382000,-144338000,,16.516558552098637,-0.035946268624006385,0.06549616324686203,,False,182.89,0.09727240626634015,2026-04-17
SCHW,The Charles Schwab Corporation,161588848639,28325000000,9422000000,18.22529644268775,15.371178457015038,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,92.22,0.17460671984852194,2026-04-17
CHTR,"Charter Communications, Inc.",29970828142,54774000000,4987000000,6.401877197727888,5.47093481938759,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,236.6774,0.12066840079730268,2026-04-17
CVX,Chevron Corporation,364637568600,184432000000,12299000000,27.356287425149702,17.162988279690776,0.06668582458575519,0.14316140269739064,,True,182.74,-0.018012966631070992,2026-04-17
CMG,"Chipotle Mexican Grill, Inc.",47416887897,11925601000,1535761000,31.18260869565217,31.467733726460626,0.12877849929743582,0.14785897917720714,0.356911634828607,True,35.86,0.19321153407395708,2026-04-17
CB,Chubb Limited,128841546110,59746000000,10310000000,12.74527209571594,12.295423777531877,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,330.23,0.08539963571321141,2026-04-17
CHD,"Church & Dwight Co., Inc.",22953196609,6203200000,736800000,31.980198019801986,25.778818271302775,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,96.9,0.06804384261353036,2026-04-17
CIEN,Ciena Corporation,72004904194,5124289000,229049000,315.58063116126226,82.94549389234359,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,509,0.34525043346761053,2026-04-17
CI,Cigna Corporation,74524093824,274952000000,5957000000,12.510538116591928,9.204412284822922,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,278.985,0.10294979333498744,2026-04-17
CINF,Cincinnati Financial Corporation,25818376663,12625000000,2393000000,10.931839156229401,19.58407633533698,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,165.836,0.07779142408389328,2026-04-17
CTAS,Cintas Corporation,71779608670,11027210000,1937235000,37.29937629937629,36.67408692950342,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,179.41,0.11081947910981382,2026-04-17
CSCO,"Cisco Systems, Inc.",340525089049,59054000000,11076000000,30.780357142857145,20.750119779365203,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,86.185,0.0877362783407607,2026-04-17
C,Citigroup Inc.,231977325200,171188000000,15989000000,16.1719512195122,12.428431783270494,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,132.61,0.15749084573505434,2026-04-17
CFG,"Citizens Financial Group, Inc.",27465237250,11278000000,1975000000,15.17018779342723,12.515202218555617,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,64.625,0.2272702625239169,2026-04-17
CLX,The Clorox Company,12775004360,6758000000,755000000,17.029268292682925,17.79427755878755,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,104.73,0.14091851298083458,2026-04-17
CME,CME Group Inc.,104133000350,6520600000,4044400000,25.672808586762073,23.399708952759852,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,287.022,0.04939079817871295,2026-04-17
CMS,CMS Energy Corporation,23894377624,8539000000,1071000000,21.977337110481585,20.015996284733866,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,77.58,0.07866560024768421,2026-04-17
KO,The Coca-Cola Company,326448262004,47941000000,13107000000,24.867213114754097,23.535709298536872,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,75.845,0.07183131371119145,2026-04-17
CTSH,Cognizant Technology Solutions Corporation,29441771486,21108000000,2230000000,13.377346491228069,10.792133509543852,0.105647148000758,0.04856688163062173,0.12064750186187467,True,61.0007,0.0817025899054018,2026-04-17
COHR,"Coherent, Inc.",54239034716,6294693000,293441000,292.34188888888895,63.90726869489344,0.008496217372633761,0.19541572150598796,,False,342.04001,0.3954930093252593,2026-04-17
COIN,"Coinbase Global, Inc.",56180464384,6432381999,1260327000,41.50199203187251,72.27778760724235,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,208.34,0.8366100142585056,2026-04-17
CL,Colgate-Palmolive Company,68772818400,20382000000,2131000000,32.57403189066059,22.31823514263641,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,85.8,0.0617705279641243,2026-04-17
CMCSA,Comcast Corporation,107786398452,123707000000,19803000000,5.49814126394052,8.457711442786069,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,29.58,0.09706639217704582,2026-04-17
FIX,"Comfort Systems USA, Inc.",57888855060,9101641000,1022558000,56.69136442141623,44.83623123394671,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1641.215,0.19796932958809066,2026-04-17
CAG,"Conagra Brands, Inc.",7092828525,11181300000,-43300000,,8.728289667353547,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,14.825,-0.0030791875183985296,2026-04-17
COP,ConocoPhillips,140941818458,58714000000,7988000000,18.186908517350158,13.773007270829128,0.13604932384099191,0.2562573622836941,,True,115.305,-0.018372371088211548,2026-04-17
ED,"Consolidated Edison, Inc.",39573517590,16918000000,2022000000,19.317460317460316,17.95167650597078,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,109.53,0.06380687647712491,2026-04-17
STZ,"Constellation Brands, Inc.",28437364339,9138700000,1686700000,17.032846715328468,13.778934750718914,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,163.345,0.05743296534957887,2026-04-17
CEG,Constellation Energy Corporation,92097464544,25533000000,2319000000,39.85270270270271,25.06369821916947,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,294.91,0.16260340868335477,2026-04-17
COO,"The Cooper Companies, Inc.",13698981884,4151899999,401400000,34.77980878783375,15.20852422511475,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.21,0.09033053250413192,2026-04-17
CPRT,"Copart, Inc.",32239830160,4613517000,1557409000,20.68633540372671,21.133686989187268,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.305,0.06455276917610031,2026-04-17
GLW,Corning Incorporated,141505514099,15629000000,1596000000,88.56451612903226,52.99869055624012,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,164.73,0.2516738037249975,2026-04-17
CPAY,"Corpay, Inc.",23512201361,4528403000,1069826000,22.038688524590164,12.903614693742155,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,336.09,0.1458105772859679,2026-04-17
CTVA,"Corteva, Inc.",53828825922,17401000000,1094000000,50.33962264150944,21.830380886143274,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,80.04,0.10989376644983562,2026-04-17
CSGP,"CoStar Group, Inc.",16812202116,3247100000,7500000,2627.0198675496686,30.592209274526287,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,39.668,0.36288338590389224,2026-04-17
COST,Costco Wholesale Corporation,440629504805,286265000000,8549000000,51.56723779854621,48.588956755077525,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,993.185,0.10169442603061052,2026-04-17
CTRA,Coterra Energy Inc.,23300734708,7356000000,1717000000,13.637777777777778,11.0404703308723,0.624136677571792,0.14379779139053062,0.3509600385206135,True,30.685,0.06757768087158023,2026-04-17
CRH,CRH plc,79257886134,49181874980,4584291120,17.410777198421645,19.81820156567218,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,118.605,0.11644457069335723,2026-04-17
CRWD,"CrowdStrike Holdings, Inc.",107433426540,4812005000,-183188000,,87.01823724440537,-0.03377012284899953,0.40643417090854195,,False,423.61,0.2640764493453245,2026-04-17
CCI,Crown Castle Inc.,38622719767,4265000000,444000000,86.83333333333334,41.51005295964755,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,88.57,0.3332661573792004,2026-04-17
CSX,CSX Corporation,80788583633,14092000000,2889000000,28.21103896103896,23.49305401590898,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,43.445,0.13161950391235466,2026-04-17
CMI,Cummins Inc.,86633599950,33670000000,2843000000,30.40882638215325,23.89802776383475,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,627.03,0.18821407187283357,2026-04-17
CVS,CVS Health Corporation,98685329700,402067000000,1768000000,55.01418439716312,10.829699932008975,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,77.57,0.14056970057422413,2026-04-17
DHR,Danaher Corporation,138015458980,24568000000,3614000000,38.46548323471401,23.209178943459907,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,195.02,0.08400623132298968,2026-04-17
DRI,"Darden Restaurants, Inc.",23224738118,12763800000,1105600000,21.210304942166143,18.990833634610752,0.08691115950549405,0.09117380667048192,,True,201.71,0.07183018498433369,2026-04-17
DDOG,"Datadog, Inc.",44381875090,3427158000,107741000,409.08414872798437,58.46838027578106,0.03143741840907247,0.4153252804745149,,False,125.4252,0.2226712909872366,2026-04-17
DVA,DaVita Inc.,9856885050,13643069000,746803000,15.906148867313915,10.402417283321775,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,147.45,0.1532425276498297,2026-04-17
DECK,Deckers Outdoor Corporation,16403580504,5374707000,1039911000,15.874471086036671,15.35602650705313,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,112.55,0.10898481042708985,2026-04-17
DE,Deere & Company,159495646310,46013000000,4814000000,33.21091057367829,33.07933741608182,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,590.48999,0.2892488370216999,2026-04-17
DELL,Dell Technologies Inc.,132469098540,113538000000,5936000000,22.075365579302584,15.427064377041384,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,196.25,0.15226846629432078,2026-04-17
