symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AZO,"AutoZone, Inc.",47871457250,19986404000,2478125000,19.661593133968083,16.74474003376095,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2932.33,0.11963883855975577,2026-08-28
AVY,Avery Dennison Corporation,13641297936,9248100000,704900000,19.533406352683464,17.531442367619622,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,178.34,0.09961779607533194,2026-08-28
AXON,"Axon Enterprise, Inc.",49263989462,3219099000,199553000,246.24310060029816,79.3442674026436,0.044939515084532096,0.3248437327961291,,False,611.2,0.38476647185433466,2026-08-28
BKR,Baker Hughes Company,61654982140,27725000000,3097000000,19.780254777070063,23.631424353569635,0.09331842930804457,0.06019151313311255,,False,62.11,0.14575311610635078,2026-08-28
BALL,Ball Corporation,16872072390,14320000000,946000000,17.951841359773372,15.752866191371098,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,63.37,0.12373097077628303,2026-08-28
BAC,Bank of America Corporation,434098410300,195191000000,33655000000,13.870748299319727,13.169480906728557,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,61.17,0.13270668678939823,2026-08-28
BAX,Baxter International Inc.,13405706073,11470000000,-1063000000,,12.626176552221146,-0.08511205976520811,-0.007460794983869423,,False,25.93,-0.00612074968227605,2026-08-28
BDX,"Becton, Dickinson and Company",51837340200,20839000000,941000000,56.66566265060241,14.847734365011341,0.07683501991849444,0.063216620158979,0.16256175195788503,True,188.13,0.049011808419793246,2026-08-28
BRK.B,,,,,,,,,,,,,2026-08-28
BBY,"Best Buy Co., Inc.",17611690520,42201000000,1272000000,13.880398671096346,12.630789741791348,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,83.56,0.07073000402081164,2026-08-28
TECH,Bio-Techne Corporation,11346555430,1215039000,181862000,61.940170940170944,35.258686958129395,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.47,0.13847074506903834,2026-08-28
BIIB,Biogen Inc.,32727510557,9947900000,835089000,38.99647887323944,17.780781824589177,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,221.5,0.3274690200983039,2026-08-28
BLK,"BlackRock, Inc.",180967512150,27299000000,6576000000,27.543524416135885,20.694631487488785,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1167.57,0.14497585741535923,2026-08-28
BX,Blackstone Inc.,173455689024,16044036000,3519036000,31.90888888888889,24.073297902660656,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,143.59,0.24901839153687533,2026-08-28
XYZ,"Block, Inc.",50501105474,25041964000,357142000,148.85964912280699,20.920656837122145,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,84.85,0.28975048079293875,2026-08-28
BNY,Bank of New York Mellon Corp,111358128960,40481000000,6299000000,18.799536500579375,17.576246067444945,0.137212235107935,0.19487323269488477,0.14204053976602338,True,162.24,0.11067488278169235,2026-08-28
BA,The Boeing Company,165890759300,93995000000,2435000000,78.61048689138573,52.066253060495484,0.024982394956574228,0.0899505600378272,,False,209.89,1.0074741826895646,2026-08-28
BKNG,Booking Holdings Inc.,156959287680,28241000000,7209000000,22.346763161378583,19.37965213065192,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,202.56,0.18534088517249958,2026-08-28
BSX,Boston Scientific Corporation,69368421200,20996000000,3667000000,18.818548387096776,14.128467029540516,0.14376805818471655,0.15155785671653277,,True,46.67,0.03593117102498744,2026-08-28
BMY,Bristol-Myers Squibb Company,136759434500,49187000000,9282000000,14.746696035242291,9.661745117535599,0.14636373067745617,0.02538233532380274,,False,66.95,-0.054368422040035225,2026-08-28
AVGO,Broadcom Inc.,1767631273200,75465000000,29317000000,60.022617124394195,32.047295508082556,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,371.54,0.6858883735613694,2026-08-28
BR,"Broadridge Financial Solutions, Inc.",21174666640,7479100000,1124300000,18.8937048503612,17.345103901985194,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,183.08,0.09521711696860491,2026-08-28
BRO,"Brown & Brown, Inc.",23887833386,6852000000,1205000000,19.72099447513812,15.897617472904571,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,71.39,0.07740373802222855,2026-08-28
BF.B,,,,,,,,,,,,,2026-08-28
BLDR,"Builders FirstSource, Inc.",7231527160,14448715000,102570000,73.05434782608694,21.60773647627682,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,67.21,0.4432206168862485,2026-08-28
BG,Bunge Global S.A.,21434730553,91815000000,1010000000,21.664077669902913,11.723256747413568,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,111.57,0.1739795607430088,2026-08-28
BXP,"BXP, Inc.",11158633048,3516454000,296914000,37.61827956989247,32.952645583629646,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,69.97,-0.052921091671179865,2026-08-28
CHRW,"C.H. Robinson Worldwide, Inc.",17815331568,16996512000,633327000,28.463276836158187,24.253258319506266,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,151.14,0.20441642302149954,2026-08-28
CDNS,"Cadence Design Systems, Inc.",95712837150,5837623000,1377994000,68.68577075098814,42.692049734303254,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,347.55,0.170151556469464,2026-08-28
CPT,Camden Property Trust,10634010800,1572843000,326209000,35.02980132450331,97.02033217472648,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,105.79,0.06363778097744843,2026-08-28
COF,Capital One Financial Corporation,132923794950,78615000000,10520000000,13.40779702970297,10.60254995559231,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,216.67,0.16801276201148485,2026-08-28
CAH,"Cardinal Health, Inc.",55068856780,254248000000,1714000000,32.34250343878955,18.744031134558753,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,235.13,0.12346603147575075,2026-08-28
CCL,Carnival Corporation & plc,34172745519,27311000000,3069000000,10.8008658008658,11.142521559327786,0.10367365336939373,0.36616653677998,,False,24.95,0.17908868018060264,2026-08-28
CARR,Carrier Global Corporation,48503286354,22108000000,1220000000,40.48995320671622,20.32041607813207,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,58.84,0.13887229288474634,2026-08-28
CVNA,Carvana Co.,81264554568,25058000000,1568000000,25.601243953006218,45.75433829432471,0.06923531148509005,0.294685601597543,,False,74.09,0.363638609275613,2026-08-28
CASY,"Casey's General Stores, Inc.",28248800562,17561101000,714448000,39.59439834024896,35.72784162894021,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,763.38,0.10518132799289348,2026-08-28
CAT,Caterpillar Inc.,376340429000,74729000000,10833000000,35.004284490145665,29.977218048119855,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,817,0.18784377943372044,2026-08-28
CBOE,"Cboe Global Markets, Inc.",32856123300,5061300000,1353100000,24.393939393939394,22.402725290282802,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,313.95,0.06334844212040602,2026-08-28
CBRE,"CBRE Group, Inc.",42613900854,43640000000,1301000000,33.521640091116176,18.815599200631105,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,147.16,0.14729893353551948,2026-08-28
CDW,CDW Corporation,19031364410,23500400000,1080300000,17.840718562874248,13.629921598443863,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,148.97,0.0921998274415512,2026-08-28
COR,"Cencora, Inc.",62498849304,332771323000,2624793000,23.759615384615387,17.971069950835926,0.004836633260295768,0.11093539055828328,,True,321.23,0.10797411333472096,2026-08-28
CNC,Centene Corp.,32277633300,193734000000,-5099000000,,13.606518801110346,-0.03425969185273415,0.11880138768445447,,False,65.34,0.09627434606870722,2026-08-28
CNP,"CenterPoint Energy, Inc.",25881108800,9620000000,1117000000,23.111764705882354,20.546154328863974,0.1124291973923266,0.04753841947564186,,True,39.29,0.09058296902127316,2026-08-28
CF,"CF Industries Holdings, Inc.",19311165300,7739000000,2099000000,9.29733727810651,8.277071852490332,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,125.7,-0.30442964916936255,2026-08-28
CRL,"Charles River Laboratories International, Inc.",14277387957,3998987000,-238458000,,26.185346065130762,-0.035946268624006385,0.06549616324686203,,False,296.41,0.1248452916996845,2026-08-28
SCHW,The Charles Schwab Corporation,187914077000,30027000000,10096000000,19.57427536231884,16.623025775305305,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,108.05,0.213140882643438,2026-08-28
CHTR,"Charter Communications, Inc.",19990196427,54396000000,4924000000,3.803076923076923,3.60694336597951,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,148.32,0.09593321512844266,2026-08-28
CVX,Chevron Corporation,397583108000,208711000000,20591000000,19.06685768863419,12.56391940412168,0.06668582458575519,0.14316140269739064,,True,199.63,-0.17937082852134956,2026-08-28
CMG,"Chipotle Mexican Grill, Inc.",47756037900,12423759000,1419406000,34.15596330275229,32.40772980501392,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.23,0.19315807799442886,2026-08-28
CB,Chubb Limited,130519998000,62080000000,11213000000,11.887210119465918,12.216029932902288,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,338.31,0.052418687987335844,2026-08-28
CHD,"Church & Dwight Co., Inc.",24248848960,6229100000,744800000,32.80128205128205,27.07529174592508,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,102.34,0.07118574115767107,2026-08-28
CIEN,Ciena Corporation,56599935862,5569150000,438300000,129.40129449838187,61.13961115910672,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,399.85,0.4802345583681831,2026-08-28
CI,Cigna Corporation,73371655748,282382000000,6416000000,11.450309278350517,9.104343375423749,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,277.67,0.09739191563686633,2026-08-28
CINF,Cincinnati Financial Corporation,26478032323,13954000000,3327000000,8.107142857142858,20.612053248202482,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,172.52,0.07194982950730378,2026-08-28
CTAS,Cintas Corporation,81694615878,11264761000,1999968000,41.07645875251509,37.130603692871794,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,204.15,0.11390719804443661,2026-08-28
CSCO,"Cisco Systems, Inc.",442031897680,63325000000,13267000000,33.37797619047619,21.904981405668927,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,112.15,0.09195990499703122,2026-08-28
C,Citigroup Inc.,227482811500,174236000000,17839000000,14.066808059384943,11.846732838089592,0.08477617615952276,0.13630572140117492,0.08764943237872602,True,132.65,0.14277612756068958,2026-08-28
CFG,"Citizens Financial Group, Inc.",29677858760,11466000000,2126000000,15.125,13.213287845582643,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.18,0.22368827334824481,2026-08-28
CLX,The Clorox Company,12531043230,6720000000,587000000,21.499999999999996,17.84963794326974,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,103.63,0.08032595440358814,2026-08-28
CME,CME Group Inc.,101020202642,6772600000,4272100000,23.70801687763713,22.905922975633818,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,280.94,0.05414453381383533,2026-08-28
CMS,CMS Energy Corporation,21432987950,8813000000,1026000000,20.22189349112426,17.652786350922412,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,68.35,0.07421401840435338,2026-08-28
KO,The Coca-Cola Company,383185008062,50129000000,14316000000,26.74474474474475,26.9434628975265,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,89.06,0.0685445810542622,2026-08-28
CTSH,Cognizant Technology Solutions Corporation,28720322766,21642000000,2220000000,13.682403433476393,11.084705158316918,0.105647148000758,0.04856688163062173,0.12064750186187467,True,63.76,0.09755096860782286,2026-08-28
COHR,"Coherent, Inc.",57789899030,7118148000,804968000,67.90574712643676,31.30235559789629,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,295.39,0.48922342309310385,2026-08-28
COIN,"Coinbase Global, Inc.",50318444892,5533928999,-987766000,,73.92763836236637,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,190.72,0.8803327363924618,2026-08-28
CL,Colgate-Palmolive Company,72785191440,21046000000,2037000000,35.75471698113207,23.52065038632203,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,90.96,0.062426950486652144,2026-08-28
CMCSA,Comcast Corporation,93719492949,124905000000,11200000000,8.574675324675324,7.530695926409617,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,26.41,0.03172530211178848,2026-08-28
FIX,"Comfort Systems USA, Inc.",56838090614,11228024000,1434401000,39.680098280098285,32.954034164472255,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1614.98,0.22795556965783503,2026-08-28
COP,ConocoPhillips,157793439787,62419000000,9282000000,17.132275132275133,12.647325918620435,0.13604932384099191,0.2562573622836941,,True,129.52,-0.10623089767500893,2026-08-28
ED,"Consolidated Edison, Inc.",39318465700,17689000000,2217000000,17.46153846153846,17.48262634306848,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,106.69,0.06246814897839137,2026-08-28
STZ,"Constellation Brands, Inc.",22448816115,9056700000,1824400000,12.529075309818875,11.136361325483737,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,131.43,0.05144604080027926,2026-08-28
CEG,Constellation Energy Corporation,101414001468,31272000000,3478000000,27.445092322643344,23.44698296832943,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,282.41,0.1014237061858323,2026-08-28
COO,"The Cooper Companies, Inc.",13839399760,4231099999,235800000,60.13559322033898,15.321401813262858,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.96,0.08097499044571532,2026-08-28
CPRT,"Copart, Inc.",30329584150,4638867000,1553201000,20.22222222222222,19.608782052816817,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,32.76,0.10733354083367264,2026-08-28
GLW,Corning Inc,131611472520,16964000000,1900000000,69.13574660633483,46.63008447678109,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,152.79,0.3176546706382146,2026-08-28
CPAY,"Corpay, Inc.",26384645843,5020502000,1140798000,24.244444444444444,14.757995849028045,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,403.67,0.14186277517006585,2026-08-28
CTVA,"Corteva, Inc.",55090703400,17812000000,1009000000,54.54966887417219,21.950758030001413,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,82.37,0.10664918494119902,2026-08-28
CSGP,"CoStar Group, Inc.",12698905320,3555600000,74100000,170.60424605334782,22.999302829046346,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,31.34,0.25655891094558414,2026-08-28
COST,Costco Wholesale Corporation,414502082140,293587000000,8838000000,46.9442491210447,41.18453682928506,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,934.66,0.10133451188925569,2026-08-28
CRH,CRH plc,63866575116,57951158400,5418223200,14.911076443057722,16.169251017556444,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,95.58,0.1251653634951837,2026-08-28
CRWD,"CrowdStrike Holdings, Inc.",232122385469,5396145000,58460000,7014.153846153846,185.16172003184042,-0.03377012284899953,0.40643417090854195,,False,227.96,0.2653638091524928,2026-08-28
CCI,Crown Castle Inc.,32788110000,4162000000,1075000000,30.376518218623485,39.087489711076614,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,75.03,0.47281640393010815,2026-08-28
CSX,CSX Corporation,95476819200,14512000000,3223000000,29.791907514450866,25.663752066444918,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,51.54,0.13336785707172316,2026-08-28
CMI,Cummins Inc.,79187747430,34708000000,2715000000,29.20458015267176,19.424675942301736,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,573.87,0.16929833617379209,2026-08-28
CVS,CVS Health Corp.,118559415600,415086000000,4906000000,24.261096605744118,11.646343221194039,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,92.92,0.06440583219589735,2026-08-28
DHR,Danaher Corporation,151704390453,25107000000,4004000000,38.194690265486734,25.378621275234558,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,215.8,0.09234854560978056,2026-08-28
DRI,"Darden Restaurants, Inc.",24189792634,13210900000,1206700000,20.191204588910132,18.710449591196166,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,211.2,0.09949671371151703,2026-08-28
DDOG,"Datadog, Inc.",86473405070,3966725000,177584000,488.5961383748994,96.0486153943477,0.03143741840907247,0.4153252804745149,,False,242.93,0.16961616928405365,2026-08-28
DVA,DaVita Inc.,11484096000,14009646000,847476000,15.380911435941531,12.049572458428031,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,178.88,0.14898749371856757,2026-08-28
DECK,Deckers Outdoor Corporation,11756592060,5527289000,1014840000,12.228045325779036,11.458294621383862,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,86.33,0.10923671538620816,2026-08-28
DE,Deere & Company,168079237051,47682000000,4873000000,34.51552106430155,34.39700013700022,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,622.66,0.22831087560821461,2026-08-28
DELL,Dell Technologies Inc.,313240817191,134002000000,8409000000,36.84140625,24.969315862878176,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,471.57,0.21335932792473566,2026-08-28
DAL,"Delta Air Lines, Inc.",53359530220,68287000000,3951000000,13.345394736842104,12.463959127307806,0.07898806893504198,0.29955509431200555,,True,81.14,0.3420599480489157,2026-08-28
DVN,Devon Energy Corporation,51832000000,19676000000,3280000000,11.13947990543735,9.185059852984462,0.15371189201768676,0.28911486607531267,,True,47.12,-0.011884828082267873,2026-08-28
DXCM,"DexCom, Inc.",33694563690,4969200000,999700000,34.47490347490348,33.47165836341622,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,89.29,0.16980615752559403,2026-08-28
FANG,"Diamondback Energy, Inc.",56408882760,17102000000,1586000000,39.1640625,9.786604962704798,0.11074138160521763,0.3980887158073645,,True,200.52,-0.11108470157248462,2026-08-28
