symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APA,APA Corporation,12091713842,8611000000,1533000000,7.974032634032635,5.386180205883001,0.16076233183856503,0.14999048239893864,,True,34.2086,-0.33707909396364144,2026-07-07
APO,"Apollo Global Management, Inc.",68709357199,29683000000,2150000000,35.15634218289086,13.334049375588778,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,119.18,0.19626830103311477,2026-07-07
AAPL,Apple Inc.,4584746299536,451442000000,122575000000,37.65452352231604,35.65459737292975,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,312.156,0.10140833809251837,2026-07-07
AMAT,"Applied Materials, Inc.",431397622650,29024000000,8508000000,50.82787652011225,44.39493063572952,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,543.35,0.3555647066225127,2026-07-07
APP,AppLovin Corporation,177451651896,6164192000,3962958000,45.07039249146758,32.79808709646974,0.6082715090014682,0.304454229088547,,False,528.225,0.3420643810507804,2026-07-07
APTV,Aptiv PLC,12511005556,20659000000,365000000,35.19047619047618,9.613383286502238,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,59.12,0.098394083671558,2026-07-07
ACGL,Arch Capital Group Ltd.,36210736900,19698000000,4872000000,7.845571536714609,11.151724353132199,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,103.64,0.06738809270435775,2026-07-07
ADM,Archer-Daniels-Midland Company,37872143892,80606000000,1081000000,35.237668161434975,16.926298013130914,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,78.58,0.1828203891023763,2026-07-07
ARES,Ares Management Corporation,39623264441,6306937000,622781000,53.3849557522124,20.11547432671932,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,120.65,0.22687387355844657,2026-07-07
ANET,"Arista Networks, Inc.",207397798133,9709900000,3720500000,55.645270270270274,45.37753080773713,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,164.71,0.22688214404769425,2026-07-07
AJG,Arthur J. Gallagher & Co.,65509932320,14972400000,1611500000,40.663476874003194,19.268993517044777,0.10715259148746933,0.14743369975154352,0.063266797710132,True,254.96,0.12654610697707458,2026-07-07
AIZ,"Assurant, Inc.",13937254812,13160400000,1000200000,14.192230070635722,13.36988754731079,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,281.29,0.06517018100134653,2026-07-07
T,AT&T Inc.,146696133798,126528000000,21367000000,7.061003344481605,9.118645531896515,0.1742089010569209,-0.06060831928802057,,False,21.1124,0.0974474150218112,2026-07-07
ATO,Atmos Energy Corporation,29982973027,4881241000,1346183000,21.852189781021895,21.353220606556288,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,179.625,0.06743991973447727,2026-07-07
ADSK,"Autodesk, Inc.",44959156749,7507000000,1463000000,30.85941884057971,16.900667597435017,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,212.92999,0.12751103071614933,2026-07-07
ADP,"Automatic Data Processing, Inc.",98846293253,21600500000,4345500000,22.981412639405207,20.284348371050672,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,247.28,0.09306043633333005,2026-07-07
AZO,"AutoZone, Inc.",50439442512,19986404000,2478125000,20.716306825801258,20.408811691038853,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3089.63,0.1600579996731557,2026-07-07
AVB,"AvalonBay Communities, Inc.",27916153440,3063256000,1141686000,24.382899628252787,33.5119319304317,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,196.77,-0.08491835330503916,2026-07-07
AVY,Avery Dennison Corporation,12620916000,9005700000,689800000,18.581081081081084,16.454897126974963,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,165,0.10853550418303448,2026-07-07
AXON,"Axon Enterprise, Inc.",51711221664,2983248000,206243000,248.46516401378724,83.44597995668772,0.044939515084532096,0.3248437327961291,,False,641.5619,0.3844361924210007,2026-07-07
BKR,Baker Hughes Company,54405063960,27893000000,3116000000,17.354430379746837,22.910617675934244,0.09331842930804457,0.06019151313311255,,False,54.84,0.20444509431203395,2026-07-07
BALL,Ball Corporation,16769536658,13644000000,937000000,18.099137931034484,15.73323075155309,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.985,0.1283612810399395,2026-07-07
BAC,Bank of America Corporation,426185753712,174850000000,31697000000,14.683374083129582,13.402710670615358,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,60.055,0.1370578087444012,2026-07-07
BAX,Baxter International Inc.,11907192795,11320000000,-1098000000,,12.007749959635627,-0.08511205976520811,-0.007460794983869423,,False,23.055,0.03398940630517555,2026-07-07
BDX,"Becton, Dickinson and Company",57028871848,21365000000,1138000000,39.8506329113924,12.506097725687354,0.07683501991849444,0.063216620158979,0.16256175195788503,True,157.41,0.06467084993159422,2026-07-07
BRK.B,,,,,,,,,,,,,2026-07-07
BBY,"Best Buy Co., Inc.",16494625420,41860000000,1143000000,14.465804066543438,11.95855305480978,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,78.26,0.07557909438333077,2026-07-07
TECH,Bio-Techne Corporation,11055681542,1210811000,109573000,99.4538028169014,34.388276889810946,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,70.6122,0.12885096767281246,2026-07-07
BIIB,Biogen Inc.,30591862770,9857400000,1372389000,22.114194236926362,14.271506439086613,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,207.21,0.12418022004058105,2026-07-07
BLK,"BlackRock, Inc.",156339199023,25638000000,6255000000,25.004214179474467,18.81505465519039,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1008.67,0.14090651081436167,2026-07-07
BX,Blackstone Inc.,145551201995,14986693000,3054091000,30.988491048593353,20.593894152160097,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,121.165,0.2737127647640707,2026-07-07
XYZ,"Block, Inc.",46174140273,24478734000,807083000,59.676923076923075,19.89506239325445,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,77.58,0.3020802880398825,2026-07-07
BNY,Bank of New York Mellon Corp,104954212890,40653000000,5961000000,18.808118081180815,17.249995769571374,0.137212235107935,0.19487323269488477,0.14204053976602338,True,152.91,0.10272496009295673,2026-07-07
BA,The Boeing Company,182168709180,92184000000,2268000000,95.49173553719005,56.1056025482903,0.024982394956574228,0.0899505600378272,,False,231.09,0.8974419982325124,2026-07-07
BKNG,Booking Holdings Inc.,140880648449,27687000000,6154000000,23.84080776291634,17.40941473877739,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,181.81,0.18056438639497485,2026-07-07
BSX,Boston Scientific Corporation,67205549418,20615000000,3553000000,18.839583333333334,13.452161003460105,0.14376805818471655,0.15155785671653277,,True,45.215,0.10385074244980186,2026-07-07
BMY,Bristol-Myers Squibb Company,118368587550,48482000000,7275000000,16.28230337078652,9.176207241549626,0.1463460181765365,0.025378080148594995,,False,57.965,-0.024831879028887727,2026-07-07
AVGO,Broadcom Inc.,1745841556800,75465000000,29317000000,59.282714054927304,31.710122334914406,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,366.96,0.6791147504435151,2026-07-07
BR,"Broadridge Financial Solutions, Inc.",17235399419,7322300000,1100500000,15.819532908704884,14.342457697834389,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,149.02,0.0943972789560863,2026-07-07
BRO,"Brown & Brown, Inc.",23531464900,6425000000,1148000000,19.556338028169012,15.373662485827664,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,69.425,0.08280629960317465,2026-07-07
BF.B,,,,,,,,,,,,,2026-07-07
BLDR,"Builders FirstSource, Inc.",8485408400,14820231000,291501000,29.99619771863118,18.45319685437202,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,78.89,0.45240389788404567,2026-07-07
BG,Bunge Global S.A.,21528237280,80542000000,686000000,25.685185185185183,11.823764530624466,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,110.96,0.18555297091264422,2026-07-07
BXP,"BXP, Inc.",11043809327,3489212000,317327000,34.625,33.45378305523618,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,69.25,-0.09768987739248902,2026-07-07
CHRW,"C.H. Robinson Worldwide, Inc.",22452457040,16198957000,599012000,38.096,30.96183573387255,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,190.48,0.19715738878982592,2026-07-07
CDNS,"Cadence Design Systems, Inc.",101869881440,5528613000,1170969000,85.69373549883989,46.51320942908164,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,369.34,0.18060106743370108,2026-07-07
CPT,Camden Property Trust,11922677261,1573848000,388089000,33.13128491620112,72.43314544644002,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,118.61,-0.2913386788477629,2026-07-07
COF,Capital One Financial Corporation,125470953600,75164000000,3223000000,71.46666666666668,10.420658361723932,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,203.68,0.23909803594533652,2026-07-07
CAH,"Cardinal Health, Inc.",56311319610,250549000000,1559000000,36.6516768292683,20.026403684854944,0.007013271751925168,0.07795952230430081,,False,240.435,0.12572068732872999,2026-07-07
CCL,Carnival Corporation & plc,36343639585,27311000000,3069000000,11.487012987012987,11.887535447568958,0.10367365336939373,0.36616653677998,,False,26.535,0.17879014591182574,2026-07-07
CARR,Carrier Global Corporation,56795089325,21870000000,1310000000,43.74360286591607,24.369729930076907,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,68.38,0.13931873097785408,2026-07-07
CVNA,Carvana Co.,73487989689,22522000000,1596000000,24.506217995610825,43.45091019929052,0.06923531148509005,0.294685601597543,,False,67,0.35057102278254426,2026-07-07
CASY,"Casey's General Stores, Inc.",29480763992,17561101000,714448000,41.32115663900415,37.43597081329191,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,796.6719,0.107659819218342,2026-07-07
CAT,Caterpillar Inc.,427259242980,70755000000,9419000000,45.963330029732404,37.561426989201806,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,927.54,0.22418203649071944,2026-07-07
CBOE,"Cboe Global Markets, Inc.",27170794750,4792000000,1235100000,22.11456558773424,19.188357424868848,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,259.625,0.06156681945908238,2026-07-07
CBRE,"CBRE Group, Inc.",42142222640,42167000000,1312000000,32.709090909090904,18.644733109040335,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,143.92,0.15059327095103425,2026-07-07
CDW,CDW Corporation,17553324167,22904800000,1077100000,16.654545454545456,12.79323653055619,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,137.4,0.09353029082732389,2026-07-07
COR,"Cencora, Inc.",59051229221,328680018000,2548677000,23.133384908536584,17.0646896268663,0.004836633260295768,0.11093539055828328,,True,303.51001,0.11396643961351316,2026-07-07
CNC,Centene Corp.,32642450685,198101000000,-6443000000,,18.888869839528187,-0.03425969185273415,0.11880138768445447,,False,66.105,0.2906637178256297,2026-07-07
CNP,"CenterPoint Energy, Inc.",29323146941,9412000000,1071000000,27.5,23.47632988891624,0.1124291973923266,0.04753841947564186,,True,44.825,0.09133379072678416,2026-07-07
CF,"CF Industries Holdings, Inc.",17650435810,7407000000,1758000000,10.304035874439464,6.6434597570213425,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,114.89,-0.3304116527984179,2026-07-07
CRL,"Charles River Laboratories International, Inc.",11085803060,4027044000,-184650000,,20.74026946579951,-0.035946268624006385,0.06549616324686203,,False,230.15,0.1116342863734221,2026-07-07
SCHW,The Charles Schwab Corporation,177600976800,28325000000,9422000000,20.181818181818183,16.52606350526675,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,102.12,0.19563933306685355,2026-07-07
CHTR,"Charter Communications, Inc.",19508027028,54636000000,4933000000,3.6701195219123504,3.3659822405339974,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,138.18,0.10150002764792188,2026-07-07
CVX,Chevron Corporation,347295208000,185887000000,11009000000,30.117443868739205,12.406125230862921,0.06668582458575519,0.14316140269739064,,True,174.38,-0.10591236742278731,2026-07-07
CMG,"Chipotle Mexican Grill, Inc.",44106808590,12138590000,1451986000,31.545871559633024,30.296755775635713,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.385,0.19427458720284752,2026-07-07
CB,Chubb Limited,140564381015,61145000000,11299000000,12.729539866526167,13.364683912189369,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,362.41,0.07920458723479262,2026-07-07
CHD,"Church & Dwight Co., Inc.",23500066519,6205400000,733000000,32.625,26.429604994923537,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,99.18,0.07287727741491934,2026-07-07
CIEN,Ciena Corporation,58757202393,5569150000,438300000,134.33333333333331,63.53256294482283,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,415.09,0.4763388689064054,2026-07-07
CI,Cigna Corporation,75829420173,277944000000,6288000000,12.084949409780775,9.413141192356393,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,286.655,0.09780728370348202,2026-07-07
CINF,Cincinnati Financial Corporation,29446062633,12922000000,2757000000,10.865239726027397,21.925228542568178,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,190.359,0.048889738648889125,2026-07-07
CTAS,Cintas Corporation,72824512205,11027210000,1937235000,37.837629937629934,33.47822248056597,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,181.999,0.11282774808050999,2026-07-07
CSCO,"Cisco Systems, Inc.",441953068986,60746000000,11958000000,37.12913907284768,23.43443040937628,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,112.13,0.10220822430844079,2026-07-07
C,Citigroup Inc.,241973801000,171188000000,15989000000,17.20731707317073,12.918489003719902,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,141.1,0.15008610800076538,2026-07-07
CFG,"Citizens Financial Group, Inc.",30339670251,11278000000,1975000000,16.84154929577465,13.81491537172896,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,71.745,0.23185065372691738,2026-07-07
CLX,The Clorox Company,11812167885,6760000000,756000000,15.80663430420712,15.773734072460515,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,97.685,0.08181963509766832,2026-07-07
CME,CME Group Inc.,87585068760,6758400000,4242500000,20.483898305084747,19.73932430114903,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,241.71,0.05334296984099751,2026-07-07
CMS,CMS Energy Corporation,23898020411,8822000000,1107000000,21.194520547945206,19.917405587996004,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,77.36,0.07508161604926822,2026-07-07
KO,The Coca-Cola Company,362548477200,49284000000,13701000000,26.4153605015674,25.764937181435425,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,84.265,0.06614830012261019,2026-07-07
CTSH,Cognizant Technology Solutions Corporation,20681965118,21406000000,2229000000,9.467440347071582,7.642666647988247,0.105647148000758,0.04856688163062173,0.12064750186187467,True,43.6449,0.08244362765270052,2026-07-07
COHR,"Coherent, Inc.",49337476463,6602414000,469030000,135.8646288209607,37.33915468752625,0.008496217372633761,0.19541572150598796,,False,311.13,0.5134784831515959,2026-07-07
COIN,"Coinbase Global, Inc.",43264000643,5811068999,800602000,50.21865443425078,252.38995450633223,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,164.215,6.814966801918112,2026-07-07
CL,Colgate-Palmolive Company,76089998558,20795000000,2087000000,36.657671549730146,24.985220121654823,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,95.09,0.05951101593599328,2026-07-07
CMCSA,Comcast Corporation,83715183404,125278000000,18797000000,4.613188976377953,6.696441327915601,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.435,0.073230807916288,2026-07-07
FIX,"Comfort Systems USA, Inc.",58613404096,10135687000,1223647000,47.98386167146975,38.59058069432637,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1665.04,0.2386613631580754,2026-07-07
COP,ConocoPhillips,132257997400,58310000000,7322000000,18.431239388794566,10.986886782236787,0.13604932384099191,0.2562573622836941,,True,108.56,-0.09547438636476346,2026-07-07
ED,"Consolidated Edison, Inc.",41922096592,17215000000,2155000000,19.086409395973156,18.639957396255785,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,113.755,0.06191798779238855,2026-07-07
STZ,"Constellation Brands, Inc.",22617911232,9056700000,1824400000,12.623450905624402,11.220322323713331,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,132.42,0.051467572743140844,2026-07-07
CEG,Constellation Energy Corporation,86028275421,29867000000,3804000000,20.813640312771504,20.400594735264463,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,239.565,0.15492155353298642,2026-07-07
COO,"The Cooper Companies, Inc.",14125120175,4231099999,235800000,61.3771186440678,15.650221598926471,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,72.425,0.08113697212240134,2026-07-07
CPRT,"Copart, Inc.",27329954949,4638867000,1553201000,18.222222222222225,17.50650860202938,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,29.52,0.07142560623402505,2026-07-07
GLW,Corning Inc,157918471348,16321000000,1810000000,86.96209004739336,57.55863144158501,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,183.49001,0.319779916433492,2026-07-07
CPAY,"Corpay, Inc.",23373422234,4783723000,1176659000,21.12226816302422,13.354430545197616,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,357.6,0.1451394316823409,2026-07-07
CTVA,"Corteva, Inc.",58177307700,17889000000,1162000000,50.86842105263158,23.2086874157873,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,86.985,0.1070238396990355,2026-07-07
CSGP,"CoStar Group, Inc.",12068177281,3411900000,25300000,505.18119658119656,21.753893943409004,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,29.5531,0.3067161322615788,2026-07-07
COST,Costco Wholesale Corporation,421087745290,293587000000,8838000000,47.690105474635864,46.23377635163594,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,949.51,0.10418436832764044,2026-07-07
CRH,CRH plc,70668854844,55886000000,5053000000,18.078632478632482,17.824038182810995,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,105.76,0.1273485057874193,2026-07-07
CRWD,"CrowdStrike Holdings, Inc.",199059506647,5094200000,-24521000,,158.72719448526723,-0.03377012284899953,0.40643417090854195,,False,195.49,0.26278610923912593,2026-07-07
CCI,Crown Castle Inc.,34025796595,4214000000,1059000000,32.08230452674896,37.2227155966807,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,77.96,0.3826930606086649,2026-07-07
CSX,CSX Corporation,90352057500,14151000000,3050000000,29.831288343558285,25.249771518777003,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.625,0.1372756729810567,2026-07-07
CMI,Cummins Inc.,90204143043,33894000000,2673000000,33.76575413223141,22.492928218275736,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,653.705,0.16268039882061847,2026-07-07
CVS,CVS Health Corp.,132537228750,407905000000,2932000000,44.967532467532465,13.998929949421917,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,103.875,0.13077123154196446,2026-07-07
DHR,Danaher Corporation,137165947513,24778000000,3689000000,37.34104046242775,22.940069364709224,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,193.8,0.07983925379671164,2026-07-07
DRI,"Darden Restaurants, Inc.",23428134864,13210900000,1206700000,19.555449330783937,18.115845763345327,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,204.55,0.09880686055182708,2026-07-07
DDOG,"Datadog, Inc.",91919599089,3672031000,135673000,671.0758835758836,106.41945494183052,0.03143741840907247,0.4153252804745149,,False,258.23,0.17652779895571036,2026-07-07
DVA,DaVita Inc.,14935207650,13835088000,781416000,22.92512315270936,15.672864236314112,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,232.69,0.16382248421869416,2026-07-07
DECK,Deckers Outdoor Corporation,14728330050,5467095000,1024071000,15.042553191489361,14.16441945914757,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,106.05,0.10900258712687338,2026-07-07
DE,Deere & Company,161032520571,46857000000,4783000000,33.72272470322216,32.97651227453387,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,596.555,0.2555861428500359,2026-07-07
DELL,Dell Technologies Inc.,276235397156,134002000000,8409000000,32.489062499999996,22.571020884680244,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,415.86,0.2011396775273806,2026-07-07
DAL,"Delta Air Lines, Inc.",58084839540,65178000000,4477000000,12.776011560693641,15.490415951221221,0.07898806893504198,0.29955509431200555,,True,88.41,0.44164593334968627,2026-07-07
DVN,Devon Energy Corporation,26507144040,16543000000,2268000000,11.81578947368421,7.875084234138596,0.15371189201768676,0.28911486607531267,,True,42.655,0.015211069981260872,2026-07-07
DXCM,"DexCom, Inc.",28338511431,4817900000,930400000,30.6,28.312906969123357,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,73.44,0.19111212204158257,2026-07-07
