symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AXP,American Express Company,230496809200,84073000000,11445000000,20.69860521528199,19.316278882879356,0.13463163650825213,0.159836304589275,0.32523304842304035,True,341.32,0.13839899898528985,2026-08-11
AIG,"American International Group, Inc.",41125428390,26694000000,2965000000,14.077132486388384,9.707237282599309,0.11563457085231942,-0.09391169695538826,,False,77.565,0.1085899006686748,2026-08-11
AMT,American Tower Corporation,79124667600,10942000000,3378600000,23.32554945054945,24.65649198566,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,169.81,0.013526875881185285,2026-08-11
AWK,"American Water Works Company, Inc.",26882070342,5284000000,1128000000,23.403114186851216,22.25468760025468,0.216147859922179,0.06356301582563217,0.07774932054621986,True,135.27,0.0801362887795376,2026-08-11
AMP,"Ameriprise Financial, Inc.",50711853081,19821000000,3948000000,13.42160361646443,12.16036567108357,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,564.11,0.111133338492577,2026-08-11
AME,"AMETEK, Inc.",58433012820,7863923000,1576270000,37.109170305676855,30.70889189491955,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,254.94,0.09642693237515076,2026-08-11
AMGN,Amgen Inc.,223738649940,38125000000,8743000000,25.558261405672013,18.188690636282786,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,414.555,0.05038191182748619,2026-08-11
APH,Amphenol Corporation,207263938000,29011600000,5153700000,40.02380952380952,31.888214829063234,0.1849038956990132,0.218467319160899,0.2829128304134665,True,168.1,0.21978966298273384,2026-08-11
ADI,"Analog Devices, Inc.",187874326770,12740193000,3313432000,57.0576923076923,31.08594068598453,0.20575338346110292,0.14485112925375,0.06757141901010599,True,385.71,0.2158543052548949,2026-08-11
AON,Aon plc,75911207811,17577000000,3914000000,19.619517543859647,18.753317832211625,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,357.86,0.11761829824095282,2026-08-11
APA,APA Corporation,14512629872,8832000000,1677000000,8.680253699788583,7.309147293445773,0.16076233183856503,0.14999048239893864,,True,41.0576,-0.31113045614522306,2026-08-11
APO,"Apollo Global Management, Inc.",80805962418,34022000000,2881000000,30.36688311688312,15.938411691463159,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,140.295,0.21393791636750326,2026-08-11
AAPL,Apple Inc.,4461137368009,466823000000,128930000000,34.67351484018265,34.49716971917527,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,303.73999,0.08921063331508594,2026-08-11
AMAT,"Applied Materials, Inc.",416336220420,29024000000,8508000000,49.05332086061739,42.66200219663995,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,524.38,0.3870316885652687,2026-08-11
APP,AppLovin Corporation,107826504204,6829124000,4409965000,24.55776587605203,20.09311305216622,0.6082715090014682,0.304454229088547,,False,320.97,0.3296379834144332,2026-08-11
APTV,Aptiv PLC,10563062215,18725000000,220000000,47.538095238095245,8.668823669370735,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,49.915,0.14024512025897917,2026-08-11
ACGL,Arch Capital Group Ltd.,34480320808,19197000000,4692000000,7.614753086419753,10.527173657957954,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.6872,0.04447267700106239,2026-08-11
ADM,Archer-Daniels-Midland Company,38732474305,82099000000,1770000000,22.01780821917808,15.530308886277904,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,80.365,0.12698658091645543,2026-08-11
ARES,Ares Management Corporation,47157103532,6385419000,636354000,62.70305676855895,24.39915446623982,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,143.59,0.23818529695635027,2026-08-11
ANET,"Arista Networks, Inc.",244895863997,10540800000,4044600000,60.588785046728965,48.32349835393503,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,194.49,0.2553698987514752,2026-08-11
AJG,Arthur J. Gallagher & Co.,65568586745,15754600000,1568700000,41.84098360655738,19.272736059490782,0.10715259148746933,0.14743369975154352,0.063266797710132,True,255.23,0.12569300448687848,2026-08-11
AIZ,"Assurant, Inc.",14127507188,13456200000,1063500000,13.417882352941175,13.264747861394946,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,285.13,0.06291462513700652,2026-08-11
T,AT&T Inc.,166615866510,127239000000,21494000000,8.024752475247524,10.395868160809952,0.1742089010569209,-0.06060831928802057,,False,24.315,0.09383003193795414,2026-08-11
ATO,Atmos Energy Corporation,28244503081,4921526000,1402530000,19.930506478209658,20.026795499681626,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,169.21,0.06890727857614576,2026-08-11
ADSK,"Autodesk, Inc.",53086139006,7507000000,1463000000,36.437681159420286,19.953081450348236,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,251.42,0.12696578564762206,2026-08-11
ADP,"Automatic Data Processing, Inc.",108575749080,21947500000,4413500000,24.760255241567915,22.176537057236725,0.20109351862398905,0.079015034916748,0.12454116667929638,True,271.62,0.09301947733848892,2026-08-11
AZO,"AutoZone, Inc.",49841769655,19986404000,2478125000,20.470832774574223,17.417699484409805,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3053.02,0.12025887107346978,2026-08-11
AVB,"AvalonBay Communities, Inc.",26161300811,3080829000,1028741000,25.131001371742112,30.350193907928112,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,183.205,-0.1127101221429434,2026-08-11
AVY,Avery Dennison Corporation,13762917672,9248100000,704900000,19.70755750273823,17.68748408735905,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,179.93,0.09964483476903441,2026-08-11
AXON,"Axon Enterprise, Inc.",51107761974,3219099000,199553000,255.45908706337377,82.15279649246462,0.044939515084532096,0.3248437327961291,,False,634.075,0.3792820643048158,2026-08-11
BKR,Baker Hughes Company,64043951388,27725000000,3097000000,20.54668789808917,25.439597487451053,0.09331842930804457,0.06019151313311255,,False,64.5166,0.1650112181446095,2026-08-11
BALL,Ball Corporation,16813498050,14320000000,946000000,17.889518413597735,15.698177370760373,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,63.15,0.12373097077628303,2026-08-11
BAC,Bank of America Corporation,454713982593,177577000000,33655000000,14.529478458049887,13.831475105503449,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,64.075,0.13150424712091602,2026-08-11
BAX,Baxter International Inc.,14369903598,11470000000,-1063000000,,13.779956967070888,-0.08511205976520811,-0.007460794983869423,,False,27.795,0.005889760344263584,2026-08-11
BDX,,,,,,,,,,,,,2026-08-11
BRK.B,,,,,,,,,,,,,2026-08-11
BBY,,,,,,,,,,,,,2026-08-11
TECH,,,,,,,,,,,,,2026-08-11
BIIB,,,,,,,,,,,,,2026-08-11
BLK,,,,,,,,,,,,,2026-08-11
BX,,,,,,,,,,,,,2026-08-11
XYZ,,,,,,,,,,,,,2026-08-11
BNY,,,,,,,,,,,,,2026-08-11
BA,,,,,,,,,,,,,2026-08-11
BKNG,,,,,,,,,,,,,2026-08-11
BSX,,,,,,,,,,,,,2026-08-11
BMY,,,,,,,,,,,,,2026-08-11
AVGO,,,,,,,,,,,,,2026-08-11
BR,"Broadridge Financial Solutions, Inc.",19875249010,7479100000,1124300000,17.734262125902994,16.27612922779667,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,171.845,0.0951733739972156,2026-08-11
BRO,"Brown & Brown, Inc.",24035061943,6852000000,1205000000,19.84254143646409,16.02343173143631,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,71.83,0.07934532134977834,2026-08-11
BF.B,,,,,,,,,,,,,2026-08-11
BLDR,"Builders FirstSource, Inc.",8018053559,14448715000,102570000,80.99999999999999,22.925985860462827,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,74.52,0.454455677042634,2026-08-11
BG,Bunge Global S.A.,21510616903,91815000000,1010000000,21.74077669902913,11.803444942382237,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,111.965,0.1769647019383731,2026-08-11
BXP,"BXP, Inc.",10866789423,3516454000,296914000,36.43850267379679,33.259142115230674,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,68.14,-0.13869852984244135,2026-08-11
CHRW,"C.H. Robinson Worldwide, Inc.",17121059351,16996512000,633327000,27.354048964218453,23.361442120720355,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,145.25,0.20935390534152742,2026-08-11
CDNS,"Cadence Design Systems, Inc.",89899290920,5837623000,1377994000,64.51383399209486,40.098957603987785,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,326.44,0.170151556469464,2026-08-11
CPT,Camden Property Trust,10954669600,1573543000,326209000,36.086092715231786,97.08945450657924,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,108.98,0.0762158454123496,2026-08-11
COF,Capital One Financial Corporation,134678362050,78615000000,10520000000,13.584777227722773,10.74241735463385,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,219.53,0.16856048279955615,2026-08-11
CAH,"Cardinal Health, Inc.",56223492360,250549000000,1559000000,36.59451219512195,19.87926365736715,0.006250785274531976,-0.17084320129204633,-0.04046564875596892,False,240.06,0.12501925322336227,2026-08-11
CCL,Carnival Corporation & plc,37891342877,27311000000,3069000000,11.976190476190476,12.355024406364857,0.10367365336939373,0.36616653677998,,False,27.665,0.17908868018060264,2026-08-11
CARR,Carrier Global Corporation,52146803106,22108000000,1220000000,43.53151665290394,21.993074580372415,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,63.26,0.14221446550501327,2026-08-11
CVNA,Carvana Co.,79240892762,25058000000,1568000000,24.96371803731859,44.79476686507937,0.06923531148509005,0.294685601597543,,False,72.245,0.36262400793650773,2026-08-11
CASY,"Casey's General Stores, Inc.",31001225024,17561101000,714448000,43.45228215767634,39.25294950006091,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,837.76,0.10771649189883137,2026-08-11
CAT,Caterpillar Inc.,389229052260,74729000000,10833000000,36.20308483290488,31.688302726833616,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,844.98,0.196971651610929,2026-08-11
CBOE,"Cboe Global Markets, Inc.",29640629150,5061300000,1353100000,22.00660450660451,20.303245795262136,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,283.225,0.0656442342294552,2026-08-11
CBRE,"CBRE Group, Inc.",42813707809,43640000000,1301000000,33.67881548974943,18.973444876913224,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,147.85,0.1488975895961102,2026-08-11
CDW,CDW Corporation,17304143850,23500400000,1080300000,16.221556886227543,12.484998645038907,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,135.45,0.09098425479905092,2026-08-11
COR,"Cencora, Inc.",64493100169,332771323000,2624793000,24.51775147928994,18.60144600597527,0.004836633260295768,0.11093539055828328,,True,331.48,0.11225513632904827,2026-08-11
CNC,Centene Corp.,32381372250,193734000000,-5099000000,,13.842810713554128,-0.03425969185273415,0.11880138768445447,,False,65.55,0.09778451674758348,2026-08-11
CNP,"CenterPoint Energy, Inc.",26424552800,9620000000,1117000000,23.597058823529412,20.979222124018765,0.1124291973923266,0.04753841947564186,,True,40.115,0.09212239753573237,2026-08-11
CF,"CF Industries Holdings, Inc.",18118235740,7739000000,2099000000,8.723002958579881,7.073789700283887,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,117.935,-0.34052678395236124,2026-08-11
CRL,"Charles River Laboratories International, Inc.",13532233638,3998987000,-238458000,,25.0898650127039,-0.035946268624006385,0.06549616324686203,,False,280.94,0.12068659102376889,2026-08-11
SCHW,The Charles Schwab Corporation,187653208654,30027000000,10096000000,19.547101449275363,16.597523138854665,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,107.9,0.21267133981544295,2026-08-11
CHTR,"Charter Communications, Inc.",21102097192,54396000000,4924000000,4.01461282051282,3.793024338648949,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,156.5699,0.09189096083712589,2026-08-11
CVX,Chevron Corporation,390931150629,208711000000,20591000000,18.747850047755488,13.306244288801576,0.06668582458575519,0.14316140269739064,,True,196.28999,-0.1457735098008911,2026-08-11
CMG,"Chipotle Mexican Grill, Inc.",41130737450,12423759000,1419406000,29.417431192660548,27.926319456540668,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.065,0.1923706671311618,2026-08-11
CB,Chubb Limited,134435868000,62080000000,11213000000,12.243851018973999,12.595602925117865,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,348.46,0.053239429594064136,2026-08-11
CHD,"Church & Dwight Co., Inc.",24419448640,6229100000,744800000,33.032051282051285,27.330418018027576,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,103.06,0.0729986820087567,2026-08-11
CIEN,Ciena Corporation,54711619882,5569150000,438300000,125.084142394822,59.15836583260376,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,386.51,0.47635257167696254,2026-08-11
CI,Cigna Corporation,72029314079,282382000000,6416000000,11.24082474226804,8.945328126081904,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,272.59,0.09934568070176475,2026-08-11
CINF,Cincinnati Financial Corporation,26670739357,13954000000,3327000000,8.166146616541353,20.44986608046469,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,173.7756,0.06302220381188173,2026-08-11
CTAS,Cintas Corporation,82088822913,11264761000,1999968000,41.27466800804828,37.31846065404375,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,205.1351,0.1115596483823551,2026-08-11
CSCO,"Cisco Systems, Inc.",474620861920,60746000000,11958000000,39.87360927152318,25.1574294017244,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,120.4183,0.10151067879220887,2026-08-11
C,Citigroup Inc.,233304930950,153602000000,17801000000,14.426829268292682,12.179193359521873,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,136.045,0.14310473864576356,2026-08-11
CFG,"Citizens Financial Group, Inc.",30916903020,11466000000,2126000000,15.756465517241377,13.786977896707985,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,73.11,0.22533251113084884,2026-08-11
CLX,The Clorox Company,13060677210,6720000000,587000000,22.40871369294606,18.466278226854325,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,108.01,0.07744347790406647,2026-08-11
CME,CME Group Inc.,93562528396,6772600000,4272100000,21.957805907172997,21.235425128804035,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,260.2,0.054102183037612495,2026-08-11
CMS,CMS Energy Corporation,21787329960,8813000000,1026000000,20.55621301775148,17.941064069326668,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,69.48,0.07401850914612096,2026-08-11
KO,The Coca-Cola Company,372579224940,50129000000,14316000000,26.004504504504506,26.19938703206736,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,86.595,0.06862457378155229,2026-08-11
CTSH,Cognizant Technology Solutions Corporation,26277789043,21642000000,2220000000,12.518776824034335,10.147416942076884,0.105647148000758,0.04856688163062173,0.12064750186187467,True,58.3375,0.09760306140198316,2026-08-11
COHR,"Coherent, Inc.",64656839197,6602414000,469030000,144.3187772925764,39.47728345069371,0.008496217372633761,0.19541572150598796,,False,330.49,0.5844666224698833,2026-08-11
COIN,"Coinbase Global, Inc.",38780978475,5533928999,-987766000,,40.452103652495545,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,146.99,0.6112701173466017,2026-08-11
CL,Colgate-Palmolive Company,73965468261,21046000000,2037000000,36.334512578616355,24.182007968669474,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,92.435,0.0647303968376467,2026-08-11
CMCSA,Comcast Corporation,90756381377,124905000000,11200000000,8.303571428571429,7.305097429862495,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,25.575,0.03349347896874577,2026-08-11
FIX,"Comfort Systems USA, Inc.",59788428783,11228024000,1434401000,41.739803439803445,34.69000938511565,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1698.81,0.22608408704225114,2026-08-11
COP,ConocoPhillips,153517227822,62419000000,9282000000,16.66798941798942,13.11553557618949,0.13604932384099191,0.2562573622836941,,True,126.01,-0.09389353736434036,2026-08-11
ED,"Consolidated Edison, Inc.",39499045400,17689000000,2217000000,17.541734860883796,17.563063491179143,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,107.18,0.06299139052662972,2026-08-11
STZ,"Constellation Brands, Inc.",22643533077,9056700000,1824400000,12.63775023832221,11.232956105298477,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,132.57,0.05144604080027926,2026-08-11
CEG,Constellation Energy Corporation,99654401570,31272000000,3478000000,26.968901846452862,23.68188396892366,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,277.51,0.13126203252365531,2026-08-11
COO,"The Cooper Companies, Inc.",15012199175,4231099999,235800000,65.23169491525424,16.619791295560983,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,76.9734,0.08111101754749606,2026-08-11
CPRT,"Copart, Inc.",27406241815,4638867000,1553201000,18.27308641975309,17.723653171438492,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,29.6024,0.10763851468668806,2026-08-11
GLW,Corning Inc,137046830800,16964000000,1900000000,71.99095022624434,48.683167741205054,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,159.1,0.31673740158564545,2026-08-11
CPAY,"Corpay, Inc.",26617987894,5020502000,1140798000,24.458858858858857,15.050960162114556,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,407.24,0.14412244187451795,2026-08-11
CTVA,"Corteva, Inc.",51184794600,17812000000,1009000000,50.682119205298015,20.331661388705875,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,76.53,0.10345423051582325,2026-08-11
CSGP,"CoStar Group, Inc.",12700931310,3555600000,74100000,170.63146434403916,23.0405092507516,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,31.345,0.25397117087979537,2026-08-11
COST,Costco Wholesale Corporation,417502217575,293587000000,8838000000,47.28402812656956,41.50534211679559,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,941.425,0.10091296983249287,2026-08-11
CRH,CRH plc,67635224244,57951158400,5418223200,15.790951638065522,17.054903579642627,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,101.22,0.13119402859333285,2026-08-11
CRWD,"CrowdStrike Holdings, Inc.",225143949145,5094200000,-24521000,,179.62573013900058,-0.03377012284899953,0.40643417090854195,,False,221.1067,0.26464543069061586,2026-08-11
CCI,Crown Castle Inc.,32202530000,4162000000,1075000000,29.834008097165995,37.27760662488175,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,73.69,0.4451661532079787,2026-08-11
CSX,CSX Corporation,92812767712,14512000000,3223000000,28.96063583815029,24.969051511043777,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,50.1019,0.13321804481301336,2026-08-11
CMI,Cummins Inc.,87537461820,34708000000,2715000000,32.28396946564886,21.499050236635956,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,634.38,0.17143186358653018,2026-08-11
CVS,CVS Health Corp.,119299455000,415086000000,4906000000,24.412532637075714,12.21998588493609,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,93.5,0.10519251378832628,2026-08-11
DHR,Danaher Corporation,146122681184,25107000000,4004000000,36.78938053097346,24.46620683161092,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,207.86,0.08989500694460806,2026-08-11
DRI,"Darden Restaurants, Inc.",25028188856,13210900000,1206700000,20.891013384321223,19.358936764527396,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,218.52,0.09949671371151703,2026-08-11
DDOG,"Datadog, Inc.",88947862219,3966725000,177584000,502.57743362831854,102.35465914071429,0.03143741840907247,0.4153252804745149,,False,249.8815,0.17338499916029382,2026-08-11
DVA,DaVita Inc.,11577827765,14009646000,847476000,15.506448839208945,12.19172525689562,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,180.34,0.14980665224445655,2026-08-11
DECK,Deckers Outdoor Corporation,12761615095,5527289000,1014840000,13.273371104815862,12.437784532073318,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,93.71,0.10919660751496485,2026-08-11
DE,Deere & Company,166734948674,46857000000,4783000000,34.91690220463539,34.147511855546426,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,617.68,0.24272828491788734,2026-08-11
DELL,Dell Technologies Inc.,291207609357,134002000000,8409000000,34.24999921875,23.72255807535592,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,438.39999,0.210070182843352,2026-08-11
DAL,"Delta Air Lines, Inc.",59715456515,68287000000,3951000000,14.935032894736842,13.661317281667914,0.07898806893504198,0.29955509431200555,,True,90.805,0.33169296225140554,2026-08-11
DVN,Devon Energy Corporation,31865376213,19676000000,3280000000,10.757683215130022,8.994469503204051,0.15371189201768676,0.28911486607531267,,True,45.505,0.058305430481378595,2026-08-11
DXCM,"DexCom, Inc.",33509656800,4969200000,999700000,34.285714285714285,33.41159472638613,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,88.8,0.17150532779483463,2026-08-11
FANG,"Diamondback Energy, Inc.",56899577026,17102000000,1586000000,39.50474609375,10.210072856149866,0.11074138160521763,0.3980887158073645,,True,202.2643,-0.1204829616153642,2026-08-11
DLR,"Digital Realty Trust, Inc.",70791208223,6848839000,799022000,88.17511520737328,73.12347372805894,0.21407736558622617,0.09383858903712894,0.2986062585765663,True,191.34,-0.036806322539716496,2026-08-11
DG,Dollar General Corporation,26512309103,43075355000,1564510000,16.90436005625879,16.286150606580858,0.03539691832546433,0.048307062204305806,-0.08480299150030579,True,120.19,0.08734276527156926,2026-08-11
DLTR,"Dollar Tree, Inc.",24567575130,19747900000,1286400000,19.94377535101404,18.26786280769242,0.06606806169443329,-0.05316685313750236,0.018329698753525747,False,127.8396,0.10183107889900911,2026-08-11
D,"Dominion Energy, Inc.",59596678304,18322000000,2553000000,23.446366782006926,18.908043731827238,0.18163092208893736,0.030960768926807214,,True,67.76,0.06365001144081739,2026-08-11
DPZ,"Domino's Pizza, Inc.",11945814710,5027815000,596523000,20.401130508474576,19.04682586317301,0.12180257708815032,0.037099536577790415,0.0700462497862433,True,361.10001,0.09896859146326675,2026-08-11
DASH,"DoorDash, Inc.",93598915118,15891000000,840000000,110.72938144329898,82.31279744342348,0.0681635926222935,0.3658171522120788,,False,214.815,0.7405871849302996,2026-08-11
DOV,Dover Corporation,28146773200,8420564000,1134750000,25.028742514970055,19.566996294264257,0.13518027830710413,0.03899422656407947,0.10952219912971839,True,208.99,0.09754193061529448,2026-08-11
DOW,Dow Inc.,22425067428,41319000000,-1205000000,,12.377796915618074,-0.06562750200160128,0.00729257790550264,,False,31.045,-0.28693204471875344,2026-08-11
