symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALB,Albemarle Corporation,22180573105,5142733000,-510628000,,22.308046968800856,-0.09929117455640804,0.10448598383827279,,False,188.215,0.09860390253037488,2026-04-24
ARE,"Alexandria Real Estate Equities, Inc.",8106991075,2970717000,-1430535000,,227.4628026840416,-0.48154536430094147,0.09422371214635206,,False,46.78,,2026-04-24
ALGN,"Align Technology, Inc.",13487323314,4034963999,410351000,33.272968197879855,16.66983850194957,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,188.325,0.09093459970701101,2026-04-24
ALLE,Allegion plc,12603083870,4067300000,643800000,19.532710280373834,16.62069372935194,0.158286824183119,0.08380376143729995,0.17043011539151665,True,146.3,0.08303303235070914,2026-04-24
LNT,Alliant Energy Corporation,18626899954,4363000000,810000000,22.895238095238096,21.091789643615435,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.12,0.07571344177531336,2026-04-24
ALL,The Allstate Corporation,55763904960,66460000000,10282000000,5.5545924388875,8.33403152083857,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,214.86,-0.004322556421308077,2026-04-24
GOOGL,Alphabet Inc.,4150843915386,402904000000,132170000000,31.450962419798348,29.72410369868579,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,343.13,0.17622054378832663,2026-04-24
GOOG,Alphabet Inc.,4130883891984,402904000000,132170000000,31.29972593950504,29.586578950104492,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,341.48001,0.1759399812159712,2026-04-24
MO,"Altria Group, Inc.",110964043556,20906000000,6947000000,16.14844282238443,11.804312293576022,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,66.3701,0.03598024376926401,2026-04-24
AMZN,"Amazon.com, Inc.",2835143320836,716924000000,77670000000,36.16323731138546,33.989188129892,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,263.63,0.21844980009772708,2026-04-24
AMCR,Amcor plc,18012851225,19609000000,596000000,25.817880794701985,9.82628509207495,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.985,0.10687802148499514,2026-04-24
AEE,Ameren Corporation,30754130745,8799000000,1456000000,20.62430426716141,20.723693409021,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.165,0.07930986269958895,2026-04-24
AEP,"American Electric Power Company, Inc.",73152708540,21783000000,3580000000,20.086567164179105,21.211906281769394,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.58,0.07908677526380914,2026-04-24
AXP,American Express Company,215671895670,82411000000,11220000000,19.618839675608235,17.900971749148468,0.13463163650825213,0.159836304589275,0.32523304842304035,True,314.49,0.14400807817708228,2026-04-24
AIG,"American International Group, Inc.",40687344724,26774000000,3096000000,13.837591240875913,9.68455898411109,0.11563457085231942,-0.09391169695538826,,False,75.83,0.13023771422441155,2026-04-24
AMT,American Tower Corporation,82815664825,10645100000,2529800000,32.88425925925925,27.472314961214643,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,177.575,0.06040428356163119,2026-04-24
AWK,"American Water Works Company, Inc.",26147992000,5140000000,1111000000,23.532513181019333,21.969187353361008,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.9,0.08162233998917134,2026-04-24
AMP,"Ameriprise Financial, Inc.",42281125210,14416000000,2980000000,15.048983214977403,10.988825147295877,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,466.2175,0.09014882440247862,2026-04-24
AME,"AMETEK, Inc.",53509684214,7401116000,1480142000,36.386292834890966,28.968972444753092,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,233.6,0.08095686896996446,2026-04-24
AMGN,Amgen Inc.,186835465478,36769000000,7711000000,24.186322400558264,15.493649700198613,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,346.59,0.04484883868034628,2026-04-24
APH,Amphenol Corporation,184967743500,23094700000,4270300000,42.863247863247864,34.22616339381585,0.1849038956990132,0.218467319160899,0.2829128304134665,True,150.45,0.17194068829963416,2026-04-24
ADI,"Analog Devices, Inc.",196795095687,11756796000,2706852000,73.2909090909091,35.47594174940133,0.20575338346110292,0.14485112925375,0.06757141901010599,True,403.1,0.14731536624883512,2026-04-24
AON,Aon plc,69118881554,17181000000,3695000000,18.772913018096908,16.919857708616245,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,321.58,0.12448654561411177,2026-04-24
APA,APA Corporation,13250445010,8920000000,1434000000,9.42462311557789,6.850741143896612,0.16076233183856503,0.14999048239893864,,True,37.51,-0.24423960608695028,2026-04-24
APO,"Apollo Global Management, Inc.",72532509209,30299000000,4481000000,17.095075239398085,13.949477585283088,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,124.965,0.1872644668690837,2026-04-24
AAPL,Apple Inc.,3964471589151.0005,435617000000,117777000000,34.05681818181819,31.788852157618404,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,269.73,0.09882322437699265,2026-04-24
AMAT,"Applied Materials, Inc.",332626552910,28214000000,7839000000,42.7684693877551,37.92563650364343,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,419.131,0.2716508964030768,2026-04-24
APP,AppLovin Corporation,150971266534,5805764000,3333751000,45.3522842639594,28.53370652668935,0.6082691370490394,0.304454229088547,,False,446.72,0.3234939993753141,2026-04-24
APTV,Aptiv PLC,12807662219,20398000000,165000000,79.8856687051316,9.032097087903995,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.09,0.09909754183864572,2026-04-24
ACGL,Arch Capital Group Ltd.,34414175076,19929000000,4399000000,8.158361486486488,10.269923726452907,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.595,0.07700502465547188,2026-04-24
ADM,Archer-Daniels-Midland Company,33226660250,80291000000,1078000000,31.058558558558563,16.67912460600255,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,68.95,0.16983195086491953,2026-04-24
ARES,Ares Management Corporation,37922074969,5862331000,527362000,64.40763052208837,18.602230914468723,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,115.47,0.20016206672122583,2026-04-24
ANET,"Arista Networks, Inc.",225693532039,9005700000,3511400000,64.01428571428572,50.62790579435874,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,179.24,0.22017659320856198,2026-04-24
AJG,Arthur J. Gallagher & Co.,55448757000,13941800000,1493900000,36.99313893653516,16.30240057327123,0.10715259148746933,0.14743369975154352,0.063266797710132,True,215.67,0.12332210072460148,2026-04-24
AIZ,"Assurant, Inc.",11499800567,12814300000,872700000,13.45253348864298,11.284800256397228,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,230.98,0.07640568998604658,2026-04-24
T,AT&T Inc.,182794683000,126522000000,21738000000,8.581967213114755,11.333474776253176,0.1742089010569209,-0.06060831928802057,,False,26.175,0.10276116785666356,2026-04-24
ATO,Atmos Energy Corporation,30715394714,4869341000,1249860000,23.86375321336761,22.40365679422327,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,185.66,0.06752833339769104,2026-04-24
ADSK,"Autodesk, Inc.",49962040319,7206000000,1124000000,44.634469696969695,18.978035181075274,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,235.67,0.13011715214317232,2026-04-24
ADP,"Automatic Data Processing, Inc.",79261840842,21214300000,4235200000,18.771551724137932,17.868474895237263,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,195.975,0.09392084349960439,2026-04-24
AZO,"AutoZone, Inc.",58756916809,19609793000,2445074000,24.338213213213216,23.95917037315739,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3566.035,0.17620211236377803,2026-04-24
AVB,"AvalonBay Communities, Inc.",24144787751,3038857000,1052553000,23.291891891891893,35.03992713907005,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,172.36,0.04009790687462389,2026-04-24
AVY,Avery Dennison Corporation,12796681290,8855500000,688000000,18.905681818181822,16.522581125704498,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,166.37,0.11569481341708654,2026-04-24
AXON,"Axon Enterprise, Inc.",31541625664,2779536000,124911000,243.35959307735254,50.51510418611478,0.044939515084532096,0.3248437327961291,,False,392.32,0.35583456406387004,2026-04-24
BKR,Baker Hughes Company,68313511444,27893000000,3116000000,21.79787974683544,28.420950565478766,0.09331842930804457,0.06019151313311255,,False,68.8813,0.20295344548008964,2026-04-24
BALL,Ball Corporation,16341797761,13143000000,911000000,18.38323353293413,15.497067167418804,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.4,0.13287346922292542,2026-04-24
BAC,Bank of America Corporation,373402651639,174850000000,31697000000,12.721271393643029,11.729934214975898,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,52.03,0.13473530432900604,2026-04-24
BAX,Baxter International Inc.,9279638813,11244000000,-957000000,,9.417157825802228,-0.08511205976520811,-0.007460794983869423,,False,17.975,0.0370818598559266,2026-04-24
BDX,"Becton, Dickinson and Company",55276269297,21923000000,1757000000,24.889477977161498,12.216736422445372,0.07683501991849444,0.063216620158979,0.16256175195788503,True,152.5725,0.07683678428929586,2026-04-24
BRK.B,,,,,,,,,,,,,2026-04-24
BBY,"Best Buy Co., Inc.",12703065195,41691000000,1069000000,12.004950495049503,9.354049821405152,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,60.625,0.07988088533670723,2026-04-24
TECH,Bio-Techne Corporation,8533728885,1215577000,81104000,104.89423076923077,27.53032146047737,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,54.545,0.09664003391763876,2026-04-24
BIIB,Biogen Inc.,26984651978,9810600000,1293389000,20.77639548022599,12.089616615414155,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,183.8711,0.06242944149553464,2026-04-24
BLK,"BlackRock, Inc.",163943880289,25710000000,6255000000,26.128408527516115,19.857806485014518,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1054.02,0.14126940974261282,2026-04-24
BX,Blackstone Inc.,146465951380,14986693000,3054091000,31.176470588235297,20.10854324409033,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,121.9,0.266364791078999,2026-04-24
XYZ,"Block, Inc.",43441973281,24193683000,1304210000,33.563380281690144,19.75767893564452,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,71.49,0.3094595864401908,2026-04-24
BK,The Bank of New York Mellon Corporation,92400343403,40653000000,5961000000,16.558425584255843,15.368615009458399,0.137212235107935,0.19487323269488477,0.14204053976602338,True,134.62,0.09309074469627521,2026-04-24
BA,The Boeing Company,183713781100,92184000000,2268000000,96.30165289256196,1118.013912209163,0.024982394956574228,0.08993931566738289,,False,233.05,19.925689613816264,2026-04-24
BKNG,Booking Holdings Inc.,143195260560,26917000000,5404000000,27.14663143989432,16.913864992115467,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,180.84,0.16852135557837666,2026-04-24
BSX,Boston Scientific Corporation,93168321219,20615000000,3553000000,26.12083333333333,18.457507103004605,0.14376805818471655,0.15155785671653277,,True,62.69,0.11610652298723667,2026-04-24
BMY,Bristol-Myers Squibb Company,119512984858,48194000000,7053000000,16.917630057803468,9.338495949356588,0.1463460181765365,0.025378080148594995,,False,58.535,-0.02013196897325209,2026-04-24
AVGO,Broadcom Inc.,1997877940360,68282000000,24972000000,79.80681818181817,37.232604373757454,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,421.38,0.5894985641705321,2026-04-24
BR,"Broadridge Financial Solutions, Inc.",18009656776,7180400000,1067300000,16.93304061470911,16.241074568283896,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,154.26,0.08638322871635928,2026-04-24
BRO,"Brown & Brown, Inc.",22491550854,5909000000,1053000000,19.262390670553934,14.576365417368972,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,66.07,0.0982288623948746,2026-04-24
BF.B,,,,,,,,,,,,,2026-04-24
BLDR,"Builders FirstSource, Inc.",9962199015,15190650000,435219000,23.035805626598464,15.868681245110958,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,90.07,0.3215561772810238,2026-04-24
BG,Bunge Global S.A.,24108025782,70329000000,816000000,22.69890510948905,14.706543046107063,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,124.39,0.260370483345038,2026-04-24
BXP,"BXP, Inc.",9101338875,3482279000,276928000,32.785714285714285,34.40428861825181,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,57.375,0.12315985776562499,2026-04-24
CHRW,"C.H. Robinson Worldwide, Inc.",21743410740,16232763000,587081000,37.48503067484662,30.444808737723786,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,183.3018,0.19112109872624705,2026-04-24
CDNS,"Cadence Design Systems, Inc.",91462377300,5296759000,1108888000,80.99633251833741,42.105965567863336,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,331.275,0.1804515960928612,2026-04-24
CPT,Camden Property Trust,10627122704,1573544000,384462000,28.66525423728814,66.55363970853473,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,101.475,-0.13140203710869613,2026-04-24
CPB,Campbell Soup Company,6131372490,10037000000,550000000,11.116216216216216,9.401615624099955,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.565,0.006537471598571765,2026-04-24
COF,Capital One Financial Corporation,118870173020,75164000000,3223000000,67.37543859649124,9.736917633242431,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,192.02,0.22968213289305428,2026-04-24
CAH,"Cardinal Health, Inc.",47030258958,244487000000,1666000000,28.63323782234957,19.36519071602565,0.007013271751925168,0.07795952230430081,,False,199.86,0.12433312856447998,2026-04-24
CCL,Carnival Corporation & plc,37710426944,26976000000,3097000000,11.585106382978724,12.340614560338693,0.10367365336939373,0.36616653677998,,False,27.225,0.17960863593713894,2026-04-24
CARR,Carrier Global Corporation,50719008519,21747000000,1493000000,34.61099703399498,21.853436478096146,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,60.68,0.14193209156258568,2026-04-24
CVNA,Carvana Co.,87575585314,20322000000,1407000000,29.855136733185514,54.18151626156391,0.06923531148509005,0.294685601597543,,False,403.94,0.3515950376308967,2026-04-24
CASY,"Casey's General Stores, Inc.",29598392913,16982080000,650071000,45.57717465753425,40.09212765220343,0.0342841391818617,0.11680807463557441,0.155691501464851,True,798.5121,0.11408635768665154,2026-04-24
CAT,Caterpillar Inc.,389953382931,67589000000,8873000000,44.08836084656085,36.17254486242826,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,833.27002,0.2123222020508786,2026-04-24
CBOE,"Cboe Global Markets, Inc.",31491206010,4714200000,1100000000,28.770813397129185,24.08498216387128,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,300.655,0.0540467143952339,2026-04-24
CBRE,"CBRE Group, Inc.",43282268650,42167000000,1312000000,33.55681818181818,19.445055371984633,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,147.65,0.1536034262279753,2026-04-24
CDW,CDW Corporation,17311262262,22424100000,1066600000,16.507072570725708,12.75635809909091,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,134.2025,0.0758333301648979,2026-04-24
COR,"Cencora, Inc.",59340614503,325777775000,1625216000,36.40155250596659,17.315869213521417,0.004836633260295768,0.11093539055828328,,True,305.04501,0.10811398404904504,2026-04-24
CNC,Centene Corporation,20334790553,194777000000,-6673000000,,13.69794944843807,-0.03425969185273415,0.11880138768445447,,False,41.35,0.33390201079935067,2026-04-24
CNP,"CenterPoint Energy, Inc.",27835197720,9412000000,1071000000,26.15644171779141,22.33286364564945,0.1124291973923266,0.04753841947564186,,True,42.635,0.09041575217252373,2026-04-24
CF,"CF Industries Holdings, Inc.",18594695564,7084000000,1455000000,13.43007769145394,9.590213631013945,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,121.005,-0.23240486465280508,2026-04-24
CRL,"Charles River Laboratories International, Inc.",8343231847,4015382000,-144338000,,15.261188439439916,-0.035946268624006385,0.06549616324686203,,False,169.09,0.09906189134402088,2026-04-24
SCHW,The Charles Schwab Corporation,156831591046,28325000000,9422000000,17.688735177865613,14.869768044576908,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,89.505,0.17499825559952553,2026-04-24
CHTR,"Charter Communications, Inc.",23251451502,54636000000,5133000000,4.876892430278884,4.234280480177992,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,183.615,0.11874503043082818,2026-04-24
CVX,Chevron Corporation,367231575600,184432000000,12299000000,27.550898203592816,15.1481978385586,0.06668582458575519,0.14316140269739064,,True,184.04,-0.07244697225354557,2026-04-24
CMG,"Chipotle Mexican Grill, Inc.",45122739548,11925601000,1535761000,29.673913043478258,29.922136681689842,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.125,0.19382529856373742,2026-04-24
CB,Chubb Limited,127530738537,61145000000,11326000000,11.47910080786793,12.086535168596088,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,326.81,0.08236492378836924,2026-04-24
CHD,"Church & Dwight Co., Inc.",22550508949,6203200000,736800000,31.41914191419142,25.3588733414844,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,95.2,0.0666123262237921,2026-04-24
CIEN,Ciena Corporation,74156569795,5124289000,229049000,325.010912021824,85.25862531654217,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,524.2101,0.37453870637735887,2026-04-24
CI,Cigna Corporation,72822513325,274952000000,5957000000,12.224887892376682,8.998828170129892,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,272.615,0.10287973064417621,2026-04-24
CINF,Cincinnati Financial Corporation,25840795476,12625000000,2393000000,10.941331575477916,19.611851239181163,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,165.98,0.07838359968097364,2026-04-24
CTAS,Cintas Corporation,70373302865,11027210000,1937235000,36.568607068607065,35.9477057395342,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,175.895,0.1105765693591767,2026-04-24
CSCO,"Cisco Systems, Inc.",353998302320,59054000000,11076000000,31.998214285714287,21.559233449477354,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,89.595,0.08769274452807685,2026-04-24
C,Citigroup Inc.,224665036987,171188000000,15989000000,15.662195121951221,11.895885300064746,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,128.43,0.15110914333508996,2026-04-24
CFG,"Citizens Financial Group, Inc.",27129491601,11278000000,1975000000,14.98474178403756,12.318293828985379,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,63.835,0.22663846719399183,2026-04-24
CLX,The Clorox Company,11892299760,6758000000,755000000,15.992682926829268,16.73680395196518,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,98.355,0.13582583037384044,2026-04-24
CME,CME Group Inc.,103345931306,6758400000,4242500000,24.140050847457626,23.292614219444925,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,284.8526,0.05400468219384402,2026-04-24
CMS,CMS Energy Corporation,23449325100,8539000000,1071000000,21.56798866855524,19.64500430907693,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,76.135,0.07863936380478598,2026-04-24
KO,The Coca-Cola Company,329288983928,47941000000,13107000000,25.083606557377045,23.7469270691068,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,76.505,0.07193451863623945,2026-04-24
CTSH,Cognizant Technology Solutions Corporation,26434546231,21108000000,2230000000,12.0109649122807,9.692450082200898,0.105647148000758,0.04856688163062173,0.12064750186187467,True,54.77,0.08172131684242401,2026-04-24
COHR,"Coherent, Inc.",53349426949,6294693000,293441000,287.5470085470086,62.691000432313174,0.008496217372633761,0.19541572150598796,,False,336.43,0.41920588542210147,2026-04-24
COIN,"Coinbase Global, Inc.",54066378405,6432381999,1260327000,39.9402609561753,66.65451372151394,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,200.50011,0.801835075879723,2026-04-24
CL,Colgate-Palmolive Company,67818580875,20382000000,2131000000,32.0918754745634,22.140617674252923,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,84.53,0.059672016071788514,2026-04-24
CMCSA,Comcast Corporation,102284482443,125277000000,18602000000,5.525610236220472,8.029112939211222,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,28.0701,0.08897495451997117,2026-04-24
FIX,"Comfort Systems USA, Inc.",60340560000,10135687000,1223647000,49.423631123919314,46.851958193301066,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1715,0.19796932958809066,2026-04-24
CAG,"Conagra Brands, Inc.",6767491365,11181300000,-43300000,,8.324162728701147,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,14.145,-0.008933247806411027,2026-04-24
COP,ConocoPhillips,147597453932,58714000000,7988000000,19.045741324921135,14.63405766364088,0.13604932384099191,0.2562573622836941,,True,120.75,-0.006778325839564725,2026-04-24
ED,"Consolidated Edison, Inc.",40220520570,16918000000,2022000000,19.253968253968253,17.891823058277488,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,109.17,0.06376942705849387,2026-04-24
STZ,"Constellation Brands, Inc.",27137753306,9138700000,1686700000,16.254431699687174,13.173640549256637,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,155.88,0.0567105449972618,2026-04-24
CEG,Constellation Energy Corporation,97393904131,25533000000,2319000000,42.1445945945946,26.697541432680456,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,311.87,0.164872962607862,2026-04-24
COO,"The Cooper Companies, Inc.",12555611511,4151899999,401400000,31.876950512706195,13.939161570803792,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,64.35,0.09033053250413192,2026-04-24
CPRT,"Copart, Inc.",31789697721,4613517000,1557409000,20.397515527950315,20.838621249809638,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,32.84,0.06455276917610031,2026-04-24
GLW,Corning Incorporated,152217429116,15629000000,1596000000,95.26881720430107,56.758488148622675,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,177.2,0.2613581037796284,2026-04-24
CPAY,"Corpay, Inc.",21392972811,4528403000,1069826000,20.614426229508197,12.08919167735083,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,314.37,0.14664658274695408,2026-04-24
CTVA,"Corteva, Inc.",53292318660,17401000000,1094000000,49.924528301886795,21.651256034694377,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,79.38,0.11012192128303733,2026-04-24
CSGP,"CoStar Group, Inc.",15403839048,3247100000,7500000,2406.9536423841055,27.993006562124528,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,36.345,0.3649681136202594,2026-04-24
COST,Costco Wholesale Corporation,448184915395,286265000000,8549000000,52.451453790238844,49.42210459111912,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1010.215,0.10169442603061052,2026-04-24
CTRA,Coterra Energy Inc.,25221897356,7356000000,1717000000,14.762222222222224,12.013787914957646,0.624136677571792,0.14379779139053062,0.3509600385206135,True,33.215,0.04723048098555371,2026-04-24
CRH,CRH plc,79118279018,49181874980,4584291120,17.381417934986846,19.795003310173264,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,118.405,0.11953737820902899,2026-04-24
CRWD,"CrowdStrike Holdings, Inc.",113357849890,4812005000,-183188000,,91.77708375682985,-0.03377012284899953,0.40643417090854195,,False,446.97,0.2635287885227826,2026-04-24
CCI,Crown Castle Inc.,37601774205,4214000000,1059000000,35.46090534979424,41.45838044330686,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,86.17,0.36853550929289347,2026-04-24
CSX,CSX Corporation,85112102700,14151000000,3050000000,28.101226993865033,24.13126396088844,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,45.805,0.13269692755089135,2026-04-24
CMI,Cummins Inc.,91288450648,33670000000,2843000000,32.042702230843844,25.18914220424645,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,660.72052,0.18640186928358227,2026-04-24
CVS,CVS Health Corporation,98729857050,402067000000,1768000000,55.03900709219859,10.834616603538615,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,77.605,0.13928147106743438,2026-04-24
DHR,Danaher Corporation,126407833982,24778000000,3689000000,34.41233140655106,21.16730705869246,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,178.6,0.07852762772087596,2026-04-24
DRI,"Darden Restaurants, Inc.",23255825513,12763800000,1105600000,21.238696109358568,19.008791024703523,0.08691115950549405,0.09117380667048192,,True,201.98,0.07182928791852894,2026-04-24
DDOG,"Datadog, Inc.",45685778536,3427158000,107741000,421.1027397260274,60.18417433865517,0.03143741840907247,0.4153252804745149,,False,129.1101,0.2281505652021909,2026-04-24
DVA,DaVita Inc.,10046736210,13643069000,746803000,16.212513484358144,10.60277581221044,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,150.29,0.1532425276498297,2026-04-24
DECK,Deckers Outdoor Corporation,15859223350,5374707000,1039911000,15.347672778561353,14.805144622786168,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,108.815,0.1040122125605969,2026-04-24
DE,Deere & Company,153534376618,46013000000,4814000000,31.969627671541055,31.874238008748843,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,568.41998,0.2905253737268836,2026-04-24
DELL,Dell Technologies Inc.,146745386102,113538000000,5936000000,24.454443194600675,17.081888562284856,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,217.4,0.15375664044667503,2026-04-24
