symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ADSK,"Autodesk, Inc.",50405118811,7206000000,1124000000,45.030303030303024,19.144858684274094,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,237.76,0.12972944681536358,2026-04-02
ADP,"Automatic Data Processing, Inc.",82256783114,21214300000,4235200000,19.480842911877396,18.543693657961942,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,203.38,0.09386457031203688,2026-04-02
AZO,"AutoZone, Inc.",55901236750,19609793000,2445074000,23.155337155337158,22.79059278770359,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3392.72,0.17640272964223347,2026-04-02
AVB,"AvalonBay Communities, Inc.",23503345087,3038857000,1052553000,22.431081081081082,33.58965538175122,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,165.99,0.03417447437116783,2026-04-02
AVY,Avery Dennison Corporation,13094612707,8855500000,688000000,19.35568181818182,16.721495264713653,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,170.33,0.11183168749368022,2026-04-02
AXON,"Axon Enterprise, Inc.",33132685844,2779536000,124911000,255.63550648222818,53.061282298227816,0.044939515084532096,0.3248437327961291,,False,412.11,0.3557916638769718,2026-04-02
BKR,Baker Hughes Company,59462158310,27733000000,2588000000,22.87832699619772,22.8246933062234,0.09331842930804457,0.06019151313311255,,False,60.17,0.14780098475824865,2026-04-02
BALL,Ball Corporation,15802837819,13143000000,911000000,17.776946107784433,14.953019187714222,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,59.375,0.1323017953696639,2026-04-02
BAC,Bank of America Corporation,354563981917,191567000000,30509000000,12.733247422680412,11.393511429256684,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,49.405,0.14730734461192174,2026-04-02
BAX,Baxter International Inc.,8563686050,11244000000,-957000000,,8.688820679863024,-0.08511205976520811,-0.007460794983869423,,False,16.645,0.050295456443665065,2026-04-02
BDX,"Becton, Dickinson and Company",56376741199,21923000000,1757000000,25.38499184339315,12.422781725953165,0.07683501991849444,0.063216620158979,0.16256175195788503,True,155.61,0.0743826130552172,2026-04-02
BRK.B,,,,,,,,,,,,,2026-04-02
BBY,"Best Buy Co., Inc.",13525490060,41691000000,1069000000,12.78217821782178,9.921046605096235,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,64.55,0.08304784388222619,2026-04-02
TECH,Bio-Techne Corporation,8313912420,1215577000,81104000,102.1923076923077,26.78251929057068,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,53.14,0.10242272431745891,2026-04-02
BIIB,Biogen Inc.,25976259456,9810600000,1293389000,20.0,11.230729305794993,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,177,0.026555916024600945,2026-04-02
BLK,"BlackRock, Inc.",149064774669,24216000000,5553000000,26.739953125000003,17.68887540264916,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,958.35992,0.14039378589511586,2026-04-02
BX,Blackstone Inc.,135626692887,13828896000,3019214000,29.103092783505154,17.928049649837817,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,112.92,0.24514845574588273,2026-04-02
XYZ,"Block, Inc.",36040611921,24193683000,1304210000,27.845070422535215,16.501402243589745,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,59.31,0.2917835202991452,2026-04-02
BK,The Bank of New York Mellon Corporation,84811600826,40441000000,5549000000,16.3029490616622,14.566246359037255,0.137212235107935,0.19487323269488477,0.14204053976602338,True,121.62,0.11492028207879823,2026-04-02
BA,The Boeing Company,162260544149,89463000000,2235000000,87.17721518987342,219.84464779740372,0.024982394956574228,0.08993931566738289,,False,206.61,3.870046818472016,2026-04-02
BKNG,Booking Holdings Inc.,133802884252,26917000000,5404000000,24.9279966370406,15.453707434510932,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4151.01,0.16828566602656725,2026-04-02
BSX,Boston Scientific Corporation,93444263025,20075000000,2890000000,32.18959259827225,18.171259558505266,0.14376805818471655,0.15155785671653277,,True,62.9725,0.12962920213533402,2026-04-02
BMY,Bristol-Myers Squibb Company,120752488650,48194000000,7053000000,17.13728323699422,9.469972226525504,0.1463460181765365,0.025378080148594995,,False,59.295,-0.020688763002346233,2026-04-02
AVGO,Broadcom Inc.,1482487144455,68282000000,24972000000,59.21912878787879,27.843208143958286,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,312.677,0.5798002122900252,2026-04-02
BR,"Broadridge Financial Solutions, Inc.",18929636650,7180400000,1067300000,17.798024149286498,17.059126169566493,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,162.14,0.08608682752228125,2026-04-02
BRO,"Brown & Brown, Inc.",22394531410,5909000000,1053000000,19.17930029154519,14.53847496845227,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,65.785,0.09832725215419602,2026-04-02
BF.B,,,,,,,,,,,,,2026-04-02
BLDR,"Builders FirstSource, Inc.",8650417050,15190650000,435219000,20.002557544757032,13.177559228250962,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,78.21,0.31953517132848863,2026-04-02
BG,Bunge Global S.A.,24912348660,70329000000,816000000,23.49270072992701,15.844416055609297,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,128.74,0.26640378277125887,2026-04-02
BXP,"BXP, Inc.",8151151165,3482279000,276928000,29.36285714285714,29.42624969219404,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,51.385,0.12323691609925391,2026-04-02
CHRW,"C.H. Robinson Worldwide, Inc.",19855941236,16232763000,587081000,34.23108384458077,27.64624565008068,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,167.39,0.18604028929544092,2026-04-02
CDNS,"Cadence Design Systems, Inc.",75260618953,5296759000,1108888000,67.48968215158925,34.24703320699003,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,276.0328,0.15116531535164168,2026-04-02
CPT,Camden Property Trust,10509305379,1573544000,384462000,28.347457627118647,74.22227481841985,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,100.35,-0.019548527388648096,2026-04-02
CPB,Campbell Soup Company,6596748581,10037000000,550000000,11.959945945945947,10.089881799277663,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,22.1259,0.023193243588340406,2026-04-02
COF,Capital One Financial Corporation,112774929560,69252000000,2453000000,44.99503722084367,8.962233376893225,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,181.33,0.21784953846944655,2026-04-02
CAH,"Cardinal Health, Inc.",50159961971,244487000000,1666000000,30.538681948424067,20.665651933648093,0.007013271751925168,0.07795952230430081,,False,213.16,0.12442824318690815,2026-04-02
CCL,Carnival Corporation & plc,35293353214,26976000000,3097000000,10.842553191489362,11.248901819337693,0.10367365336939373,0.36616653677998,,False,25.48,0.1643231454543046,2026-04-02
CARR,Carrier Global Corporation,46640091685,21747000000,1493000000,31.827515400410675,20.058233581365254,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,55.8,0.13913152881124424,2026-04-02
CVNA,Carvana Co.,68297422189,20322000000,1407000000,23.283074648928306,42.56871708734951,0.06923531148509005,0.294685601597543,,False,315.02,0.3680717054918268,2026-04-02
CAT,Caterpillar Inc.,336346282964,67589000000,8873000000,38.02751164021164,31.3372698222236,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,718.71997,0.2101714454638961,2026-04-02
CBOE,"Cboe Global Markets, Inc.",30122316232,4714200000,1100000000,27.539712918660292,24.38559386661515,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,287.79,0.07791798428015073,2026-04-02
CBRE,"CBRE Group, Inc.",40512822510,40550000000,1157000000,35.2681347150259,18.11775509389265,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,136.135,0.15676279961138695,2026-04-02
CDW,CDW Corporation,15841730687,22424100000,1066600000,14.966568265682659,11.574686752076587,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,121.6782,0.07570078877976938,2026-04-02
COR,"Cencora, Inc.",62498817513,325777775000,1625216000,38.33890214797136,18.225188403906206,0.004836633260295768,0.11093539055828328,,True,321.28,0.10986677709485004,2026-04-02
CNC,Centene Corporation,17216902710,194777000000,-6673000000,,11.735365988556257,-0.03425969185273415,0.11880138768445447,,False,35.01,0.34306420093252754,2026-04-02
CNP,"CenterPoint Energy, Inc.",28475012280,9357000000,1052000000,27.259375,22.84524526621795,0.1124291973923266,0.04753841947564186,,True,43.615,0.08925438022156462,2026-04-02
CF,"CF Industries Holdings, Inc.",20051499465,7084000000,1455000000,14.48224195338513,12.079897572911257,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,130.485,-0.2241953446777074,2026-04-02
CRL,"Charles River Laboratories International, Inc.",8543484690,4015382000,-144338000,,15.657634168016205,-0.035946268624006385,0.06549616324686203,,False,173.55,0.09311397909608865,2026-04-02
SCHW,The Charles Schwab Corporation,166179120859,27675000000,8852000000,19.98290598290598,15.912122614542781,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,93.52,0.16663320447553964,2026-04-02
CHTR,"Charter Communications, Inc.",27843211000,54774000000,4987000000,5.947389775493644,5.051683982732718,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,219.875,0.1271659633558484,2026-04-02
CVX,Chevron Corporation,396831714834,185941000000,12311000000,29.7125748502994,22.20362721890843,0.06576055863591888,0.14636035695910588,,True,198.48,0.10572005172791821,2026-04-02
CMG,"Chipotle Mexican Grill, Inc.",43813683187,11925601000,1535761000,28.813043478260866,29.048971647993266,0.12877849929743582,0.14785897917720714,0.356911634828607,True,33.135,0.1945014289972471,2026-04-02
CB,Chubb Limited,128634762900,59746000000,10310000000,12.72481667309919,12.306702281573765,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,329.7,0.08528354313579412,2026-04-02
CHD,"Church & Dwight Co., Inc.",21923974325,6203200000,736800000,30.54620462046205,24.527106885238954,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,92.555,0.07122414259138532,2026-04-02
CIEN,Ciena Corporation,63166265052,5124289000,229049000,276.84295368590733,72.76697684272281,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,446.52,0.34527972882681723,2026-04-02
CI,Cigna Corporation,72099936014,274952000000,5957000000,12.10358744394619,8.901859888795187,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,269.91,0.1025654809942933,2026-04-02
CINF,Cincinnati Financial Corporation,24730752870,12625000000,2393000000,10.471324983520105,18.737526009597012,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,158.85,0.07380001981683582,2026-04-02
CTAS,Cintas Corporation,69650278867,11027210000,1937235000,36.19787941787941,35.60947176386855,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,174.1118,0.11037370027078541,2026-04-02
CSCO,"Cisco Systems, Inc.",310220194953,59054000000,11076000000,28.04107142857143,18.90069522012094,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,78.515,0.08810133651735153,2026-04-02
C,Citigroup Inc.,200244660400,168302000000,14268000000,16.168079096045197,11.098797428282493,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,114.47,0.17597222343419894,2026-04-02
CFG,"Citizens Financial Group, Inc.",26089138551,11148000000,1831000000,15.575641025641023,11.853261134689497,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,60.745,0.22643641153227012,2026-04-02
CLX,The Clorox Company,12401744726,6758000000,755000000,16.53170731707317,17.19693509920333,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,101.67,0.14881345038142113,2026-04-02
CME,CME Group Inc.,109060536420,6520600000,4044400000,27.201252236135957,25.25859935248417,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,304.11,0.05548569501638734,2026-04-02
CMS,CMS Energy Corporation,24058644815,8539000000,1071000000,22.242209631728045,20.257596437408246,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,78.515,0.07860509877884203,2026-04-02
KO,The Coca-Cola Company,330037243613,47941000000,13107000000,25.160655737704914,23.7555720653789,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,76.74,0.07219539375928674,2026-04-02
CTSH,Cognizant Technology Solutions Corporation,30001449680,21108000000,2230000000,13.631644736842103,10.989005743743139,0.105647148000758,0.04856688163062173,0.12064750186187467,True,62.1603,0.08213605723589668,2026-04-02
COHR,"Coherent, Inc.",40991668003,6294693000,293441000,220.940170940171,48.321369822042776,0.008496217372633761,0.19541572150598796,,False,258.5,0.3924087782264096,2026-04-02
COIN,"Coinbase Global, Inc.",46053094671,6432381999,1260327000,34.02063745019921,49.87372675450893,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,170.7836,0.6125040884029531,2026-04-02
CL,Colgate-Palmolive Company,68071463900,20382000000,2131000000,32.24183750949127,21.96885428253615,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,84.925,0.06530770623690407,2026-04-02
CMCSA,Comcast Corporation,102010825716,123707000000,19803000000,5.203531598513011,7.7146715167548505,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,27.995,0.08136574074074066,2026-04-02
FIX,"Comfort Systems USA, Inc.",50056189262,9101641000,1022558000,49.02072538860104,38.605474978053785,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1419.15,0.20505501446804186,2026-04-02
CAG,"Conagra Brands, Inc.",7448212726,11181300000,-43300000,,9.014590088003706,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,15.57,0.027020611394164007,2026-04-02
COP,ConocoPhillips,158830769682,58776000000,7972000000,20.489450944526794,18.93975833369773,0.13290205805456862,0.26031348311394176,,True,129.94,0.09084787266605443,2026-04-02
ED,"Consolidated Edison, Inc.",41665426095,16918000000,2022000000,20.33862433862434,18.920954317019504,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,115.32,0.06622662157927306,2026-04-02
STZ,"Constellation Brands, Inc.",26249002646,9382500000,1109600000,23.781545741324923,12.172899988051142,-0.007974216048354705,0.0411603658146229,,False,150.775,0.05044436837363109,2026-04-02
CEG,Constellation Energy Corporation,84992053497,25533000000,2319000000,36.77802702702703,23.199965220178434,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,272.1574,0.18839325748831715,2026-04-02
COO,"The Cooper Companies, Inc.",13712639891,4151899999,401400000,34.81448456927726,15.21363598973058,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.28,0.08905432142594294,2026-04-02
CPRT,"Copart, Inc.",32172067362,4613517000,1557409000,20.642857142857142,21.074558344218843,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.235,0.06386729401022184,2026-04-02
GLW,Corning Incorporated,126242762126,15629000000,1596000000,79.11021505376345,47.5686317613438,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,147.145,0.25515950499786655,2026-04-02
CPAY,"Corpay, Inc.",20520095519,4528403000,1069826000,19.234098360655736,11.267878325967903,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,293.32,0.14645629605954635,2026-04-02
CTVA,"Corteva, Inc.",57023309960,17401000000,1094000000,53.32704402515724,23.28180345424092,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,84.79,0.11698563936406803,2026-04-02
CSGP,"CoStar Group, Inc.",17059757164,3247100000,7500000,2665.7019867549666,31.04267084146313,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,40.2521,0.36288338590389224,2026-04-02
COST,Costco Wholesale Corporation,446998143620,286265000000,8549000000,52.31256490134995,49.31237057546108,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1007.54,0.10085459962147225,2026-04-02
CTRA,Coterra Energy Inc.,26050656630,7356000000,1717000000,15.24888888888889,13.704101644412315,0.624136677571792,0.14379779139053062,0.3509600385206135,True,34.31,0.1406238142217502,2026-04-02
CRH,CRH plc,69583701368,49181874980,4584291120,15.277826709883502,17.350257649033836,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,104.075,0.11244700732019997,2026-04-02
CRWD,"CrowdStrike Holdings, Inc.",100446665177,4812005000,-183188000,,81.3375912596137,-0.03377012284899953,0.40643417090854195,,False,396.0612,0.26316859539774295,2026-04-02
CCI,Crown Castle Inc.,35753379300,4265000000,444000000,80.38235294117648,38.96437176544389,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,81.99,0.335110705578763,2026-04-02
CSX,CSX Corporation,76214066600,14092000000,2889000000,26.613636363636363,22.18823593102888,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,40.985,0.1296050672657878,2026-04-02
CMI,Cummins Inc.,75650864100,33670000000,2843000000,26.553831231813774,20.884635218801588,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,547.54,0.1886818504990586,2026-04-02
CVS,CVS Health Corporation,93443824500,402067000000,1768000000,52.09219858156029,10.245715840058029,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,73.45,0.13800958312700096,2026-04-02
DHR,Danaher Corporation,135028192050,24568000000,3614000000,37.66272189349112,22.70578792473022,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,190.95,0.08293587799875124,2026-04-02
DRI,"Darden Restaurants, Inc.",22618528198,12763800000,1105600000,20.656677181913775,18.497698204420537,0.08691115950549405,0.09117380667048192,,True,196.445,0.07146912844386577,2026-04-02
DDOG,"Datadog, Inc.",42461488482,3427158000,107741000,391.3832354859752,55.94838679597165,0.03143741840907247,0.4153252804745149,,False,119.9981,0.22405818724356585,2026-04-02
DVA,DaVita Inc.,9806748300,13643069000,746803000,15.825242718446601,10.380894625074212,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,146.7,0.1514124597625346,2026-04-02
DECK,Deckers Outdoor Corporation,14380643461,5374707000,1039911000,13.916784203102962,13.462275748120234,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,98.67,0.10898481042708985,2026-04-02
DE,Deere & Company,154809287605,46013000000,4814000000,32.235095613048365,32.14086034590372,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,573.14,0.29059904789837243,2026-04-02
DELL,Dell Technologies Inc.,116707807070,113538000000,5936000000,19.448818897637796,13.623495131708232,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,172.9,0.1484771863582246,2026-04-02
DAL,"Delta Air Lines, Inc.",43384209272,63364000000,5006000000,8.593143596377748,9.931952852941308,0.07898806893504198,0.29955509431200555,,True,66.425,0.2341369106804565,2026-04-02
