symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
CEG,Constellation Energy Corporation,91860124091,25533000000,2319000000,39.75,25.196436265393896,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,294.15,0.18577863969224628,2026-03-24
COO,"The Cooper Companies, Inc.",13735799970,4151899999,401400000,34.873284787239314,15.239232222912522,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.3987,0.08891520206426118,2026-03-24
CPRT,"Copart, Inc.",32022121590,4613517000,1557409000,20.54664596273292,20.976335113061342,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.0801,0.06386729401022184,2026-03-24
GLW,Corning Incorporated,122806676720,15629000000,1596000000,76.95698924731182,46.27390635304462,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,143.14,0.25515950499786655,2026-03-24
CPAY,"Corpay, Inc.",20671905672,4528403000,1069826000,19.376393442622952,11.351238805878411,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,295.49,0.14645629605954635,2026-03-24
CTVA,"Corteva, Inc.",54138182000,17401000000,1094000000,50.62893081761007,22.087896107316993,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,80.5,0.11668171204517441,2026-03-24
CSGP,"CoStar Group, Inc.",17467856313,3247100000,7500000,2729.4701986754967,31.785265333508143,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,41.215,0.36288338590389224,2026-03-24
COST,Costco Wholesale Corporation,433191662260,286265000000,8549000000,50.69678089304258,47.78925390286411,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,976.42,0.10085459962147225,2026-03-24
CTRA,Coterra Energy Inc.,26680929147,7356000000,1717000000,15.617822222222221,15.492573373482818,0.624136677571792,0.14379779139053062,0.3509600385206135,True,35.1401,0.19411072264669182,2026-03-24
CRH,CRH plc,71495779217,49181874980,4584291120,15.684452508455466,17.79548804556924,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,106.845,0.11315195576319304,2026-03-24
CRWD,"CrowdStrike Holdings, Inc.",100200355260,4812005000,-183188000,,81.3622079350239,-0.03377012284899953,0.40643417090854195,,False,395.09,0.26280802481084997,2026-03-24
CCI,Crown Castle Inc.,34493136335,4265000000,444000000,77.54901960784315,37.59094775761205,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,79.1,0.335110705578763,2026-03-24
CSX,CSX Corporation,72439159800,14092000000,2889000000,25.295454545454543,21.092557096910433,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,38.955,0.1296579058510121,2026-03-24
CMI,Cummins Inc.,76669830975,33670000000,2843000000,26.911493695441322,21.166131138736823,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,554.915,0.1886912063567623,2026-03-24
CVS,CVS Health Corporation,91688174312,402067000000,1768000000,51.11347517730496,10.053945619133046,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,72.07,0.13798611392053672,2026-03-24
DHR,Danaher Corporation,134872621470,24568000000,3614000000,37.61932938856015,22.67738966872677,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,190.73,0.08282900822535422,2026-03-24
DRI,"Darden Restaurants, Inc.",23330214984,12763800000,1105600000,21.091482649842273,18.88730798892261,0.08691115950549405,0.09117380667048192,,True,200.58,0.07147195388250083,2026-03-24
DDOG,"Datadog, Inc.",43629868373,3427158000,107741000,402.1526418786693,57.48921785755915,0.03143741840907247,0.4153252804745149,,False,123.3,0.22410537358666494,2026-03-24
DVA,DaVita Inc.,10300093920,13643069000,746803000,16.621359223300974,10.903123679832548,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,154.08,0.1514124597625346,2026-03-24
DECK,Deckers Outdoor Corporation,14708568244,5374707000,1039911000,14.234132581100141,13.769222268156014,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,100.92,0.10896950496562452,2026-03-24
DE,Deere & Company,157026861796,46013000000,4814000000,32.69684926884139,32.601063018443,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,581.34998,0.2905944513981418,2026-03-24
DELL,Dell Technologies Inc.,117028432914,113538000000,5936000000,20.13646922183508,13.684557820068685,0.052282055347108454,0.05549088853532669,0.1444614544247167,True,173.375,0.1472801768672367,2026-03-24
DAL,"Delta Air Lines, Inc.",43139283263,63364000000,5006000000,8.54463130659767,9.869477836634365,0.07898806893504198,0.29955509431200555,,True,66.05,0.2333365708607591,2026-03-24
DVN,Devon Energy Corporation,31292334944,16610000000,2642000000,12.04057279236277,13.820024654156965,0.15426836389115964,0.3152653266243062,,True,50.45,0.21612107930420477,2026-03-24
