symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
GOOGL,Alphabet Inc.,4415111451757,422566000000,160208000000,27.570996978851966,25.697704214524865,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,365.04,0.03382925641105072,2026-06-08
GOOG,Alphabet Inc.,4380762020124.9995,422566000000,160208000000,27.356495468277945,25.50763503658888,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,362.2,0.03415290637035939,2026-06-08
MO,"Altria Group, Inc.",119455836485,21815000000,8053000000,14.965502092050208,12.591813528413612,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,71.5351,0.03540171939138337,2026-06-08
AMZN,"Amazon.com, Inc.",2628497385000,742776000000,90798000000,28.7809187279152,27.791236462648172,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,244.35,0.14444050161845423,2026-06-08
AMCR,Amcor plc,17546018936,22190000000,678000000,26.538461538461547,8.76332105621688,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,37.95,0.07285910565632547,2026-06-08
AEE,Ameren Corporation,29703750945,8878000000,1524000000,19.131907308377897,19.959756904926618,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,107.33,0.07984460660700865,2026-06-08
AEP,"American Electric Power Company, Inc.",69052365550,22163800000,3653800000,18.63582966226138,19.986172988823427,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,126.91,0.07820450432999615,2026-06-08
AXP,American Express Company,214025335376,82411000000,11220000000,19.56768558951965,17.725414583811315,0.13463163650825213,0.159836304589275,0.32523304842304035,True,313.67,0.13832175071739128,2026-06-08
AIG,"American International Group, Inc.",39648821206,26650000000,3161000000,13.073426573426572,9.269864881616462,0.11563457085231942,-0.09391169695538826,,False,74.78,0.10637659600842952,2026-06-08
AMT,American Tower Corporation,88580249209,10819800000,2877900000,30.715670436187395,28.985882855139188,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,190.13,0.03625179132237699,2026-06-08
AWK,"American Water Works Company, Inc.",23954085108,5205000000,1102000000,21.710619469026547,20.155870531826444,0.216147859922179,0.06356301582563217,0.07774932054621986,True,122.665,0.08228800720363072,2026-06-08
AMP,"Ameriprise Financial, Inc.",40599327863,19302000000,3895000000,11.071831331208628,10.19652963071503,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,451.62,0.07780605506153093,2026-06-08
AME,"AMETEK, Inc.",52041687165,7597582000,1527741000,34.19503012048193,27.888252923258328,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,227.055,0.08220865677508105,2026-06-08
AMGN,Amgen Inc.,186021156360,37238000000,7800000000,23.80317679558011,15.394847212830067,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,344.67,0.04742132847611247,2026-06-08
APH,Amphenol Corporation,179324475950,25903800000,4475800000,39.826502732240435,30.689500533721287,0.1849038956990132,0.218467319160899,0.2829128304134665,True,145.765,0.1720414260359142,2026-06-08
ADI,"Analog Devices, Inc.",198936088877,12740193000,3313432000,60.417159763313606,33.27941853501135,0.20575338346110292,0.14485112925375,0.06757141901010599,True,408.42,0.20571768473287744,2026-06-08
AON,Aon plc,69816168859,17486000000,3942000000,17.833606110201853,17.06741600606071,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,326.89,0.11786327584325473,2026-06-08
APA,APA Corporation,13265729100,8611000000,1533000000,8.74825174825175,5.92331415187548,0.16076233183856503,0.14999048239893864,,True,37.53,-0.3339199303028103,2026-06-08
APO,"Apollo Global Management, Inc.",73872071528,29683000000,2150000000,37.79793510324484,14.369066389157402,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,128.135,0.19679234576817062,2026-06-08
AAPL,Apple Inc.,4468187442320,451442000000,122575000000,36.69722557297949,34.762318843891805,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,304.22,0.09982368595760938,2026-06-08
AMAT,"Applied Materials, Inc.",391739582762,29024000000,8508000000,46.15528531337698,40.399177278205734,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,493.4,0.3350265943509929,2026-06-08
APP,AppLovin Corporation,192290113571,6164192000,3962958000,48.83916382252559,35.6086178086947,0.6082715090014682,0.304454229088547,,False,572.395,0.3324451837741733,2026-06-08
APTV,Aptiv PLC,14828250327,20659000000,365000000,41.70833333333333,11.260041556254409,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,70.07,0.09305322768038637,2026-06-08
ACGL,Arch Capital Group Ltd.,31521930434,19698000000,4872000000,6.829674489023467,9.715910314674018,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,90.22,0.06973335630748023,2026-06-08
ADM,Archer-Daniels-Midland Company,39024019991,80606000000,1081000000,36.309417040358746,17.595938830370976,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,80.97,0.15010333294941125,2026-06-08
ARES,Ares Management Corporation,41687352440,6306937000,622781000,56.16592920353983,21.13251712277454,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,126.935,0.23653235929690908,2026-06-08
ANET,"Arista Networks, Inc.",197828111173,9709900000,3720500000,53.07770270270271,43.28814680112416,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,157.11,0.22583347109715102,2026-06-08
AJG,Arthur J. Gallagher & Co.,54877672360,14972400000,1611500000,34.06379585326954,16.082019958330417,0.10715259148746933,0.14743369975154352,0.063266797710132,True,213.58,0.12196146730548985,2026-06-08
AIZ,"Assurant, Inc.",12612598737,13160400000,1000200000,12.843340060544904,12.099156474121719,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,254.555,0.06517018100134653,2026-06-08
T,AT&T Inc.,156997737529,126528000000,21367000000,7.556856187290969,9.780030471969251,0.1742089010569209,-0.06060831928802057,,False,22.595,0.10040167595830884,2026-06-08
ATO,Atmos Energy Corporation,27960739383,4881241000,1346183000,20.378345498783453,19.975458483935324,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.51,0.06830244973938049,2026-06-08
ADSK,"Autodesk, Inc.",47640702983,7507000000,1463000000,32.699999999999996,17.931093675123197,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,225.63,0.1290128004310518,2026-06-08
ADP,"Automatic Data Processing, Inc.",91826959261,21600500000,4345500000,21.349442379182157,18.84390370348496,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,229.72,0.09306043633333005,2026-06-08
AZO,"AutoZone, Inc.",50389592675,19986404000,2478125000,20.640706584417323,20.397489026018246,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3078.35498,0.16234542218960413,2026-06-08
AVB,"AvalonBay Communities, Inc.",26545669920,3063256000,1141686000,23.185873605947958,32.62882552968873,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,187.11,-0.05780277269160339,2026-06-08
AVY,Avery Dennison Corporation,11750070492,9005700000,689800000,17.298986486486488,15.319509225213691,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,153.615,0.10853550418303448,2026-06-08
AXON,"Axon Enterprise, Inc.",38219086851,2983248000,206243000,183.63734944425082,61.67383118614528,0.044939515084532096,0.3248437327961291,,False,474.17,0.3844361924210007,2026-06-08
BKR,Baker Hughes Company,64363730545,27893000000,3116000000,20.531107594936707,27.173474174471004,0.09331842930804457,0.06019151313311255,,False,64.8783,0.1984662165558142,2026-06-08
BALL,Ball Corporation,13999241548,13644000000,937000000,15.10919540229885,13.134787702561256,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,52.58,0.12839517275318424,2026-06-08
BAC,Bank of America Corporation,382293338369,174850000000,31697000000,13.171149144254276,12.076634055794184,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,53.87,0.13373073163732885,2026-06-08
BAX,Baxter International Inc.,9949775285,11320000000,-1098000000,,10.033801907281733,-0.08511205976520811,-0.007460794983869423,,False,19.265,0.040067499648439364,2026-06-08
BDX,"Becton, Dickinson and Company",54539904505,21365000000,1138000000,38.111392405063285,11.967593531107873,0.07683501991849444,0.063216620158979,0.16256175195788503,True,150.54,0.06568900315367632,2026-06-08
BRK.B,,,,,,,,,,,,,2026-06-08
BBY,"Best Buy Co., Inc.",15682028850,41860000000,1143000000,13.757855822550832,11.38061213412089,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,74.43,0.07589979923762291,2026-06-08
TECH,Bio-Techne Corporation,8282486928,1210811000,109573000,74.50704225352112,25.540256078484386,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,52.9,0.12575075800003876,2026-06-08
BIIB,Biogen Inc.,28486559150,9857400000,1372389000,20.592315901814302,13.199380768102031,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,192.95,0.11604851790005699,2026-06-08
BLK,"BlackRock, Inc.",154554064128,25710000000,6255000000,24.680713931581558,18.733342176738272,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,995.62,0.1400725723677465,2026-06-08
BX,Blackstone Inc.,138511792564,14986693000,3054091000,29.489769820971873,19.34897629391717,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,115.305,0.26725936068921663,2026-06-08
XYZ,"Block, Inc.",41436503899,24478734000,807083000,53.55384615384616,17.897724351393876,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,69.62,0.2987855666498711,2026-06-08
BNY,Bank of New York Mellon Corp,98056103940,40653000000,5961000000,17.5719557195572,16.273090850686476,0.137212235107935,0.19487323269488477,0.14204053976602338,True,142.86,0.09767499609860453,2026-06-08
BA,The Boeing Company,170328413140,92184000000,2268000000,89.28512396694211,52.51785271570309,0.024982394956574228,0.0899505600378272,,False,216.07,0.9039331878217496,2026-06-08
BKNG,Booking Holdings Inc.,126828228012,27687000000,6154000000,21.462758982428536,15.657540156675847,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,163.675,0.1792636483910064,2026-06-08
BSX,Boston Scientific Corporation,72779381340,20615000000,3553000000,20.40208333333333,14.54534112411886,0.14376805818471655,0.15155785671653277,,True,48.965,0.10794119481815723,2026-06-08
BMY,Bristol-Myers Squibb Company,114039399150,48482000000,7275000000,15.686797752808989,8.841046392340134,0.1463460181765365,0.025378080148594995,,False,55.845,-0.028569347872892892,2026-06-08
AVGO,Broadcom Inc.,1874502480727,75465000000,29317000000,63.959612277867535,34.77965244066349,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,395.91,0.6562409407399206,2026-06-08
BR,"Broadridge Financial Solutions, Inc.",17283397612,7322300000,1100500000,15.863588110403397,14.382399450247496,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,149.435,0.0943972789560863,2026-06-08
BRO,"Brown & Brown, Inc.",19801342160,6425000000,1148000000,16.456338028169014,12.950335618078155,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,58.42,0.08293579364586745,2026-06-08
BF.B,,,,,,,,,,,,,2026-06-08
BLDR,"Builders FirstSource, Inc.",7912113600,14820231000,291501000,27.969581749049432,17.159612858979056,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,73.56,0.44075664655069846,2026-06-08
BG,Bunge Global S.A.,24504473400,80542000000,686000000,29.236111111111107,13.8049986555702,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,126.3,0.196762219555223,2026-06-08
BXP,"BXP, Inc.",10224070470,3489212000,317327000,32.055,32.780766162845396,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,64.11,-0.08421962244084014,2026-06-08
CHRW,"C.H. Robinson Worldwide, Inc.",22185804645,16198957000,599012000,37.64356,30.538824609823095,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,188.2178,0.19431856348051246,2026-06-08
CDNS,"Cadence Design Systems, Inc.",109228652320,5528613000,1170969000,91.88399071925753,49.8846789969655,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,396.02,0.178891784685421,2026-06-08
CPT,Camden Property Trust,11356749600,1573848000,388089000,31.558659217877096,69.60196644960973,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,112.98,-0.22877842326718945,2026-06-08
CPB,Campbell Soup Company,6464292894,9928000000,608000000,10.57639024390244,9.993086474378474,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,21.6816,-0.038775660702598636,2026-06-08
COF,Capital One Financial Corporation,113179499908,75164000000,3223000000,63.81578947368422,9.312104891549497,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,181.875,0.2410487311729077,2026-06-08
CAH,"Cardinal Health, Inc.",48068439440,250549000000,1559000000,31.28658536585366,17.098503006234072,0.007013271751925168,0.07795952230430081,,False,205.24,0.12595608407291614,2026-06-08
CCL,Carnival Corporation & plc,37627318013,26976000000,3097000000,11.559574468085106,12.249121841899978,0.10367365336939373,0.36616653677998,,False,27.165,0.176731854029607,2026-06-08
CARR,Carrier Global Corporation,56417175232,21870000000,1310000000,43.45253326509724,24.250440917107582,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,67.925,0.14112203585887806,2026-06-08
CVNA,Carvana Co.,75566841800,22522000000,1596000000,25.497439648866127,45.78142342070179,0.06923531148509005,0.294685601597543,,False,69.71,0.36278379425614227,2026-06-08
CASY,"Casey's General Stores, Inc.",28001842355,16982080000,650071000,43.11872146118722,37.09140972299281,0.0342841391818617,0.11680807463557441,0.155691501464851,True,755.44,0.10516826746036956,2026-06-08
CAT,Caterpillar Inc.,420727410320,70755000000,9419000000,45.260654112983154,37.056842183844715,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,913.36,0.22149593833705117,2026-06-08
CBOE,"Cboe Global Markets, Inc.",29342888520,4792000000,1235100000,23.8824531516184,20.904364656578075,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,280.38,0.05905606034962885,2026-06-08
CBRE,"CBRE Group, Inc.",38862616365,42167000000,1312000000,30.16363636363636,17.180048775183682,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,132.72,0.1528845705764479,2026-06-08
CDW,CDW Corporation,17555866461,22904800000,1077100000,16.656957575757577,12.836778864791498,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,137.4199,0.09092335759263981,2026-06-08
COR,"Cencora, Inc.",53201749052,328680018000,2548677000,20.84184451219512,15.38704369786485,0.004836633260295768,0.11093539055828328,,True,273.445,0.11456846839141255,2026-06-08
CNC,Centene Corporation,31968417780,198101000000,-6443000000,,18.583316349816435,-0.03425969185273415,0.11880138768445447,,False,64.74,0.2915404863122424,2026-06-08
CNP,"CenterPoint Energy, Inc.",27426055449,9412000000,1071000000,25.72085889570552,21.971427972497064,0.1124291973923266,0.04753841947564186,,True,41.925,0.09088860472916305,2026-06-08
CF,"CF Industries Holdings, Inc.",17062036740,7407000000,1758000000,9.96053811659193,6.610844141581353,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,111.06,-0.32986600332030325,2026-06-08
CRL,"Charles River Laboratories International, Inc.",8911511727,4027044000,-184650000,,16.67683748534095,-0.035946268624006385,0.06549616324686203,,False,185.01,0.11085531326872666,2026-06-08
SCHW,The Charles Schwab Corporation,154253022300,28325000000,9422000000,17.528656126482215,14.427675370390853,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,88.695,0.19168743371353836,2026-06-08
CHTR,"Charter Communications, Inc.",18558574261,54636000000,4933000000,3.4914953519256304,3.193071639757914,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,131.4548,0.09605730170158155,2026-06-08
CVX,Chevron Corporation,377926217786,185887000000,11009000000,32.773765112262524,13.262341358340922,0.06668582458575519,0.14316140269739064,,True,189.7601,-0.13902247593860584,2026-06-08
CMG,"Chipotle Mexican Grill, Inc.",37911203370,12138590000,1451986000,27.114678899082566,26.03184949002061,0.12877849929743582,0.14785897917720714,0.356911634828607,True,29.555,0.19557137069071828,2026-06-08
CB,Chubb Limited,125591038783,61145000000,11299000000,11.37355075518089,11.948135632496065,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,323.80499,0.08022433219880676,2026-06-08
CHD,"Church & Dwight Co., Inc.",22700381790,6205400000,733000000,31.51480263157895,25.561564670318386,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,95.805,0.0730974570505416,2026-06-08
CIEN,Ciena Corporation,66004715730,5569150000,438300000,150.9029126213592,75.58403413106485,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,466.29,0.42860454259575054,2026-06-08
CI,Cigna Corporation,76267220632,277944000000,6288000000,12.154721753794266,9.469378478225455,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,288.31,0.09813555291632281,2026-06-08
CINF,Cincinnati Financial Corporation,25270751129,12922000000,2757000000,9.324600456621004,18.816335509819524,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,163.367,0.048889738648889125,2026-06-08
CTAS,Cintas Corporation,70412086950,11027210000,1937235000,36.58419958419958,32.369204280821286,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,175.97,0.10863926833126691,2026-06-08
CSCO,"Cisco Systems, Inc.",496384281710,60746000000,11958000000,41.70198675496689,29.459442389877964,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,125.94,0.1179547278030797,2026-06-08
C,Citigroup Inc.,227967421419,171188000000,15989000000,16.3,12.291422396946915,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,133.66,0.149420879600892,2026-06-08
CFG,"Citizens Financial Group, Inc.",27191312600,11278000000,1975000000,15.093896713615024,12.382434274886188,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,64.3,0.22950639727008704,2026-06-08
CLX,The Clorox Company,11593905480,6760000000,756000000,15.514563106796116,15.4364566344725,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,95.88,0.0786183823920068,2026-06-08
CME,CME Group Inc.,90878884800,6758400000,4242500000,21.25423728813559,20.453483412534855,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,250.8,0.05004171434117022,2026-06-08
CMS,CMS Energy Corporation,21987538024,8822000000,1107000000,19.500164383561646,18.324579831932773,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,71.1756,0.07462102488054057,2026-06-08
KO,The Coca-Cola Company,342370025282,49284000000,13701000000,24.94514106583072,24.341115148845578,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,79.575,0.06667461978000477,2026-06-08
CTSH,Cognizant Technology Solutions Corporation,25249161927,21406000000,2229000000,11.558134490238611,9.329873349897829,0.105647148000758,0.04856688163062173,0.12064750186187467,True,53.283,0.08148646211440713,2026-06-08
COHR,"Coherent, Inc.",65149000898,6602414000,469030000,179.4061135371179,50.00839884022971,0.008496217372633761,0.19541572150598796,,False,410.84,0.47015246938074995,2026-06-08
COIN,"Coinbase Global, Inc.",42888544520,5811068999,800602000,49.782844036697256,221.28114507863577,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,162.7899,5.971386627156197,2026-06-08
CL,Colgate-Palmolive Company,69104348812,20795000000,2087000000,33.292212798766386,22.717169139793715,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,86.36,0.05668770205680351,2026-06-08
CMCSA,Comcast Corporation,84393899636,125278000000,18797000000,4.650590551181102,6.725844609502444,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.625,0.08301329226179122,2026-06-08
FIX,"Comfort Systems USA, Inc.",65028337448,10135687000,1223647000,53.23544668587897,42.814119780430666,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1847.27,0.23291926905401827,2026-06-08
CAG,"Conagra Brands, Inc.",6317760548,11181300000,-43300000,,8.120906491190308,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.205,0.03661634021094051,2026-06-08
COP,ConocoPhillips,144903889193,58310000000,7322000000,20.193548387096772,11.682775420399183,0.13604932384099191,0.2562573622836941,,True,118.94,-0.11665979097909795,2026-06-08
ED,"Consolidated Edison, Inc.",38577689519,17215000000,2155000000,17.56375838926175,17.1543002100861,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,104.68,0.06205733613448139,2026-06-08
STZ,"Constellation Brands, Inc.",24423536229,9138700000,1686700000,14.791970802919707,12.002639895419527,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,141.855,0.05710635309447354,2026-06-08
CEG,Constellation Energy Corporation,91467770794,29867000000,3804000000,22.001737619461338,21.587468288824027,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,253.24,0.15410352846504272,2026-06-08
COO,"The Cooper Companies, Inc.",13205322945,4231099999,235800000,57.35584745762713,14.650692596930016,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,67.6799,0.08791077957472226,2026-06-08
CPRT,"Copart, Inc.",28779868311,4638867000,1553201000,19.18895061728395,19.612681388012618,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,31.0861,0.06189274447949522,2026-06-08
GLW,Corning Incorporated,162918740273,16321000000,1810000000,89.71563981042654,59.327372389736645,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,189.3,0.3255797190019962,2026-06-08
CPAY,"Corpay, Inc.",22967851527,4783723000,1176659000,20.755759007678677,13.1227072746916,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,351.395,0.1451394316823409,2026-06-08
CTVA,"Corteva, Inc.",51047686500,17889000000,1162000000,44.63450292397661,20.41911009331393,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,76.325,0.10415953257426591,2026-06-08
CSGP,"CoStar Group, Inc.",13839174932,3411900000,25300000,579.3162393162393,24.877046171915143,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,33.89,0.3051457094619394,2026-06-08
COST,Costco Wholesale Corporation,432458546850,293587000000,8838000000,48.97790055248618,47.537891621504485,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,975.15,0.10368442425356261,2026-06-08
CRH,CRH plc,68757802226,55886000000,5053000000,17.58974358974359,17.295978054782363,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,102.9,0.1257715115575455,2026-06-08
CRWD,"CrowdStrike Holdings, Inc.",167608023136,5094200000,-6329000,,133.63087264667917,-0.03377012284899953,0.40643417090854195,,False,658.41,0.26119121264521783,2026-06-08
CCI,Crown Castle Inc.,40151400176,4214000000,1059000000,37.858024691358025,43.91001775588522,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,91.995,0.3752553601771773,2026-06-08
CSX,CSX Corporation,87574138200,14151000000,3050000000,28.914110429447856,24.684180755452207,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,47.13,0.13434102193451092,2026-06-08
CMI,Cummins Inc.,92971513782,33894000000,2673000000,34.80165289256198,23.243322495234974,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,673.76,0.15245012893599763,2026-06-08
CVS,CVS Health Corporation,123618217139,407905000000,2932000000,41.94155844155844,13.095098106796314,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,96.885,0.13220662911887016,2026-06-08
DHR,Danaher Corporation,130870327785,24778000000,3689000000,35.627167630057805,21.909629074914925,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,184.905,0.07842700463537855,2026-06-08
DRI,"Darden Restaurants, Inc.",22462604788,12763800000,1105600000,20.622502628811777,17.204202976611338,0.08691115950549405,0.09117380667048192,,True,196.12,0.10227956566668484,2026-06-08
DDOG,"Datadog, Inc.",82080860904,3672031000,135673000,599.2463617463617,95.11140808935745,0.03143741840907247,0.4153252804745149,,False,230.59,0.1675039803334406,2026-06-08
DVA,DaVita Inc.,12253854000,13835088000,781416000,18.80492610837439,12.98308192938923,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,190.87,0.15677103739497622,2026-06-08
DECK,Deckers Outdoor Corporation,15273437975,5467095000,1024071000,15.599290780141844,14.68865657727255,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,109.975,0.10897186749956922,2026-06-08
DE,Deere & Company,156399044671,46857000000,4783000000,32.75240248728095,32.05980912076918,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,579.39,0.25857174792609183,2026-06-08
DELL,Dell Technologies Inc.,266630328520,134002000000,8409000000,31.359374999999996,22.365618238844075,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,401.4,0.2016683391661871,2026-06-08
DAL,"Delta Air Lines, Inc.",51849993313,65178000000,4477000000,11.404624277456648,14.415691403374499,0.07898806893504198,0.29955509431200555,,True,78.92,0.4768028290703048,2026-06-08
