symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALL,The Allstate Corporation,67338759390,69188000000,13309000000,5.15956607495069,7.488544893767951,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,261.59,-0.21663448034210442,2026-08-26
GOOGL,Alphabet Inc.,4132386919718,445867000000,244205000000,16.95431976166832,16.604285915047093,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,341.46,-0.26641305896500633,2026-08-26
GOOG,Alphabet Inc.,4109459288296,445867000000,244205000000,16.81330685203575,16.46771380745487,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,338.62,-0.2668730601974648,2026-08-26
MO,"Altria Group, Inc.",115287471787,21869000000,7973000000,14.566455696202532,12.158057387369144,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.045,0.03520192993423077,2026-08-26
AMZN,"Amazon.com, Inc.",2798585423070,775680000000,135281000000,20.647753968253966,20.576552564143125,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,260.1617,-0.16064807491537214,2026-08-26
AMCR,Amcor plc,21834275210,23506000000,1106000000,19.759414225941427,10.594099608091222,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,47.225,0.04106181031794631,2026-08-26
AEE,Ameren Corporation,29795120320,8749000000,1563000000,18.788830715532285,19.974989517119564,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,107.66,0.07817816814911294,2026-08-26
AEP,"American Electric Power Company, Inc.",67091485117,22521200000,3141000000,21.175257731958762,19.32176285217064,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,123.24,0.07569415047896766,2026-08-26
AXP,American Express Company,227856347100,84073000000,11445000000,20.461491813220135,19.12471050218165,0.13463163650825213,0.159836304589275,0.32523304842304035,True,337.41,0.1404655317634227,2026-08-26
AIG,"American International Group, Inc.",40915996049,26694000000,2965000000,14.005444646098004,9.600778313711682,0.11563457085231942,-0.09391169695538826,,False,77.17,0.09481095163034059,2026-08-26
AMT,American Tower Corporation,81841214400,10942000000,3378600000,24.126373626373624,25.190932755814035,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.64,0.007053575910560994,2026-08-26
AWK,"American Water Works Company, Inc.",27346101682,5284000000,1128000000,23.807093425605537,22.625888929995476,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.605,0.0828708842027377,2026-08-26
AMP,"Ameriprise Financial, Inc.",50594986851,19821000000,3948000000,13.390673328574826,12.110251248820573,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,562.81,0.1118080382838953,2026-08-26
AME,"AMETEK, Inc.",56239540110,7863923000,1576270000,35.71615720524017,29.486979197961855,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,245.37,0.09713265956040495,2026-08-26
AMGN,Amgen Inc.,237772623093,38125000000,8743000000,27.161399506781756,19.09131643435812,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,440.5579,0.058041674701588386,2026-08-26
APH,Amphenol Corporation,200112654000,29011600000,5153700000,38.642857142857146,30.835640148269462,0.1849038956990132,0.218467319160899,0.2829128304134665,True,162.3,0.2178804914703263,2026-08-26
ADI,"Analog Devices, Inc.",181277804946,13881744000,4135004000,43.93945690672963,28.94974419767837,0.20575338346110292,0.14485112925375,0.06757141901010599,True,372.1672,0.28973453654157755,2026-08-26
AON,Aon plc,75253621037,17577000000,3914000000,19.449561951754387,18.590972928953306,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,354.76001,0.11835368544175306,2026-08-26
APA,APA Corporation,14673882886,8832000000,1677000000,8.776701902748414,7.162540804284364,0.16076233183856503,0.14999048239893864,,True,41.5138,-0.2890168324143024,2026-08-26
APO,"Apollo Global Management, Inc.",77237817173,35953000000,1875000000,29.02597402597403,15.294251824817517,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,134.1,0.22410469890510942,2026-08-26
AAPL,Apple Inc.,4626149956100,466823000000,128930000000,35.9560502283105,35.65364545012055,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,314.975,0.07813635488946491,2026-08-26
AMAT,"Applied Materials, Inc.",379814106420,30837000000,9267000000,40.992287917737784,37.33033263153952,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,478.38,0.45716118419512464,2026-08-26
APP,AppLovin Corporation,104192041844,6829124000,4409965000,23.73000765110941,19.59624870554057,0.6082715090014682,0.304454229088547,,False,310.1512,0.29401019898187086,2026-08-26
APTV,Aptiv PLC,9810749560,18725000000,220000000,44.15238095238096,8.064221539960165,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,46.36,0.1356514781217113,2026-08-26
ACGL,Arch Capital Group Ltd.,35202614755,19197000000,4692000000,7.774266975308641,10.726894290246682,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,100.7545,0.04237333248160802,2026-08-26
ADM,Archer-Daniels-Midland Company,38469807740,82099000000,1770000000,21.868493150684927,15.051914206729046,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,79.82,0.0925894497056372,2026-08-26
ARES,Ares Management Corporation,46976442465,6385419000,636354000,62.462838427947595,24.384114856352845,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,143.0399,0.24167804558728023,2026-08-26
ANET,"Arista Networks, Inc.",255284011860,10540800000,4044600000,63.15887850467289,49.369187724181266,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,202.74,0.2723730765765435,2026-08-26
AJG,Arthur J. Gallagher & Co.,68206949735,15754600000,1568700000,43.52459016393443,20.044800695792404,0.10715259148746933,0.14743369975154352,0.063266797710132,True,265.5,0.1266340664973995,2026-08-26
AIZ,"Assurant, Inc.",14311824260,13456200000,1063500000,13.592941176470589,13.110225749146034,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,288.85,0.055355244680339366,2026-08-26
T,AT&T Inc.,178093614532,127239000000,21494000000,8.577557755775576,11.112156245724448,0.1742089010569209,-0.06060831928802057,,False,25.99,0.09385688876727305,2026-08-26
ATO,Atmos Energy Corporation,28222803504,4921526000,1402530000,19.915194346289752,20.001561512964106,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,169.08,0.06826295878315558,2026-08-26
ADSK,"Autodesk, Inc.",54028965896,7507000000,1463000000,37.08482608695652,20.336230690796036,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,255.8853,0.12613081580865204,2026-08-26
ADP,"Automatic Data Processing, Inc.",112892876280,21947500000,4413500000,25.744758432087515,23.040136273081337,0.20109351862398905,0.079015034916748,0.12454116667929638,True,282.42,0.09223396808873408,2026-08-26
AZO,"AutoZone, Inc.",48894570005,19986404000,2478125000,20.081802333378032,17.1026100067571,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2995,0.11963883855975577,2026-08-26
AVY,Avery Dennison Corporation,13948024440,9248100000,704900000,19.97261774370208,17.92563931667286,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,182.35,0.09961779607533194,2026-08-26
AXON,"Axon Enterprise, Inc.",49261611701,3219099000,199553000,246.23121550300147,79.34043779549637,0.044939515084532096,0.3248437327961291,,False,611.1705,0.38476647185433466,2026-08-26
BKR,Baker Hughes Company,61565641480,27725000000,3097000000,19.751592356687897,23.597181426636432,0.09331842930804457,0.06019151313311255,,False,62.02,0.14575311610635078,2026-08-26
BALL,Ball Corporation,17117019630,14320000000,946000000,18.21246458923513,15.981564895743222,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,64.29,0.12373097077628303,2026-08-26
BAC,Bank of America Corporation,442720755239,195191000000,33655000000,14.14625850340136,13.431062062551266,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.385,0.13270668678939823,2026-08-26
BAX,Baxter International Inc.,13775358207,11470000000,-1063000000,,12.974333753718952,-0.08511205976520811,-0.007460794983869423,,False,26.645,-0.00612074968227605,2026-08-26
BDX,"Becton, Dickinson and Company",52353977700,20839000000,941000000,57.23042168674698,14.99571449542327,0.07683501991849444,0.063216620158979,0.16256175195788503,True,190.005,0.049011808419793246,2026-08-26
BRK.B,,,,,,,,,,,,,2026-08-26
BBY,"Best Buy Co., Inc.",18347267350,41860000000,1143000000,16.090573012939,13.158332300418104,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,87.05,0.07073000402081164,2026-08-26
TECH,Bio-Techne Corporation,11330898530,1215039000,181862000,61.854700854700866,35.210034154268314,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.37,0.13847074506903834,2026-08-26
BIIB,Biogen Inc.,32554638379,9947900000,835089000,38.79049295774648,17.686860764838524,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,220.33,0.3274690200983039,2026-08-26
BLK,"BlackRock, Inc.",182483363250,27299000000,6576000000,27.774239207360228,20.8679774076029,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1177.35,0.14497585741535923,2026-08-26
BX,Blackstone Inc.,173648967875,16044036000,3519036000,31.944444444444443,24.10012238670847,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,143.75,0.24901839153687533,2026-08-26
XYZ,"Block, Inc.",49923779931,25041964000,357142000,147.15789473684208,20.68149317027467,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,83.88,0.28975048079293875,2026-08-26
BNY,Bank of New York Mellon Corp,112387701230,35987000000,6299000000,18.973349942062573,17.738749425825297,0.137212235107935,0.19487323269488477,0.14204053976602338,True,163.74001,0.11067488278169235,2026-08-26
BA,The Boeing Company,167562468070,93995000000,2435000000,79.40265917602994,52.59093423562653,0.024982394956574228,0.0899505600378272,,False,212.0051,1.0074741826895646,2026-08-26
BKNG,Booking Holdings Inc.,162812793580,28241000000,7209000000,23.18014430078108,20.102380360115575,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,210.1141,0.18534088517249958,2026-08-26
BSX,Boston Scientific Corporation,72021576522,20996000000,3667000000,19.538306451612904,14.66884229518718,0.14376805818471655,0.15155785671653277,,True,48.455,0.03593117102498744,2026-08-26
BMY,Bristol-Myers Squibb Company,138454883800,49187000000,9282000000,14.929515418502202,9.78152478068055,0.14636373067745617,0.02538233532380274,,False,67.78,-0.054368422040035225,2026-08-26
AVGO,Broadcom Inc.,1684706653800,75465000000,29317000000,57.20678513731826,30.543865565933988,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,354.11,0.6858883735613694,2026-08-26
BR,"Broadridge Financial Solutions, Inc.",21030094140,7479100000,1124300000,18.764705882352942,17.22667818712021,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,181.83,0.09521711696860491,2026-08-26
BRO,"Brown & Brown, Inc.",24369672913,6852000000,1205000000,20.11878453038674,16.218286602488302,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,72.83,0.07740373802222855,2026-08-26
BF.B,,,,,,,,,,,,,2026-08-26
BLDR,"Builders FirstSource, Inc.",7420896120,14448715000,102570000,74.96739130434781,22.173569182693235,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,68.97,0.4432206168862485,2026-08-26
BG,Bunge Global S.A.,21649903971,91815000000,1010000000,21.881553398058255,11.840941138890699,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,112.69,0.1739795607430088,2026-08-26
BXP,"BXP, Inc.",11291796670,3516454000,296914000,38.06720430107527,33.34589210445758,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,70.805,-0.052921091671179865,2026-08-26
CHRW,"C.H. Robinson Worldwide, Inc.",17835369985,16996512000,633327000,28.49529190207156,24.28053801987888,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,151.31,0.20441642302149954,2026-08-26
CDNS,"Cadence Design Systems, Inc.",91971237695,5837623000,1377994000,66.00071146245058,41.023135147883636,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,333.9636,0.170151556469464,2026-08-26
CPT,Camden Property Trust,10862191200,1572843000,326209000,35.78145695364238,99.102156109282,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,108.06,0.06363778097744843,2026-08-26
COF,Capital One Financial Corporation,133739730000,78615000000,10520000000,13.49009900990099,10.667632299437503,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,218,0.16801276201148485,2026-08-26
CAH,"Cardinal Health, Inc.",55741028000,254248000000,1714000000,32.737276478679505,18.972821035278287,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,238,0.12346603147575075,2026-08-26
CCL,Carnival Corporation & plc,35197242997,27311000000,3069000000,11.124675324675325,11.476573909082383,0.10367365336939373,0.36616653677998,,False,25.698,0.17908868018060264,2026-08-26
CARR,Carrier Global Corporation,48519772855,22108000000,1220000000,40.50371593724196,20.327323085636532,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,58.86,0.13887229288474634,2026-08-26
CVNA,Carvana Co.,80496769601,25058000000,1568000000,25.35936420179682,45.32205273883777,0.06923531148509005,0.294685601597543,,False,73.39,0.363638609275613,2026-08-26
CASY,"Casey's General Stores, Inc.",29963174671,17561101000,714448000,41.99731846473029,37.896106667764954,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,809.7083,0.10518132799289348,2026-08-26
CAT,Caterpillar Inc.,379721504580,74729000000,10833000000,35.318766066838045,30.246536016875304,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,824.34,0.18784377943372044,2026-08-26
CBOE,"Cboe Global Markets, Inc.",32627977580,5061300000,1353100000,24.224553224553226,22.247165675271443,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,311.77,0.06334844212040602,2026-08-26
CBRE,"CBRE Group, Inc.",43628862273,43640000000,1301000000,34.32004555808656,19.263741869822542,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,150.665,0.14729893353551948,2026-08-26
CDW,CDW Corporation,18169670425,23500400000,1080300000,17.032934131736525,13.01279183284338,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,142.225,0.0921998274415512,2026-08-26
COR,"Cencora, Inc.",63678862133,332771323000,2624793000,24.2082100591716,18.310373687260977,0.004836633260295768,0.11093539055828328,,True,327.295,0.10797411333472096,2026-08-26
CNC,Centene Corp.,32351732550,193734000000,-5099000000,,13.637755070167072,-0.03425969185273415,0.11880138768445447,,False,65.49,0.09627434606870722,2026-08-26
CNP,"CenterPoint Energy, Inc.",26058963200,9620000000,1117000000,23.27058823529412,20.687347041228275,0.1124291973923266,0.04753841947564186,,True,39.56,0.09058296902127316,2026-08-26
CF,"CF Industries Holdings, Inc.",19358790290,7739000000,2099000000,9.32026627218935,8.297484678856856,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,126.01,-0.30442964916936255,2026-08-26
CRL,"Charles River Laboratories International, Inc.",14274979572,3998987000,-238458000,,26.180928983037525,-0.035946268624006385,0.06549616324686203,,False,296.36,0.1248452916996845,2026-08-26
SCHW,The Charles Schwab Corporation,191227138700,30027000000,10096000000,19.919384057971016,16.916101796609855,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,109.955,0.213140882643438,2026-08-26
CHTR,"Charter Communications, Inc.",20959502614,54396000000,4924000000,3.9874846153846155,3.7818407230034317,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,155.5119,0.09593321512844266,2026-08-26
CVX,Chevron Corporation,398817900000,208711000000,20591000000,19.126074498567334,12.602939741899347,0.06668582458575519,0.14316140269739064,,True,200.25,-0.17937082852134956,2026-08-26
CMG,"Chipotle Mexican Grill, Inc.",48307611800,12423759000,1419406000,34.55045871559633,32.78203342618384,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.66,0.19315807799442886,2026-08-26
CB,Chubb Limited,132838656000,62080000000,11213000000,12.098383696416024,12.433044918852282,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,344.32,0.052418687987335844,2026-08-26
CHD,"Church & Dwight Co., Inc.",24411155962,6229100000,744800000,33.020833333333336,27.256516827476368,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,103.025,0.07118574115767107,2026-08-26
CIEN,Ciena Corporation,57187380488,5569150000,438300000,130.74433656957927,61.77417258541732,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,404,0.4802345583681831,2026-08-26
CI,Cigna Corporation,74455041740,282382000000,6416000000,11.619381443298968,9.238775643364963,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,281.77,0.09739191563686633,2026-08-26
CINF,Cincinnati Financial Corporation,26435825861,13954000000,3327000000,8.09421992481203,20.579197262558754,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,172.245,0.07194982950730378,2026-08-26
CTAS,Cintas Corporation,82406917697,11264761000,1999968000,41.434607645875246,37.45434836381626,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,205.93,0.11390719804443661,2026-08-26
CSCO,"Cisco Systems, Inc.",444661622888,63325000000,13267000000,33.576547619047616,22.035297978061816,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,112.8172,0.09195990499703122,2026-08-26
C,Citigroup Inc.,229214870600,153602000000,17801000000,14.173913043478262,11.936934120912587,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,133.66,0.14277612756068958,2026-08-26
CFG,"Citizens Financial Group, Inc.",29823753050,11466000000,2126000000,15.199353448275861,13.278243449839211,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.525,0.22368827334824481,2026-08-26
CLX,The Clorox Company,12648336600,6720000000,587000000,21.701244813278006,18.016714550477804,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,104.6,0.08032595440358814,2026-08-26
CME,CME Group Inc.,100962669958,6772600000,4272100000,23.69451476793249,22.892877671739384,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,280.78,0.05414453381383533,2026-08-26
CMS,CMS Energy Corporation,21699527443,8813000000,1026000000,20.47337278106509,17.872316247020205,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,69.2,0.07421401840435338,2026-08-26
KO,The Coca-Cola Company,388263306569,50129000000,14316000000,27.099189189189193,27.300540926472724,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,90.2403,0.0685445810542622,2026-08-26
CTSH,Cognizant Technology Solutions Corporation,28010873137,21642000000,2220000000,13.344420600858369,10.810890688047955,0.105647148000758,0.04856688163062173,0.12064750186187467,True,62.185,0.09755096860782286,2026-08-26
COHR,"Coherent, Inc.",57516003981,7118148000,804968000,67.58390804597701,31.15399817944254,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,293.99,0.48922342309310385,2026-08-26
COIN,"Coinbase Global, Inc.",48129940800,5533928999,-987766000,,70.71229775720788,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,182.425,0.8803327363924618,2026-08-26
CL,Colgate-Palmolive Company,73601384220,21046000000,2037000000,36.155660377358494,23.78440438141931,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,91.98,0.062426950486652144,2026-08-26
CMCSA,Comcast Corporation,96285866948,124905000000,11200000000,8.80948051948052,7.736913241592481,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,27.1332,0.03172530211178848,2026-08-26
FIX,"Comfort Systems USA, Inc.",56785122333,11228024000,1434401000,39.643119901719906,32.92332388911391,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1613.47498,0.22795556965783503,2026-08-26
COP,ConocoPhillips,159084831434,62419000000,9282000000,17.272486772486776,12.75083244636702,0.13604932384099191,0.2562573622836941,,True,130.58,-0.10623089767500893,2026-08-26
ED,"Consolidated Edison, Inc.",39804925300,17689000000,2217000000,17.67757774140753,17.69892652839841,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,108.01,0.06246814897839137,2026-08-26
STZ,"Constellation Brands, Inc.",23068835916,9056700000,1824400000,12.875119161105815,11.443939440156992,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,135.06,0.05144604080027926,2026-08-26
CEG,Constellation Energy Corporation,100433652954,31272000000,3478000000,27.17978620019436,23.220325755399507,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,279.68,0.1014237061858323,2026-08-26
COO,"The Cooper Companies, Inc.",14202703507,4231099999,235800000,61.7142372881356,15.723610202464466,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,72.8228,0.08097499044571532,2026-08-26
CPRT,"Copart, Inc.",30391891263,4638867000,1553201000,20.26376543209877,19.649065051356335,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,32.8273,0.10733354083367264,2026-08-26
GLW,Corning Inc,131309986720,16964000000,1900000000,68.97737556561086,46.5232677376825,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,152.44,0.3176546706382146,2026-08-26
CPAY,"Corpay, Inc.",26733678490,5020502000,1140798000,24.565165165165162,14.953223876460873,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,409.01,0.14186277517006585,2026-08-26
CTVA,"Corteva, Inc.",55612383000,17812000000,1009000000,55.06622516556292,22.15862000964693,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,83.15,0.10664918494119902,2026-08-26
CSGP,"CoStar Group, Inc.",13025089710,3555600000,74100000,174.9863908546543,23.590063479249995,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,32.145,0.25655891094558414,2026-08-26
COST,Costco Wholesale Corporation,425402795960,293587000000,8838000000,48.17880462079357,42.26762149671902,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,959.24,0.10133451188925569,2026-08-26
CRH,CRH plc,64855511412,57951158400,5418223200,15.141965678627145,16.419622345302663,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,97.06,0.1251653634951837,2026-08-26
CRWD,"CrowdStrike Holdings, Inc.",194411156141,5094200000,-24521000,,155.0798446967851,-0.03377012284899953,0.40643417090854195,,False,190.925,0.2653638091524928,2026-08-26
CCI,Crown Castle Inc.,32986945000,4162000000,1075000000,30.560728744939276,39.324525667607865,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,75.485,0.47281640393010815,2026-08-26
CSX,CSX Corporation,96264123200,14512000000,3223000000,30.037572254335263,25.875375943593525,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,51.965,0.13336785707172316,2026-08-26
CMI,Cummins Inc.,79971524950,34708000000,2715000000,29.493638676844782,19.6169357909648,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,579.55,0.16929833617379209,2026-08-26
CVS,CVS Health Corp.,120639181500,415086000000,4906000000,24.686684073107042,11.850643043089715,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,94.55,0.06440583219589735,2026-08-26
DHR,Danaher Corporation,151894201837,25107000000,4004000000,38.2424796460177,25.410375128480737,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,216.07001,0.09234854560978056,2026-08-26
DRI,"Darden Restaurants, Inc.",25136997108,13210900000,1206700000,20.981835564053537,19.44309835123022,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,219.47,0.09949671371151703,2026-08-26
DDOG,"Datadog, Inc.",81824565197,3966725000,177584000,462.32904263877714,90.8850089354905,0.03143741840907247,0.4153252804745149,,False,229.87,0.16961616928405365,2026-08-26
DVA,DaVita Inc.,11614422000,14009646000,847476000,15.555460017196905,12.186315705803976,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,180.91,0.14898749371856757,2026-08-26
DECK,Deckers Outdoor Corporation,12150158206,5527289000,1014840000,12.637393767705381,11.8418747378648,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,89.22,0.10923671538620816,2026-08-26
DE,Deere & Company,171444007053,47682000000,4873000000,35.20648558758315,35.08559199565134,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,635.125,0.22831087560821461,2026-08-26
DELL,Dell Technologies Inc.,310882726343,134002000000,8409000000,36.5640625,24.78134573900851,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,468.02,0.21335932792473566,2026-08-26
DAL,"Delta Air Lines, Inc.",54973994685,68287000000,3951000000,13.749177631578947,12.841073000336406,0.07898806893504198,0.29955509431200555,,True,83.595,0.3420599480489157,2026-08-26
DVN,Devon Energy Corporation,51491000000,19676000000,3280000000,11.066193853427896,9.12463182763588,0.15371189201768676,0.28911486607531267,,True,46.81,-0.011884828082267873,2026-08-26
DXCM,"DexCom, Inc.",33705884520,4969200000,999700000,34.486486486486484,33.482904300821325,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,89.32,0.16980615752559403,2026-08-26
FANG,"Diamondback Energy, Inc.",56076933420,17102000000,1586000000,38.93359375,9.729013730628237,0.11074138160521763,0.3980887158073645,,True,199.34,-0.11108470157248462,2026-08-26
