symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APTV,Aptiv PLC,11323839710,20659000000,365000000,31.85119047619047,8.517486235290184,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,53.51,0.08469096853575953,2026-05-18
ACGL,Arch Capital Group Ltd.,33492525400,19698000000,4872000000,7.256623769871309,10.311851206419897,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,95.86,0.07101149944600427,2026-05-18
ADM,Archer-Daniels-Midland Company,39110772166,80606000000,1081000000,36.390134529147986,17.646828572422674,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,81.15,0.15067325423610867,2026-05-18
ARES,Ares Management Corporation,40306367550,6306937000,622781000,54.30530973451328,20.43364683905319,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,122.73,0.23697402880656382,2026-05-18
ANET,"Arista Networks, Inc.",175408598561,9709900000,3720500000,47.0625,38.35437287482276,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,139.305,0.22383502429757307,2026-05-18
AJG,Arthur J. Gallagher & Co.,53271784860,14972400000,1611500000,33.066985645933016,15.618655603860333,0.10715259148746933,0.14743369975154352,0.063266797710132,True,207.33,0.12191937781507578,2026-05-18
AIZ,"Assurant, Inc.",12874953777,13160400000,1000200000,13.11049495459132,12.350831571927847,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,259.85001,0.06570490045425026,2026-05-18
T,AT&T Inc.,169643721100,126528000000,21367000000,8.165551839464882,10.560303811484628,0.1742089010569209,-0.06060831928802057,,False,24.415,0.10200868527137152,2026-05-18
ATO,Atmos Energy Corporation,29725081902,4881241000,1346183000,21.664233576642335,21.26859120664142,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,178.08,0.06512072863556417,2026-05-18
ADSK,"Autodesk, Inc.",51323016696,7206000000,1124000000,46.03598674242424,19.574873263029044,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,243.07001,0.13093429005150004,2026-05-18
ADP,"Automatic Data Processing, Inc.",88935681199,21600500000,4345500000,20.677230483271376,20.096178251322588,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,222.487,0.10112536141362538,2026-05-18
AZO,"AutoZone, Inc.",54936683708,19609793000,2445074000,22.75580125580126,22.379652932740825,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3334.18,0.17906427359158927,2026-05-18
AVB,"AvalonBay Communities, Inc.",25660599520,3063256000,1141686000,22.85749690210657,33.571081478030294,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,184.46,-0.03923663371922659,2026-05-18
AVY,Avery Dennison Corporation,12036529344,9005700000,689800000,17.720720720720724,15.65705711801099,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,157.36,0.10597766063507774,2026-05-18
AXON,"Axon Enterprise, Inc.",32045773774,2983248000,206243000,153.97544634212463,51.71200582699799,0.044939515084532096,0.3248437327961291,,False,397.58,0.3844361924210007,2026-05-18
BKR,Baker Hughes Company,64943098664,27893000000,3116000000,20.715917721518988,27.34009363632187,0.09331842930804457,0.06019151313311255,,False,65.4623,0.19837368493591212,2026-05-18
BALL,Ball Corporation,14963053918,13644000000,937000000,16.149425287356323,14.037541681757443,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,56.2,0.12837856402442838,2026-05-18
BAC,Bank of America Corporation,359442316473,174850000000,31697000000,12.383863080684595,11.353778353623682,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,50.65,0.1313227544064539,2026-05-18
BAX,Baxter International Inc.,9146665517,11320000000,-1098000000,,9.223141700995225,-0.08511205976520811,-0.007460794983869423,,False,17.71,0.03761646104251182,2026-05-18
BDX,"Becton, Dickinson and Company",51833560100,21365000000,1138000000,36.22025316455696,11.360775902799338,0.07683501991849444,0.063216620158979,0.16256175195788503,True,143.07,0.06847116687961008,2026-05-18
BRK.B,,,,,,,,,,,,,2026-05-18
BBY,"Best Buy Co., Inc.",12111824577,41691000000,1069000000,11.469306930693069,8.939154484393521,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,57.92,0.07772681252469393,2026-05-18
TECH,Bio-Techne Corporation,6972789326,1210811000,109573000,62.72535211267604,23.055538299061936,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,44.535,0.07358514008821526,2026-05-18
BIIB,Biogen Inc.,28302544393,9857400000,1372389000,20.459295624332977,13.114017985773916,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,191.7036,0.11603327901755467,2026-05-18
BLK,"BlackRock, Inc.",168386200650,25710000000,6255000000,26.889563708477937,20.41585500127043,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1084.725,0.14062712326962346,2026-05-18
BX,Blackstone Inc.,139791142458,14986693000,3054091000,29.76214833759591,19.60999086653343,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,116.37,0.2687514113059508,2026-05-18
XYZ,"Block, Inc.",41882886407,24478734000,805657000,54.13076923076923,18.165953744840245,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,70.37,0.29715545482003125,2026-05-18
BK,The Bank of New York Mellon Corporation,93361271580,40653000000,5961000000,16.730627306273067,15.493950843555751,0.137212235107935,0.19487323269488477,0.14204053976602338,True,136.02,0.09767499609860453,2026-05-18
BA,The Boeing Company,171502904290,92184000000,2267000000,89.90078512396691,51.94579545915797,0.02497121715122453,0.08993931566738289,,False,217.5599,0.862423326433011,2026-05-18
BKNG,Booking Holdings Inc.,119453399986,27687000000,6154000000,20.214739050616313,14.740652840555402,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,154.1576,0.17859454828317856,2026-05-18
BSX,Boston Scientific Corporation,82567030193,20615000000,3553000000,23.14583333333333,16.442743436962576,0.14376805818471655,0.15155785671653277,,True,55.55,0.11488312480205054,2026-05-18
BMY,Bristol-Myers Squibb Company,117439445700,48482000000,7275000000,16.15449438202247,9.10471130418538,0.1463460181765365,0.025378080148594995,,False,57.51,-0.025718315968786487,2026-05-18
AVGO,Broadcom Inc.,1973457802700,68282000000,24972000000,78.94128787878788,36.77356742688253,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,416.81,0.5997229696942961,2026-05-18
BR,"Broadridge Financial Solutions, Inc.",17384598622,7322300000,1100500000,15.956475583864119,15.75046551422425,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,150.31,0.0887458203267033,2026-05-18
BRO,"Brown & Brown, Inc.",19862352800,6425000000,1148000000,16.507042253521124,12.977378170986922,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,58.6,0.08471836210428418,2026-05-18
BF.B,,,,,,,,,,,,,2026-05-18
BLDR,"Builders FirstSource, Inc.",7581904400,14820231000,291501000,26.80228136882129,16.443270832264172,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,70.49,0.440788829119682,2026-05-18
BG,Bunge Global S.A.,24211506220,80542000000,686000000,28.886574074074073,13.639950769822688,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,124.79,0.196762219555223,2026-05-18
BXP,"BXP, Inc.",9506423970,3489212000,317327000,29.805,30.47982328758718,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,59.61,-0.08421962244084014,2026-05-18
CHRW,"C.H. Robinson Worldwide, Inc.",20056157033,16198957000,599012000,34.0301,27.62762006978734,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,170.1505,0.19283746109168964,2026-05-18
CDNS,"Cadence Design Systems, Inc.",94894494800,5528613000,1170969000,79.8259860788863,43.338602911074304,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,344.05,0.17863238711871654,2026-05-18
CPT,Camden Property Trust,10446038400,1573848000,388089000,29.027932960893853,67.3571771172269,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,103.92,-0.15795102474689215,2026-05-18
CPB,Campbell Soup Company,6052363800,10037000000,550000000,10.972972972972974,9.305566378942832,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.3,-0.010071098194353367,2026-05-18
COF,Capital One Financial Corporation,116371861885,75164000000,3223000000,65.61578947368422,9.560030529933599,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,187.005,0.2379831839980615,2026-05-18
CAH,"Cardinal Health, Inc.",46948934760,250549000000,1559000000,30.557926829268297,18.658359170156306,0.007013271751925168,0.07795952230430081,,False,200.46,0.11568070992236379,2026-05-18
CCL,Carnival Corporation & plc,34399940277,26976000000,3097000000,10.568085106382979,11.220548038041882,0.10367365336939373,0.36616653677998,,False,24.835,0.17790679287053557,2026-05-18
CARR,Carrier Global Corporation,52982725183,21870000000,1319000000,40.80731832139202,22.838177958061387,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,63.79,0.14484467246422472,2026-05-18
CVNA,Carvana Co.,71892023357,22522000000,1596000000,24.257498171177758,43.825043448380676,0.06923531148509005,0.294685601597543,,False,66.32,0.3698299731049568,2026-05-18
CASY,"Casey's General Stores, Inc.",31689631320,16982080000,650071000,48.797374429223744,42.480255001776364,0.0342841391818617,0.11680807463557441,0.155691501464851,True,854.93,0.1087762448851819,2026-05-18
CAT,Caterpillar Inc.,393614316500,70755000000,9419000000,42.34390485629336,34.83810575291486,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,854.5,0.22053886742113193,2026-05-18
CBOE,"Cboe Global Markets, Inc.",38494880820,4792000000,1235100000,31.331345826235093,27.66541864036836,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,367.83,0.05787076384323897,2026-05-18
CBRE,"CBRE Group, Inc.",38361955170,42167000000,1312000000,29.774999999999995,17.038693088931286,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,131.01,0.14306987802007298,2026-05-18
CDW,CDW Corporation,13226314782,22904800000,1077100000,12.549090909090909,9.749918774220586,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,103.53,0.08104590551440616,2026-05-18
COR,"Cencora, Inc.",51045021110,328680018000,2548677000,19.99695045731707,14.772538595201121,0.004836633260295768,0.11093539055828328,,True,262.35999,0.11407670504133449,2026-05-18
CNC,Centene Corporation,28571094420,198101000000,-6443000000,,16.60844430028389,-0.03425969185273415,0.11880138768445447,,False,57.86,0.29301015853515033,2026-05-18
CNP,"CenterPoint Energy, Inc.",27027012066,9412000000,1071000000,25.346625766871163,21.647437308099384,0.1124291973923266,0.04753841947564186,,True,41.315,0.09080763305982598,2026-05-18
CF,"CF Industries Holdings, Inc.",19242800395,7407000000,1758000000,11.233632286995517,7.747883721433718,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,125.255,-0.30773798662035656,2026-05-18
CRL,"Charles River Laboratories International, Inc.",7398804167,4027044000,-184650000,,13.846134431132596,-0.035946268624006385,0.06549616324686203,,False,153.605,0.11087363920636117,2026-05-18
SCHW,The Charles Schwab Corporation,160425050132,28325000000,9422000000,18.23001976284585,15.101699687959425,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,92.2439,0.1858835201320197,2026-05-18
CHTR,"Charter Communications, Inc.",17544425175,54636000000,4933000000,3.788977423638778,3.465127441292864,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,142.655,0.09605730170158155,2026-05-18
CVX,Chevron Corporation,389387674000,185887000000,11009000000,33.76770293609672,14.516194895591646,0.06668582458575519,0.14316140269739064,,True,195.515,-0.11245587006960556,2026-05-18
CMG,"Chipotle Mexican Grill, Inc.",43054966710,12138590000,1451986000,30.79357798165137,29.568518975298634,0.12877849929743582,0.14785897917720714,0.356911634828607,True,33.565,0.19660664575918818,2026-05-18
CB,Chubb Limited,127922080860,61145000000,11299000000,11.584650509308043,12.171278785997835,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,329.815,0.07965293136234997,2026-05-18
CHD,"Church & Dwight Co., Inc.",22709883323,6205400000,733000000,31.52799342105263,25.571786087810295,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,95.8451,0.07166602633881869,2026-05-18
CIEN,Ciena Corporation,73484762512,5124289000,229049000,322.21464442928885,84.39812138258966,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,519.7,0.3979135134432874,2026-05-18
CI,Cigna Corporation,75505366537,277944000000,6288000000,12.033304806070825,9.375651488400738,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,285.42999,0.100821679326627,2026-05-18
CINF,Cincinnati Financial Corporation,26024540880,12922000000,2757000000,9.602739726027398,19.37759943055842,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,168.24,0.048889738648889125,2026-05-18
CTAS,Cintas Corporation,69761169755,11027210000,1937235000,36.25051975051975,32.07396888347675,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,174.365,0.10858960256348937,2026-05-18
CSCO,"Cisco Systems, Inc.",463381702222,60746000000,11958000000,38.84602649006622,27.561700478097944,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,117.315,0.1109915539945261,2026-05-18
C,Citigroup Inc.,209613455057,171188000000,15989000000,14.906097560975612,11.264243881984859,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,122.23,0.15350262414582794,2026-05-18
CFG,"Citizens Financial Group, Inc.",25821174920,11278000000,1975000000,14.333333333333334,11.769536061311072,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,61.06,0.227886822784249,2026-05-18
CLX,The Clorox Company,11164031325,6760000000,756000000,14.939320388349516,16.601602888580004,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,92.325,0.12311888959417105,2026-05-18
CME,CME Group Inc.,110407263953,6758400000,4242500000,25.821186440677966,24.893950089545992,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,304.69,0.04834503313855443,2026-05-18
CMS,CMS Energy Corporation,22294727676,8822000000,1107000000,19.77260273972603,18.58231628817138,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,72.17,0.07515320047376273,2026-05-18
KO,The Coca-Cola Company,349340059930,49284000000,13701000000,25.452978056426332,24.836655287596813,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,81.195,0.06667461978000477,2026-05-18
CTSH,Cognizant Technology Solutions Corporation,24109696530,21406000000,2229000000,11.036529284164859,8.918602918620449,0.105647148000758,0.04856688163062173,0.12064750186187467,True,50.8784,0.07913405495420478,2026-05-18
COHR,"Coherent, Inc.",56723905460,6602414000,469030000,156.20524017467247,65.56352445870823,0.008496217372633761,0.19541572150598796,,False,357.71,0.5057781166547224,2026-05-18
COIN,"Coinbase Global, Inc.",48742640800,5811068999,800602000,56.577981651376156,231.52006607350677,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,185.01,5.165897060479783,2026-05-18
CL,Colgate-Palmolive Company,71756976374,20795000000,2087000000,34.57016191210486,23.590489619395367,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,89.675,0.05411015121063212,2026-05-18
CMCSA,Comcast Corporation,89528269779,125277000000,18602000000,4.933523622047244,7.103383575854113,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,25.0623,0.08212356372335061,2026-05-18
FIX,"Comfort Systems USA, Inc.",64877011359,10135687000,1223647000,53.11152737752162,42.832424417435845,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1842.97,0.2175144006907217,2026-05-18
CAG,"Conagra Brands, Inc.",6561763455,11181300000,-43300000,,8.143864045270739,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.715,0.0497954384860666,2026-05-18
COP,ConocoPhillips,151982177373,58310000000,7322000000,21.179966044142613,13.478719829546865,0.13604932384099191,0.2562573622836941,,True,124.75,-0.06843516114498349,2026-05-18
ED,"Consolidated Edison, Inc.",39082575215,17215000000,2155000000,17.79362416107383,17.37877871677261,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,106.05,0.062119506347637854,2026-05-18
STZ,"Constellation Brands, Inc.",25202683740,9138700000,1686700000,15.263816475495307,12.370782034899836,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,146.38,0.0567105449972618,2026-05-18
CEG,Constellation Energy Corporation,81473356362,24819000000,2633000000,22.66637706342311,22.268599132780224,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,260.89,0.15942333299190814,2026-05-18
COO,"The Cooper Companies, Inc.",11882837556,4151899999,401400000,30.16887105562986,13.179063038966829,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,60.9019,0.0891928562618074,2026-05-18
CPRT,"Copart, Inc.",32255032740,4613517000,1557409000,20.797267080745346,21.259158613858872,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.4836,0.06458330687864278,2026-05-18
GLW,Corning Incorporated,151033336637,16321000000,1810000000,83.17062085308056,54.99926663469947,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,175.49001,0.3255797190019962,2026-05-18
CPAY,"Corpay, Inc.",22510318094,4783723000,1176659000,20.342291789722385,12.862649632247624,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,344.395,0.14392557780988935,2026-05-18
CTVA,"Corteva, Inc.",54689411400,17889000000,1162000000,47.8187134502924,21.888978416187726,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,81.77,0.10169795511916191,2026-05-18
CSGP,"CoStar Group, Inc.",13828976625,3411900000,25300000,578.8888888888889,24.858694854290537,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,33.865,0.3051457094619394,2026-05-18
COST,Costco Wholesale Corporation,474803518646,286265000000,8549000000,55.56665109034269,52.23696496478125,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1070.2137,0.10207651724183364,2026-05-18
CRH,CRH plc,68670933955,55886000000,5053000000,17.56752136752137,17.238921011622896,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,102.77,0.127291575456554,2026-05-18
CRWD,"CrowdStrike Holdings, Inc.",155941799591,4812005000,-183188000,,125.82019818247163,-0.03377012284899953,0.40643417090854195,,False,612.65,0.2637736817785079,2026-05-18
CCI,Crown Castle Inc.,38916241064,4214000000,1059000000,36.693415637860085,42.6080432746526,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,89.165,0.37693770667278303,2026-05-18
CSX,CSX Corporation,85558052898,14151000000,3050000000,28.248466257668714,24.15247347135746,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,46.045,0.1327087802856648,2026-05-18
CMI,Cummins Inc.,92625161224,33894000000,2673000000,34.67200413223141,23.407219361824176,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,671.25,0.15663640437213733,2026-05-18
CVS,CVS Health Corporation,122074345097,407905000000,2932000000,41.417748917748916,12.955402541655664,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,95.675,0.12962985531384774,2026-05-18
DHR,Danaher Corporation,115968217234,24778000000,3689000000,31.570327552986516,19.4221596350981,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,163.85,0.07864166974860831,2026-05-18
DRI,"Darden Restaurants, Inc.",22228380707,12763800000,1105600000,20.4074658254469,17.04123878808101,0.08691115950549405,0.09117380667048192,,True,194.075,0.10104007972920148,2026-05-18
DDOG,"Datadog, Inc.",73790551168,3672031000,135673000,538.7214137214137,85.70861551437574,0.03143741840907247,0.4153252804745149,,False,207.3,0.167960771666956,2026-05-18
DVA,DaVita Inc.,12845778000,13835088000,781416000,19.71330049261084,13.610231378694877,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,200.09,0.15677103739497622,2026-05-18
DECK,Deckers Outdoor Corporation,13447633250,5374707000,1039911000,13.361777150916785,12.893711772087464,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,94.735,0.10370907724930523,2026-05-18
DE,Deere & Company,151189850027,46013000000,4814000000,31.481439820022494,31.329041126712635,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,559.74,0.2869864198284051,2026-05-18
DELL,Dell Technologies Inc.,157349664415,113538000000,5936000000,26.221597300337457,18.295161839703272,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,233.11,0.1587686652089766,2026-05-18
DAL,"Delta Air Lines, Inc.",45976440120,65178000000,4477000000,10.11271676300578,13.067038125576515,0.07898806893504198,0.29955509431200555,,True,69.98,0.4835270919771597,2026-05-18
