symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
GOOGL,Alphabet Inc.,4628827809834,422566000000,160208000000,28.905589123867067,27.00235161971071,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,382.71,0.037098864689086186,2026-05-29
GOOG,Alphabet Inc.,4587584302135,422566000000,160208000000,28.648036253776436,26.7730152287847,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,379.3,0.03747586864070307,2026-05-29
MO,"Altria Group, Inc.",116566757659,21815000000,8053000000,14.603556485355648,12.305319289586182,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.805,0.03574809395795686,2026-05-29
AMZN,"Amazon.com, Inc.",2912269683000,742776000000,90798000000,31.88810365135454,30.78877397607681,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,270.73,0.14579774687995428,2026-05-29
AMCR,Amcor plc,18103145492,22190000000,678000000,27.381118881118887,9.833912241971253,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.155,0.08763245203597503,2026-05-29
AEE,Ameren Corporation,29822754140,8878000000,1524000000,19.208556149732622,20.03972238959184,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,107.76,0.07984460660700865,2026-05-29
AEP,"American Electric Power Company, Inc.",69044203975,22163800000,3653800000,18.633627019089573,19.984723447146276,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,126.895,0.0786537734660453,2026-05-29
AXP,American Express Company,217621195730,82411000000,11220000000,19.896444167186523,18.104073161026577,0.13463163650825213,0.159836304589275,0.32523304842304035,True,318.94,0.14342826231209216,2026-05-29
AIG,"American International Group, Inc.",39614357802,26650000000,3161000000,13.062062937062937,9.261669592122097,0.11563457085231942,-0.09391169695538826,,False,74.715,0.10557175299239385,2026-05-29
AMT,American Tower Corporation,87152286952,10819800000,2877900000,30.220516962843295,28.526051094211528,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,187.065,0.03604927954813353,2026-05-29
AWK,"American Water Works Company, Inc.",23928698641,5205000000,1102000000,21.687610619469023,20.117947800217703,0.216147859922179,0.06356301582563217,0.07774932054621986,True,122.535,0.08264390895822071,2026-05-29
AMP,"Ameriprise Financial, Inc.",40344020428,19302000000,3895000000,11.002206423142924,10.13240903341812,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,448.78,0.07780605506153093,2026-05-29
AME,"AMETEK, Inc.",51897289275,7597582000,1527741000,34.10015060240964,27.810872555762995,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,226.425,0.08220865677508105,2026-05-29
AMGN,Amgen Inc.,180907423060,37238000000,7800000000,23.14882596685083,14.971581709563953,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,335.195,0.04741845793088029,2026-05-29
APH,Amphenol Corporation,180757693900,25903800000,4475800000,40.144808743169406,30.96359517412149,0.1849038956990132,0.218467319160899,0.2829128304134665,True,146.93,0.17142194826405355,2026-05-29
ADI,"Analog Devices, Inc.",200597299227,12740193000,3313432000,60.92167159763313,33.557700221066774,0.20575338346110292,0.14485112925375,0.06757141901010599,True,411.8305,0.20574284710865354,2026-05-29
AON,Aon plc,67753015531,17486000000,3942000000,17.30660120021822,16.565154638744595,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,317.23,0.11783854574620745,2026-05-29
APA,APA Corporation,12770871100,8611000000,1533000000,8.421911421911425,5.703082948050329,0.16076233183856503,0.14999048239893864,,True,36.13,-0.33059412770296615,2026-05-29
APO,"Apollo Global Management, Inc.",74981931080,29683000000,2150000000,38.36578171091446,14.584936001668645,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,130.06,0.19679234576817062,2026-05-29
AAPL,Apple Inc.,4559395923080,451442000000,122575000000,37.44632086851628,35.488867929920836,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,310.43,0.09959587298865369,2026-05-29
AMAT,"Applied Materials, Inc.",357212713755,29024000000,8508000000,42.08730589335827,36.93002299952556,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,449.9133,0.33285616021196995,2026-05-29
APP,AppLovin Corporation,205304396722,6164192000,3962958000,52.144624573378834,38.06781550842944,0.6082715090014682,0.304454229088547,,False,611.135,0.33116978170345424,2026-05-29
APTV,Aptiv PLC,14342613598,20659000000,365000000,40.342261904761905,10.861413017349415,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,67.775,0.0878223968666565,2026-05-29
ACGL,Arch Capital Group Ltd.,31569133450,19698000000,4872000000,6.839894019682059,9.730605827271113,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,90.355,0.06976894455423155,2026-05-29
ADM,Archer-Daniels-Midland Company,38720387379,80606000000,1081000000,36.026905829596416,17.459030821687097,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,80.34,0.15010333294941125,2026-05-29
ARES,Ares Management Corporation,42582283195,6306937000,622781000,57.37168141592921,21.586183244486914,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,129.66,0.23653235929690908,2026-05-29
ANET,"Arista Networks, Inc.",200321261280,9709900000,3720500000,53.74662162162162,43.83284611802825,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,159.09,0.22577401108150763,2026-05-29
AJG,Arthur J. Gallagher & Co.,52107837600,14972400000,1611500000,32.344497607655505,15.274983598975945,0.10715259148746933,0.14743369975154352,0.063266797710132,True,202.8,0.12201081450761908,2026-05-29
AIZ,"Assurant, Inc.",12370310792,13160400000,1000200000,12.59661957618567,11.866731751926297,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,249.665,0.06517018100134653,2026-05-29
T,AT&T Inc.,171450284199,126528000000,21367000000,8.252508361204013,10.678351184680299,0.1742089010569209,-0.06060831928802057,,False,24.675,0.10059071729957814,2026-05-29
ATO,Atmos Energy Corporation,28423107290,4881241000,1346183000,20.715328467153284,20.296364104471206,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,170.28,0.06543992142727739,2026-05-29
ADSK,"Autodesk, Inc.",48884290400,7507000000,1463000000,33.553623188405794,18.6449249918662,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,231.52,0.13094774073632642,2026-05-29
ADP,"Automatic Data Processing, Inc.",89484516369,21600500000,4345500000,20.80483271375465,20.220194723022356,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,223.86,0.10112536141362538,2026-05-29
AZO,"AutoZone, Inc.",48418847240,19986404000,2478125000,19.833445085154885,19.602855879153587,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2957.96,0.16457542410139436,2026-05-29
AVB,"AvalonBay Communities, Inc.",25435238080,3063256000,1141686000,22.656753407682775,31.8842096085099,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,182.84,-0.05780277269160339,2026-05-29
AVY,Avery Dennison Corporation,12247642848,9005700000,689800000,18.031531531531535,15.932116368528199,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,160.12,0.10602837373409724,2026-05-29
AXON,"Axon Enterprise, Inc.",35938048072,2983248000,206243000,172.67727818442353,57.99293736627495,0.044939515084532096,0.3248437327961291,,False,445.87,0.3844361924210007,2026-05-29
BKR,Baker Hughes Company,64390020365,27893000000,3116000000,20.539493670886074,27.185825881170285,0.09331842930804457,0.06019151313311255,,False,64.9048,0.19709313284047836,2026-05-29
BALL,Ball Corporation,14727425756,13644000000,937000000,15.895114942528735,13.817316170868606,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,55.315,0.1283612810399395,2026-05-29
BAC,Bank of America Corporation,365013140134,174850000000,31697000000,12.575794621026892,11.536365287954943,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,51.435,0.13330686709236939,2026-05-29
BAX,Baxter International Inc.,9748352375,11320000000,-1098000000,,9.829858814584126,-0.08511205976520811,-0.007460794983869423,,False,18.875,0.03761646104251182,2026-05-29
BDX,"Becton, Dickinson and Company",53603371668,21365000000,1138000000,37.45696202531646,11.748679658200016,0.07683501991849444,0.063216620158979,0.16256175195788503,True,147.955,0.06847116687961008,2026-05-29
BRK.B,,,,,,,,,,,,,2026-05-29
BBY,"Best Buy Co., Inc.",16418407875,41860000000,1143000000,14.403881700554528,12.024201164075373,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,77.925,0.07725423875272353,2026-05-29
TECH,Bio-Techne Corporation,8108554702,1210811000,109573000,72.94239436619718,26.81094820981135,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,51.7891,0.07358514008821526,2026-05-29
BIIB,Biogen Inc.,28981143100,9857400000,1372389000,20.949839914621133,13.428355652359505,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,196.3,0.11601538343667395,2026-05-29
BLK,"BlackRock, Inc.",163412503290,25710000000,6255000000,26.095314823996034,19.80706324633869,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1052.685,0.1400725723677465,2026-05-29
BX,Blackstone Inc.,140469853549,14986693000,3054091000,29.906649616368288,19.62250156479948,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,116.935,0.26725936068921663,2026-05-29
XYZ,"Block, Inc.",45245658154,24478734000,807083000,58.47692307692307,19.569935101543816,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,76.02,0.29809269075023237,2026-05-29
BNY,Bank of New York Mellon Corp,96666191073,40653000000,5961000000,17.322879458794592,16.042425540300563,0.137212235107935,0.19487323269488477,0.14204053976602338,True,140.83501,0.09767499609860453,2026-05-29
BA,The Boeing Company,181845505360,92184000000,2268000000,95.32231404958675,56.06731577847236,0.024982394956574228,0.0899505600378272,,False,230.68,0.9039068234516348,2026-05-29
BKNG,Booking Holdings Inc.,130760736075,27687000000,6154000000,22.128245476003148,16.136080467167023,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,168.75,0.17859461671669252,2026-05-29
BSX,Boston Scientific Corporation,71605160748,20615000000,3553000000,20.07291666666666,14.2495016002035,0.14376805818471655,0.15155785671653277,,True,48.175,0.1139309398311652,2026-05-29
BMY,Bristol-Myers Squibb Company,116061048450,48482000000,7275000000,15.964887640449438,8.997791515938289,0.1463460181765365,0.025378080148594995,,False,56.835,-0.025752982245054734,2026-05-29
AVGO,Broadcom Inc.,2065853940816,68282000000,24972000000,82.63727272727272,38.721852153586475,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,436.3248,0.607208972522626,2026-05-29
BR,"Broadridge Financial Solutions, Inc.",17748228308,7322300000,1100500000,16.29023354564756,16.079914410350398,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,153.454,0.0887458203267033,2026-05-29
BRO,"Brown & Brown, Inc.",19308172820,6425000000,1148000000,16.046478873239437,12.625641366623448,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,56.965,0.082983698482884,2026-05-29
BF.B,,,,,,,,,,,,,2026-05-29
BLDR,"Builders FirstSource, Inc.",8232642400,14820231000,291501000,29.10266159695818,17.854560214236063,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,76.54,0.4407864964099597,2026-05-29
BG,Bunge Global S.A.,24081514160,80542000000,686000000,28.73148148148148,13.566717601974453,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,124.12,0.196762219555223,2026-05-29
BXP,"BXP, Inc.",9679456515,3489212000,317327000,30.3475,31.034606180843884,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,60.695,-0.08421962244084014,2026-05-29
CHRW,"C.H. Robinson Worldwide, Inc.",21052573219,16198957000,599012000,35.72076,28.990405451248947,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,178.6038,0.19344921674006077,2026-05-29
CDNS,"Cadence Design Systems, Inc.",103400660240,5528613000,1170969000,86.9814385150812,47.22303749601635,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,374.89,0.178891784685421,2026-05-29
CPT,Camden Property Trust,10791827200,1573848000,388089000,29.988826815642458,68.05662087720522,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,107.36,-0.19374837560459202,2026-05-29
CPB,Campbell Soup Company,6332412338,10037000000,550000000,11.480702702702702,9.753088120494098,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,21.2393,-0.01880883500941366,2026-05-29
COF,Capital One Financial Corporation,117971154337,75164000000,3223000000,66.51754385964912,9.705136875322202,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,189.575,0.24089217123224893,2026-05-29
CAH,"Cardinal Health, Inc.",46183081140,250549000000,1559000000,30.059451219512198,18.35399503523457,0.007013271751925168,0.07795952230430081,,False,197.19,0.11568070992236379,2026-05-29
CCL,Carnival Corporation & plc,38867015689,26976000000,3097000000,11.940425531914892,12.66091225347092,0.10367365336939373,0.36616653677998,,False,28.06,0.1757908558072796,2026-05-29
CARR,Carrier Global Corporation,53298345744,21870000000,1310000000,41.050409416581374,22.974308300395258,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,64.17,0.14479148765538175,2026-05-29
CVNA,Carvana Co.,79675267140,22522000000,1596000000,26.88368690563277,48.56967269987907,0.06923531148509005,0.294685601597543,,False,73.5,0.3698299731049568,2026-05-29
CASY,"Casey's General Stores, Inc.",28086487641,16982080000,650071000,43.24906392694064,37.52130407848874,0.0342841391818617,0.11680807463557441,0.155691501464851,True,757.7236,0.10885543531923814,2026-05-29
CAT,Caterpillar Inc.,400330403960,70755000000,9419000000,43.06640237859267,35.432289175881685,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,869.08,0.22052959261510674,2026-05-29
CBOE,"Cboe Global Markets, Inc.",34879608390,4792000000,1235100000,28.388841567291312,25.03538012223044,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,333.285,0.059001424218933174,2026-05-29
CBRE,"CBRE Group, Inc.",36782207455,42167000000,1312000000,28.548863636363635,16.337038641066357,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,125.615,0.1466568344004464,2026-05-29
CDW,CDW Corporation,15902110813,22904800000,1077100000,15.087878787878788,11.66837899757399,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,124.475,0.08897308890747047,2026-05-29
COR,"Cencora, Inc.",52693926772,328680018000,2548677000,20.64291082317073,15.240784540142856,0.004836633260295768,0.11093539055828328,,True,270.83499,0.11396360579187559,2026-05-29
CNC,Centene Corporation,29200684766,198101000000,-6443000000,,16.97442712923069,-0.03425969185273415,0.11880138768445447,,False,59.135,0.2915978953834495,2026-05-29
CNP,"CenterPoint Energy, Inc.",27704077478,9412000000,1071000000,25.981595092024538,22.19380669639816,0.1124291973923266,0.04753841947564186,,True,42.35,0.09087145410048247,2026-05-29
CF,"CF Industries Holdings, Inc.",17148068980,7407000000,1758000000,10.010762331838567,6.859320028882642,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,111.62,-0.313125931388364,2026-05-29
CRL,"Charles River Laboratories International, Inc.",8870087480,4027044000,-184650000,,16.599496471423898,-0.035946268624006385,0.06549616324686203,,False,184.15,0.11087363920636117,2026-05-29
SCHW,The Charles Schwab Corporation,151861704800,28325000000,9422000000,17.25691699604743,14.204009395597602,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,87.32,0.19168743371353836,2026-05-29
CHTR,"Charter Communications, Inc.",17636663925,54636000000,4933000000,3.8088977423638775,3.4833451384010594,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,143.405,0.09605730170158155,2026-05-29
CVX,Chevron Corporation,363297714000,185887000000,11009000000,31.50518134715026,12.701588055361558,0.06668582458575519,0.14316140269739064,,True,182.415,-0.1424083266546392,2026-05-29
CMG,"Chipotle Mexican Grill, Inc.",41368171500,12138590000,1451986000,29.58715596330275,28.415849435648013,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.25,0.19617950005727236,2026-05-29
CB,Chubb Limited,121291612348,61145000000,11299000000,10.984193888303478,11.539108693149448,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,312.72,0.08022433219880676,2026-05-29
CHD,"Church & Dwight Co., Inc.",22972866932,6205400000,733000000,31.893092105263158,25.868394161168194,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,96.955,0.07161667124687487,2026-05-29
CIEN,Ciena Corporation,78343212464,5124289000,229049000,343.517887035774,89.92655711097585,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,554.06,0.41644471495232294,2026-05-29
CI,Cigna Corporation,73725068121,277944000000,6288000000,11.749578414839798,9.155376295163812,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,278.7,0.09905644107166833,2026-05-29
CINF,Cincinnati Financial Corporation,24609154830,12922000000,2757000000,9.080479452054796,18.32371786381086,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,159.09,0.048889738648889125,2026-05-29
CTAS,Cintas Corporation,69071019680,11027210000,1937235000,35.89189189189189,31.756659811564393,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,172.64,0.10858960256348937,2026-05-29
CSCO,"Cisco Systems, Inc.",476953008812,60746000000,11958000000,40.06953642384106,28.32995821091199,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,121.01,0.11684556766437626,2026-05-29
C,Citigroup Inc.,217021865733,171188000000,15989000000,15.432926829268293,11.637787542095593,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,126.55,0.1530293193158765,2026-05-29
CFG,"Citizens Financial Group, Inc.",26170052570,11278000000,1975000000,14.52699530516432,11.917370841389296,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,61.885,0.22950639727008704,2026-05-29
CLX,The Clorox Company,11187006315,6760000000,756000000,14.970064724919094,16.718228769484874,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,92.515,0.12242806905948544,2026-05-29
CME,CME Group Inc.,99361638760,6758400000,4242500000,23.238135593220335,22.38233378335801,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,274.21,0.0496858261816413,2026-05-29
CMS,CMS Energy Corporation,22354966999,8822000000,1107000000,19.826027397260273,18.630318258818924,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,72.365,0.07454186897890458,2026-05-29
KO,The Coca-Cola Company,342305501176,49284000000,13701000000,24.940438871473354,24.33652681422751,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,79.56,0.06667461978000477,2026-05-29
CTSH,Cognizant Technology Solutions Corporation,26456248431,21406000000,2229000000,12.110694143167027,9.775187650028101,0.105647148000758,0.04856688163062173,0.12064750186187467,True,55.8303,0.08125985961484239,2026-05-29
COHR,"Coherent, Inc.",54846375288,6602414000,469030000,151.0349344978166,63.393408639773604,0.008496217372633761,0.19541572150598796,,False,345.87,0.5057781166547224,2026-05-29
COIN,"Coinbase Global, Inc.",50333936138,5811068999,800602000,58.425076452599406,211.6358158031748,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,191.05,4.753492184817166,2026-05-29
CL,Colgate-Palmolive Company,72665191241,20795000000,2087000000,35.00771010023131,23.887750458368078,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,90.81,0.05410190107667168,2026-05-29
CMCSA,Comcast Corporation,88894906194,125278000000,18797000000,4.8986220472440944,7.053131607439446,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,24.885,0.08212356372335061,2026-05-29
FIX,"Comfort Systems USA, Inc.",63530468288,10135687000,1223647000,52.00921613832854,41.9437155769911,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1804.7198,0.21752947787886634,2026-05-29
CAG,"Conagra Brands, Inc.",6425408910,11181300000,-43300000,,8.025288922352491,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.43,0.0475422179197591,2026-05-29
COP,ConocoPhillips,138721047107,58310000000,7322000000,19.331918505942273,11.395228745218837,0.13604932384099191,0.2562573622836941,,True,113.865,-0.10323307653662706,2026-05-29
ED,"Consolidated Edison, Inc.",38879883878,17215000000,2155000000,17.701342281879196,17.289158304777544,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,105.5,0.062063981357207254,2026-05-29
STZ,"Constellation Brands, Inc.",24127463355,9138700000,1686700000,14.612617309697601,11.842988183632869,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,140.135,0.05669270177490593,2026-05-29
CEG,Constellation Energy Corporation,103767737960,29867000000,3804000000,24.960382276281493,24.519353453904273,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,287.294,0.16143596116080605,2026-05-29
COO,"The Cooper Companies, Inc.",12040158295,4151899999,401400000,30.568286521028384,13.358372443413055,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,61.7082,0.08907789688793444,2026-05-29
CPRT,"Copart, Inc.",31914406894,4638867000,1553201000,20.45061728395062,20.81840917945431,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.13,0.06735035001068268,2026-05-29
GLW,Corning Incorporated,152436171564,16321000000,1810000000,83.9431279620853,55.51011197924012,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,177.12,0.3255797190019962,2026-05-29
CPAY,"Corpay, Inc.",23718533167,4783723000,1176659000,21.434140578854105,13.551610056603218,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,362.88,0.1451394316823409,2026-05-29
CTVA,"Corteva, Inc.",53331706800,17889000000,1162000000,46.63157894736842,21.332548589467486,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,79.74,0.10420952661218053,2026-05-29
CSGP,"CoStar Group, Inc.",13358508992,3411900000,25300000,559.1948717948717,24.012992732878217,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,32.7129,0.3051457094619394,2026-05-29
COST,Costco Wholesale Corporation,422324382025,293587000000,8838000000,47.811401305876444,46.45029792504029,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,951.925,0.10194691854601068,2026-05-29
CRH,CRH plc,73508705762,55886000000,5053000000,18.805128205128206,18.47991332028658,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,110.01,0.1278374587389446,2026-05-29
CRWD,"CrowdStrike Holdings, Inc.",185455309201,4812005000,-162502000,,149.71038048134992,-0.03377012284899953,0.40643417090854195,,False,728.6,0.26445477764330483,2026-05-29
CCI,Crown Castle Inc.,39950632264,4214000000,1059000000,37.66872427983539,43.690455734387236,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,91.535,0.3752553601771773,2026-05-29
CSX,CSX Corporation,84989279646,14151000000,3050000000,28.06067484662577,23.955596756960595,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,45.7389,0.13434102193451092,2026-05-29
CMI,Cummins Inc.,89557664264,33894000000,2673000000,33.52376033057851,22.36924733421245,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,649.02,0.15753944483238058,2026-05-29
CVS,CVS Health Corporation,116785626410,407905000000,2932000000,39.62337662337662,12.394545479166386,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,91.53,0.1333676384958089,2026-05-29
DHR,Danaher Corporation,129854676936,24778000000,3689000000,35.35067437379576,21.742814513539038,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,183.47,0.07801317581140021,2026-05-29
DRI,"Darden Restaurants, Inc.",23703018871,12763800000,1105600000,21.76130389064143,18.168936430231987,0.08691115950549405,0.09117380667048192,,True,206.95,0.10214901776245089,2026-05-29
DDOG,"Datadog, Inc.",86673741891,3672031000,135673000,632.7775467775467,100.43010930088677,0.03143741840907247,0.4153252804745149,,False,243.4928,0.16681790059806145,2026-05-29
DVA,DaVita Inc.,12606312000,13835088000,781416000,19.345812807881778,13.356514735971443,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,196.36,0.15677103739497622,2026-05-29
DECK,Deckers Outdoor Corporation,15877570325,5467095000,1024071000,16.21631205673759,15.27880052227905,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,114.325,0.11292747564680128,2026-05-29
DE,Deere & Company,147297604093,46857000000,4783000000,30.82702091577163,30.36788053544321,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,545.33,0.27412562801197926,2026-05-29
DELL,Dell Technologies Inc.,279456337779,134002000000,8409000000,32.3443984375,31.55514990301178,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,414.0083,0.15690445612283388,2026-05-29
