symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APD,,,,,,,,,,,,,2026-04-20
ABNB,,,,,,,,,,,,,2026-04-20
AKAM,,,,,,,,,,,,,2026-04-20
ALB,,,,,,,,,,,,,2026-04-20
ARE,,,,,,,,,,,,,2026-04-20
ALGN,,,,,,,,,,,,,2026-04-20
ALLE,,,,,,,,,,,,,2026-04-20
LNT,,,,,,,,,,,,,2026-04-20
ALL,,,,,,,,,,,,,2026-04-20
GOOGL,Alphabet Inc.,4091568474380,402904000000,132170000000,31.001833180568287,29.386389799952216,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,338.23,0.17631225699950037,2026-04-20
GOOG,Alphabet Inc.,4067011471611.0005,402904000000,132170000000,30.815765352887258,29.219766189723366,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,336.2,0.17615903479168527,2026-04-20
MO,"Altria Group, Inc.",107436171392,20906000000,6947000000,15.635036496350368,11.429018609060334,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.26,0.03598024376926401,2026-04-20
AMZN,"Amazon.com, Inc.",2665196035358,716924000000,77670000000,33.99550068587106,31.951770756379663,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,247.8272,0.21844980009772708,2026-04-20
AMCR,Amcor plc,19283476872,19609000000,596000000,27.63907284768212,10.519430763569272,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.735,0.10687802148499514,2026-04-20
AEE,Ameren Corporation,31005884975,8799000000,1456000000,20.79313543599258,20.893338180326797,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.075,0.07930986269958895,2026-04-20
AEP,"American Electric Power Company, Inc.",73029047958,21783000000,3580000000,20.052611940298505,21.18265939516631,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.3525,0.07899163903591133,2026-04-20
AXP,American Express Company,226761148557,80464000000,10833000000,21.45938921377518,18.80411178385691,0.13463163650825213,0.159836304589275,0.32523304842304035,True,330.26,0.1443013167319358,2026-04-20
AIG,"American International Group, Inc.",42173615921,26774000000,3096000000,14.343065693430658,10.034892316413176,0.11563457085231942,-0.09391169695538826,,False,78.6,0.1295943784175766,2026-04-20
AMT,American Tower Corporation,84576211832,10645100000,2529800000,33.58333333333333,27.987579595225675,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,181.35,0.05896297027930486,2026-04-20
AWK,"American Water Works Company, Inc.",26347177600,5140000000,1111000000,23.711775043936726,22.136540386224546,0.216147859922179,0.06356301582563217,0.07774932054621986,True,134.92,0.08162233998917134,2026-04-20
AMP,"Ameriprise Financial, Inc.",42436540136,18899000000,3563000000,12.378590514905147,10.773176942188485,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,456.76999,0.08950013231500309,2026-04-20
AME,"AMETEK, Inc.",54171683304,7401116000,1480142000,36.83644859813084,29.32736426994717,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,236.49,0.08095686896996446,2026-04-20
AMGN,Amgen Inc.,189498459793,36769000000,7711000000,24.531053733426372,15.714483046570354,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,351.53,0.04484883868034628,2026-04-20
APH,Amphenol Corporation,189336756600,23094700000,4270300000,43.883190883190885,35.025524996304846,0.1849038956990132,0.218467319160899,0.2829128304134665,True,154.03,0.17245119552488286,2026-04-20
ADI,"Analog Devices, Inc.",186385411369,11756796000,2706852000,69.4141090909091,33.599404363250414,0.20575338346110292,0.14485112925375,0.06757141901010599,True,381.7776,0.14731536624883512,2026-04-20
AON,Aon plc,71304774496,17181000000,3695000000,19.3666082895505,17.454949918631257,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,331.75,0.12448654561411177,2026-04-20
APA,APA Corporation,12853143610,8920000000,1434000000,9.142035175879398,7.1508334872824895,0.16076233183856503,0.14999048239893864,,True,36.3853,-0.22481359050048544,2026-04-20
APO,"Apollo Global Management, Inc.",73336394499,30299000000,4481000000,17.284541723666212,14.104081085908199,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,126.35,0.1872644668690837,2026-04-20
AAPL,Apple Inc.,4014150579146,435617000000,117777000000,34.48358585858586,32.1871998397181,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,273.11,0.09882322437699265,2026-04-20
AMAT,"Applied Materials, Inc.",312058007013,28214000000,7839000000,40.123806122448975,35.580438297806886,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,393.2133,0.2716508964030768,2026-04-20
APP,AppLovin Corporation,164290073873,5805764000,3333751000,49.35329949238579,31.050973213242063,0.6082691370490394,0.304454229088547,,False,486.13,0.3234939993753141,2026-04-20
APTV,Aptiv PLC,12901444402,20398000000,165000000,80.47061951608613,9.09823326228705,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.53,0.09909754183864572,2026-04-20
ACGL,Arch Capital Group Ltd.,34698267040,19929000000,4399000000,8.22570945945946,10.35470282660792,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,97.3924,0.07700502465547188,2026-04-20
ADM,Archer-Daniels-Midland Company,32865239000,80291000000,1078000000,30.720720720720724,16.497698304994547,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,68.2,0.16983195086491953,2026-04-20
ARES,Ares Management Corporation,38815363650,5862331000,527362000,65.9248103525212,19.040423242236585,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,118.19,0.20016206672122583,2026-04-20
ANET,"Arista Networks, Inc.",210086530033,9005700000,3511400000,59.58214285714286,47.133376465236914,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,166.83,0.21976081570151962,2026-04-20
AJG,Arthur J. Gallagher & Co.,57243315000,13941800000,1493900000,38.19039451114923,,0.10715259148746933,0.14743369975154352,0.063266797710132,True,222.65,,2026-04-20
AIZ,,,,,,,,,,,,,2026-04-20
T,,,,,,,,,,,,,2026-04-20
ATO,,,,,,,,,,,,,2026-04-20
ADSK,,,,,,,,,,,,,2026-04-20
ADP,,,,,,,,,,,,,2026-04-20
AZO,,,,,,,,,,,,,2026-04-20
AVB,,,,,,,,,,,,,2026-04-20
AVY,,,,,,,,,,,,,2026-04-20
AXON,,,,,,,,,,,,,2026-04-20
BKR,,,,,,,,,,,,,2026-04-20
BALL,,,,,,,,,,,,,2026-04-20
BAC,,,,,,,,,,,,,2026-04-20
BAX,,,,,,,,,,,,,2026-04-20
BDX,,,,,,,,,,,,,2026-04-20
BRK.B,,,,,,,,,,,,,2026-04-20
BBY,,,,,,,,,,,,,2026-04-20
TECH,,,,,,,,,,,,,2026-04-20
BIIB,,,,,,,,,,,,,2026-04-20
BLK,,,,,,,,,,,,,2026-04-20
BX,,,,,,,,,,,,,2026-04-20
XYZ,,,24193683000,1304210000,,,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,,,2026-04-20
BK,The Bank of New York Mellon Corporation,93240996534,40653000000,5961000000,16.66420664206642,15.721496953872933,0.137212235107935,0.19487323269488477,0.14204053976602338,True,135.48,0.10028082390484472,2026-04-20
BA,The Boeing Company,175557549600,89463000000,2235000000,94.26160337552743,648.1750130563454,0.024982394956574228,0.08993931566738289,,False,223.4,11.768583531596356,2026-04-20
BKNG,Booking Holdings Inc.,150765193600,26917000000,5404000000,28.58172210880269,17.808006494684722,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,190.4,0.16852135557837666,2026-04-20
BSX,Boston Scientific Corporation,91630129921,20075000000,2890000000,31.516127383325667,17.826886489674834,0.14376805818471655,0.15155785671653277,,True,61.655,0.12873929461564693,2026-04-20
BMY,Bristol-Myers Squibb Company,121391381477,48194000000,7053000000,17.183526011560694,9.479266148074572,0.1463460181765365,0.025378080148594995,,False,59.455,-0.02060072288272996,2026-04-20
AVGO,Broadcom Inc.,1881669320306,68282000000,24972000000,75.16477272727272,35.06693174287607,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,396.87,0.5894985641705321,2026-04-20
BR,"Broadridge Financial Solutions, Inc.",18933139112,7180400000,1067300000,17.801317233809,17.073869199653828,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,162.17,0.08638322871635928,2026-04-20
BRO,"Brown & Brown, Inc.",23153669225,5909000000,1053000000,19.829446064139944,15.005471376757239,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,68.015,0.0982288623948746,2026-04-20
BF.B,,,,,,,,,,,,,2026-04-20
BLDR,"Builders FirstSource, Inc.",10033539288,15190650000,435219000,23.20076726342711,15.865562032484918,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,90.715,0.32476699669274334,2026-04-20
BG,Bunge Global S.A.,23418062300,70329000000,816000000,22.049270072992698,14.541992817461464,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,120.83,0.2572752086883683,2026-04-20
BXP,"BXP, Inc.",9302004463,3482279000,276928000,33.50857142857143,35.16283197515096,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,58.64,0.12315985776562499,2026-04-20
CHRW,"C.H. Robinson Worldwide, Inc.",21625171325,16232763000,587081000,37.281186094069525,30.249104415451676,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,182.305,0.18827601426298246,2026-04-20
CDNS,"Cadence Design Systems, Inc.",88410180240,5296759000,1108888000,78.29339853300735,39.28761597220348,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,320.22,0.12886441098021506,2026-04-20
CPT,Camden Property Trust,10954916683,1573544000,384462000,29.549435028248592,68.60648910284579,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,104.605,-0.13140203710869613,2026-04-20
CPB,Campbell Soup Company,6250839592,10037000000,550000000,11.332810810810809,9.56050069541029,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.9657,0.018171868943660296,2026-04-20
COF,Capital One Financial Corporation,127729199269,69252000000,2453000000,50.96153846153846,10.289019368155266,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,205.375,0.22451579611835326,2026-04-20
CAH,"Cardinal Health, Inc.",49608145913,244487000000,1666000000,30.202722063037246,20.426662067441946,0.007013271751925168,0.07795952230430081,,False,210.815,0.12433312856447998,2026-04-20
CCL,Carnival Corporation & plc,40030533429,26976000000,3097000000,12.297872340425531,13.076508888858724,0.10367365336939373,0.36616653677998,,False,28.9,0.17795363947748255,2026-04-20
CARR,Carrier Global Corporation,51705308804,21747000000,1493000000,35.28405201916495,22.27736143272316,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,61.86,0.14192184557099696,2026-04-20
CVNA,Carvana Co.,85698066925,20322000000,1407000000,29.215077605321508,53.01992807810809,0.06923531148509005,0.294685601597543,,False,395.28,0.3515950376308967,2026-04-20
CASY,"Casey's General Stores, Inc.",28303382602,16982080000,650071000,43.583047945205486,38.3790309731333,0.0342841391818617,0.11680807463557441,0.155691501464851,True,763.575,0.11433365015332497,2026-04-20
CAT,Caterpillar Inc.,372628768444,67589000000,8873000000,42.12962962962963,34.56549276392843,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,796.25,0.2123222020508786,2026-04-20
CBOE,"Cboe Global Markets, Inc.",32098535560,4714200000,1100000000,29.346411483253593,24.68898258077034,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,306.67,0.0560672649386178,2026-04-20
CBRE,"CBRE Group, Inc.",44645750340,40550000000,1157000000,39.18652849740932,20.151529483235702,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,151.26,0.1580508197966195,2026-04-20
CDW,CDW Corporation,17561187479,22424100000,1066600000,16.74538745387454,12.940523400161968,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,136.14,0.0758333301648979,2026-04-20
COR,"Cencora, Inc.",62507571394,325777775000,1625216000,38.34427207637232,18.240002270598588,0.004836633260295768,0.11093539055828328,,True,321.325,0.10811398404904504,2026-04-20
CNC,Centene Corporation,18800460347,194777000000,-6673000000,,12.759495360790334,-0.03425969185273415,0.11880138768445447,,False,38.23,0.33757759829116885,2026-04-20
CNP,"CenterPoint Energy, Inc.",28053909840,,,,,0.1124291973923266,0.04753841947564186,,True,42.97,,2026-04-20
CF,,,,,,,,,,,,,2026-04-20
CRL,,,,,,,,,,,,,2026-04-20
SCHW,,,,,,,,,,,,,2026-04-20
CHTR,,,,,,,,,,,,,2026-04-20
CVX,,,,,,,,,,,,,2026-04-20
CMG,,,,,,,,,,,,,2026-04-20
CB,,,,,,,,,,,,,2026-04-20
CHD,,,,,,,,,,,,,2026-04-20
CIEN,,,,,,,,,,,,,2026-04-20
CI,,,,,,,,,,,,,2026-04-20
CINF,,,,,,,,,,,,,2026-04-20
CTAS,,,,,,,,,,,,,2026-04-20
CSCO,,,,,,,,,,,,,2026-04-20
C,,,,,,,,,,,,,2026-04-20
CFG,,,,,,,,,,,,,2026-04-20
CLX,,,,,,,,,,,,,2026-04-20
CME,,,,,,,,,,,,,2026-04-20
CMS,,,,,,,,,,,,,2026-04-20
KO,,,,,,,,,,,,,2026-04-20
CTSH,,,,,,,,,,,,,2026-04-20
COHR,"Coherent, Inc.",54522880693,6294693000,293441000,293.8717863247864,64.24171124393466,0.008496217372633761,0.19541572150598796,,False,343.82999,0.3982956318325601,2026-04-20
COIN,"Coinbase Global, Inc.",56204733568,6432381999,1260327000,41.519920318725106,72.30901061235251,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,208.43,0.8366100142585056,2026-04-20
CL,Colgate-Palmolive Company,67052382212,20382000000,2131000000,31.72930903568717,21.824225869966,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,83.575,0.060945929713327684,2026-04-20
CMCSA,Comcast Corporation,109043542793,123707000000,19803000000,5.562267657992565,8.548412437690144,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,29.925,0.10059846028594688,2026-04-20
FIX,"Comfort Systems USA, Inc.",59057943876,9101641000,1022558000,57.836269430051814,45.74171703821316,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1674.36,0.19796932958809066,2026-04-20
CAG,"Conagra Brands, Inc.",7044984825,11181300000,-43300000,,8.665485767417772,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,14.725,-0.0030483678285381233,2026-04-20
COP,ConocoPhillips,143661521827,58714000000,7988000000,18.537854889589905,14.24381612594379,0.13604932384099191,0.2562573622836941,,True,117.53,-0.006778325839564725,2026-04-20
ED,"Consolidated Edison, Inc.",39916755440,16918000000,2022000000,19.485008818342152,18.107378986393243,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,110.48,0.06380687647712491,2026-04-20
STZ,"Constellation Brands, Inc.",27906378014,9138700000,1686700000,16.7148070907195,13.52165261175113,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,160.295,0.05743296534957887,2026-04-20
CEG,Constellation Energy Corporation,91041986565,25533000000,2319000000,39.39597297297297,24.77645707020487,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,291.5302,0.16260340868335477,2026-04-20
COO,"The Cooper Companies, Inc.",13609580466,4151899999,401400000,34.55283102987071,15.109271329516583,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,69.7518,0.09033053250413192,2026-04-20
CPRT,"Copart, Inc.",32712512913,4613517000,1557409000,20.98962732919255,21.443537743032643,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.7933,0.06455276917610031,2026-04-20
GLW,Corning Incorporated,142046693446,15629000000,1596000000,88.90322580645163,53.201380867964964,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,165.36,0.2516738037249975,2026-04-20
CPAY,"Corpay, Inc.",22875108681,4528403000,1069826000,22.04262295081967,12.937275286282677,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,336.15,0.14669095941740506,2026-04-20
CTVA,"Corteva, Inc.",54272686235,17401000000,1094000000,50.754716981132084,22.011292038294737,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,80.7,0.11012192128303733,2026-04-20
CSGP,"CoStar Group, Inc.",16800335078,3247100000,7500000,2625.165562913907,30.53082350041591,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,39.64,0.3648756893311562,2026-04-20
COST,Costco Wholesale Corporation,444566348431,286265000000,8549000000,52.02796988577363,49.02307912458324,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1002.0587,0.10169442603061052,2026-04-20
CTRA,Coterra Energy Inc.,23919607499,7356000000,1717000000,14.0,11.333707525581797,0.624136677571792,0.14379779139053062,0.3509600385206135,True,31.5,0.06757768087158023,2026-04-20
CRH,CRH plc,78813500983,49181874980,4584291120,17.313157647500937,19.707083956455264,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,117.94,0.11644457069335723,2026-04-20
CRWD,"CrowdStrike Holdings, Inc.",109178290860,4812005000,-183188000,,88.43153124653354,-0.03377012284899953,0.40643417090854195,,False,430.49,0.2640764493453245,2026-04-20
CCI,Crown Castle Inc.,38470095400,4265000000,444000000,86.4901960784314,41.346018653044005,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,88.22,0.3332661573792004,2026-04-20
CSX,CSX Corporation,81278401017,14092000000,2889000000,28.375519480519483,23.65561071202369,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,43.6983,0.13329940939873453,2026-04-20
CMI,Cummins Inc.,87231854400,33670000000,2843000000,30.618816682832207,24.06980915633291,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,631.36,0.18640186928358227,2026-04-20
CVS,CVS Health Corporation,97075984050,402067000000,1768000000,54.11702127659575,10.655843013269358,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,76.305,0.1402541035573941,2026-04-20
DHR,Danaher Corporation,137696999613,24568000000,3614000000,38.376727810650884,23.155625982569905,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,194.57001,0.08400623132298968,2026-04-20
DRI,"Darden Restaurants, Inc.",23288640401,12763800000,1105600000,21.268664563617243,19.04308643649072,0.08691115950549405,0.09117380667048192,,True,202.265,0.07183018498433369,2026-04-20
DDOG,"Datadog, Inc.",45482388142,3427158000,107741000,419.22798434442274,59.918468000205124,0.03143741840907247,0.4153252804745149,,False,128.5353,0.22270029881081688,2026-04-20
DVA,DaVita Inc.,9982561170,13643069000,746803000,16.108953613807984,10.53504898554385,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,149.33,0.1532425276498297,2026-04-20
DECK,Deckers Outdoor Corporation,16132494901,5374707000,1039911000,15.61212976022567,15.060253258247492,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,110.69,0.1040122125605969,2026-04-20
DE,Deere & Company,159887304507,,,,,0.11254897570804881,,,,591.94,,2026-04-20
DELL,,,,,,,,,,,,,2026-04-20
DAL,,,,,,,,,,,,,2026-04-20
DVN,,,,,,,,,,,,,2026-04-20
DXCM,,,,,,,,,,,,,2026-04-20
FANG,,,,,,,,,,,,,2026-04-20
DLR,,,,,,,,,,,,,2026-04-20
DG,,,,,,,,,,,,,2026-04-20
DLTR,,,,,,,,,,,,,2026-04-20
D,,,,,,,,,,,,,2026-04-20
DPZ,,,,,,,,,,,,,2026-04-20
DASH,,,,,,,,,,,,,2026-04-20
DOV,,,,,,,,,,,,,2026-04-20
DOW,,,,,,,,,,,,,2026-04-20
DHI,,,,,,,,,,,,,2026-04-20
DTE,,,,,,,,,,,,,2026-04-20
DUK,,,,,,,,,,,,,2026-04-20
DD,,,,,,,,,,,,,2026-04-20
ETN,,,,,,,,,,,,,2026-04-20
EBAY,,,,,,,,,,,,,2026-04-20
SATS,,,,,,,,,,,,,2026-04-20
ECL,Ecolab Inc.,78268098826,16081200000,2075600000,37.80763983628922,32.88697645827449,0.12906996990274358,0.0640436792245791,,True,277.13,0.1416016158087232,2026-04-20
EIX,Edison International,27266737569,19317000000,4623000000,6.117443868739206,11.567923995277466,0.23590619661438111,0.0730520166744526,0.4236678373432101,True,70.84,0.06484340682220124,2026-04-20
EW,Edwards Lifesciences Corporation,47387472326,6067600000,1070100000,44.34239130434783,27.44901460762611,0.17692333047662998,0.06704742515528728,0.06868269837417618,True,81.59,0.1182739989638073,2026-04-20
EA,Electronic Arts Inc.,50909112836,7321000000,680000000,76.19101123595506,21.826691158167602,0.15020769127696637,0.061519028513942864,-0.16221418556006006,True,203.43,0.08213200518441588,2026-04-20
ELV,Elevance Health Inc.,69696326467,199125000000,5662000000,12.55626282306163,12.236711917066723,0.028434400502197112,0.10318394736699799,0.06672828641716388,True,315.79001,0.12659042569062295,2026-04-20
EME,"EMCOR Group, Inc.",36881026897,16990000000,1270000000,29.225434551259312,29.16532439349903,0.07474985285462037,0.1406992475937665,0.6353684187340349,True,823.865,0.11847770292515247,2026-04-20
EMR,Emerson Electric Co.,82472834340,18186000000,2312000000,35.673112002918636,22.568226300823515,0.12727575488454707,0.014255579608092983,0.04542772742311407,True,146.67,0.10319035661090381,2026-04-20
ETR,Entergy Corporation,52646841070,12946686000,1771666000,28.894472361809044,26.149914046369485,0.13697157712792293,0.05063111672779641,0.027804984319473647,True,115,0.12179493010014286,2026-04-20
EOG,"EOG Resources, Inc.",69792182357,22567000000,4980000000,14.201965065502183,9.528008712828937,0.22067620862321088,0.17976672053386444,,True,130.09,-0.0030505155114869398,2026-04-20
EPAM,"EPAM Systems, Inc.",7078800424,5457056000,377678000,19.341715976331358,10.234393039829987,0.06920911201937455,0.1546022558694533,0.02863599842509834,True,130.75,0.09762084606924937,2026-04-20
EQT,EQT Corporation,35864541300,9073181000,2039247000,17.25225225225225,11.776329679835522,0.2247554633815858,0.27826343908245676,,False,57.45,0.009105388413895632,2026-04-20
EFX,Equifax Inc.,23892888282,6074500000,660300000,36.95149253731343,23.05071016577518,0.10870030455181497,0.08035053389890412,0.04603015395263177,True,198.06,0.19631626235399824,2026-04-20
EQIX,"Equinix, Inc.",108003467130,9239000000,1350000000,79.35572463768116,67.29338531921235,0.14578833693304535,0.09071933808067456,0.2672151693281686,True,1095.109,0.08743275171826848,2026-04-20
EQR,Equity Residential,23718800875,3101081000,1120089000,21.314814814814813,47.39178607255686,0.3611930807353952,0.03814589774821986,0.04705353957462588,True,63.305,0.11046729251822907,2026-04-20
ERIE,Erie Indemnity Company,11618134887,4304772000,559335000,20.94373855120733,18.61837897853442,0.13752139647890543,0.0990406294397781,0.13773335782497553,True,251.5343,,2026-04-20
ESS,"Essex Property Trust, Inc.",16628643832,1900558000,672488000,24.77425552353506,44.51041136318528,0.353837136251564,0.04907017290051763,0.036778996774372796,True,257.9,0.06351578747529829,2026-04-20
EL,The Estée Lauder Companies Inc.,27790196224,14676000000,-178000000,,34.68241952344905,-0.0792973124300112,-8.396540743660363e-05,,False,76.97,0.3508164810208718,2026-04-20
EG,"Everest Re Group, Ltd.",14224217276,17318000000,1591000000,9.301902007395668,6.717831256675245,0.09186973091581015,0.12528724946008962,0.2420134415720543,True,352.17001,0.16631691673738924,2026-04-20
EVRG,"Evergy, Inc.",18958706010,5919800000,855600000,22.190700808625337,19.402951657302314,0.14453190986181966,0.03797043284598112,0.06404746433542119,True,82.3275,0.0725517553452244,2026-04-20
ES,Eversource Energy,25912633525,13547296000,1692371000,15.086433260393871,14.425933830483507,0.12492371142056642,0.0875493314655047,0.05075863807197911,False,68.945,0.05457771528527555,2026-04-20
EXC,Exelon Corporation,47763848550,24258000000,2768000000,17.04197080291971,16.375821508981364,0.11410668645395333,-0.059918254680065175,0.06392472332910337,True,46.695,0.06693413198852527,2026-04-20
EXE,Expand Energy Corporation,23085876696,11895000000,1819000000,12.520456323337678,10.292433073178469,0.15616414835164835,0.17458034092135088,,False,96.0319,0.023040960993918835,2026-04-20
EXPE,"Expedia Group, Inc.",31683009965,14733000000,1294000000,25.83678435114504,13.968999566643966,0.08783004140365167,0.23161302817574048,,True,270.7695,0.1896077096101858,2026-04-20
EXPD,"Expeditors International of Washington, Inc.",19849326994,11069009000,810822000,24.904522613065325,24.568100136324205,0.07351733113596709,0.029221442160778155,0.07595670927396014,True,148.68,0.06896352294790753,2026-04-20
EXR,Extra Space Storage Inc.,30887561250,3377542000,973999000,31.793478260869563,31.255810375005613,0.2883750964458769,0.19628373493898388,0.043488711431628246,True,146.25,0.04328155020270863,2026-04-20
XOM,Exxon Mobil Corporation,620930593002,323905000000,28844000000,22.37537537537538,15.206215548258461,0.08905080193266544,0.12647066121522932,,True,149.02,0.010854148086620885,2026-04-20
FFIV,"F5, Inc.",17819810557,3144048000,705989000,25.668396072013092,19.653666471175008,0.22421109352372612,0.05607201474998624,0.18819565607651878,True,313.6678,0.047537682270911485,2026-04-20
FDS,FactSet Research Systems Inc.,8687533714,2401061000,587794000,14.943841735800893,13.196475154255674,0.2571510775501906,0.09216044460399142,0.09872812602671632,True,234.17,0.09404397547688359,2026-04-20
FICO,Fair Isaac Corporation,24988658734,2062860000,657791000,38.55746705710103,25.457165145924545,0.3274680554069605,0.08989325752163668,0.2703761943230647,True,1053.39,0.27517368747178517,2026-04-20
FAST,Fastenal Company,52237814196,,,,,0.15345405767940978,,,,45.4903,,2026-04-20
FRT,,,,,,,,,,,,,2026-04-20
FDX,,,,,,,,,,,,,2026-04-20
FIS,,,,,,,,,,,,,2026-04-20
FITB,,,,,,,,,,,,,2026-04-20
FSLR,,,,,,,,,,,,,2026-04-20
FE,,,,,,,,,,,,,2026-04-20
FISV,,,,,,,,,,,,,2026-04-20
F,,,,,,,,,,,,,2026-04-20
FTNT,,,,,,,,,,,,,2026-04-20
FTV,,,,,,,,,,,,,2026-04-20
FOXA,,,,,,,,,,,,,2026-04-20
FOX,,,,,,,,,,,,,2026-04-20
BEN,,,,,,,,,,,,,2026-04-20
FCX,,,,,,,,,,,,,2026-04-20
GRMN,,,,,,,,,,,,,2026-04-20
IT,,,,,,,,,,,,,2026-04-20
GE,,,,,,,,,,,,,2026-04-20
GEHC,,,,,,,,,,,,,2026-04-20
