symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APD,"Air Products and Chemicals, Inc.",66013689365,12463900000,2107300000,31.363732543377058,22.42345806106109,-0.03277313018700207,0.06329887156173086,,False,296.45,0.08005201001775264,2026-07-16
ABNB,"Airbnb, Inc.",87786600865,12647000000,2517000000,35.9004854368932,28.863866989306068,0.20513029981210684,0.2936784202643019,,False,147.91,0.18360198267114214,2026-07-16
AKAM,"Akamai Technologies, Inc.",17297524804,4266646000,435179000,39.52724252491695,17.77463383151768,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,118.977,0.06653031833202849,2026-07-16
ALB,Albemarle Corporation,14017712618,5494583000,-232885000,,9.47531046270063,-0.09929117455640804,0.10448598383827279,,False,118.86,-0.029141004035337592,2026-07-16
ARE,"Alexandria Real Estate Equities, Inc.",8719549415,2898564000,-1023219000,,23.276098677446814,-0.48154536430094147,0.09422371214635206,,False,50.035,-0.8232253922768105,2026-07-16
ALGN,"Align Technology, Inc.",12749458969,4095788999,429892000,29.819095477386938,15.650949193758963,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,178.02,0.08588240775988876,2026-07-16
ALLE,Allegion plc,12038760231,4159000000,633700000,19.008141112618723,15.938661921513837,0.158286824183119,0.08380376143729995,0.17043011539151665,True,140.09,0.09043020392931411,2026-07-16
LNT,Alliant Energy Corporation,19455154096,4419000000,821000000,23.613385579937304,22.022131267358574,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,75.3267,0.07667007747405341,2026-07-16
ALL,The Allstate Corporation,61804207890,67138000000,12145000000,5.230718954248366,7.844768406321689,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,240.09,-0.13980508483713994,2026-07-16
GOOGL,Alphabet Inc.,4351008639204,422566000000,160208000000,27.17069486404834,25.215962586111665,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,359.74,0.036657563667256365,2026-07-16
GOOG,Alphabet Inc.,4370252091264,422566000000,160208000000,27.12537764350453,25.18191927818469,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,359.14,0.037034543978258005,2026-07-16
MO,"Altria Group, Inc.",120933523239,21815000000,8053000000,15.150627615062762,12.734037614820858,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.42,0.03494914825078421,2026-07-16
AMZN,"Amazon.com, Inc.",2718426741000,742776000000,90798000000,29.765606595995294,28.653356856804653,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,252.71,0.14234156806008458,2026-07-16
AMCR,Amcor plc,20694592308,22190000000,678000000,31.300699300699307,10.36228646304789,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,44.76,0.07176739954300371,2026-07-16
AEE,Ameren Corporation,31134556800,8878000000,1524000000,20.053475935828878,20.90157309883936,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.5,0.07928477603732187,2026-07-16
AEP,"American Electric Power Company, Inc.",72257144000,22163800000,3653800000,19.5007342143906,20.914044536835807,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.8,0.07897256606507286,2026-07-16
AXP,American Express Company,245009779152,82411000000,11220000000,22.40049906425452,20.27100644293741,0.13463163650825213,0.159836304589275,0.32523304842304035,True,359.08,0.13841956376803166,2026-07-16
AIG,"American International Group, Inc.",41371991425,26650000000,3161000000,13.64160839160839,9.706660562944018,0.11563457085231942,-0.09391169695538826,,False,78.03,0.10412610821750978,2026-07-16
AMT,American Tower Corporation,79057384307,10819800000,2877900000,27.41357027463651,25.77195111393939,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,169.69,0.027011264692168746,2026-07-16
AWK,"American Water Works Company, Inc.",26051397904,5205000000,1102000000,23.61150442477876,21.940132326602978,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.405,0.0788762599890469,2026-07-16
AMP,"Ameriprise Financial, Inc.",47508369923,19302000000,3895000000,12.95599411620495,11.639554508839321,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,528.475,0.09804888932253264,2026-07-16
AME,"AMETEK, Inc.",54057527550,7597582000,1527741000,35.519578313253014,28.925341100720527,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,235.85,0.08443108998926885,2026-07-16
AMGN,Amgen Inc.,199559731540,37238000000,7800000000,25.53556629834254,16.55276488990042,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,369.755,0.04808138254343719,2026-07-16
APH,Amphenol Corporation,188674223950,25903800000,4475800000,41.90300546448088,31.76179430890942,0.1849038956990132,0.218467319160899,0.2829128304134665,True,153.365,0.19357163567079483,2026-07-16
ADI,"Analog Devices, Inc.",185124735858,12740193000,3313432000,56.22263313609467,30.780824558249225,0.20575338346110292,0.14485112925375,0.06757141901010599,True,380.065,0.2120832948638831,2026-07-16
AON,Aon plc,78058124306,17486000000,3942000000,19.93889852700491,19.11172473009422,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,365.48001,0.11690112710436562,2026-07-16
APA,APA Corporation,12181777998,8611000000,1533000000,8.033426573426574,5.8452170963364996,0.16076233183856503,0.14999048239893864,,True,34.4634,-0.3198914518317503,2026-07-16
APO,"Apollo Global Management, Inc.",70683931617,29683000000,2150000000,36.16666666666667,13.83883270933203,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,122.605,0.19954760375597247,2026-07-16
AAPL,Apple Inc.,4880681835580,451442000000,122575000000,40.08504221954161,37.93055035567203,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,332.305,0.10218950607701505,2026-07-16
AMAT,"Applied Materials, Inc.",444505885740,29024000000,8508000000,52.37231057062675,45.62542427993634,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,559.86,0.37461565229296556,2026-07-16
APP,AppLovin Corporation,147781469707,6164192000,3962958000,37.53455631399317,27.322104007900275,0.6082715090014682,0.304454229088547,,False,439.905,0.34129137242480145,2026-07-16
APTV,Aptiv PLC,12508889351,20659000000,365000000,35.1845238095238,9.996921942491062,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,59.11,0.14506783565202386,2026-07-16
ACGL,Arch Capital Group Ltd.,34799237904,19698000000,4872000000,7.539750189250567,10.714365626284163,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,99.6001,0.05933235369419343,2026-07-16
ADM,Archer-Daniels-Midland Company,40118060278,80606000000,1081000000,37.327354260089685,17.930805701496457,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,83.24,0.18717701823884325,2026-07-16
ARES,Ares Management Corporation,40935281088,6306937000,622781000,55.15265486725664,20.981675436735983,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,124.645,0.23983530449478674,2026-07-16
ANET,"Arista Networks, Inc.",210677934519,9709900000,3720500000,56.52533783783784,46.06994955613807,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,167.315,0.226617397625394,2026-07-16
AJG,Arthur J. Gallagher & Co.,65268406840,14972400000,1611500000,40.513556618819784,19.207082167325883,0.10715259148746933,0.14743369975154352,0.063266797710132,True,254.02,0.12669702759779922,2026-07-16
AIZ,"Assurant, Inc.",13586953018,13160400000,1000200000,13.835519677093846,13.01837679043034,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,274.22,0.06538954722425427,2026-07-16
T,AT&T Inc.,153732022500,126528000000,21367000000,7.3996655518394645,9.549439118818762,0.1742089010569209,-0.06060831928802057,,False,22.125,0.09833872130312615,2026-07-16
ATO,Atmos Energy Corporation,29516432124,4881241000,1346183000,21.512165450121653,20.965755024465782,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,176.83,0.06901993424414576,2026-07-16
ADSK,"Autodesk, Inc.",46035260067,7507000000,1463000000,31.598043478260866,17.305187512253045,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,218.0265,0.12751103071614933,2026-07-16
ADP,"Automatic Data Processing, Inc.",102565820747,21600500000,4345500000,23.846189591078065,21.045927260170263,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,256.585,0.09415035019812712,2026-07-16
AZO,"AutoZone, Inc.",49819403858,19986404000,2478125000,20.46164677484243,20.15793159600299,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3051.65,0.1600579996731557,2026-07-16
AVB,"AvalonBay Communities, Inc.",27685977829,3063256000,1141686000,24.18184634448575,32.294805790136515,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,195.1475,-0.10674716061886358,2026-07-16
AVY,Avery Dennison Corporation,12399858744,9005700000,689800000,18.255630630630634,16.17586601900672,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,162.11,0.10866398183146209,2026-07-16
AXON,"Axon Enterprise, Inc.",43326840471,2983248000,206243000,208.1793888695248,69.91389849907655,0.044939515084532096,0.3248437327961291,,False,537.54,0.38439117654709576,2026-07-16
BKR,Baker Hughes Company,56151105400,27893000000,3116000000,17.911392405063292,23.700056109673476,0.09331842930804457,0.06019151313311255,,False,56.6,0.2024303025735077,2026-07-16
BALL,Ball Corporation,16693656240,13644000000,937000000,18.017241379310345,15.635910224438904,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.7,0.1267855361596011,2026-07-16
BAC,Bank of America Corporation,435979006650,177577000000,33655000000,13.930839002267573,13.373139656632368,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,61.435,0.130144038520563,2026-07-16
BAX,Baxter International Inc.,11974333765,11320000000,-1098000000,,12.075457940323227,-0.08511205976520811,-0.007460794983869423,,False,23.185,0.03355711689001617,2026-07-16
BDX,"Becton, Dickinson and Company",57380298096,21365000000,1138000000,40.09620253164557,12.583933277662526,0.07683501991849444,0.063216620158979,0.16256175195788503,True,158.38,0.06638624682084471,2026-07-16
BRK.B,,,,,,,,,,,,,2026-07-16
BBY,"Best Buy Co., Inc.",18043762870,41860000000,1143000000,15.824399260628466,13.075279459088778,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,85.61,0.07548106367803142,2026-07-16
TECH,Bio-Techne Corporation,11228345835,1210811000,109573000,101.00704225352112,34.92024073857661,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,71.715,0.1286860659888589,2026-07-16
BIIB,Biogen Inc.,30718225278,9857400000,1372389000,22.20553895410886,15.068471027365959,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,208.0659,0.18885532548813977,2026-07-16
BLK,"BlackRock, Inc.",167743759745,27299000000,6704000000,25.5307855626327,19.431412366080806,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1082.25,0.14480652974455932,2026-07-16
BX,Blackstone Inc.,154056154004,14986693000,3054091000,32.7992327365729,21.95607586398173,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,128.245,0.2700539977880423,2026-07-16
XYZ,"Block, Inc.",48346552061,24478734000,807083000,62.48461538461539,20.83637940012364,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,81.23,0.3033215594835923,2026-07-16
BNY,Bank of New York Mellon Corp,109552959372,35987000000,6299000000,18.49478563151796,17.606950559118033,0.137212235107935,0.19487323269488477,0.14204053976602338,True,159.61,0.10929414451135488,2026-07-16
BA,The Boeing Company,169808133820,92184000000,2268000000,89.01239669421484,52.26317679370347,0.024982394956574228,0.0899505600378272,,False,215.41,0.9001198552032685,2026-07-16
BKNG,Booking Holdings Inc.,142717104667,27687000000,6154000000,24.15158536585366,17.645344648530163,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,184.17999,0.18105688128240605,2026-07-16
BSX,Boston Scientific Corporation,66469803605,20615000000,3553000000,18.63333333333333,13.334605567615275,0.14376805818471655,0.15155785671653277,,True,44.72,0.10053135659931778,2026-07-16
BMY,Bristol-Myers Squibb Company,122850931200,48482000000,7275000000,16.89887640449438,9.492866937335402,0.1463460181765365,0.025378080148594995,,False,60.16,-0.02321618205601983,2026-07-16
AVGO,Broadcom Inc.,1791990082800,75465000000,29317000000,60.84975767366721,32.5495662333465,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,376.66,0.6799131343281002,2026-07-16
BR,"Broadridge Financial Solutions, Inc.",17697454315,7322300000,1100500000,16.243630573248407,14.712131992385052,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,153.015,0.09358498548160665,2026-07-16
BRO,"Brown & Brown, Inc.",23539938600,6425000000,1148000000,19.56338028169014,15.463779797556969,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,69.45,0.0839430523207918,2026-07-16
BF.B,,,,,,,,,,,,,2026-07-16
BLDR,"Builders FirstSource, Inc.",8362790000,14820231000,291501000,29.562737642585553,18.335404664149628,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,77.75,0.45842049037479704,2026-07-16
BG,Bunge Global S.A.,22608917540,80543000000,686000000,26.974537037037035,12.40442271479408,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,116.53,0.18544574701705185,2026-07-16
BXP,"BXP, Inc.",11223221392,3489212000,317327000,35.1875,33.997256065158794,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,70.375,-0.09768987739248902,2026-07-16
CHRW,"C.H. Robinson Worldwide, Inc.",24159848054,16198957000,599012000,40.993,33.25869133098049,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,204.965,0.2060005679282788,2026-07-16
CDNS,"Cadence Design Systems, Inc.",101178962360,5528613000,1170969000,85.11252900232017,46.212463829095704,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,366.835,0.18006654060652494,2026-07-16
CPT,Camden Property Trust,11488933400,1573848000,388089000,31.925977653631286,101.78736819606725,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,114.295,0.07672235679680806,2026-07-16
COF,Capital One Financial Corporation,129573646800,75164000000,3223000000,73.80350877192984,10.747342416338169,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,210.34,0.23088800721462777,2026-07-16
CAH,"Cardinal Health, Inc.",53569938380,250549000000,1559000000,34.86737804878049,18.97289396978339,0.007013271751925168,0.07795952230430081,,False,228.73,0.12503380166262712,2026-07-16
CCL,Carnival Corporation & plc,36302548750,27311000000,3069000000,11.474025974025974,11.863890890698224,0.10367365336939373,0.36616653677998,,False,26.505,0.17799193407606673,2026-07-16
CARR,Carrier Global Corporation,57621516846,21870000000,1310000000,44.380117707267146,24.71288525384363,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,69.375,0.14113506504609497,2026-07-16
CVNA,Carvana Co.,76679781480,22522000000,1596000000,25.570592538405265,45.88655368418289,0.06923531148509005,0.294685601597543,,False,69.91,0.34541922102471867,2026-07-16
CASY,"Casey's General Stores, Inc.",30652268817,17561101000,714448000,42.96317427385892,38.923763781769786,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,828.33,0.1077829201210665,2026-07-16
CAT,Caterpillar Inc.,403204778840,70755000000,9419000000,43.37561942517344,35.35727889683609,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,875.32,0.22739950792581975,2026-07-16
CBOE,"Cboe Global Markets, Inc.",29329806770,4792000000,1235100000,23.871805792163542,20.412525965872177,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,280.255,0.0652052942701733,2026-07-16
CBRE,"CBRE Group, Inc.",41667859100,42167000000,1312000000,32.34090909090909,18.422619818233606,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,142.3,0.14874550115222274,2026-07-16
CDW,CDW Corporation,17327353863,22904800000,1077100000,16.440145454545455,12.609407466287356,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,135.6312,0.0960781305926266,2026-07-16
COR,"Cencora, Inc.",59739971098,328680018000,2548677000,23.40320045731707,17.265208340830572,0.004836633260295768,0.11093539055828328,,True,307.04999,0.11477188894486812,2026-07-16
CNC,Centene Corp.,32091867030,198101000000,-6443000000,,18.56051086385341,-0.03425969185273415,0.11880138768445447,,False,64.99,0.2900797368000183,2026-07-16
CNP,"CenterPoint Energy, Inc.",28047516455,9412000000,1071000000,26.30368098159509,22.45505061879049,0.1124291973923266,0.04753841947564186,,True,42.875,0.09133379072678416,2026-07-16
CF,"CF Industries Holdings, Inc.",18275705840,7407000000,1758000000,10.669058295964126,6.93130630302557,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,118.96,-0.34327620754531196,2026-07-16
CRL,"Charles River Laboratories International, Inc.",10941299870,4027044000,-184650000,,20.45414229023361,-0.035946268624006385,0.06549616324686203,,False,227.15,0.11191833110767524,2026-07-16
SCHW,The Charles Schwab Corporation,178314022077,28325000000,9422000000,20.262845849802375,16.230600214022935,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,102.53,0.20637066492746636,2026-07-16
CHTR,"Charter Communications, Inc.",19164963592,54636000000,4933000000,3.6055776892430274,3.330346039513237,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,135.75,0.0942211933654109,2026-07-16
CVX,Chevron Corporation,367002077844,185887000000,11009000000,31.826423143350606,13.007973847812169,0.06668582458575519,0.14316140269739064,,True,184.27499,-0.12152070652131708,2026-07-16
CMG,"Chipotle Mexican Grill, Inc.",43754056740,12138590000,1451986000,31.293577981651374,30.065578394387053,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.11,0.194681451186405,2026-07-16
CB,Chubb Limited,132830450502,61145000000,11299000000,12.02915349490692,12.614465584170903,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,342.47,0.0780382621968625,2026-07-16
CHD,"Church & Dwight Co., Inc.",23402919570,6205400000,733000000,32.49013157894737,26.306747812653978,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.77,0.07235487608368518,2026-07-16
CIEN,Ciena Corporation,55238904517,5569150000,438300000,126.28964401294498,59.72832325705977,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,390.235,0.4763388689064054,2026-07-16
CI,Cigna Corporation,75132378356,277944000000,6288000000,11.973861720067454,9.325091496016922,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,284.02,0.0986429992373008,2026-07-16
CINF,Cincinnati Financial Corporation,27147568500,12922000000,2757000000,10.017123287671232,20.015213843457076,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,175.5,0.042036510943360916,2026-07-16
CTAS,Cintas Corporation,82644271402,11264761000,1999968000,41.557344064386314,37.64787371721259,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,206.54,0.11538615774411687,2026-07-16
CSCO,"Cisco Systems, Inc.",429163121918,60746000000,11958000000,36.0546357615894,22.756246812850588,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,108.885,0.10193026308089714,2026-07-16
C,Citigroup Inc.,226307926659,153602000000,17801000000,13.994156945917286,11.853904879448756,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,131.9649,0.14001298886783964,2026-07-16
CFG,"Citizens Financial Group, Inc.",31255208620,11278000000,1975000000,17.349765258215964,14.166629929138097,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,73.91,0.23207320415779353,2026-07-16
CLX,The Clorox Company,11987503335,6760000000,756000000,16.04126213592233,16.369013219379617,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,99.135,0.07419925828811835,2026-07-16
CME,CME Group Inc.,88938468420,6758400000,4242500000,20.80042372881356,20.125272018537437,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,245.445,0.053451745100386416,2026-07-16
CMS,CMS Energy Corporation,22887853312,8822000000,1107000000,20.298630136986304,19.07486026615725,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,74.09,0.07501216476106864,2026-07-16
KO,The Coca-Cola Company,364613667600,49284000000,13701000000,26.565830721003138,25.92962025781224,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,84.745,0.06561269417765359,2026-07-16
CTSH,Cognizant Technology Solutions Corporation,21087170500,21406000000,2229000000,9.6529284164859,7.8148735483213825,0.105647148000758,0.04856688163062173,0.12064750186187467,True,44.5,0.08385095894644956,2026-07-16
COHR,"Coherent, Inc.",43698546429,6602414000,469030000,120.33624890829695,33.02656314980183,0.008496217372633761,0.19541572150598796,,False,275.57001,0.5320599864092168,2026-07-16
COIN,"Coinbase Global, Inc.",42905695733,5811068999,800602000,49.80275229357799,314.31907666177716,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,162.855,8.717150467073264,2026-07-16
CL,Colgate-Palmolive Company,75305815964,20795000000,2087000000,36.2798766383963,24.72707208449927,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,94.11,0.062021308740261905,2026-07-16
CMCSA,Comcast Corporation,86654047042,125278000000,18797000000,4.77513779527559,6.97575508349557,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,24.2577,0.059411691967918845,2026-07-16
FIX,"Comfort Systems USA, Inc.",58714082960,10135687000,1223647000,48.06628242074929,38.23020224943677,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1667.9,0.2416259262154119,2026-07-16
COP,ConocoPhillips,137277369081,58310000000,7322000000,19.130730050933785,11.858568573530388,0.13604932384099191,0.2562573622836941,,True,112.68,-0.0891834236828285,2026-07-16
ED,"Consolidated Edison, Inc.",41153712157,17215000000,2155000000,18.736577181208055,18.300437230827725,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,111.67,0.062126764164115666,2026-07-16
STZ,"Constellation Brands, Inc.",23221704724,9056700000,1824400000,12.9604385128694,11.519774815537865,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,135.955,0.05145027741342911,2026-07-16
CEG,Constellation Energy Corporation,89689318543,29867000000,3804000000,21.6993909643788,21.26874960082772,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,249.75999,0.15492057003929993,2026-07-16
COO,"The Cooper Companies, Inc.",14220782880,4231099999,235800000,61.79279661016949,15.754034357668033,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,72.9155,0.08163565142804052,2026-07-16
CPRT,"Copart, Inc.",26061501041,4638867000,1553201000,17.37648148148148,16.762777569358843,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,28.1499,0.10164293668232793,2026-07-16
GLW,Corning Inc,134242315240,16321000000,1810000000,73.92417061611373,48.892106987139094,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,155.98,0.3258951380595494,2026-07-16
CPAY,"Corpay, Inc.",24334242444,4783723000,1176659000,21.990549320732427,13.910944546782696,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,372.3,0.14388094054874068,2026-07-16
CTVA,"Corteva, Inc.",57652284000,17889000000,1162000000,50.4093567251462,22.99923958430609,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,86.2,0.1070238396990355,2026-07-16
CSGP,"CoStar Group, Inc.",12354026281,3411900000,25300000,517.1470085470086,22.260476067841505,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,30.2531,0.3045656892682387,2026-07-16
COST,Costco Wholesale Corporation,418373653810,293587000000,8838000000,47.38272225012556,45.930032152337034,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,943.39,0.10425215144120759,2026-07-16
CRH,CRH plc,70080838654,55886000000,5053000000,17.92820512820513,17.681838182857316,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,104.88,0.12635062572599542,2026-07-16
CRWD,"CrowdStrike Holdings, Inc.",207959088404,5094200000,-24521000,,165.8747756308732,-0.03377012284899953,0.40643417090854195,,False,204.23,0.26362255630548304,2026-07-16
CCI,Crown Castle Inc.,34549538974,4214000000,1059000000,32.57613168724279,37.699726157875936,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,79.16,0.3788641504941066,2026-07-16
CSX,CSX Corporation,94271803830,14151000000,3050000000,31.125460122699387,25.95858660281206,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,50.7345,0.13780929575735246,2026-07-16
CMI,Cummins Inc.,88918774884,33894000000,2673000000,33.28460743801653,22.16800540241712,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,644.39,0.1652219741871519,2026-07-16
CVS,CVS Health Corp.,136097074618,407905000000,2932000000,46.175324675324674,14.353304025222737,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,106.665,0.13211929396788502,2026-07-16
DHR,Danaher Corporation,143769447463,24778000000,3689000000,39.138728323699425,24.03202850764333,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,203.13,0.07962169637987482,2026-07-16
DRI,"Darden Restaurants, Inc.",22921890710,13210900000,1206700000,19.132887189292543,17.729510026612427,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,200.13,0.09949716334926784,2026-07-16
DDOG,"Datadog, Inc.",93425314879,3672031000,135673000,682.068607068607,108.45544178051058,0.03143741840907247,0.4153252804745149,,False,262.46,0.17593533830858132,2026-07-16
DVA,DaVita Inc.,15090535350,13835088000,781416000,23.16354679802956,15.800743026731759,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,235.11,0.1648254532355533,2026-07-16
DECK,Deckers Outdoor Corporation,15131779355,5467095000,1024071000,15.454609929078014,14.54245748912202,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,108.955,0.11113291156135707,2026-07-16
DE,Deere & Company,160758528153,46857000000,4783000000,33.66534652345959,32.90985239913573,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,595.53998,0.24953056183376532,2026-07-16
DELL,Dell Technologies Inc.,262511972674,134002000000,8409000000,30.874999999999996,21.435111059042015,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,395.2,0.20602114005285022,2026-07-16
DAL,"Delta Air Lines, Inc.",56726559980,68287000000,3951000000,14.1875,13.074094619705416,0.07898806893504198,0.29955509431200555,,True,86.26,0.3305293598755945,2026-07-16
DVN,Devon Energy Corporation,26861359773,16543000000,2268000000,11.973684210526315,8.676861435190018,0.15371189201768676,0.28911486607531267,,True,43.225,0.05478918589059023,2026-07-16
