symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AMP,"Ameriprise Financial, Inc.",41588196402,19302000000,3895000000,11.341505270899729,10.436366072764,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,462.62,0.07821138435140673,2026-06-24
AME,"AMETEK, Inc.",54342885285,7597582000,1527741000,35.707078313253014,29.121890764198604,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,237.095,0.0806095213763609,2026-06-24
AMGN,Amgen Inc.,189696567840,37238000000,7800000000,24.273480662983427,15.695037228156759,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,351.48,0.04721192944288588,2026-06-24
APH,Amphenol Corporation,201733115400,25903800000,4475800000,44.80327868852459,34.29934007550958,0.1849038956990132,0.218467319160899,0.2829128304134665,True,163.98,0.18320591526611363,2026-06-24
ADI,"Analog Devices, Inc.",199846941642,12740193000,3313432000,60.69378698224852,33.30219208925822,0.20575338346110292,0.14485112925375,0.06757141901010599,True,410.29,0.20624810778387714,2026-06-24
AON,Aon plc,69698700755,17486000000,3942000000,17.803600654664482,17.054300025868354,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,326.34,0.11738693047161397,2026-06-24
APA,APA Corporation,11722337692,8611000000,1533000000,7.730442890442893,5.085911285326071,0.16076233183856503,0.14999048239893864,,True,33.1636,-0.34399633167093,2026-06-24
APO,"Apollo Global Management, Inc.",72001272199,29683000000,2150000000,36.840707964601776,13.984424425993629,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,124.89,0.19749066417338046,2026-06-24
AAPL,Apple Inc.,4346576170498,451442000000,122575000000,35.6984318455971,33.789662377402,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,295.94,0.10149914937830395,2026-06-24
AMAT,"Applied Materials, Inc.",457405902923,29024000000,8508000000,53.89217960710944,47.07098222748041,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,576.1074,0.34853894724457324,2026-06-24
APP,AppLovin Corporation,158781824526,6164192000,3962958000,40.32849829351535,29.35293134960139,0.6082715090014682,0.304454229088547,,False,472.65,0.33672622126887397,2026-06-24
APTV,Aptiv PLC,12860179523,20659000000,365000000,36.172619047619044,9.836230087177777,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.77,0.09522221754626758,2026-06-24
ACGL,Arch Capital Group Ltd.,33365203279,19698000000,4872000000,7.229046177138531,10.28079127977392,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,95.4957,0.06841501816713746,2026-06-24
ADM,Archer-Daniels-Midland Company,35433443865,80606000000,1081000000,32.96860986547085,15.894566617951002,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,73.52,0.16943971220284193,2026-06-24
ARES,Ares Management Corporation,38536210937,6306937000,622781000,51.92035398230089,19.535112925405638,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,117.34,0.23653235929690908,2026-06-24
ANET,"Arista Networks, Inc.",205804958016,9709900000,3720500000,55.217908783783784,45.02902663254145,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,163.44501,0.22686836907021646,2026-06-24
AJG,Arthur J. Gallagher & Co.,56427032777,14972400000,1611500000,35.02551834130782,16.593212053256043,0.10715259148746933,0.14743369975154352,0.063266797710132,True,219.61,0.12629534119183106,2026-06-24
AIZ,"Assurant, Inc.",13159356911,13160400000,1000200000,13.400100908173561,12.623656844147579,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,265.59,0.06517018100134653,2026-06-24
T,AT&T Inc.,155886007900,126528000000,21367000000,7.5033444816053505,9.692149510100398,0.1742089010569209,-0.06060831928802057,,False,22.435,0.09718934144360536,2026-06-24
ATO,Atmos Energy Corporation,28761119930,4881241000,1346183000,20.96167883211679,20.542041411935262,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,172.305,0.06813012045894595,2026-06-24
ADSK,"Autodesk, Inc.",40991739029,7507000000,1463000000,28.136231884057967,15.408951542046022,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,194.14,0.1276584092444184,2026-06-24
ADP,"Automatic Data Processing, Inc.",88449204578,21600500000,4345500000,20.564126394052046,18.15075122962788,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,221.27,0.09306043633333005,2026-06-24
AZO,"AutoZone, Inc.",50679425878,19986404000,2478125000,20.814871932412494,20.505913781534566,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3104.33,0.1600579996731557,2026-06-24
AVB,"AvalonBay Communities, Inc.",25890929947,3063256000,1141686000,22.614002478314745,31.080754269675932,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,182.495,-0.08491835330503916,2026-06-24
AVY,Avery Dennison Corporation,12428157755,9005700000,689800000,18.2972972972973,16.20358597085389,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,162.48,0.10853550418303448,2026-06-24
AXON,"Axon Enterprise, Inc.",37367928918,2983248000,206243000,179.5476550094884,60.30032451696398,0.044939515084532096,0.3248437327961291,,False,463.61,0.3844361924210007,2026-06-24
BKR,Baker Hughes Co,55660014245,27893000000,3116000000,17.754746835443036,23.498000125646556,0.09331842930804457,0.06019151313311255,,False,56.105,0.19838334764308008,2026-06-24
BALL,Ball Corporation,16446047106,13644000000,937000000,17.75,15.429731896855353,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.77,0.1283612810399395,2026-06-24
BAC,Bank of America Corporation,409153933983,174850000000,31697000000,14.096577017114912,12.89180764810318,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,57.655,0.13644453984821836,2026-06-24
BAX,Baxter International Inc.,10776125685,11320000000,-1098000000,,10.867130900359893,-0.08511205976520811,-0.007460794983869423,,False,20.865,0.035723772272019394,2026-06-24
BDX,"Becton, Dickinson and Company",53547215928,21365000000,1138000000,37.41772151898734,11.749769655226144,0.07683501991849444,0.063216620158979,0.16256175195788503,True,147.8,0.06501645206245033,2026-06-24
BRK.B,,,,,,,,,,,,,2026-06-24
BBY,"Best Buy Co., Inc.",16300719780,41860000000,1143000000,14.295748613678374,11.81797205799883,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,77.34,0.07594582741848988,2026-06-24
TECH,Bio-Techne Corporation,9308012247,1210811000,109573000,83.73239436619718,28.833189450302157,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,59.45,0.1293346783971756,2026-06-24
BIIB,Biogen Inc.,29574939114,9857400000,1372389000,21.379082177161155,13.797411771350406,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,200.322,0.12416237969916266,2026-06-24
BLK,"BlackRock, Inc.",153618003175,25710000000,6255000000,24.53123450669311,18.577280559756993,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,989.59,0.1413594028627998,2026-06-24
BX,Blackstone Inc.,138842140277,14986693000,3054091000,29.560102301790284,19.628588653867382,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,115.58,0.2736216427352314,2026-06-24
XYZ,"Block, Inc.",45525394996,24478734000,807083000,58.83846153846153,19.63492238699459,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,76.49,0.30263039677996506,2026-06-24
BNY,Bank of New York Mellon Corp,99346496460,40653000000,5961000000,17.803198031980322,16.429654652609404,0.137212235107935,0.19487323269488477,0.14204053976602338,True,144.74,0.0999536873075979,2026-06-24
BA,The Boeing Company,174293572200,92184000000,2268000000,91.36363636363633,53.74044168761028,0.024982394956574228,0.0899505600378272,,False,221.1,0.9039331878217496,2026-06-24
BKNG,Booking Holdings Inc.,142763603049,27687000000,6154000000,24.15945449777079,17.624718993638496,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,184.24,0.17926340460132972,2026-06-24
BSX,Boston Scientific Corporation,66551553140,20615000000,3553000000,18.656249999999996,13.310443235530187,0.14376805818471655,0.15155785671653277,,True,44.775,0.10703350277951174,2026-06-24
BMY,Bristol-Myers Squibb Company,112487425950,48482000000,7275000000,15.473314606741573,8.720990062330104,0.1463460181765365,0.025378080148594995,,False,55.085,-0.028562291316056587,2026-06-24
AVGO,Broadcom Inc.,1811924372038,75465000000,29317000000,61.52665751211632,32.909802860910396,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,380.85001,0.6790842805468809,2026-06-24
BR,"Broadridge Financial Solutions, Inc.",16262713141,7322300000,1100500000,14.92675159235669,13.533035679053103,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,140.61,0.0943972789560863,2026-06-24
BRO,"Brown & Brown, Inc.",20974102602,6425000000,1148000000,17.430985915492958,13.710953252473866,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,61.88,0.08336472287832519,2026-06-24
BF.B,,,,,,,,,,,,,2026-06-24
BLDR,"Builders FirstSource, Inc.",9154431666,14820231000,291501000,32.361216730038024,19.90863222012477,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,85.11,0.45244126941799223,2026-06-24
BG,Bunge Global S.A.,20949093550,80542000000,686000000,24.99421296296296,11.517198198207808,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,107.975,0.18986657223221926,2026-06-24
BXP,"BXP, Inc.",10219286160,3489212000,317327000,32.04,30.956222645191833,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,64.08,-0.09768987739248902,2026-06-24
CHRW,"C.H. Robinson Worldwide, Inc.",20770998096,16198957000,599012000,35.243,28.608839086543302,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,176.215,0.19439204086072492,2026-06-24
CDNS,"Cadence Design Systems, Inc.",103668201760,5528613000,1170969000,87.20649651972157,47.3343122759913,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,375.86,0.18060106743370108,2026-06-24
CPT,Camden Property Trust,11125553600,1573848000,388089000,30.916201117318437,67.59042692869052,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,110.68,-0.2913386788477629,2026-06-24
COF,Capital One Financial Corporation,124208112600,75164000000,3223000000,70.74736842105264,10.324238329483656,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,201.63,0.24104943376189292,2026-06-24
CAH,"Cardinal Health, Inc.",55012647340,250549000000,1559000000,35.80640243902439,19.5645474308465,0.007013271751925168,0.07795952230430081,,False,234.89,0.12572068732872999,2026-06-24
CCL,Carnival Corporation & plc,40210601630,27311000000,3069000000,12.567099567099568,12.984805585747578,0.10367365336939373,0.36616653677998,,False,29.03,0.17368687072000144,2026-06-24
CARR,Carrier Global Corporation,61001979167,21870000000,1310000000,46.98375127942681,26.183227333656557,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,73.445,0.14063257564954523,2026-06-24
CVNA,Carvana Co.,73213780772,22522000000,1596000000,24.414776883686905,43.288779937352864,0.06923531148509005,0.294685601597543,,False,66.75,0.35057102278254426,2026-06-24
CASY,"Casey's General Stores, Inc.",30096310103,17561101000,714448000,42.11332987551867,37.99815705814439,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,811.945,0.09390954047662814,2026-06-24
CAT,Caterpillar Inc.,452400810440,70755000000,9419000000,48.66798810703667,39.808892025291364,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,982.12,0.22096180637326523,2026-06-24
CBOE,"Cboe Global Markets, Inc.",27227831180,4792000000,1235100000,22.160988074957412,19.249550890671845,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,260.17,0.062199052357120976,2026-06-24
CBRE,"CBRE Group, Inc.",39459962186,42167000000,1312000000,30.62727272727272,17.454398505833026,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,134.76,0.1517973134525541,2026-06-24
CDW,CDW Corporation,16744887554,22904800000,1077100000,15.88750303030303,12.20403070749205,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,131.0719,0.09353029082732389,2026-06-24
COR,"Cencora, Inc.",55952840778,328680018000,2548677000,21.919587652439024,16.178410033838045,0.004836633260295768,0.11093539055828328,,True,287.58499,0.11419088257382914,2026-06-24
CNC,Centene Corp.,30896878290,198101000000,-6443000000,,17.9609434877586,-0.03425969185273415,0.11880138768445447,,False,62.57,0.2915919131260998,2026-06-24
CNP,"CenterPoint Energy, Inc.",28560385327,9412000000,1071000000,26.784662576687115,22.87536152911095,0.1124291973923266,0.04753841947564186,,True,43.659,0.09049754788950826,2026-06-24
CF,"CF Industries Holdings, Inc.",15771261245,7407000000,1758000000,9.207004484304933,5.979984796367439,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,102.6581,-0.33148695604053136,2026-06-24
CRL,"Charles River Laboratories International, Inc.",9649922852,4027044000,-184650000,,18.058979686577455,-0.035946268624006385,0.06549616324686203,,False,200.34,0.11116088933759394,2026-06-24
SCHW,The Charles Schwab Corporation,159653057307,28325000000,9422000000,18.142292490118578,14.91926047273578,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,91.8,0.19183438645760198,2026-06-24
CHTR,"Charter Communications, Inc.",18311865061,54636000000,4933000000,3.4450810092961484,3.1471980837384184,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,129.7073,0.10034969056315912,2026-06-24
CVX,Chevron Corporation,342176796000,185887000000,11009000000,29.673575129533678,12.02049381904123,0.06668582458575519,0.14316140269739064,,True,171.81,-0.13862362862054312,2026-06-24
CMG,"Chipotle Mexican Grill, Inc.",40341984300,12138590000,1451986000,28.85321100917431,27.70339311511222,0.12877849929743582,0.14785897917720714,0.356911634828607,True,31.45,0.19499841443219057,2026-06-24
CB,Chubb Limited,130317117015,61145000000,11299000000,11.801545486476993,12.39820988137217,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,335.99,0.08021253230641623,2026-06-24
CHD,"Church & Dwight Co., Inc.",23443199982,6205400000,733000000,32.546052631578945,26.36564950794247,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.94,0.07287727741491934,2026-06-24
CIEN,Ciena Corporation,66817225772,5569150000,438300000,152.76051779935273,72.30740950659457,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,472.03,0.47428960953416754,2026-06-24
CI,Cigna Corporation,73513442522,277944000000,6288000000,11.715851602023609,9.126182027759487,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,277.9,0.09743077779438036,2026-06-24
CINF,Cincinnati Financial Corporation,27644113770,12922000000,2757000000,10.200342465753426,20.58351637086956,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,178.71,0.048889738648889125,2026-06-24
CTAS,Cintas Corporation,68835627666,11027210000,1937235000,35.76511434511434,31.64448875530228,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,172.0302,0.11275784811104517,2026-06-24
CSCO,"Cisco Systems, Inc.",472242994387,60746000000,11958000000,39.67384105960265,28.022705372762907,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,119.815,0.11895762973496349,2026-06-24
C,Citigroup Inc.,245279021899,171188000000,15989000000,17.53780487804878,13.166050065962999,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,143.81,0.1486103825121603,2026-06-24
CFG,"Citizens Financial Group, Inc.",29457960120,11278000000,1975000000,16.35211267605634,13.398318189861438,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,69.66,0.23212595880873055,2026-06-24
CLX,The Clorox Company,11603579160,6760000000,756000000,15.527508090614887,15.495188837521738,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,95.96,0.08181963509766832,2026-06-24
CME,CME Group Inc.,85174567941,6758400000,4242500000,19.92014406779661,19.16546334383778,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,235.0577,0.05036344290297712,2026-06-24
CMS,CMS Energy Corporation,23527318020,8822000000,1107000000,20.865753424657534,19.610266551312158,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,76.16,0.07486456144687526,2026-06-24
KO,The Coca-Cola Company,348049315204,49284000000,13701000000,25.358934169278996,24.734296267305904,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,80.895,0.06611405997749609,2026-06-24
CTSH,Cognizant Technology Solutions Corporation,19875060985,21406000000,2229000000,9.098069414316702,7.3396307969068,0.105647148000758,0.04856688163062173,0.12064750186187467,True,41.9421,0.08281957906857484,2026-06-24
COHR,"Coherent, Inc.",61988599377,6602414000,469030000,170.70305676855895,47.12637719667315,0.008496217372633761,0.19541572150598796,,False,390.91,0.4955593356423742,2026-06-24
COIN,"Coinbase Global, Inc.",39973391575,5811068999,800602000,46.39908256880735,235.91286500606398,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,151.725,6.894999533538575,2026-06-24
CL,Colgate-Palmolive Company,73673429772,20795000000,2087000000,35.493446414803394,24.191704875389203,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,92.07,0.05951101593599328,2026-06-24
CMCSA,Comcast Corporation,81018140203,125278000000,18797000000,4.464566929133858,6.456241032998565,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,22.68,0.07833458586686715,2026-06-24
FIX,"Comfort Systems USA, Inc.",68571987044,10135687000,1223647000,56.13645533141211,45.14722937875525,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1947.935,0.2386613631580754,2026-06-24
CAG,"Conagra Brands, Inc.",6509135166,11181300000,-43300000,,8.62292983134424,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.605,0.042705844324584685,2026-06-24
COP,ConocoPhillips,130345275809,58310000000,7322000000,18.164685908319182,10.496552982624129,0.13604932384099191,0.2562573622836941,,True,106.99,-0.11488128466271019,2026-06-24
ED,"Consolidated Edison, Inc.",40564064629,17215000000,2155000000,18.46812080536913,18.03740216835564,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,110.07,0.06207966806067211,2026-06-24
STZ,"Constellation Brands, Inc.",24621515845,9138700000,1686700000,14.96871741397289,12.177039134484392,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,143.55,0.05342543376725617,2026-06-24
CEG,Constellation Energy Corporation,96744023339,29867000000,3804000000,23.406203301476975,23.03407589806728,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,269.4054,0.1558308645300297,2026-06-24
COO,"The Cooper Companies, Inc.",13462989930,4231099999,235800000,58.50000000000001,14.914280158584408,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,69.03,0.08281606153247845,2026-06-24
CPRT,"Copart, Inc.",28109117892,4638867000,1553201000,18.741728395061727,19.155583596214512,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,30.3616,0.05558359621451103,2026-06-24
GLW,Corning Inc,180105333383,16321000000,1810000000,99.17990521327013,65.64538188388522,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,209.2696,0.31981442212379396,2026-06-24
CPAY,"Corpay, Inc.",22532214337,4783723000,1176659000,20.362079149438866,12.87380548614646,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,344.73,0.1451394316823409,2026-06-24
CTVA,"Corteva, Inc.",53753063400,17889000000,1162000000,47.00000000000001,21.47781934794228,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,80.37,0.10456173169428129,2026-06-24
CSGP,"CoStar Group, Inc.",12338467929,3411900000,25300000,516.4957264957264,22.181030685655557,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,30.215,0.3053663191895464,2026-06-24
COST,Costco Wholesale Corporation,426520850867,293587000000,8838000000,48.30542943244601,46.85405963148557,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,961.7611,0.10470537455046425,2026-06-24
CRH,CRH plc,74998792244,55886000000,5053000000,19.186324786324786,18.90998047338973,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,112.24,0.12748905313630376,2026-06-24
CRWD,"CrowdStrike Holdings, Inc.",172348656497,5094200000,-24521000,,137.0955167665641,-0.03377012284899953,0.40643417090854195,,False,677.0325,0.2647051676656407,2026-06-24
CCI,Crown Castle Inc.,35653762491,4214000000,1059000000,33.61728395061728,38.99135116558795,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,81.69,0.3752553601771773,2026-06-24
CSX,CSX Corporation,85784935194,14151000000,3050000000,28.323374233128835,24.105251066451547,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,46.1671,0.13440161233898795,2026-06-24
CMI,Cummins Inc.,95516032177,33894000000,2673000000,35.75413223140496,23.82445486329334,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,692.2,0.16175985692936434,2026-06-24
CVS,CVS Health Corp.,129174880561,407905000000,2932000000,43.82683982683982,13.643818705939589,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,101.24,0.13077123154196446,2026-06-24
DHR,Danaher Corporation,133789881622,24778000000,3689000000,36.42196531791908,22.403263483379774,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,189.03,0.07961733239625923,2026-06-24
DRI,"Darden Restaurants, Inc.",24298600187,12763800000,1105600000,22.308095688748686,18.6191211318039,0.08691115950549405,0.09117380667048192,,True,212.14999,0.10289269979463245,2026-06-24
DDOG,"Datadog, Inc.",79651435943,3672031000,135673000,581.5098752598752,92.23923295079804,0.03143741840907247,0.4153252804745149,,False,223.765,0.17547569581849354,2026-06-24
DVA,DaVita Inc.,13696116225,13835088000,781416000,21.023152709359607,14.372573531590902,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,213.385,0.16382248421869416,2026-06-24
DECK,Deckers Outdoor Corporation,14740134935,5467095000,1024071000,15.054609929078016,14.175772364890404,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,106.135,0.10897186749956922,2026-06-24
DE,Deere & Company,163895199714,46857000000,4783000000,34.322214245336355,33.59616484896776,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,607.15997,0.258559784864129,2026-06-24
DELL,Dell Technologies Inc.,286129414952,134002000000,8409000000,33.652734374999994,23.43577855119332,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,430.755,0.20078965279542182,2026-06-24
DAL,"Delta Air Lines, Inc.",59004661675,65178000000,4477000000,12.978323699421965,16.21930098623319,0.07898806893504198,0.29955509431200555,,True,89.81,0.45979849130341344,2026-06-24
DVN,Devon Energy Corporation,26538216733,16543000000,2268000000,11.829639889196674,7.560133198553297,0.15371189201768676,0.28911486607531267,,True,42.705,-0.021300438507199093,2026-06-24
