symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
BKNG,Booking Holdings Inc.,141450184100,27687000000,6154000000,23.93718856543404,17.46257234419094,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,182.545,0.17926340460132972,2026-06-26
BSX,Boston Scientific Corporation,66105644318,20615000000,3553000000,18.531249999999996,13.221261036297156,0.14376805818471655,0.15155785671653277,,True,44.475,0.10703350277951174,2026-06-26
BMY,Bristol-Myers Squibb Company,116489883150,48482000000,7275000000,16.02387640449438,9.031294873479546,0.1463460181765365,0.025378080148594995,,False,57.045,-0.028562291316056587,2026-06-26
AVGO,Broadcom Inc.,1758853538100,75465000000,29317000000,59.72455573505655,31.945882235014956,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,369.695,0.6790842805468809,2026-06-26
BR,"Broadridge Financial Solutions, Inc.",16175969418,7322300000,1100500000,14.847133757961785,13.460851789149897,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,139.86,0.0943972789560863,2026-06-26
BRO,"Brown & Brown, Inc.",21699450960,6425000000,1148000000,18.033802816901407,14.185120026234273,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,64.02,0.08336472287832519,2026-06-26
BF.B,,,,,,,,,,,,,2026-06-26
BLDR,"Builders FirstSource, Inc.",9573915600,14820231000,291501000,33.84410646387833,20.820906519954246,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,89.01,0.45244126941799223,2026-06-26
BG,Bunge Global S.A.,21423467560,80542000000,686000000,25.560185185185183,11.777995138190379,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,110.42,0.18986657223221926,2026-06-26
BXP,"BXP, Inc.",10590893536,3489212000,317327000,33.205,32.081815634631546,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,66.41,-0.09768987739248902,2026-06-26
CHRW,"C.H. Robinson Worldwide, Inc.",21182115692,16198957000,599012000,35.94056,29.175090024125492,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,179.7028,0.19439204086072492,2026-06-26
CDNS,"Cadence Design Systems, Inc.",102744218160,5528613000,1170969000,86.4292343387471,46.91242661078466,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,372.51,0.18060106743370108,2026-06-26
CPT,Camden Property Trust,11595484600,1573848000,388089000,32.22206703910614,70.44537132597664,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,115.355,-0.2913386788477629,2026-06-26
COF,Capital One Financial Corporation,125963769600,75164000000,3223000000,71.74736842105264,10.470169387555512,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,204.48,0.24104943376189292,2026-06-26
CAH,"Cardinal Health, Inc.",55875696450,250549000000,1559000000,36.36814024390244,19.871479855737594,0.007013271751925168,0.07795952230430081,,False,238.575,0.12572068732872999,2026-06-26
CCL,Carnival Corporation & plc,39410700000,27311000000,3069000000,12.435064935064936,12.841030501079587,0.10367365336939373,0.36616653677998,,False,28.725,0.17827239524893046,2026-06-26
CARR,Carrier Global Corporation,61620761582,21870000000,1310000000,47.46033776867963,26.448820694179048,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,74.19,0.14063257564954523,2026-06-26
CVNA,Carvana Co.,69900240222,22522000000,1596000000,23.309802487198244,41.32959785209829,0.06923531148509005,0.294685601597543,,False,63.729,0.35057102278254426,2026-06-26
CASY,"Casey's General Stores, Inc.",28423566956,17561101000,714448000,39.83934128630705,35.94216984058873,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,768.1025,0.09521157894687593,2026-06-26
CAT,Caterpillar Inc.,463511374880,70755000000,9419000000,49.86323092170466,40.786563262665645,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,1006.24,0.22096180637326523,2026-06-26
CBOE,"Cboe Global Markets, Inc.",25361850360,4792000000,1235100000,20.642248722316864,17.930338481936484,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,242.34,0.062199052357120976,2026-06-26
CBRE,"CBRE Group, Inc.",40080733334,42167000000,1312000000,31.109090909090906,17.728985362707217,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,136.88,0.1517973134525541,2026-06-26
CDW,CDW Corporation,16733760229,22904800000,1077100000,15.876945454545455,12.195920875601137,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,130.9848,0.09353029082732389,2026-06-26
COR,"Cencora, Inc.",56233983172,328680018000,2548677000,22.029725609756095,16.251481598934824,0.004836633260295768,0.11093539055828328,,True,289.03,0.11365241407850735,2026-06-26
CNC,Centene Corp.,32111618910,198101000000,-6443000000,,18.581698898184978,-0.03425969185273415,0.11880138768445447,,False,65.03,0.2907237233118456,2026-06-26
CNP,"CenterPoint Energy, Inc.",29313334399,9412000000,1071000000,27.49079754601227,23.478434002598817,0.1124291973923266,0.04753841947564186,,True,44.81,0.09049754788950826,2026-06-26
CF,"CF Industries Holdings, Inc.",16339980534,7407000000,1758000000,9.5390134529148,6.195625897436644,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,106.36,-0.33148695604053136,2026-06-26
CRL,"Charles River Laboratories International, Inc.",10204815278,4027044000,-184650000,,19.09741158230159,-0.035946268624006385,0.06549616324686203,,False,211.86,0.11116088933759394,2026-06-26
SCHW,The Charles Schwab Corporation,156044336500,28325000000,9422000000,17.73221343873518,14.582033179915229,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,89.725,0.19183438645760198,2026-06-26
CHTR,"Charter Communications, Inc.",18957431389,54636000000,4933000000,3.566533864541832,3.2581493769772,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,134.28,0.10034969056315912,2026-06-26
CVX,Chevron Corporation,339936246000,185887000000,11009000000,29.479274611398964,11.941784456685014,0.06668582458575519,0.14316140269739064,,True,170.685,-0.13862362862054312,2026-06-26
CMG,"Chipotle Mexican Grill, Inc.",42424118418,12138590000,1451986000,30.342385321100917,29.13322293083401,0.12877849929743582,0.14785897917720714,0.356911634828607,True,33.0732,0.19499841443219057,2026-06-26
CB,Chubb Limited,131019143807,61145000000,11299000000,11.865121180189673,12.464999845017765,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,337.8,0.08021253230641623,2026-06-26
CHD,"Church & Dwight Co., Inc.",23348422541,6205400000,733000000,32.41447368421053,26.259057029640708,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.54,0.07287727741491934,2026-06-26
CIEN,Ciena Corporation,67369989932,5569150000,438300000,154.02427184466018,72.84533557817403,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,475.935,0.4763388689064054,2026-06-26
CI,Cigna Corporation,75092698556,277944000000,6288000000,11.96753794266442,9.322235668298259,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,283.87,0.09743077779438036,2026-06-26
CINF,Cincinnati Financial Corporation,28179346259,12922000000,2757000000,10.397836757990868,20.982044852738767,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,182.1701,0.048889738648889125,2026-06-26
CTAS,Cintas Corporation,68645482620,11027210000,1937235000,35.66632016632016,31.557077004013728,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,171.555,0.11275784811104517,2026-06-26
CSCO,"Cisco Systems, Inc.",456260476820,60746000000,11958000000,38.331125827814574,24.19600941420408,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,115.76,0.10154757475555254,2026-06-26
C,Citigroup Inc.,241612031445,171188000000,15989000000,17.275609756097563,12.974868176768153,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,141.66,0.14848649435841454,2026-06-26
CFG,"Citizens Financial Group, Inc.",29699002860,11278000000,1975000000,16.485915492957748,13.507951284438256,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.23,0.23212595880873055,2026-06-26
CLX,The Clorox Company,11665248870,6760000000,756000000,15.610032362459547,15.577541341764507,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,96.47,0.08181963509766832,2026-06-26
CME,CME Group Inc.,81080633618,6758400000,4242500000,18.962677966101694,18.244271136966812,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,223.7596,0.05036344290297712,2026-06-26
CMS,CMS Energy Corporation,24140522298,8822000000,1107000000,21.40958904109589,20.121379722325216,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,78.145,0.07486456144687526,2026-06-26
KO,The Coca-Cola Company,353083219633,49284000000,13701000000,25.725705329153605,25.09203316863167,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,82.065,0.06611405997749609,2026-06-26
CTSH,Cognizant Technology Solutions Corporation,18935805240,21406000000,2229000000,8.66811279826464,6.992774483022922,0.105647148000758,0.04856688163062173,0.12064750186187467,True,39.96,0.08281957906857484,2026-06-26
COHR,"Coherent, Inc.",60769156720,6602414000,469030000,167.34497816593887,46.19930487659329,0.008496217372633761,0.19541572150598796,,False,383.22,0.4955593356423742,2026-06-26
COIN,"Coinbase Global, Inc.",39084215787,5811068999,800602000,45.36697247706423,230.665173990111,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,148.35,6.894999533538575,2026-06-26
CL,Colgate-Palmolive Company,72725205439,20795000000,2087000000,35.03662297609869,23.880342104917432,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,90.885,0.05951101593599328,2026-06-26
CMCSA,Comcast Corporation,82857847921,125278000000,18797000000,4.565944881889764,6.603539918747563,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.195,0.07833144959017924,2026-06-26
FIX,"Comfort Systems USA, Inc.",68140229608,10135687000,1223647000,55.78299711815563,44.86296385227186,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1935.67,0.2386613631580754,2026-06-26
CAG,"Conagra Brands, Inc.",6662235225,11181300000,-43300000,,8.825747732559247,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.925,0.042705844324584685,2026-06-26
COP,ConocoPhillips,128103614836,58310000000,7322000000,17.852292020373515,10.316034639900245,0.13604932384099191,0.2562573622836941,,True,105.15,-0.11488128466271019,2026-06-26
ED,"Consolidated Edison, Inc.",41194250425,17215000000,2155000000,18.755033557046982,18.31585260146389,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,111.78,0.06188195467408186,2026-06-26
STZ,"Constellation Brands, Inc.",25158367380,9138700000,1686700000,15.295098018769552,12.443985095722317,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,146.67999,0.05322374571781996,2026-06-26
CEG,Constellation Energy Corporation,94052410058,29867000000,3804000000,22.754995655951348,22.3932215852496,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,261.91,0.1558308645300297,2026-06-26
COO,"The Cooper Companies, Inc.",13804294180,4231099999,235800000,59.98305084745763,15.29237649753157,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.78,0.08281606153247845,2026-06-26
CPRT,"Copart, Inc.",28140039995,4638867000,1553201000,18.76234567901235,19.176656151419557,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,30.395,0.05558359621451103,2026-06-26
GLW,Corning Inc,186035472252,16321000000,1810000000,102.44549763033173,67.80681832440368,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,216.16,0.319779916433492,2026-06-26
CPAY,"Corpay, Inc.",21646560334,4783723000,1176659000,19.561724748966334,12.367786096080946,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,331.18,0.1451394316823409,2026-06-26
CTVA,"Corteva, Inc.",54762981600,17889000000,1162000000,47.88304093567251,21.877195935565403,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,81.88,0.10489725359432045,2026-06-26
CSGP,"CoStar Group, Inc.",12326217257,3411900000,25300000,515.9829059829059,22.15900748788724,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,30.185,0.3053663191895464,2026-06-26
COST,Costco Wholesale Corporation,423347270795,293587000000,8838000000,47.94600703164239,46.505436323546746,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,954.605,0.10470537455046425,2026-06-26
CRH,CRH plc,75182547303,55886000000,5053000000,19.233333333333334,18.956311947286576,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,112.515,0.12748905313630376,2026-06-26
CRWD,"CrowdStrike Holdings, Inc.",175894108027,5094200000,-24521000,,139.91576219018307,-0.03377012284899953,0.40643417090854195,,False,690.96,0.2647051676656407,2026-06-26
CCI,Crown Castle Inc.,35575201134,4214000000,1059000000,33.54320987654321,38.90543559195831,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,81.51,0.3752553601771773,2026-06-26
CSX,CSX Corporation,88387260264,14151000000,3050000000,29.182576687116565,24.83649483351869,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,47.5676,0.13582702860753026,2026-06-26
CMI,Cummins Inc.,95282830654,33894000000,2673000000,35.66683884297521,23.76546970282063,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,690.51,0.1618747500445703,2026-06-26
CVS,CVS Health Corp.,133296125762,407905000000,2932000000,45.22510822510822,14.079116359240507,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,104.47,0.13077123154196446,2026-06-26
DHR,Danaher Corporation,136868683849,24778000000,3689000000,37.26011560693642,22.91881231770608,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,193.38,0.07961733239625923,2026-06-26
DRI,"Darden Restaurants, Inc.",24170321683,13210900000,1206700000,20.174952198852772,18.520826385353953,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,211.03,0.10289269979463245,2026-06-26
DDOG,"Datadog, Inc.",82807058783,3672031000,135673000,604.5480769230769,95.89355790792771,0.03143741840907247,0.4153252804745149,,False,232.6301,0.17547569581849354,2026-06-26
DVA,DaVita Inc.,13681032750,13835088000,781416000,21.000000000000004,14.356745077013851,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,213.15,0.16382248421869416,2026-06-26
DECK,Deckers Outdoor Corporation,14429735900,5467095000,1024071000,14.737588652482271,13.877257725652358,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,103.9,0.10897186749956922,2026-06-26
DE,Deere & Company,169088803020,46857000000,4783000000,35.40983606557377,34.66077920353248,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,626.4,0.258559784864129,2026-06-26
DELL,Dell Technologies Inc.,260569095425,134002000000,8409000000,30.646491406249996,21.2909374523393,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,392.27509,0.2011396775273806,2026-06-26
DAL,"Delta Air Lines, Inc.",60522318601,65178000000,4477000000,13.312138728323701,16.731294895429407,0.07898806893504198,0.29955509431200555,,True,92.12,0.46124939836719125,2026-06-26
