symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALL,The Allstate Corporation,54759500640,66460000000,10282000000,5.454544627575507,8.038302230105973,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,210.99,-0.02257879433467147,2026-04-11
GOOGL,Alphabet Inc.,3837652369144,402904000000,132170000000,29.077910174152155,27.661615192787263,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,317.24,0.1745243534520342,2026-04-11
GOOG,Alphabet Inc.,3819265064792.9995,402904000000,132170000000,28.93858845096242,27.52960749469411,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,315.72,0.1745922266266029,2026-04-11
MO,"Altria Group, Inc.",112652622000,20906000000,6947000000,16.394160583941606,11.990497290660118,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.38,0.03559067168495145,2026-04-11
AMZN,"Amazon.com, Inc.",2558990436991,716924000000,77670000000,32.699588477366255,30.71337277618586,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,238.38,0.21454008534498747,2026-04-11
AMCR,Amcor plc,19017800600,19609000000,596000000,27.25827814569536,10.334775414483248,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,41.16,0.1056025229305968,2026-04-11
AEE,Ameren Corporation,31360416250,8799000000,1456000000,21.048237476808904,21.147028232074888,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.45,0.07970817287439291,2026-04-11
AEP,"American Electric Power Company, Inc.",74087636900,21783000000,3580000000,20.343283582089555,21.49116859608902,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,136.3,0.07871160207753225,2026-04-11
AXP,American Express Company,215253489000,80464000000,10833000000,20.37037037037037,17.8511131749187,0.13463163650825213,0.159836304589275,0.32523304842304035,True,313.5,0.1442295920778638,2026-04-11
AIG,"American International Group, Inc.",41245367123,26774000000,3096000000,14.027372262773724,9.848663441433317,0.11563457085231942,-0.09391169695538826,,False,76.87,0.1335661719486696,2026-04-11
AMT,American Tower Corporation,83615489492,10645100000,2529800000,33.20185185185185,27.669661679779495,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,179.29,0.05896297027930486,2026-04-11
AWK,"American Water Works Company, Inc.",26786578980,5140000000,1111000000,24.11599297012302,22.51390506817175,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.22,0.08139756189601144,2026-04-11
AMP,"Ameriprise Financial, Inc.",41467538172,18899000000,3563000000,12.095934959349592,10.479604989751428,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,446.34,0.09133602402368557,2026-04-11
AME,"AMETEK, Inc.",53809759926,7401116000,1480142000,36.59034267912772,29.131426870706118,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.91,0.08095190852947742,2026-04-11
AMGN,Amgen Inc.,189223535279,36769000000,7711000000,24.495464061409624,15.661201917607139,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,351.02,0.042792353664222293,2026-04-11
APH,Amphenol Corporation,173012715000,23094700000,4270300000,40.099715099715105,32.098207973582554,0.1849038956990132,0.218467319160899,0.2829128304134665,True,140.75,0.17276019502939577,2026-04-11
ADI,"Analog Devices, Inc.",170939803532,11756796000,2706852000,63.66181818181818,30.809788667763055,0.20575338346110292,0.14485112925375,0.06757141901010599,True,350.14,0.1438118644172195,2026-04-11
AON,Aon plc,67182315468,17181000000,3695000000,18.24693520140105,16.431404131480672,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,312.57,0.12509146956902062,2026-04-11
APA,APA Corporation,13646104518,8920000000,1434000000,9.70603015075377,8.032621217099107,0.16076233183856503,0.14999048239893864,,True,38.63,-0.20946156693296514,2026-04-11
APO,"Apollo Global Management, Inc.",60526469875,30299000000,4481000000,14.265389876880986,11.544273528874523,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,104.28,0.18172267395840835,2026-04-11
AAPL,Apple Inc.,3828515423772,435617000000,117777000000,32.88888888888889,30.722922829415122,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,260.48,0.09507381144466609,2026-04-11
AMAT,"Applied Materials, Inc.",317039258900,28214000000,7839000000,40.76428571428571,36.152515852754675,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,399.49,0.27121581375060755,2026-04-11
APP,AppLovin Corporation,132268827900,5805764000,3333751000,39.73401015228426,24.97718497718498,0.6082691370490394,0.304454229088547,,False,391.38,0.32095344458980835,2026-04-11
APTV,Aptiv PLC,12713880036,20398000000,165000000,79.30071789417705,8.834838143987866,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,59.65,0.10096450068723639,2026-04-11
ACGL,Arch Capital Group Ltd.,34191504551,19929000000,4399000000,8.105574324324326,10.20311611267336,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,95.97,0.078351469016952,2026-04-11
ADM,Archer-Daniels-Midland Company,33554215460,80291000000,1078000000,31.409909909909913,16.998030344397208,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,69.73,0.1788632551971605,2026-04-11
ARES,Ares Management Corporation,32992566480,5862331000,527362000,56.03525211958947,16.016095809605194,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,100.46,0.19779702954512124,2026-04-11
ANET,"Arista Networks, Inc.",185555664790,9005700000,3511400000,52.625,41.692485732313585,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,147.35,0.21800345763268192,2026-04-11
AJG,Arthur J. Gallagher & Co.,54903705000,13941800000,1493900000,36.6295025728988,16.14873014492644,0.10715259148746933,0.14743369975154352,0.063266797710132,True,213.55,0.12331565077000439,2026-04-11
AIZ,"Assurant, Inc.",10987795315,12814300000,872700000,12.778101339545719,10.719045702024209,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,219.4,0.07640568998604658,2026-04-11
T,AT&T Inc.,185340355500,125648000000,21889000000,8.651960784313726,11.527107751789478,0.1742089010569209,-0.06060831928802057,,False,26.475,0.10732074748776532,2026-04-11
ATO,Atmos Energy Corporation,31492957761,4869341000,1249860000,24.467866323907455,22.983620729207164,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,190.36,0.06762516269399521,2026-04-11
ADSK,"Autodesk, Inc.",46311402621,7206000000,1124000000,41.373106060606055,17.58998309042596,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,218.45,0.12972944681536358,2026-04-11
ADP,"Automatic Data Processing, Inc.",76355870639,21214300000,4235200000,18.083333333333332,17.212502700992598,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,188.79,0.09412765460846328,2026-04-11
AZO,"AutoZone, Inc.",56522907169,19609793000,2445074000,23.412844662844666,23.04404402030754,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3430.45,0.17640272964223347,2026-04-11
AVB,"AvalonBay Communities, Inc.",23783370688,3038857000,1052553000,22.94324324324324,34.45539651711913,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,169.78,0.04261770095768069,2026-04-11
AVY,Avery Dennison Corporation,13165113720,8855500000,688000000,19.450000000000003,16.83283799917783,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,171.16,0.1113665912027868,2026-04-11
AXON,"Axon Enterprise, Inc.",27812771690,2779536000,124911000,214.58966565349544,44.541554435099684,0.044939515084532096,0.3248437327961291,,False,345.94,0.3557916638769718,2026-04-11
BKR,Baker Hughes Company,62090867880,27733000000,2588000000,23.88973384030418,24.867607596038912,0.09331842930804457,0.06019151313311255,,False,62.83,0.1736418399575712,2026-04-11
BALL,Ball Corporation,16578673983,13143000000,911000000,18.649700598802397,15.717414562264075,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.29,0.13180776761743274,2026-04-11
BAC,Bank of America Corporation,377062860196,191567000000,30509000000,13.54123711340206,12.097294111145905,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,52.54,0.148552192893588,2026-04-11
BAX,Baxter International Inc.,8853730289,11244000000,-957000000,,8.984937786509494,-0.08511205976520811,-0.007460794983869423,,False,17.15,0.0370818598559266,2026-04-11
BDX,"Becton, Dickinson and Company",55873151710,21923000000,1757000000,25.15823817292006,12.344483283879091,0.07683501991849444,0.063216620158979,0.16256175195788503,True,154.22,0.07677160784853632,2026-04-11
BRK.B,,,,,,,,,,,,,2026-04-11
BBY,"Best Buy Co., Inc.",13068703688,41691000000,1069000000,12.350495049504948,9.583501074052789,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,62.37,0.08344729458548317,2026-04-11
TECH,Bio-Techne Corporation,8689399620,1215577000,81104000,106.8076923076923,28.012306450799414,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,55.54,0.09817420688959522,2026-04-11
BIIB,Biogen Inc.,25384822588,9810600000,1293389000,19.544632768361584,11.162177789479662,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,172.97,0.05232871797254535,2026-04-11
BLK,"BlackRock, Inc.",155434212340,24216000000,5553000000,27.882533482142858,19.077121733459787,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,999.31,0.15473771463217578,2026-04-11
BX,Blackstone Inc.,137920768192,13828896000,3019214000,29.59536082474227,18.626689224809848,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,114.83,0.2572050071291734,2026-04-11
XYZ,"Block, Inc.",37772460192,24193683000,1304210000,29.183098591549296,17.151134717527764,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,62.16,0.2976891770711181,2026-04-11
BK,The Bank of New York Mellon Corporation,88953849027,40441000000,5549000000,17.099195710455763,15.158122892972196,0.137212235107935,0.19487323269488477,0.14204053976602338,True,127.56,0.11403409745831672,2026-04-11
BA,The Boeing Company,170915067610,89463000000,2235000000,91.82700421940928,574.221635883905,0.024982394956574228,0.08993931566738289,,False,217.63,12.15316622691293,2026-04-11
BKNG,Booking Holdings Inc.,137351525640,26917000000,5404000000,26.038789480004805,16.17577941406862,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,173.46,0.16815872518520192,2026-04-11
BSX,Boston Scientific Corporation,91830763507,20075000000,2890000000,31.585135204212033,17.860601172978146,0.14376805818471655,0.15155785671653277,,True,61.79,0.12903626751301478,2026-04-11
BMY,Bristol-Myers Squibb Company,119377871400,48194000000,7053000000,16.942196531791907,9.345824192643233,0.1463460181765365,0.025378080148594995,,False,58.62,-0.019764616601193774,2026-04-11
AVGO,Broadcom Inc.,1761620156664,68282000000,24972000000,70.36931818181819,32.90373830037646,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,371.55,0.5766075718891996,2026-04-11
BR,"Broadridge Financial Solutions, Inc.",17643065811,7180400000,1067300000,16.588364434687158,15.916968866484732,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,151.12,0.08608982049172798,2026-04-11
BRO,"Brown & Brown, Inc.",22154533990,5909000000,1053000000,18.973760932944607,14.35772985494457,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,65.08,0.09821410843307032,2026-04-11
BF.B,,,,,,,,,,,,,2026-04-11
BLDR,"Builders FirstSource, Inc.",9434606500,15190650000,435219000,21.815856777493604,14.461426306911136,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,85.3,0.34158295823479046,2026-04-11
BG,Bunge Global S.A.,23979635280,70329000000,816000000,22.613138686131386,15.098882326923945,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,123.92,0.26744467987372134,2026-04-11
BXP,"BXP, Inc.",8407337000,3482279000,276928000,30.285714285714285,31.780867917513657,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,53,0.12315985776562499,2026-04-11
CHRW,"C.H. Robinson Worldwide, Inc.",19393320478,16232763000,587081000,33.43353783231083,27.09228179022166,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,163.49,0.187624284123449,2026-04-11
CDNS,"Cadence Design Systems, Inc.",72432464660,5296759000,1108888000,64.95354523227385,32.96009329966936,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,265.66,0.15116531535164168,2026-04-11
CPT,Camden Property Trust,10676867796,1573544000,384462000,28.799435028248592,66.74959897862311,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,101.95,-0.12595672242773426,2026-04-11
CPB,Campbell Soup Company,6091122780,10037000000,550000000,11.043243243243243,9.318342493557436,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.43,0.01656138110333183,2026-04-11
COF,Capital One Financial Corporation,120032876000,69252000000,2453000000,47.89081885856079,9.609472051622284,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,193,0.21959037758254563,2026-04-11
CAH,"Cardinal Health, Inc.",50715307768,244487000000,1666000000,30.87679083094556,20.880159972717834,0.007013271751925168,0.07795952230430081,,False,215.52,0.12420459301514475,2026-04-11
CCL,Carnival Corporation & plc,38756204525,26976000000,3097000000,11.906382978723403,12.446010204127022,0.10367365336939373,0.36616653677998,,False,27.98,0.17459110096925867,2026-04-11
CARR,Carrier Global Corporation,52942353576,21747000000,1493000000,36.12822267853068,22.818318058677733,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,63.34,0.1392515418756124,2026-04-11
CVNA,Carvana Co.,72898641766,20322000000,1407000000,24.851662971175166,45.56910045739454,0.06923531148509005,0.294685601597543,,False,336.243,0.365747585973234,2026-04-11
CASY,"Casey's General Stores, Inc.",27361697194,16982080000,650071000,42.132990867579906,37.10211739965007,0.0342841391818617,0.11680807463557441,0.155691501464851,True,738.17,0.11433365015332497,2026-04-11
CAT,Caterpillar Inc.,370012752908,67589000000,8873000000,41.833862433862436,34.36709320182159,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,790.66,0.2096016266841576,2026-04-11
CBOE,"Cboe Global Markets, Inc.",30976494600,4714200000,1100000000,28.320574162679428,24.08459025678836,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,295.95,0.05848417228599745,2026-04-11
CBRE,"CBRE Group, Inc.",41682353980,40550000000,1157000000,36.58549222797927,18.80456145770638,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,141.22,0.15693992447282779,2026-04-11
CDW,CDW Corporation,16343211270,22424100000,1066600000,15.440344403444037,11.941090745821143,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,125.53,0.07570078877976938,2026-04-11
COR,"Cencora, Inc.",62409333399,325777775000,1625216000,38.28400954653938,18.206478559916462,0.004836633260295768,0.11093539055828328,,True,320.82,0.10784452818196266,2026-04-11
CNC,Centene Corporation,18343058300,194777000000,-6673000000,,12.46791100652476,-0.03425969185273415,0.11880138768445447,,False,37.3,0.3391906888437266,2026-04-11
CNP,"CenterPoint Energy, Inc.",28328116080,9357000000,1052000000,27.11875,22.743831803624126,0.1124291973923266,0.04753841947564186,,True,43.39,0.09002657553059334,2026-04-11
CF,"CF Industries Holdings, Inc.",18636953156,7084000000,1455000000,13.460599334073253,10.123437828669497,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,121.28,-0.21910798890161354,2026-04-11
CRL,"Charles River Laboratories International, Inc.",8646863070,4015382000,-144338000,,15.854662435146171,-0.035946268624006385,0.06549616324686203,,False,175.65,0.09598095815777219,2026-04-11
SCHW,The Charles Schwab Corporation,166109549333,27675000000,8852000000,20.256410256410252,15.870810265132935,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,94.8,0.1659119103064841,2026-04-11
CHTR,"Charter Communications, Inc.",27709614240,54774000000,4987000000,5.91885312415472,5.0581448568361465,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,218.82,0.12066895479800244,2026-04-11
CVX,Chevron Corporation,376918133131,184432000000,12299000000,28.221556886227546,18.927159751372702,0.06668582458575519,0.14316140269739064,,True,188.52,0.01932172657623421,2026-04-11
CMG,"Chipotle Mexican Grill, Inc.",45089681198,11925601000,1535761000,29.652173913043477,29.909657047627405,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.1,0.19311463906674864,2026-04-11
CB,Chubb Limited,127936381870,59746000000,10310000000,12.655731377846392,12.215083212018174,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,327.91,0.08466593753399176,2026-04-11
CHD,"Church & Dwight Co., Inc.",22602621469,6203200000,736800000,31.491749174917494,25.370844533782147,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,95.42,0.06870494893658874,2026-04-11
CIEN,Ciena Corporation,70168698485,5124289000,229049000,307.5330150660301,80.83030231921467,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,496.02,0.34525043346761053,2026-04-11
CI,Cigna Corporation,72457883015,274952000000,5957000000,12.163677130044842,8.94915920793425,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,271.25,0.1029481582217946,2026-04-11
CINF,Cincinnati Financial Corporation,25087274268,12625000000,2393000000,10.622280817402768,19.089612426610305,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,161.14,0.08119541678710718,2026-04-11
CTAS,Cintas Corporation,69987218910,11027210000,1937235000,36.36798336798336,35.75830793477528,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,174.93,0.11081947910981382,2026-04-11
CSCO,"Cisco Systems, Inc.",324858982637,59054000000,11076000000,29.364285714285717,19.795496295868272,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,82.22,0.0877362783407607,2026-04-11
C,Citigroup Inc.,217545435200,168302000000,14268000000,17.56497175141243,12.004197028681306,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,124.36,0.17562267669654852,2026-04-11
CFG,"Citizens Financial Group, Inc.",27271864980,11148000000,1831000000,16.453846153846154,12.49233464739378,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,64.17,0.2299041222562903,2026-04-11
CLX,The Clorox Company,12842093985,6758000000,755000000,17.11869918699187,17.864111935765216,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,105.28,0.14180826622413645,2026-04-11
CME,CME Group Inc.,105901076600,6520600000,4044400000,26.413237924865832,24.16136815690407,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,295.3,0.04719116935949064,2026-04-11
CMS,CMS Energy Corporation,24323698980,8539000000,1071000000,22.487252124645888,20.48040455120101,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,79.38,0.07866560024768421,2026-04-11
KO,The Coca-Cola Company,333442500500,47941000000,13107000000,25.4,24.036462696477216,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,77.47,0.07198528088562894,2026-04-11
CTSH,Cognizant Technology Solutions Corporation,27954882558,21108000000,2230000000,12.701754385964911,10.244147464785744,0.105647148000758,0.04856688163062173,0.12064750186187467,True,57.92,0.08121564354894639,2026-04-11
COHR,"Coherent, Inc.",48761848785,6294693000,293441000,262.8205128205129,57.48093315388067,0.008496217372633761,0.19541572150598796,,False,307.5,0.3924087782264096,2026-04-11
COIN,"Coinbase Global, Inc.",45262028664,6432381999,1260327000,33.43625498007968,55.9116073629441,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,167.85,0.8677241627415841,2026-04-11
CL,Colgate-Palmolive Company,67602558320,20382000000,2131000000,32.01974183750949,21.88455211138962,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,84.34,0.06257622228103776,2026-04-11
CMCSA,Comcast Corporation,101773973022,123707000000,19803000000,5.191449814126393,7.924191054430937,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,27.93,0.09464202119359366,2026-04-11
FIX,"Comfort Systems USA, Inc.",56279925016,9101641000,1022558000,55.115716753022454,43.590078421709144,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1595.6,0.19796932958809066,2026-04-11
CAG,"Conagra Brands, Inc.",7262673660,11181300000,-43300000,,8.937297615543127,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,15.18,-0.0030791875183985296,2026-04-11
COP,ConocoPhillips,149797663323,58714000000,7988000000,19.329652996845425,15.193065366753533,0.13604932384099191,0.2562573622836941,,True,122.55,-0.0017939098805134224,2026-04-11
ED,"Consolidated Edison, Inc.",41029568680,16918000000,2022000000,20.02821869488536,18.614226868675942,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,113.56,0.06376798766045266,2026-04-11
STZ,"Constellation Brands, Inc.",28925695836,9138700000,1686700000,17.325338894681963,14.031765924977558,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,166.15,0.05660506427249756,2026-04-11
CEG,Constellation Energy Corporation,89471105055,25533000000,2319000000,38.71621621621622,24.349883605006642,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,286.5,0.16263937439922094,2026-04-11
COO,"The Cooper Companies, Inc.",13894096282,4151899999,401400000,35.275177094169514,15.424236910733933,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,71.21,0.0894545092229182,2026-04-11
CPRT,"Copart, Inc.",31712258411,4613517000,1557409000,20.347826086956523,20.78785725163714,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,32.76,0.06455276917610031,2026-04-11
GLW,Corning Incorporated,147097700688,15629000000,1596000000,92.06451612903227,55.09315711073004,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,171.24,0.2516738037249975,2026-04-11
CPAY,"Corpay, Inc.",21185396584,4528403000,1069826000,19.857704918032788,11.633204668801513,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,302.83,0.14645629605954635,2026-04-11
CTVA,"Corteva, Inc.",56377686920,17401000000,1094000000,52.723270440251575,22.864452499597697,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,83.83,0.10993102206802896,2026-04-11
CSGP,"CoStar Group, Inc.",15461054431,3247100000,7500000,2415.894039735099,28.133603769656116,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,36.48,0.36288338590389224,2026-04-11
COST,Costco Wholesale Corporation,442974210910,286265000000,8549000000,51.8416407061267,48.8374049512883,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,998.47,0.10092111531647685,2026-04-11
CTRA,Coterra Energy Inc.,25369971001,7356000000,1717000000,14.848888888888887,12.389032683907235,0.624136677571792,0.14379779139053062,0.3509600385206135,True,33.41,0.07939957133427766,2026-04-11
CRH,CRH plc,78780086812,49181874980,4584291120,17.305817831642237,19.645484738046317,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,117.89,0.11429009460294925,2026-04-11
CRWD,"CrowdStrike Holdings, Inc.",96124778280,4812005000,-183188000,,77.85229385122574,-0.03377012284899953,0.40643417090854195,,False,379.02,0.26414978073103335,2026-04-11
CCI,Crown Castle Inc.,37628480300,4265000000,444000000,84.5980392156863,40.44148661948728,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,86.29,0.3332661573792004,2026-04-11
CSX,CSX Corporation,78547814400,14092000000,2889000000,27.42857142857143,22.841445543376576,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,42.24,0.13161950391235466,2026-04-11
CMI,Cummins Inc.,85128983100,33670000000,2843000000,29.880698351115424,23.4937037072343,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,616.14,0.18864779844237045,2026-04-11
CVS,CVS Health Corporation,100924419300,402067000000,1768000000,56.262411347517734,11.075416986029031,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,79.33,0.14056970057422413,2026-04-11
DHR,Danaher Corporation,134080625790,24568000000,3614000000,37.39842209072978,22.558358942144906,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,189.61,0.08403854230242547,2026-04-11
DRI,"Darden Restaurants, Inc.",22151638961,12763800000,1105600000,20.230283911671922,18.112817461512968,0.08691115950549405,0.09117380667048192,,True,192.39,0.07188921609978016,2026-04-11
DDOG,"Datadog, Inc.",37285314537,3427158000,107741000,343.672537508154,49.11942121407062,0.03143741840907247,0.4153252804745149,,False,105.37,0.2226712909872366,2026-04-11
DVA,DaVita Inc.,10030692450,13643069000,746803000,16.186623516720605,10.585844105543794,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,150.05,0.1532425276498297,2026-04-11
DECK,Deckers Outdoor Corporation,15720037256,5374707000,1039911000,15.212976022566997,14.716135220353182,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,107.86,0.10898481042708985,2026-04-11
DE,Deere & Company,163414905610,46013000000,4814000000,34.02699662542182,34.02307383007021,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,605,0.29097432523246747,2026-04-11
DELL,Dell Technologies Inc.,120076065933,113538000000,5936000000,20.01012373453318,13.98379863455741,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,177.89,0.15226846629432078,2026-04-11
