symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
BKR,Baker Hughes Company,63764414390,27725000000,3097000000,20.45700636942675,25.328559542914824,0.09331842930804457,0.06019151313311255,,False,64.235,0.1650112181446095,2026-08-19
BALL,Ball Corporation,16660406025,14320000000,946000000,17.726628895184138,15.555240680527797,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.575,0.12373097077628303,2026-08-19
BAC,Bank of America Corporation,448043209650,177577000000,33655000000,14.316326530612244,13.628563102395008,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,63.135,0.13150424712091602,2026-08-19
BAX,Baxter International Inc.,13741753467,11470000000,-1063000000,,13.177595113680306,-0.08511205976520811,-0.007460794983869423,,False,26.58,0.005889760344263584,2026-08-19
BDX,"Becton, Dickinson and Company",51392343100,20839000000,941000000,56.17921686746987,14.790945021760368,0.07683501991849444,0.063216620158979,0.16256175195788503,True,186.515,0.06987981043736435,2026-08-19
BRK.B,,,,,,,,,,,,,2026-08-19
BBY,,,,,,,,,,,,,2026-08-19
TECH,Bio-Techne Corporation,11346555430,1215039000,181862000,61.940170940170944,35.30816077953715,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.47,0.1314056029232642,2026-08-19
BIIB,Biogen Inc.,32235740925,9947900000,835089000,38.41051056338028,17.372101022873313,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,218.1717,0.3210202615867517,2026-08-19
BLK,"BlackRock, Inc.",181068258900,27299000000,6576000000,27.55885822127861,20.707760047930854,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1168.22,0.1433031520209309,2026-08-19
BX,Blackstone Inc.,175177078792,16044036000,3519036000,32.22555555555555,24.439220048199267,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,145.015,0.2515715320963312,2026-08-19
XYZ,"Block, Inc.",48435827501,25041964000,357142000,142.77192982456137,20.34957865519742,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,81.38,0.29001525343202217,2026-08-19
BNY,Bank of New York Mellon Corp,110390471846,35987000000,6299000000,18.636176129779834,17.493161219026984,0.137212235107935,0.19487323269488477,0.14204053976602338,True,160.8302,0.10804131874538414,2026-08-19
BA,The Boeing Company,175825715506,93995000000,2435000000,83.31835580524343,55.61889582270759,0.024982394956574228,0.0899505600378272,,False,222.46001,1.0158711109777685,2026-08-19
BKNG,Booking Holdings Inc.,166327562700,28241000000,7209000000,23.680552491063946,20.526959026411067,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,214.65,0.18512897605235934,2026-08-19
BSX,Boston Scientific Corporation,77773788134,20996000000,3667000000,21.098790322580648,15.839836773244373,0.14376805818471655,0.15155785671653277,,True,52.325,0.03742530377976494,2026-08-19
BMY,Bristol-Myers Squibb Company,137433528800,49187000000,9282000000,14.819383259911895,9.97700010825223,0.14636373067745617,0.02538233532380274,,False,67.28,-0.044724483243889224,2026-08-19
AVGO,Broadcom Inc.,1730760068853,75465000000,29317000000,58.77059935379645,31.38880826243766,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,363.79001,0.6865217691418315,2026-08-19
BR,"Broadridge Financial Solutions, Inc.",20459900200,7479100000,1124300000,18.25593395252838,16.75490855362234,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,176.9,0.0951733739972156,2026-08-19
BRO,"Brown & Brown, Inc.",24061830772,6852000000,1205000000,19.8646408839779,16.04127768074043,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,71.91,0.07934532134977834,2026-08-19
BF.B,,,,,,,,,,,,,2026-08-19
BLDR,"Builders FirstSource, Inc.",7787798480,14448715000,102570000,78.67391304347824,22.26761750644524,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,72.38,0.454455677042634,2026-08-19
BG,Bunge Global S.A.,21937122060,91815000000,1010000000,22.17184466019418,12.037479218915873,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,114.185,0.1769647019383731,2026-08-19
BXP,"BXP, Inc.",10704122484,3516454000,296914000,35.893048128342244,32.76127999375232,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,67.12,-0.13869852984244135,2026-08-19
CHRW,"C.H. Robinson Worldwide, Inc.",17117523159,16996512000,633327000,27.34839924670433,23.356617038010395,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,145.22,0.20935390534152742,2026-08-19
CDNS,"Cadence Design Systems, Inc.",87294073140,5837623000,1377994000,62.644268774703555,38.93691821257214,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,316.98,0.170151556469464,2026-08-19
CPT,Camden Property Trust,10844097600,1572843000,326209000,35.72185430463576,96.10947285896282,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,107.88,0.0762158454123496,2026-08-19
COF,Capital One Financial Corporation,135819444150,78615000000,10520000000,13.699876237623762,10.833434055219733,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,221.39,0.16856048279955615,2026-08-19
CAH,"Cardinal Health, Inc.",55270273940,254248000000,1714000000,32.46079779917469,19.5422287365745,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,235.99,0.12501925322336227,2026-08-19
CCL,Carnival Corporation & plc,36891499020,27311000000,3069000000,11.660173160173159,12.029010749518793,0.10367365336939373,0.36616653677998,,False,26.935,0.17908868018060264,2026-08-19
CARR,Carrier Global Corporation,50423963737,22108000000,1220000000,42.093311312964495,21.26646177808063,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,61.17,0.14221446550501327,2026-08-19
CVNA,Carvana Co.,77705322829,25058000000,1568000000,24.47995853489979,43.92671130952381,0.06923531148509005,0.294685601597543,,False,70.845,0.36262400793650773,2026-08-19
CASY,"Casey's General Stores, Inc.",30970496155,17561101000,714448000,43.40921161825726,39.21404140076654,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,836.9296,0.10771649189883137,2026-08-19
CAT,Caterpillar Inc.,372696802701,74729000000,10833000000,34.66538260497,30.34236290078214,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,809.09003,0.196971651610929,2026-08-19
CBOE,"Cboe Global Markets, Inc.",30802811820,5061300000,1353100000,22.86946386946387,21.09931798012006,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,294.33,0.0656442342294552,2026-08-19
CBRE,"CBRE Group, Inc.",44626449175,43640000000,1301000000,35.10478359908885,19.7767845112012,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,154.11,0.1488975895961102,2026-08-19
CDW,CDW Corporation,17518768890,23500400000,1080300000,16.42275449101796,12.639851341411482,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,137.13,0.09098425479905092,2026-08-19
COR,"Cencora, Inc.",62469665145,332771323000,2624793000,23.74852071005917,18.0178360190616,0.004836633260295768,0.11093539055828328,,True,321.08,0.11225513632904827,2026-08-19
CNC,Centene Corp.,31961674743,193734000000,-5099000000,,13.66339268178852,-0.03425969185273415,0.11880138768445447,,False,64.7004,0.09778451674758348,2026-08-19
CNP,"CenterPoint Energy, Inc.",26816491200,9620000000,1117000000,23.947058823529414,21.29039343559277,0.1124291973923266,0.04753841947564186,,True,40.71,0.09212239753573237,2026-08-19
CF,"CF Industries Holdings, Inc.",18557615055,7739000000,2099000000,8.934541420118343,7.245333674022064,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,120.795,-0.34052678395236124,2026-08-19
CRL,"Charles River Laboratories International, Inc.",13921428654,3998987000,-238458000,,25.81146431968278,-0.035946268624006385,0.06549616324686203,,False,289.02,0.12068659102376889,2026-08-19
SCHW,The Charles Schwab Corporation,192853234600,30027000000,10096000000,20.08876811594203,17.057454502943408,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,110.89,0.21267133981544295,2026-08-19
CHTR,"Charter Communications, Inc.",20839968464,54396000000,4924000000,3.96474358974359,3.7459076640120084,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,154.625,0.09189096083712589,2026-08-19
CVX,Chevron Corporation,411603972000,208711000000,20591000000,19.739255014326645,14.009891727879866,0.06668582458575519,0.14316140269739064,,True,206.67,-0.1457735098008911,2026-08-19
CMG,"Chipotle Mexican Grill, Inc.",44940445550,12423759000,1419406000,32.14220183486238,30.512976833304297,0.12877849929743582,0.14785897917720714,0.356911634828607,True,35.035,0.1923706671311618,2026-08-19
CB,Chubb Limited,132715200000,62080000000,11213000000,12.087139845397049,12.434389617863014,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,344,0.053239429594064136,2026-08-19
CHD,"Church & Dwight Co., Inc.",23538016960,6229100000,744800000,31.83974358974359,26.34391350583019,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,99.34,0.0729986820087567,2026-08-19
CIEN,Ciena Corporation,56312583430,5569150000,438300000,128.74433656957927,60.88944942052321,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,397.82,0.47635257167696254,2026-08-19
CI,Cigna Corporation,73694033011,282382000000,6416000000,11.500618969072166,9.152069593661777,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,278.89001,0.09934568070176475,2026-08-19
CINF,Cincinnati Financial Corporation,25975284291,13954000000,3327000000,7.953209586466166,19.91662390969728,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,169.2443,0.06302220381188173,2026-08-19
CTAS,Cintas Corporation,81578566705,11264761000,1999968000,41.01810865191147,37.0864927013142,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,203.86,0.1115596483823551,2026-08-19
CSCO,"Cisco Systems, Inc.",440179423387,63325000000,13267000000,33.238095238095234,23.331850022667492,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,111.68,0.10151067879220887,2026-08-19
C,Citigroup Inc.,229051954150,153602000000,17801000000,14.163838812301167,11.957175648238003,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,133.565,0.14310473864576356,2026-08-19
CFG,"Citizens Financial Group, Inc.",30058452560,11466000000,2126000000,15.318965517241377,13.404163437258973,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,71.08,0.22533251113084884,2026-08-19
CLX,The Clorox Company,12945801965,6720000000,587000000,22.21161825726141,18.30385841095291,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,107.06,0.07744347790406647,2026-08-19
CME,CME Group Inc.,97413011189,6772600000,4272100000,22.861459915611814,22.109350197623296,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,270.9083,0.054102183037612495,2026-08-19
CMS,CMS Energy Corporation,22267102770,8813000000,1026000000,21.008875739644974,18.33613931437661,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,71.01,0.07401850914612096,2026-08-19
KO,The Coca-Cola Company,388046888357,50129000000,14316000000,27.084084084084086,27.287057179076797,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,90.19,0.06862457378155229,2026-08-19
CTSH,Cognizant Technology Solutions Corporation,27641553930,21642000000,2220000000,13.168476394849785,10.674047660462689,0.105647148000758,0.04856688163062173,0.12064750186187467,True,61.3651,0.09760306140198316,2026-08-19
COHR,"Coherent, Inc.",56393034278,7118478000,805149000,66.26436781609195,34.4316831210096,0.11757516499633341,-0.08013804993099771,-0.1322532004797382,False,288.25,0.5844666224698833,2026-08-19
COIN,"Coinbase Global, Inc.",42581509089,5533928999,-987766000,,44.41640430637811,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,161.395,0.6112701173466017,2026-08-19
CL,Colgate-Palmolive Company,72813198055,21046000000,2037000000,35.7684748427673,23.805288203700748,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,90.995,0.0647303968376467,2026-08-19
CMCSA,Comcast Corporation,94971097083,124905000000,11200000000,8.68918831168831,7.644345297602385,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,26.7627,0.03349347896874577,2026-08-19
FIX,"Comfort Systems USA, Inc.",59744785961,11228024000,1434401000,41.709335380835384,34.66468733842531,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1697.56995,0.22608408704225114,2026-08-19
COP,ConocoPhillips,159901088419,62419000000,9282000000,17.36111111111111,13.660932024243081,0.13604932384099191,0.2562573622836941,,True,131.25,-0.09389353736434036,2026-08-19
ED,"Consolidated Edison, Inc.",39952337300,17689000000,2217000000,17.7430441898527,17.76461758797099,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,108.41,0.06299139052662972,2026-08-19
STZ,"Constellation Brands, Inc.",22612788294,9056700000,1824400000,12.620591039084841,11.217704297959306,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,132.39,0.05144604080027926,2026-08-19
CEG,Constellation Energy Corporation,97348965287,31272000000,3478000000,26.344995140913504,23.13402012588921,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,271.09,0.13126203252365531,2026-08-19
COO,"The Cooper Companies, Inc.",14989107505,4231099999,235800000,65.13135593220339,16.594226837067602,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,76.855,0.08111101754749606,2026-08-19
CPRT,"Copart, Inc.",31222990818,4638867000,1553201000,20.817901234567902,20.191950760977598,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.725,0.10763851468668806,2026-08-19
GLW,Corning Inc,130689787360,16964000000,1900000000,68.65158371040724,46.42495417784809,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,151.72,0.31673740158564545,2026-08-19
CPAY,"Corpay, Inc.",26730410394,5020502000,1140798000,24.562162162162156,15.114528700271014,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,408.96,0.14412244187451795,2026-08-19
CTVA,"Corteva, Inc.",52803339000,17812000000,1009000000,52.28476821192053,20.97458077405369,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,78.95,0.10345423051582325,2026-08-19
CSGP,"CoStar Group, Inc.",13674703144,3555600000,74100000,183.71366358192702,24.80700954845159,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,33.7482,0.25397117087979537,2026-08-19
COST,Costco Wholesale Corporation,429334459035,293587000000,8838000000,48.62408337518835,42.68162623963827,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,968.1055,0.10091296983249287,2026-08-19
CRH,CRH plc,63418883429,57951158400,5418223200,14.806552262090483,15.991710123926907,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,94.91,0.13119402859333285,2026-08-19
CRWD,"CrowdStrike Holdings, Inc.",205484725811,5094200000,-24521000,,163.9410851957463,-0.03377012284899953,0.40643417090854195,,False,201.8,0.26464543069061586,2026-08-19
CCI,Crown Castle Inc.,32501875000,4162000000,1075000000,30.111336032388667,37.62412800550387,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,74.375,0.4451661532079787,2026-08-19
CSX,CSX Corporation,94191012832,14512000000,3223000000,29.390693641618498,25.339835340084523,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,50.8459,0.13321804481301336,2026-08-19
CMI,Cummins Inc.,83706887180,34708000000,2715000000,30.871246819338424,20.558267685847763,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,606.62,0.17143186358653018,2026-08-19
CVS,CVS Health Corp.,119924660700,415086000000,4906000000,24.540469973890332,12.284026452675327,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,93.99,0.10519251378832628,2026-08-19
DHR,Danaher Corporation,147823907435,25107000000,4004000000,37.217699115044255,24.751053461710494,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,210.28,0.08989500694460806,2026-08-19
DRI,"Darden Restaurants, Inc.",25459985048,13210900000,1206700000,21.25143307839388,19.692924491110322,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,222.28999,0.09949671371151703,2026-08-19
DDOG,"Datadog, Inc.",83437064786,3966725000,177584000,471.4400643604183,96.01323868547064,0.03143741840907247,0.4153252804745149,,False,234.4,0.17338499916029382,2026-08-19
DVA,DaVita Inc.,11442045392,14009646000,847476000,15.324592433361996,12.048743239588967,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,178.22501,0.14980665224445655,2026-08-19
DECK,Deckers Outdoor Corporation,12515125800,5527289000,1014840000,13.01699716713881,12.19754987191909,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,91.9,0.10919660751496485,2026-08-19
DE,Deere & Company,158345293505,46857000000,4783000000,33.15997738835501,32.429300696903795,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,586.6,0.24272828491788734,2026-08-19
DELL,Dell Technologies Inc.,292257129901,134002000000,8409000000,34.3734375,23.80805506404117,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,439.98,0.210070182843352,2026-08-19
DAL,"Delta Air Lines, Inc.",55181145930,68287000000,3951000000,13.800986842105262,12.623986929186218,0.07898806893504198,0.29955509431200555,,True,83.91,0.33169296225140554,2026-08-19
DVN,Devon Energy Corporation,53427000000,19676000000,3280000000,11.482269503546098,9.60029411648436,0.15371189201768676,0.28911486607531267,,True,48.57,0.058305430481378595,2026-08-19
DXCM,"DexCom, Inc.",33862489565,4969200000,999700000,34.64671814671815,33.76339473842634,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,89.735,0.17150532779483463,2026-08-19
FANG,"Diamondback Energy, Inc.",59214979935,17102000000,1586000000,41.1123046875,10.625549273180024,0.11074138160521763,0.3980887158073645,,True,210.495,-0.1204829616153642,2026-08-19
