symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
BAX,Baxter International Inc.,8598185621,11320000000,-1098000000,,8.66265824759963,-0.08511205976520811,-0.007460794983869423,,False,16.655,0.04260332254943777,2026-05-04
BDX,"Becton, Dickinson and Company",53576199536,21923000000,1757000000,24.123980424143554,11.841000063256626,0.07683501991849444,0.063216620158979,0.16256175195788503,True,147.88,0.07683678428929586,2026-05-04
BRK.B,,,,,,,,,,,,,2026-05-04
BBY,"Best Buy Co., Inc.",12180276235,41691000000,1069000000,11.51089108910891,8.969087276177838,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,58.13,0.07988088533670723,2026-05-04
TECH,Bio-Techne Corporation,8557196835,1215577000,81104000,105.1826923076923,27.60603047540214,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,54.695,0.09664003391763876,2026-05-04
BIIB,Biogen Inc.,27592617115,9857400000,1372389000,19.946104589114196,12.670615520936227,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,186.895,0.09786464925726768,2026-05-04
BLK,"BlackRock, Inc.",164043688900,25710000000,6255000000,26.17402082300446,19.87258029605789,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1055.86,0.14062712326962346,2026-05-04
BX,Blackstone Inc.,149251096372,14986693000,3054091000,31.776214833759596,20.818113576804755,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,124.245,0.26644739046802,2026-05-04
XYZ,"Block, Inc.",43071838431,24193683000,1304210000,33.94835680751174,19.696825245495283,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,72.31,0.3187202920065919,2026-05-04
BK,The Bank of New York Mellon Corporation,90787351520,40653000000,5961000000,16.26937269372694,15.100332099993036,0.137212235107935,0.19487323269488477,0.14204053976602338,True,132.27,0.09309074469627521,2026-05-04
BA,The Boeing Company,176371855076,92184000000,2267000000,92.45305785123963,52.879514826071954,0.02497121715122453,0.08993931566738289,,False,223.7364,0.8401157156835402,2026-05-04
BKNG,Booking Holdings Inc.,129334959753,27687000000,6154000000,21.886965643849987,15.901869715374538,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,166.91,0.17599237823032032,2026-05-04
BSX,Boston Scientific Corporation,84875463787,20615000000,3553000000,23.79583333333333,16.902250476494892,0.14376805818471655,0.15155785671653277,,True,57.11,0.11472280427602377,2026-05-04
BMY,Bristol-Myers Squibb Company,117164989085,48482000000,7275000000,16.11938202247191,9.10296494759668,0.1463460181765365,0.025378080148594995,,False,57.385,-0.026132655667283733,2026-05-04
AVGO,Broadcom Inc.,1955513403400,68282000000,24972000000,78.22348484848484,36.493796355038285,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,413.02,0.5894902955942722,2026-05-04
BR,"Broadridge Financial Solutions, Inc.",17831074770,7322300000,1100500000,16.213375796178344,16.05041804860209,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,152.73,0.08886948224186719,2026-05-04
BRO,"Brown & Brown, Inc.",19448836240,6425000000,1148000000,16.16338028169014,12.68186811122383,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,57.38,0.08470860214340825,2026-05-04
BF.B,,,,,,,,,,,,,2026-05-04
BLDR,"Builders FirstSource, Inc.",8175111190,14820231000,291501000,28.102661596958175,16.681525284100527,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,73.91,0.42005123401758215,2026-05-04
BG,Bunge Global S.A.,24832363820,80542000000,686000000,29.627314814814813,14.23873550149852,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,127.99,0.1992633103641619,2026-05-04
BXP,"BXP, Inc.",9296031292,3489212000,317327000,29.2925,34.16413480210636,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,58.585,0.10061756112922149,2026-05-04
CHRW,"C.H. Robinson Worldwide, Inc.",19198081311,16198957000,599012000,32.36882,26.281285775760576,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,161.8441,0.18613057492915885,2026-05-04
CDNS,"Cadence Design Systems, Inc.",96191833260,5528613000,1170969000,80.83642691415312,43.887184848809305,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,348.405,0.17863238711871654,2026-05-04
CPT,Camden Property Trust,10939782420,1573848000,388089000,29.17877094972067,68.36387434554973,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,104.46,-0.1193324607329842,2026-05-04
CPB,Campbell Soup Company,6116465190,10037000000,550000000,11.08918918918919,9.398737366795864,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.515,-0.00030237224772533544,2026-05-04
COF,Capital One Financial Corporation,117978739580,75164000000,3223000000,66.8701754385965,9.713151641980305,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,190.58,0.23578780091759688,2026-05-04
CAH,"Cardinal Health, Inc.",46176061820,250549000000,1559000000,29.913109756097562,18.53657154192762,0.007013271751925168,0.07795952230430081,,False,196.23,0.11738222763812933,2026-05-04
CCL,Carnival Corporation & plc,35397241865,26976000000,3097000000,10.874468085106383,11.582530344371222,0.10367365336939373,0.36616653677998,,False,25.555,0.17949636048841078,2026-05-04
CARR,Carrier Global Corporation,54641495365,21870000000,1319000000,41.840455475946776,23.472181848849267,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,65.405,0.1460116490638761,2026-05-04
CVNA,Carvana Co.,81776092551,22522000000,1596000000,27.592538405267007,48.44669758672022,0.06923531148509005,0.294685601597543,,False,377.19,0.3636912430144099,2026-05-04
CASY,"Casey's General Stores, Inc.",31545825603,16982080000,650071000,48.57593607305936,42.657842212422466,0.0342841391818617,0.11680807463557441,0.155691501464851,True,851.0504,0.11461097449603064,2026-05-04
CAT,Caterpillar Inc.,408489707383,70755000000,9419000000,43.50495540138751,36.471821817205935,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,877.93,0.20648602120519488,2026-05-04
CBOE,"Cboe Global Markets, Inc.",35651558250,4792000000,1235100000,28.9927597955707,26.305762807225804,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,340.375,0.057961941946861995,2026-05-04
CBRE,"CBRE Group, Inc.",40881645455,42167000000,1312000000,31.730681818181818,18.26221514136,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,139.615,0.15125663503823406,2026-05-04
CDW,CDW Corporation,17630842924,22424100000,1066600000,16.811808118081185,12.985236276577552,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,136.68,0.07577571300993746,2026-05-04
COR,"Cencora, Inc.",58971976248,325777775000,1625216000,36.17541766109785,17.21239292290449,0.004836633260295768,0.11093539055828328,,True,303.15,0.10846561297183599,2026-05-04
CNC,Centene Corporation,26408262651,198101000000,-6443000000,,15.851984906823644,-0.03425969185273415,0.11880138768445447,,False,53.48,0.31794374738789055,2026-05-04
CNP,"CenterPoint Energy, Inc.",28269934078,9412000000,1071000000,26.512269938650306,22.634779466067474,0.1124291973923266,0.04753841947564186,,True,43.215,0.09075386412323305,2026-05-04
CF,"CF Industries Holdings, Inc.",19177475621,7084000000,1455000000,13.855715871254162,8.58531432607277,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,124.84,-0.2745519427333952,2026-05-04
CRL,"Charles River Laboratories International, Inc.",8440435678,4015382000,-144338000,,15.438990445624176,-0.035946268624006385,0.06549616324686203,,False,171.06,0.09906189134402088,2026-05-04
SCHW,The Charles Schwab Corporation,160198118356,28325000000,9422000000,18.068438735177867,15.177411750644108,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,91.4263,0.17437050120853148,2026-05-04
CHTR,"Charter Communications, Inc.",20817056025,54636000000,4933000000,4.495750332005311,4.111497326852681,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,169.265,0.09606472878667516,2026-05-04
CVX,Chevron Corporation,383354326800,185887000000,11009000000,33.181347150259064,15.615297334378038,0.06668582458575519,0.14316140269739064,,True,192.12,-0.0757917375147521,2026-05-04
CMG,"Chipotle Mexican Grill, Inc.",42029093400,12138590000,1451986000,29.605504587155963,28.40393975935429,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.27,0.1958789201749831,2026-05-04
CB,Chubb Limited,126295007716,61145000000,11299000000,11.437302423603793,12.016580090605943,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,325.62,0.07931525938128736,2026-05-04
CHD,"Church & Dwight Co., Inc.",21974902470,6205400000,733000000,30.51644736842105,24.696123477955307,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,92.77,0.07017244959350011,2026-05-04
CIEN,Ciena Corporation,76905190461,5124289000,229049000,337.2124744249488,88.45940534799715,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,543.89,0.37453870637735887,2026-05-04
CI,Cigna Corporation,73553509170,277944000000,6288000000,11.760961214165263,9.188638327922762,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,278.97,0.10313033591213805,2026-05-04
CINF,Cincinnati Financial Corporation,24720529470,12922000000,2757000000,9.121575342465754,18.42933748486421,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,159.81,0.04834918987487735,2026-05-04
CTAS,Cintas Corporation,66680979959,11027210000,1937235000,34.649937629937625,30.670207245304685,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,166.6662,0.10862804417994387,2026-05-04
CSCO,"Cisco Systems, Inc.",366787067880,59054000000,11076000000,33.16428571428572,22.34515882965847,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,92.86,0.08774914515209198,2026-05-04
C,Citigroup Inc.,220510418016,171188000000,15989000000,15.372560975609758,11.655775737160432,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,126.055,0.1506295533624724,2026-05-04
CFG,"Citizens Financial Group, Inc.",27097617440,11278000000,1975000000,14.967136150234742,12.299145464014968,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,63.76,0.2270596632009414,2026-05-04
CLX,The Clorox Company,10450424160,6760000000,756000000,13.985436893203886,15.244407914463403,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,86.43,0.12221277616489279,2026-05-04
CME,CME Group Inc.,105254526785,6758400000,4242500000,24.616101694915255,23.732508233702337,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,290.47,0.047895595592242435,2026-05-04
CMS,CMS Energy Corporation,23289448795,8822000000,1107000000,20.654794520547945,19.414200512973704,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,75.39,0.07533142427457484,2026-05-04
KO,The Coca-Cola Company,336735175250,49284000000,13701000000,24.525078369905955,24.031564946813248,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,78.235,0.06856375805941317,2026-05-04
CTSH,Cognizant Technology Solutions Corporation,24461117780,21406000000,2229000000,11.197396963123643,9.061450042656574,0.105647148000758,0.04856688163062173,0.12064750186187467,True,51.62,0.08025755442662907,2026-05-04
COHR,"Coherent, Inc.",52640596171,6294693000,293441000,283.7264957264958,61.85805220554255,0.008496217372633761,0.19541572150598796,,False,331.96,0.41920588542210147,2026-05-04
COIN,"Coinbase Global, Inc.",53907855051,6432381999,1260327000,40.665,69.89505724772651,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,204.1383,0.8283698093568534,2026-05-04
CL,Colgate-Palmolive Company,68400249763,20795000000,2087000000,32.86622976098689,22.39921600773483,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,85.255,0.058636526052504356,2026-05-04
CMCSA,Comcast Corporation,96325143660,125277000000,18602000000,5.308070866141732,7.642425736821669,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,26.965,0.08204447996644304,2026-05-04
FIX,"Comfort Systems USA, Inc.",66959232837,10135687000,1223647000,54.816138328530265,45.13013242794048,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1902.12,0.24293498183164108,2026-05-04
CAG,"Conagra Brands, Inc.",6621520244,11181300000,-43300000,,8.218028727680824,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.8399,0.0497954384860666,2026-05-04
COP,ConocoPhillips,151685882500,58310000000,7322000000,21.129032258064516,14.002560854038071,0.13604932384099191,0.2562573622836941,,True,124.45,-0.049180549210928515,2026-05-04
ED,"Consolidated Edison, Inc.",40378941600,16918000000,2022000000,19.32980599647266,17.96465094322613,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,109.6,0.06352372694386221,2026-05-04
STZ,"Constellation Brands, Inc.",25478160540,9138700000,1686700000,15.430656934306569,12.506000311002033,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,147.98,0.0567105449972618,2026-05-04
CEG,Constellation Energy Corporation,100113544664,25533000000,2319000000,43.32144594594595,27.633807891760682,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,320.5787,0.17165734559898493,2026-05-04
COO,"The Cooper Companies, Inc.",11993682045,4151899999,401400000,30.450289790459205,13.315310983019566,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,61.47,0.09033053250413192,2026-05-04
CPRT,"Copart, Inc.",32050522370,4613517000,1557409000,20.665403726708075,21.1123026549571,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.2713,0.06455276917610031,2026-05-04
GLW,Corning Incorporated,138808233850,16321000000,1810000000,76.58293838862558,51.202185099749045,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,161.59,0.2909864635351973,2026-05-04
CPAY,"Corpay, Inc.",20661951420,4528403000,1069826000,20.487540983606557,11.995061229770679,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,312.435,0.1456503385998449,2026-05-04
CTVA,"Corteva, Inc.",54534329110,17401000000,1094000000,51.08805031446541,22.21596223587264,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,81.23,0.11202063242879579,2026-05-04
CSGP,"CoStar Group, Inc.",14345546280,3411900000,25300000,600.5128205128206,25.947646763376373,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,35.13,0.31209560670074166,2026-05-04
COST,Costco Wholesale Corporation,448920669530,286265000000,8549000000,52.537559709241954,49.503237437348794,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1011.8734,0.10169442603061052,2026-05-04
CTRA,Coterra Energy Inc.,27143201535,7356000000,1717000000,15.886666666666665,12.668613593994767,0.624136677571792,0.14379779139053062,0.3509600385206135,True,35.745,0.027421195517341568,2026-05-04
CRH,CRH plc,74049959019,38219841600,5053000000,18.943589743589744,18.642411233221914,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,110.82,0.1265285111809047,2026-05-04
CRWD,"CrowdStrike Holdings, Inc.",118766168130,4812005000,-183188000,,96.19745853584385,-0.03377012284899953,0.40643417090854195,,False,468.295,0.26408055775812134,2026-05-04
CCI,Crown Castle Inc.,38998149712,4214000000,1059000000,36.77777777777778,42.94631830348347,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,89.37,0.36779002099982216,2026-05-04
CSX,CSX Corporation,83699916300,14151000000,3050000000,27.634969325153378,23.697916666666668,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,45.045,0.13341224747474745,2026-05-04
CMI,Cummins Inc.,91304958600,33670000000,2843000000,32.04849660523764,25.102962258947517,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,660.84,0.182690108861554,2026-05-04
CVS,CVS Health Corporation,105616656000,402067000000,1768000000,58.4468085106383,11.505213016066252,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,82.41,0.1392506324307119,2026-05-04
DHR,Danaher Corporation,123251176986,24778000000,3689000000,33.552986512524086,20.638716972008428,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,174.14,0.07878481168681861,2026-05-04
DRI,"Darden Restaurants, Inc.",21935743775,12763800000,1105600000,20.138801261829656,16.820213765665756,0.08691115950549405,0.09117380667048192,,True,191.52,0.10065868631601127,2026-05-04
DDOG,"Datadog, Inc.",51985360355,3427158000,107741000,476.3535551206785,68.08000857700895,0.03143741840907247,0.4153252804745149,,False,146.05,0.23443202953474396,2026-05-04
DVA,DaVita Inc.,10200270821,13643069000,746803000,16.686084142394822,10.912484946654542,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,154.68,0.1532425276498297,2026-05-04
DECK,Deckers Outdoor Corporation,13905422000,5374707000,1039911000,13.816643159379407,13.329033645060731,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,97.96,0.10839704627743596,2026-05-04
DE,Deere & Company,157032270536,46013000000,4814000000,32.69797525309336,32.586305758724464,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,581.37,0.28891375057241975,2026-05-04
DELL,Dell Technologies Inc.,142465874843,113538000000,5936000000,23.741282339707535,16.567993456325524,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,211.06,0.1575395909575461,2026-05-04
