symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AMAT,"Applied Materials, Inc.",266449011353,28368000000,6998000000,38.40011481056256,34.61331484337,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,334.465,0.22721853687816274,2026-01-27
APP,AppLovin Corporation,183057065599,5520599000,2830699000,64.73550239234449,36.6556015754378,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,541.1888,0.3044855274431648,2026-01-27
APTV,Aptiv PLC,16806656588,20152000000,295000000,61.6225637775313,9.296599533855256,0.09065083954750672,0.06546160553898428,0.12604153392575412,True,77.78,0.10369569114922594,2026-01-27
ACGL,Arch Capital Group Ltd.,34791592917,19052000000,4096000000,8.536630036630036,9.882317521130583,0.254695806261075,0.2007811345846584,0.23638743330985723,True,93.22,0.08170774758004096,2026-01-27
ADM,Archer-Daniels-Midland Company,32822912901,83233000000,1189000000,27.65182186234818,16.1428321570889,0.02104524728165556,0.05755247943614483,0.08358503920923943,True,68.3,0.14408718547476007,2026-01-27
ARES,Ares Management Corporation,48326258771,5355558000,650431000,61.75507386268257,22.4300674197723,0.11937403936026252,0.17085418919304596,0.13273800857430285,True,147.14999,0.18933173180253005,2026-01-27
ANET,"Arista Networks, Inc.",185347873028,8448336000,3356596000,54.91977611940298,43.73711079810533,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,147.185,0.20960888144014356,2026-01-27
AJG,Arthur J. Gallagher & Co.,62288052750,13029800000,1601200000,37.95774647887324,18.231317878868285,0.12658698906957222,0.10169378486567537,0.12990571562951292,True,242.55,0.12221559933343507,2026-01-27
AIZ,"Assurant, Inc.",11718478929,12568700000,848800000,14.12130356065178,11.284653565620653,0.06400336771206062,0.0450287788410515,0.186792802073954,True,233.99,0.06668164921168018,2026-01-27
T,AT&T Inc.,164049861314,124480000000,22245000000,7.488673139158577,10.465710551191075,0.08949123724823436,-0.07555181921841225,-0.047452736979236465,False,23.14,0.1073617273397467,2026-01-27
ATO,Atmos Energy Corporation,27230275295,4702755000,1198754000,22.29801324503311,20.57754010695187,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,168.35,0.07572925897631788,2026-01-27
ADSK,"Autodesk, Inc.",56968982407,6882000000,1111000000,51.44151719819295,23.125115642870604,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,267.46,0.14982992932599437,2026-01-27
ADP,"Automatic Data Processing, Inc.",103090005610,20903400000,4136300000,25.06293018682399,23.35121923065295,0.19842030261321245,0.07102240602525911,0.11843919326431318,True,254.89,0.09579047756903258,2026-01-27
AZO,"AutoZone, Inc.",62691750216,19287707000,2464137000,25.5902980514631,25.47220827822187,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3769.195,0.18426435553984089,2026-01-27
AVB,"AvalonBay Communities, Inc.",25203219889,3011550000,1168660000,21.560291108404382,34.63354881880828,0.3713398200330364,0.046212844927115304,0.061747166258310004,True,177.00999,0.06455955264589286,2026-01-27
AVY,Avery Dennison Corporation,14405929057,8770000000,695600000,21.107021517553793,18.05429219909271,0.08050755507840607,0.04369370307507725,0.19316748078287782,True,186.375,0.11226355052731618,2026-01-27
AXON,"Axon Enterprise, Inc.",48053345971,2557957000,257095000,182.32338323353295,80.24490134764922,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,608.9601,0.273002080706096,2026-01-27
BKR,Baker Hughes Company,55471000390,27733000000,2660000000,21.45591603053435,21.67239179128933,0.09591461435834565,0.06019151313311255,,False,56.2145,0.12967310887760575,2026-01-27
BALL,Ball Corporation,15223013578,12674000000,680000000,22.905241935483872,14.324729165405797,0.3397185963722665,0.0059006235720513445,0.5030988583106548,True,56.805,0.1267046944662995,2026-01-27
BAC,Bank of America Corporation,379474412500,188754000000,30628000000,13.393041237113401,12.010446881536526,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,51.965,0.1455236730495879,2026-01-27
BAX,Baxter International Inc.,10036939593,11023000000,-341000000,,8.598670013652177,-0.06101918014291087,-0.013119179570343809,,False,19.525,0.07887435592548564,2026-01-27
BDX,"Becton, Dickinson and Company",57988486804,21839000000,1678000000,34.78938356164383,13.666600072513631,0.07683501991849444,0.063216620158979,0.16256175195788503,True,203.17,0.061574702832000394,2026-01-27
BRK.B,,,,,,,,,,,,,2026-01-27
BBY,"Best Buy Co., Inc.",13778441615,41825000000,645000000,21.57236842105263,9.753601827573334,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,65.58,0.09434728355198874,2026-01-27
TECH,Bio-Techne Corporation,10542307580,1216731000,77979000,135.32,34.18656588215083,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,67.66,0.11536829127802983,2026-01-27
BIIB,Biogen Inc.,25459665848,9986000000,1608500000,15.762624886466849,11.479423602911751,0.16868715054930292,-0.07615485144088152,-0.18667474887604674,True,173.5465,0.04043510902530412,2026-01-27
BLK,"BlackRock, Inc.",170622560798,24216000000,5553000000,30.68415094866072,20.22672520422699,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1099.71997,0.13892346189464155,2026-01-27
BX,Blackstone Inc.,178602973224,12286799000,2707886000,42.521428571428565,23.20513919965073,0.24410518234732062,0.12281396792577004,0.03622290635021419,True,148.825,0.23366051033375168,2026-01-27
XYZ,"Block, Inc.",39351695055,23973766000,3135894000,12.657843137254904,20.302868285318908,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,64.555,0.3010818970939739,2026-01-27
BK,The Bank of New York Mellon Corporation,82831130374,39243000000,5549000000,15.922252010723861,14.240908502342712,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,118.78,0.11500270958521774,2026-01-27
BA,The Boeing Company,192365306505,89463000000,2235000000,103.65189873417721,121.3129083393828,0,-0.027726192796361127,,False,245.655,1.9125172224773697,2026-01-27
BKNG,Booking Holdings Inc.,166090372705,26039000000,5044000000,33.275266386825955,19.32524499752878,0.24777791819368972,0.09519862901441778,0.0915247310383287,True,5152.675,0.1494760026676747,2026-01-27
BSX,Boston Scientific Corporation,138558541114,19350000000,2788000000,49.42863189080521,26.888729642068792,0.11070639517525527,0.09301719530953889,-0.1789824024153046,False,93.43,0.13586535777292363,2026-01-27
BMY,Bristol-Myers Squibb Company,112404103386,48034000000,6039000000,18.619119878603946,9.21470949007435,-0.18525879917184265,0.130607070053548,,False,55.215,-0.03168865413339339,2026-01-27
AVGO,Broadcom Inc.,1578962706912,63887000000,23126000000,67.96428571428571,32.527086778292286,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,333.025,0.39310672869464813,2026-01-27
BR,"Broadridge Financial Solutions, Inc.",24050546256,7055700000,925100000,26.11406844106464,21.784824634487773,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,206.04,0.08307288252434986,2026-01-27
BRO,"Brown & Brown, Inc.",25548517716,5909000000,1053000000,21.880116959064328,16.148175642431095,0.17696440564137006,0.17975743380468878,0.14666404761788643,True,74.83,0.09616828803010824,2026-01-27
BF.B,,,,,,,,,,,,,2026-01-27
BLDR,"Builders FirstSource, Inc.",12975525375,15653050000,593919000,22.18147448015123,18.17705824125266,0.06572351609939507,0.17635921071677485,0.36594719223233607,True,117.34,0.25219700126560896,2026-01-27
BG,Bunge Global S.A.,22408611737,60109000000,1323000000,12.250528541226215,13.190603018507137,0.021409203886420126,0.05239586215841796,,True,115.89,0.1877768672175557,2026-01-27
BXP,"BXP, Inc.",10270355475,3463753000,-200412000,,33.87819323272505,0.004188138752050858,0.02853227211753251,-0.256957523368613,True,64.81,0.09904183415837697,2026-01-27
CHRW,"C.H. Robinson Worldwide, Inc.",21150098977,16504785000,600066000,35.877755511022045,29.631260209899818,0.02627312586840836,0.02973336865873888,-0.015686365053024565,True,179.03,0.17956513895394366,2026-01-27
CDNS,"Cadence Design Systems, Inc.",86928423714,5212626000,1060962000,81.67616368286444,39.69805719883101,0.22741304954857125,0.14715162927564918,0.014491017732651601,True,319.3538,0.14696621447759184,2026-01-27
CPT,Camden Property Trust,11560384581,1569069000,269117000,43.98987854251012,95.90195766915566,0.1057705386950219,0.08463347724749792,-0.07624398521604536,True,108.655,0.21842397924058665,2026-01-27
CPB,Campbell Soup Company,8077708861,10158000000,578000000,13.966082474226805,11.149784775433949,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,27.0942,0.05639459757532861,2026-01-27
COF,Capital One Financial Corporation,137038736109,69252000000,2453000000,53.48883374689826,10.508744937218585,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,215.56,0.2212413540271172,2026-01-27
CAH,"Cardinal Health, Inc.",50644571178,234310000000,1595000000,32.053383458646614,21.390645337069124,0.007013271751925168,0.07795952230430081,,False,213.155,0.12434683041524885,2026-01-27
CCL,Carnival Corporation & plc,37413981073,26621000000,2761000000,13.571224528661206,11.15454751786371,0.10367365336939373,0.36616653677998,,False,28.505,0.11437862459204995,2026-01-27
CARR,Carrier Global Corporation,48224932060,22058000000,3982000000,12.557017543859647,19.80513079479934,0.24922173797029262,0.03858609020868875,0.2065878635844005,True,57.26,0.13799949501412945,2026-01-27
CVNA,Carvana Co.,103864024001,18266000000,629000000,103.0258064516129,64.75896692773739,0.015358736195421633,0.2825544478953428,,False,479.07,0.4558040698916157,2026-01-27
CAT,Caterpillar Inc.,298987936639,64671000000,9263000000,32.71194259354178,28.434585216653268,0.1665200820873644,0.03793608020855577,0.1536317257972668,True,638.21,0.19528622378853044,2026-01-27
CBOE,"Cboe Global Markets, Inc.",27967292812,4617800000,983000000,28.614561027837258,23.648376618492733,0.18681157650506777,0.10404755177157399,0.16525703362865252,True,267.26,0.07596928170909645,2026-01-27
CBRE,"CBRE Group, Inc.",50474748221,39325000000,1228000000,41.67321867321867,22.96458571405361,0.027064053457097323,0.08402275895486122,-0.03722513446200926,True,169.61,0.1580698970445671,2026-01-27
CDW,CDW Corporation,16368923388,22099100000,1051300000,15.794912060301506,12.08156201472917,0.051326986908713394,0.030926670884008356,0.09671621834061783,True,125.7275,0.07644408911302092,2026-01-27
COR,"Cencora, Inc.",68536756935,321332819000,1554169000,44.05174563591023,20.056770604181153,0.004836633260295768,0.11093539055828328,,True,353.295,0.10726805660029215,2026-01-27
CNC,Centene Corporation,20233338470,185857000000,-5290000000,,13.95437919707658,0.02026724555561688,0.1691821718722255,0.14689221657066787,True,41.165,0.42777384176788247,2026-01-27
CNP,"CenterPoint Energy, Inc.",25794825466,9087000000,995000000,25.00632911392405,20.70798129939831,0.11789887770450075,0.02702874392258292,0.03349994468245687,False,39.51,0.09124405123797152,2026-01-27
CF,"CF Industries Holdings, Inc.",14804328178,6736000000,1379000000,11.012048192771084,12.397725546368036,0.20518867924528303,0.052776643648528854,0.24684121850842589,True,91.4,-0.1670234064717755,2026-01-27
CRL,"Charles River Laboratories International, Inc.",10847828040,4023704000,-83482000,,20.049301187503694,0.002542476041292952,0.09091239262947726,-0.47819541539881705,True,220.415,0.10300764532252704,2026-01-27
SCHW,The Charles Schwab Corporation,187094662837,26843000000,8852000000,22.02350427350427,17.639488357287348,0.2285472518173776,0.1725855944201926,0.17050493728805405,True,103.07,0.17383461631930786,2026-01-27
CHTR,"Charter Communications, Inc.",25183280826,55099000000,5121000000,5.007332971211298,4.367942989542713,0.09227557411273486,0.037771824360687045,0.36130776897738626,True,184.37,0.13131523958891056,2026-01-27
CVX,Chevron Corporation,336681148967,188488000000,12780000000,23.650983146067418,25.0941430855685,0.09131190089652248,0.06697875324543823,0.4448528665144269,False,168.395,0.3812783789059879,2026-01-27
CMG,"Chipotle Mexican Grill, Inc.",52931438415,11787400000,1536593000,34.627192982456144,32.533625634601435,0.13559571615434635,0.15158548577681485,0.3497570445919025,True,39.475,0.18234489351882366,2026-01-27
CB,Chubb Limited,120448325929,58697000000,9675000000,12.483884297520662,11.457157300690554,0.16512911843276937,0.10404956836516788,0.18615042820386885,True,302.11,0.09227807090763385,2026-01-27
CHD,"Church & Dwight Co., Inc.",22487519282,6141000000,782500000,28.846875,24.84791386271871,0.09583926904750209,0.06983189291392455,-0.008959099133178494,True,92.31,0.06943472409152096,2026-01-27
CI,Cigna Corporation,72528665931,268129000000,6147000000,11.913777972795085,8.932063811217855,0.0138960266428187,0.0998233001074047,-0.02040341206216978,True,271.515,0.10102642330248335,2026-01-27
CINF,Cincinnati Financial Corporation,24701484353,12078000000,2122000000,11.640508474576272,18.63397537831423,0.20216988621328394,0.0742632919567352,0.03660008800973835,False,157.9617,0.07315372746275828,2026-01-27
CTAS,Cintas Corporation,77206625409,10794925000,1898236000,40.96375266524521,39.40858406426151,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,192.12,0.10978076257210145,2026-01-27
CSCO,"Cisco Systems, Inc.",309232415973,57696000000,10329000000,29.312734082397004,18.975909456798984,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,78.265,0.08643597676290615,2026-01-27
C,Citigroup Inc.,204764063168,168302000000,14268000000,16.163841807909606,11.1399571495182,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,114.44,0.18100970219791224,2026-01-27
CFG,"Citizens Financial Group, Inc.",27139231145,11148000000,1831000000,16.2025641025641,12.387597111978467,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,63.19,0.22493516066237085,2026-01-27
CLX,The Clorox Company,13799640276,6771000000,791000000,17.621495327102803,19.2315538238714,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,113.13,0.1479807973453553,2026-01-27
CME,CME Group Inc.,102230946348,6397200000,3751000000,27.52758954501452,24.273464875777325,0.575161906004796,0.04718496437593389,0.10319889137463689,True,284.36,0.05994699035839135,2026-01-27
CMS,CMS Energy Corporation,21901893487,8295000000,1047000000,20.740634005763688,18.66892170570184,0.1334664005322688,0.025561555120130697,0.06833398739115037,True,71.97,0.07810493713473443,2026-01-27
KO,The Coca-Cola Company,315717015522,47663000000,13031000000,24.21122112211221,22.824997977610593,0.22589830220352308,0.04777896243608226,0.033975226531950176,True,73.36,0.07459194404515213,2026-01-27
CTSH,Cognizant Technology Solutions Corporation,40947116616,20857000000,2128000000,19.45243619489559,14.913505581002358,0.11349817592217268,0.03294669014913376,0.0649394095209308,True,83.84,0.08919642460088051,2026-01-27
COIN,"Coinbase Global, Inc.",56484609931,7671833000,3218236000,16.57278481012658,33.80814507096353,0.39290904913873004,0.6518436889754056,,False,209.48,0.21771619104797502,2026-01-27
CL,Colgate-Palmolive Company,69039468480,20096000000,2907000000,23.857938718662954,22.32794577685089,0.14372419282622756,0.050757110974525066,0.05044453185025399,True,85.65,0.06616006256517215,2026-01-27
CMCSA,Comcast Corporation,105053781008,123312000000,22607000000,4.8014950166112955,7.546248675066182,0.1308645367773638,0.02578568894363853,0.07758324893929647,True,28.905,0.07290399385961721,2026-01-27
FIX,"Comfort Systems USA, Inc.",40744393043,8323378000,837622000,48.80228136882129,37.52220587628635,0.07434148476636562,0.21858642370845982,0.3640675469349104,True,1155.15,0.14437904265509682,2026-01-27
CAG,"Conagra Brands, Inc.",8526936168,11234500000,-98000000,,10.334651375827642,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,17.825,0.048087292292350314,2026-01-27
COP,ConocoPhillips,124232293963,60197000000,8830000000,14.065725840662916,19.05865897703649,0.16879074196147367,0.10988744994677124,0.03991814493403134,False,99.47,0.34559075711562226,2026-01-27
ED,"Consolidated Edison, Inc.",37968621173,16592000000,2035000000,18.326655052264808,17.442525638580985,0.11929732564237021,0.03983950323744656,0.05160462438477453,True,105.195,0.06362844991253458,2026-01-27
STZ,"Constellation Brands, Inc.",27983850432,9382500000,1109600000,25.353312302839118,13.847704540951266,-0.007974216048354705,0.0411603658146229,,False,160.74,0.0665609896878796,2026-01-27
CEG,Constellation Energy Corporation,89822431384,25455000000,2739000000,32.946735395189,24.823698875694653,0.15907162253903598,0.044869273424754,0.2814429785856789,False,287.625,0.15497324089409314,2026-01-27
COO,"The Cooper Companies, Inc.",16137500426,4092500000,374900000,43.20588704955555,17.947006396465916,0.09160883589091975,0.10979355015450176,-0.17388393549949122,True,81.1709,0.09595141073801483,2026-01-27
CPRT,"Copart, Inc.",39011306269,4655159000,1594077000,24.424363636363637,24.513503649635037,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,40.3002,0.07664233576642343,2026-01-27
GLW,Corning Incorporated,95004105481,14915000000,1366000000,70.13291139240506,36.18084873655993,0.038572953194084464,0.026623736547059185,-0.13664505659020776,True,110.81,0.1994175017223534,2026-01-27
CPAY,"Corpay, Inc.",22172170424,4314608000,1051297000,21.185494652406415,12.822572031511966,0.2525408287498406,0.08454365452179724,0.06613657740672219,True,316.935,0.15982709847813004,2026-01-27
CTVA,"Corteva, Inc.",49372358580,17469000000,1605000000,31.091489361702127,19.942681678607983,0.05364324580080435,0.040767165227966196,,True,73.065,0.12412964858410103,2026-01-27
CSGP,"CoStar Group, Inc.",28677969153,3056500000,20300000,1228.0399274047188,50.86982017200938,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,67.665,0.36670776447946096,2026-01-27
COST,Costco Wholesale Corporation,428737458910,280391000000,8302000000,51.62528059861037,47.67399562996558,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,965.909,0.09674438852340317,2026-01-27
CTRA,Coterra Energy Inc.,20762766192,7012000000,1646000000,12.566820276497696,12.485806380718657,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,27.27,0.2864730229661918,2026-01-27
CRH,CRH plc,82635892362,34588333880,3205489220,26.01238173798862,20.224901096527823,0.09721128977847746,0.067523930747593,0.21769281232137216,True,123.615,0.11660629382757248,2026-01-27
CRWD,"CrowdStrike Holdings, Inc.",120505570524,4565168000,-314161000,,99.51989939956195,-0.004874262195899256,0.5236861156860437,,False,478.01,0.27876231480941716,2026-01-27
CCI,Crown Castle Inc.,37921512191,4842000000,-4618000000,,30.38412823581545,-0.5942448233861145,0.026495157458940932,,False,87.08,0.1268889765070813,2026-01-27
CSX,CSX Corporation,69678185474,14092000000,2889000000,24.297662337662334,20.1479662714438,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,37.4184,0.12664900548142888,2026-01-27
CMI,Cummins Inc.,79181590680,33581000000,2668000000,29.614352090862162,22.053370517615825,0.1157116884640197,0.076664437517181,0.14448035183768937,True,573.63,0.20755380706386028,2026-01-27
CVS,CVS Health Corporation,91145252423,394084000000,469000000,179.49999999999994,10.006954694139798,0.012376310657736266,0.07742337085335427,-0.06420185092951036,True,71.8,0.14668550984597917,2026-01-27
DHR,Danaher Corporation,168522743488,24268000000,3503000000,48.22746106557377,27.941750327678896,0.1633089005235602,0.059166471125720044,0.08900429603446747,True,235.35001,0.10035166118952188,2026-01-27
DRI,"Darden Restaurants, Inc.",22777722250,12576500000,1122200000,20.37773152965661,18.502194318863587,0.08691115950549405,0.09117380667048192,,True,195.83,0.07688666543841505,2026-01-27
DDOG,"Datadog, Inc.",47936691252,3211691000,106768000,445.85779517286363,59.235699150247214,0.06845274794870124,0.49223332318365265,,False,136.7,0.21972241120061708,2026-01-27
DVA,DaVita Inc.,7470892000,13317965000,771915000,10.645875251509054,8.269603774852964,0.07306295867130166,0.023892365626541734,0.15809766106042455,True,105.82,0.18378494966498038,2026-01-27
DAY,Dayforce Inc,11112827831,1893300000,-149800000,,25.309996428024697,0.01028409090909091,0.1638755656736659,-0.27522033632230447,False,69.44,0.19259872137863665,2026-01-27
DECK,Deckers Outdoor Corporation,14826918579,5244323000,1015500000,14.785502958579883,15.583974155081982,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,99.95,0.06535602247709571,2026-01-27
DE,Deere & Company,140302712278,44664000000,5027000000,27.90188679245283,30.954464199742954,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,517.58,0.32604455916591957,2026-01-27
DELL,Dell Technologies Inc.,77528757979,103965000000,5210000000,15.321854304635762,10.083295271101875,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,115.68,0.12836937913817814,2026-01-27
DAL,"Delta Air Lines, Inc.",43493849976,63364000000,5006000000,8.617076326002588,9.248396005181657,0.07898806893504198,0.29955509431200555,,True,66.61,0.15961223659565738,2026-01-27
DVN,Devon Energy Corporation,24900028666,16876000000,2719000000,9.20774647887324,11.226998606106228,0.18571336802209804,0.1845782235611575,,False,39.225,0.3361573754726217,2026-01-27
