symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MO,"Altria Group, Inc.",116564825917,21869000000,7973000000,14.727848101265822,12.292765387967846,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.81,0.03520192993423077,2026-09-15
AMZN,"Amazon.com, Inc.",2672278782000,775680000000,135281000000,19.71587301587301,19.434306926239284,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,248.42,-0.16819413966696783,2026-09-15
AMCR,Amcor plc,19631197997,23506000000,1106000000,17.76569037656904,9.615863683922077,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,42.46,0.053514568735534285,2026-09-15
AEE,Ameren Corporation,28510991040,8749000000,1563000000,17.979057591623036,19.114094557436907,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,103.02,0.07817816814911294,2026-09-15
AEP,"American Electric Power Company, Inc.",65659722170,22521200000,3141000000,20.7233676975945,18.900863318597313,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,120.61,0.0757554625391188,2026-09-15
AXP,American Express Company,219090823300,84073000000,11445000000,19.674348089751366,18.382979977210386,0.13463163650825213,0.159836304589275,0.32523304842304035,True,324.43,0.1429042535891376,2026-09-15
AIG,"American International Group, Inc.",40285051880,26694000000,2965000000,13.789473684210527,9.449496557487961,0.11563457085231942,-0.09391169695538826,,False,75.98,0.09444894933736614,2026-09-15
AMT,American Tower Corporation,82805751600,10942000000,3378600000,24.410714285714285,25.496961914531877,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,177.71,0.006787807485096442,2026-09-15
AWK,"American Water Works Company, Inc.",27428575062,5284000000,1128000000,23.87889273356402,22.692446812008814,0.216147859922179,0.06356301582563217,0.07774932054621986,True,138.02,0.08279734306665354,2026-09-15
AMP,"Ameriprise Financial, Inc.",50283043914,19821000000,3948000000,13.308113252438735,12.035585603516818,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,559.34,0.1118080382838953,2026-09-15
AME,"AMETEK, Inc.",53736643350,7863923000,1576270000,34.12663755458515,28.115792212962884,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.45,0.1076255017250829,2026-09-15
AMGN,Amgen Inc.,202741310200,38125000000,8743000000,23.1596794081381,16.2783522398822,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,375.65,0.05827056428443278,2026-09-15
APH,Amphenol Corporation,191481794000,29011600000,5153700000,36.976190476190474,29.40062852599296,0.1849038956990132,0.218467319160899,0.2829128304134665,True,77.65,0.22386884252773465,2026-09-15
ADI,"Analog Devices, Inc.",176008887450,13881744000,4135004000,42.66233766233766,28.08095957849419,0.20575338346110292,0.14485112925375,0.06757141901010599,True,361.35,0.2944790043634866,2026-09-15
AON,Aon plc,64628255977,17577000000,3914000000,16.703399122807017,16.211136929222135,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,304.67,0.0981383823555233,2026-09-15
APA,APA Corporation,16758012700,8832000000,1677000000,10.023255813953487,7.845674701546629,0.16076233183856503,0.14999048239893864,,True,47.41,-0.28908191870682887,2026-09-15
APO,"Apollo Global Management, Inc.",73148417457,35953000000,1875000000,27.489177489177493,14.485133348768935,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,127,0.2244602576985062,2026-09-15
AAPL,Apple Inc.,4866508537040,466823000000,128930000000,37.82420091324201,34.54182099843314,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,331.34,0.1147644548878648,2026-09-15
AMAT,"Applied Materials, Inc.",334391712030,30837000000,9267000000,36.08997429305912,32.86813647335361,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,421.17,0.45692539291224477,2026-09-15
APP,AppLovin Corporation,111350509653,6829124000,4409965000,25.36036725325172,21.02458873415433,0.6082715090014682,0.304454229088547,,False,331.46,0.277408367083509,2026-09-15
APTV,Aptiv PLC,9258418750,18725000000,220000000,41.66666666666667,7.6109723256347985,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,43.75,0.13984878955096125,2026-09-15
ACGL,Arch Capital Group Ltd.,33904805600,19197000000,4692000000,7.487654320987654,10.33251665564631,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,97.04,0.04162500758647791,2026-09-15
ADM,Archer-Daniels-Midland Company,41742295770,82099000000,1770000000,23.728767123287668,16.121046518553815,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,86.61,0.10201992375960445,2026-09-15
ARES,Ares Management Corporation,42398370820,6385419000,636354000,56.37554585152838,22.034890568008617,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,129.1,0.2423547805130324,2026-09-15
ANET,"Arista Networks, Inc.",242818234424,10540800000,4044600000,60.07476635514018,46.96095597349497,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,192.84,0.27209787672383756,2026-09-15
AJG,Arthur J. Gallagher & Co.,63721475752,15754600000,1568700000,40.662295081967216,18.718022246706006,0.10715259148746933,0.14743369975154352,0.063266797710132,True,248.04,0.12651870745732507,2026-09-15
AIZ,"Assurant, Inc.",14176063836,13456200000,1063500000,13.464,12.833140910228568,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,286.11,0.04724951580246728,2026-09-15
T,AT&T Inc.,183164384700,127239000000,21494000000,8.821782178217822,11.42678818761649,0.1742089010569209,-0.06060831928802057,,False,26.73,0.09365862416853332,2026-09-15
ATO,Atmos Energy Corporation,27047687957,4921526000,1402530000,19.085983510011776,17.943854030667556,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,162.04,0.08410046520692882,2026-09-15
ADSK,"Autodesk, Inc.",47824399352,7790000000,1642000000,29.188144329896904,17.98328388261084,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,226.5,0.12571149096111722,2026-09-15
ADP,"Automatic Data Processing, Inc.",110538443020,21947500000,4413500000,25.207839562443027,22.55862975882424,0.20109351862398905,0.079015034916748,0.12454116667929638,True,276.53,0.09218585315394989,2026-09-15
AZO,"AutoZone, Inc.",46694722490,19986404000,2478125000,19.178288856108352,16.357630736801678,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2860.25,0.11925900919281407,2026-09-15
AVY,Avery Dennison Corporation,13119633408,9248100000,704900000,18.786418400876236,16.838451200201057,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,171.52,0.09814641559520165,2026-09-15
AXON,"Axon Enterprise, Inc.",35632566200,3219099000,199553000,178.10724789492767,57.57644429510272,0.044939515084532096,0.3248437327961291,,False,442.08,0.37733617777222084,2026-09-15
BKR,Baker Hughes Company,56304469280,27725000000,3097000000,18.063694267515924,21.454941596562367,0.09331842930804457,0.06019151313311255,,False,56.72,0.14306194395690852,2026-09-15
BALL,Ball Corporation,16243729470,14320000000,946000000,17.283286118980172,15.165751899136938,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.01,0.1236775643320207,2026-09-15
BAC,Bank of America Corporation,422389036800,195191000000,33655000000,13.496598639455783,12.838266316375261,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,59.52,0.13561065886707468,2026-09-15
BAX,Baxter International Inc.,12257974970,11470000000,-1063000000,,11.545184961556629,-0.08511205976520811,-0.007460794983869423,,False,23.71,-0.00612074968227605,2026-09-15
BDX,"Becton, Dickinson and Company",51228396800,20839000000,941000000,55.99999999999999,13.987466050752714,0.07683501991849444,0.063216620158979,0.16256175195788503,True,185.92,0.06640736087391574,2026-09-15
BRK.B,,,,,,,,,,,,,2026-09-15
BBY,"Best Buy Co., Inc.",19651915080,42201000000,1272000000,15.488372093023257,13.697483065450875,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,93.24,0.06243049526302724,2026-09-15
TECH,Bio-Techne Corporation,11326201460,1215039000,181862000,61.82905982905984,35.19543831310999,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.34,0.13847074506903834,2026-09-15
BIIB,Biogen Inc.,31939981748,9947900000,835089000,38.058098591549296,17.408538132163798,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,216.17,0.3328528275083411,2026-09-15
BLK,"BlackRock, Inc.",164087006700,27299000000,6576000000,24.974286388299134,18.819461270566954,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1058.66,0.14580753862828377,2026-09-15
BX,Blackstone Inc.,153052690294,16044036000,3519036000,28.155555555555555,21.055150535186364,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,126.7,0.24240510641409352,2026-09-15
XYZ,"Block, Inc.",46608621917,25041964000,357142000,137.38596491228068,19.30205960937423,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,78.31,0.2919242410797913,2026-09-15
BNY,Bank of New York Mellon Corp,106162239930,41077000000,5811000000,19.804097311139564,16.75195901634905,0.137212235107935,0.19487323269488477,0.14204053976602338,True,154.67,0.11039700204160097,2026-09-15
BA,The Boeing Company,165732685300,93995000000,2435000000,78.53558052434454,52.54677311842507,0.024982394956574228,0.0899505600378272,,False,209.69,1.027933562876202,2026-09-15
BKNG,Booking Holdings Inc.,132752098960,28241000000,7209000000,18.900313313622526,16.390933131269062,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,171.32,0.1842831884823366,2026-09-15
BSX,Boston Scientific Corporation,65206613200,20996000000,3667000000,17.689516129032256,13.339941981743102,0.14376805818471655,0.15155785671653277,,True,43.87,0.03889777475050327,2026-09-15
BMY,Bristol-Myers Squibb Company,130181908300,49187000000,9282000000,14.037444933920703,9.196805578404463,0.14636373067745617,0.02538233532380274,,False,63.73,-0.05440445164064778,2026-09-15
AVGO,Broadcom Inc.,1614104166600,89104000000,38265000000,42.09305210918114,29.075766509433958,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,339.27,0.6514173225647213,2026-09-15
BR,"Broadridge Financial Solutions, Inc.",19690774500,7479100000,1124300000,17.569659442724458,16.129582364610986,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,170.25,0.09521711696860491,2026-09-15
BRO,"Brown & Brown, Inc.",22495854301,6852000000,1205000000,18.57182320441989,14.971239987440459,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,67.23,0.07798940455751002,2026-09-15
BF.B,,,,,,,,,,,,,2026-09-15
BLDR,"Builders FirstSource, Inc.",6477279200,14448715000,102570000,65.43478260869564,19.28374655647383,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,60.2,0.4240117880709846,2026-09-15
BG,Bunge Global S.A.,23392424416,91815000000,1010000000,23.642718446601947,12.793974559156371,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,121.76,0.1739795607430088,2026-09-15
BXP,"BXP, Inc.",10181036641,3516454000,296914000,34.322580645161295,30.065698071443713,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,63.84,-0.052921091671179865,2026-09-15
CHRW,"C.H. Robinson Worldwide, Inc.",18580327610,16996512000,633327000,29.68549905838041,25.294660408392506,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,157.63,0.20443535122557877,2026-09-15
CDNS,"Cadence Design Systems, Inc.",75446666280,5837623000,1377994000,54.14229249011857,33.65841792167009,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,273.96,0.1702406313963405,2026-09-15
CPT,Camden Property Trust,10337476800,1572843000,326209000,34.05298013245033,95.58953385695033,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,102.84,-0.030896500441511265,2026-09-15
COF,Capital One Financial Corporation,126899372250,78615000000,10520000000,12.800123762376238,10.162606618934923,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,206.85,0.17316816374939004,2026-09-15
CAH,"Cardinal Health, Inc.",54488025900,254248000000,1714000000,32.00137551581844,18.54633115066174,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,232.65,0.12346603147575075,2026-09-15
CCL,Carnival Corporation & plc,30282942021,27311000000,3069000000,9.571428571428571,9.882094235221555,0.10367365336939373,0.36616653677998,,False,22.11,0.1777972449919103,2026-09-15
CARR,Carrier Global Corporation,45783013666,22108000000,1220000000,38.21910266996973,19.180759839895565,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,55.54,0.140419462565746,2026-09-15
CVNA,Carvana Co.,73367337766,25058000000,1568000000,23.113337940566687,41.30797258074477,0.06923531148509005,0.294685601597543,,False,66.89,0.363638609275613,2026-09-15
CASY,"Casey's General Stores, Inc.",21727056986,18672331000,772813000,28.119731800766285,27.501256465586895,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,587.14,0.0976431843826362,2026-09-15
CAT,Caterpillar Inc.,360927514980,74729000000,10833000000,33.570694087403595,28.755323224894415,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,783.54,0.18970938605105903,2026-09-15
CBOE,"Cboe Global Markets, Inc.",28302627760,5061300000,1353100000,21.013209013209014,19.299029339605543,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,270.44,0.06571046888848597,2026-09-15
CBRE,"CBRE Group, Inc.",40563707744,43640000000,1301000000,31.908883826879276,17.880164097222753,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,140.08,0.14765814269923072,2026-09-15
CDW,CDW Corporation,19640746220,23500400000,1080300000,18.41197604790419,14.036298631520228,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,153.74,0.09996411951761308,2026-09-15
COR,"Cencora, Inc.",62899645087,332771323000,2624793000,23.91198224852071,16.318827148341867,0.004836633260295768,0.11093539055828328,,True,323.29,0.1071543587708963,2026-09-15
CNC,Centene Corp.,33413821800,193734000000,-5099000000,,14.086120256815546,-0.03425969185273415,0.11880138768445447,,False,67.64,0.09627875690613497,2026-09-15
CNP,"CenterPoint Energy, Inc.",25018185600,9620000000,1117000000,22.341176470588234,19.861315929842174,0.1124291973923266,0.04753841947564186,,True,37.98,0.09059437524186054,2026-09-15
CF,"CF Industries Holdings, Inc.",20830556110,7739000000,2099000000,10.028846153846155,9.037742690619785,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,135.59,-0.2774511685943274,2026-09-15
CRL,"Charles River Laboratories International, Inc.",13144001976,3998987000,-238458000,,24.10800896894265,-0.035946268624006385,0.06549616324686203,,False,272.88,0.12490789871243724,2026-09-15
SCHW,The Charles Schwab Corporation,187461900600,30027000000,10096000000,19.52717391304348,16.588997919257338,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,107.79,0.21202644636239398,2026-09-15
CHTR,"Charter Communications, Inc.",19030580741,54396000000,4924000000,3.62051282051282,3.42476136422895,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,141.2,0.08989004139061807,2026-09-15
CVX,Chevron Corporation,433631068000,208711000000,20591000000,20.795606494746895,13.540751299316339,0.06668582458575519,0.14316140269739064,,True,217.73,-0.17402971838247305,2026-09-15
CMG,"Chipotle Mexican Grill, Inc.",44677485900,12423759000,1419406000,31.95412844036697,30.295650056103057,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.83,0.19333373924691433,2026-09-15
CB,Chubb Limited,131889588000,62080000000,11213000000,12.01194659170766,12.344176705232139,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,341.86,0.052416351105274206,2026-09-15
CHD,"Church & Dwight Co., Inc.",22398316320,6229100000,744800000,30.298076923076923,25.009061254077565,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,94.53,0.07118574115767107,2026-09-15
CIEN,Ciena Corporation,47325388412,6020894000,654410000,72.36580086580086,46.59781457322852,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,334.33,0.6367494564308411,2026-09-15
CI,Cigna Corporation,76339076405,282382000000,6416000000,11.913402061855669,9.470802130061747,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,288.9,0.09763613499482693,2026-09-15
CINF,Cincinnati Financial Corporation,26347575985,13954000000,3327000000,8.0671992481203,20.51049838348551,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,171.67,0.07194982950730378,2026-09-15
CTAS,Cintas Corporation,79613734161,11264761000,1999968000,40.03018108651911,36.1598412202197,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,198.95,0.11447738624053971,2026-09-15
CSCO,"Cisco Systems, Inc.",433833713577,63325000000,13267000000,32.75892857142857,21.506741983575388,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,110.07,0.09228731147163005,2026-09-15
C,Citigroup Inc.,233553592900,174236000000,17839000000,14.44220572640509,12.16441566770307,0.08501054758296937,0.13630572140117492,0.08764943237872602,True,136.19,0.14326928831156782,2026-09-15
CFG,"Citizens Financial Group, Inc.",29703231680,11466000000,2126000000,15.137931034482756,13.240114682314532,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.24,0.22446556043347043,2026-09-15
CLX,The Clorox Company,10539474360,6720000000,587000000,18.08298755186722,15.056166965221912,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,87.16,0.07890841062085108,2026-09-15
CME,CME Group Inc.,98916663860,6772600000,4272100000,23.21434599156118,22.456803164801865,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,275.09,0.054962799210432234,2026-09-15
CMS,CMS Energy Corporation,20670995840,8813000000,1026000000,19.502958579881657,17.030467278612967,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,65.92,0.07441270464591776,2026-09-15
KO,The Coca-Cola Company,381679115935,50129000000,14316000000,26.63963963963964,26.83757684302241,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,88.71,0.0685445810542622,2026-09-15
CTSH,Cognizant Technology Solutions Corporation,28504109546,21642000000,2220000000,13.579399141630901,11.001256938806378,0.105647148000758,0.04856688163062173,0.12064750186187467,True,63.28,0.09755096860782286,2026-09-15
COHR,"Coherent, Inc.",53051514676,7118148000,804968000,62.33793103448276,28.718121423737646,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,271.17,0.49028908749511513,2026-09-15
COIN,"Coinbase Global, Inc.",45408491770,5533928999,-987766000,,68.36761446242582,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,172.11,0.9379761819640744,2026-09-15
CL,Colgate-Palmolive Company,69616443000,21046000000,2037000000,34.198113207547166,22.49596624053618,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,87,0.061563960944934104,2026-09-15
CMCSA,Comcast Corporation,86657706089,124905000000,11200000000,7.928571428571429,6.961886380417771,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,24.42,0.030441860266216647,2026-09-15
FIX,"Comfort Systems USA, Inc.",55493668354,11228024000,1434401000,38.74152334152335,32.174429737320445,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1576.78,0.2279450954593647,2026-09-15
COP,ConocoPhillips,172047479669,63345000000,9282000000,18.67989417989418,13.619823488167766,0.1355184581976113,0.2569856071675769,,True,141.22,-0.10799511221743119,2026-09-15
ED,"Consolidated Edison, Inc.",38784097200,17689000000,2217000000,17.22422258592471,17.24002358954197,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,105.24,0.06235338444400762,2026-09-15
STZ,"Constellation Brands, Inc.",21114834118,9056700000,1824400000,11.784556720686368,10.476635205121534,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,123.62,0.050268695776717554,2026-09-15
CEG,Constellation Energy Corporation,93327023978,31272000000,3478000000,25.256559766763846,21.577250608777522,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,259.89,0.10142279173374358,2026-09-15
COO,"The Cooper Companies, Inc.",10389301370,4236999999,570300000,18.18088737201365,11.726738593011508,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,53.27,0.03595950345726373,2026-09-15
CPRT,"Copart, Inc.",28737188401,4666209000,1484270000,19.897435897435898,18.926829268292682,0.3180890525906576,0.11624966137531545,0.095211210996488,True,31.04,0.08536585365853666,2026-09-15
GLW,Corning Inc,123635019640,16964000000,1900000000,64.94570135746606,43.65002128824281,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,143.53,0.3226020315065994,2026-09-15
CPAY,"Corpay, Inc.",26651322472,5020502000,1140798000,24.489489489489486,14.889630499805914,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,407.75,0.1475378886777825,2026-09-15
CTVA,"Corteva, Inc.",55772899800,17812000000,1009000000,55.22516556291391,22.22257754184555,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,83.39,0.1031421802589747,2026-09-15
CSGP,"CoStar Group, Inc.",12788048880,3555600000,74100000,171.80185084376697,23.097189695550348,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,31.56,0.2561475409836065,2026-09-15
COST,Costco Wholesale Corporation,399729796650,293587000000,8838000000,45.271220492214965,39.7678389432304,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,901.35,0.10074298597415443,2026-09-15
CRH,CRH plc,58594475538,39971605650,5321077110,11.114068441064637,14.910298461020512,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,87.69,0.11614525681114474,2026-09-15
CRWD,"CrowdStrike Holdings, Inc.",246917692807,5396145000,58460000,6888.920454545456,193.36241198657171,-0.03377012284899953,0.40643417090854195,,False,242.49,0.27476935099316613,2026-09-15
CCI,Crown Castle Inc.,32010250000,4162000000,1075000000,29.65587044534413,38.0085097550851,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,73.25,0.45351805728518046,2026-09-15
CSX,CSX Corporation,90141676800,14512000000,3223000000,28.1271676300578,24.230292346992123,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.66,0.13331640300164804,2026-09-15
CMI,Cummins Inc.,74240841780,34708000000,2715000000,27.380152671755727,18.211075442499144,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,538.02,0.16928765524533929,2026-09-15
CVS,CVS Health Corp.,120562625700,415086000000,4906000000,24.671018276762396,11.808238899080735,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,94.49,0.06350130716667257,2026-09-15
DHR,Danaher Corporation,147127951242,25107000000,4004000000,37.0424778761062,24.606257553882404,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,209.29,0.09321314528379099,2026-09-15
DRI,"Darden Restaurants, Inc.",23940106327,13210900000,1206700000,19.982791586998086,18.525099994948185,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,209.02,0.09958991657412386,2026-09-15
DDOG,"Datadog, Inc.",81966949267,3966725000,177584000,463.13354786806116,90.93098927482664,0.03143741840907247,0.4153252804745149,,False,230.27,0.16962438199939966,2026-09-15
DVA,DaVita Inc.,12255780000,14009646000,847476000,16.414445399828033,12.859254149787072,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,190.9,0.14898749371856757,2026-09-15
DECK,Deckers Outdoor Corporation,10555466820,5527289000,1014840000,10.978753541076488,10.307016377398233,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,77.51,0.10617516741754107,2026-09-15
DE,Deere & Company,184647996197,47682000000,4873000000,37.91796008869179,37.75061437739687,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,684.04,0.24072611599246585,2026-09-15
DELL,Dell Technologies Inc.,361027030030,151197000000,11378000000,31.075471698113205,21.00037208806316,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,543.51,0.19385478983206572,2026-09-15
DAL,"Delta Air Lines, Inc.",51879878470,68287000000,3951000000,12.975328947368421,12.436469801874061,0.07898806893504198,0.29955509431200555,,True,78.89,0.3504754518053297,2026-09-15
DVN,Devon Energy Corporation,56463000000,19676000000,3280000000,12.134751773049643,9.924018328403225,0.15371189201768676,0.28911486607531267,,True,51.33,-0.02699379386346501,2026-09-15
DXCM,"DexCom, Inc.",32622858450,4969200000,999700000,33.37837837837838,32.40716443871316,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,86.45,0.16971307757476706,2026-09-15
FANG,"Diamondback Energy, Inc.",59504732325,17102000000,1586000000,41.3134765625,10.288281014406756,0.11074138160521763,0.3980887158073645,,True,211.525,-0.10787459021974932,2026-09-15
