symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APD,"Air Products and Chemicals, Inc.",67969190894,12602200000,-47300000,,21.1412134007137,-0.03277313018700207,0.06329887156173086,,False,305.225,0.08620918944078726,2026-09-01
ABNB,"Airbnb, Inc.",108342945406,13159000000,2691000000,41.299773755656105,34.57612543588325,0.20513029981210684,0.2936784202643019,,False,182.545,0.17451240740144436,2026-09-01
AKAM,"Akamai Technologies, Inc.",15477735113,4322834000,410965000,37.485915492957744,15.844030211705174,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,106.46,0.06263347843881384,2026-09-01
ALB,Albemarle Corporation,15984862597,5907904000,224177000,282.3749999999999,11.787152925134098,-0.09929117455640804,0.10448598383827279,,False,135.54,-0.12510696619520378,2026-09-01
ARE,"Alexandria Real Estate Equities, Inc.",8994023090,2957296000,-903996000,,34.042188303892985,-0.48154536430094147,0.09422371214635206,,False,51.61,,2026-09-01
ALGN,"Align Technology, Inc.",11097944960,4139531999,413578000,26.90277777777778,13.723244941678866,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,154.96,0.11048735408646437,2026-09-01
ALLE,Allegion plc,12908586240,4288500000,658600000,19.817232375979113,16.960723299989166,0.158286824183119,0.08380376143729995,0.17043011539151665,True,151.8,0.09312978975630415,2026-09-01
LNT,Alliant Energy Corporation,17542173840,4429000000,817000000,21.425867507886437,19.832741543636704,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,67.92,0.07399901887497662,2026-09-01
ALL,The Allstate Corporation,66376004850,69188000000,13309000000,5.085798816568047,7.297507951269572,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,257.85,-0.22152443625088358,2026-09-01
GOOGL,Alphabet Inc.,4054449323036,445867000000,244205000000,16.634558093346573,16.287458919160688,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,335.02,-0.26587762285358685,2026-09-01
GOOG,Alphabet Inc.,4029483691138,445867000000,244205000000,16.486097318768618,16.143453715989374,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,332.03,-0.26633125027045135,2026-09-01
MO,"Altria Group, Inc.",116197482246,21869000000,7973000000,14.681434599156118,12.254025832240115,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.59,0.03520192993423077,2026-09-01
AMZN,"Amazon.com, Inc.",2742199932000,775680000000,135281000000,20.231746031746027,20.16390888115301,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,254.92,-0.16056141283412395,2026-09-01
AMCR,Amcor plc,21186991244,23506000000,1106000000,19.17364016736402,10.457124079795902,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,45.825,0.061562966377465056,2026-09-01
AEE,Ameren Corporation,29366154720,8749000000,1563000000,18.51832460732984,19.687406071535918,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.11,0.07817816814911294,2026-09-01
AEP,"American Electric Power Company, Inc.",66939055120,22521200000,3141000000,21.127147766323024,19.27819647893838,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,122.96,0.07571270219294202,2026-09-01
AXP,American Express Company,218955761300,84073000000,11445000000,19.662219526986053,18.37765592638735,0.13463163650825213,0.159836304589275,0.32523304842304035,True,324.23,0.1404655317634227,2026-09-01
AIG,"American International Group, Inc.",40226729220,26694000000,2965000000,13.769509981851181,9.437858413464529,0.11563457085231942,-0.09391169695538826,,False,75.87,0.09425294505467163,2026-09-01
AMT,American Tower Corporation,81994981200,10942000000,3378600000,24.171703296703296,25.247315221991865,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.97,0.006787807485096442,2026-09-01
AWK,"American Water Works Company, Inc.",27309337668,5284000000,1128000000,23.775086505190313,22.59543290100234,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.42,0.08286910368051359,2026-09-01
AMP,"Ameriprise Financial, Inc.",48790752054,19821000000,3948000000,12.913157268617654,11.67839548477262,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,542.74,0.1118080382838953,2026-09-01
AME,"AMETEK, Inc.",53012361870,7863923000,1576270000,33.666666666666664,27.786153896056305,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,231.29,0.10012337922111292,2026-09-01
AMGN,Amgen Inc.,236456868960,38125000000,8743000000,27.011097410604194,18.985671477508358,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,438.12,0.058041674701588386,2026-09-01
APH,Amphenol Corporation,201179181700,29011600000,5153700000,38.84880952380952,30.999982900754073,0.1849038956990132,0.218467319160899,0.2829128304134665,True,163.165,0.2178804914703263,2026-09-01
ADI,"Analog Devices, Inc.",172682083240,13881744000,4135004000,41.85596221959858,27.54999906747154,0.20575338346110292,0.14485112925375,0.06757141901010599,True,354.52,0.2944738363599062,2026-09-01
AON,Aon plc,69269560473,17577000000,3914000000,17.902960526315788,17.25339480554201,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,326.55,0.10005172584141686,2026-09-01
APA,APA Corporation,15658721000,8832000000,1677000000,9.365750528541225,7.643254956901013,0.16076233183856503,0.14999048239893864,,True,44.3,-0.2890168324143024,2026-09-01
APO,"Apollo Global Management, Inc.",75892923041,35953000000,1875000000,28.520562770562773,15.027788264034696,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,131.765,0.22406818360669178,2026-09-01
AAPL,Apple Inc.,4775300056280,466823000000,128930000000,37.11529680365297,34.1362826487983,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,325.13,0.11482108715760564,2026-09-01
AMAT,"Applied Materials, Inc.",350810784150,30837000000,9267000000,37.86203941730933,34.481816762915564,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,441.85,0.45719525518963633,2026-09-01
APP,AppLovin Corporation,104725782536,6829124000,4409965000,23.85156847742923,19.696633678880552,0.6082715090014682,0.304454229088547,,False,311.74,0.2923718666815778,2026-09-01
APTV,Aptiv PLC,9493212250,18725000000,220000000,42.723333333333336,7.803212816476338,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,44.8595,0.1356514781217113,2026-09-01
ACGL,Arch Capital Group Ltd.,34453347900,19197000000,4692000000,7.608796296296296,10.499685360812887,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.61,0.04162500758647791,2026-09-01
ADM,Archer-Daniels-Midland Company,40744644780,82099000000,1770000000,23.161643835616438,15.941979792494033,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,84.54,0.09673806048674516,2026-09-01
ARES,Ares Management Corporation,45662815482,6385419000,636354000,60.71615720524017,23.702249020219533,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,139.04,0.24168997853773644,2026-09-01
ANET,"Arista Networks, Inc.",238247449364,10540800000,4044600000,58.943925233644855,46.074499404618415,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,189.21,0.2723730765765435,2026-09-01
AJG,Arthur J. Gallagher & Co.,67307799738,15754600000,1568700000,42.95081967213115,19.771451081128603,0.10715259148746933,0.14743369975154352,0.063266797710132,True,262,0.12651993030186182,2026-09-01
AIZ,"Assurant, Inc.",13901074656,13456200000,1063500000,13.202823529411765,12.69093396154723,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,280.56,0.05189097449147617,2026-09-01
T,AT&T Inc.,178264925850,127239000000,21494000000,8.585808580858085,11.122131823875709,0.1742089010569209,-0.06060831928802057,,False,26.015,0.09375253844542386,2026-09-01
ATO,Atmos Energy Corporation,27992454149,4921526000,1402530000,19.752650176678443,18.570626517791588,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.7,0.08410046520692882,2026-09-01
ADSK,"Autodesk, Inc.",52298567220,7790000000,1642000000,31.918814432989688,19.717433079817035,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,247.69,0.1253233964709386,2026-09-01
ADP,"Automatic Data Processing, Inc.",113320591660,21947500000,4413500000,25.842297174111216,23.127428057700687,0.20109351862398905,0.079015034916748,0.12454116667929638,True,283.49,0.09223396808873408,2026-09-01
AZO,"AutoZone, Inc.",48405869186,19986404000,2478125000,19.881084886683652,16.931669562499245,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2965.065,0.11963883855975577,2026-09-01
AVY,Avery Dennison Corporation,13239340884,9248100000,704900000,18.957831325301207,17.0148575877506,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,173.085,0.09961779607533194,2026-09-01
AXON,"Axon Enterprise, Inc.",41776056509,3219099000,199553000,208.8151162322227,67.2842503187012,0.044939515084532096,0.3248437327961291,,False,518.3,0.38476647185433466,2026-09-01
BKR,Baker Hughes Company,63188663470,27725000000,3097000000,20.272292993630572,24.21926126592296,0.09331842930804457,0.06019151313311255,,False,63.655,0.14575311610635078,2026-09-01
BALL,Ball Corporation,16709661720,14320000000,946000000,17.77903682719547,15.601229006950453,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.76,0.12373097077628303,2026-09-01
BAC,Bank of America Corporation,440130511800,195191000000,33655000000,14.063492063492063,13.352480069238272,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.02,0.13270668678939823,2026-09-01
BAX,Baxter International Inc.,13173057876,11470000000,-1063000000,,12.407056635194555,-0.08511205976520811,-0.007460794983869423,,False,25.48,-0.00612074968227605,2026-09-01
BDX,"Becton, Dickinson and Company",51578332600,20839000000,941000000,56.382530120481924,14.083299038567882,0.07683501991849444,0.063216620158979,0.16256175195788503,True,187.19,0.06642902337787016,2026-09-01
BRK.B,,,,,,,,,,,,,2026-09-01
BBY,"Best Buy Co., Inc.",17415677210,42201000000,1272000000,13.725913621262459,12.215801152835741,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,82.63,0.0627894840328258,2026-09-01
TECH,Bio-Techne Corporation,11301150420,1215039000,181862000,61.6923076923077,35.11759382693225,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.18,0.13847074506903834,2026-09-01
BIIB,Biogen Inc.,31920773728,9947900000,835089000,38.03521126760563,17.342483545752803,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,216.04,0.3274690200983039,2026-09-01
BLK,"BlackRock, Inc.",174842109750,27299000000,6576000000,26.611229063458367,19.99426076713231,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1128.05,0.144984224199463,2026-09-01
BX,Blackstone Inc.,165144698422,16044036000,3519036000,30.380000000000003,22.999663526244955,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,136.71,0.24954407806191115,2026-09-01
XYZ,"Block, Inc.",46364597719,25041964000,357142000,136.66666666666666,19.207108849324054,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,77.9,0.2897585920375563,2026-09-01
BNY,Bank of New York Mellon Corp,110170693290,40481000000,6299000000,18.599073001158747,17.38882677690821,0.137212235107935,0.19487323269488477,0.14204053976602338,True,160.51,0.11067488278169235,2026-09-01
BA,The Boeing Company,162539590500,93995000000,2435000000,77.02247191011234,51.01445967835961,0.024982394956574228,0.0899505600378272,,False,205.65,1.0074741826895646,2026-09-01
BKNG,Booking Holdings Inc.,151635875820,28241000000,7209000000,21.58885309562685,18.722356324643307,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,195.69,0.18534453479216362,2026-09-01
BSX,Boston Scientific Corporation,71464188800,20996000000,3667000000,19.387096774193548,14.554877458103263,0.14376805818471655,0.15155785671653277,,True,48.08,0.03586045723142495,2026-09-01
BMY,Bristol-Myers Squibb Company,136718580300,49187000000,9282000000,14.74229074889868,9.658858860592348,0.14636373067745617,0.02538233532380274,,False,66.93,-0.054368422040035225,2026-09-01
AVGO,Broadcom Inc.,1758782174400,75465000000,29317000000,59.7221324717286,31.881250792331183,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,369.68,0.6869474702751837,2026-09-01
BR,"Broadridge Financial Solutions, Inc.",20860076880,7479100000,1124300000,18.613003095975234,17.087409546438987,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,180.36,0.09521711696860491,2026-09-01
BRO,"Brown & Brown, Inc.",24115368429,6852000000,1205000000,19.908839779005522,16.049044561874666,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,72.07,0.07798940455751002,2026-09-01
BF.B,,,,,,,,,,,,,2026-09-01
BLDR,"Builders FirstSource, Inc.",6755952840,14448715000,102570000,68.24999999999999,20.186724793117417,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,62.79,0.4432206168862485,2026-09-01
BG,Bunge Global S.A.,23256019839,91815000000,1010000000,23.50485436893204,12.719371060987834,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,121.05,0.1739795607430088,2026-09-01
BXP,"BXP, Inc.",10696148614,3516454000,296914000,36.05913978494623,31.586879223867943,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,67.07,-0.052921091671179865,2026-09-01
CHRW,"C.H. Robinson Worldwide, Inc.",17431065451,16996512000,633327000,27.849340866290014,23.730091868255304,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,147.88,0.20443535122557877,2026-09-01
CDNS,"Cadence Design Systems, Inc.",86209024720,5837623000,1377994000,61.865612648221344,38.45293986139057,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,313.04,0.170151556469464,2026-09-01
CPT,Camden Property Trust,10652607000,1572843000,326209000,35.091059602649004,97.23636764017728,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,105.975,0.05871342453687167,2026-09-01
COF,Capital One Financial Corporation,129660054750,78615000000,10520000000,13.07858910891089,10.342220580211542,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,211.35,0.16698955012441496,2026-09-01
CAH,"Cardinal Health, Inc.",56064232280,254248000000,1714000000,32.92709766162311,19.082831510188726,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,239.38,0.12346603147575075,2026-09-01
CCL,Carnival Corporation & plc,31830645526,27311000000,3069000000,10.06060606060606,10.378845733017144,0.10367365336939373,0.36616653677998,,False,23.24,0.17908868018060264,2026-09-01
CARR,Carrier Global Corporation,47209096014,22108000000,1220000000,39.40957886044592,19.778215989031672,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,57.27,0.140419462565746,2026-09-01
CVNA,Carvana Co.,79142177552,25058000000,1568000000,24.932619212163097,44.559377508800104,0.06923531148509005,0.294685601597543,,False,72.155,0.363638609275613,2026-09-01
CASY,"Casey's General Stores, Inc.",28379427859,17561101000,714448000,39.77748962655601,35.85903454467241,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,766.91,0.10515878953373092,2026-09-01
CAT,Caterpillar Inc.,358886893070,74729000000,10833000000,33.380891173950296,28.586964936928595,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,779.11,0.18784377943372044,2026-09-01
CBOE,"Cboe Global Markets, Inc.",32170639600,5061300000,1353100000,23.885003885003886,21.888475582316048,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,307.4,0.06333844111900366,2026-09-01
CBRE,"CBRE Group, Inc.",41836391179,43640000000,1301000000,32.91002277904328,18.441152969347925,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,144.475,0.14765814269923072,2026-09-01
CDW,CDW Corporation,19201275900,23500400000,1080300000,18.0,13.751609157858045,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,150.3,0.0921998274415512,2026-09-01
COR,"Cencora, Inc.",64441541488,332771323000,2624793000,24.498150887573964,16.723925339537868,0.004836633260295768,0.11093539055828328,,True,331.215,0.10905050578494357,2026-09-01
CNC,Centene Corp.,32218353900,193734000000,-5099000000,,13.582152027639117,-0.03425969185273415,0.11880138768445447,,False,65.22,0.09627875690613497,2026-09-01
CNP,"CenterPoint Energy, Inc.",25999678400,9620000000,1117000000,23.21764705882353,20.640498676958153,0.1124291973923266,0.04753841947564186,,True,39.47,0.09059437524186054,2026-09-01
CF,"CF Industries Holdings, Inc.",20830556110,7739000000,2099000000,10.028846153846155,8.93686914957705,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,135.59,-0.30667322261168284,2026-09-01
CRL,"Charles River Laboratories International, Inc.",13604485188,3998987000,-238458000,,24.951213328280193,-0.035946268624006385,0.06549616324686203,,False,282.44,0.1248452916996845,2026-09-01
SCHW,The Charles Schwab Corporation,188357557700,30027000000,10096000000,19.620471014492757,16.66825697787518,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,108.305,0.2120987798722005,2026-09-01
CHTR,"Charter Communications, Inc.",19703120386,54396000000,4924000000,3.7484615384615383,3.5551446242755165,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,146.19,0.09593321512844266,2026-09-01
CVX,Chevron Corporation,420307264000,208711000000,20591000000,20.156638013371534,13.282019491288079,0.06668582458575519,0.14316140269739064,,True,211.04,-0.17937082852134956,2026-09-01
CMG,"Chipotle Mexican Grill, Inc.",48089547700,12423759000,1419406000,34.39449541284404,32.634052924791085,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.49,0.19315807799442886,2026-09-01
CB,Chubb Limited,130720614000,62080000000,11213000000,11.90548137737175,12.234806603899624,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,338.83,0.052418687987335844,2026-09-01
CHD,"Church & Dwight Co., Inc.",23559341920,6229100000,744800000,31.868589743589745,26.305415852035676,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,99.43,0.07118574115767107,2026-09-01
CIEN,Ciena Corporation,51012842030,5569150000,438300000,116.62783171521035,55.030937532449286,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,360.38,0.4782246193125943,2026-09-01
CI,Cigna Corporation,74793269562,282382000000,6416000000,11.67216494845361,9.280111840019462,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,283.05,0.09783641102125151,2026-09-01
CINF,Cincinnati Financial Corporation,26151124088,13954000000,3327000000,8.00704887218045,20.357568704852888,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,170.39,0.07194982950730378,2026-09-01
CTAS,Cintas Corporation,80270012241,11264761000,1999968000,40.36016096579476,36.46732866227679,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,200.59,0.11447785126551202,2026-09-01
CSCO,"Cisco Systems, Inc.",432533040137,63325000000,13267000000,32.66071428571428,21.434221705714034,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,109.74,0.09301053741808851,2026-09-01
C,Citigroup Inc.,227294171400,174236000000,17839000000,14.055143160127253,11.836908935999958,0.08501054758296937,0.13630572140117492,0.08764943237872602,True,132.54,0.14277612756068958,2026-09-01
CFG,"Citizens Financial Group, Inc.",28823637120,11466000000,2126000000,14.68965517241379,12.832968075732586,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,68.16,0.22368827334824481,2026-09-01
CLX,The Clorox Company,11481521503,6720000000,587000000,19.699294605809126,16.35466402099998,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,94.9506,0.08032595440358814,2026-09-01
CME,CME Group Inc.,103001484470,6772600000,4272100000,24.172995780590718,23.35517062849828,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,286.45,0.05414453381383533,2026-09-01
CMS,CMS Energy Corporation,21312260805,8813000000,1026000000,20.107988165680474,17.553352221513414,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,67.965,0.07421401840435338,2026-09-01
KO,The Coca-Cola Company,378667331681,50129000000,14316000000,26.429429429429433,26.625804734014235,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,88.01,0.0685445810542622,2026-09-01
CTSH,Cognizant Technology Solutions Corporation,28553658409,21642000000,2220000000,13.603004291845494,11.020380489110877,0.105647148000758,0.04856688163062173,0.12064750186187467,True,63.39,0.09755096860782286,2026-09-01
COHR,"Coherent, Inc.",53209982526,7118148000,804968000,62.52413793103448,28.821607622180284,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,271.98,0.48922342309310385,2026-09-01
COIN,"Coinbase Global, Inc.",46651150513,5533928999,-987766000,,68.2647352917331,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,176.82,0.8783689353372894,2026-09-01
CL,Colgate-Palmolive Company,71724941015,21046000000,2037000000,35.23388364779874,23.178028775043703,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,89.635,0.062426950486652144,2026-09-01
CMCSA,Comcast Corporation,93329142922,124905000000,11200000000,8.53896103896104,7.499329907783905,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,26.3,0.03172530211178848,2026-09-01
FIX,"Comfort Systems USA, Inc.",54741214220,11228024000,1434401000,38.216216216216225,31.738167666654967,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1555.4,0.2279450954593647,2026-09-01
COP,ConocoPhillips,165919460813,62419000000,9282000000,18.014550264550266,13.298635862082435,0.13604932384099191,0.2562573622836941,,True,136.19,-0.10623089767500893,2026-09-01
ED,"Consolidated Edison, Inc.",39690681000,17689000000,2217000000,17.62684124386252,17.643011598191467,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,107.7,0.06235338444400762,2026-09-01
STZ,"Constellation Brands, Inc.",22312172632,9056700000,1824400000,12.452812202097235,11.068575515087426,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,130.63,0.05144604080027926,2026-09-01
CEG,Constellation Energy Corporation,100659887226,31272000000,3478000000,27.24101068999028,23.273056358141545,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,280.31,0.10145876922055064,2026-09-01
COO,"The Cooper Companies, Inc.",13511747680,4231099999,235800000,58.71186440677967,14.961473342317127,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,69.28,0.08105283162295707,2026-09-01
CPRT,"Copart, Inc.",30056469763,4638867000,1553201000,20.040123456790127,19.432207244954153,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,32.465,0.10733354083367264,2026-09-01
GLW,Corning Inc,125366409520,16964000000,1900000000,65.8552036199095,44.417452024024605,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,145.54,0.3176546706382146,2026-09-01
CPAY,"Corpay, Inc.",26463733765,5020502000,1140798000,24.317117117117114,14.802232911423873,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,404.88,0.14186277517006585,2026-09-01
CTVA,"Corteva, Inc.",58662202200,17812000000,1009000000,58.086092715231786,23.358251286954157,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,87.71,0.104463660355953,2026-09-01
CSGP,"CoStar Group, Inc.",12958232040,3555600000,74100000,174.08818726183992,23.43354998497849,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,31.98,0.25576862483604557,2026-09-01
COST,Costco Wholesale Corporation,416852520840,293587000000,8838000000,47.210447011551985,41.418074206722,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,939.96,0.10133451188925569,2026-09-01
CRH,CRH plc,60946540242,57951158400,5418223200,14.229329173166926,15.42997892144092,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,91.21,0.1251653634951837,2026-09-01
CRWD,"CrowdStrike Holdings, Inc.",218997023350,5396145000,58460000,6109.943181818183,171.68378954426802,-0.03377012284899953,0.40643417090854195,,False,215.07,0.26611107119764355,2026-09-01
CCI,Crown Castle Inc.,33146450000,4162000000,1075000000,30.708502024291498,39.514675390979086,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,75.85,0.47281640393010815,2026-09-01
CSX,CSX Corporation,90215776000,14512000000,3223000000,28.15028901734104,24.24960662855777,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.7,0.13336785707172316,2026-09-01
CMI,Cummins Inc.,76023659660,34708000000,2715000000,28.037659033078885,18.6483957925179,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,550.94,0.16928765524533929,2026-09-01
CVS,CVS Health Corp.,124530768000,415086000000,4906000000,25.483028720626624,12.23299851349014,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,97.6,0.06443506358401785,2026-09-01
DHR,Danaher Corporation,145507568387,25107000000,4004000000,36.63451327433629,24.341955165219762,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,206.985,0.09234854560978056,2026-09-01
DRI,"Darden Restaurants, Inc.",24689165247,13210900000,1206700000,20.608030592734224,19.110606759104932,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,215.56,0.09993616794921811,2026-09-01
DDOG,"Datadog, Inc.",79678125348,3966725000,177584000,450.201126307321,88.49669481607995,0.03143741840907247,0.4153252804745149,,False,223.84,0.16960021507416911,2026-09-01
DVA,DaVita Inc.,11304978000,14009646000,847476000,15.141014617368874,11.861634694793114,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,176.09,0.14898749371856757,2026-09-01
DECK,Deckers Outdoor Corporation,11519635380,5527289000,1014840000,11.981586402266288,11.22735019139188,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,84.59,0.10923671538620816,2026-09-01
DE,Deere & Company,182501993668,47682000000,4873000000,37.477272727272734,37.297545695823835,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,676.09,0.22650112291491165,2026-09-01
DELL,Dell Technologies Inc.,282190406860,134002000000,8409000000,33.189453125,22.37291688171069,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,424.825,0.2254949874554728,2026-09-01
DAL,"Delta Air Lines, Inc.",50242397200,68287000000,3951000000,12.56578947368421,11.753900402617242,0.07898806893504198,0.29955509431200555,,True,76.4,0.3377154048403299,2026-09-01
DVN,Devon Energy Corporation,53966000000,19676000000,3280000000,11.598108747044916,9.628273289097443,0.15371189201768676,0.28911486607531267,,True,49.06,-0.012171738878716365,2026-09-01
DXCM,"DexCom, Inc.",34015320540,4969200000,999700000,34.803088803088805,33.79155998245568,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,90.14,0.16980877440928488,2026-09-01
FANG,"Diamondback Energy, Inc.",57151549080,17102000000,1586000000,39.6796875,9.915453142943878,0.11074138160521763,0.3980887158073645,,True,203.16,-0.11108470157248462,2026-09-01
