symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALB,Albemarle Corporation,22742113557,5142733000,-510628000,,22.872815153091885,-0.09929117455640804,0.10448598383827279,,False,192.98,0.09860390253037488,2026-04-22
ARE,"Alexandria Real Estate Equities, Inc.",8063665983,2970717000,-1430535000,,226.24720412331033,-0.48154536430094147,0.09422371214635206,,False,46.53,,2026-04-22
ALGN,"Align Technology, Inc.",13976469303,4034963999,410351000,34.47968197879859,17.277050750644943,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,195.155,0.09091931208733994,2026-04-22
ALLE,Allegion plc,12411410607,4067300000,643800000,19.23564753004005,16.35708455048813,0.158286824183119,0.08380376143729995,0.17043011539151665,True,144.075,0.0810854996134247,2026-04-22
LNT,Alliant Energy Corporation,18316968174,4363000000,810000000,22.514285714285712,20.7408447244205,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,70.92,0.07571344177531336,2026-04-22
ALL,The Allstate Corporation,55455057120,66460000000,10282000000,5.523828383212752,8.199363452796579,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,213.67,-0.014047554542824248,2026-04-22
GOOGL,Alphabet Inc.,4090963760980,402904000000,132170000000,30.99725022914757,29.382045656943028,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,338.18,0.17631225699950037,2026-04-22
GOOG,Alphabet Inc.,4069069171347.0005,402904000000,132170000000,30.83135655362053,29.234549896531433,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,336.3701,0.17615903479168527,2026-04-22
MO,"Altria Group, Inc.",108539624133,20906000000,6947000000,15.795620437956208,11.546403487398022,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,64.92,0.03598024376926401,2026-04-22
AMZN,"Amazon.com, Inc.",2730608770058,716924000000,77670000000,34.82986282578875,32.73597299739953,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,253.9097,0.21844980009772708,2026-04-22
AMCR,Amcor plc,18636612906,19609000000,596000000,26.711920529801326,10.166556603535799,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.335,0.10687802148499514,2026-04-22
AEE,Ameren Corporation,30155177000,8799000000,1456000000,20.222634508348794,20.320087991573686,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109,0.07930986269958895,2026-04-22
AEP,"American Electric Power Company, Inc.",71522128253,21783000000,3580000000,19.63883582089552,20.739091030884772,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.5802,0.07908677526380914,2026-04-22
AXP,American Express Company,228003919946,80464000000,10833000000,21.57699805068226,18.907168291846922,0.13463163650825213,0.159836304589275,0.32523304842304035,True,332.07,0.1443013167319358,2026-04-22
AIG,"American International Group, Inc.",40698075924,26774000000,3096000000,13.841240875912408,9.68379875572442,0.11563457085231942,-0.09391169695538826,,False,75.85,0.1295943784175766,2026-04-22
AMT,American Tower Corporation,81836290529,10645100000,2529800000,32.49537222222222,27.14742921324674,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.47501,0.06040428356163119,2026-04-22
AWK,"American Water Works Company, Inc.",25621712400,5140000000,1111000000,23.058875219683657,21.527014389079397,0.216147859922179,0.06356301582563217,0.07774932054621986,True,131.205,0.08162233998917134,2026-04-22
AMP,"Ameriprise Financial, Inc.",43412980055,18899000000,3563000000,12.663414634146338,11.021061435200318,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,467.28,0.08950013231500309,2026-04-22
AME,"AMETEK, Inc.",52973671111,7401116000,1480142000,36.021806853582554,28.67878667625685,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,231.26,0.08095686896996446,2026-04-22
AMGN,Amgen Inc.,185633344563,36769000000,7711000000,24.03070481507327,15.393961772585461,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,344.36,0.04484883868034628,2026-04-22
APH,Amphenol Corporation,180621708450,23094700000,4270300000,41.856125356125354,33.42197936193058,0.1849038956990132,0.218467319160899,0.2829128304134665,True,146.915,0.17194068829963416,2026-04-22
ADI,"Analog Devices, Inc.",186171773230,11756796000,2706852000,69.33454545454545,33.560892152609036,0.20575338346110292,0.14485112925375,0.06757141901010599,True,381.34,0.14731536624883512,2026-04-22
AON,Aon plc,69980773257,17181000000,3695000000,19.007005253940456,17.130842935967298,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,325.59,0.12448654561411177,2026-04-22
APA,APA Corporation,13431168222,8920000000,1434000000,9.55316582914573,7.472416896935298,0.16076233183856503,0.14999048239893864,,True,38.0216,-0.22481359050048544,2026-04-22
APO,"Apollo Global Management, Inc.",74984794660,30299000000,4481000000,17.673050615595077,14.421101982496875,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,129.19,0.1872644668690837,2026-04-22
AAPL,Apple Inc.,4018119019175.0005,435617000000,117777000000,34.51767676767677,32.219020512548546,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,273.38,0.09882322437699265,2026-04-22
AMAT,"Applied Materials, Inc.",318905036010,28214000000,7839000000,41.004183673469385,36.36112742379013,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,401.841,0.2716508964030768,2026-04-22
APP,AppLovin Corporation,161508704058,5805764000,3333751000,48.51776649746193,30.52529179151334,0.6082691370490394,0.304454229088547,,False,477.9,0.3234939993753141,2026-04-22
APTV,Aptiv PLC,12893984228,20398000000,165000000,80.42408933794201,9.092972430233852,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.495,0.09909754183864572,2026-04-22
ACGL,Arch Capital Group Ltd.,34489989937,19929000000,4399000000,8.176334459459461,10.29254849760037,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.8078,0.07700502465547188,2026-04-22
ADM,Archer-Daniels-Midland Company,33414599300,80291000000,1078000000,31.23423423423424,16.773466282526712,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,69.34,0.16983195086491953,2026-04-22
ARES,Ares Management Corporation,39757913772,5862331000,527362000,67.5256581883088,19.50278058807988,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,121.06,0.20016206672122583,2026-04-22
ANET,"Arista Networks, Inc.",223124826363,9005700000,3511400000,63.285714285714285,50.06314397674267,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,177.2,0.21976081570151962,2026-04-22
AJG,Arthur J. Gallagher & Co.,56325468000,13941800000,1493900000,37.57804459691252,16.560160975528635,0.10715259148746933,0.14743369975154352,0.063266797710132,True,219.08,0.12332210072460148,2026-04-22
AIZ,"Assurant, Inc.",11400226573,12814300000,872700000,13.33605125218404,11.187087898129002,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,228.98,0.07640568998604658,2026-04-22
T,AT&T Inc.,180404876145,125648000000,21889000000,8.42156862745098,11.218199864180118,0.1742089010569209,-0.06060831928802057,,False,25.77,0.10807692977415595,2026-04-22
ATO,Atmos Energy Corporation,30063565267,4869341000,1249860000,23.357326478149098,21.92821562343129,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,181.72,0.06752833339769104,2026-04-22
ADSK,"Autodesk, Inc.",52134637938,7206000000,1124000000,46.57539772727273,19.803294239670674,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,245.9181,0.13011715214317232,2026-04-22
ADP,"Automatic Data Processing, Inc.",81340262446,21214300000,4235200000,19.263783524904216,18.33702601471237,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,201.1139,0.09392084349960439,2026-04-22
AZO,"AutoZone, Inc.",58914105672,19609793000,2445074000,24.40332377832378,24.023266907644555,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3575.575,0.17620211236377803,2026-04-22
AVB,"AvalonBay Communities, Inc.",23910848348,3038857000,1052553000,23.066216216216215,34.700424479971375,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,170.69,0.04009790687462389,2026-04-22
AVY,Avery Dennison Corporation,12865906590,8855500000,688000000,19.00795454545455,16.52705568037878,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,167.27,0.11402749536112133,2026-04-22
AXON,"Axon Enterprise, Inc.",31968537451,2779536000,124911000,246.65343340983813,51.198819528764325,0.044939515084532096,0.3248437327961291,,False,397.63,0.35583456406387004,2026-04-22
BKR,Baker Hughes Company,61905471940,27733000000,2588000000,23.73384030418251,25.75550017329878,0.09331842930804457,0.06019151313311255,,False,62.42,0.20305666044991666,2026-04-22
BALL,Ball Corporation,16568692878,13143000000,911000000,18.638473053892216,15.712234101624414,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.2525,0.13287346922292542,2026-04-22
BAC,Bank of America Corporation,380758757400,174850000000,31697000000,12.971882640586795,11.975000451418357,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,53.055,0.13524493960022377,2026-04-22
BAX,Baxter International Inc.,9465489716,11244000000,-957000000,,9.605762933857237,-0.08511205976520811,-0.007460794983869423,,False,18.335,0.0370818598559266,2026-04-22
BDX,"Becton, Dickinson and Company",56199214298,21923000000,1757000000,25.305057096247957,12.420719027673574,0.07683501991849444,0.063216620158979,0.16256175195788503,True,155.12,0.07683678428929586,2026-04-22
BRK.B,,,,,,,,,,,,,2026-04-22
BBY,"Best Buy Co., Inc.",13315955351,41691000000,1069000000,12.584158415841582,9.805358616912121,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,63.55,0.07988088533670723,2026-04-22
TECH,Bio-Techne Corporation,9118863105,1215577000,81104000,112.08653846153845,29.40731285223437,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,58.285,0.0974071513983421,2026-04-22
BIIB,Biogen Inc.,27903198929,9810600000,1293389000,21.48361581920904,12.501142414923786,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,190.13,0.06242944149553464,2026-04-22
BLK,"BlackRock, Inc.",164488275633,25710000000,6255000000,26.215171046108082,19.923746716411976,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1057.52,0.14126940974261282,2026-04-22
BX,Blackstone Inc.,156453533612,13828896000,3019214000,33.572164948453604,21.190928213412462,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,130.26,0.256560549343823,2026-04-22
XYZ,"Block, Inc.",43855185504,24193683000,1304210000,33.882629107981224,19.945610418037003,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,72.17,0.3094595864401908,2026-04-22
BK,The Bank of New York Mellon Corporation,93984281715,40653000000,5961000000,16.797047970479706,15.846823324630114,0.137212235107935,0.19487323269488477,0.14204053976602338,True,136.56,0.10028082390484472,2026-04-22
BA,The Boeing Company,182084769864,92184000000,2268000000,95.7462809917355,3033.7540588666598,0.024982394956574228,0.08993931566738289,,False,231.706,56.833481722006916,2026-04-22
BKNG,Booking Holdings Inc.,141928326160,26917000000,5404000000,26.906448901164886,16.764217878714756,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,179.24,0.16852135557837666,2026-04-22
BSX,Boston Scientific Corporation,96200118560,20075000000,2890000000,33.08797219240403,18.756555956720543,0.14376805818471655,0.15155785671653277,,True,64.73,0.1311683946381692,2026-04-22
BMY,Bristol-Myers Squibb Company,120217383590,48194000000,7053000000,17.01734104046243,9.393536200531578,0.1463460181765365,0.025378080148594995,,False,58.88,-0.02013196897325209,2026-04-22
AVGO,Broadcom Inc.,1991334982560,68282000000,24972000000,79.54545454545455,37.11066931742876,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,420,0.5894985641705321,2026-04-22
BR,"Broadridge Financial Solutions, Inc.",18589897889,7180400000,1067300000,17.478594950603732,16.76433491188801,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,159.23,0.08638322871635928,2026-04-22
BRO,"Brown & Brown, Inc.",22997960335,5909000000,1053000000,19.696093294460642,14.904559774791071,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,67.5576,0.0982288623948746,2026-04-22
BF.B,,,,,,,,,,,,,2026-04-22
BLDR,"Builders FirstSource, Inc.",9989297258,15190650000,435219000,23.09846547314578,15.795604199568709,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,90.315,0.32476699669274334,2026-04-22
BG,Bunge Global S.A.,24367731300,70329000000,816000000,22.943430656934307,15.1317119667254,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,125.73,0.2572752086883683,2026-04-22
BXP,"BXP, Inc.",9199688855,3482279000,276928000,33.14,34.77606480898499,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,57.995,0.12315985776562499,2026-04-22
CHRW,"C.H. Robinson Worldwide, Inc.",21599547403,16232763000,587081000,37.23701431492842,30.243373377912203,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,182.089,0.19112109872624705,2026-04-22
CDNS,"Cadence Design Systems, Inc.",90661710500,5296759000,1108888000,80.28728606356968,40.28814844442045,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,328.375,0.12886441098021506,2026-04-22
CPT,Camden Property Trust,10610366462,1573544000,384462000,28.620056497175145,66.44870172032714,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,101.315,-0.13140203710869613,2026-04-22
CPB,Campbell Soup Company,6182057492,10037000000,550000000,11.208108108108107,9.455299938439088,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.735,0.018171868943660296,2026-04-22
COF,Capital One Financial Corporation,124541796492,69252000000,2453000000,49.68982630272953,10.080812626765274,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,200.25,0.2248028766939163,2026-04-22
CAH,"Cardinal Health, Inc.",46926719911,244487000000,1666000000,28.5702005730659,19.32255745316639,0.007013271751925168,0.07795952230430081,,False,199.42,0.12433312856447998,2026-04-22
CCL,Carnival Corporation & plc,37516506125,26976000000,3097000000,11.525531914893618,12.277155018063306,0.10367365336939373,0.36616653677998,,False,27.085,0.17960863593713894,2026-04-22
CARR,Carrier Global Corporation,50710650080,21747000000,1493000000,34.605293178188454,21.849835054813664,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,60.67,0.14193209156258568,2026-04-22
CVNA,Carvana Co.,89539824024,20322000000,1407000000,30.52475979305248,55.39675747889759,0.06923531148509005,0.294685601597543,,False,413,0.3515950376308967,2026-04-22
CASY,"Casey's General Stores, Inc.",29008209531,16982080000,650071000,44.66837899543379,39.292702238748646,0.0342841391818617,0.11680807463557441,0.155691501464851,True,782.59,0.11408635768665154,2026-04-22
CAT,Caterpillar Inc.,378829498343,67589000000,8873000000,42.830687830687836,35.14067992766099,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,809.5,0.2123222020508786,2026-04-22
CBOE,"Cboe Global Markets, Inc.",31033483470,4714200000,1100000000,28.352631578947374,23.85292074198174,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,296.285,0.0560672649386178,2026-04-22
CBRE,"CBRE Group, Inc.",44405129710,40550000000,1157000000,38.975388601036265,20.02134616587461,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,150.445,0.15687568786156403,2026-04-22
CDW,CDW Corporation,18315799986,22424100000,1066600000,17.464944649446497,13.496583793073293,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,141.99,0.0758333301648979,2026-04-22
COR,"Cencora, Inc.",59399943749,325777775000,1625216000,36.43794749403342,17.333181960094233,0.004836633260295768,0.11093539055828328,,True,305.35,0.10811398404904504,2026-04-22
CNC,Centene Corporation,18918485959,194777000000,-6673000000,,12.839596822642013,-0.03425969185273415,0.11880138768445447,,False,38.47,0.33757759829116885,2026-04-22
CNP,"CenterPoint Energy, Inc.",27505498057,9357000000,1052000000,26.33125,22.06671869516711,0.1124291973923266,0.04753841947564186,,True,42.13,0.09026770234809156,2026-04-22
CF,"CF Industries Holdings, Inc.",18586243779,7084000000,1455000000,13.423973362930079,9.585854623124142,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,120.95,-0.23240486465280508,2026-04-22
CRL,"Charles River Laboratories International, Inc.",9052275798,4015382000,-144338000,,16.5581502815048,-0.035946268624006385,0.06549616324686203,,False,183.46,0.09906189134402088,2026-04-22
SCHW,The Charles Schwab Corporation,161562558733,28325000000,9422000000,18.222332015810277,15.307799581631638,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,92.205,0.17484477205564963,2026-04-22
CHTR,"Charter Communications, Inc.",30735375930,54774000000,4987000000,6.565187990262375,5.621471164121528,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,242.715,0.11933018068658785,2026-04-22
CVX,Chevron Corporation,373457199707,184432000000,12299000000,28.017964071856287,16.09060810909563,0.06668582458575519,0.14316140269739064,,True,187.16,-0.052414837817227666,2026-04-22
CMG,"Chipotle Mexican Grill, Inc.",46425183459,11925601000,1535761000,30.53043478260869,30.785823264296862,0.12877849929743582,0.14785897917720714,0.356911634828607,True,35.11,0.19382529856373742,2026-04-22
CB,Chubb Limited,127374608867,48148000000,11326000000,11.436927119831815,12.122723251524764,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,326.4099,0.08384554989961157,2026-04-22
CHD,"Church & Dwight Co., Inc.",21806721154,6203200000,736800000,30.382838283828384,24.49563889288014,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,92.06,0.06794706004438278,2026-04-22
CIEN,Ciena Corporation,70218213173,5124289000,229049000,307.75001550003094,80.73065331700407,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,496.37,0.37453870637735887,2026-04-22
CI,Cigna Corporation,73937763745,274952000000,5957000000,12.412107623318386,9.136641964713068,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,276.79,0.10287973064417621,2026-04-22
CINF,Cincinnati Financial Corporation,25810763608,12625000000,2393000000,10.928615688859592,19.589058576787878,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,165.7871,0.07838359968097364,2026-04-22
CTAS,Cintas Corporation,69579130170,11027210000,1937235000,36.15592515592515,35.54203078633498,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,173.91,0.1105765693591767,2026-04-22
CSCO,"Cisco Systems, Inc.",354782594557,59054000000,11076000000,32.06910714285714,21.606998479219204,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,89.7935,0.08769274452807685,2026-04-22
C,Citigroup Inc.,227280268866,171188000000,15989000000,15.844512195121954,12.034360333340436,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,129.925,0.15110914333508996,2026-04-22
CFG,"Citizens Financial Group, Inc.",27847731850,11278000000,1975000000,15.381455399061036,12.67006210795802,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,65.525,0.22546813003225274,2026-04-22
CLX,The Clorox Company,11871130776,6758000000,755000000,15.824390243902437,16.56068080529969,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,97.32,0.13582583037384044,2026-04-22
CME,CME Group Inc.,102024378021,6758400000,4242500000,23.831355932203387,22.853961713661093,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,281.21,0.048743361249608874,2026-04-22
CMS,CMS Energy Corporation,23169048147,8539000000,1071000000,21.310198300283282,19.41019832075014,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,75.225,0.07863936380478598,2026-04-22
KO,The Coca-Cola Company,321756733250,47941000000,13107000000,24.50983606557377,23.200347593997794,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,74.755,0.07177816054497765,2026-04-22
CTSH,Cognizant Technology Solutions Corporation,28061064370,21108000000,2230000000,12.749999999999998,10.290065149174087,0.105647148000758,0.04856688163062173,0.12064750186187467,True,58.14,0.08165504742385554,2026-04-22
COHR,"Coherent, Inc.",55292765020,6294693000,293441000,298.0213675213676,65.1488285972127,0.008496217372633761,0.19541572150598796,,False,348.685,0.3982956318325601,2026-04-22
COIN,"Coinbase Global, Inc.",55395761590,6432381999,1260327000,40.92231075697212,68.2934126759861,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,205.43,0.801835075879723,2026-04-22
CL,Colgate-Palmolive Company,65748641606,20382000000,2131000000,31.11237661351557,21.399884056759962,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,81.95,0.060945929713327684,2026-04-22
CMCSA,Comcast Corporation,107330914736,123707000000,19803000000,5.4749070631970245,8.414151657549311,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,29.455,0.10059846028594688,2026-04-22
FIX,"Comfort Systems USA, Inc.",59759320320,9101641000,1022558000,58.66943005181347,46.400649534786005,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1698.48,0.19796932958809066,2026-04-22
CAG,"Conagra Brands, Inc.",7006709865,11181300000,-43300000,,8.61840672759479,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,14.645,-0.0030483678285381233,2026-04-22
COP,ConocoPhillips,149956568890,58714000000,7988000000,19.350157728706627,14.867960200210875,0.13604932384099191,0.2562573622836941,,True,122.68,-0.006778325839564725,2026-04-22
ED,"Consolidated Edison, Inc.",39874204830,16918000000,2022000000,19.088183421516757,17.73776687365918,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,108.23,0.06376942705849387,2026-04-22
STZ,"Constellation Brands, Inc.",27358851671,9138700000,1686700000,16.386861313868614,13.280970055912757,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,157.15,0.0567105449972618,2026-04-22
CEG,Constellation Energy Corporation,89705322608,25533000000,2319000000,38.81756756756757,24.589953431036847,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,287.25,0.164872962607862,2026-04-22
COO,"The Cooper Companies, Inc.",13074615810,4151899999,401400000,33.19463020755932,14.515356905354503,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,67.01,0.09033053250413192,2026-04-22
CPRT,"Copart, Inc.",32486670388,4613517000,1557409000,20.844720496894414,21.295497233362102,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.56,0.06455276917610031,2026-04-22
GLW,Corning Incorporated,144744000035,15629000000,1596000000,90.59139784946237,53.97181294042281,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,168.5,0.2613581037796284,2026-04-22
CPAY,"Corpay, Inc.",22417129826,4528403000,1069826000,21.601311475409837,12.67826037425923,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,329.42,0.14669095941740506,2026-04-22
CTVA,"Corteva, Inc.",53186559986,17401000000,1094000000,49.73899371069182,21.57079344298066,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,79.085,0.11012192128303733,2026-04-22
CSGP,"CoStar Group, Inc.",16053898433,3247100000,7500000,2508.529801324503,29.17434301734496,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,37.8788,0.3649681136202594,2026-04-22
COST,Costco Wholesale Corporation,445600636670,286265000000,8549000000,52.149013499480795,49.13713182864453,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1004.39,0.10169442603061052,2026-04-22
CTRA,Coterra Energy Inc.,24789066247,7356000000,1717000000,14.50888888888889,11.80762024638845,0.624136677571792,0.14379779139053062,0.3509600385206135,True,32.645,0.04723048098555371,2026-04-22
CRH,CRH plc,77464482806,49181874980,4584291120,17.01809704998121,19.38123165194364,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,115.93,0.11953737820902899,2026-04-22
CRWD,"CrowdStrike Holdings, Inc.",117479077080,4812005000,-183188000,,95.11372292958974,-0.03377012284899953,0.40643417090854195,,False,463.22,0.2635287885227826,2026-04-22
CCI,Crown Castle Inc.,37374863851,4265000000,444000000,83.97058823529414,40.14153817312649,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,85.65,0.3332661573792004,2026-04-22
CSX,CSX Corporation,80253360528,14092000000,2889000000,28.017662337662337,23.321928359467478,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,43.1472,0.13143286470241677,2026-04-22
CMI,Cummins Inc.,88765485900,33670000000,2843000000,31.157129000969938,24.49298275243544,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,642.46,0.18640186928358227,2026-04-22
CVS,CVS Health Corporation,97820226900,402067000000,1768000000,54.53191489361703,10.737537111464267,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,76.89,0.1402541035573941,2026-04-22
DHR,Danaher Corporation,131639090990,24778000000,3689000000,35.84007707129095,22.067494430036753,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,186.01,0.07965581304854341,2026-04-22
DRI,"Darden Restaurants, Inc.",22946100933,12763800000,1105600000,20.95583596214511,18.76299258857556,0.08691115950549405,0.09117380667048192,,True,199.29,0.07183018498433369,2026-04-22
DDOG,"Datadog, Inc.",46211212352,3427158000,107741000,425.94585779517286,60.878625004078934,0.03143741840907247,0.4153252804745149,,False,130.595,0.22270029881081688,2026-04-22
DVA,DaVita Inc.,10073475973,13643069000,746803000,16.25566343042071,10.630995323321521,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,150.69,0.1532425276498297,2026-04-22
DECK,Deckers Outdoor Corporation,15723680661,5374707000,1039911000,15.216502115655855,14.678610739597351,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,107.885,0.1040122125605969,2026-04-22
DE,Deere & Company,157579237782,46013000000,4814000000,32.811867266591676,32.71396456386707,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,583.395,0.2905253737268836,2026-04-22
DELL,Dell Technologies Inc.,145260382195,113538000000,5936000000,24.206974128233966,16.909026764506443,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,215.2,0.15375664044667503,2026-04-22
