symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AMCR,Amcor plc,18507240113,19609000000,596000000,26.526490066225165,10.057702158432349,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,40.055,0.10568182959533168,2026-04-16
AEE,Ameren Corporation,30912607750,8799000000,1456000000,20.74768089053803,20.845060971290742,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.83,0.07970817287439291,2026-04-16
AEP,"American Electric Power Company, Inc.",72861902335,21783000000,3580000000,20.006716417910447,21.135610377569716,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,134.045,0.07871160207753225,2026-04-16
AXP,American Express Company,224515911860,80464000000,10833000000,21.246913580246915,18.621754405147733,0.13463163650825213,0.159836304589275,0.32523304842304035,True,326.99,0.144277450985417,2026-04-16
AIG,"American International Group, Inc.",41430478358,26774000000,3096000000,14.090328467153286,9.892865196178919,0.11563457085231942,-0.09391169695538826,,False,77.215,0.1335661719486696,2026-04-16
AMT,American Tower Corporation,82939252893,10645100000,2529800000,32.93333333333333,27.445884506285825,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,177.84,0.05896297027930486,2026-04-16
AWK,"American Water Works Company, Inc.",25484040000,5140000000,1111000000,22.934973637961335,21.411343910482536,0.216147859922179,0.06356301582563217,0.07774932054621986,True,130.5,0.08139756189601144,2026-04-16
AMP,"Ameriprise Financial, Inc.",42909433530,18899000000,3563000000,12.516531165311651,10.871537854423645,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,461.86,0.08796421944471966,2026-04-16
AME,"AMETEK, Inc.",52730861756,7401116000,1480142000,35.85669781931464,28.547335003348294,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,230.2,0.08095190852947742,2026-04-16
AMGN,Amgen Inc.,187277500972,36769000000,7711000000,24.24354501046755,15.5144864692028,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,347.41,0.044820570348623745,2026-04-16
APH,Amphenol Corporation,181297657800,23094700000,4270300000,42.01994301994303,33.63527313693564,0.1849038956990132,0.218467319160899,0.2829128304134665,True,147.49,0.17276019502939577,2026-04-16
ADI,"Analog Devices, Inc.",172401682060,11756796000,2706852000,64.20625454545456,31.04966847530293,0.20575338346110292,0.14485112925375,0.06757141901010599,True,353.1344,0.14485356376959535,2026-04-16
AON,Aon plc,72577192621,17181000000,3695000000,19.71220081727963,17.772610379452892,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,337.67,0.12403194617110191,2026-04-16
APA,APA Corporation,13246912500,8920000000,1434000000,9.42211055276382,7.668931216844655,0.16076233183856503,0.14999048239893864,,True,37.5,-0.21055613044136234,2026-04-16
APO,"Apollo Global Management, Inc.",70547460329,30299000000,4481000000,16.627222982216143,13.530482408536075,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,121.545,0.18560511184953876,2026-04-16
AAPL,Apple Inc.,3879370748124,435617000000,117777000000,33.32575757575758,31.13880682944324,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,263.94,0.09306484950874427,2026-04-16
AMAT,"Applied Materials, Inc.",307441180838,28214000000,7839000000,39.53018367346939,35.058030991490604,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,387.3958,0.27121581375060755,2026-04-16
APP,AppLovin Corporation,158019308657,5805764000,3333751000,47.46954314720812,29.839816203452568,0.6082691370490394,0.304454229088547,,False,467.575,0.32095344458980835,2026-04-16
APTV,Aptiv PLC,12170369658,20398000000,165000000,75.9106620579633,8.457154367505568,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,57.1,0.10096450068723639,2026-04-16
ACGL,Arch Capital Group Ltd.,34558465577,19929000000,4399000000,8.192567567567568,10.298191021888435,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,97,0.07679477828631742,2026-04-16
ADM,Archer-Daniels-Midland Company,32660434360,80291000000,1078000000,30.529279279279287,16.521461445454193,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,67.775,0.1788632551971605,2026-04-16
ARES,Ares Management Corporation,38329309515,5862331000,527362000,65.09928603302097,18.75443913444511,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,116.71,0.20047211500451545,2026-04-16
ANET,"Arista Networks, Inc.",199763549337,9005700000,3511400000,56.65446428571429,44.88485404093135,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,158.6325,0.21800345763268192,2026-04-16
AJG,Arthur J. Gallagher & Co.,57932343000,13941800000,1493900000,38.65008576329331,17.032595730399247,0.10715259148746933,0.14743369975154352,0.063266797710132,True,225.33,0.12332210072460148,2026-04-16
AIZ,"Assurant, Inc.",11192000700,12814300000,872700000,13.0155789167152,10.918256283881759,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,223.47749,0.07640568998604658,2026-04-16
T,AT&T Inc.,184814527772,125648000000,21889000000,8.627418300653595,11.494409516013864,0.1742089010569209,-0.06060831928802057,,False,26.3999,0.10732074748776532,2026-04-16
ATO,Atmos Energy Corporation,30953626797,4869341000,1249860000,24.048843187660665,22.589825040537328,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,187.1,0.06756663756913683,2026-04-16
ADSK,"Autodesk, Inc.",51309297580,7206000000,1124000000,45.83806818181818,19.48828408084387,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,242.025,0.12951284322409196,2026-04-16
ADP,"Automatic Data Processing, Inc.",81213300797,21214300000,4235200000,19.233716475095786,18.30748737941265,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,200.8,0.09412765460846328,2026-04-16
AZO,"AutoZone, Inc.",57772014893,19609793000,2445074000,23.930248430248433,23.553297610122147,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3506.26,0.17640272964223347,2026-04-16
AVB,"AvalonBay Communities, Inc.",23807184449,3038857000,1052553000,22.966216216216214,34.48989656075153,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,169.95,0.04261770095768069,2026-04-16
AVY,Avery Dennison Corporation,12854369040,8855500000,688000000,18.990909090909092,16.48054719519074,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,167.12,0.11271996086954794,2026-04-16
AXON,"Axon Enterprise, Inc.",32312629559,2779536000,124911000,249.30835556106945,51.74884601270835,0.044939515084532096,0.3248437327961291,,False,401.91,0.3558310961752644,2026-04-16
BKR,Baker Hughes Company,59526395460,27733000000,2588000000,22.90304182509506,23.97756494462888,0.09331842930804457,0.06019151313311255,,False,60.235,0.1744249922376937,2026-04-16
BALL,Ball Corporation,16780950307,13143000000,911000000,18.877245508982035,15.912475077606441,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,63.05,0.13197637735658585,2026-04-16
BAC,Bank of America Corporation,385351953103,174850000000,31697000000,13.128361858190706,12.221519160210129,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,53.695,0.14117510492821173,2026-04-16
BAX,Baxter International Inc.,9258988498,11244000000,-957000000,,9.396201702685003,-0.08511205976520811,-0.007460794983869423,,False,17.935,0.0370818598559266,2026-04-16
BDX,"Becton, Dickinson and Company",56240880691,21923000000,1757000000,25.323817292006524,12.433750341410512,0.07683501991849444,0.063216620158979,0.16256175195788503,True,155.235,0.07759970588635756,2026-04-16
BRK.B,,,,,,,,,,,,,2026-04-16
BBY,"Best Buy Co., Inc.",13533871592,41691000000,1069000000,12.790099009900988,9.924616552398103,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,64.59,0.08344729458548317,2026-04-16
TECH,Bio-Techne Corporation,9009033099,1215577000,81104000,110.73653846153846,29.042719523881576,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,57.583,0.09817420688959522,2026-04-16
BIIB,Biogen Inc.,25853716085,9810600000,1293389000,19.905649717514123,11.368358965622274,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,176.165,0.05232871797254535,2026-04-16
BLK,"BlackRock, Inc.",158356656682,25638000000,6111000000,25.237947942488848,19.17378824662933,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1018.09882,0.14191237525299694,2026-04-16
BX,Blackstone Inc.,153877209567,13828896000,3019214000,33.01933247422681,20.819420407141802,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,128.11501,0.25639013070334093,2026-04-16
XYZ,"Block, Inc.",41628092102,24193683000,1304210000,32.16197183098591,18.901841760364213,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,68.505,0.2976891770711181,2026-04-16
BK,The Bank of New York Mellon Corporation,94002662589,40441000000,5549000000,18.069705093833782,16.00811331084122,0.137212235107935,0.19487323269488477,0.14204053976602338,True,134.8,0.11266956665277239,2026-04-16
BA,The Boeing Company,171086097240,89463000000,2235000000,91.86075949367088,670.0006154982458,0.024982394956574228,0.08993931566738289,,False,217.71,13.255431772019449,2026-04-16
BKNG,Booking Holdings Inc.,147447409140,26917000000,5404000000,27.952744085504985,17.38063125078755,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,186.21,0.16888362042814542,2026-04-16
BSX,Boston Scientific Corporation,95011178816,20075000000,2890000000,32.67903695752185,18.479175157606292,0.14376805818471655,0.15155785671653277,,True,63.93,0.12903626751301478,2026-04-16
BMY,Bristol-Myers Squibb Company,119012761541,48194000000,7053000000,16.846820809248555,9.29352323221372,0.1463460181765365,0.025378080148594995,,False,58.29,-0.02060072288272996,2026-04-16
AVGO,Broadcom Inc.,1880009879246,68282000000,24972000000,75.09848484848484,35.13790377751075,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,396.52,0.5848858806807107,2026-04-16
BR,"Broadridge Financial Solutions, Inc.",18981006085,7180400000,1067300000,17.846322722283208,17.12401269397226,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,162.58,0.08608982049172798,2026-04-16
BRO,"Brown & Brown, Inc.",23424303159,5909000000,1053000000,20.061224489795922,15.180864301031619,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,68.81,0.0982288623948746,2026-04-16
BF.B,,,,,,,,,,,,,2026-04-16
BLDR,"Builders FirstSource, Inc.",9339486200,15190650000,435219000,21.595907928388744,14.438013490753962,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,84.44,0.33709273397224915,2026-04-16
BG,Bunge Global S.A.,23561655840,70329000000,816000000,22.21897810218978,14.835699742787764,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,121.76,0.26744467987372134,2026-04-16
BXP,"BXP, Inc.",8884810024,3482279000,276928000,32.005714285714284,33.58578135962151,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,56.01,0.12315985776562499,2026-04-16
CHRW,"C.H. Robinson Worldwide, Inc.",21661042265,16232763000,587081000,37.343026584867076,30.26026752571853,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,182.6074,0.187624284123449,2026-04-16
CDNS,"Cadence Design Systems, Inc.",84114188720,5296759000,1108888000,74.48899755501223,37.798772960465506,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,304.66,0.15116531535164168,2026-04-16
CPT,Camden Property Trust,10478411058,1573544000,384462000,28.264124293785315,65.50888794316954,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,100.055,-0.12595672242773426,2026-04-16
CPB,Campbell Soup Company,6233875085,10037000000,550000000,11.302054054054054,9.536728317635522,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.9088,0.01656138110333183,2026-04-16
COF,Capital One Financial Corporation,125561851480,69252000000,2453000000,50.09677419354838,10.091578488027714,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,201.89,0.22491888598250798,2026-04-16
CAH,"Cardinal Health, Inc.",50228203615,244487000000,1666000000,30.580229226361027,20.683159576705012,0.007013271751925168,0.07795952230430081,,False,213.45,0.1243974073618288,2026-04-16
CCL,Carnival Corporation & plc,37675795678,26976000000,3097000000,11.574468085106382,12.099052092646712,0.10367365336939373,0.36616653677998,,False,27.2,0.17459110096925867,2026-04-16
CARR,Carrier Global Corporation,50054515040,21747000000,1493000000,34.157540497376225,21.56611363399008,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,59.885,0.14192184557099696,2026-04-16
CVNA,Carvana Co.,78623769094,20322000000,1407000000,26.80339911308204,49.199831500917114,0.06923531148509005,0.294685601597543,,False,362.64999,0.366881654492766,2026-04-16
CASY,"Casey's General Stores, Inc.",27178586550,16982080000,650071000,41.851027397260275,36.85382166837642,0.0342841391818617,0.11680807463557441,0.155691501464851,True,733.23,0.11433365015332497,2026-04-16
CAT,Caterpillar Inc.,358701667508,67589000000,8873000000,40.55502645502646,33.32095826500962,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,766.49,0.2097400192320733,2026-04-16
CBOE,"Cboe Global Markets, Inc.",32270191080,4714200000,1100000000,29.503349282296654,25.090454543235072,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,308.31,0.05848417228599745,2026-04-16
CBRE,"CBRE Group, Inc.",43683532000,40550000000,1157000000,38.34196891191709,19.70737215508104,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,148,0.15693992447282779,2026-04-16
CDW,CDW Corporation,17340493309,22424100000,1066600000,16.382533825338257,12.669751266118999,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,133.19,0.07570078877976938,2026-04-16
COR,"Cencora, Inc.",62936511547,325777775000,1625216000,38.60739856801909,18.36027058316119,0.004836633260295768,0.11093539055828328,,True,323.53,0.10784452818196266,2026-04-16
CNC,Centene Corporation,19029078695,194777000000,-6673000000,,12.935112168933667,-0.03425969185273415,0.11880138768445447,,False,38.695,0.33922118557097347,2026-04-16
CNP,"CenterPoint Energy, Inc.",27936392880,9357000000,1052000000,26.74375,22.42932848299323,0.1124291973923266,0.04753841947564186,,True,42.79,0.09002657553059334,2026-04-16
CF,"CF Industries Holdings, Inc.",18902800441,7084000000,1455000000,13.65260821309656,10.042764001169111,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,123.01,-0.22363580550298734,2026-04-16
CRL,"Charles River Laboratories International, Inc.",8875772340,4015382000,-144338000,,16.28265901330518,-0.035946268624006385,0.06549616324686203,,False,180.3,0.09727240626634015,2026-04-16
SCHW,The Charles Schwab Corporation,164918045201,27675000000,8852000000,20.11111111111111,15.687790958352016,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,94.12,0.17334242287363932,2026-04-16
CHTR,"Charter Communications, Inc.",29274873757,54774000000,4987000000,6.253218826075196,5.34389391614177,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,231.1815,0.12066840079730268,2026-04-16
CVX,Chevron Corporation,374564633850,184432000000,12299000000,28.101047904191617,17.630241572300285,0.06668582458575519,0.14316140269739064,,True,187.715,-0.018012966631070992,2026-04-16
CMG,"Chipotle Mexican Grill, Inc.",46378899693,11925601000,1535761000,30.5,30.778883448287967,0.12877849929743582,0.14785897917720714,0.356911634828607,True,35.075,0.19321153407395708,2026-04-16
CB,Chubb Limited,127663268636,59746000000,10310000000,12.628714395986107,12.182980017842011,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,327.20999,0.08539963571321141,2026-04-16
CHD,"Church & Dwight Co., Inc.",22345611776,6203200000,736800000,31.133663366336634,25.09643778765064,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,94.335,0.06804384261353036,2026-04-16
CIEN,Ciena Corporation,68377771259,5124289000,229049000,299.6837993675987,78.76725722554656,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,483.36,0.34525043346761053,2026-04-16
CI,Cigna Corporation,73133703988,274952000000,5957000000,12.277130044843048,9.032686328436366,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,273.78,0.10294979333498744,2026-04-16
CINF,Cincinnati Financial Corporation,25250386700,12625000000,2393000000,10.691344759393541,19.153237520518665,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,162.1877,0.07779142408389328,2026-04-16
CTAS,Cintas Corporation,71007440760,11027210000,1937235000,36.898128898128896,36.279566067935264,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,177.48,0.11081947910981382,2026-04-16
CSCO,"Cisco Systems, Inc.",330548575156,59054000000,11076000000,29.87857142857143,20.14219435797056,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,83.66,0.0877362783407607,2026-04-16
C,Citigroup Inc.,226615659400,168302000000,14268000000,18.29731638418079,12.181888110375644,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,129.545,0.15945113092344232,2026-04-16
CFG,"Citizens Financial Group, Inc.",27399363180,11148000000,1831000000,16.53076923076923,12.54592583367064,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,64.47,0.2288079521748605,2026-04-16
CLX,The Clorox Company,12452976177,6758000000,755000000,16.599999999999998,17.34572515971184,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,102.09,0.14091851298083458,2026-04-16
CME,CME Group Inc.,106788666050,6520600000,4044400000,26.634615384615383,24.276356284215375,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,297.775,0.04939079817871295,2026-04-16
CMS,CMS Energy Corporation,23903617523,8539000000,1071000000,21.98583569405099,20.02373642250832,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,77.61,0.07866560024768421,2026-04-16
KO,The Coca-Cola Company,322832770750,47941000000,13107000000,24.59180327868852,23.275046159097606,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,75.005,0.07183131371119145,2026-04-16
CTSH,Cognizant Technology Solutions Corporation,29356294799,21108000000,2230000000,13.338508771929822,10.76080129787185,0.105647148000758,0.04856688163062173,0.12064750186187467,True,60.8236,0.0817025899054018,2026-04-16
COHR,"Coherent, Inc.",50577533886,6294693000,293441000,272.60683760683764,59.593096580240015,0.008496217372633761,0.19541572150598796,,False,318.95,0.3954930093252593,2026-04-16
COIN,"Coinbase Global, Inc.",52984267372,6432381999,1260327000,39.14087649402391,65.45079045721937,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,196.4872,0.8677241627415841,2026-04-16
CL,Colgate-Palmolive Company,66897195346,20382000000,2131000000,31.685649202733483,21.70955600238269,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,83.46,0.0617705279641243,2026-04-16
CMCSA,Comcast Corporation,105928376661,123707000000,19803000000,5.403364312267657,8.31191742437239,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,29.0701,0.09706639217704582,2026-04-16
FIX,"Comfort Systems USA, Inc.",56412900271,9101641000,1022558000,55.24594127806563,43.693070772956226,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1599.37,0.19796932958809066,2026-04-16
CAG,"Conagra Brands, Inc.",6985180200,11181300000,-43300000,,8.595819841036208,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,14.6,-0.0030791875183985296,2026-04-16
COP,ConocoPhillips,148086390930,58714000000,7988000000,19.10883280757098,14.471183650847308,0.13604932384099191,0.2562573622836941,,True,121.15,-0.018372371088211548,2026-04-16
ED,"Consolidated Edison, Inc.",39718038900,16918000000,2022000000,19.38800705467372,18.01723544509603,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,109.93,0.06380687647712491,2026-04-16
STZ,"Constellation Brands, Inc.",28449549112,9138700000,1686700000,17.04014598540146,13.80078861649237,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,163.415,0.05660506427249756,2026-04-16
CEG,Constellation Energy Corporation,92768232385,25533000000,2319000000,40.14295945945946,25.24720868742654,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,297.0579,0.16263937439922094,2026-04-16
COO,"The Cooper Companies, Inc.",13619960552,4151899999,401400000,34.57918462376777,15.11991093320857,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,69.805,0.0894545092229182,2026-04-16
CPRT,"Copart, Inc.",32250187654,4613517000,1557409000,20.69298136645963,21.14047667394284,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.3157,0.06455276917610031,2026-04-16
GLW,Corning Incorporated,140371614514,15629000000,1596000000,87.85483870967742,52.574006093578575,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,163.41,0.2516738037249975,2026-04-16
CPAY,"Corpay, Inc.",23242513074,4528403000,1069826000,21.785901639344264,12.755608401843034,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,332.235,0.1458105772859679,2026-04-16
CTVA,"Corteva, Inc.",54400471375,17401000000,1094000000,50.87421383647799,22.062212767118055,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,80.89,0.10989376644983562,2026-04-16
CSGP,"CoStar Group, Inc.",16940195877,3247100000,7500000,2647.0198675496686,30.825113560119384,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,39.97,0.36288338590389224,2026-04-16
COST,Costco Wholesale Corporation,436754195850,286265000000,8549000000,51.11370716510904,48.15165533696132,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,984.45,0.10092111531647685,2026-04-16
CTRA,Coterra Energy Inc.,24322063460,7356000000,1717000000,14.235555555555557,11.524401652202698,0.624136677571792,0.14379779139053062,0.3509600385206135,True,32.03,0.06757768087158023,2026-04-16
CRH,CRH plc,76467939248,49181874980,4584291120,16.797902574220217,19.120583492769,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,114.43,0.11644457069335723,2026-04-16
CRWD,"CrowdStrike Holdings, Inc.",105057063360,4812005000,-183188000,,85.0866292146371,-0.03377012284899953,0.40643417090854195,,False,414.24,0.26414978073103335,2026-04-16
CCI,Crown Castle Inc.,37704792550,4265000000,444000000,84.76960784313728,40.52350377278905,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,86.465,0.3332661573792004,2026-04-16
CSX,CSX Corporation,79483544992,14092000000,2889000000,27.755324675324676,23.113552915474756,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,42.7432,0.13161950391235466,2026-04-16
CMI,Cummins Inc.,82874130300,33670000000,2843000000,29.089233753637252,22.86097158557543,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,599.82,0.18821407187283357,2026-04-16
CVS,CVS Health Corporation,96528933750,402067000000,1768000000,53.812056737588655,10.593057655552158,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,75.875,0.14056970057422413,2026-04-16
DHR,Danaher Corporation,137312251020,24568000000,3614000000,38.29980276134122,23.102062862642782,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,194.18,0.08403854230242547,2026-04-16
DRI,"Darden Restaurants, Inc.",22673219732,12763800000,1105600000,20.706624605678233,18.539859002169198,0.08691115950549405,0.09117380667048192,,True,196.92,0.07183018498433369,2026-04-16
DDOG,"Datadog, Inc.",43771090931,3427158000,107741000,403.4543378995434,57.6637391734027,0.03143741840907247,0.4153252804745149,,False,123.6991,0.2226712909872366,2026-04-16
DVA,DaVita Inc.,9862901460,13643069000,746803000,15.915857605177994,10.408766673321768,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,147.54,0.1532425276498297,2026-04-16
DECK,Deckers Outdoor Corporation,15909505534,5374707000,1039911000,15.396332863187588,14.893503807284937,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,109.16,0.10898481042708985,2026-04-16
DE,Deere & Company,156257062637,46013000000,4814000000,32.53655793025872,32.40765638584887,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,578.5,0.2892488370216999,2026-04-16
DELL,Dell Technologies Inc.,128921960911,113538000000,5936000000,21.484251968503937,15.013972793340226,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,190.995,0.15226846629432078,2026-04-16
