symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APH,Amphenol Corporation,186453658800,25903800000,4475800000,41.40983606557378,31.387979952781347,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.56,0.19357163567079483,2026-07-17
ADI,"Analog Devices, Inc.",182584576944,12740193000,3313432000,55.45118343195266,30.35847048704754,0.20575338346110292,0.14485112925375,0.06757141901010599,True,374.85,0.2120832948638831,2026-07-17
AON,Aon plc,78489547500,17486000000,3942000000,20.049099836333877,19.217354290620783,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,367.5,0.11690112710436562,2026-07-17
APA,APA Corporation,12385588800,8611000000,1533000000,8.16783216783217,6.037236517010741,0.16076233183856503,0.14999048239893864,,True,35.04,-0.31990806308774333,2026-07-17
APO,"Apollo Global Management, Inc.",68934199029,29683000000,2150000000,35.27138643067847,13.5000716947857,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,119.57,0.19977328640994285,2026-07-17
AAPL,Apple Inc.,4882517755080,451442000000,122575000000,40.10012062726176,37.94481832875236,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,332.43,0.10218950607701505,2026-07-17
AMAT,"Applied Materials, Inc.",424001873243,29024000000,8508000000,49.95649859681946,43.52097223071125,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,534.03497,0.37480349611881913,2026-07-17
APP,AppLovin Corporation,142099049631,6164192000,3962958000,36.09129607508532,26.271527945989924,0.6082715090014682,0.304454229088547,,False,422.98999,0.34129137242480145,2026-07-17
APTV,Aptiv PLC,12248596103,20659000000,365000000,34.45238095238095,9.788899374579305,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,57.88,0.14506783565202386,2026-07-17
ACGL,Arch Capital Group Ltd.,35400153056,19698000000,4872000000,7.669947009841029,10.899381880692001,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,101.32,0.05933235369419343,2026-07-17
ADM,Archer-Daniels-Midland Company,40896421099,80606000000,1081000000,38.05156950672646,18.278694351279217,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,84.855,0.18717701823884325,2026-07-17
ARES,Ares Management Corporation,40899156545,6306937000,622781000,55.10398230088496,20.963158975602035,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,124.535,0.23983530449478674,2026-07-17
ANET,"Arista Networks, Inc.",212358925719,9709900000,3720500000,56.976351351351354,46.43753992554574,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,168.65,0.226617397625394,2026-07-17
AJG,Arthur J. Gallagher & Co.,65357053241,14972400000,1611500000,40.56858213716109,19.233169229047594,0.10715259148746933,0.14743369975154352,0.063266797710132,True,254.36501,0.12669702759779922,2026-07-17
AIZ,"Assurant, Inc.",13722218672,13160400000,1000200000,13.973259838546923,13.147981847762566,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,276.95001,0.06538954722425427,2026-07-17
T,AT&T Inc.,151647520500,126528000000,21367000000,7.299331103678929,9.419955198563592,0.1742089010569209,-0.06060831928802057,,False,21.825,0.09833872130312615,2026-07-17
ATO,Atmos Energy Corporation,29614914819,4881241000,1346183000,21.583941605839414,21.03570806107967,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,177.42,0.06901993424414576,2026-07-17
ADSK,"Autodesk, Inc.",45996937204,7507000000,1463000000,31.571739130434782,17.290781504114246,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,217.845,0.12751103071614933,2026-07-17
ADP,"Automatic Data Processing, Inc.",101590469099,21600500000,4345500000,23.619423791821564,20.845790609489924,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,254.145,0.09415035019812712,2026-07-17
AZO,"AutoZone, Inc.",49260911002,19986404000,2478125000,20.23226458361271,19.9319541577728,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3017.43994,0.1600579996731557,2026-07-17
AVB,"AvalonBay Communities, Inc.",27218155577,3063256000,1141686000,23.773235439900866,31.749106771984,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,191.85001,-0.10674716061886358,2026-07-17
AVY,Avery Dennison Corporation,12267530352,9005700000,689800000,18.060810810810814,16.00758558738397,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,160.38,0.1080576903882624,2026-07-17
AXON,"Axon Enterprise, Inc.",41099805083,2983248000,206243000,197.47879632856979,66.32026636838957,0.044939515084532096,0.3248437327961291,,False,509.91,0.38439117654709576,2026-07-17
BKR,Baker Hughes Company,55719556293,27893000000,3116000000,17.77373417721519,23.517909035332345,0.09331842930804457,0.06019151313311255,,False,56.165,0.2024303025735077,2026-07-17
BALL,Ball Corporation,16607126124,13644000000,937000000,17.923850574712645,15.554862842892769,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.375,0.1267855361596011,2026-07-17
BAC,Bank of America Corporation,433850029650,177577000000,33655000000,13.86281179138322,13.278209271615234,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,61.135,0.13239114192382528,2026-07-17
BAX,Baxter International Inc.,11757416785,11320000000,-1098000000,,11.856709079640211,-0.08511205976520811,-0.007460794983869423,,False,22.765,0.03355711689001617,2026-07-17
BDX,"Becton, Dickinson and Company",57226322678,21365000000,1138000000,39.98860759493671,12.550165304162043,0.07683501991849444,0.063216620158979,0.16256175195788503,True,157.955,0.06638624682084471,2026-07-17
BRK.B,,,,,,,,,,,,,2026-07-17
BBY,"Best Buy Co., Inc.",17893064465,41860000000,1143000000,15.692236598890942,12.9660769732431,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,84.895,0.07548106367803142,2026-07-17
TECH,Bio-Techne Corporation,11258093945,1210811000,109573000,101.27464788732394,35.01275758638152,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,71.905,0.1286860659888589,2026-07-17
BIIB,Biogen Inc.,30163892634,9857400000,1372389000,21.804823906083246,14.796549543997225,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,204.3112,0.18885532548813977,2026-07-17
BLK,"BlackRock, Inc.",166009361342,27299000000,6704000000,25.266808209483372,19.069805287007636,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1071.06,0.1427263807163257,2026-07-17
BX,Blackstone Inc.,152016284376,14986693000,3054091000,32.36493606138107,21.665354101537755,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,126.5469,0.2700539977880423,2026-07-17
XYZ,"Block, Inc.",47721612200,24478734000,807083000,61.67692307692308,20.567042968138782,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,80.18,0.3033215594835923,2026-07-17
BNY,Bank of New York Mellon Corp,107919377245,35987000000,6299000000,18.219003476245653,17.323042853129287,0.137212235107935,0.19487323269488477,0.14204053976602338,True,157.23,0.109199182490759,2026-07-17
BA,The Boeing Company,169390333760,92184000000,2268000000,88.79338842975203,52.13458720315214,0.024982394956574228,0.0899505600378272,,False,214.88,0.9001198552032685,2026-07-17
BKNG,Booking Holdings Inc.,140446716525,27687000000,6154000000,23.7673747705219,17.348448737607225,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,181.25,0.1801549060934451,2026-07-17
BSX,Boston Scientific Corporation,65265708263,20615000000,3553000000,18.295791666666663,13.093050022661673,0.14376805818471655,0.15155785671653277,,True,43.9099,0.10053135659931778,2026-07-17
BMY,Bristol-Myers Squibb Company,124229326580,48482000000,7275000000,17.088483146067414,9.5993776617819,0.1463460181765365,0.025378080148594995,,False,60.835,-0.02321618205601983,2026-07-17
AVGO,Broadcom Inc.,1773197641800,75465000000,29317000000,60.21163166397415,32.208221820290376,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,372.71,0.6799131343281002,2026-07-17
BR,"Broadridge Financial Solutions, Inc.",17404260533,7322300000,1100500000,15.97452229299363,14.468396054073802,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,150.48,0.09358498548160665,2026-07-17
BRO,"Brown & Brown, Inc.",23480622700,6425000000,1148000000,19.514084507042252,15.424814189715754,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,69.275,0.0839430523207918,2026-07-17
BF.B,,,,,,,,,,,,,2026-07-17
BLDR,"Builders FirstSource, Inc.",7979876400,14820231000,291501000,28.20912547528517,17.49586716441493,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,74.19,0.45842049037479704,2026-07-17
BG,Bunge Global S.A.,22969791020,80543000000,686000000,27.40509259259259,12.602416589757755,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,118.39,0.18544574701705185,2026-07-17
BXP,"BXP, Inc.",11113181992,3489212000,317327000,34.8425,33.96882190071365,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,69.685,-0.1144366883749951,2026-07-17
CHRW,"C.H. Robinson Worldwide, Inc.",24389111552,16198957000,599012000,41.382,33.57429718875502,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,206.91,0.2060005679282788,2026-07-17
CDNS,"Cadence Design Systems, Inc.",89893954424,5528613000,1170969000,75.61949187935033,41.0581505944185,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,325.92001,0.18006654060652494,2026-07-17
CPT,Camden Property Trust,11300458400,1573848000,388089000,31.40223463687151,100.11755485893416,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,112.42,0.07672235679680806,2026-07-17
COF,Capital One Financial Corporation,128027436600,75164000000,3223000000,72.92280701754387,10.619093726288684,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,207.83,0.23088800721462777,2026-07-17
CAH,"Cardinal Health, Inc.",53658936660,250549000000,1559000000,34.925304878048784,19.004414538613528,0.007013271751925168,0.07795952230430081,,False,229.11,0.12503380166262712,2026-07-17
CCL,Carnival Corporation & plc,36090254286,27311000000,3069000000,11.406926406926408,11.794511411805255,0.10367365336939373,0.36616653677998,,False,26.35,0.17799193407606673,2026-07-17
CARR,Carrier Global Corporation,57143933102,21870000000,1310000000,44.01228249744115,24.508057736424387,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,68.8,0.14113506504609497,2026-07-17
CVNA,Carvana Co.,74069312593,22522000000,1596000000,24.70007315288954,44.32440237867073,0.06923531148509005,0.294685601597543,,False,67.53,0.34541922102471867,2026-07-17
CASY,"Casey's General Stores, Inc.",31664352832,17561101000,714448000,44.3817427385892,40.208958015265374,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,855.68,0.1077829201210665,2026-07-17
CAT,Caterpillar Inc.,407465674464,70755000000,9419000000,43.833994549058474,35.73091960351311,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,884.57001,0.22739950792581975,2026-07-17
CBOE,"Cboe Global Markets, Inc.",28916423470,4792000000,1235100000,23.535349233390118,20.124825558867148,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,276.305,0.0652052942701733,2026-07-17
CBRE,"CBRE Group, Inc.",41114436042,42167000000,1312000000,31.91136363636363,18.177934284456644,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,140.41,0.14874550115222274,2026-07-17
CDW,CDW Corporation,16963742459,22904800000,1077100000,16.095151515151514,12.344800978026933,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,132.785,0.0960781305926266,2026-07-17
COR,"Cencora, Inc.",59872277131,328680018000,2548677000,23.455031249999998,17.301499691898044,0.004836633260295768,0.11093539055828328,,True,307.73001,0.11480733507549634,2026-07-17
CNC,Centene Corp.,32541222300,198101000000,-6443000000,,18.75409089615527,-0.03425969185273415,0.11880138768445447,,False,65.9,0.2855345911949685,2026-07-17
CNP,"CenterPoint Energy, Inc.",28273204926,9412000000,1071000000,26.515337423312882,22.63573848965889,0.1124291973923266,0.04753841947564186,,True,43.22,0.09133379072678416,2026-07-17
CF,"CF Industries Holdings, Inc.",18788826700,7407000000,1758000000,10.968609865470853,7.125914264122623,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,122.3,-0.34327620754531196,2026-07-17
CRL,"Charles River Laboratories International, Inc.",10851707892,4027044000,-184650000,,20.286655146672814,-0.035946268624006385,0.06549616324686203,,False,225.29,0.11191833110767524,2026-07-17
SCHW,The Charles Schwab Corporation,177166191800,28325000000,9422000000,20.13241106719368,16.126121562494063,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,101.87,0.20637066492746636,2026-07-17
CHTR,"Charter Communications, Inc.",18666603949,54636000000,4933000000,3.5118193891102254,3.2455267230661415,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,132.22,0.09657565265843782,2026-07-17
CVX,Chevron Corporation,372030880000,185887000000,11009000000,32.26252158894646,13.18621433527856,0.06668582458575519,0.14316140269739064,,True,186.8,-0.12152070652131708,2026-07-17
CMG,"Chipotle Mexican Grill, Inc.",44196599970,12138590000,1451986000,31.610091743119263,30.36967175545605,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.455,0.194681451186405,2026-07-17
CB,Chubb Limited,136251379951,61145000000,11299000000,12.338953635405689,12.939339916512548,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,351.29001,0.0780382621968625,2026-07-17
CHD,"Church & Dwight Co., Inc.",23103185913,6205400000,733000000,32.07401315789473,25.969823281085613,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,97.505,0.07235487608368518,2026-07-17
CIEN,Ciena Corporation,53307414896,5569150000,438300000,121.87378640776697,57.63985612611923,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,376.59,0.4763388689064054,2026-07-17
CI,Cigna Corporation,74504114858,277944000000,6288000000,11.873735244519393,9.247114267994107,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,281.645,0.0986429992373008,2026-07-17
CINF,Cincinnati Financial Corporation,27794159027,12922000000,2757000000,10.255707191780822,20.491928337551162,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,179.67999,0.042036510943360916,2026-07-17
CTAS,Cintas Corporation,81421911560,11264761000,1999968000,40.941649899396374,37.05315601913478,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,203.48,0.1130332491436874,2026-07-17
CSCO,"Cisco Systems, Inc.",443647885892,60746000000,11958000000,37.271523178807946,23.524297573168592,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,112.56,0.10193026308089714,2026-07-17
C,Citigroup Inc.,221875055800,153602000000,17801000000,13.720042417815483,11.591424245410645,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,129.38,0.14136645851438412,2026-07-17
CFG,"Citizens Financial Group, Inc.",30439047780,11466000000,2126000000,15.512931034482758,13.647567403587274,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,71.98,0.22672064009707626,2026-07-17
CLX,The Clorox Company,11609625210,6760000000,756000000,15.53559870550162,15.853018199350755,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,96.01,0.07419925828811835,2026-07-17
CME,CME Group Inc.,88451101812,6758400000,4242500000,20.686441525423728,20.014989512834685,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,244.10001,0.053451745100386416,2026-07-17
CMS,CMS Energy Corporation,22813712136,8822000000,1107000000,20.232876712328768,19.01307100358635,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,73.85,0.07501216476106864,2026-07-17
KO,The Coca-Cola Company,350845723722,49284000000,13701000000,25.562695924764892,24.94631090118147,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,81.545,0.0656077728354576,2026-07-17
CTSH,Cognizant Technology Solutions Corporation,21271979410,21406000000,2229000000,9.737527114967461,7.883363451329143,0.105647148000758,0.04856688163062173,0.12064750186187467,True,44.89,0.08385095894644956,2026-07-17
COHR,"Coherent, Inc.",43980808977,6602414000,469030000,121.11353711790395,33.19064606576858,0.008496217372633761,0.19541572150598796,,False,277.35,0.5554535695950467,2026-07-17
COIN,"Coinbase Global, Inc.",41260391199,5811068999,800602000,47.892966360856285,302.2658843511156,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,156.61,8.717150467073264,2026-07-17
CL,Colgate-Palmolive Company,74245565128,20795000000,2087000000,35.76908249807248,24.378932986507966,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,92.785,0.062021308740261905,2026-07-17
CMCSA,Comcast Corporation,85019035337,125278000000,18797000000,4.68503937007874,6.844134892722499,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.8,0.059411691967918845,2026-07-17
FIX,"Comfort Systems USA, Inc.",58292712123,10135687000,1223647000,47.72132708933718,37.95583711398761,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1655.93005,0.2416259262154119,2026-07-17
COP,ConocoPhillips,139141357424,58310000000,7322000000,19.390492359932086,12.019587475886631,0.13604932384099191,0.2562573622836941,,True,114.21,-0.0891834236828285,2026-07-17
ED,"Consolidated Edison, Inc.",41151869509,17215000000,2155000000,18.73573825503356,18.299617832724795,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,111.665,0.062126764164115666,2026-07-17
STZ,"Constellation Brands, Inc.",22730642233,9056700000,1824400000,12.686367969494757,11.276169559426126,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,133.08,0.05145027741342911,2026-07-17
CEG,Constellation Energy Corporation,90851013796,29867000000,3804000000,21.980451781059948,21.54423254605916,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,252.995,0.15492057003929993,2026-07-17
COO,"The Cooper Companies, Inc.",14038331380,4231099999,235800000,61.00000000000001,15.55191136404393,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,71.98,0.08163565142804052,2026-07-17
CPRT,"Copart, Inc.",25640348994,4638867000,1553201000,17.09567901234568,16.491892503468687,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,27.695,0.10164293668232793,2026-07-17
GLW,Corning Inc,132736198740,16321000000,1810000000,73.0947867298578,48.2356142276766,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,154.23,0.3329861795254312,2026-07-17
CPAY,"Corpay, Inc.",23898932063,4783723000,1176659000,21.59716479621973,13.66209445094178,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,365.64,0.14388094054874068,2026-07-17
CTVA,"Corteva, Inc.",58327792200,17889000000,1162000000,51.0,23.255193819947575,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,87.21,0.10635897955537543,2026-07-17
CSGP,"CoStar Group, Inc.",12115914064,3411900000,25300000,507.1794871794872,21.822915900498685,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,29.67,0.3056090851586519,2026-07-17
COST,Costco Wholesale Corporation,416364693940,293587000000,8838000000,47.15519839276745,45.70948386832927,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,938.86,0.10425215144120759,2026-07-17
CRH,CRH plc,68731074626,55886000000,5053000000,17.582905982905984,17.35184466674539,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,102.86,0.12460567823343838,2026-07-17
CRWD,"CrowdStrike Holdings, Inc.",207577245524,5094200000,-24521000,,165.57020215556798,-0.03377012284899953,0.40643417090854195,,False,203.855,0.26362255630548304,2026-07-17
CCI,Crown Castle Inc.,34540809935,4214000000,1059000000,32.5679012345679,37.690201214430296,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,79.14,0.3788641504941066,2026-07-17
CSX,CSX Corporation,93678128100,14151000000,3050000000,30.929447852760738,25.79511266654387,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,50.415,0.13780929575735246,2026-07-17
CMI,Cummins Inc.,89233389957,33894000000,2673000000,33.40237603305785,22.246440903150386,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,646.67,0.1652219741871519,2026-07-17
CVS,CVS Health Corp.,136435194900,407905000000,2932000000,46.29004329004329,14.36891273032186,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,106.93,0.13198893810066425,2026-07-17
DHR,Danaher Corporation,144399363321,24778000000,3689000000,39.3102119460501,24.13732317298967,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,204.02,0.07962169637987482,2026-07-17
DRI,"Darden Restaurants, Inc.",22747797016,13210900000,1206700000,18.987571701720842,17.59485327729723,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,198.61,0.09949716334926784,2026-07-17
DDOG,"Datadog, Inc.",91912484017,3672031000,135673000,671.0239085239084,106.69922891924726,0.03143741840907247,0.4153252804745149,,False,258.21,0.17593533830858132,2026-07-17
DVA,DaVita Inc.,15120702300,13835088000,781416000,23.20985221674877,15.832329727521023,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,235.58,0.1648254532355533,2026-07-17
DECK,Deckers Outdoor Corporation,14838046040,5467095000,1024071000,15.154609929078015,14.260163903793279,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,106.84,0.11113291156135707,2026-07-17
DE,Deere & Company,161346997671,46857000000,4783000000,33.78858111927644,33.03032145047828,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,597.72,0.24953056183376532,2026-07-17
DELL,Dell Technologies Inc.,265986005105,134002000000,8409000000,31.283593749999998,21.718779153269722,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,400.43,0.20602114005285022,2026-07-17
DAL,"Delta Air Lines, Inc.",55532974235,68287000000,3951000000,13.888980263157894,12.79900208858131,0.07898806893504198,0.29955509431200555,,True,84.445,0.3305293598755945,2026-07-17
DVN,Devon Energy Corporation,27187611106,16543000000,2268000000,12.119113573407201,8.847857301757436,0.15371189201768676,0.28911486607531267,,True,43.75,0.053424879163548766,2026-07-17
