symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
LNT,Alliant Energy Corporation,18722499730,4419000000,821000000,22.72413793103448,21.19460500963391,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.49,0.07705374816166266,2026-05-28
ALL,The Allstate Corporation,53680001130,67138000000,12145000000,4.543137254901961,7.077604183636897,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,208.53,-0.1149329200742889,2026-05-28
GOOGL,Alphabet Inc.,4723893490337,422566000000,160208000000,29.499244712990937,27.556919004234047,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,390.57,0.037098864689086186,2026-05-28
GOOG,Alphabet Inc.,4675061661016,422566000000,160208000000,29.194305135951662,27.283530678148548,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,386.5326,0.03747586864070307,2026-05-28
MO,"Altria Group, Inc.",120248867832,21815000000,8053000000,15.064853556485357,12.694019655369972,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.01,0.03574809395795686,2026-05-28
AMZN,"Amazon.com, Inc.",2938194451575.0005,742776000000,90798000000,32.17196819787986,31.062852405397848,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,273.14001,0.14579774687995428,2026-05-28
AMCR,Amcor plc,18151691013,22190000000,678000000,27.45454545454546,9.860283351290802,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.26,0.08763245203597503,2026-05-28
AEE,Ameren Corporation,30273859274,8878000000,1524000000,19.499108734402853,20.34284736634606,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.39,0.07984460660700865,2026-05-28
AEP,"American Electric Power Company, Inc.",69498531650,22163800000,3653800000,18.756240822320116,20.11622779387678,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,127.73,0.0786537734660453,2026-05-28
AXP,American Express Company,213704650277,82411000000,11220000000,19.538366188396758,17.77825263395703,0.13463163650825213,0.159836304589275,0.32523304842304035,True,313.20001,0.14342826231209216,2026-05-28
AIG,"American International Group, Inc.",39598451615,26650000000,3161000000,13.05681818181818,9.257950792848007,0.11563457085231942,-0.09391169695538826,,False,74.685,0.10557175299239385,2026-05-28
AMT,American Tower Corporation,87569261249,10819800000,2877900000,30.365105008077546,28.66253208065645,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,187.96,0.03604927954813353,2026-05-28
AWK,"American Water Works Company, Inc.",24137649454,5205000000,1102000000,21.87699115044248,20.293621723147748,0.216147859922179,0.06356301582563217,0.07774932054621986,True,123.605,0.08264390895822071,2026-05-28
AMP,"Ameriprise Financial, Inc.",39525057957,19302000000,3895000000,10.778867369453296,9.926726413215707,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,439.67,0.07780605506153093,2026-05-28
AME,"AMETEK, Inc.",51511083479,7597582000,1527741000,33.846387048192774,27.60391200746782,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,224.74001,0.08220865677508105,2026-05-28
AMGN,Amgen Inc.,181576660980,37238000000,7800000000,23.23446132596685,15.02696666852772,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,336.435,0.04741845793088029,2026-05-28
APH,Amphenol Corporation,181175977356,25903800000,4475800000,40.23770491803279,31.035245772087876,0.1849038956990132,0.218467319160899,0.2829128304134665,True,147.27,0.17142194826405355,2026-05-28
ADI,"Analog Devices, Inc.",203558544886,12740193000,3313432000,61.82100591715976,34.05308373077278,0.20575338346110292,0.14485112925375,0.06757141901010599,True,417.91,0.20574284710865354,2026-05-28
AON,Aon plc,67974601616,17486000000,3942000000,17.36320240043644,16.61933093965465,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,318.2675,0.11783854574620745,2026-05-28
APA,APA Corporation,12895822745,8611000000,1533000000,8.504312354312356,5.758882555637813,0.16076233183856503,0.14999048239893864,,True,36.4835,-0.33059412770296615,2026-05-28
APO,"Apollo Global Management, Inc.",74249753220,29683000000,2150000000,37.991150442477874,14.442518127440447,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,128.79,0.19679234576817062,2026-05-28
AAPL,Apple Inc.,4568274429782,451442000000,122575000000,37.5192400482509,35.55797536368573,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,311.0345,0.09959587298865369,2026-05-28
AMAT,"Applied Materials, Inc.",354772636652,29024000000,8508000000,41.799812909260986,36.67775875287084,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,446.84,0.33285616021196995,2026-05-28
APP,AppLovin Corporation,202521977672,6164192000,3962958000,51.4379266211604,37.55189565119893,0.6082715090014682,0.304454229088547,,False,602.8525,0.33116978170345424,2026-05-28
APTV,Aptiv PLC,13465444230,20659000000,365000000,37.875,10.197148067782269,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,63.63,0.0878223968666565,2026-05-28
ACGL,Arch Capital Group Ltd.,31871705190,19698000000,4872000000,6.905450416351249,9.823868011393925,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,91.221,0.06976894455423155,2026-05-28
ADM,Archer-Daniels-Midland Company,38619176509,80606000000,1081000000,35.93273542600897,17.41339481879247,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,80.13,0.15010333294941125,2026-05-28
ARES,Ares Management Corporation,41478808943,6306937000,622781000,55.88495575221239,21.026800430192022,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,126.3,0.23653235929690908,2026-05-28
ANET,"Arista Networks, Inc.",195183854584,9709900000,3720500000,52.36824324324324,42.70871504654949,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,155.01,0.22577401108150763,2026-05-28
AJG,Arthur J. Gallagher & Co.,52241447440,14972400000,1611500000,32.4274322169059,15.314150223588703,0.10715259148746933,0.14743369975154352,0.063266797710132,True,203.32,0.12201081450761908,2026-05-28
AIZ,"Assurant, Inc.",12364612813,13160400000,1000200000,12.590817356205854,11.861265730852173,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,249.55,0.06517018100134653,2026-05-28
T,AT&T Inc.,172284090300,126528000000,21367000000,8.292642140468228,10.730282375851996,0.1742089010569209,-0.06060831928802057,,False,24.795,0.10059071729957814,2026-05-28
ATO,Atmos Energy Corporation,28902167179,4881241000,1346183000,21.06447688564477,20.638451049384482,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,173.15,0.06543992142727739,2026-05-28
ADSK,"Autodesk, Inc.",51107647250,7206000000,1124000000,45.84280303030303,19.49293406306675,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,242.05,0.13094774073632642,2026-05-28
ADP,"Automatic Data Processing, Inc.",87801635041,21600500000,4345500000,20.4135687732342,19.839925716572235,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,219.65,0.10112536141362538,2026-05-28
AZO,"AutoZone, Inc.",48647685860,19986404000,2478125000,19.92718251307496,19.695503489395296,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2971.94,0.16457542410139436,2026-05-28
AVB,"AvalonBay Communities, Inc.",25783018080,3063256000,1141686000,22.966542750929367,32.320167407794926,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,185.34,-0.05780277269160339,2026-05-28
AVY,Avery Dennison Corporation,12317249112,9005700000,689800000,18.134009009009013,16.022662370872446,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,161.03,0.10602837373409724,2026-05-28
AXON,"Axon Enterprise, Inc.",35959810633,2983248000,206243000,172.78184423531232,58.02805543452106,0.044939515084532096,0.3248437327961291,,False,446.14,0.3844361924210007,2026-05-28
BKR,Baker Hughes Company,64044978872,27893000000,3116000000,20.429430379746837,27.040147437642677,0.09331842930804457,0.06019151313311255,,False,64.557,0.19709313284047836,2026-05-28
BALL,Ball Corporation,15013640755,13644000000,937000000,16.20402298850575,14.085843964119691,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,56.39,0.1283612810399395,2026-05-28
BAC,Bank of America Corporation,360010043725,174850000000,31697000000,12.403422982885083,11.378240712704466,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,50.73,0.13330686709236939,2026-05-28
BAX,Baxter International Inc.,9891414509,11320000000,-1098000000,,9.974116875068354,-0.08511205976520811,-0.007460794983869423,,False,19.152,0.03761646104251182,2026-05-28
BDX,"Becton, Dickinson and Company",53302666735,21365000000,1138000000,37.24683544303797,11.682771752983523,0.07683501991849444,0.063216620158979,0.16256175195788503,True,147.125,0.06847116687961008,2026-05-28
BRK.B,,,,,,,,,,,,,2026-05-28
BBY,"Best Buy Co., Inc.",16109739507,41860000000,1143000000,14.133086876155266,11.798144639142805,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,76.46,0.07725423875272353,2026-05-28
TECH,Bio-Techne Corporation,8000662937,1210811000,109573000,71.97183098591549,26.454204717235097,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,51.1,0.07358514008821526,2026-05-28
BIIB,Biogen Inc.,29154616575,9857400000,1372389000,21.075240128068305,13.508734245795685,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,197.475,0.11601538343667395,2026-05-28
BLK,"BlackRock, Inc.",163045374880,25710000000,6255000000,26.03668815071889,19.762563985327475,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1050.32,0.1400725723677465,2026-05-28
BX,Blackstone Inc.,139202519599,14986693000,3054091000,29.63682864450128,19.445465269841907,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,115.88,0.26725936068921663,2026-05-28
XYZ,"Block, Inc.",44049342406,24478734000,807083000,56.93076923076923,19.052497985599288,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,74.01,0.29809269075023237,2026-05-28
BNY,Bank of New York Mellon Corp,96614704270,40653000000,5961000000,17.313651906519066,16.033880060280833,0.137212235107935,0.19487323269488477,0.14204053976602338,True,140.75999,0.09767499609860453,2026-05-28
BA,The Boeing Company,180008761700,92184000000,2268000000,94.35950413223136,55.501003806199776,0.024982394956574228,0.0899505600378272,,False,228.35,0.9039068234516348,2026-05-28
BKNG,Booking Holdings Inc.,131287653411,27687000000,6154000000,22.21741410962497,16.201102895123608,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,169.43,0.17859461671669252,2026-05-28
BSX,Boston Scientific Corporation,73329332756,20615000000,3553000000,20.55625,14.592613626280015,0.14376805818471655,0.15155785671653277,,True,49.335,0.1139309398311652,2026-05-28
BMY,Bristol-Myers Squibb Company,115989576000,48482000000,7275000000,15.95505617977528,8.992250516500304,0.1463460181765365,0.025378080148594995,,False,56.8,-0.025752982245054734,2026-05-28
AVGO,Broadcom Inc.,2027622427500,68282000000,24972000000,81.10795454545455,38.00525018237196,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,428.25,0.607208972522626,2026-05-28
BR,"Broadridge Financial Solutions, Inc.",17364936712,7322300000,1100500000,15.938428874734607,15.732651801647453,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,150.14,0.0887458203267033,2026-05-28
BRO,"Brown & Brown, Inc.",19294614900,6425000000,1148000000,16.035211267605632,12.61677582366435,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,56.925,0.082983698482884,2026-05-28
BF.B,,,,,,,,,,,,,2026-05-28
BLDR,"Builders FirstSource, Inc.",8213819170,14820231000,291501000,29.0361216730038,17.813737794096376,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,76.365,0.4407864964099597,2026-05-28
BG,Bunge Global S.A.,23949581920,80542000000,686000000,28.574074074074073,13.492391401770274,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,123.44,0.196762219555223,2026-05-28
BXP,"BXP, Inc.",9716136225,3489212000,317327000,30.4625,31.152209927801525,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,60.925,-0.08421962244084014,2026-05-28
CHRW,"C.H. Robinson Worldwide, Inc.",20582130121,16198957000,599012000,34.92254,28.34258268825913,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,174.6127,0.19344921674006077,2026-05-28
CDNS,"Cadence Design Systems, Inc.",103053132080,5528613000,1170969000,86.6890951276102,47.06432153334735,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,373.63,0.178891784685421,2026-05-28
CPT,Camden Property Trust,10886316000,1573848000,388089000,30.25139664804469,68.65249665612262,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,108.3,-0.19374837560459202,2026-05-28
CPB,Campbell Soup Company,6238705050,10037000000,550000000,11.31081081081081,9.608761537401845,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.925,-0.01880883500941366,2026-05-28
COF,Capital One Financial Corporation,115640667865,75164000000,3223000000,65.20350877192983,9.513414667235264,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,185.83,0.24089217123224893,2026-05-28
CAH,"Cardinal Health, Inc.",46311894440,250549000000,1559000000,30.143292682926834,18.405187779640368,0.007013271751925168,0.07795952230430081,,False,197.74,0.11568070992236379,2026-05-28
CCL,Carnival Corporation & plc,38936272666,26976000000,3097000000,11.961702127659574,12.683472681577605,0.10367365336939373,0.36616653677998,,False,28.11,0.1757908558072796,2026-05-28
CARR,Carrier Global Corporation,53223593506,21870000000,1310000000,40.992835209826,22.942086269118406,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,64.08,0.14479148765538175,2026-05-28
CVNA,Carvana Co.,80900206621,22522000000,1596000000,27.297000731528893,49.316390116897615,0.06923531148509005,0.294685601597543,,False,74.63,0.3698299731049568,2026-05-28
CASY,"Casey's General Stores, Inc.",28857717013,16982080000,650071000,44.43664383561644,38.551604917975155,0.0342841391818617,0.11680807463557441,0.155691501464851,True,778.53,0.10885543531923814,2026-05-28
CAT,Caterpillar Inc.,411510063950,70755000000,9419000000,44.26907829534193,36.42177421557728,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,893.35,0.22052959261510674,2026-05-28
CBOE,"Cboe Global Markets, Inc.",36013534480,4792000000,1235100000,29.31175468483816,25.849273167595115,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,344.12,0.059001424218933174,2026-05-28
CBRE,"CBRE Group, Inc.",36950577230,42167000000,1312000000,28.67954545454545,16.41182108917059,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,126.19,0.1466568344004464,2026-05-28
CDW,CDW Corporation,14793849626,22904800000,1077100000,14.036363636363635,10.855178051167448,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,115.8,0.08897308890747047,2026-05-28
COR,"Cencora, Inc.",51535317680,328680018000,2548677000,20.1890243902439,14.905677471707182,0.004836633260295768,0.11093539055828328,,True,264.88,0.11396360579187559,2026-05-28
CNC,Centene Corporation,29213030520,198101000000,-6443000000,,16.981603263131607,-0.03425969185273415,0.11880138768445447,,False,59.16,0.2915978953834495,2026-05-28
CNP,"CenterPoint Energy, Inc.",27785848663,9412000000,1071000000,26.058282208588956,22.259313799988472,0.1124291973923266,0.04753841947564186,,True,42.475,0.09087145410048247,2026-05-28
CF,"CF Industries Holdings, Inc.",17956157520,7407000000,1758000000,10.482511210762333,7.182559800894134,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,116.88,-0.313125931388364,2026-05-28
CRL,"Charles River Laboratories International, Inc.",8729919385,4027044000,-184650000,,16.337185666472262,-0.035946268624006385,0.06549616324686203,,False,181.24,0.11087363920636117,2026-05-28
SCHW,The Charles Schwab Corporation,148192119400,28325000000,9422000000,16.8399209486166,13.86078379064214,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,85.21,0.19168743371353836,2026-05-28
CHTR,"Charter Communications, Inc.",18007291521,54636000000,4933000000,3.888940239043824,3.5565462744080705,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,146.4186,0.09605730170158155,2026-05-28
CVX,Chevron Corporation,364174018000,185887000000,11009000000,31.58117443868739,12.732225331596291,0.06668582458575519,0.14316140269739064,,True,182.855,-0.1424083266546392,2026-05-28
CMG,"Chipotle Mexican Grill, Inc.",41284793790,12138590000,1451986000,29.527522935779817,28.358577180971515,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.185,0.19617950005727236,2026-05-28
CB,Chubb Limited,122959410804,61145000000,11299000000,11.135230066736915,11.697775127597332,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,317.02,0.08022433219880676,2026-05-28
CHD,"Church & Dwight Co., Inc.",23232320899,6205400000,733000000,32.25328947368421,26.160549198107795,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.05,0.07161667124687487,2026-05-28
CIEN,Ciena Corporation,80413285435,5124289000,229049000,352.5947051894104,92.30269831608847,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,568.7,0.41644471495232294,2026-05-28
CI,Cigna Corporation,75415427595,277944000000,6288000000,12.018971332209105,9.365289659089527,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,285.09,0.09905644107166833,2026-05-28
CINF,Cincinnati Financial Corporation,24765388700,12922000000,2757000000,9.138127853881278,18.44004796024966,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,160.1,0.048889738648889125,2026-05-28
CTAS,Cintas Corporation,69184244301,11027210000,1937235000,35.95072765072765,31.808716894086828,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,172.923,0.10858960256348937,2026-05-28
CSCO,"Cisco Systems, Inc.",469360623216,60746000000,11958000000,39.43168874172185,27.87898722916106,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,119.0837,0.11684556766437626,2026-05-28
C,Citigroup Inc.,212854629200,171188000000,15989000000,15.13658536585366,11.414319950414106,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,124.12,0.1530293193158765,2026-05-28
CFG,"Citizens Financial Group, Inc.",26320175680,11278000000,1975000000,14.610328638497654,11.98573420324909,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,62.24,0.22950639727008704,2026-05-28
CLX,The Clorox Company,11684596230,6760000000,756000000,15.635922330097088,17.461843441553512,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,96.63,0.12242806905948544,2026-05-28
CME,CME Group Inc.,100977746520,6758400000,4242500000,23.616101694915255,22.746380348668456,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,278.67,0.0496858261816413,2026-05-28
CMS,CMS Energy Corporation,22640717631,8822000000,1107000000,20.079452054794523,18.86845885702811,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,73.29,0.07454186897890458,2026-05-28
KO,The Coca-Cola Company,346177735352,49284000000,13701000000,25.22257053291536,24.61182689131153,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,80.46,0.06667461978000477,2026-05-28
CTSH,Cognizant Technology Solutions Corporation,25510737615,21406000000,2229000000,11.677874186550975,9.42583556132177,0.105647148000758,0.04856688163062173,0.12064750186187467,True,53.835,0.08125985961484239,2026-05-28
COHR,"Coherent, Inc.",60084112210,6602414000,469030000,165.4585152838428,69.4473719420887,0.008496217372633761,0.19541572150598796,,False,378.9,0.5057781166547224,2026-05-28
COIN,"Coinbase Global, Inc.",47723078908,5811068999,800602000,55.3945259938838,200.65811482946174,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,181.1401,4.753492184817166,2026-05-28
CL,Colgate-Palmolive Company,73561403268,20795000000,2087000000,35.43947571318428,24.182368677874436,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,91.93,0.05410190107667168,2026-05-28
CMCSA,Comcast Corporation,89234265445,125278000000,18797000000,4.917322834645669,7.080057366037265,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,24.98,0.08212356372335061,2026-05-28
FIX,"Comfort Systems USA, Inc.",65069876280,10135687000,1223647000,53.26945244956773,42.960054551564845,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1848.45,0.21752947787886634,2026-05-28
CAG,"Conagra Brands, Inc.",6456507260,11181300000,-43300000,,8.064130603659484,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.495,0.0475422179197591,2026-05-28
COP,ConocoPhillips,139799237303,58310000000,7322000000,19.482173174872663,11.48379658818655,0.13604932384099191,0.2562573622836941,,True,114.75,-0.10323307653662706,2026-05-28
ED,"Consolidated Edison, Inc.",39259469474,17215000000,2155000000,17.874161073825505,17.45795293088106,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,106.53,0.062063981357207254,2026-05-28
STZ,"Constellation Brands, Inc.",24557895855,9138700000,1686700000,14.873305526590197,12.05426638293413,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,142.635,0.05669270177490593,2026-05-28
CEG,Constellation Energy Corporation,103300358018,29867000000,3804000000,24.84795829713293,24.408915911284687,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,286,0.16143596116080605,2026-05-28
COO,"The Cooper Companies, Inc.",11950015443,4151899999,401400000,30.339426363501264,13.258360320731517,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,61.2462,0.08907789688793444,2026-05-28
CPRT,"Copart, Inc.",31715483712,4638867000,1553201000,20.32314814814815,20.688647588885118,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,32.9235,0.06735035001068268,2026-05-28
GLW,Corning Incorporated,158649976661,16321000000,1810000000,87.3649289099526,57.77288867577418,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,184.34,0.3255797190019962,2026-05-28
CPAY,"Corpay, Inc.",23304465410,4783723000,1176659000,21.059952746603663,13.315031987520928,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,356.545,0.1451394316823409,2026-05-28
CTVA,"Corteva, Inc.",53870106900,17889000000,1162000000,47.10233918128655,21.547907275378215,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,80.545,0.10420952661218053,2026-05-28
CSGP,"CoStar Group, Inc.",13138854300,3411900000,25300000,549.9999999999999,23.618145782867206,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,32.175,0.3051457094619394,2026-05-28
COST,Costco Wholesale Corporation,442927716076,286265000000,8549000000,51.83619937694704,48.716402004351636,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,998.3652,0.10194691854601068,2026-05-28
CRH,CRH plc,70849268902,55886000000,5053000000,18.124786324786324,17.811337236160224,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,106.03,0.1278374587389446,2026-05-28
CRWD,"CrowdStrike Holdings, Inc.",171859470014,4812005000,-162502000,,138.73502331134048,-0.03377012284899953,0.40643417090854195,,False,675.1859,0.26445477764330483,2026-05-28
CCI,Crown Castle Inc.,40020464581,4214000000,1059000000,37.73456790123456,43.76682513316914,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,91.695,0.3752553601771773,2026-05-28
CSX,CSX Corporation,85762451700,14151000000,3050000000,28.315950920245403,24.173527748098802,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,46.155,0.13434102193451092,2026-05-28
CMI,Cummins Inc.,92029048454,33894000000,2673000000,34.44886363636363,22.986536816440648,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,666.93,0.15753944483238058,2026-05-28
CVS,CVS Health Corporation,117646877342,407905000000,2932000000,39.91558441558441,12.485950681815105,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,92.205,0.1333676384958089,2026-05-28
DHR,Danaher Corporation,128216187934,24778000000,3689000000,34.90462427745665,21.468466578733114,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,181.155,0.07801317581140021,2026-05-28
DRI,"Darden Restaurants, Inc.",23552978017,12763800000,1105600000,21.62355415352261,18.053926491968618,0.08691115950549405,0.09117380667048192,,True,205.64,0.10214901776245089,2026-05-28
DDOG,"Datadog, Inc.",81479285889,3672031000,135673000,594.8544698544698,94.41121880800165,0.03143741840907247,0.4153252804745149,,False,228.9,0.16681790059806145,2026-05-28
DVA,DaVita Inc.,12614658000,13835088000,781416000,19.358620689655176,13.365357407165558,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,196.49,0.15677103739497622,2026-05-28
DECK,Deckers Outdoor Corporation,15757438260,5467095000,1024071000,16.093617021276597,15.16319883890471,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,113.46,0.11292747564680128,2026-05-28
DE,Deere & Company,145077322235,46857000000,4783000000,30.36235161107971,29.91013205653806,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,537.11,0.27412562801197926,2026-05-28
DELL,Dell Technologies Inc.,217623947591,113538000000,5936000000,36.2660292463442,24.573270884860307,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,322.405,0.15690445612283388,2026-05-28
DAL,"Delta Air Lines, Inc.",53811093570,65178000000,4477000000,11.835982658959537,15.156590030940501,0.07898806893504198,0.29955509431200555,,True,81.905,0.4815115693792653,2026-05-28
