symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AON,Aon plc,58565711073,17577000000,3914000000,15.136513157894735,14.710912898224073,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,276.09,0.09544589907127676,2026-09-24
APA,APA Corporation,15439569600,8832000000,1677000000,9.234672304439746,7.189626396199769,0.16076233183856503,0.14999048239893864,,True,43.68,-0.28137478561152984,2026-09-24
APO,"Apollo Global Management, Inc.",69514035456,35953000000,1875000000,26.12337662337663,13.765438928054511,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,120.69,0.2244602576985062,2026-09-24
AAPL,Apple Inc.,4933776627520,466823000000,128930000000,38.34703196347032,34.96445994627098,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,335.92,0.11301934848612616,2026-09-24
AMAT,"Applied Materials, Inc.",376535055750,30837000000,9267000000,40.63838903170522,36.99955998414695,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,474.25,0.46082688652896153,2026-09-24
APP,AppLovin Corporation,104971018377,6829124000,4409965000,23.90742157612854,19.828437407194006,0.6082715090014682,0.304454229088547,,False,312.47,0.2753428586658273,2026-09-24
APTV,Aptiv PLC,9222443180,18725000000,220000000,41.504761904761914,7.578221048256818,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,43.58,0.140694421017304,2026-09-24
ACGL,Arch Capital Group Ltd.,33199037800,19197000000,4692000000,7.3317901234567895,10.118758572511735,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,95.02,0.041139537063068055,2026-09-24
ADM,Archer-Daniels-Midland Company,39462639160,82099000000,1770000000,22.432876712328763,15.221226435262382,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,81.88,0.08725993757586892,2026-09-24
ARES,Ares Management Corporation,39445920365,6385419000,636354000,52.44978165938865,20.500470225588806,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,120.11,0.2423547805130324,2026-09-24
ANET,"Arista Networks, Inc.",259011153397,10540800000,4044600000,64.08099688473519,50.070712406193486,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,205.7,0.2724606213441929,2026-09-24
AJG,Arthur J. Gallagher & Co.,58349696773,15754600000,1568700000,37.234426229508195,17.14020511195128,0.10715259148746933,0.14743369975154352,0.063266797710132,True,227.13,0.12652871793710796,2026-09-24
AIZ,"Assurant, Inc.",12974534536,13456200000,1063500000,12.322823529411766,11.74543454878352,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,261.86,0.04724951580246728,2026-09-24
T,AT&T Inc.,174461849400,127239000000,21494000000,8.402640264026402,10.867152686483074,0.1742089010569209,-0.06060831928802057,,False,25.46,0.09374519813559612,2026-09-24
ATO,Atmos Energy Corporation,26109598557,4921526000,1402530000,18.424028268551236,17.316276103937508,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,156.42,0.08277649361460915,2026-09-24
ADSK,"Autodesk, Inc.",44625548799,7790000000,1642000000,27.235824742268036,16.782973560166184,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,211.35,0.12502144027850126,2026-09-24
ADP,"Automatic Data Processing, Inc.",105174012740,21947500000,4413500000,23.984503190519604,21.463859530048264,0.20109351862398905,0.079015034916748,0.12454116667929638,True,263.11,0.09218585315394989,2026-09-24
AZO,"AutoZone, Inc.",46719210588,20338555000,2572777000,18.331625136121968,16.748893829717463,0.12649753141262984,0.0681140246699179,0.09849018589915493,True,2861.75,0.1186148847698929,2026-09-24
AVY,Avery Dennison Corporation,12927642504,9248100000,704900000,18.511500547645127,16.59203963004886,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,169.01,0.09814641559520165,2026-09-24
AXON,"Axon Enterprise, Inc.",35867924265,3219099000,199553000,179.28367108496838,57.69106112659623,0.044939515084532096,0.3248437327961291,,False,445,0.3750113437479743,2026-09-24
BKR,Baker Hughes Company,56870293460,27725000000,3097000000,18.245222929936304,21.670550142225988,0.09331842930804457,0.06019151313311255,,False,57.29,0.14306194395690852,2026-09-24
BALL,Ball Corporation,15085555020,14320000000,946000000,16.05099150141643,14.083281757601517,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,56.66,0.1235555688119685,2026-09-24
BAC,Bank of America Corporation,397621937700,195191000000,33655000000,12.705215419501133,12.113285050264837,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,56.03,0.13810182682953198,2026-09-24
BAX,Baxter International Inc.,12139065892,11470000000,-1063000000,,11.433190337298592,-0.08511205976520811,-0.007460794983869423,,False,23.48,-0.00612074968227605,2026-09-24
BDX,"Becton, Dickinson and Company",49385034200,20839000000,941000000,53.98493975903614,13.484152002347294,0.07683501991849444,0.063216620158979,0.16256175195788503,True,179.23,0.06640736087391574,2026-09-24
BRK.B,,,,,,,,,,,,,2026-09-24
BBY,"Best Buy Co., Inc.",19179797000,42201000000,1272000000,15.116279069767442,13.368414403217821,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,91,0.06243049526302724,2026-09-24
TECH,Bio-Techne Corporation,11362212330,1215039000,181862000,62.02564102564102,35.443223443223445,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.57,0.14285225885225872,2026-09-24
BIIB,Biogen Inc.,33445594987,9947900000,835089000,39.85211267605634,18.2291561807679,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,226.36,0.3328528275083411,2026-09-24
BLK,"BlackRock, Inc.",166379382750,27299000000,6576000000,25.32318943146969,19.08237838483564,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1073.45,0.14580753862828377,2026-09-24
BX,Blackstone Inc.,141588838432,16044036000,3519036000,26.046666666666667,19.478091509306974,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,117.21,0.24240510641409352,2026-09-24
XYZ,"Block, Inc.",45674187791,25041964000,357142000,134.6315789473684,18.9150817829572,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,76.74,0.2919242410797913,2026-09-24
BE,Bloom Energy Corporation,78535624550,3113150000,244941000,319.0356544627901,98.80317178005039,-0.04369281727119744,0.20573183434282116,,False,266.65,0.8347635986364312,2026-09-24
BNY,Bank of New York Mellon Corp,103087262010,40481000000,6299000000,17.403244495944378,16.26010098822959,0.137212235107935,0.19487323269488477,0.14204053976602338,True,150.19,0.10997735126754948,2026-09-24
BA,The Boeing Company,155544816000,93995000000,2435000000,73.70786516853931,49.81080499626672,0.024982394956574228,0.0899505600378272,,False,196.8,1.0355990331439275,2026-09-24
BKNG,Booking Holdings Inc.,121973545980,28241000000,7209000000,17.36573849344689,15.060102639464528,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,157.41,0.1842831884823366,2026-09-24
BSX,Boston Scientific Corporation,66410564800,20996000000,3667000000,18.016129032258064,13.62660420631435,0.14376805818471655,0.15155785671653277,,True,44.68,0.03919021129166045,2026-09-24
BMY,Bristol-Myers Squibb Company,125626665000,49187000000,9282000000,13.54625550660793,8.84358926057528,0.14636373067745617,0.02538233532380274,,False,61.5,-0.056706819917200946,2026-09-24
AVGO,Broadcom Inc.,1666865728800,89104000000,38265000000,43.468982630272954,30.014023563355757,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,350.36,0.6490802444229138,2026-09-24
BR,"Broadridge Financial Solutions, Inc.",18812930280,7479100000,1124300000,16.78637770897833,15.410501423950796,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,162.66,0.09521711696860491,2026-09-24
BRO,"Brown & Brown, Inc.",20187042838,6852000000,1205000000,16.665745856353592,13.434251663415546,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,60.33,0.07789550098424325,2026-09-24
BF.B,,,,,,,,,,,,,2026-09-24
BG,Bunge Global S.A.,21173448546,91815000000,1010000000,21.400000000000002,11.600112411941348,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,110.21,0.17013989392438722,2026-09-24
BXP,"BXP, Inc.",9930657138,3516454000,296914000,33.47849462365592,29.32630042150376,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,62.27,-0.052921091671179865,2026-09-24
CHRW,"C.H. Robinson Worldwide, Inc.",17233038740,16996512000,633327000,27.532956685499055,23.447749368899494,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,146.2,0.20516620316464418,2026-09-24
CDNS,"Cadence Design Systems, Inc.",88676546000,5837623000,1377994000,63.63636363636363,39.56055836902384,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,322,0.1702406313963405,2026-09-24
CPT,Camden Property Trust,9791653200,1572843000,326209000,32.25496688741722,85.46161202305647,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,97.41,-0.007238048446670975,2026-09-24
COF,Capital One Financial Corporation,120617285850,78615000000,10520000000,12.166460396039605,9.621953773904398,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,196.61,0.17045995102155875,2026-09-24
CAH,"Cardinal Health, Inc.",52138939720,254248000000,1714000000,30.621733149931227,17.746917886026555,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,222.62,0.12345435920329395,2026-09-24
CCL,Carnival Corporation & plc,29844654303,27311000000,3069000000,9.432900432900432,9.807010279583055,0.10367365336939373,0.36616653677998,,False,21.79,0.1731056582713737,2026-09-24
CARR,Carrier Global Corporation,45230715878,22108000000,1220000000,37.75805119735756,18.954349966319498,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,54.87,0.14071195398725322,2026-09-24
CVNA,Carvana Co.,70405881465,25058000000,1568000000,22.180373185901864,39.640585438152286,0.06923531148509005,0.294685601597543,,False,64.19,0.363638609275613,2026-09-24
CASY,"Casey's General Stores, Inc.",22160384365,18672331000,772813000,28.680555555555557,28.023939093734306,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,598.85,0.0987925161552381,2026-09-24
CAT,Caterpillar Inc.,370927944250,74729000000,10833000000,34.50085689802913,29.552020363644903,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,805.25,0.18970874057197884,2026-09-24
CBOE,"Cboe Global Markets, Inc.",28002270780,5061300000,1353100000,20.79020979020979,19.09422156632989,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,267.57,0.06571046888848597,2026-09-24
CBRE,"CBRE Group, Inc.",39535715436,43640000000,1301000000,31.100227790432804,17.42703315386795,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,136.53,0.14765814269923072,2026-09-24
CDW,CDW Corporation,17816433380,23500400000,1080300000,16.701796407185626,12.725578814913364,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,139.46,0.09635068067155572,2026-09-24
COR,"Cencora, Inc.",60288635662,332771323000,2624793000,22.919378698224854,15.64142091761791,0.004836633260295768,0.11093539055828328,,True,309.87,0.1071543587708963,2026-09-24
CNC,Centene Corp.,30583230450,193734000000,-5099000000,,12.711325008315436,-0.03425969185273415,0.11880138768445447,,False,61.91,0.08807997601869233,2026-09-24
CNP,"CenterPoint Energy, Inc.",24254070400,9620000000,1117000000,21.658823529411766,19.267096801201447,0.1124291973923266,0.04753841947564186,,True,36.82,0.09172017184450265,2026-09-24
CF,"CF Industries Holdings, Inc.",18194282470,7739000000,2099000000,8.759615384615385,7.987331416589613,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,118.43,-0.26570977856281996,2026-09-24
CRL,"Charles River Laboratories International, Inc.",14182497588,3998987000,-238458000,,25.983767646308713,-0.035946268624006385,0.06549616324686203,,False,294.44,0.1259335544830471,2026-09-24
SCHW,The Charles Schwab Corporation,173027038600,30027000000,10096000000,18.023550724637683,15.315154444612064,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,99.49,0.2164964640758107,2026-09-24
CHTR,"Charter Communications, Inc.",15843093244,54396000000,4924000000,3.014102564102564,2.880412995600111,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,117.55,0.06349724039037374,2026-09-24
CVX,Chevron Corporation,409433128000,208711000000,20591000000,19.635148042024834,12.659326909044111,0.06668582458575519,0.14316140269739064,,True,205.58,-0.16638412356113919,2026-09-24
CMG,"Chipotle Mexican Grill, Inc.",41060187300,12423759000,1419406000,29.366972477064216,27.842530095330872,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.01,0.19304502122329703,2026-09-24
CB,Chubb Limited,129181272000,62080000000,11213000000,11.765284609978918,12.090670641523387,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,334.84,0.05219924258180808,2026-09-24
CHD,"Church & Dwight Co., Inc.",22606827040,6229100000,744800000,30.580128205128204,25.262929345350944,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,95.41,0.07090089708421177,2026-09-24
CIEN,Ciena Corporation,50736813832,6020894000,654410000,77.58225108225108,50.01500045350208,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,358.43,0.6432096784321386,2026-09-24
CI,Cigna Corporation,70155849033,282382000000,6416000000,10.948453608247423,8.701973627284145,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,265.5,0.09625300554042027,2026-09-24
CINF,Cincinnati Financial Corporation,24914091045,13954000000,3327000000,7.628289473684211,19.394589634713128,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,162.33,0.07194982950730378,2026-09-24
CTAS,Cintas Corporation,79105518818,11560620000,2060539000,38.534113060428844,35.90741235216438,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,197.68,0.11452480986400304,2026-09-24
CSCO,"Cisco Systems, Inc.",421615266115,63325000000,13267000000,31.836309523809522,20.97849983232105,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,106.97,0.0872205105676962,2026-09-24
C,Citigroup Inc.,226556760100,174236000000,17839000000,14.009544008483566,11.802343137202351,0.08501054758296937,0.13630572140117492,0.08764943237872602,True,132.11,0.1435024129989262,2026-09-24
CFG,"Citizens Financial Group, Inc.",27373151860,11466000000,2126000000,13.950431034482758,12.209613774058957,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,64.73,0.22550155048702636,2026-09-24
CLX,The Clorox Company,9891337800,6720000000,587000000,16.970954356846473,14.130320246952394,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,81.8,0.07892250262136447,2026-09-24
CME,CME Group Inc.,96694463916,6772600000,4272100000,22.692827004219414,21.95230266111771,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,268.91,0.054962799210432234,2026-09-24
CMS,CMS Energy Corporation,19683228290,8813000000,1026000000,18.571005917159766,16.215992787151208,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,62.77,0.07410478781255891,2026-09-24
KO,The Coca-Cola Company,379054561085,50129000000,14316000000,26.456456456456458,26.654725994862687,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,88.1,0.06863667581378619,2026-09-24
CTSH,Cognizant Technology Solutions Corporation,25751895429,21642000000,2220000000,12.268240343347639,9.93967001060556,0.105647148000758,0.04856688163062173,0.12064750186187467,True,57.17,0.09755724394526855,2026-09-24
COHR,"Coherent, Inc.",56854743076,7118148000,804968000,66.80689655172414,30.776904771738753,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,290.61,0.49028908749511513,2026-09-24
COIN,"Coinbase Global, Inc.",52558396639,5533928999,-987766000,,77.45876461027599,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,199.21,0.8969834591845463,2026-09-24
CL,Colgate-Palmolive Company,68272125480,21046000000,2037000000,33.5377358490566,22.06196070116283,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,85.32,0.06008083179694301,2026-09-24
CMCSA,Comcast Corporation,78531328246,124905000000,11200000000,7.1850649350649345,6.366678078546338,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,22.13,0.02906289288272723,2026-09-24
FIX,"Comfort Systems USA, Inc.",57837960677,11228024000,1434401000,40.37813267813269,33.5336166656192,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1643.39,0.2279450954593647,2026-09-24
COP,ConocoPhillips,157574146865,63345000000,9282000000,17.10846560846561,12.438499917294651,0.1355184581976113,0.2569856071675769,,True,129.34,-0.1069668678522383,2026-09-24
ED,"Consolidated Edison, Inc.",37851716300,17689000000,2217000000,16.810147299509,16.82396993929546,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,102.71,0.06389046319562053,2026-09-24
STZ,"Constellation Brands, Inc.",19507565156,9056700000,1824400000,10.887511916110581,9.729265572915823,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,114.21,0.04770841337409837,2026-09-24
CEG,Constellation Energy Corporation,93948270472,31272000000,3478000000,25.424684159378035,21.69311072507991,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,261.62,0.10370272096716016,2026-09-24
COO,"The Cooper Companies, Inc.",10800816780,4236999999,570300000,18.90102389078498,12.192061290535632,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,55.38,0.036021398850802466,2026-09-24
CPRT,"Copart, Inc.",25959753955,4666209000,1484270000,17.974358974358974,17.209105359740267,0.3180890525906576,0.11624966137531545,0.095211210996488,True,28.04,0.08682496915985927,2026-09-24
GLW,Corning Inc,132731276920,16964000000,1900000000,69.72398190045249,46.86150477464875,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,154.09,0.3226020315065994,2026-09-24
CPAY,"Corpay, Inc.",26165683414,5020502000,1140798000,24.04324324324324,14.618312401428089,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,400.32,0.1475378886777825,2026-09-24
CTVA,"Corteva, Inc.",53137749000,17812000000,1009000000,52.6158940397351,21.078407963366814,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,79.45,0.1006935048258808,2026-09-24
CSGP,"CoStar Group, Inc.",11286790290,3555600000,74100000,151.63309744148066,20.3856850117096,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,27.855,0.2561475409836065,2026-09-24
COST,Costco Wholesale Corporation,397570053920,303154000000,9226000000,32.445892146217886,39.558715224289465,0.03043337709546963,0.09122150514009864,,True,896.48,0.0998419822425285,2026-09-24
CRH,CRH plc,56102088792,39971605650,5321077110,10.641318124207856,14.296758198158926,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,83.96,0.11459543035013087,2026-09-24
CRWD,"CrowdStrike Holdings, Inc.",264411387238,5396145000,58460000,7376.988636363638,207.25185965584396,-0.03377012284899953,0.40643417090854195,,False,259.67,0.27603518181527953,2026-09-24
CCI,Crown Castle Inc.,29554310000,4162000000,1075000000,27.380566801619434,35.19298117802559,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,67.63,0.4638157038856425,2026-09-24
CSX,CSX Corporation,86973936000,14512000000,3223000000,27.138728323699425,23.386482165005457,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,46.95,0.1338782707452293,2026-09-24
CMI,Cummins Inc.,71901928230,34708000000,2715000000,26.5175572519084,17.624872016985254,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,521.07,0.17018975817932813,2026-09-24
CVS,CVS Health Corp.,108517846500,415086000000,4906000000,22.206266318537853,10.60048210070271,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,85.05,0.061206099296791106,2026-09-24
DHR,Danaher Corporation,157307189304,25107000000,4004000000,39.60530973451328,26.308673385409076,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,223.77,0.09326017334543546,2026-09-24
DRI,"Darden Restaurants, Inc.",23759141022,13366500000,1182300000,20.139805825242718,18.376809642686926,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,207.44,0.09987650755571775,2026-09-24
DDOG,"Datadog, Inc.",91453287904,3966725000,177584000,516.733708769107,101.45356757845356,0.03143741840907247,0.4153252804745149,,False,256.92,0.16963816789673003,2026-09-24
DVA,DaVita Inc.,11213814000,14009646000,847476000,15.018916595012898,11.765981782835555,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,174.67,0.14898749371856757,2026-09-24
DECK,Deckers Outdoor Corporation,10714799760,5527289000,1014840000,11.144475920679886,10.46259900107977,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,78.68,0.10617516741754107,2026-09-24
DE,Deere & Company,187590314130,47682000000,4873000000,38.522172949002226,38.35216062719751,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,694.94,0.24072611599246585,2026-09-24
DELL,Dell Technologies Inc.,356297563316,151197000000,11378000000,30.66838193253287,20.71518141376411,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,536.39,0.19446603925221573,2026-09-24
DAL,"Delta Air Lines, Inc.",54424879480,68287000000,3951000000,13.61184210526316,13.219497001014306,0.07898806893504198,0.29955509431200555,,True,82.76,0.35707976263687113,2026-09-24
DVN,Devon Energy Corporation,53790000000,19676000000,3280000000,11.560283687943262,9.541184160463597,0.15371189201768676,0.28911486607531267,,True,48.9,-0.0228071373520774,2026-09-24
DXCM,"DexCom, Inc.",33007766670,4969200000,999700000,33.772200772200776,32.789527743831584,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,87.47,0.16971307757476706,2026-09-24
FANG,"Diamondback Energy, Inc.",53170970130,17102000000,1586000000,36.916015625,9.105975419984873,0.11074138160521763,0.3980887158073645,,True,189.01,-0.10515688910086862,2026-09-24
