symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APP,AppLovin Corporation,152841845309,5805764000,3333751000,45.914213197969545,28.90539714841583,0.6082691370490394,0.304454229088547,,False,452.255,0.3190174638438865,2026-03-16
APTV,Aptiv PLC,15438873845,20398000000,165000000,94.98803509704864,8.53761269469521,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,71.45,0.12030804710324605,2026-03-16
ACGL,Arch Capital Group Ltd.,34086839488,19929000000,4399000000,7.93918918918919,9.993599843504478,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,94,0.0805526673343242,2026-03-16
ADM,Archer-Daniels-Midland Company,34042624454,80291000000,1078000000,31.86711711711712,17.755229064917206,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,70.745,0.1909894941849084,2026-03-16
ARES,Ares Management Corporation,32976145732,5862331000,527362000,56.007362784471226,15.583097437425506,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,100.41,0.19581688269765585,2026-03-16
ANET,"Arista Networks, Inc.",169625707280,9005700000,3511400000,48.107142857142854,38.18211194983885,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,134.7,0.21669411507924163,2026-03-16
AJG,Arthur J. Gallagher & Co.,54492345000,13941800000,1493900000,36.35506003430532,15.976078470095448,0.10715259148746933,0.14743369975154352,0.063266797710132,True,211.95,0.12237924850999238,2026-03-16
AIZ,"Assurant, Inc.",11089961220,12814300000,872700000,12.896913220733836,10.712286766523524,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,221.44,0.07212314098721961,2026-03-16
T,AT&T Inc.,196484079146,125648000000,21889000000,9.057189542483659,12.11637667220425,0.1742089010569209,-0.06060831928802057,,False,27.715,0.10444609600419708,2026-03-16
ATO,Atmos Energy Corporation,31147190363,4869341000,1249860000,24.19922879177378,22.745422101731613,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,188.27,0.06870743614742558,2026-03-16
ADSK,"Autodesk, Inc.",53204580753,7206000000,1124000000,47.53125,20.220034322453813,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,250.965,0.13192471619520307,2026-03-16
ADP,"Automatic Data Processing, Inc.",84675385694,21214300000,4235200000,20.053639846743298,19.088047906113353,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,209.36,0.0939550260208677,2026-03-16
AZO,"AutoZone, Inc.",57655940520,19609793000,2445074000,40.30110017371164,23.28371582412177,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3480,0.17540727099595688,2026-03-16
AVB,"AvalonBay Communities, Inc.",24184416606,3038857000,1052553000,23.08108108108108,34.52416084863137,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,170.8,0.0343604338563166,2026-03-16
AVY,Avery Dennison Corporation,13279126576,8855500000,688000000,19.62840909090909,16.95710607100328,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,172.73,0.11183168749368022,2026-03-16
AXON,"Axon Enterprise, Inc.",39382399110,2779536000,124911000,303.85521989951,63.0700633990328,0.044939515084532096,0.3248437327961291,,False,489.845,0.3557916638769718,2026-03-16
BKR,Baker Hughes Company,53829214920,27733000000,2588000000,20.711026615969583,20.753480503844365,0.09331842930804457,0.06019151313311255,,False,54.47,0.14142618740998691,2026-03-16
BALL,Ball Corporation,16674163895,13143000000,911000000,18.62874251497006,15.67147826218368,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.22,0.13709143206885188,2026-03-16
BAC,Bank of America Corporation,343801529147,188754000000,30628000000,12.134020618556699,10.886253907767438,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,47.08,0.14604644924989363,2026-03-16
BAX,Baxter International Inc.,8754047350,11244000000,-957000000,,8.835335109227902,-0.08511205976520811,-0.007460794983869423,,False,17.015,0.05649110235280075,2026-03-16
BDX,"Becton, Dickinson and Company",58289659604,21923000000,1757000000,26.246329526916796,12.846750065275765,0.07683501991849444,0.063216620158979,0.16256175195788503,True,160.89,0.07267129199707112,2026-03-16
BRK.B,,,,,,,,,,,,,2026-03-16
BBY,"Best Buy Co., Inc.",13284702480,41691000000,1069000000,12.520792079207919,9.701260105159633,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,63.23,0.0807737687009702,2026-03-16
TECH,Bio-Techne Corporation,7644731648,1215577000,81104000,93.96692307692308,24.62234629552177,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,48.8628,0.09969312014673792,2026-03-16
BIIB,Biogen Inc.,26991828470,9810600000,1293389000,20.781920903954802,11.65954533351929,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,183.92,0.026325899253210938,2026-03-16
BLK,"BlackRock, Inc.",146237041316,24216000000,5553000000,26.232700892857146,17.353256471894582,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,940.18,0.14039308306114862,2026-03-16
BX,Blackstone Inc.,128137918267,13828896000,3019214000,27.49613402061856,16.810026297918068,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,106.685,0.24983337298767339,2026-03-16
XYZ,"Block, Inc.",36280642586,24193683000,1304210000,28.030516431924884,16.605386703453185,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,59.705,0.290500400498398,2026-03-16
BK,The Bank of New York Mellon Corporation,80871578606,39243000000,5549000000,15.545576407506703,13.889554269507896,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,115.97,0.11492028207879823,2026-03-16
BA,The Boeing Company,167860067780,89463000000,2235000000,90.18565400843882,154.34496902124465,0.024982394956574228,0.08993931566738289,,False,213.74,2.4855865744284458,2026-03-16
BKNG,Booking Holdings Inc.,137995536439,26917000000,5404000000,25.709104011530147,15.925115487478728,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4281.08,0.16824798880821223,2026-03-16
BSX,Boston Scientific Corporation,102907456374,20075000000,2890000000,35.44957317384859,19.992504612546124,0.14376805818471655,0.15155785671653277,,True,69.35,0.13020352859778606,2026-03-16
BMY,Bristol-Myers Squibb Company,121373832818,48194000000,7053000000,17.22543352601156,9.545407954079542,0.1463460181765365,0.025378080148594995,,False,59.6,-0.020106216687166834,2026-03-16
AVGO,Broadcom Inc.,1556560151770,68282000000,24972000000,62.178030303030305,29.468102103428283,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,328.3,0.5720725330001455,2026-03-16
BR,"Broadridge Financial Solutions, Inc.",20820965833,7180400000,1067300000,19.576289791437983,18.763565813990922,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,178.34,0.08608682752228125,2026-03-16
BRO,"Brown & Brown, Inc.",23590470245,5909000000,1053000000,20.144314868804667,15.267116537847954,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,69.095,0.09906888155307203,2026-03-16
BF.B,,,,,,,,,,,,,2026-03-16
BLDR,"Builders FirstSource, Inc.",9652498350,15190650000,435219000,22.319693094629155,14.70380105135463,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,87.27,0.31951071572988266,2026-03-16
BG,Bunge Global S.A.,23987375463,70329000000,816000000,22.620437956204377,15.346541395178393,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,123.96,0.2634501986408977,2026-03-16
BXP,"BXP, Inc.",8306052384,3482279000,276928000,29.92085714285714,29.985454378861892,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,52.3615,0.12323691609925391,2026-03-16
CHRW,"C.H. Robinson Worldwide, Inc.",20391490573,16232763000,587081000,35.15435582822085,28.36736276701953,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,171.9048,0.184399211214614,2026-03-16
CDNS,"Cadence Design Systems, Inc.",80066692660,5296759000,1108888000,71.799511002445,36.43333912309868,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,293.66,0.15112900424307085,2026-03-16
CPT,Camden Property Trust,10837428314,1573544000,384462000,28.77401129943503,75.33912220233428,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,101.86,-0.019548527388648096,2026-03-16
CPB,Campbell Soup Company,6329390021,10037000000,550000000,11.475675675675676,9.560005583799777,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,21.23,0.03120623584349147,2026-03-16
COF,Capital One Financial Corporation,111972637280,69252000000,2453000000,44.67493796526054,8.897617599135739,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,180.04,0.2178364516672655,2026-03-16
CAH,"Cardinal Health, Inc.",51265947246,244487000000,1666000000,31.212034383954155,21.121312301860453,0.007013271751925168,0.07795952230430081,,False,217.86,0.12442824318690815,2026-03-16
CCL,Carnival Corporation & plc,34074433496,26621000000,2761000000,11.712054846695867,9.768843742181948,0.10367365336939373,0.36616653677998,,False,24.6,0.11637631492210732,2026-03-16
CARR,Carrier Global Corporation,46794720238,21747000000,1493000000,31.933036732831393,20.049707947899766,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,55.985,0.1345552606981315,2026-03-16
CVNA,Carvana Co.,66727765225,20322000000,1407000000,22.747967479674795,41.62952723475683,0.06923531148509005,0.294685601597543,,False,307.78,0.39497599857168164,2026-03-16
CAT,Caterpillar Inc.,327447661421,67589000000,8873000000,37.02142962962963,30.508455494905338,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,699.70502,0.21018984695303522,2026-03-16
CBOE,"Cboe Global Markets, Inc.",30475046367,4714200000,1100000000,27.862200956937805,24.753746303856573,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,291.16,0.07876377498882037,2026-03-16
CBRE,"CBRE Group, Inc.",40177050079,40550000000,1157000000,34.975829015544036,17.9609003951202,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,135.0067,0.15684409381776576,2026-03-16
CDW,CDW Corporation,15372135396,22424100000,1066600000,14.522915129151292,11.23157896739482,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,118.0713,0.07570078877976938,2026-03-16
COR,"Cencora, Inc.",67679169575,325777775000,1625216000,41.51670644391409,19.741512216518274,0.004836633260295768,0.11093539055828328,,True,347.91,0.11117176324257638,2026-03-16
CNC,Centene Corporation,17069371410,194777000000,-6673000000,,11.635663930112267,-0.03425969185273415,0.11880138768445447,,False,34.71,0.35402454518331794,2026-03-16
CNP,"CenterPoint Energy, Inc.",28804712640,9357000000,1052000000,27.574999999999996,23.11363505393356,0.1124291973923266,0.04753841947564186,,True,44.12,0.09230785350188353,2026-03-16
CF,"CF Industries Holdings, Inc.",18978215893,7084000000,1455000000,13.504439511653718,14.585655890003716,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,121.675,-0.16639575166924392,2026-03-16
CRL,"Charles River Laboratories International, Inc.",7614556104,4015382000,-144338000,,13.974477696216828,-0.035946268624006385,0.06549616324686203,,False,154.68,0.08768469791078504,2026-03-16
SCHW,The Charles Schwab Corporation,166960972520,27675000000,8852000000,20.076923076923073,16.0050965569283,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,93.96,0.16797345429706856,2026-03-16
CHTR,"Charter Communications, Inc.",28202184658,54774000000,4987000000,5.894779550987288,5.0076874309642045,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,217.93,0.12711456052964354,2026-03-16
CVX,Chevron Corporation,394072598699,185941000000,12311000000,29.505988023952096,25.91146980216047,0.06576055863591888,0.14636035695910588,,True,197.1,0.22512610643027742,2026-03-16
CMG,"Chipotle Mexican Grill, Inc.",44421928537,11925601000,1535761000,29.213043478260865,29.46645499118506,0.12877849929743582,0.14785897917720714,0.356911634828607,True,33.595,0.19663892080588719,2026-03-16
CB,Chubb Limited,130375527576,59746000000,10310000000,12.785796989579312,12.385206542236364,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,331.28,0.08355154246815855,2026-03-16
CHD,"Church & Dwight Co., Inc.",23574770997,6203200000,736800000,32.4009900990099,26.016408821331467,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.175,0.07122414259138532,2026-03-16
CIEN,Ciena Corporation,51256453288,5124289000,229049000,224.64504929009854,59.04698270945031,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,362.33,0.3399833776053973,2026-03-16
CI,Cigna Corporation,71691228377,274952000000,5957000000,12.034977578475337,8.8514400657773,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,268.38,0.10256529495400635,2026-03-16
CINF,Cincinnati Financial Corporation,26075375248,12625000000,2393000000,11.017139090309822,19.71421291774598,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,167.13,0.07380001981683582,2026-03-16
CTAS,Cintas Corporation,77624568102,10794925000,1898236000,41.185501066098084,39.594786836721724,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,193.16,0.10802882900611266,2026-03-16
CSCO,"Cisco Systems, Inc.",312116715873,59054000000,11076000000,28.212500000000002,19.01624427069291,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,78.995,0.08810133651735153,2026-03-16
C,Citigroup Inc.,187649556400,168302000000,14268000000,15.151129943502823,10.402050349143117,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,107.27,0.17582926945160127,2026-03-16
CFG,"Citizens Financial Group, Inc.",24227317219,11148000000,1831000000,14.464102564102562,11.014265240533119,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,56.41,0.22693174318661957,2026-03-16
CLX,The Clorox Company,13625207664,6758000000,755000000,18.162601626016258,18.893455794049494,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,111.7,0.14881345038142113,2026-03-16
CME,CME Group Inc.,112286800812,6520600000,4044400000,27.93656529516995,26.035095148347065,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,312.3308,0.05918711494073703,2026-03-16
CMS,CMS Energy Corporation,23931472368,8539000000,1071000000,22.12464589235127,20.16165464970093,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,78.1,0.07867692045568964,2026-03-16
KO,The Coca-Cola Company,334987786780,47941000000,13107000000,25.532786885245898,24.106921743437347,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,77.875,0.0720406141654284,2026-03-16
CTSH,Cognizant Technology Solutions Corporation,29388343193,21108000000,2230000000,13.353070175438596,10.764435817338716,0.105647148000758,0.04856688163062173,0.12064750186187467,True,60.89,0.08553563189129854,2026-03-16
COIN,"Coinbase Global, Inc.",55050597407,6432381999,1260327000,40.66733067729084,55.09482030425619,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,204.15,0.6327713652666493,2026-03-16
CL,Colgate-Palmolive Company,72267570204,20382000000,2131000000,34.229309035687166,23.32307214734718,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,90.16,0.06530770623690407,2026-03-16
CMCSA,Comcast Corporation,110391783665,123707000000,19803000000,5.631040892193308,8.223621705258015,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,30.295,0.07910366730910168,2026-03-16
FIX,"Comfort Systems USA, Inc.",49677012972,9101641000,1022558000,48.64939550949914,38.313040171293345,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1408.4,0.20505501446804186,2026-03-16
CAG,"Conagra Brands, Inc.",7685005616,11234500000,-98000000,,9.323907857851758,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,16.065,0.04325039611373249,2026-03-16
COP,ConocoPhillips,148325967559,58776000000,7972000000,19.134315178655903,21.78634138984743,0.13290205805456862,0.26031348311394176,,True,121.346,0.2382482737323648,2026-03-16
ED,"Consolidated Edison, Inc.",41578713450,16918000000,2022000000,20.296296296296298,18.894690178307556,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,115.08,0.0659294650773321,2026-03-16
STZ,"Constellation Brands, Inc.",26296879366,9382500000,1109600000,23.82492113564669,12.199022139953192,-0.007974216048354705,0.0411603658146229,,False,151.05,0.05024818003996079,2026-03-16
CEG,Constellation Energy Corporation,94761298841,25533000000,2319000000,41.005405405405405,25.94894871012072,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,303.44,0.17766786132397439,2026-03-16
COO,"The Cooper Companies, Inc.",13869511867,4151899999,401400000,35.21276068757121,15.387579363447246,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,71.084,0.08891520206426118,2026-03-16
CPRT,"Copart, Inc.",32627036174,4613517000,1557409000,20.934782608695652,21.372588806736754,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.705,0.06386729401022184,2026-03-16
GLW,Corning Incorporated,114587534880,15629000000,1596000000,71.80645161290323,43.17718940936864,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,133.56,0.2577215271716289,2026-03-16
CPAY,"Corpay, Inc.",21624034801,4528403000,1069826000,20.268852459016394,11.883109568728853,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,309.1,0.1459692576920164,2026-03-16
CTVA,"Corteva, Inc.",53146209100,17401000000,1094000000,49.70125786163523,21.714221338052166,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,79.025,0.11402404844861125,2026-03-16
CSGP,"CoStar Group, Inc.",18507705068,3247100000,7500000,2891.9536423841055,33.68339452654963,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,43.6685,0.3630171855234332,2026-03-16
COST,Costco Wholesale Corporation,444566076246,286265000000,8549000000,52.02336448598132,49.05519413121727,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1001.97,0.10066701394736732,2026-03-16
CTRA,Coterra Energy Inc.,24661187040,7356000000,1717000000,14.435555555555554,14.442038426137954,0.624136677571792,0.14379779139053062,0.3509600385206135,True,32.48,0.21083686454808603,2026-03-16
CRH,CRH plc,68382542494,49181874980,4584291120,14.995977780909431,17.014348647995934,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,102.155,0.11315195576319304,2026-03-16
CRWD,"CrowdStrike Holdings, Inc.",108596246730,4812005000,-183188000,,88.16093160962494,-0.03377012284899953,0.40643417090854195,,False,428.195,0.263528496161187,2026-03-16
CCI,Crown Castle Inc.,38247699700,4265000000,444000000,85.99019607843138,41.50184536765401,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,87.71,0.3351424245291945,2026-03-16
CSX,CSX Corporation,73982594600,14092000000,2889000000,25.83441558441558,21.527980693267533,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,39.785,0.1293735051892253,2026-03-16
CMI,Cummins Inc.,75214262700,33670000000,2843000000,26.400581959262855,20.764294476281147,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,544.38,0.1886912063567623,2026-03-16
CVS,CVS Health Corporation,97012373550,402067000000,1768000000,54.08156028368794,10.637674568487485,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,76.255,0.14094936240913247,2026-03-16
DHR,Danaher Corporation,134823121740,24568000000,3614000000,37.60552268244576,22.66906681822181,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,190.66,0.08282900822535422,2026-03-16
DRI,"Darden Restaurants, Inc.",24047869053,12576500000,1122200000,21.514047866805413,19.54835037451519,0.08691115950549405,0.09117380667048192,,True,206.75,0.0767874330817655,2026-03-16
DDOG,"Datadog, Inc.",44549845121,3427158000,107741000,410.6324200913242,58.701433733535374,0.03143741840907247,0.4153252804745149,,False,125.8999,0.22410537358666494,2026-03-16
DVA,DaVita Inc.,10071470340,13643069000,746803000,16.25242718446602,10.661115093481124,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,150.66,0.1514124597625346,2026-03-16
DECK,Deckers Outdoor Corporation,14937387422,5374707000,1039911000,14.455571227080394,13.983829023164937,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,102.49,0.1089971865884043,2026-03-16
DE,Deere & Company,155263067839,46013000000,4814000000,32.32958380202475,32.23487346513955,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,574.82,0.2905944513981418,2026-03-16
DELL,Dell Technologies Inc.,105140999846,113538000000,5936000000,18.220673635307783,12.390003964674904,0.052282055347108454,0.05549088853532669,0.1444614544247167,True,156.88,0.1497596712005067,2026-03-16
DAL,"Delta Air Lines, Inc.",39540533062,63364000000,5006000000,7.8318240620957305,8.903451815618837,0.07898806893504198,0.29955509431200555,,True,60.54,0.21128858861022914,2026-03-16
DVN,Devon Energy Corporation,28972546387,16610000000,2642000000,11.147971360381863,13.197785959092798,0.15426836389115964,0.3152653266243062,,True,46.71,0.22703808455511498,2026-03-16
