symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APP,AppLovin Corporation,126699959664,5520599000,2830699000,44.80562200956937,25.26553856759252,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,374.575,0.2990847544742077,2026-02-05
APTV,Aptiv PLC,17398714174,20398000000,165000000,107.04599840467957,9.536047372316803,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,80.52,0.11118519615099931,2026-02-05
ACGL,Arch Capital Group Ltd.,38021143006,19052000000,4096000000,9.32904761904762,10.810857848105162,0.254695806261075,0.2007811345846584,0.23638743330985723,True,101.8732,0.08340982868931346,2026-02-05
ADM,Archer-Daniels-Midland Company,31371592301,80291000000,1078000000,29.40540540540541,15.946532215512693,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,65.28,0.16913632721658733,2026-02-05
ARES,Ares Management Corporation,40202916839,5355558000,650431000,51.37443343965084,18.638377563604806,0.11937403936026252,0.17085418919304596,0.13273800857430285,True,122.415,0.18902845658429634,2026-02-05
ANET,"Arista Networks, Inc.",162812966700,8448336000,3356596000,48.24253731343283,38.416625315334855,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,129.29,0.20954874059195294,2026-02-05
AJG,Arthur J. Gallagher & Co.,63062377881,13941800000,1493900000,42.121785591766724,18.47532911318123,0.10715259148746933,0.14743369975154352,0.063266797710132,True,245.57001,0.12343944904294246,2026-02-05
AIZ,"Assurant, Inc.",12180226763,12568700000,848800000,14.67773083886542,11.740631535043764,0.06400336771206062,0.0450287788410515,0.186792802073954,True,243.21,0.06771150129083692,2026-02-05
T,AT&T Inc.,191592372575,125648000000,21889000000,8.889802631578947,11.864257962552406,0.1742089010569209,-0.06060831928802057,,False,27.025,0.1056786004346204,2026-02-05
ATO,Atmos Energy Corporation,28495204059,4869341000,1249860000,22.138817480719794,20.95507142170621,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,172.24,0.07054817269684621,2026-02-05
ADSK,"Autodesk, Inc.",51351980470,6882000000,1111000000,46.36950977322538,20.837901283866362,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,241.0891,0.14943637454255665,2026-02-05
ADP,"Automatic Data Processing, Inc.",94337670471,21214300000,4235200000,22.341954022988507,21.26612053992697,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,233.25,0.09395476903579913,2026-02-05
AZO,"AutoZone, Inc.",60073938999,19287707000,2464137000,24.521725846968565,24.235541112158703,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3611.805,0.17779903236458194,2026-02-05
AVB,"AvalonBay Communities, Inc.",24452147424,3038857000,1052553000,23.207432432432434,33.455282889853834,0.3713398200330364,0.05717985113787161,0.04670255670459733,True,171.735,0.06134491269697473,2026-02-05
AVY,Avery Dennison Corporation,14922262289,8855500000,688000000,21.938068181818185,18.897373426116168,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,193.055,0.11613483594803031,2026-02-05
AXON,"Axon Enterprise, Inc.",32490214718,2557957000,257095000,123.2739520958084,54.25582801956048,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,411.735,0.273002080706096,2026-02-05
BKR,Baker Hughes Company,56966456208,27733000000,2660000000,22.034351145038165,22.046720870106512,0.09591461435834565,0.06019151313311255,,False,57.73,0.14325976788503492,2026-02-05
BALL,Ball Corporation,17699215417,13143000000,911000000,19.773952095808383,16.634888811088413,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,66.045,0.13709143206885188,2026-02-05
BAC,Bank of America Corporation,401162837500,188754000000,30628000000,14.158505154639174,12.713933601027575,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,54.935,0.14696413900042815,2026-02-05
BAX,Baxter International Inc.,11031637575,11023000000,-341000000,,9.450830140485312,-0.06101918014291087,-0.013119179570343809,,False,21.46,0.07887435592548564,2026-02-05
BDX,"Becton, Dickinson and Company",58824765628,21839000000,1678000000,35.29109589041096,14.017242364309558,0.07683501991849444,0.063216620158979,0.16256175195788503,True,206.1,0.05960694591425608,2026-02-05
BRK.B,,,,,,,,,,,,,2026-02-05
BBY,"Best Buy Co., Inc.",14177632822,41825000000,645000000,22.197368421052634,10.079961520478843,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,67.48,0.09059716452534716,2026-02-05
TECH,Bio-Techne Corporation,10344502977,1215577000,81104000,127.67403846153846,33.49672048435924,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,66.3905,0.10610998990918263,2026-02-05
BIIB,Biogen Inc.,27369392014,9986000000,1608500000,16.944977293369664,12.493618058550462,0.16868715054930292,-0.07615485144088152,-0.18667474887604674,True,186.5642,0.04370993707794146,2026-02-05
BLK,"BlackRock, Inc.",164009261777,24216000000,5553000000,29.49483816964286,19.442740573095467,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1057.095,0.13892346189464155,2026-02-05
BX,Blackstone Inc.,152622468528,13828896000,3019214000,32.75773195876289,19.93991355710173,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,127.1,0.25272703027070276,2026-02-05
XYZ,"Block, Inc.",33301576324,23973766000,3135894000,10.711764705882354,17.118254771521592,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,54.63,0.299671296920093,2026-02-05
BK,The Bank of New York Mellon Corporation,84131964849,39243000000,5549000000,16.17230563002681,14.464557186635272,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,120.6454,0.11500270958521774,2026-02-05
BA,The Boeing Company,186826197830,89463000000,2235000000,100.37552742616033,134.03461720493115,0.024982394956574228,0.08993931566738289,,False,237.89,1.9193110364877959,2026-02-05
BKNG,Booking Holdings Inc.,145380630075,26039000000,5044000000,29.126186632224726,16.846548601365818,0.24777791819368972,0.09519862901441778,0.0915247310383287,True,4510.19,0.15343671922244684,2026-02-05
BSX,Boston Scientific Corporation,116006404897,20075000000,2890000000,39.985227214639885,22.512771217489156,0.14376805818471655,0.15155785671653277,,True,78.2231,0.1349043489772952,2026-02-05
BMY,Bristol-Myers Squibb Company,120190858714,48194000000,7054000000,17.063583815028903,9.802228745235029,0.14636676764742498,0.025378080148594995,,False,59.04,-0.0322806120415996,2026-02-05
AVGO,Broadcom Inc.,1521897683722,63887000000,23126000000,65.508,31.314155938036855,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,320.9892,0.3943755542353089,2026-02-05
BR,"Broadridge Financial Solutions, Inc.",22423925114,7180400000,1067300000,21.083424807903402,20.208938985986208,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,192.07,0.08556208248765551,2026-02-05
BRO,"Brown & Brown, Inc.",25087600604,5909000000,1053000000,21.422740524781343,16.28001267306376,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,73.48,0.10248343307093588,2026-02-05
BF.B,,,,,,,,,,,,,2026-02-05
BLDR,"Builders FirstSource, Inc.",13209956206,15653050000,593919000,22.582230623818525,18.709914876622,0.06572351609939507,0.17635921071677485,0.36594719223233607,True,119.46,0.29416666014080195,2026-02-05
BG,Bunge Global S.A.,22257790120,70329000000,816000000,21.005474452554743,13.48593413906059,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,115.11,0.22074122846069844,2026-02-05
BXP,"BXP, Inc.",10010486730,3482279000,276928000,36.097142857142856,33.51549235993209,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,63.17,0.1065948641765706,2026-02-05
CHRW,"C.H. Robinson Worldwide, Inc.",23451411205,16232763000,587081000,40.59509202453987,32.75812847470325,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,198.51,0.18461782183446185,2026-02-05
CDNS,"Cadence Design Systems, Inc.",74482359630,5212626000,1060962000,69.98209718670077,34.013994428581555,0.22741304954857125,0.14715162927564918,0.014491017732651601,True,273.63,0.14697133367227577,2026-02-05
CPT,Camden Property Trust,11418346816,1569069000,269117000,43.4493927125506,96.10889714771862,0.1057705386950219,0.08463347724749792,-0.07624398521604536,True,107.32,0.18000268660726282,2026-02-05
CPB,Campbell Soup Company,8465521887,10158000000,578000000,14.63659793814433,11.701413070801895,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,28.395,0.056176672999179944,2026-02-05
COF,Capital One Financial Corporation,139257448115,69252000000,2453000000,54.354838709677416,10.796304465150437,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,219.05,0.22232057705150732,2026-02-05
CAH,"Cardinal Health, Inc.",53481455979,244673000000,1662000000,32.24856733524355,22.47347501954367,0.007013271751925168,0.07795952230430081,,False,225.095,0.13021526493031677,2026-02-05
CCL,Carnival Corporation & plc,43791803605,26621000000,2761000000,15.0828413635498,12.383126426717533,0.10367365336939373,0.36616653677998,,False,31.68,0.11428593764658035,2026-02-05
CARR,Carrier Global Corporation,51661147967,21747000000,1493000000,35.662790697674424,21.360318698462226,0.24922173797029262,0.04493896559222432,-0.05563780506497262,True,61.34,0.13689547581903283,2026-02-05
CVNA,Carvana Co.,83150621426,18266000000,629000000,82.47956989247311,52.05142577178694,0.015358736195421633,0.2825544478953428,,False,383.53,0.4508522330147158,2026-02-05
CAT,Caterpillar Inc.,319090349486,67589000000,8873000000,36.03809523809524,29.90027972249,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,681.12,0.21328971558912935,2026-02-05
CBOE,"Cboe Global Markets, Inc.",28782473576,4617800000,983000000,29.44860813704497,24.33767114014977,0.18681157650506777,0.10404755177157399,0.16525703362865252,True,275.05,0.07596928170909645,2026-02-05
CBRE,"CBRE Group, Inc.",49648927654,39325000000,1228000000,40.99140049140049,22.58886066625867,0.027064053457097323,0.08402275895486122,-0.03722513446200926,True,166.835,0.1580698970445671,2026-02-05
CDW,CDW Corporation,18040284498,22424100000,1066600000,17.04366543665437,13.317027227032899,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,138.565,0.0776215509701974,2026-02-05
COR,"Cencora, Inc.",68892891768,325777775000,1625216000,42.3782816229117,20.147688062297675,0.004836633260295768,0.11093539055828328,,True,355.13,0.11172086774679246,2026-02-05
CNC,Centene Corporation,19719702160,185857000000,-5290000000,,13.600138306491251,0.02026724555561688,0.1691821718722255,0.14689221657066787,True,40.12,0.42777384176788247,2026-02-05
CNP,"CenterPoint Energy, Inc.",26464015446,9087000000,995000000,25.655063291139236,21.245649712776213,0.11789887770450075,0.02702874392258292,0.03349994468245687,False,40.535,0.09128265336072783,2026-02-05
CF,"CF Industries Holdings, Inc.",14773553408,6736000000,1379000000,10.989156626506022,12.15690821874171,0.20518867924528303,0.052776643648528854,0.24684121850842589,True,91.21,-0.16554374207788358,2026-02-05
CRL,"Charles River Laboratories International, Inc.",9312059268,4023704000,-83482000,,17.2108444420188,0.002542476041292952,0.09091239262947726,-0.47819541539881705,True,189.21,0.10300764532252704,2026-02-05
SCHW,The Charles Schwab Corporation,187512157306,26843000000,8852000000,22.072649572649574,17.610646172625245,0.32976939984353465,0.1725855944201926,0.17050493728805405,True,103.3,0.16877750065208819,2026-02-05
CHTR,"Charter Communications, Inc.",28588818832,54774000000,4987000000,5.975593724641602,5.098092926010883,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,220.9177,0.1528850724845039,2026-02-05
CVX,Chevron Corporation,358763999397,185941000000,12311000000,26.862275449101798,26.964279542520885,0.0662257321135451,0.14636035695910588,,True,179.44,0.36211085949392396,2026-02-05
CMG,"Chipotle Mexican Grill, Inc.",51945769800,11925601000,1535761000,34.16086956521738,34.08617637871794,0.12877849929743582,0.14785897917720714,0.356911634828607,True,39.285,0.1907125255960851,2026-02-05
CB,Chubb Limited,131081999325,59582000000,10310000000,12.855075260517175,12.567430969213708,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,333.075,0.08821255531914662,2026-02-05
CHD,"Church & Dwight Co., Inc.",24496072125,6203200000,736800000,33.18646864686469,26.72948869602201,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,100.555,0.06971118701737145,2026-02-05
CI,Cigna Corporation,74792557222,274952000000,5957000000,12.55560538116592,9.239106044967015,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,279.99,0.10440199730208466,2026-02-05
CINF,Cincinnati Financial Corporation,26937400731,12078000000,2122000000,12.694178334561533,20.402772957857245,0.20216988621328394,0.0742632919567352,0.03660008800973835,False,172.26,0.07659626884852111,2026-02-05
CTAS,Cintas Corporation,78249468844,10794925000,1898236000,41.517057569296384,39.94088302140683,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,194.715,0.10978076257210145,2026-02-05
CSCO,"Cisco Systems, Inc.",325215778809,57696000000,10329000000,30.827827715355806,19.95672139732909,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,82.3103,0.08643597676290615,2026-02-05
C,Citigroup Inc.,206768041200,168302000000,14268000000,16.322033898305087,11.227374741321519,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,115.56,0.18244192485936628,2026-02-05
CFG,"Citizens Financial Group, Inc.",28513587689,11148000000,1831000000,17.02307692307692,12.996241484613579,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,66.39,0.22472398402630978,2026-02-05
CLX,The Clorox Company,14407102327,6758000000,755000000,19.204878048780486,20.023327490158714,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,118.11,0.1471547582315864,2026-02-05
CME,CME Group Inc.,106519934329,6520600000,4044400000,26.501788908765654,25.192499982994704,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,296.29,0.06623648929006287,2026-02-05
CMS,CMS Energy Corporation,22362937931,8539000000,1071000000,20.817280453257787,19.06675765226033,0.1334664005322688,0.05876959284069705,0.059023912034744885,True,73.485,0.07946363473608575,2026-02-05
KO,The Coca-Cola Company,337493561043,47663000000,13031000000,25.88118811881188,24.362511184014316,0.22589830220352308,0.04777896243608226,0.033975226531950176,True,78.42,0.07485212247738349,2026-02-05
CTSH,Cognizant Technology Solutions Corporation,37337866784,21108000000,2230000000,16.765350877192983,13.549463072617678,0.105647148000758,0.04856688163062173,0.12064750186187467,True,76.45,0.08932366113758783,2026-02-05
COIN,"Coinbase Global, Inc.",41069175762,7671833000,3218236000,12.049841772151899,24.3971981105026,0.39290904913873004,0.6518436889754056,,False,152.31,0.2043383475387357,2026-02-05
CL,Colgate-Palmolive Company,76019990150,20382000000,2131000000,35.804859529233106,24.349626661434076,0.14372419282622756,0.043531026206107715,-0.03470807181285962,True,94.31,0.06664842144398908,2026-02-05
CMCSA,Comcast Corporation,111305035231,123707000000,19803000000,5.692379182156133,8.2693164481767,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,30.625,0.07008870107602383,2026-02-05
FIX,"Comfort Systems USA, Inc.",40763968975,8323378000,837622000,48.82572877059568,37.43940460039107,0.07434148476636562,0.21858642370845982,0.3640675469349104,True,1155.705,0.1504421309884323,2026-02-05
CAG,"Conagra Brands, Inc.",9392784642,11234500000,-98000000,,11.419149975574012,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,19.635,0.048247144485542126,2026-02-05
COP,ConocoPhillips,130664346460,59653000000,7972000000,16.496893626415215,20.21736273759556,0.16879074196147367,0.2602501104400714,,True,104.62,0.33965826434462665,2026-02-05
ED,"Consolidated Edison, Inc.",39439433886,16592000000,2035000000,19.03658536585366,18.117455896007428,0.11929732564237021,0.03983950323744656,0.05160462438477453,True,109.27,0.06358436132113021,2026-02-05
STZ,"Constellation Brands, Inc.",28717654975,9382500000,1109600000,26.01813880126183,13.32396900887861,-0.007974216048354705,0.0411603658146229,,False,164.955,0.048776606743605955,2026-02-05
CEG,Constellation Energy Corporation,77715039057,25455000000,2739000000,28.505761741122566,21.491115726567326,0.15907162253903598,0.044869273424754,0.2814429785856789,False,248.8553,0.1559547301469415,2026-02-05
COO,"The Cooper Companies, Inc.",16021673613,4092500000,374900000,42.89577899611434,17.82536568318001,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,80.5883,0.09601658043923988,2026-02-05
CPRT,"Copart, Inc.",38478702939,4655159000,1594077000,24.090909090909093,24.17883211678832,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,39.75,0.07664233576642343,2026-02-05
GLW,Corning Incorporated,95501374510,15629000000,1596000000,59.88709677419355,36.3767585855551,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,111.39,0.22903413321489685,2026-02-05
CPAY,"Corpay, Inc.",23234484172,4528403000,1069826000,21.8643844634628,13.081090789355525,0.2525408287498406,0.13645189195144858,0.12393964999435059,True,332.12,0.15144399298602718,2026-02-05
CTVA,"Corteva, Inc.",48983812680,17401000000,1094000000,45.59119496855346,19.963152575326543,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,72.49,0.11633927169880942,2026-02-05
CSGP,"CoStar Group, Inc.",21956139688,3056500000,20300000,940.1996370235935,38.94644253322908,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,51.805,0.36670776447946096,2026-02-05
COST,Costco Wholesale Corporation,439905657160,280391000000,8302000000,52.970069481560664,48.89681576428565,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,991.07,0.09663173578836237,2026-02-05
CTRA,Coterra Energy Inc.,22940304671,7012000000,1646000000,13.88479262672811,13.985656926683221,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,30.13,0.2886206976582264,2026-02-05
CRH,CRH plc,81654399013,34588333880,3205489220,25.710413790781455,20.03259518679928,0.09721128977847746,0.067523930747593,0.21769281232137216,True,122.18,0.1158883500080341,2026-02-05
CRWD,"CrowdStrike Holdings, Inc.",102983750540,4565168000,-314161000,,85.09302810006874,-0.004874262195899256,0.5236861156860437,,False,408.5061,0.27615347761784736,2026-02-05
CCI,Crown Castle Inc.,35319525106,4265000000,444000000,79.51470588235296,30.389265869075675,-0.5942448233861145,-0.060966967484934353,0.02034185229948715,False,81.105,0.14327411975854942,2026-02-05
CSX,CSX Corporation,74122361534,14092000000,2889000000,25.847402597402596,21.52110208804161,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,39.805,0.1286508288368171,2026-02-05
CMI,Cummins Inc.,76061977080,33670000000,2843000000,26.723084384093116,21.016165929424616,0.1157116884640197,0.11190413083747286,0.11305411137128529,True,551.03,0.20239983157470776,2026-02-05
CVS,CVS Health Corporation,96330884124,394084000000,469000000,189.71249999999995,10.571753767367086,0.012376310657736266,0.07742337085335427,-0.06420185092951036,True,75.885,0.14619348601090265,2026-02-05
DHR,Danaher Corporation,153570490500,24568000000,3614000000,42.849112426035504,25.81903795277949,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,217.245,0.08311247495287688,2026-02-05
DRI,"Darden Restaurants, Inc.",25183092611,12576500000,1122200000,22.529656607700314,20.456059296211787,0.08691115950549405,0.09117380667048192,,True,216.51,0.07694524359537613,2026-02-05
DDOG,"Datadog, Inc.",38622877396,3211691000,106768000,359.23026744944553,47.63840830449827,0.06845274794870124,0.49223332318365265,,False,110.14,0.2335207612456749,2026-02-05
DVA,DaVita Inc.,10348548000,13643069000,746803000,15.812297734627833,10.595182076230666,0.05485810782422962,0.0338593890156329,0.08994365237989199,True,146.58,0.1588980952814647,2026-02-05
DECK,Deckers Outdoor Corporation,16640416184,5374707000,1039911000,15.911347517730496,16.349180901300063,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,112.175,0.06594910511280827,2026-02-05
DE,Deere & Company,154284602978,44664000000,5027000000,30.682452830188677,34.034411166377446,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,569.1595,0.3260031357897417,2026-02-05
DELL,Dell Technologies Inc.,76959083225,103965000000,5210000000,15.209271523178808,10.009204667882333,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,114.83,0.12836937913817814,2026-02-05
DAL,"Delta Air Lines, Inc.",45730247457,63364000000,5006000000,9.060155239327296,9.737943845705695,0.07898806893504198,0.29955509431200555,,True,70.035,0.15959883036219558,2026-02-05
DVN,Devon Energy Corporation,26857847145,16876000000,2719000000,10.050469483568076,12.538693796985324,0.18571336802209804,0.1845782235611575,,False,42.815,0.3289726851811179,2026-02-05
