symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AKAM,"Akamai Technologies, Inc.",13336206764,4133202000,506864000,26.869362318840576,12.734102513733564,0.1265088314999519,0.06642862123963611,0.02584046774096449,True,92.6993,0.09737609569743433,2026-01-21
ALB,Albemarle Corporation,21126708430,4946415000,-21156000,,63.480275140134026,-0.21932929752454938,0.08420518208825878,,False,179.5,1.3318904390571675,2026-01-21
ARE,"Alexandria Real Estate Equities, Inc.",10004839250,2995647000,-413123000,,,0.1058951256285032,0.14990580389269104,0.023836255539609663,True,57.89,,2026-01-21
ALGN,"Align Technology, Inc.",12048819650,3982622000,378398000,32.544147286821705,15.281417269237838,0.10536652553180635,0.10688546675482669,0.002145175245644282,True,167.9278,0.08590938955430061,2026-01-21
ALLE,Allegion plc,14070525913,3979700000,640400000,22.012113055181697,18.44132209226412,0.15839563119664918,0.057372834153531116,0.09811204649245253,True,163.55,0.08535101655603383,2026-01-21
LNT,Alliant Energy Corporation,17260306939,4275000000,818000000,21.1153144654088,19.64221044964297,0.1733232856066315,0.017624301348996507,0.028270282143812553,True,67.1467,0.07674441054383663,2026-01-21
ALL,The Allstate Corporation,50882881154,66212000000,8378000000,6.171003748936712,7.943491376313751,0.07347870581752342,0.09093391442636878,0.03858885175745175,False,193.1,0.004794890496235826,2026-01-21
GOOGL,Alphabet Inc.,3945753302838,385477000000,124251000000,31.961876832844577,29.029010366171978,0.28603671811164,0.16678752868181101,0.26802487417079535,True,326.97,0.1573055055417647,2026-01-21
GOOG,Alphabet Inc.,3948106490880,385477000000,124251000000,31.980938416422287,29.051945676284788,0.28603671811164,0.16678752868181101,0.26802487417079535,True,327.165,0.15677030701388284,2026-01-21
MO,"Altria Group, Inc.",102382177956,20166000000,8869000000,11.617142857142857,10.910456972656775,0.5509684993152025,0.006462702483973404,,True,60.99,0.034128496167297184,2026-01-21
AMZN,"Amazon.com, Inc.",2427637518000,691330000000,76482000000,31.496532593619968,28.684750686834875,0.09287117197186653,0.1785965579246651,0.3706485591780453,False,227.09,0.22427890232734393,2026-01-21
AMCR,Amcor plc,19371756616,17401000000,582000000,98.15204678362574,10.479363446102207,0.034046238923312676,0.03779361122148761,-0.03378611031477152,True,41.96,0.10852734474508363,2026-01-21
AEE,Ameren Corporation,28013805976,8958000000,1411000000,19.80210325047801,19.34149461672783,0.15505706414797324,0.052222750917575,0.056220919988645424,True,103.565,0.07959399015790303,2026-01-21
AEP,"American Electric Power Company, Inc.",63257688844,21441400000,3662100000,17.22740524781341,18.71485422271912,0.1489769788868526,0.05093776369723879,0.07559230153841168,True,118.18,0.07655068989052638,2026-01-21
AXP,American Express Company,249017981246,78641000000,10541000000,24.081090174966352,20.51046171393854,0.13650759423727443,0.09517444873110481,0.11878572997356596,True,357.845,0.14838467468526018,2026-01-21
AIG,"American International Group, Inc.",38946599578,27390000000,3259000000,12.775221238938054,9.188010524587286,-0.05148514851485148,-0.11344616376621741,-0.09116356290785199,False,72.18,0.11715922702583681,2026-01-21
AMT,American Tower Corporation,82978988927,10454700000,2938400000,28.22452229299363,25.814109285797507,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,177.25,0.056731329372014416,2026-01-21
AWK,"American Water Works Company, Inc.",25683341430,5070000000,1112000000,23.085964912280705,21.560891207534432,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,131.59,0.0771941840155459,2026-01-21
AMP,"Ameriprise Financial, Inc.",46854209180,18494000000,3626000000,13.604531966549768,12.006807158754027,0.18972442262635278,0.06818406500317709,0.18982114822845042,True,504.32,0.07430164246036686,2026-01-21
AME,"AMETEK, Inc.",50194374985,7164270000,1468798000,34.17216981132076,27.123545136644214,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,217.335,0.07652400290535866,2026-01-21
AMGN,Amgen Inc.,182508869264,35959000000,7005000000,26.011742133537986,15.394940104570022,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,338.933,0.03989213235724964,2026-01-21
APH,Amphenol Corporation,186784750243,20973600000,3821000000,48.44285714285714,36.54471126097755,0.15923587799798986,0.13101126968011956,0.1568708139311772,True,152.595,0.15874479412391618,2026-01-21
ADI,"Analog Devices, Inc.",147934295786,11019707000,2267343000,65.82135076252723,30.30087245892202,0.20575338346110292,0.14485112925375,0.06757141901010599,True,302.12,0.14673236602956474,2026-01-21
AON,Aon plc,71534121233,17028000000,2718000000,26.39220365950676,17.453563262656267,0.16906612307300292,0.07346462464386772,0.14346200795168906,True,331.75,0.12441615397646633,2026-01-21
APA,APA Corporation,9313614531,9641000000,1509000000,6.327710843373495,10.119031563209267,0.08257163397350313,0.08448290917844603,,False,26.26,0.13774367945867416,2026-01-21
APO,"Apollo Global Management, Inc.",80945732031,27468000000,4230000000,19.809659090909093,15.144769049330725,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,139.46,0.18272327837662306,2026-01-21
AAPL,Apple Inc.,3630402113044,416161000000,112010000000,32.846256684491976,29.81978745406085,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,245.69,0.10895649556508191,2026-01-21
AMAT,"Applied Materials, Inc.",256168668095,28368000000,6998000000,36.91853042479908,33.313345627084935,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,321.5604,0.22091250025899756,2026-01-21
APP,AppLovin Corporation,180629858801,5520599000,2830699000,63.87715311004784,36.169572918183576,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,534.013,0.3044855274431648,2026-01-21
APTV,Aptiv PLC,17072434263,20152000000,295000000,62.59705276501347,9.30868767650396,0.09065083954750672,0.06546160553898428,0.12604153392575412,True,79.01,0.11111870373490351,2026-01-21
ACGL,Arch Capital Group Ltd.,34097404415,19052000000,4096000000,8.366300366300367,9.728421985211435,0.254695806261075,0.2007811345846584,0.23638743330985723,True,91.36,0.08326660305993805,2026-01-21
ADM,Archer-Daniels-Midland Company,31886666943,83233000000,1189000000,26.863076923076925,15.688118729947062,0.02104524728165556,0.05755247943614483,0.08358503920923943,True,66.3518,0.139702040227643,2026-01-21
ARES,Ares Management Corporation,53761528297,5355558000,650431000,68.70068826590567,24.978942614045582,0.11937403936026252,0.17085418919304596,0.13273800857430285,True,163.7,0.19213643965380434,2026-01-21
ANET,"Arista Networks, Inc.",157851383525,8448336000,3356596000,46.77238805970149,37.24867913539085,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,125.35,0.20960888144014356,2026-01-21
AJG,Arthur J. Gallagher & Co.,63050763600,13029800000,1601200000,38.42253521126761,18.454211727353904,0.12658698906957222,0.10169378486567537,0.12990571562951292,True,245.52,0.12202764824552692,2026-01-21
AIZ,"Assurant, Inc.",11830911021,12568700000,848800000,14.25678937839469,11.403922908930817,0.06400336771206062,0.0450287788410515,0.186792802073954,True,236.235,0.06591861836985724,2026-01-21
T,AT&T Inc.,167346455329,124480000000,22245000000,7.639158576051781,10.671193428660553,0.08949123724823436,-0.07555181921841225,-0.047452736979236465,False,23.605,0.1068611185200925,2026-01-21
ATO,Atmos Energy Corporation,27249685055,4702755000,1198754000,22.313907284768213,20.593340504596128,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,168.47,0.07578843144924718,2026-01-21
ADSK,"Autodesk, Inc.",54072180254,6882000000,1111000000,48.82578163438744,21.94923299595877,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,253.86,0.14982992932599437,2026-01-21
ADP,"Automatic Data Processing, Inc.",103555121960,20903400000,4136300000,25.176007866273356,23.461517668069558,0.19842030261321245,0.07102240602525911,0.11843919326431318,True,256.04,0.09602875053032145,2026-01-21
AZO,"AutoZone, Inc.",60684108277,19287707000,2464137000,24.770792314481636,24.595960440337997,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3648.49,0.1813573636671535,2026-01-21
AVB,"AvalonBay Communities, Inc.",25439575077,3011550000,1168660000,21.76248477466504,34.74609891563079,0.3713398200330364,0.046212844927115304,0.061747166258310004,True,178.67,0.06711770928948146,2026-01-21
AVY,Avery Dennison Corporation,14313947538,8770000000,695600000,20.9722536806342,17.876052547495558,0.08050755507840607,0.04369370307507725,0.19316748078287782,True,185.185,0.11318620111801958,2026-01-21
AXON,"Axon Enterprise, Inc.",47053147493,2557957000,257095000,178.52844311377245,78.54205523767374,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,596.285,0.272003656519036,2026-01-21
BKR,Baker Hughes Company,52476635045,27711000000,2891000000,18.150170648464165,20.472901700813836,0.10704660605842826,0.031443770081504674,0.6713934032649957,False,53.18,0.1268873335951155,2026-01-21
BALL,Ball Corporation,14731257044,12674000000,680000000,22.16532258064516,13.86094174723008,0.3397185963722665,0.0059006235720513445,0.5030988583106548,True,54.97,0.1266194633140183,2026-01-21
BAC,Bank of America Corporation,382724025000,188754000000,30628000000,13.507731958762884,12.105295980376532,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,52.41,0.1458248162032194,2026-01-21
BAX,Baxter International Inc.,10093485731,11023000000,-341000000,,8.647113224996698,-0.06101918014291087,-0.013119179570343809,,False,19.635,0.07887435592548564,2026-01-21
BDX,"Becton, Dickinson and Company",58647807558,21839000000,1678000000,35.18493150684932,13.822302555592254,0.07683501991849444,0.063216620158979,0.16256175195788503,True,205.48,0.06160705456742077,2026-01-21
BRK.B,,,,,,,,,,,,,2026-01-21
BBY,"Best Buy Co., Inc.",13759532172,41825000000,645000000,21.542763157894736,9.727773841512596,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,65.49,0.09294933209749479,2026-01-21
TECH,Bio-Techne Corporation,10967677070,1216731000,77979000,140.78,35.565952888628395,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,70.39,0.11536829127802983,2026-01-21
BIIB,Biogen Inc.,25031075160,9986000000,1608500000,15.497275204359674,11.264153222851657,0.16868715054930292,-0.07615485144088152,-0.18667474887604674,True,170.625,0.03823111368724175,2026-01-21
BLK,"BlackRock, Inc.",173606124172,24216000000,5553000000,31.220703125000004,20.621617507374538,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1118.95,0.13885455894489263,2026-01-21
BX,Blackstone Inc.,186421541143,12286799000,2707886000,44.38285714285714,24.26148805042841,0.24410518234732062,0.12281396792577004,0.03622290635021419,True,155.34,0.23762170570724428,2026-01-21
XYZ,"Block, Inc.",38732968631,23973766000,3135894000,12.458823529411765,19.83177015871034,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,63.54,0.30696796142261884,2026-01-21
BK,The Bank of New York Mellon Corporation,83354136847,39243000000,5549000000,16.02278820375335,14.371906907845693,0.13658740707921035,0.18770858358479048,0.14204053976602338,True,119.53,0.11869898952977809,2026-01-21
BA,The Boeing Company,193402875580,80758000000,-9850000000,,115.84971152493081,-0.17765116209146398,-0.027726192796361127,,False,246.98,1.8716825367043484,2026-01-21
BKNG,Booking Holdings Inc.,163924905013,26039000000,5044000000,32.8414271876009,19.076542870141186,0.24777791819368972,0.09519862901441778,0.0915247310383287,True,5085.495,0.14837217342036824,2026-01-21
BSX,Boston Scientific Corporation,135874274809,19350000000,2788000000,48.47106126335837,26.36918587081344,0.11070639517525527,0.09301719530953889,-0.1789824024153046,False,91.62,0.13601342347554057,2026-01-21
BMY,Bristol-Myers Squibb Company,109676194330,48034000000,6039000000,18.167256786376665,8.964837867475152,-0.18525879917184265,0.130607070053548,,False,53.875,-0.03047961674590116,2026-01-21
AVGO,Broadcom Inc.,1540391210300,63887000000,23126000000,66.30408163265305,31.830178955969345,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,324.89,0.3954323413977494,2026-01-21
BR,"Broadridge Financial Solutions, Inc.",24104332000,7055700000,925100000,26.172370088719898,21.82769125391366,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,206.5,0.08291880098853555,2026-01-21
BRO,"Brown & Brown, Inc.",26118690435,5329000000,999000000,22.56637168141593,16.5085585546703,0.2110520722635494,0.14557579170991586,0.19634979611457326,True,76.5,0.09616828803010824,2026-01-21
BF.B,,,,,,,,,,,,,2026-01-21
BLDR,"Builders FirstSource, Inc.",13790504257,15653050000,593919000,23.574669187145556,19.268117453475167,0.06572351609939507,0.17635921071677485,0.36594719223233607,True,124.71,0.25425386451597953,2026-01-21
BG,Bunge Global S.A.,21642901991,60109000000,1323000000,11.831923890063425,12.738773763566176,0.021409203886420126,0.05239586215841796,,True,111.93,0.17828251329302924,2026-01-21
BXP,"BXP, Inc.",10451802119,3463753000,-200412000,,36.98915926846093,0.004188138752050858,0.02853227211753251,-0.256957523368613,True,65.955,0.1378449769781671,2026-01-21
CHRW,"C.H. Robinson Worldwide, Inc.",21116169980,16504785000,600066000,35.820200400801596,29.5834809118865,0.02627312586840836,0.02973336865873888,-0.015686365053024565,True,178.7428,0.1690720591594146,2026-01-21
CDNS,"Cadence Design Systems, Inc.",83751429742,5212626000,1060962000,78.69112531969309,38.24249648253198,0.22741304954857125,0.14715162927564918,0.014491017732651601,True,307.6823,0.14682508116277804,2026-01-21
CPT,Camden Property Trust,11507186916,1569069000,269117000,43.787449392712546,95.46064361242034,0.1057705386950219,0.08463347724749792,-0.07624398521604536,True,108.155,0.21842397924058665,2026-01-21
CPB,Campbell Soup Company,7773873863,10158000000,578000000,13.440773195876288,10.725506246066644,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,26.0751,0.05728611797805949,2026-01-21
COF,Capital One Financial Corporation,147140542877,63342000000,1416000000,97.24789915966386,11.121543648154624,0.08806407356594609,0.09820405904715113,0.009024817777000926,True,231.45,0.21417608798440813,2026-01-21
CAH,"Cardinal Health, Inc.",49393633281,234310000000,1595000000,31.261654135338343,20.92652914957098,0.007013271751925168,0.07795952230430081,,False,207.89,0.12415997938451495,2026-01-21
CCL,Carnival Corporation & plc,36961158108,26621000000,2761000000,13.406970100933155,11.05388770254993,0.10367365336939373,0.36616653677998,,False,28.16,0.11896668132144206,2026-01-21
CARR,Carrier Global Corporation,47829093463,22058000000,3982000000,12.453947368421051,19.49483021406896,0.24922173797029262,0.03858609020868875,0.2065878635844005,True,56.79,0.14111867851209037,2026-01-21
CVNA,Carvana Co.,96187018183,18266000000,629000000,95.41075268817204,60.14660446754543,0.015358736195421633,0.2825544478953428,,False,443.66,0.45479108117744516,2026-01-21
CAT,Caterpillar Inc.,295427486066,64671000000,9263000000,32.322398769861614,28.168290583515695,0.1665200820873644,0.03793608020855577,0.1536317257972668,True,630.61,0.1938649846363305,2026-01-21
CBOE,"Cboe Global Markets, Inc.",28380638642,4617800000,983000000,29.037473233404707,24.160020382038507,0.18681157650506777,0.10404755177157399,0.16525703362865252,True,271.21,0.07270989357333302,2026-01-21
CBRE,"CBRE Group, Inc.",50236673824,39325000000,1228000000,41.47665847665847,22.874324685056283,0.027064053457097323,0.08402275895486122,-0.03722513446200926,True,168.81,0.1577435436029535,2026-01-21
CDW,CDW Corporation,16470357268,22099100000,1051300000,15.892788944723618,12.15642825294814,0.051326986908713394,0.030926670884008356,0.09671621834061783,True,126.5066,0.07644408911302092,2026-01-21
COR,"Cencora, Inc.",68368952990,321332819000,1554169000,43.94389027431422,20.00030644852828,0.004836633260295768,0.11093539055828328,,True,352.43,0.10754186853017633,2026-01-21
CNC,Centene Corporation,22152716260,185857000000,-5290000000,,15.25588385624875,0.02026724555561688,0.1691821718722255,0.14689221657066787,True,45.07,0.42566183862680096,2026-01-21
CNP,"CenterPoint Energy, Inc.",25837261904,9087000000,995000000,25.04746835443038,20.736614862244952,0.11789887770450075,0.02702874392258292,0.03349994468245687,False,39.575,0.09178604738899421,2026-01-21
CF,"CF Industries Holdings, Inc.",14699855440,6736000000,1379000000,10.93433734939759,12.62026835539499,0.20518867924528303,0.052776643648528854,0.24684121850842589,True,90.755,-0.15684843023635797,2026-01-21
CRL,"Charles River Laboratories International, Inc.",10960777546,4023704000,-83482000,,20.24555381421107,0.002542476041292952,0.09091239262947726,-0.47819541539881705,True,222.71,0.09862150968506711,2026-01-21
SCHW,The Charles Schwab Corporation,185243127728,27158000000,8233000000,23.843457943925237,17.76645769389464,0.2285472518173776,0.17145446339763937,0.022053888649092634,True,102.05,0.16749042909346668,2026-01-21
CHTR,"Charter Communications, Inc.",25128836210,55099000000,5121000000,4.996507332971211,4.356420028913129,0.09227557411273486,0.037771824360687045,0.36130776897738626,True,183.9714,0.13124808340999694,2026-01-21
CVX,Chevron Corporation,334231940810,188488000000,12780000000,23.47893258426966,23.909505161775684,0.09131190089652248,0.06697875324543823,0.4448528665144269,False,167.17,0.3515256486903191,2026-01-21
CMG,"Chipotle Mexican Grill, Inc.",53782898313,11787400000,1536593000,35.184210526315795,33.117285224786364,0.13559571615434635,0.15158548577681485,0.3497570445919025,True,40.11,0.17944102712298227,2026-01-21
CB,Chubb Limited,119513395981,58697000000,9675000000,12.38698347107438,11.369260801774388,0.16512911843276937,0.10404956836516788,0.18615042820386885,True,299.765,0.09236877267812238,2026-01-21
CHD,"Church & Dwight Co., Inc.",22279233567,6141000000,782500000,28.5796875,24.562294038497175,0.09583926904750209,0.06983189291392455,-0.008959099133178494,True,91.455,0.06702494232406475,2026-01-21
CI,Cigna Corporation,73478298207,268129000000,6147000000,12.069767441860465,9.049099432519121,0.0138960266428187,0.0998233001074047,-0.02040341206216978,True,275.07,0.10103692737889625,2026-01-21
CINF,Cincinnati Financial Corporation,25279812381,12078000000,2122000000,11.913043478260871,19.03281824871229,0.20216988621328394,0.0742632919567352,0.03660008800973835,False,161.66,0.07693421633554065,2026-01-21
CTAS,Cintas Corporation,78546656174,10794925000,1898236000,41.56289978678039,39.984984861786884,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,194.93,0.10896026321619345,2026-01-21
CSCO,"Cisco Systems, Inc.",289437432213,57696000000,10329000000,27.43632958801498,17.761199096119714,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,73.255,0.08643597676290615,2026-01-21
C,Citigroup Inc.,204298848600,168302000000,14268000000,16.127118644067796,11.11934549923602,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,114.18,0.1809985596854098,2026-01-21
CFG,"Citizens Financial Group, Inc.",27265930836,11148000000,1831000000,16.278205128205126,12.652185957339105,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,63.485,0.21582554591636427,2026-01-21
CLX,The Clorox Company,13403204045,6771000000,791000000,17.115264797507788,18.635731488077063,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,109.88,0.14531732302160716,2026-01-21
CME,CME Group Inc.,100613676446,6397200000,3751000000,27.010648596321392,23.861078614480498,0.575161906004796,0.04718496437593389,0.10319889137463689,True,279.02,0.05985879358824375,2026-01-21
CMS,CMS Energy Corporation,21844072732,8295000000,1047000000,20.685878962536023,18.624370473964024,0.1334664005322688,0.025561555120130697,0.06833398739115037,True,71.78,0.0782493403112019,2026-01-21
KO,The Coca-Cola Company,307346405300,47663000000,13031000000,23.56930693069307,22.219422043010756,0.22589830220352308,0.04777896243608226,0.033975226531950176,True,71.415,0.07498568797291916,2026-01-21
CTSH,Cognizant Technology Solutions Corporation,41037469027,20857000000,2128000000,19.495359628770302,14.95404778176434,0.11349817592217268,0.03294669014913376,0.0649394095209308,True,84.025,0.08820974998576236,2026-01-21
COIN,"Coinbase Global, Inc.",60434865494,7671833000,3218236000,17.731803797468352,35.54155156720276,0.39290904913873004,0.6518436889754056,,False,224.13,0.21348241555055858,2026-01-21
CL,Colgate-Palmolive Company,68104431850,20096000000,2907000000,23.534818941504174,22.025547445255473,0.14372419282622756,0.050757110974525066,0.05044453185025399,True,84.49,0.06675703858185611,2026-01-21
CMCSA,Comcast Corporation,103709034460,123312000000,22607000000,4.740033222591362,7.400309135044296,0.1308645367773638,0.02578568894363853,0.07758324893929647,True,28.535,0.0657975269196458,2026-01-21
FIX,"Comfort Systems USA, Inc.",39975464533,8323378000,837622000,47.88128432615124,36.81408650814971,0.07434148476636562,0.21858642370845982,0.3640675469349104,True,1133.35,0.14437904265509682,2026-01-21
CAG,"Conagra Brands, Inc.",8187285435,11234500000,-98000000,,9.923004673059753,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,17.115,0.048087292292350314,2026-01-21
COP,ConocoPhillips,121653231647,60197000000,8830000000,13.773720976271955,17.820356608378432,0.16879074196147367,0.10988744994677124,0.03991814493403134,False,97.405,0.33160627449258495,2026-01-21
ED,"Consolidated Edison, Inc.",37486772247,16592000000,2035000000,18.094076655052266,17.231653415802818,0.11929732564237021,0.03983950323744656,0.05160462438477453,True,103.86,0.05903160297845789,2026-01-21
STZ,"Constellation Brands, Inc.",28154460980,9382500000,1109600000,25.50788643533123,13.93198722929887,-0.007974216048354705,0.0411603658146229,,False,161.72,0.06655513266056845,2026-01-21
CEG,Constellation Energy Corporation,91073153114,25455000000,2739000000,33.40549828178694,25.168919064703186,0.15907162253903598,0.044869273424754,0.2814429785856789,False,291.63,0.15493863333710212,2026-01-21
COO,"The Cooper Companies, Inc.",16300344007,4092500000,374900000,43.641880023420455,18.133282612926628,0.09160883589091975,0.10979355015450176,-0.17388393549949122,True,81.99,0.09590137829756373,2026-01-21
CPRT,"Copart, Inc.",39798882414,4655159000,1594077000,24.917454545454547,25.00839416058394,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,41.1138,0.07664233576642343,2026-01-21
GLW,Corning Incorporated,79228845666,14915000000,1366000000,58.487468354430376,30.19585931066933,0.038572953194084464,0.026623736547059185,-0.13664505659020776,True,92.4102,0.19950594047759096,2026-01-21
CPAY,"Corpay, Inc.",22030855062,4314608000,1051297000,21.050467914438503,12.740846770800294,0.2525408287498406,0.08454365452179724,0.06613657740672219,True,314.915,0.15982709847813004,2026-01-21
CTVA,"Corteva, Inc.",48186448920,17469000000,1605000000,30.34468085106383,19.49287366124879,0.05364324580080435,0.040767165227966196,,True,71.31,0.12394690371925465,2026-01-21
CSGP,"CoStar Group, Inc.",26904906507,3056500000,20300000,1152.114337568058,47.68885783827639,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,63.4815,0.38604675621262685,2026-01-21
COST,Costco Wholesale Corporation,433584956747,280391000000,8302000000,52.2089791555318,48.21299539206899,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,976.83,0.09673989868079724,2026-01-21
CTRA,Coterra Energy Inc.,20374463292,7012000000,1646000000,12.331797235023043,11.89819837444644,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,26.76,0.2989133334519003,2026-01-21
CRH,CRH plc,79863680939,34588333880,3205489220,25.11384296825023,19.517432323922815,0.09721128977847746,0.067523930747593,0.21769281232137216,True,119.345,0.11817086114159259,2026-01-21
CRWD,"CrowdStrike Holdings, Inc.",111565969900,4565168000,-314161000,,92.1357250522564,-0.004874262195899256,0.5236861156860437,,False,442.55,0.27260765649853025,2026-01-21
CCI,Crown Castle Inc.,37745143192,4842000000,-4618000000,,29.707127311363596,-0.5942448233861145,0.026495157458940932,,False,86.675,0.15012424382636702,2026-01-21
CSX,CSX Corporation,67176590688,14996000000,2881000000,23.57843137254902,19.191688123763115,0.23865199449793673,0.040240701785219324,0.05188350820852872,True,36.075,0.12222565062881707,2026-01-21
CMI,Cummins Inc.,78895165980,33581000000,2668000000,29.507227671657205,22.033009712480506,0.1157116884640197,0.076664437517181,0.14448035183768937,True,571.555,0.21102431107693076,2026-01-21
CVS,CVS Health Corporation,103865092866,394084000000,469000000,204.55024999999992,11.406916358211868,0.012376310657736266,0.07742337085335427,-0.06420185092951036,True,81.8201,0.1429473640184864,2026-01-21
DHR,Danaher Corporation,171644718728,24268000000,3503000000,49.12090163934427,28.462394279736742,0.1633089005235602,0.059166471125720044,0.08900429603446747,True,239.71,0.10003573977171687,2026-01-21
DRI,"Darden Restaurants, Inc.",23976917662,12576500000,1122200000,21.45057232049948,19.488039539524873,0.08691115950549405,0.09117380667048192,,True,206.14,0.0765596151173642,2026-01-21
DDOG,"Datadog, Inc.",43009766384,3211691000,106768000,400.0326157860405,53.13549225603813,0.06845274794870124,0.49223332318365265,,False,122.65,0.2205307050796057,2026-01-21
DVA,DaVita Inc.,7498426000,13317965000,771915000,10.685110663983904,8.30008143004284,0.07306295867130166,0.023892365626541734,0.15809766106042455,True,106.21,0.18378494966498038,2026-01-21
DAY,Dayforce Inc,11056015419,1893300000,-149800000,,25.180603445133727,0.01028409090909091,0.1638755656736659,-0.27522033632230447,False,69.085,0.19259872137863665,2026-01-21
DECK,Deckers Outdoor Corporation,14956720079,5244323000,1015500000,14.914940828402369,15.729967206158127,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,100.825,0.06747543582110982,2026-01-21
DE,Deere & Company,139003321100,44664000000,5027000000,27.707816711590297,30.73916208003378,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,513.98,0.32604455916591957,2026-01-21
DELL,Dell Technologies Inc.,74985350384,103965000000,5210000000,14.819205298013246,9.755725390521116,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,111.885,0.12937355312089904,2026-01-21
DAL,"Delta Air Lines, Inc.",44594092241,63364000000,5006000000,8.835058214747736,9.46001914305067,0.07898806893504198,0.29955509431200555,,True,68.295,0.15951203228000388,2026-01-21
DVN,Devon Energy Corporation,23906569205,16876000000,2719000000,8.84037558685446,10.554193231976459,0.18571336802209804,0.1845782235611575,,False,37.66,0.34644994044699784,2026-01-21
