symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
CFG,"Citizens Financial Group, Inc.",27322406020,11466000000,2126000000,13.92456896551724,12.186978926957348,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,64.61,0.22550155048702636,2026-09-23
CLX,The Clorox Company,10150108740,6720000000,587000000,17.414937759336098,14.499988771750415,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,83.94,0.07892250262136447,2026-09-23
CME,CME Group Inc.,97374068753,6772600000,4272100000,22.85232067510549,22.106591650108495,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,270.8,0.054962799210432234,2026-09-23
CMS,CMS Energy Corporation,19802387550,8813000000,1026000000,18.683431952662723,16.314161932588796,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,63.15,0.07410478781255891,2026-09-23
KO,The Coca-Cola Company,379011535596,50129000000,14316000000,26.453453453453456,26.650007260758024,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,88.09,0.0685445810542622,2026-09-23
CTSH,Cognizant Technology Solutions Corporation,26639270520,21642000000,2220000000,12.690987124463518,10.28217744319071,0.105647148000758,0.04856688163062173,0.12064750186187467,True,59.14,0.09755724394526855,2026-09-23
COHR,"Coherent, Inc.",58809179893,7118148000,804968000,69.10344827586206,31.834890658905987,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,300.6,0.49028908749511513,2026-09-23
COIN,"Coinbase Global, Inc.",52273455781,5533928999,-987766000,,77.03882853387873,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,198.13,0.8969834591845463,2026-09-23
CL,Colgate-Palmolive Company,68760240770,21046000000,2037000000,33.77751572327044,22.219693894173957,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,85.93,0.06008083179694301,2026-09-23
CMCSA,Comcast Corporation,80021755623,124905000000,11200000000,7.321428571428571,6.487509745649342,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,22.55,0.02906289288272723,2026-09-23
FIX,"Comfort Systems USA, Inc.",57222412370,11228024000,1434401000,39.94840294840296,33.176730621842815,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1625.9,0.2279450954593647,2026-09-23
COP,ConocoPhillips,156051279357,63345000000,9282000000,16.943121693121693,12.318288653210699,0.1355184581976113,0.2569856071675769,,True,128.09,-0.1069668678522383,2026-09-23
ED,"Consolidated Edison, Inc.",37814863300,17689000000,2217000000,16.793780687397707,16.80758986925428,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,102.61,0.06263738783747042,2026-09-23
STZ,"Constellation Brands, Inc.",19910663429,9056700000,1824400000,11.112488083889417,9.918546584495687,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,116.57,0.048542764106722425,2026-09-23
CEG,Constellation Energy Corporation,94759841038,31272000000,3478000000,25.644314868804663,21.880506299725123,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,263.88,0.10370272096716016,2026-09-23
COO,"The Cooper Companies, Inc.",10935388170,4236999999,570300000,19.136518771331055,12.343966712898752,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,56.07,0.036021398850802466,2026-09-23
CPRT,"Copart, Inc.",26723548428,4666209000,1484270000,18.503205128205128,17.715436027421642,0.3180890525906576,0.11624966137531545,0.095211210996488,True,28.865,0.08682496915985927,2026-09-23
GLW,Corning Inc,133075832120,16964000000,1900000000,69.90497737556562,46.98315187640655,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,154.49,0.3226020315065994,2026-09-23
CPAY,"Corpay, Inc.",25828415912,5020502000,1140798000,23.73333333333333,14.429886911841338,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,395.16,0.1475378886777825,2026-09-23
CTVA,"Corteva, Inc.",53806569000,17812000000,1009000000,53.27814569536424,21.3437120283557,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,80.45,0.1006935048258808,2026-09-23
CSGP,"CoStar Group, Inc.",11450895480,3555600000,74100000,153.83777898747957,20.68208430913349,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,28.26,0.2561475409836065,2026-09-23
COST,Costco Wholesale Corporation,401215451300,293587000000,8838000000,45.4394776494224,39.92143680106046,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,904.7,0.0998419822425285,2026-09-23
CRH,CRH plc,56950703046,39971605650,5321077110,10.802281368821292,14.513014545367858,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,85.23,0.11459543035013087,2026-09-23
CRWD,"CrowdStrike Holdings, Inc.",267282878407,5396145000,58460000,7457.102272727274,209.5026019219104,-0.03377012284899953,0.40643417090854195,,False,262.49,0.27603518181527953,2026-09-23
CCI,Crown Castle Inc.,30690510000,4162000000,1075000000,28.433198380566807,36.545956944148124,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,70.23,0.4638157038856425,2026-09-23
CSX,CSX Corporation,87418531200,14512000000,3223000000,27.277456647398843,23.496315475004977,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,47.19,0.13340967934674364,2026-09-23
CMI,Cummins Inc.,72395928850,34708000000,2715000000,26.699745547073793,17.745963313396114,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,524.65,0.17018975817932813,2026-09-23
CVS,CVS Health Corp.,109551349800,415086000000,4906000000,22.417754569190596,10.701439073090356,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,85.86,0.061206099296791106,2026-09-23
DHR,Danaher Corporation,155852008172,25107000000,4004000000,39.23893805309735,26.065303166399392,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,221.7,0.09326017334543546,2026-09-23
DRI,"Darden Restaurants, Inc.",24486667361,13210900000,1206700000,20.439005736137666,18.940681907782537,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,213.792,0.09988084111114559,2026-09-23
DDOG,"Datadog, Inc.",89520424159,3966725000,177584000,505.8125502815768,99.30934808619526,0.03143741840907247,0.4153252804745149,,False,251.49,0.16963816789673003,2026-09-23
DVA,DaVita Inc.,11757588000,14009646000,847476000,15.747205503009459,12.336531194300703,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,183.14,0.14898749371856757,2026-09-23
DECK,Deckers Outdoor Corporation,10702543380,5527289000,1014840000,11.13172804532578,10.450631106950421,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,78.59,0.10617516741754107,2026-09-23
DE,Deere & Company,191515204289,47682000000,4873000000,39.328159645232816,39.15459021179395,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,709.48,0.24072611599246585,2026-09-23
DELL,Dell Technologies Inc.,365085603292,151197000000,11378000000,31.424814179531158,21.226119071259777,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,549.62,0.19446603925221573,2026-09-23
DAL,"Delta Air Lines, Inc.",53760680250,68287000000,3951000000,13.445723684210526,13.058166745202023,0.07898806893504198,0.29955509431200555,,True,81.75,0.35707976263687113,2026-09-23
DVN,Devon Energy Corporation,52844000000,19676000000,3280000000,11.356973995271867,9.373384193633358,0.15371189201768676,0.28911486607531267,,True,48.04,-0.0228071373520774,2026-09-23
DXCM,"DexCom, Inc.",33105880530,4969200000,999700000,33.87258687258688,32.88699290003824,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,87.73,0.16971307757476706,2026-09-23
FANG,"Diamondback Energy, Inc.",52225758450,17102000000,1586000000,36.259765625,8.944099977356709,0.11074138160521763,0.3980887158073645,,True,185.65,-0.10515688910086862,2026-09-23
