symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ARE,"Alexandria Real Estate Equities, Inc.",9148251155,2898564000,-1023219000,,28.305600189800387,-0.48154536430094147,0.09422371214635206,,False,52.495,-0.9398839629457882,2026-06-25
ALGN,"Align Technology, Inc.",12500944068,4095788999,429892000,29.237855946398664,15.346350109547707,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,174.55,0.08627453393868834,2026-06-25
ALLE,Allegion plc,11780087826,4159000000,633700000,18.599728629579378,15.612009448295186,0.158286824183119,0.08380376143729995,0.17043011539151665,True,137.08,0.08890349208807802,2026-06-25
LNT,Alliant Energy Corporation,19612263995,4419000000,821000000,23.804075235109718,22.20185310258727,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,75.935,0.07705374816166266,2026-06-25
ALL,The Allstate Corporation,59814343560,67138000000,12145000000,5.0623093681917215,7.704821382504127,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,232.36,-0.1330902116670546,2026-06-25
GOOGL,Alphabet Inc.,4145469622932,422566000000,160208000000,25.887167673716014,24.065885455613998,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,342.7461,0.03315547897449722,2026-06-25
GOOG,Alphabet Inc.,4124133062248,422566000000,160208000000,25.753927492447133,23.949973520185768,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,340.982,0.03345728040367324,2026-06-25
MO,"Altria Group, Inc.",122444774806,21815000000,8053000000,15.339958158995815,12.901199596029263,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.325,0.03553394163537771,2026-06-25
AMZN,"Amazon.com, Inc.",2477413915500,742776000000,90798000000,27.12661955241461,26.182418029665186,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,230.305,0.1426882381763881,2026-06-25
AMCR,Amcor plc,19682056023,22190000000,678000000,29.769230769230774,9.830160141321542,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,42.57,0.07285910565632547,2026-06-25
AEE,Ameren Corporation,31538614159,8878000000,1524000000,20.31372549019608,21.169092678867315,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.96,0.078765520162279,2026-06-25
AEP,"American Electric Power Company, Inc.",74354668775,22163800000,3653800000,20.066813509544787,21.52145531055749,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,136.655,0.07885084515670804,2026-06-25
AXP,American Express Company,234304087257,82411000000,11220000000,21.421709918902057,19.39713542181524,0.13463163650825213,0.159836304589275,0.32523304842304035,True,343.39001,0.1385997843319231,2026-06-25
AIG,"American International Group, Inc.",39741607295,26650000000,3161000000,13.104020979020977,9.295072514090489,0.11563457085231942,-0.09391169695538826,,False,74.955,0.10681117814470564,2026-06-25
AMT,American Tower Corporation,79388178958,10819800000,2877900000,27.52827140549273,25.973471695927472,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,170.4,0.032730537425272876,2026-06-25
AWK,"American Water Works Company, Inc.",25328859976,5205000000,1102000000,22.956637168141594,21.324606529319794,0.216147859922179,0.06356301582563217,0.07774932054621986,True,129.705,0.07858233825079197,2026-06-25
AMP,"Ameriprise Financial, Inc.",40935093971,19302000000,3895000000,11.163397891640107,10.272473029837558,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,455.355,0.07821138435140673,2026-06-25
AME,"AMETEK, Inc.",55210418640,7597582000,1527741000,36.27710843373494,29.586794522365125,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,240.88,0.0806095213763609,2026-06-25
AMGN,Amgen Inc.,192303357480,37238000000,7800000000,24.60704419889503,15.910716725744095,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,356.31,0.04721192944288588,2026-06-25
APH,Amphenol Corporation,205054736400,25903800000,4475800000,45.54098360655738,34.86409320518318,0.1849038956990132,0.218467319160899,0.2829128304134665,True,166.68,0.18320591526611363,2026-06-25
ADI,"Analog Devices, Inc.",206539517571,12740193000,3313432000,62.72633136094674,34.41743281973278,0.20575338346110292,0.14485112925375,0.06757141901010599,True,424.03,0.20624810778387714,2026-06-25
AON,Aon plc,68295498635,17486000000,3942000000,17.44517130387343,16.71019616204245,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,319.76999,0.11758591822209397,2026-06-25
APA,APA Corporation,11809432700,8611000000,1533000000,7.787878787878789,5.123698755344535,0.16076233183856503,0.14999048239893864,,True,33.41,-0.34399633167093,2026-06-25
APO,"Apollo Global Management, Inc.",70346666936,29683000000,2150000000,35.99410029498525,13.663059239808971,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,122.02,0.19749066417338046,2026-06-25
AAPL,Apple Inc.,4102178530800,451442000000,122575000000,33.691194209891435,31.889750294006827,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,279.3,0.10149914937830395,2026-06-25
AMAT,"Applied Materials, Inc.",518058528075,29024000000,8508000000,61.038353601496716,53.31265646549752,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,652.5,0.34853894724457324,2026-06-25
APP,AppLovin Corporation,150845246111,6164192000,3962958000,38.3127133105802,27.885750553802527,0.6082715090014682,0.304454229088547,,False,449.025,0.33672622126887397,2026-06-25
APTV,Aptiv PLC,12927897994,20659000000,365000000,36.363095238095234,9.88802527605217,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,61.09,0.09522221754626758,2026-06-25
ACGL,Arch Capital Group Ltd.,32975389315,19698000000,4872000000,7.1445874337623,10.160678239806217,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,94.38,0.06841501816713746,2026-06-25
ADM,Archer-Daniels-Midland Company,36541943877,80606000000,1081000000,34.0,16.473727207940065,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,75.82,0.18223653334723888,2026-06-25
ARES,Ares Management Corporation,37120742477,6306937000,622781000,50.01327433628319,18.817571279688078,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,113.03,0.227167691646883,2026-06-25
ANET,"Arista Networks, Inc.",213995845988,9709900000,3720500000,57.41554054054054,46.8207614744614,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,169.95,0.22682241445809703,2026-06-25
AJG,Arthur J. Gallagher & Co.,56319116980,14972400000,1611500000,34.9585326953748,16.56147784687943,0.10715259148746933,0.14743369975154352,0.063266797710132,True,219.19,0.12629534119183106,2026-06-25
AIZ,"Assurant, Inc.",13027312458,13160400000,1000200000,13.26564076690212,12.496987747081977,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,262.925,0.06517018100134653,2026-06-25
T,AT&T Inc.,156615589961,126528000000,21367000000,7.538461538461537,9.737510584250634,0.1742089010569209,-0.06060831928802057,,False,22.54,0.09718934144360536,2026-06-25
ATO,Atmos Energy Corporation,29068252402,4881241000,1346183000,21.18552311435523,20.761404495989474,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,174.145,0.06813012045894595,2026-06-25
ADSK,"Autodesk, Inc.",40604414181,7507000000,1463000000,27.870376811594202,15.26335464955231,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,192.3056,0.1276584092444184,2026-06-25
ADP,"Automatic Data Processing, Inc.",87849603155,21600500000,4345500000,20.42472118959108,18.027706411783427,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,219.77,0.09306043633333005,2026-06-25
AZO,"AutoZone, Inc.",50154645927,19986404000,2478125000,20.599336194179962,20.293577271399553,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3072.185,0.1600579996731557,2026-06-25
AVB,"AvalonBay Communities, Inc.",26447778240,3063256000,1141686000,23.100371747211895,31.749221682528216,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,186.42,-0.08491835330503916,2026-06-25
AVY,Avery Dennison Corporation,12605232996,9005700000,689800000,18.557995495495497,16.43445316387781,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,164.795,0.10853550418303448,2026-06-25
AXON,"Axon Enterprise, Inc.",36638504302,2983248000,206243000,176.0428720808644,59.123257916197886,0.044939515084532096,0.3248437327961291,,False,454.5603,0.3844361924210007,2026-06-25
BKR,Baker Hughes Co,56756250155,27893000000,3116000000,18.104430379746834,23.959694441652427,0.09331842930804457,0.06019151313311255,,False,57.21,0.19840771266793977,2026-06-25
BALL,Ball Corporation,16291624008,13644000000,937000000,17.583333333333332,15.28485178514779,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.19,0.1283612810399395,2026-06-25
BAC,Bank of America Corporation,413234473608,174850000000,31697000000,14.237163814180926,13.020379140561063,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,58.23,0.13644453984821836,2026-06-25
BAX,Baxter International Inc.,11101501155,11320000000,-1098000000,,11.19525419138442,-0.08511205976520811,-0.007460794983869423,,False,21.495,0.035723772272019394,2026-06-25
BDX,"Becton, Dickinson and Company",54844232389,21365000000,1138000000,38.32405063291139,12.034371653640958,0.07683501991849444,0.063216620158979,0.16256175195788503,True,151.38,0.06501645206245033,2026-06-25
BRK.B,,,,,,,,,,,,,2026-06-25
BBY,"Best Buy Co., Inc.",16324958371,41860000000,1143000000,14.317005545286506,11.835544682600197,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,77.455,0.07594582741848988,2026-06-25
TECH,Bio-Techne Corporation,11044391009,1210811000,109573000,99.35239436619717,34.21192515495718,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,70.5402,0.1293346783971756,2026-06-25
BIIB,Biogen Inc.,30164571765,9857400000,1372389000,21.805314834578443,14.07248941201104,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,204.3158,0.12416237969916266,2026-06-25
BLK,"BlackRock, Inc.",151679130652,25710000000,6255000000,24.221616261774916,18.342809481642455,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,977.1,0.1413594028627998,2026-06-25
BX,Blackstone Inc.,138529811164,14986693000,3054091000,29.493606138107417,19.583801757311658,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,115.32,0.2735567729861732,2026-06-25
XYZ,"Block, Inc.",44406454708,24478734000,807083000,57.39230769230769,19.152327876763845,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,74.61,0.30263039677996506,2026-06-25
BNY,Bank of New York Mellon Corp,99851945956,40653000000,5961000000,17.89377613776138,16.511801326833478,0.137212235107935,0.19487323269488477,0.14204053976602338,True,145.4764,0.09985755551646047,2026-06-25
BA,The Boeing Company,172835213500,92184000000,2268000000,90.59917355371898,53.2907817277637,0.024982394956574228,0.0899505600378272,,False,219.25,0.9039331878217496,2026-06-25
BKNG,Booking Holdings Inc.,138700605457,27687000000,6154000000,23.471885654340415,17.123126225666045,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,178.9966,0.17926340460132972,2026-06-25
BSX,Boston Scientific Corporation,66090783034,20615000000,3553000000,18.527083333333334,13.21828829632272,0.14376805818471655,0.15155785671653277,,True,44.465,0.10703350277951174,2026-06-25
BMY,Bristol-Myers Squibb Company,113722878300,48482000000,7275000000,15.643258426966291,8.816772924955314,0.1463460181765365,0.025378080148594995,,False,55.69,-0.028562291316056587,2026-06-25
AVGO,Broadcom Inc.,1816681923000,75465000000,29317000000,61.688206785137325,32.99621345011553,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,381.85,0.6790842805468809,2026-06-25
BR,"Broadridge Financial Solutions, Inc.",15960844986,7322300000,1100500000,14.64968152866242,13.281835742189944,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,138,0.0943972789560863,2026-06-25
BRO,"Brown & Brown, Inc.",20658880600,6425000000,1148000000,17.16901408450704,13.504890121820978,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,60.95,0.08336472287832519,2026-06-25
BF.B,,,,,,,,,,,,,2026-06-25
BLDR,"Builders FirstSource, Inc.",9387836800,14820231000,291501000,33.18631178707224,20.416230997209375,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,87.28,0.45244126941799223,2026-06-25
BG,Bunge Global S.A.,21399215310,80542000000,686000000,25.53125,11.764661961299655,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,110.295,0.18986657223221926,2026-06-25
BXP,"BXP, Inc.",10322971519,3489212000,317327000,32.365,31.270229273147123,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,64.73,-0.09768987739248902,2026-06-25
CHRW,"C.H. Robinson Worldwide, Inc.",21126385318,16198957000,599012000,35.846,29.09833004841333,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,179.23,0.19439204086072492,2026-06-25
CDNS,"Cadence Design Systems, Inc.",102105124906,5528613000,1170969000,85.89162412993039,46.620620260083065,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,370.1929,0.18060106743370108,2026-06-25
CPT,Camden Property Trust,11387910800,1573848000,388089000,31.645251396648046,69.18431032482245,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,113.29,-0.2913386788477629,2026-06-25
COF,Capital One Financial Corporation,125711201400,75164000000,3223000000,71.60350877192982,10.449175796745175,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,204.07,0.24104943376189292,2026-06-25
CAH,"Cardinal Health, Inc.",54818256360,250549000000,1559000000,35.67987804878049,19.495414754412412,0.007013271751925168,0.07795952230430081,,False,234.06,0.12572068732872999,2026-06-25
CCL,Carnival Corporation & plc,38915956800,27311000000,3069000000,12.278961038961038,12.679830306173082,0.10367365336939373,0.36616653677998,,False,28.3644,0.17827239524893046,2026-06-25
CARR,Carrier Global Corporation,63074277323,21870000000,1310000000,48.57983623336745,27.0726977155406,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,75.94,0.14063257564954523,2026-06-25
CVNA,Carvana Co.,72840856645,22522000000,1596000000,24.29041697147037,43.06828278111766,0.06923531148509005,0.294685601597543,,False,66.41,0.35057102278254426,2026-06-25
CASY,"Casey's General Stores, Inc.",29463641871,17561101000,714448000,41.29714211618257,37.25736540681528,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,796.2089,0.09521157894687593,2026-06-25
CAT,Caterpillar Inc.,482761395110,70755000000,9419000000,51.93409316154609,42.4804638020467,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,1048.03,0.22096180637326523,2026-06-25
CBOE,"Cboe Global Markets, Inc.",25937447360,4792000000,1235100000,21.110732538330495,18.3372744464931,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,247.84,0.062199052357120976,2026-06-25
CBRE,"CBRE Group, Inc.",39416039699,42167000000,1312000000,30.59318181818182,17.43497019048816,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,134.61,0.1517973134525541,2026-06-25
CDW,CDW Corporation,16641535012,22904800000,1077100000,15.789442424242424,12.128705173625821,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,130.2629,0.09353029082732389,2026-06-25
COR,"Cencora, Inc.",56226200729,328680018000,2548677000,22.026676829268293,16.249232492392398,0.004836633260295768,0.11093539055828328,,True,288.99,0.11365241407850735,2026-06-25
CNC,Centene Corp.,32017797480,198101000000,-6443000000,,18.52740822018013,-0.03425969185273415,0.11880138768445447,,False,64.84,0.2907237233118456,2026-06-25
CNP,"CenterPoint Energy, Inc.",28796540510,9412000000,1071000000,27.006134969325153,23.064509368319573,0.1124291973923266,0.04753841947564186,,True,44.02,0.09049754788950826,2026-06-25
CF,"CF Industries Holdings, Inc.",16191728455,7407000000,1758000000,9.452466367713006,6.139413232985475,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,105.395,-0.33148695604053136,2026-06-25
CRL,"Charles River Laboratories International, Inc.",10083432422,4027044000,-184650000,,18.870254605111935,-0.035946268624006385,0.06549616324686203,,False,209.34,0.11116088933759394,2026-06-25
SCHW,The Charles Schwab Corporation,156270424700,28325000000,9422000000,17.757905138339922,14.603160672959408,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,89.855,0.19183438645760198,2026-06-25
CHTR,"Charter Communications, Inc.",18502837041,54636000000,4933000000,3.4810092961487378,3.1800197895936244,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,131.06,0.10034969056315912,2026-06-25
CVX,Chevron Corporation,343521126000,185887000000,11009000000,29.79015544041451,12.06771943645496,0.06668582458575519,0.14316140269739064,,True,172.485,-0.13862362862054312,2026-06-25
CMG,"Chipotle Mexican Grill, Inc.",41137279380,12138590000,1451986000,29.42201834862385,28.249533138367216,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.07,0.19499841443219057,2026-06-25
CB,Chubb Limited,128715254777,61145000000,11299000000,11.656480505795574,12.24581068255653,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,331.86,0.08021253230641623,2026-06-25
CHD,"Church & Dwight Co., Inc.",23105555349,6205400000,733000000,32.077302631578945,25.985913803992425,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,97.515,0.07287727741491934,2026-06-25
CIEN,Ciena Corporation,69798330309,5569150000,438300000,159.57605177993526,75.47103390219637,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,493.09,0.4763388689064054,2026-06-25
CI,Cigna Corporation,74804358677,277944000000,6288000000,11.92158516020236,9.286440279992183,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,282.78,0.09743077779438036,2026-06-25
CINF,Cincinnati Financial Corporation,27523457910,12922000000,2757000000,10.15582191780822,20.49367728649108,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,177.93,0.048889738648889125,2026-06-25
CTAS,Cintas Corporation,68046517723,11027210000,1937235000,35.35511434511434,31.28172630850903,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,170.0581,0.11275784811104517,2026-06-25
CSCO,"Cisco Systems, Inc.",473918104120,60746000000,11958000000,39.81456953642384,28.122105696457137,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,120.24,0.11895762973496349,2026-06-25
C,Citigroup Inc.,248587841191,171188000000,15989000000,17.77439024390244,13.349477881998858,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,145.75,0.14848649435841454,2026-06-25
CFG,"Citizens Financial Group, Inc.",29880842120,11278000000,1975000000,16.586854460093896,13.590656952276905,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.66,0.23212595880873055,2026-06-25
CLX,The Clorox Company,11459683170,6760000000,756000000,15.33495145631068,15.30303299428861,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,94.77,0.08181963509766832,2026-06-25
CME,CME Group Inc.,82734933700,6758400000,4242500000,19.34957627118644,18.61651168194771,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,228.325,0.05036344290297712,2026-06-25
CMS,CMS Energy Corporation,23819245912,8822000000,1107000000,21.124657534246577,19.853592468998478,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,77.105,0.07486456144687526,2026-06-25
KO,The Coca-Cola Company,345252701632,49284000000,13701000000,25.155172413793107,24.535553544347145,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,80.245,0.06611405997749609,2026-06-25
CTSH,Cognizant Technology Solutions Corporation,18649114495,21406000000,2229000000,8.536876355748372,6.8869028973815585,0.105647148000758,0.04856688163062173,0.12064750186187467,True,39.355,0.08281957906857484,2026-06-25
COHR,"Coherent, Inc.",63831242249,6602414000,469030000,175.7772925764192,48.5272329000968,0.008496217372633761,0.19541572150598796,,False,402.53,0.4955593356423742,2026-06-25
COIN,"Coinbase Global, Inc.",38085704308,5811068999,800602000,44.20795107033641,224.77221133812233,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,144.56,6.894999533538575,2026-06-25
CL,Colgate-Palmolive Company,72825229103,20795000000,2087000000,35.084811102544336,23.91318627901783,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,91.01,0.05951101593599328,2026-06-25
CMCSA,Comcast Corporation,81860124406,125278000000,18797000000,4.510964566929134,6.524024130892155,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,22.9157,0.07833144959017924,2026-06-25
FIX,"Comfort Systems USA, Inc.",70603341536,10135687000,1223647000,57.79942363112393,46.484656382890954,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,2005.64,0.2386613631580754,2026-06-25
CAG,"Conagra Brands, Inc.",6556979085,11181300000,-43300000,,8.686310425473929,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.705,0.042705844324584685,2026-06-25
COP,ConocoPhillips,129979787607,58310000000,7322000000,18.113752122241085,10.46712064413654,0.13604932384099191,0.2562573622836941,,True,106.69,-0.11488128466271019,2026-06-25
ED,"Consolidated Edison, Inc.",40755700076,17215000000,2155000000,18.555369127516784,18.120863653568545,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,110.59,0.06188195467408186,2026-06-25
STZ,"Constellation Brands, Inc.",24498021491,9138700000,1686700000,14.893639207507823,12.117361006242355,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,142.83,0.05322374571781996,2026-06-25
CEG,Constellation Energy Corporation,97269964157,29867000000,3804000000,23.533449174630757,23.159298731612225,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,270.87,0.1558308645300297,2026-06-25
COO,"The Cooper Companies, Inc.",13671673100,4231099999,235800000,59.40677966101695,15.145459062969243,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.1,0.08281606153247845,2026-06-25
CPRT,"Copart, Inc.",28019684503,4638867000,1553201000,18.6820987654321,19.094637223974765,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,30.265,0.05558359621451103,2026-06-25
GLW,Corning Inc,193600478734,16321000000,1810000000,106.61137440758291,70.56413666762865,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,224.95,0.319779916433492,2026-06-25
CPAY,"Corpay, Inc.",21734145306,4783723000,1176659000,19.64087418783225,12.417827866021003,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,332.52,0.1451394316823409,2026-06-25
CTVA,"Corteva, Inc.",54314871588,17889000000,1162000000,47.49122807017544,21.698181264377947,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,81.21,0.10489725359432045,2026-06-25
CSGP,"CoStar Group, Inc.",11711641906,3411900000,25300000,490.2564102564102,21.054177066510057,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,28.68,0.3053663191895464,2026-06-25
COST,Costco Wholesale Corporation,419846004090,293587000000,8838000000,47.549472626820695,46.12081606723718,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,946.71,0.10470537455046425,2026-06-25
CRH,CRH plc,76174824624,55886000000,5053000000,19.48717948717949,19.206501906329553,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,114,0.12748905313630376,2026-06-25
CRWD,"CrowdStrike Holdings, Inc.",174047240258,5094200000,-24521000,,138.44666288676495,-0.03377012284899953,0.40643417090854195,,False,683.705,0.2647051676656407,2026-06-25
CCI,Crown Castle Inc.,35064552314,4214000000,1059000000,33.06172839506173,38.34698436336561,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,80.34,0.3752553601771773,2026-06-25
CSX,CSX Corporation,88057254600,14151000000,3050000000,29.073619631901842,24.743764456488254,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,47.39,0.13582702860753026,2026-06-25
CMI,Cummins Inc.,99470798838,33894000000,2673000000,37.23450413223141,24.810033873477984,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,720.86,0.1618747500445703,2026-06-25
CVS,CVS Health Corp.,133168533032,407905000000,2932000000,45.18181818181818,14.065639651707972,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,104.37,0.13077123154196446,2026-06-25
DHR,Danaher Corporation,138029427678,24778000000,3689000000,37.576107899807326,23.113180154095772,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,195.02,0.07961733239625923,2026-06-25
DRI,"Darden Restaurants, Inc.",24100455331,13210900000,1206700000,20.11663479923518,18.467290375805234,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,210.42,0.10289269979463245,2026-06-25
DDOG,"Datadog, Inc.",79549310959,3672031000,135673000,580.7642931392932,92.12096853977049,0.03143741840907247,0.4153252804745149,,False,223.4781,0.17547569581849354,2026-06-25
DVA,DaVita Inc.,13799133503,13835088000,781416000,21.181281773399018,14.48067918214712,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,214.99001,0.16382248421869416,2026-06-25
DECK,Deckers Outdoor Corporation,14178360781,5467095000,1024071000,14.480851063829789,13.635507615128482,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,102.09,0.10897186749956922,2026-06-25
DE,Deere & Company,168193966387,46857000000,4783000000,35.22244318824195,34.477350420256414,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,623.08502,0.258559784864129,2026-06-25
DELL,Dell Technologies Inc.,272146932602,134002000000,8409000000,32.008203124999994,22.23695501264348,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,409.705,0.2011396775273806,2026-06-25
DAL,"Delta Air Lines, Inc.",60131406969,65178000000,4477000000,13.226156069364162,16.623228021104826,0.07898806893504198,0.29955509431200555,,True,91.525,0.46124939836719125,2026-06-25
DVN,Devon Energy Corporation,26780573729,16543000000,2268000000,11.937673130193904,7.830841467935253,0.15371189201768676,0.28911486607531267,,True,43.095,0.0014028099810292627,2026-06-25
