symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ARE,"Alexandria Real Estate Equities, Inc.",9623134180,2898564000,-1023219000,,29.77493556492575,-0.48154536430094147,0.09422371214635206,,False,55.22,-0.9398839629457882,2026-06-28
ALGN,"Align Technology, Inc.",12778822401,4095788999,429892000,29.88777219430486,15.687477800324247,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,178.43,0.08627453393868834,2026-06-28
ALLE,Allegion plc,12006104589,4159000000,633700000,18.956580732700136,15.911539539110887,0.158286824183119,0.08380376143729995,0.17043011539151665,True,139.71,0.08890349208807802,2026-06-28
LNT,Alliant Energy Corporation,19951898250,4419000000,821000000,24.21630094043887,22.58633241818485,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,77.25,0.07705374816166266,2026-06-28
ALL,The Allstate Corporation,61680645810,67138000000,12145000000,5.220261437908497,7.935929647409041,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,239.61,-0.13410432728580668,2026-06-28
GOOGL,Alphabet Inc.,4080688288155.0005,422566000000,160208000000,25.48262839879154,23.689807393489254,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,337.39,0.032279196938068466,2026-06-28
GOOG,Alphabet Inc.,4066013402459.0005,422566000000,160208000000,25.27870090634441,23.50803455159209,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,334.69,0.0325666595960179,2026-06-28
MO,"Altria Group, Inc.",123221274231,21815000000,8053000000,15.43723849372385,12.983014226948509,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.79,0.03553394163537771,2026-06-28
AMZN,"Amazon.com, Inc.",2503069599000,742776000000,90798000000,27.407538280329806,26.45355876478058,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,232.69,0.1426882381763881,2026-06-28
AMCR,Amcor plc,19894735041,22190000000,678000000,30.090909090909097,9.936382214730232,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,43.03,0.07285910565632547,2026-06-28
AEE,Ameren Corporation,32745251205,8878000000,1524000000,21.090909090909093,21.979001805577226,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,118.32,0.078765520162279,2026-06-28
AEP,"American Electric Power Company, Inc.",75461922450,22163800000,3653800000,20.365638766519822,21.841942387920078,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,138.69,0.07885084515670804,2026-06-28
AXP,American Express Company,232236628139,82411000000,11220000000,21.23268870867124,19.22579406099428,0.13463163650825213,0.159836304589275,0.32523304842304035,True,340.36,0.13858094253613729,2026-06-28
AIG,"American International Group, Inc.",40067684121,26650000000,3161000000,13.211538461538458,9.36585583497652,0.11563457085231942,-0.09391169695538826,,False,75.57,0.10597409486321796,2026-06-28
AMT,American Tower Corporation,81806163986,10819800000,2877900000,28.366720516962843,26.76456511201822,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.59,0.032730537425272876,2026-06-28
AWK,"American Water Works Company, Inc.",25909819526,5205000000,1102000000,23.483185840707964,21.813721863537644,0.216147859922179,0.06356301582563217,0.07774932054621986,True,132.68,0.07858233825079197,2026-06-28
AMP,"Ameriprise Financial, Inc.",40706305851,19302000000,3895000000,11.101005148320665,10.215059706472411,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,452.81,0.07821138435140673,2026-06-28
AME,"AMETEK, Inc.",54440296560,7597582000,1527741000,35.7710843373494,29.173949304244545,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,237.52,0.08060421224072689,2026-06-28
AMGN,Amgen Inc.,193393567640,37238000000,7800000000,24.746546961325965,16.008860204715763,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,358.33,0.04602820951221065,2026-06-28
APH,Amphenol Corporation,201413255600,25903800000,4475800000,44.732240437158474,34.24495644080027,0.1849038956990132,0.218467319160899,0.2829128304134665,True,163.72,0.18320591526611363,2026-06-28
ADI,"Analog Devices, Inc.",188458846646,12740193000,3313432000,57.235207100591715,31.404497163603548,0.20575338346110292,0.14485112925375,0.06757141901010599,True,386.91,0.20624810778387714,2026-06-28
AON,Aon plc,70200624130,17486000000,3942000000,17.93180578286961,17.17819562311136,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,328.69,0.11758877064764883,2026-06-28
APA,APA Corporation,11668044700,8611000000,1533000000,7.694638694638695,5.062355459860014,0.16076233183856503,0.14999048239893864,,True,33.01,-0.34399633167093,2026-06-28
APO,"Apollo Global Management, Inc.",68196256613,29683000000,2150000000,34.89380530973452,13.245396471701389,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,118.29,0.19749066417338046,2026-06-28
AAPL,Apple Inc.,4167977885680,451442000000,122575000000,34.23160434258141,32.400266253509415,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,283.78,0.10149487873020369,2026-06-28
AMAT,"Applied Materials, Inc.",497685259560,29024000000,8508000000,58.6379794200187,51.216100503957804,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,626.84,0.34853894724457324,2026-06-28
APP,AppLovin Corporation,160270029541,6164192000,3962958000,40.70648464163822,29.607104513550578,0.6082715090014682,0.304454229088547,,False,477.08,0.34329235371143785,2026-06-28
APTV,Aptiv PLC,12764950189,20659000000,365000000,35.9047619047619,9.778381541683755,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,60.32,0.09501986639021776,2026-06-28
ACGL,Arch Capital Group Ltd.,34079460414,19698000000,4872000000,7.383800151400454,10.493181691043898,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,97.54,0.06763228896376328,2026-06-28
ADM,Archer-Daniels-Midland Company,37009441708,80606000000,1081000000,34.43497757847534,16.540728231462495,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,76.79,0.1828203891023763,2026-06-28
ARES,Ares Management Corporation,35839924148,6306937000,622781000,48.28761061946903,18.16828765595293,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,109.13,0.227167691646883,2026-06-28
ANET,"Arista Networks, Inc.",198445103429,9709900000,3720500000,53.24324324324324,43.41837015813543,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,157.6,0.22682241445809703,2026-06-28
AJG,Arthur J. Gallagher & Co.,58071461420,14972400000,1611500000,36.046251993620416,17.082460037504166,0.10715259148746933,0.14743369975154352,0.063266797710132,True,226.01,0.12652856688280822,2026-06-28
AIZ,"Assurant, Inc.",13101881652,13160400000,1000200000,13.341574167507568,12.568521327225966,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,264.43,0.06517018100134653,2026-06-28
T,AT&T Inc.,157866284800,126528000000,21367000000,7.598662207357859,9.817223350473146,0.1742089010569209,-0.06060831928802057,,False,22.72,0.09740742341096675,2026-06-28
ATO,Atmos Energy Corporation,29239345220,4881241000,1346183000,21.310218978102185,20.85876128703451,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,175.17,0.06824912388915805,2026-06-28
ADSK,"Autodesk, Inc.",41439366961,7507000000,1463000000,28.44347826086956,15.577216594426456,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,196.26,0.1276584092444184,2026-06-28
ADP,"Automatic Data Processing, Inc.",89360598741,21600500000,4345500000,20.776022304832715,18.337779352751447,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,223.55,0.09306043633333005,2026-06-28
AZO,"AutoZone, Inc.",51077275851,19986404000,2478125000,20.978275445889764,20.66689187305705,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3128.7,0.1600579996731557,2026-06-28
AVB,"AvalonBay Communities, Inc.",26972704640,3063256000,1141686000,23.55885997521685,32.3793693073826,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,190.12,-0.08491835330503916,2026-06-28
AVY,Avery Dennison Corporation,12679046218,9005700000,689800000,18.666666666666668,16.5306893804083,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,165.76,0.10853550418303448,2026-06-28
AXON,"Axon Enterprise, Inc.",37466263452,2983248000,206243000,180.02013864683784,60.459006158668636,0.044939515084532096,0.3248437327961291,,False,464.83,0.3844361924210007,2026-06-28
BKR,Baker Hughes Company,56111422640,27893000000,3116000000,17.89873417721519,23.75093433219394,0.09331842930804457,0.06019151313311255,,False,56.56,0.19968253701635175,2026-06-28
BALL,Ball Corporation,16451371915,13644000000,937000000,17.75574712643678,15.434727762776303,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.79,0.1283612810399395,2026-06-28
BAC,Bank of America Corporation,410750666880,174850000000,31697000000,14.151589242053788,12.942118232108438,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,57.88,0.13648478831542277,2026-06-28
BAX,Baxter International Inc.,11382976760,11320000000,-1098000000,,11.479106879651669,-0.08511205976520811,-0.007460794983869423,,False,22.04,0.035723772272019394,2026-06-28
BDX,"Becton, Dickinson and Company",56489052148,21365000000,1138000000,39.473417721518985,12.395291506379298,0.07683501991849444,0.063216620158979,0.16256175195788503,True,155.92,0.06501645206245033,2026-06-28
BRK.B,,,,,,,,,,,,,2026-06-28
BBY,"Best Buy Co., Inc.",16378703570,41860000000,1143000000,14.364140480591496,11.874927414869102,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,77.71,0.07471836969211698,2026-06-28
TECH,Bio-Techne Corporation,11116381321,1210811000,109573000,99.99999999999999,34.43492768665186,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,71,0.1293346783971756,2026-06-28
BIIB,Biogen Inc.,31894021110,9857400000,1372389000,23.055496264674495,14.879318621842975,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,216.03,0.12416237969916266,2026-06-28
BLK,"BlackRock, Inc.",149755792140,25710000000,6255000000,23.914476945959347,17.986515566835052,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,964.71,0.14065879894502076,2026-06-28
BX,Blackstone Inc.,138565849463,14986693000,3054091000,29.501278772378516,19.588896398767776,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,115.35,0.2735567729861732,2026-06-28
XYZ,"Block, Inc.",46245564011,24478734000,807083000,59.76923076923077,19.945528428153743,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,77.7,0.3026971385739332,2026-06-28
BNY,Bank of New York Mellon Corp,98454203760,40653000000,5961000000,17.64329643296433,16.280666708283913,0.137212235107935,0.19487323269488477,0.14204053976602338,True,143.44,0.09985755551646047,2026-06-28
BA,The Boeing Company,171258609500,92184000000,2268000000,89.77272727272724,52.804662852253884,0.024982394956574228,0.0899505600378272,,False,217.25,0.9039331878217496,2026-06-28
BKNG,Booking Holdings Inc.,140609440997,27687000000,6154000000,23.794912142669816,17.35711894399541,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,181.46,0.17936199722607493,2026-06-28
BSX,Boston Scientific Corporation,65741489567,20615000000,3553000000,18.429166666666664,13.152495197540189,0.14376805818471655,0.15155785671653277,,True,44.23,0.1063707677393646,2026-06-28
BMY,Bristol-Myers Squibb Company,117459866400,48482000000,7275000000,16.15730337078652,9.106496294548926,0.1463460181765365,0.025378080148594995,,False,57.52,-0.028562291316056587,2026-06-28
AVGO,Broadcom Inc.,1736611851600,75465000000,29317000000,58.96930533117932,31.541908690745505,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,365.02,0.6790842805468809,2026-06-28
BR,"Broadridge Financial Solutions, Inc.",15952748905,7322300000,1100500000,14.642250530785564,13.275098579132314,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,137.93,0.0943972789560863,2026-06-28
BRO,"Brown & Brown, Inc.",21767240560,6425000000,1148000000,18.090140845070422,14.221147479632668,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,64.22,0.08331617140668013,2026-06-28
BF.B,,,,,,,,,,,,,2026-06-28
BLDR,"Builders FirstSource, Inc.",9587898400,14820231000,291501000,33.89353612167301,20.851315663281895,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,89.14,0.45244126941799223,2026-06-28
BG,Bunge Global S.A.,21446749720,80542000000,686000000,25.587962962962962,11.786407352909816,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,110.54,0.1909314823107926,2026-06-28
BXP,"BXP, Inc.",10748776153,3489212000,317327000,33.7,32.56007188336345,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,67.4,-0.09768987739248902,2026-06-28
CHRW,"C.H. Robinson Worldwide, Inc.",21138172622,16198957000,599012000,35.866,29.144753521813467,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,179.33,0.19495277162006674,2026-06-28
CDNS,"Cadence Design Systems, Inc.",104057102320,5528613000,1170969000,87.5336426914153,47.51188206343649,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,377.27,0.18060106743370108,2026-06-28
CPT,Camden Property Trust,11691481200,1573848000,388089000,32.48882681564246,71.0285738713046,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,116.31,-0.2913386788477629,2026-06-28
COF,Capital One Financial Corporation,125668080000,75164000000,3223000000,71.57894736842105,10.44559152514341,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,204,0.24104943376189292,2026-06-28
CAH,"Cardinal Health, Inc.",55722291520,250549000000,1559000000,36.26829268292683,19.816923346021536,0.007013271751925168,0.07795952230430081,,False,237.92,0.12572068732872999,2026-06-28
CCL,Carnival Corporation & plc,39884040000,27311000000,3069000000,12.584415584415584,12.995256977071664,0.10367365336939373,0.36616653677998,,False,29.07,0.17827239524893046,2026-06-28
CARR,Carrier Global Corporation,61122413329,21870000000,1310000000,47.07650972364381,26.234920001140804,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,73.59,0.1406860508228045,2026-06-28
CVNA,Carvana Co.,68343830411,22522000000,1596000000,22.79078273591807,40.40934648534018,0.06923531148509005,0.294685601597543,,False,62.31,0.35057102278254426,2026-06-28
CASY,"Casey's General Stores, Inc.",28813125287,17561101000,714448000,40.3853734439834,36.64413636402142,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,778.63,0.11157629602577512,2026-06-28
CAT,Caterpillar Inc.,459471588390,70755000000,9419000000,49.428642220019825,40.43108329783263,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,997.47,0.22096180637326523,2026-06-28
CBOE,"Cboe Global Markets, Inc.",25348245340,4792000000,1235100000,20.631175468483818,17.92071999550151,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,242.21,0.062199052357120976,2026-06-28
CBRE,"CBRE Group, Inc.",40227141623,42167000000,1312000000,31.22272727272727,17.79374641385679,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,137.38,0.1517973134525541,2026-06-28
CDW,CDW Corporation,17029535018,22904800000,1077100000,16.15757575757576,12.411487842235372,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,133.3,0.09353029082732389,2026-06-28
COR,"Cencora, Inc.",55669756098,328680018000,2548677000,21.80868902439024,16.088421374608938,0.004836633260295768,0.11093539055828328,,True,286.13,0.11365241407850735,2026-06-28
CNC,Centene Corp.,32437524930,198101000000,-6443000000,,18.77028756914918,-0.03425969185273415,0.11880138768445447,,False,65.69,0.2907237233118456,2026-06-28
CNP,"CenterPoint Energy, Inc.",29463793379,9412000000,1071000000,27.631901840490794,23.598943706249738,0.1124291973923266,0.04753841947564186,,True,45.04,0.09049754788950826,2026-06-28
CF,"CF Industries Holdings, Inc.",16243194170,7407000000,1758000000,9.482511210762333,6.1589274740125655,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,105.73,-0.33148695604053136,2026-06-28
CRL,"Charles River Laboratories International, Inc.",10392187748,4027044000,-184650000,,19.44806263042371,-0.035946268624006385,0.06549616324686203,,False,215.75,0.11116088933759394,2026-06-28
SCHW,The Charles Schwab Corporation,157687823800,28325000000,9422000000,17.918972332015812,14.73511090742736,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,90.67,0.19183434010527622,2026-06-28
CHTR,"Charter Communications, Inc.",18867077233,54636000000,4933000000,3.5495351925630803,3.242620514888539,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,133.64,0.10034969056315912,2026-06-28
CVX,Chevron Corporation,340683096000,185887000000,11009000000,29.544041450777204,12.001490188539721,0.06668582458575519,0.14316140269739064,,True,171.06,-0.12393120717198836,2026-06-28
CMG,"Chipotle Mexican Grill, Inc.",42753524220,12138590000,1451986000,30.57798165137614,29.359430604982204,0.12877849929743582,0.14785897917720714,0.356911634828607,True,33.33,0.19499841443219057,2026-06-28
CB,Chubb Limited,132430954593,61145000000,11299000000,11.992975061468211,12.594372959279276,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,341.44,0.0797885839150263,2026-06-28
CHD,"Church & Dwight Co., Inc.",23547455167,6205400000,733000000,32.690789473684205,26.48290123407442,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,99.38,0.07287727741491934,2026-06-28
CIEN,Ciena Corporation,67874626099,5569150000,438300000,155.17799352750808,73.39098492385398,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,479.5,0.4763388689064054,2026-06-28
CI,Cigna Corporation,74807003997,277944000000,6288000000,11.922006745362564,9.286222803671539,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,282.79,0.09780728370348202,2026-06-28
CINF,Cincinnati Financial Corporation,28474782960,12922000000,2757000000,10.506849315068495,21.20202391332141,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,184.08,0.048889738648889125,2026-06-28
CTAS,Cintas Corporation,68783529844,11027210000,1937235000,35.738045738045734,31.6205388183962,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,171.9,0.11275784811104517,2026-06-28
CSCO,"Cisco Systems, Inc.",448417021837,60746000000,11958000000,37.67218543046357,23.777080207153396,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,113.77,0.10220361724271965,2026-06-28
C,Citigroup Inc.,241646142984,171188000000,15989000000,17.278048780487808,12.97670000906757,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,141.68,0.14848649435841454,2026-06-28
CFG,"Citizens Financial Group, Inc.",29770892800,11278000000,1975000000,16.525821596244132,13.562482782004283,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.4,0.23190882312711558,2026-06-28
CLX,The Clorox Company,11794634340,6760000000,756000000,15.7831715210356,15.750320125175806,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,97.54,0.08181963509766832,2026-06-28
CME,CME Group Inc.,80080676000,6758400000,4242500000,18.72881355932203,18.01926675445284,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,221,0.05036344290297712,2026-06-28
CMS,CMS Energy Corporation,24345953834,8822000000,1107000000,21.59178082191781,20.292609071808183,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,78.81,0.07520702014584124,2026-06-28
KO,The Coca-Cola Company,355514122199,49284000000,13701000000,25.902821316614418,25.2646319613035,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,82.63,0.06614728886008003,2026-06-28
CTSH,Cognizant Technology Solutions Corporation,18968976070,21406000000,2229000000,8.683297180043384,7.010679771483014,0.105647148000758,0.04856688163062173,0.12064750186187467,True,40.03,0.0820230268342832,2026-06-28
COHR,"Coherent, Inc.",60347346906,6602414000,469030000,166.1834061135371,45.87868237427245,0.008496217372633761,0.19541572150598796,,False,380.56,0.49556113862460394,2026-06-28
COIN,"Coinbase Global, Inc.",39271272027,5811068999,800602000,45.58409785932723,231.7691326927263,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,149.06,6.894999533538575,2026-06-28
CL,Colgate-Palmolive Company,73673429772,20795000000,2087000000,35.493446414803394,24.191704875389203,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,92.07,0.05951101593599328,2026-06-28
CMCSA,Comcast Corporation,82768535550,125278000000,18797000000,4.561023622047244,6.606616881802292,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.17,0.07740605459226879,2026-06-28
FIX,"Comfort Systems USA, Inc.",65273346152,10135687000,1223647000,53.43602305475505,42.97543148563445,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1854.23,0.2386613631580754,2026-06-28
CAG,"Conagra Brands, Inc.",6724432035,11181300000,-43300000,,8.950690008724614,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,14.055,0.04768606672737796,2026-06-28
COP,ConocoPhillips,129090432982,58310000000,7322000000,17.98981324278438,10.518927815892951,0.13604932384099191,0.2562573622836941,,True,105.96,-0.10695335278415052,2026-06-28
ED,"Consolidated Edison, Inc.",41297438742,17215000000,2155000000,18.802013422818796,18.362213756093563,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,112.06,0.06191798779238855,2026-06-28
STZ,"Constellation Brands, Inc.",25093191662,9138700000,1686700000,15.255474452554745,12.411747638544119,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,146.3,0.05322374571781996,2026-06-28
CEG,Constellation Energy Corporation,94810115320,29867000000,3804000000,22.938314509122502,22.567528641067568,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,264.02,0.15367579243207397,2026-06-28
COO,"The Cooper Companies, Inc.",13851101620,4231099999,235800000,60.186440677966104,15.344229709730039,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,71.02,0.08281606153247845,2026-06-28
CPRT,"Copart, Inc.",28283540775,4638867000,1553201000,18.858024691358025,19.268855726413786,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,30.55,0.05796425012299267,2026-06-28
GLW,Corning Inc,191922234975,16321000000,1810000000,105.68720379146917,69.95244488500195,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,223,0.319779916433492,2026-06-28
CPAY,"Corpay, Inc.",21731530829,4783723000,1176659000,19.63851151801536,12.41633408184369,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,332.48,0.1451394316823409,2026-06-28
CTVA,"Corteva, Inc.",55244532000,17889000000,1162000000,48.304093567251456,22.069569910572817,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,82.6,0.10489725359432045,2026-06-28
CSGP,"CoStar Group, Inc.",12352760379,3411900000,25300000,517.0940170940171,22.206724416385256,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,30.25,0.3053663191895464,2026-06-28
COST,Costco Wholesale Corporation,422431486660,293587000000,8838000000,47.8422903063787,46.3867572708493,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,952.54,0.10473422112965647,2026-06-28
CRH,CRH plc,75052248261,55886000000,5053000000,19.2,18.92345872034154,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,112.32,0.12748905313630376,2026-06-28
CRWD,"CrowdStrike Holdings, Inc.",178472849654,5094200000,-24521000,,141.96962118619527,-0.03377012284899953,0.40643417090854195,,False,701.09,0.26472821673811464,2026-06-28
CCI,Crown Castle Inc.,36059662835,4214000000,1059000000,34.0,39.44767525138225,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,82.62,0.3826930606086649,2026-06-28
CSX,CSX Corporation,88558952400,14151000000,3050000000,29.23926380368098,24.794119330152995,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,47.66,0.13559251494358104,2026-06-28
CMI,Cummins Inc.,94642561383,33894000000,2673000000,35.427169421487605,23.605773566021618,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,685.87,0.1618747500445703,2026-06-28
CVS,CVS Health Corp.,133130255212,407905000000,2932000000,45.16883116883117,14.06159663944821,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,104.34,0.13077123154196446,2026-06-28
DHR,Danaher Corporation,138489478585,24778000000,3689000000,37.701348747591524,23.189089383528362,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,195.67,0.07956487422404779,2026-06-28
DRI,"Darden Restaurants, Inc.",24478420841,13210900000,1206700000,20.432122370936902,18.914814303465416,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,213.72,0.09820180050057181,2026-06-28
DDOG,"Datadog, Inc.",85348573078,3672031000,135673000,623.1029106029106,98.8338781281044,0.03143741840907247,0.4153252804745149,,False,239.77,0.1754541444935882,2026-06-28
DVA,DaVita Inc.,13930712400,13835088000,781416000,21.383251231527098,14.618756516608427,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,217.04,0.16382248421869416,2026-06-28
DECK,Deckers Outdoor Corporation,14521397360,5467095000,1024071000,14.831205673758866,13.96540969965554,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,104.56,0.10897186749956922,2026-06-28
DE,Deere & Company,165536426507,46857000000,4783000000,34.66591294516677,33.898829759594925,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,613.24,0.25729700447200976,2026-06-28
DELL,Dell Technologies Inc.,265361609219,134002000000,8409000000,31.21015625,21.682530498775815,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,399.49,0.2011396775273806,2026-06-28
DAL,"Delta Air Lines, Inc.",60817934580,65178000000,4477000000,13.377167630057803,16.813026144918588,0.07898806893504198,0.29955509431200555,,True,92.57,0.46124939836719125,2026-06-28
DVN,Devon Energy Corporation,26230607195,16543000000,2268000000,11.692520775623269,7.72252338620118,0.15371189201768676,0.28911486607531267,,True,42.21,0.005342281044232955,2026-06-28
