symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALB,Albemarle Corporation,15987221290,5494583000,-232885000,,10.959107878819237,-0.09929117455640804,0.10448598383827279,,False,135.56,-0.0007841793038103617,2026-07-03
ARE,"Alexandria Real Estate Equities, Inc.",9163064020,2898564000,-1023219000,,28.351432669391453,-0.48154536430094147,0.09422371214635206,,False,52.58,-0.9398839629457882,2026-07-03
ALGN,"Align Technology, Inc.",13214976794,4095788999,429892000,30.907872696817424,16.222907603630723,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,184.52,0.08627453393868834,2026-07-03
ALLE,Allegion plc,12080868822,4159000000,633700000,19.074626865671643,16.012137241032896,0.158286824183119,0.08380376143729995,0.17043011539151665,True,140.58,0.0903174294016007,2026-07-03
LNT,Alliant Energy Corporation,20153354310,4419000000,821000000,24.460815047021946,22.81438859017429,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,78.03,0.07705374816166266,2026-07-03
ALL,The Allstate Corporation,64440198930,67138000000,12145000000,5.453812636165578,8.288781916926096,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,250.33,-0.13418204526596078,2026-07-03
GOOGL,Alphabet Inc.,4353064767154,422566000000,160208000000,27.18353474320242,25.207523806055242,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,359.91,0.030318226515421154,2026-07-03
GOOG,Alphabet Inc.,4353064766971.0005,422566000000,160208000000,26.901812688821753,24.953690859514463,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,356.18,0.03057804456326485,2026-07-03
MO,"Altria Group, Inc.",121417791697,21815000000,8053000000,15.211297071129705,12.792993148684454,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.71,0.03553394163537771,2026-07-03
AMZN,"Amazon.com, Inc.",2610425457000,742776000000,90798000000,28.583038869257955,27.495462178018585,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,242.67,0.14338950941668882,2026-07-03
AMCR,Amcor plc,20805556050,22190000000,678000000,31.468531468531474,10.391289789980489,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,45,0.07285910565632547,2026-07-03
AEE,Ameren Corporation,31831970872,8878000000,1524000000,20.502673796791445,21.368656702553576,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,115.02,0.0788997984264257,2026-07-03
AEP,"American Electric Power Company, Inc.",75363983550,22163800000,3653800000,20.339207048458146,21.81359463660545,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,138.51,0.07885084515670804,2026-07-03
AXP,American Express Company,240151614878,82411000000,11220000000,21.956331877729255,19.878681080348365,0.13463163650825213,0.159836304589275,0.32523304842304035,True,351.96,0.13832728997932842,2026-07-03
AIG,"American International Group, Inc.",42093071885,26650000000,3161000000,13.879370629370628,9.839291977488237,0.11563457085231942,-0.09391169695538826,,False,79.39,0.10597409486321796,2026-07-03
AMT,American Tower Corporation,77352214790,10819800000,2877900000,26.822294022617122,25.21608252370415,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,166.03,0.027011264692168746,2026-07-03
AWK,"American Water Works Company, Inc.",26726092104,5205000000,1102000000,24.223008849557523,22.500949459178187,0.216147859922179,0.06356301582563217,0.07774932054621986,True,136.86,0.07858233825079197,2026-07-03
AMP,"Ameriprise Financial, Inc.",43974065436,19302000000,3895000000,11.992154939936258,10.993310657214163,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,489.16,0.0818048303055432,2026-07-03
AME,"AMETEK, Inc.",53775607860,7597582000,1527741000,35.33433734939759,28.826389255774924,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.62,0.08079055715210703,2026-07-03
AMGN,Amgen Inc.,201931748200,37238000000,7800000000,25.839088397790054,16.71563934248989,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,374.15,0.04602820951221065,2026-07-03
APH,Amphenol Corporation,202483555700,25903800000,4475800000,44.969945355191264,34.42693244925066,0.1849038956990132,0.218467319160899,0.2829128304134665,True,164.59,0.18320591526611363,2026-07-03
ADI,"Analog Devices, Inc.",183709748006,12740193000,3313432000,55.79289940828402,30.61343757508068,0.20575338346110292,0.14485112925375,0.06757141901010599,True,377.16,0.2062697644820488,2026-07-03
AON,Aon plc,76345234420,17486000000,3942000000,19.501363884342606,18.68179076770631,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,357.46,0.11758877064764883,2026-07-03
APA,APA Corporation,11438289200,8611000000,1533000000,7.543123543123545,5.071845926223136,0.16076233183856503,0.14999048239893864,,True,32.36,-0.33172787571783235,2026-07-03
APO,"Apollo Global Management, Inc.",68380742217,29683000000,2150000000,34.9882005899705,13.270276862213331,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,118.61,0.19626830103311477,2026-07-03
AAPL,Apple Inc.,4532958682280,451442000000,122575000000,37.229191797346196,35.25185608223872,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,308.63,0.10140833809251837,2026-07-03
AMAT,"Applied Materials, Inc.",478789035360,29024000000,8508000000,56.41159962581851,49.27195908819422,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,603.04,0.3555647066225127,2026-07-03
APP,AppLovin Corporation,177060286046,6164192000,3962958000,44.97098976109214,32.72575093012512,0.6082715090014682,0.304454229088547,,False,527.06,0.342074936542865,2026-07-03
APTV,Aptiv PLC,12462332835,20659000000,365000000,35.05357142857142,9.54656646203177,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,58.89,0.09501986639021776,2026-07-03
ACGL,Arch Capital Group Ltd.,35707615894,19698000000,4872000000,7.736563209689629,11.000010763219924,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,102.2,0.06789762025207446,2026-07-03
ADM,Archer-Daniels-Midland Company,37009441708,80606000000,1081000000,34.43497757847534,16.540728231462495,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,76.79,0.1828203891023763,2026-07-03
ARES,Ares Management Corporation,38391708356,6306937000,622781000,51.72566371681417,19.47602982215003,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,116.9,0.22754133866466741,2026-07-03
ANET,"Arista Networks, Inc.",201454518386,9709900000,3720500000,54.05067567567568,44.076808639594475,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,159.99,0.22682241445809703,2026-07-03
AJG,Arthur J. Gallagher & Co.,64862438480,14972400000,1611500000,40.261562998405104,19.08011243691674,0.10715259148746933,0.14743369975154352,0.063266797710132,True,252.44,0.12652856688280822,2026-07-03
AIZ,"Assurant, Inc.",13847573589,13160400000,1000200000,14.10090817356206,13.28385712866586,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,279.48,0.06517018100134653,2026-07-03
T,AT&T Inc.,142927353800,126528000000,21367000000,6.879598662207357,8.888216739402845,0.1742089010569209,-0.06060831928802057,,False,20.57,0.09740742341096675,2026-07-03
ATO,Atmos Energy Corporation,29523108917,4881241000,1346183000,21.517031630170315,21.061192606255606,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,176.87,0.06824912388915805,2026-07-03
ADSK,"Autodesk, Inc.",43808416677,7507000000,1463000000,30.0695652173913,16.46809128726215,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,207.48,0.12751103071614933,2026-07-03
ADP,"Automatic Data Processing, Inc.",96843624500,21600500000,4345500000,22.515799256505577,19.8733786794502,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,242.27,0.09306043633333005,2026-07-03
AZO,"AutoZone, Inc.",51576506553,19986404000,2478125000,21.183317688078315,20.868890643625686,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3159.28,0.1600579996731557,2026-07-03
AVB,"AvalonBay Communities, Inc.",27517493120,3063256000,1141686000,24.03469640644362,33.03336035588013,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,193.96,-0.08491835330503916,2026-07-03
AVY,Avery Dennison Corporation,12771602088,9005700000,689800000,18.80292792792793,16.651358626006118,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,166.97,0.10853550418303448,2026-07-03
AXON,"Axon Enterprise, Inc.",48122664052,2983248000,206243000,231.22264823205916,77.65515357651512,0.044939515084532096,0.3248437327961291,,False,597.04,0.3844361924210007,2026-07-03
BKR,Baker Hughes Company,52361401820,27893000000,3116000000,16.70253164556962,22.088857640283916,0.09331842930804457,0.06019151313311255,,False,52.78,0.19784133520824954,2026-07-03
BALL,Ball Corporation,16877366332,13644000000,937000000,18.21551724137931,15.834397036452335,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,63.39,0.1283612810399395,2026-07-03
BAC,Bank of America Corporation,416782768933,174850000000,31697000000,14.359413202933982,13.107005206647905,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,58.73,0.1370578087444012,2026-07-03
BAX,Baxter International Inc.,11698022850,11320000000,-1098000000,,11.796813558262716,-0.08511205976520811,-0.007460794983869423,,False,22.65,0.035723772272019394,2026-07-03
BDX,"Becton, Dickinson and Company",57271609566,21365000000,1138000000,40.02025316455696,12.55932868608511,0.07683501991849444,0.063216620158979,0.16256175195788503,True,158.08,0.06467084993159422,2026-07-03
BRK.B,,,,,,,,,,,,,2026-07-03
BBY,"Best Buy Co., Inc.",16437718330,41860000000,1143000000,14.415896487985211,11.917295588354392,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,77.99,0.07557909438333077,2026-07-03
TECH,Bio-Techne Corporation,11089782270,1210811000,109573000,99.76056338028168,34.494345907722874,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,70.83,0.12885096767281246,2026-07-03
BIIB,Biogen Inc.,31907308440,9857400000,1372389000,23.06510138740662,14.885086881329107,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,216.12,0.12416360922721092,2026-07-03
BLK,"BlackRock, Inc.",154571150820,25710000000,6255000000,24.68344075359445,18.57368056134586,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,995.73,0.14090651081436167,2026-07-03
BX,Blackstone Inc.,147431180794,14986693000,3054091000,31.388746803069058,20.859890474102325,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,122.73,0.2737127647640707,2026-07-03
XYZ,"Block, Inc.",46918113816,24478734000,807083000,60.638461538461534,20.21297599725126,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,78.83,0.30218437577724955,2026-07-03
BNY,Bank of New York Mellon Corp,100636888980,40653000000,5961000000,18.034440344403446,16.583402798435085,0.137212235107935,0.19487323269488477,0.14204053976602338,True,146.62,0.10164827396659137,2026-07-03
BA,The Boeing Company,178542519980,92184000000,2268000000,93.59090909090907,55.02565547802764,0.024982394956574228,0.0899505600378272,,False,226.49,0.9038672717731433,2026-07-03
BKNG,Booking Holdings Inc.,143011564148,27687000000,6154000000,24.201416207710466,17.672743986517546,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,184.56,0.18056438639497485,2026-07-03
BSX,Boston Scientific Corporation,67094072780,20615000000,3553000000,18.80833333333333,13.423098196178254,0.14376805818471655,0.15155785671653277,,True,45.14,0.1063707677393646,2026-07-03
BMY,Bristol-Myers Squibb Company,118705529100,48482000000,7275000000,16.328651685393258,9.20406163063735,0.1463460181765365,0.025378080148594995,,False,58.13,-0.02490780896465783,2026-07-03
AVGO,Broadcom Inc.,1714869711000,75465000000,29317000000,58.23101777059774,31.147573565565448,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,360.45,0.6791147504435151,2026-07-03
BR,"Broadridge Financial Solutions, Inc.",16649011853,7322300000,1100500000,15.281316348195327,13.854494602088714,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,143.95,0.0943972789560863,2026-07-03
BRO,"Brown & Brown, Inc.",23726360000,6425000000,1148000000,19.718309859154928,15.501095041642584,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,70,0.08331617140668013,2026-07-03
BF.B,,,,,,,,,,,,,2026-07-03
BLDR,"Builders FirstSource, Inc.",9109256400,14820231000,291501000,32.20152091254753,19.81038729552775,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,84.69,0.45244126941799223,2026-07-03
BG,Bunge Global S.A.,20655156280,80542000000,686000000,24.643518518518515,11.34424992727362,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,106.46,0.18555297091264422,2026-07-03
BXP,"BXP, Inc.",11054972744,3489212000,317327000,34.66,33.487599153631365,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,69.32,-0.09768987739248902,2026-07-03
CHRW,"C.H. Robinson Worldwide, Inc.",22378197024,16198957000,599012000,37.97,30.86991869918699,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,189.85,0.19553170731707303,2026-07-03
CDNS,"Cadence Design Systems, Inc.",102917982240,5528613000,1170969000,86.57540603248259,46.9917663030474,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,373.14,0.18060106743370108,2026-07-03
CPT,Camden Property Trust,11785970000,1573848000,388089000,32.75139664804469,71.60261616722951,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,117.25,-0.2913386788477629,2026-07-03
COF,Capital One Financial Corporation,126358022400,75164000000,3223000000,71.97192982456141,10.49802138501002,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,205.12,0.23902754092856715,2026-07-03
CAH,"Cardinal Health, Inc.",55961181640,250549000000,1559000000,36.42378048780488,19.901881574892343,0.007013271751925168,0.07795952230430081,,False,238.94,0.12572068732872999,2026-07-03
CCL,Carnival Corporation & plc,38226907135,27311000000,3069000000,12.082251082251082,12.503583972475091,0.10367365336939373,0.36616653677998,,False,27.91,0.17871926743602606,2026-07-03
CARR,Carrier Global Corporation,58198770240,21870000000,1310000000,44.824718526100305,24.988053378219345,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,70.07,0.13841676949082427,2026-07-03
CVNA,Carvana Co.,75231958400,22522000000,1596000000,25.087783467446965,44.48205866521398,0.06923531148509005,0.294685601597543,,False,68.59,0.35057102278254426,2026-07-03
CASY,"Casey's General Stores, Inc.",29508447358,17561101000,714448000,41.35995850622406,37.528437408522606,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,797.42,0.11157629602577512,2026-07-03
CAT,Caterpillar Inc.,443837568610,70755000000,9419000000,47.74677898909812,39.0553717805655,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,963.53,0.22096180637326523,2026-07-03
CBOE,"Cboe Global Markets, Inc.",26057799460,4792000000,1235100000,21.208688245315162,18.402346134686933,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,248.99,0.06156681945908238,2026-07-03
CBRE,"CBRE Group, Inc.",41457030860,42167000000,1312000000,32.17727272727273,18.341587781947826,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,141.58,0.15059327095103425,2026-07-03
CDW,CDW Corporation,17038477760,22904800000,1077100000,16.166060606060608,12.418005502767679,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,133.37,0.09353029082732389,2026-07-03
COR,"Cencora, Inc.",57689299901,328680018000,2548677000,22.599847560975608,16.67111777058729,0.004836633260295768,0.11093539055828328,,True,296.51,0.11396643961351316,2026-07-03
CNC,Centene Corp.,33509064420,198101000000,-6443000000,,19.390344260046632,-0.03425969185273415,0.11880138768445447,,False,67.86,0.2906637178256297,2026-07-03
CNP,"CenterPoint Energy, Inc.",29182500503,9412000000,1071000000,27.3680981595092,23.363727302722886,0.1124291973923266,0.04753841947564186,,True,44.61,0.09133379072678416,2026-07-03
CF,"CF Industries Holdings, Inc.",16982149660,7407000000,1758000000,9.913901345291482,6.435533178742364,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,110.54,-0.3277767136630201,2026-07-03
CRL,"Charles River Laboratories International, Inc.",11111813634,4027044000,-184650000,,20.7889322748872,-0.035946268624006385,0.06549616324686203,,False,230.69,0.1116342863734221,2026-07-03
SCHW,The Charles Schwab Corporation,168696580000,28325000000,9422000000,19.1699604743083,15.697494712209899,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,97,0.19563933306685355,2026-07-03
CHTR,"Charter Communications, Inc.",19369672227,54636000000,4933000000,3.644090305444886,3.340328058195721,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,137.2,0.09996199524709293,2026-07-03
CVX,Chevron Corporation,336998636000,185887000000,11009000000,29.224525043177895,11.955574805185814,0.06668582458575519,0.14316140269739064,,True,169.21,-0.11308443372996835,2026-07-03
CMG,"Chipotle Mexican Grill, Inc.",45383128920,12138590000,1451986000,32.45871559633027,31.16521616574469,0.12877849929743582,0.14785897917720714,0.356911634828607,True,35.38,0.19499841443219057,2026-07-03
CB,Chubb Limited,140083434484,61145000000,11299000000,12.685985247629082,13.324021975394995,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,361.17,0.07929226301413528,2026-07-03
CHD,"Church & Dwight Co., Inc.",23362639157,6205400000,733000000,32.43421052631579,26.27504590138597,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.6,0.07287727741491934,2026-07-03
CIEN,Ciena Corporation,59800447428,5569150000,438300000,136.71844660194174,64.66059539297467,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,422.46,0.4763388689064054,2026-07-03
CI,Cigna Corporation,76124373352,277944000000,6288000000,12.131956155143339,9.449755423503513,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,287.77,0.09780728370348202,2026-07-03
CINF,Cincinnati Financial Corporation,29704544610,12922000000,2757000000,10.960616438356166,22.117691504102076,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,192.03,0.048889738648889125,2026-07-03
CTAS,Cintas Corporation,72572826107,11027210000,1937235000,37.7068607068607,33.362519636373,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,181.37,0.11282774808050999,2026-07-03
CSCO,"Cisco Systems, Inc.",444160272399,60746000000,11958000000,37.31456953642384,23.55146671571045,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,112.69,0.10220822430844079,2026-07-03
C,Citigroup Inc.,239967356300,171188000000,15989000000,17.064634146341465,12.813785739729878,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,139.93,0.14989464546206266,2026-07-03
CFG,"Citizens Financial Group, Inc.",30016164360,11278000000,1975000000,16.661971830985916,13.667610190052569,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.98,0.23185065372691738,2026-07-03
CLX,The Clorox Company,11760776460,6760000000,756000000,15.737864077669904,15.705106985591542,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,97.26,0.08181963509766832,2026-07-03
CME,CME Group Inc.,85733429600,6758400000,4242500000,20.050847457627118,19.28237927934756,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,236.6,0.05039171917162388,2026-07-03
CMS,CMS Energy Corporation,24012320663,8822000000,1107000000,21.295890410958904,20.012667222788643,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,77.73,0.07508161604926822,2026-07-03
KO,The Coca-Cola Company,362010667200,49284000000,13701000000,26.37617554858934,25.726717076437154,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,84.14,0.06614830012261019,2026-07-03
CTSH,Cognizant Technology Solutions Corporation,19897759310,21406000000,2229000000,9.108459869848156,7.352876797724969,0.105647148000758,0.04856688163062173,0.12064750186187467,True,41.99,0.08244362765270052,2026-07-03
COHR,"Coherent, Inc.",52862601336,6602414000,469030000,145.57205240174673,40.18845269152687,0.008496217372633761,0.19541572150598796,,False,333.36,0.49556113862460394,2026-07-03
COIN,"Coinbase Global, Inc.",43597276902,5811068999,800602000,50.60550458715598,257.3001212799701,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,165.48,6.894999533538575,2026-07-03
CL,Colgate-Palmolive Company,76122009060,20795000000,2087000000,36.673091750192754,24.995730257366947,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,95.13,0.05951101593599328,2026-07-03
CMCSA,Comcast Corporation,84983317109,125278000000,18797000000,4.683070866141732,6.791418661413951,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.79,0.07441727686664112,2026-07-03
FIX,"Comfort Systems USA, Inc.",61297939120,10135687000,1223647000,50.18155619596542,40.358056360826474,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1741.3,0.2386613631580754,2026-07-03
COP,ConocoPhillips,127591931353,58310000000,7322000000,17.780984719864176,10.396822481676754,0.13604932384099191,0.2562573622836941,,True,104.73,-0.10695335278415052,2026-07-03
ED,"Consolidated Edison, Inc.",42008701073,17215000000,2155000000,19.1258389261745,18.67846462660276,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,113.99,0.06191798779238855,2026-07-03
STZ,"Constellation Brands, Inc.",23480473582,9056700000,1824400000,13.104861773117253,11.65827935432112,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,137.47,0.05264246982178866,2026-07-03
CEG,Constellation Energy Corporation,85915158285,29867000000,3804000000,20.78627280625543,20.373770335449763,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,239.25,0.15492155353298642,2026-07-03
COO,"The Cooper Companies, Inc.",14471300200,4231099999,235800000,62.8813559322034,16.031284771359744,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,74.2,0.08281606153247845,2026-07-03
CPRT,"Copart, Inc.",27783602575,4638867000,1553201000,18.524691358024693,17.797097667577972,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,30.01,0.07142560623402505,2026-07-03
GLW,Corning Inc,169283191410,16321000000,1810000000,93.22037914691941,61.70087958141461,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,196.695,0.319779916433492,2026-07-03
CPAY,"Corpay, Inc.",23037461971,4783723000,1176659000,20.818665091553456,13.162479278412615,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,352.46,0.1451394316823409,2026-07-03
CTVA,"Corteva, Inc.",57384756000,17889000000,1162000000,50.175438596491226,22.92254424211336,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,85.8,0.10505364623407698,2026-07-03
CSGP,"CoStar Group, Inc.",12250671450,3411900000,25300000,512.8205128205128,22.083017423500745,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,30,0.3065932529020765,2026-07-03
COST,Costco Wholesale Corporation,422045659930,293587000000,8838000000,47.79859367152184,46.34439004340936,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,951.67,0.10473422112965647,2026-07-03
CRH,CRH plc,71851569226,55886000000,5053000000,18.381196581196583,18.117028625343284,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,107.53,0.13008777989318165,2026-07-03
CRWD,"CrowdStrike Holdings, Inc.",197521935134,5094200000,-24521000,,39.37984559072814,-0.03377012284899953,0.40643417090854195,,False,193.98,0.26274343415477874,2026-07-03
CCI,Crown Castle Inc.,33432221898,4214000000,1059000000,31.522633744855963,36.573371148098275,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,76.6,0.3826930606086649,2026-07-03
CSX,CSX Corporation,90844464600,14151000000,3050000000,29.99386503067485,25.38737952808242,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.89,0.1372756729810567,2026-07-03
CMI,Cummins Inc.,91307365634,33894000000,2673000000,34.178719008264466,22.773908129290543,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,661.7,0.1618747500445703,2026-07-03
CVS,CVS Health Corp.,133615389600,407905000000,2932000000,45.33333333333333,14.112808128071848,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,104.72,0.13077123154196446,2026-07-03
DHR,Danaher Corporation,140089040202,24778000000,3689000000,38.136801541425825,23.456924728787087,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,197.93,0.08013372805468588,2026-07-03
DRI,"Darden Restaurants, Inc.",23401791813,13210900000,1206700000,19.53346080305927,18.082888164346123,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,204.32,0.09882928521614165,2026-07-03
DDOG,"Datadog, Inc.",92677791684,3672031000,135673000,676.6112266112266,107.32157725949926,0.03143741840907247,0.4153252804745149,,False,260.36,0.17546723386013063,2026-07-03
DVA,DaVita Inc.,15077698350,13835088000,781416000,23.143842364532023,15.822392615722842,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,234.91,0.16382248421869416,2026-07-03
DECK,Deckers Outdoor Corporation,14539451890,5467095000,1024071000,14.849645390070922,13.982772967262227,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,104.69,0.10897186749956922,2026-07-03
DE,Deere & Company,167704024030,46857000000,4783000000,35.11984171848502,34.3427140511766,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,621.27,0.2555861428500359,2026-07-03
DELL,Dell Technologies Inc.,261907504315,134002000000,8409000000,30.80390625,21.40029775554411,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,394.29,0.2011396775273806,2026-07-03
DAL,"Delta Air Lines, Inc.",60936193500,65178000000,4477000000,13.403179190751445,16.528351245729805,0.07898806893504198,0.29955509431200555,,True,92.75,0.44198504161936825,2026-07-03
DVN,Devon Energy Corporation,25149317062,16543000000,2268000000,11.210526315789473,7.457474704105756,0.15371189201768676,0.28911486607531267,,True,40.47,0.015172929753794584,2026-07-03
DXCM,"DexCom, Inc.",27493449611,4817900000,930400000,29.6875,27.519321460435904,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,71.25,0.19276270813297325,2026-07-03
