symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
MO,"Altria Group, Inc.",113383963672,21869000000,7973000000,14.325949367088608,11.957316053143627,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,67.905,0.03520192993423077,2026-09-09
AMZN,"Amazon.com, Inc.",2715092040000,775680000000,135281000000,20.03174603174603,19.851928523618998,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,252.4,-0.1646467355611435,2026-09-09
AMCR,Amcor plc,19938657881,23506000000,1106000000,18.043933054393307,9.806329260722155,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,43.125,0.057814706424083706,2026-09-09
AEE,Ameren Corporation,29411818800,8749000000,1563000000,18.547120418848166,19.718019793162565,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.275,0.07817816814911294,2026-09-09
AEP,"American Electric Power Company, Inc.",67869973990,22521200000,3141000000,21.420962199312715,19.537108282310978,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,124.67,0.0757554625391188,2026-09-09
AXP,American Express Company,217308004900,84073000000,11445000000,19.514251061249244,18.241091461112617,0.13463163650825213,0.159836304589275,0.32523304842304035,True,321.79,0.14102139681899017,2026-09-09
AIG,"American International Group, Inc.",39781356180,26694000000,2965000000,13.617059891107079,9.331346758466989,0.11563457085231942,-0.09391169695538826,,False,75.03,0.09444894933736614,2026-09-09
AMT,American Tower Corporation,81813256800,10942000000,3378600000,24.11813186813187,25.191359928836345,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,175.58,0.006787807485096442,2026-09-09
AWK,"American Water Works Company, Inc.",27885651736,5284000000,1128000000,24.27681660899654,23.07059945414488,0.216147859922179,0.06356301582563217,0.07774932054621986,True,140.32,0.08279734306665354,2026-09-09
AMP,"Ameriprise Financial, Inc.",49627694055,19821000000,3948000000,13.1346657149655,11.878723195947828,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,552.05,0.1118080382838953,2026-09-09
AME,"AMETEK, Inc.",54169837020,7863923000,1576270000,34.40174672489083,28.351387339403317,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,236.34,0.10530943726682729,2026-09-09
AMGN,Amgen Inc.,211171549160,38125000000,8743000000,24.12268803945746,16.955513174356167,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,391.27,0.05812377823625736,2026-09-09
APH,Amphenol Corporation,200655165200,29011600000,5153700000,38.74761904761905,30.91635827564458,0.1849038956990132,0.218467319160899,0.2829128304134665,True,81.37,0.21802168742448536,2026-09-09
ADI,"Analog Devices, Inc.",177820851090,13881744000,4135004000,43.10153482880755,28.37004542222464,0.20575338346110292,0.14485112925375,0.06757141901010599,True,365.07,0.2944790043634866,2026-09-09
AON,Aon plc,64647347266,17577000000,3914000000,16.708333333333332,16.214355525123047,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,304.76,0.09890246114933787,2026-09-09
APA,APA Corporation,15849594800,8832000000,1677000000,9.479915433403805,7.574285941118543,0.16076233183856503,0.14999048239893864,,True,44.84,-0.299535644245046,2026-09-09
APO,"Apollo Global Management, Inc.",75443665044,35953000000,1875000000,28.35173160173161,14.9396471786496,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,130.985,0.2244602576985062,2026-09-09
AAPL,Apple Inc.,4631510841040,466823000000,128930000000,35.99771689497717,32.94617176015554,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,315.34,0.11376009912896468,2026-09-09
AMAT,"Applied Materials, Inc.",372247677150,30837000000,9267000000,40.17566409597258,36.58908703262778,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,468.85,0.45692539291224477,2026-09-09
APP,AppLovin Corporation,102481706616,6829124000,4409965000,23.34047436878347,19.33327883054767,0.6082715090014682,0.304454229088547,,False,305.06,0.2784300155713193,2026-09-09
APTV,Aptiv PLC,9419250710,18725000000,220000000,42.39047619047619,7.742633539119347,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,44.51,0.13569874180030594,2026-09-09
ACGL,Arch Capital Group Ltd.,33581619850,19197000000,4692000000,7.41628086419753,10.234025539544982,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,96.115,0.04162500758647791,2026-09-09
ADM,Archer-Daniels-Midland Company,41708558780,82099000000,1770000000,23.70958904109589,16.319126227140213,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,86.54,0.09673806048674516,2026-09-09
ARES,Ares Management Corporation,44137328012,6385419000,636354000,58.68777292576419,22.910412522097268,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,134.395,0.24167804558728023,2026-09-09
ANET,"Arista Networks, Inc.",242818234424,10540800000,4044600000,60.07476635514018,46.96095597349497,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,192.84,0.27209787672383756,2026-09-09
AJG,Arthur J. Gallagher & Co.,62778652756,15754600000,1568700000,40.06065573770492,18.44107037746955,0.10715259148746933,0.14743369975154352,0.063266797710132,True,244.37,0.12651870745732507,2026-09-09
AIZ,"Assurant, Inc.",13898845014,13456200000,1063500000,13.20070588235294,12.688898418247152,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,280.515,0.05189097449147617,2026-09-09
T,AT&T Inc.,172371870450,127239000000,21494000000,8.301980198019802,10.754458044574033,0.1742089010569209,-0.06060831928802057,,False,25.155,0.09375253844542386,2026-09-09
ATO,Atmos Energy Corporation,27812180742,4921526000,1402530000,19.625441696113075,18.45103035417075,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,166.62,0.08410046520692882,2026-09-09
ADSK,"Autodesk, Inc.",43626831762,7790000000,1642000000,26.62628865979381,16.404883513576387,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,206.62,0.12571149096111722,2026-09-09
ADP,"Automatic Data Processing, Inc.",106017451480,21947500000,4413500000,24.176845943482228,21.636941230602055,0.20109351862398905,0.079015034916748,0.12454116667929638,True,265.22,0.09223396808873408,2026-09-09
AZO,"AutoZone, Inc.",47500054422,19986404000,2478125000,19.509051897545927,16.622770884584753,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2909.58,0.12074158543566527,2026-09-09
AVY,Avery Dennison Corporation,12988069920,9248100000,704900000,18.598028477546553,16.691930660658358,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,169.8,0.09961779607533194,2026-09-09
AXON,"Axon Enterprise, Inc.",39495017730,3219099000,199553000,197.41348052052697,63.52498865625203,0.044939515084532096,0.3248437327961291,,False,490,0.3780138717832373,2026-09-09
BKR,Baker Hughes Company,63173773360,27725000000,3097000000,20.26751592356688,24.213554111434092,0.09331842930804457,0.06019151313311255,,False,63.64,0.14575311610635078,2026-09-09
BALL,Ball Corporation,16052031630,14320000000,946000000,17.07932011331445,14.987222702820949,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,60.29,0.12373097077628303,2026-09-09
BAC,Bank of America Corporation,444885227100,195191000000,33655000000,14.215419501133786,13.505042040340632,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.69,0.13358121659554034,2026-09-09
BAX,Baxter International Inc.,12617287185,11470000000,-1063000000,,11.883603500075475,-0.08511205976520811,-0.007460794983869423,,False,24.405,-0.00612074968227605,2026-09-09
BDX,"Becton, Dickinson and Company",49550358200,20839000000,941000000,54.16566265060241,13.529292275746885,0.07683501991849444,0.063216620158979,0.16256175195788503,True,179.83,0.06640736087391574,2026-09-09
BRK.B,,,,,,,,,,,,,2026-09-09
BBY,"Best Buy Co., Inc.",18549603670,42201000000,1272000000,14.619601328903656,12.948969202610687,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,88.01,0.06393415608797248,2026-09-09
TECH,Bio-Techne Corporation,11312110250,1215039000,181862000,61.75213675213676,35.151650789635006,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.25,0.13847074506903834,2026-09-09
BIIB,Biogen Inc.,31136199999,9947900000,835089000,37.100352112676056,16.87392401008928,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,210.73,0.325272851022941,2026-09-09
BLK,"BlackRock, Inc.",166229037600,27299000000,6576000000,25.30030667610286,19.0655349320001,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1072.48,0.14537150398677112,2026-09-09
BX,Blackstone Inc.,155921673242,16044036000,3519036000,28.68333333333333,21.715174966352624,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,129.075,0.24954407806191115,2026-09-09
XYZ,"Block, Inc.",47263320987,25041964000,357142000,139.3157894736842,19.575989153210898,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,79.41,0.2898262048564033,2026-09-09
BNY,Bank of New York Mellon Corp,111570906450,41077000000,5811000000,20.813060179257366,17.60982987095153,0.137212235107935,0.19487323269488477,0.14204053976602338,True,162.55,0.11067488278169235,2026-09-09
BA,The Boeing Company,163187693900,93995000000,2435000000,77.32958801498125,51.215839776552386,0.024982394956574228,0.0899505600378272,,False,206.47,1.0073945085665668,2026-09-09
BKNG,Booking Holdings Inc.,134387091540,28241000000,7209000000,19.133092096553554,16.591377420113997,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,173.43,0.1843620312598655,2026-09-09
BSX,Boston Scientific Corporation,66849041000,20996000000,3667000000,18.135080645161292,13.614925409280248,0.14376805818471655,0.15155785671653277,,True,44.975,0.03575147728373529,2026-09-09
BMY,Bristol-Myers Squibb Company,131550524000,49187000000,9282000000,14.185022026431719,9.293827830396301,0.14636373067745617,0.02538233532380274,,False,64.4,-0.05432848486072961,2026-09-09
AVGO,Broadcom Inc.,1733567000400,89104000000,38265000000,45.20843672456575,31.376770099155692,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,364.38,0.6604544025901895,2026-09-09
BR,"Broadridge Financial Solutions, Inc.",19434592030,7479100000,1124300000,17.34107327141383,15.919731997870231,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,168.035,0.09521711696860491,2026-09-09
BRO,"Brown & Brown, Inc.",22264973155,6852000000,1205000000,18.38121546961326,14.817586029514922,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,66.54,0.07798940455751002,2026-09-09
BF.B,,,,,,,,,,,,,2026-09-09
BLDR,"Builders FirstSource, Inc.",6606394400,14448715000,102570000,66.7391304347826,19.73984555339082,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,61.4,0.4432206168862485,2026-09-09
BG,Bunge Global S.A.,23715184543,91815000000,1010000000,23.968932038834954,12.970501146372063,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,123.44,0.1739795607430088,2026-09-09
BXP,"BXP, Inc.",10252801467,3516454000,296914000,34.56451612903226,30.277627334165356,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,64.29,-0.052921091671179865,2026-09-09
CHRW,"C.H. Robinson Worldwide, Inc.",17733999169,16996512000,633327000,28.33333333333333,24.14249608857865,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,150.45,0.20443535122557877,2026-09-09
CDNS,"Cadence Design Systems, Inc.",78376847800,5837623000,1377994000,56.24505928853755,34.95945145844542,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,284.6,0.170151556469464,2026-09-09
CPT,Camden Property Trust,10462121600,1572843000,326209000,34.4635761589404,96.74211088906446,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,104.08,-0.030896500441511265,2026-09-09
COF,Capital One Financial Corporation,129402391050,78615000000,10520000000,13.052599009900991,10.321668261102534,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,210.93,0.16698955012441496,2026-09-09
CAH,"Cardinal Health, Inc.",56200071760,254248000000,1714000000,33.00687757909216,19.129067796745286,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,239.96,0.12346603147575075,2026-09-09
CCL,Carnival Corporation & plc,31118427984,27311000000,3069000000,9.835497835497835,10.154734555596278,0.10367365336939373,0.36616653677998,,False,22.72,0.1777972449919103,2026-09-09
CARR,Carrier Global Corporation,47777880304,22108000000,1220000000,39.88439306358382,20.01650774793567,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,57.96,0.140419462565746,2026-09-09
CVNA,Carvana Co.,80529674671,25058000000,1568000000,25.369730476848652,45.340579262644354,0.06923531148509005,0.294685601597543,,False,73.42,0.363638609275613,2026-09-09
CASY,"Casey's General Stores, Inc.",23277192247,18672331000,772813000,30.12595785440613,29.3471891492427,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,629.03,0.10342454632995679,2026-09-09
CAT,Caterpillar Inc.,375902823850,74729000000,10833000000,34.96358183376177,29.948294648208,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,816.05,0.18969981243093703,2026-09-09
CBOE,"Cboe Global Markets, Inc.",30558968000,5061300000,1353100000,22.68842268842269,20.80186931866754,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,292,0.06346066167041853,2026-09-09
CBRE,"CBRE Group, Inc.",40450773378,43640000000,1301000000,31.820045558086562,17.83038351471335,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,139.69,0.14765814269923072,2026-09-09
CDW,CDW Corporation,18188194610,23500400000,1080300000,17.050299401197602,12.998229713604363,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,142.37,0.09996411951761308,2026-09-09
COR,"Cencora, Inc.",62922992415,332771323000,2624793000,23.920857988165682,16.324884432074125,0.004836633260295768,0.11093539055828328,,True,323.41,0.1074299651807138,2026-09-09
CNC,Centene Corp.,31660139550,193734000000,-5099000000,,13.346828019800537,-0.03425969185273415,0.11880138768445447,,False,64.09,0.09627875690613497,2026-09-09
CNP,"CenterPoint Energy, Inc.",26203881600,9620000000,1117000000,23.400000000000002,20.802610523673557,0.1124291973923266,0.04753841947564186,,True,39.78,0.09059437524186054,2026-09-09
CF,"CF Industries Holdings, Inc.",21216164900,7739000000,2099000000,10.214497041420119,9.195509448535777,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,138.1,-0.3004181593000492,2026-09-09
CRL,"Charles River Laboratories International, Inc.",13409646842,3998987000,-238458000,,24.593871386937273,-0.035946268624006385,0.06549616324686203,,False,278.395,0.1248452916996845,2026-09-09
SCHW,The Charles Schwab Corporation,185253192800,30027000000,10096000000,19.297101449275363,16.393543541694882,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,106.52,0.21202644636239398,2026-09-09
CHTR,"Charter Communications, Inc.",18045357333,54396000000,4924000000,3.4330769230769227,3.256028297218064,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,133.89,0.0959389017440142,2026-09-09
CVX,Chevron Corporation,425814038000,208711000000,20591000000,20.4207258834766,13.29703373623606,0.06668582458575519,0.14316140269739064,,True,213.805,-0.1745819897196058,2026-09-09
CMG,"Chipotle Mexican Grill, Inc.",46223175550,12423759000,1419406000,33.05963302752293,31.357687354241357,0.12877849929743582,0.14785897917720714,0.356911634828607,True,36.035,0.193149778968986,2026-09-09
CB,Chubb Limited,130249938000,62080000000,11213000000,11.862614195361912,12.190714027535899,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,337.61,0.052416351105274206,2026-09-09
CHD,"Church & Dwight Co., Inc.",22561807680,6229100000,744800000,30.519230769230766,25.191609146443092,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,95.22,0.07118574115767107,2026-09-09
CIEN,Ciena Corporation,47830024579,6020894000,654410000,73.13744588744588,47.24964936298028,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,337.895,0.636130365655331,2026-09-09
CI,Cigna Corporation,73495848776,282382000000,6416000000,11.469690721649483,9.119131980862084,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,278.14,0.09783641102125151,2026-09-09
CINF,Cincinnati Financial Corporation,25970019994,13954000000,3327000000,7.951597744360902,20.216586657363447,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,169.21,0.07194982950730378,2026-09-09
CTAS,Cintas Corporation,80049918982,11264761000,1999968000,40.24949698189134,36.366346767405545,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,200.04,0.11444746022771701,2026-09-09
CSCO,"Cisco Systems, Inc.",431311195391,63325000000,13267000000,32.56845238095238,21.37333908862035,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,109.43,0.093003224653462,2026-09-09
C,Citigroup Inc.,236331747100,174236000000,17839000000,14.613997879109226,12.307607121104141,0.08501054758296937,0.13630572140117492,0.08764943237872602,True,137.81,0.14278020994646856,2026-09-09
CFG,"Citizens Financial Group, Inc.",29340398924,11466000000,2126000000,14.95301724137931,13.062452462176838,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,69.382,0.22419213940913774,2026-09-09
CLX,The Clorox Company,10839358440,6720000000,587000000,18.59751037344398,15.440105000981802,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,89.64,0.08030783752407133,2026-09-09
CME,CME Group Inc.,98776427941,6772600000,4272100000,23.181434599156116,22.417645551480607,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,274.7,0.053841521037658824,2026-09-09
CMS,CMS Energy Corporation,21376544090,8813000000,1026000000,20.168639053254438,17.61175598275252,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,68.17,0.07441012114056611,2026-09-09
KO,The Coca-Cola Company,376795722895,50129000000,14316000000,26.298798798798803,26.494203494844864,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,87.575,0.0685445810542622,2026-09-09
CTSH,Cognizant Technology Solutions Corporation,26215852964,21642000000,2220000000,12.489270386266094,10.118096615653148,0.105647148000758,0.04856688163062173,0.12064750186187467,True,58.2,0.09755096860782286,2026-09-09
COHR,"Coherent, Inc.",59384359496,7118148000,804968000,69.77931034482758,32.146249868943194,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,303.54,0.49028908749511513,2026-09-09
COIN,"Coinbase Global, Inc.",46097098844,5533928999,-987766000,,69.53697733839577,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,174.72,0.9363731881462378,2026-09-09
CL,Colgate-Palmolive Company,70440637670,21046000000,2037000000,34.602987421383645,22.76300410628769,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,88.03,0.062426950486652144,2026-09-09
CMCSA,Comcast Corporation,87260974314,124905000000,11200000000,7.983766233766233,7.0120308084509375,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,24.59,0.029873133285617026,2026-09-09
FIX,"Comfort Systems USA, Inc.",56824716780,11228024000,1434401000,39.67076167076167,32.946152446046746,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1614.6,0.2279450954593647,2026-09-09
COP,ConocoPhillips,166418961356,63345000000,9282000000,18.06878306878307,13.257077639308497,0.1355184581976113,0.2569856071675769,,True,136.6,-0.11096445725077708,2026-09-09
ED,"Consolidated Edison, Inc.",39613289700,17689000000,2217000000,17.592471358428803,17.60861018281895,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,107.49,0.06235338444400762,2026-09-09
STZ,"Constellation Brands, Inc.",20771517368,9056700000,1824400000,11.592945662535747,10.304150807826444,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,121.61,0.05142754981342201,2026-09-09
CEG,Constellation Energy Corporation,105541879188,31272000000,3478000000,28.56219630709426,24.401350976618605,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,293.905,0.1014237061858323,2026-09-09
COO,"The Cooper Companies, Inc.",12380567880,4231099999,235800000,53.79661016949152,13.708925054421062,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,63.48,0.08105283162295707,2026-09-09
CPRT,"Copart, Inc.",29653741768,4638867000,1553201000,19.771604938271608,19.12010506208214,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,32.03,0.08481972301814711,2026-09-09
GLW,Corning Inc,145126650240,16964000000,1900000000,76.23529411764706,51.331424044847964,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,168.48,0.32420937176284204,2026-09-09
CPAY,"Corpay, Inc.",26555240451,5020502000,1140798000,24.401201201201197,14.835951145214338,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,406.28,0.1475378886777825,2026-09-09
CTVA,"Corteva, Inc.",56689183200,17812000000,1009000000,56.13245033112583,22.571067172624993,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,84.76,0.10439518008121973,2026-09-09
CSGP,"CoStar Group, Inc.",11985756840,3555600000,74100000,161.02340772999452,21.648443332015983,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,29.58,0.256165927487229,2026-09-09
COST,Costco Wholesale Corporation,400284145400,293587000000,8838000000,45.33400301356102,39.822796057957916,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,902.6,0.1007438206500566,2026-09-09
CRH,CRH plc,59723733876,39971605650,5321077110,11.32826362484157,15.175516787639541,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,89.38,0.12444840612929231,2026-09-09
CRWD,"CrowdStrike Holdings, Inc.",211594278384,5396145000,58460000,5903.409090909092,165.8525684002171,-0.03377012284899953,0.40643417090854195,,False,207.8,0.27378443954921305,2026-09-09
CCI,Crown Castle Inc.,32860215000,4162000000,1075000000,30.44331983805668,38.986592283044885,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,75.195,0.4505013635845163,2026-09-09
CSX,CSX Corporation,89604457600,14512000000,3223000000,27.959537572254334,24.08528691218356,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.37,0.13336785707172316,2026-09-09
CMI,Cummins Inc.,76564576540,34708000000,2715000000,28.237150127226467,18.781081223792935,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,554.86,0.16928765524533929,2026-09-09
CVS,CVS Health Corp.,121710962700,415086000000,4906000000,24.90600522193211,11.920710218894182,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,95.39,0.06200418893182258,2026-09-09
DHR,Danaher Corporation,144106517182,25107000000,4004000000,36.281769911504426,24.107148107162217,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,204.992,0.0921469958381207,2026-09-09
DRI,"Darden Restaurants, Inc.",23977902878,13210900000,1206700000,20.014340344168257,20.727168679649157,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,209.35,0.09994980332208936,2026-09-09
DDOG,"Datadog, Inc.",80187148397,3966725000,177584000,453.07723250201127,89.06205522345574,0.03143741840907247,0.4153252804745149,,False,225.27,0.16960021507416911,2026-09-09
DVA,DaVita Inc.,11749884000,14009646000,847476000,15.736887360275153,12.328447849628233,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,183.02,0.14898749371856757,2026-09-09
DECK,Deckers Outdoor Corporation,10923158220,5527289000,1014840000,11.361189801699714,10.666053201278702,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,80.21,0.10617516741754107,2026-09-09
DE,Deere & Company,182744937351,47682000000,4873000000,37.52716186252772,37.348081538079605,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,676.99,0.2385237083827545,2026-09-09
DELL,Dell Technologies Inc.,355639954882,151197000000,11378000000,30.611778158947967,20.687597951178194,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,535.4,0.19448003573382633,2026-09-09
DAL,"Delta Air Lines, Inc.",51794387480,68287000000,3951000000,12.953947368421053,12.116979001441546,0.07898806893504198,0.29955509431200555,,True,78.76,0.3377154048403299,2026-09-09
DVN,Devon Energy Corporation,53883500000,19676000000,3280000000,11.580378250591016,9.572355950552435,0.15371189201768676,0.28911486607531267,,True,48.985,-0.03244068207310846,2026-09-09
DXCM,"DexCom, Inc.",31653040680,4969200000,999700000,32.38610038610039,31.444819739609297,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,83.88,0.16980877440928488,2026-09-09
FANG,"Diamondback Energy, Inc.",57002453190,17102000000,1586000000,39.576171875,9.886343399549666,0.11074138160521763,0.3980887158073645,,True,202.63,-0.11244318999607239,2026-09-09
