symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
GOOGL,Alphabet Inc.,4194138171504,422566000000,160208000000,26.19108761329305,24.207701619152264,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,346.77,0.03697369174256071,2026-07-19
GOOG,Alphabet Inc.,4193348494378,422566000000,160208000000,26.141993957703928,24.16701577991901,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,346.12,0.03595866499092315,2026-07-19
MO,"Altria Group, Inc.",123922628549,21815000000,8053000000,15.525104602510458,13.045755954180759,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,74.21,0.03472129441463756,2026-07-19
AMZN,"Amazon.com, Inc.",2659477833000,742776000000,90798000000,29.120141342756188,28.01285806388015,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,247.23,0.14349069014082905,2026-07-19
AMCR,Amcor plc,20315469619,22190000000,678000000,30.72727272727273,10.196386014661075,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,43.94,0.07127724006061209,2026-07-19
AEE,Ameren Corporation,30871642765,8878000000,1524000000,19.88413547237077,20.726495726495727,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,111.55,0.07907097733184698,2026-07-19
AEP,"American Electric Power Company, Inc.",71898034700,22163800000,3653800000,19.403817914831127,20.809678216925224,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,132.14,0.07886071185036703,2026-07-19
AXP,American Express Company,242464701520,82411000000,11220000000,22.16781035558328,20.05948694905562,0.13463163650825213,0.159836304589275,0.32523304842304035,True,355.35,0.1383842107253761,2026-07-19
AIG,"American International Group, Inc.",42681600791,26650000000,3161000000,14.073426573426572,10.013919970741938,0.11563457085231942,-0.09391169695538826,,False,80.5,0.10412610821750978,2026-07-19
AMT,American Tower Corporation,79229763580,10819800000,2877900000,27.473344103392566,25.82814547961891,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,170.06,0.026631573032172007,2026-07-19
AWK,"American Water Works Company, Inc.",26384351192,5205000000,1102000000,23.913274336283187,22.22167398562524,0.216147859922179,0.06356301582563217,0.07774932054621986,True,135.11,0.07982763441390772,2026-07-19
AMP,"Ameriprise Financial, Inc.",47453982177,19302000000,3895000000,12.94116204952194,11.626229506752471,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,527.87,0.09804888932253264,2026-07-19
AME,"AMETEK, Inc.",54321111000,7597582000,1527741000,35.69277108433735,29.06638049977004,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,237,0.08443108998926885,2026-07-19
AMGN,Amgen Inc.,197689643320,37238000000,7800000000,25.296270718232044,16.399116044262257,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,366.29,0.048688303524898835,2026-07-19
APH,Amphenol Corporation,186010776000,25903800000,4475800000,41.31147540983606,31.24380083316802,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.2,0.19206878595516752,2026-07-19
ADI,"Analog Devices, Inc.",182832991334,12740193000,3313432000,55.526627218934905,30.33746550907554,0.20575338346110292,0.14485112925375,0.06757141901010599,True,375.36,0.21393910199938238,2026-07-19
AON,Aon plc,78427610170,17486000000,3942000000,20.033278777959627,19.20218957567036,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,367.21,0.11690112710436562,2026-07-19
APA,APA Corporation,12449213400,8611000000,1533000000,8.209790209790212,6.077254640765576,0.16076233183856503,0.14999048239893864,,True,35.22,-0.3215940973672131,2026-07-19
APO,"Apollo Global Management, Inc.",69453064791,29683000000,2150000000,35.53687315634219,13.614752347575688,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,120.47,0.20058676678167675,2026-07-19
AAPL,Apple Inc.,4901758191440,451442000000,122575000000,40.258142340168874,38.09252051636172,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,333.74,0.10397772020134011,2026-07-19
AMAT,"Applied Materials, Inc.",420528323940,29024000000,8508000000,49.54724041159962,43.16443575168592,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,529.66,0.37480349611881913,2026-07-19
APP,AppLovin Corporation,142619770613,6164192000,3962958000,36.22354948805461,26.36778129660121,0.6082715090014682,0.304454229088547,,False,424.54,0.34129923463002587,2026-07-19
APTV,Aptiv PLC,12161831687,20659000000,365000000,34.20833333333333,9.719558518608718,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,57.47,0.14506783565202386,2026-07-19
ACGL,Arch Capital Group Ltd.,35410634744,19698000000,4872000000,7.672218016654049,10.902609096013958,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,101.35,0.05933235369419343,2026-07-19
ADM,Archer-Daniels-Midland Company,41400065669,80606000000,1081000000,38.52017937219731,18.503798771726885,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,85.9,0.18717701823884325,2026-07-19
ARES,Ares Management Corporation,41275191670,6306937000,622781000,55.61061946902656,21.20841384081877,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,125.68,0.24152245631502112,2026-07-19
ANET,"Arista Networks, Inc.",212308558941,9709900000,3720500000,56.962837837837846,46.334412390285195,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,168.61,0.22739064243276963,2026-07-19
AJG,Arthur J. Gallagher & Co.,65237573800,14972400000,1611500000,40.49441786283892,19.198008669726956,0.10715259148746933,0.14743369975154352,0.063266797710132,True,253.9,0.12669702759779922,2026-07-19
AIZ,"Assurant, Inc.",13716767827,13160400000,1000200000,13.96770938446014,13.142759210352034,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,276.84,0.06538954722425427,2026-07-19
T,AT&T Inc.,151446713474,126528000000,21367000000,7.289665551839464,9.407481580912343,0.1742089010569209,-0.06060831928802057,,False,21.7961,0.09833872130312615,2026-07-19
ATO,Atmos Energy Corporation,29658313973,4881241000,1346183000,21.61557177615572,21.06653482297732,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,177.68,0.06901993424414576,2026-07-19
ADSK,"Autodesk, Inc.",46103565556,7507000000,1463000000,31.644927536231883,17.330864336676743,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,218.35,0.12751103071614933,2026-07-19
ADP,"Automatic Data Processing, Inc.",102038171495,21600500000,4345500000,23.723513011152416,20.934411279396663,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,255.265,0.09418578331512695,2026-07-19
AZO,"AutoZone, Inc.",49734348530,19986404000,2478125000,20.42671315542443,20.123516501344305,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3046.44,0.1600579996731557,2026-07-19
AVB,"AvalonBay Communities, Inc.",27351521658,3063256000,1141686000,23.85749690210657,31.861637780524898,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,192.53,-0.10674716061886358,2026-07-19
AVY,Avery Dennison Corporation,12269825064,9005700000,689800000,18.06418918918919,16.01057989819343,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,160.41,0.1080576903882624,2026-07-19
AXON,"Axon Enterprise, Inc.",41129627852,2983248000,206243000,197.62209054645442,66.36838956376974,0.044939515084532096,0.3248437327961291,,False,510.28,0.38439117654709576,2026-07-19
BKR,Baker Hughes Company,55506260550,27893000000,3116000000,17.705696202531644,23.427882320428107,0.09331842930804457,0.06019151313311255,,False,55.95,0.2024303025735077,2026-07-19
BALL,Ball Corporation,16696318705,13644000000,937000000,18.020114942528735,15.638403990024939,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.71,0.1267855361596011,2026-07-19
BAC,Bank of America Corporation,434808069300,177577000000,33655000000,13.89342403628118,13.307530581039755,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,61.27,0.13239114192382528,2026-07-19
BAX,Baxter International Inc.,11677364090,11320000000,-1098000000,,11.764828314679239,-0.08511205976520811,-0.007460794983869423,,False,22.61,0.02900360593809026,2026-07-19
BDX,"Becton, Dickinson and Company",57304216125,21365000000,1138000000,40.04303797468354,12.54931021241078,0.07683501991849444,0.063216620158979,0.16256175195788503,True,158.17,0.06520452432108215,2026-07-19
BRK.B,,,,,,,,,,,,,2026-07-19
BBY,"Best Buy Co., Inc.",18001609470,41860000000,1143000000,15.787430683918668,13.044733309201876,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,85.41,0.07548106367803142,2026-07-19
TECH,Bio-Techne Corporation,11291756280,1210811000,109573000,101.57746478873239,35.117447703634454,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,72.12,0.1286860659888589,2026-07-19
BIIB,Biogen Inc.,30411745630,9857400000,1372389000,21.98399146211313,15.088499075601446,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,205.99,0.203281981113556,2026-07-19
BLK,"BlackRock, Inc.",166186056086,27299000000,6576000000,25.293701344656764,19.06867265356355,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1072.2,0.1430109544384639,2026-07-19
BX,Blackstone Inc.,152428440731,14986693000,3054091000,32.452685421994886,21.8926090662213,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,126.89,0.27205220133815966,2026-07-19
XYZ,"Block, Inc.",47578771378,24478734000,807083000,61.49230769230769,20.512636286889514,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,79.94,0.30401759252369054,2026-07-19
BNY,Bank of New York Mellon Corp,107850739341,35987000000,6299000000,18.20741599073001,17.25383662605304,0.137212235107935,0.19487323269488477,0.14204053976602338,True,157.13,0.10966447640046728,2026-07-19
BA,The Boeing Company,168720277060,92184000000,2268000000,88.44214876033055,51.886312176059036,0.024982394956574228,0.0899505600378272,,False,214.03,0.8985813264549163,2026-07-19
BKNG,Booking Holdings Inc.,140779914252,27687000000,6154000000,23.823760818253348,17.389606436681273,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,181.68,0.1801549060934451,2026-07-19
BSX,Boston Scientific Corporation,65444218531,20615000000,3553000000,18.34583333333333,13.118182820334823,0.14376805818471655,0.15155785671653277,,True,44.03,0.10229381988493658,2026-07-19
BMY,Bristol-Myers Squibb Company,124035331800,48482000000,7275000000,17.06179775280899,9.577526084330795,0.1463460181765365,0.025378080148594995,,False,60.74,-0.02530144608975493,2026-07-19
AVGO,Broadcom Inc.,1764229603500,75465000000,29317000000,59.907108239095315,32.00580346585328,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,370.825,0.6795863692778812,2026-07-19
BR,"Broadridge Financial Solutions, Inc.",17338335303,7322300000,1100500000,15.914012738853502,14.413591523565946,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,149.91,0.09358498548160665,2026-07-19
BRO,"Brown & Brown, Inc.",23506043800,6425000000,1148000000,19.535211267605632,15.441513735933416,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,69.35,0.0839430523207918,2026-07-19
BF.B,,,,,,,,,,,,,2026-07-19
BLDR,"Builders FirstSource, Inc.",7987405600,14820231000,291501000,28.235741444866925,17.568181388042472,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,74.26,0.455102485001041,2026-07-19
BG,Bunge Global S.A.,23117244700,80543000000,686000000,27.58101851851852,12.683317312861192,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,119.15,0.18544574701705185,2026-07-19
BXP,"BXP, Inc.",11139495761,3489212000,317327000,34.925,34.04925320750302,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,69.85,-0.1144366883749951,2026-07-19
CHRW,"C.H. Robinson Worldwide, Inc.",24576529257,16198957000,599012000,41.7,33.82099367214886,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,208.5,0.20926192372514318,2026-07-19
CDNS,"Cadence Design Systems, Inc.",91049619760,5528613000,1170969000,76.59164733178653,41.58598943563941,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,330.11,0.1812003260262962,2026-07-19
CPT,Camden Property Trust,11355744400,1573848000,388089000,31.55586592178771,100.60736677115986,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,112.97,0.07672235679680806,2026-07-19
COF,Capital One Financial Corporation,128150640600,75164000000,3223000000,72.99298245614035,10.628503579449891,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,208.03,0.23096648212523063,2026-07-19
CAH,"Cardinal Health, Inc.",53520755120,250549000000,1559000000,34.83536585365854,18.95547470806147,0.007013271751925168,0.07795952230430081,,False,228.52,0.12503380166262712,2026-07-19
CCL,Carnival Corporation & plc,36172433233,27311000000,3069000000,11.432900432900432,11.802507977083204,0.10367365336939373,0.36616653677998,,False,26.41,0.17525897589446116,2026-07-19
CARR,Carrier Global Corporation,57052569256,21870000000,1310000000,43.94191402251791,24.46887334178766,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,68.69,0.14113506504609497,2026-07-19
CVNA,Carvana Co.,73882850529,22522000000,1596000000,24.637893196781274,44.16933326338982,0.06923531148509005,0.294685601597543,,False,67.36,0.34616796936473815,2026-07-19
CASY,"Casey's General Stores, Inc.",31791649688,17561101000,714448000,44.56016597510373,40.37060584573064,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,859.12,0.1077829201210665,2026-07-19
CAT,Caterpillar Inc.,405489538360,70755000000,9419000000,43.62140733399405,35.52075628688898,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,880.28,0.22848883449485569,2026-07-19
CBOE,"Cboe Global Markets, Inc.",28613450140,4792000000,1235100000,23.288756388415674,19.855266645606623,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,273.41,0.06531156160245177,2026-07-19
CBRE,"CBRE Group, Inc.",41281340660,42167000000,1312000000,32.04090909090909,18.26674527232325,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,140.98,0.14952350719436103,2026-07-19
CDW,CDW Corporation,17021869811,22904800000,1077100000,16.150303030303032,12.386307013825366,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,133.24,0.09515256985192955,2026-07-19
COR,"Cencora, Inc.",59905350374,328680018000,2548677000,23.467987804878046,17.311057037093676,0.004836633260295768,0.11093539055828328,,True,307.9,0.11480733507549634,2026-07-19
CNC,Centene Corp.,32807872680,198101000000,-6443000000,,18.907766299553202,-0.03425969185273415,0.11880138768445447,,False,66.44,0.2855345911949685,2026-07-19
CNP,"CenterPoint Energy, Inc.",28214329672,9412000000,1071000000,26.460122699386503,22.593927456362763,0.1124291973923266,0.04753841947564186,,True,43.13,0.09180059929174611,2026-07-19
CF,"CF Industries Holdings, Inc.",18656705760,7407000000,1758000000,10.891479820627804,7.114564763102686,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,121.44,-0.3405576473662226,2026-07-19
CRL,"Charles River Laboratories International, Inc.",10806430226,4027044000,-184650000,,20.20201110637865,-0.035946268624006385,0.06549616324686203,,False,224.35,0.11191833110767524,2026-07-19
SCHW,The Charles Schwab Corporation,176627058400,28325000000,9422000000,20.07114624505929,16.044766098085404,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,101.56,0.2068362457522288,2026-07-19
CHTR,"Charter Communications, Inc.",18546602336,54636000000,4933000000,3.489243027888446,3.224662272040531,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,131.37,0.09657565265843782,2026-07-19
CVX,Chevron Corporation,373146177216,185887000000,11009000000,32.35924006908463,13.24485521215733,0.06668582458575519,0.14316140269739064,,True,187.36,-0.12593711097302607,2026-07-19
CMG,"Chipotle Mexican Grill, Inc.",44177358960,12138590000,1451986000,31.596330275229352,30.35645030497479,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.44,0.19443465077742128,2026-07-19
CB,Chubb Limited,136588814929,61145000000,11299000000,12.36951176677204,12.975060148187449,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,352.16,0.07790157435347589,2026-07-19
CHD,"Church & Dwight Co., Inc.",23237059048,6205400000,733000000,32.25986842105263,26.110362674987616,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.07,0.07314202951027426,2026-07-19
CIEN,Ciena Corporation,52998829526,5569150000,438300000,121.168284789644,57.30636659177039,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,374.41,0.47635257167696254,2026-07-19
CI,Cigna Corporation,74452531119,277944000000,6288000000,11.865514333895447,9.24071192716697,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,281.45,0.0986429992373008,2026-07-19
CINF,Cincinnati Financial Corporation,27965862730,12922000000,2757000000,10.31906392694064,20.618521428823957,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,180.79,0.042036510943360916,2026-07-19
CTAS,Cintas Corporation,81810054150,11264761000,1999968000,41.13682092555331,37.2048587416405,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,204.45,0.11162003548519173,2026-07-19
CSCO,"Cisco Systems, Inc.",441204196400,60746000000,11958000000,37.06622516556291,23.38616844141654,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,111.94,0.10151067879220887,2026-07-19
C,Citigroup Inc.,221857898326,153602000000,17801000000,13.718981972428422,11.590528324538377,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,129.37,0.14136645851438412,2026-07-19
CFG,"Citizens Financial Group, Inc.",30612427980,11466000000,2126000000,15.601293103448274,13.701897142078394,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,72.39,0.22624502906376986,2026-07-19
CLX,The Clorox Company,11647110720,6760000000,756000000,15.585760517799352,16.051942165012363,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,96.32,0.07150713604820913,2026-07-19
CME,CME Group Inc.,88795337800,6758400000,4242500000,20.766949152542374,20.152254165936814,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,245.05,0.055788150096258926,2026-07-19
CMS,CMS Energy Corporation,22751928687,8822000000,1107000000,20.178082191780824,18.969442841836315,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,73.65,0.07492479188988721,2026-07-19
KO,The Coca-Cola Company,350910268800,49284000000,13701000000,25.56739811912226,24.948533707744875,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,81.56,0.06632957392333738,2026-07-19
CTSH,Cognizant Technology Solutions Corporation,21215115130,21406000000,2229000000,9.711496746203904,7.862800540929768,0.105647148000758,0.04856688163062173,0.12064750186187467,True,44.77,0.08392138955724548,2026-07-19
COHR,"Coherent, Inc.",44020452757,6602414000,469030000,121.2227074235808,33.22056372041593,0.008496217372633761,0.19541572150598796,,False,277.6,0.5554535695950467,2026-07-19
COIN,"Coinbase Global, Inc.",41394755540,5811068999,800602000,48.048929663608575,395.36990437846003,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,157.12,11.60875691997987,2026-07-19
CL,Colgate-Palmolive Company,74401602044,20795000000,2087000000,35.844255975327684,24.40932479260737,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,92.98,0.06230967132206233,2026-07-19
CMCSA,Comcast Corporation,84983324651,125278000000,18797000000,4.683070866141732,6.835755108139404,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.79,0.059559282001476976,2026-07-19
FIX,"Comfort Systems USA, Inc.",58930929744,10135687000,1223647000,48.24380403458213,38.37139659313635,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1674.06,0.2416259262154119,2026-07-19
COP,ConocoPhillips,139750505543,58310000000,7322000000,19.475382003395584,12.088364882936446,0.13604932384099191,0.2562573622836941,,True,114.71,-0.09198791479657586,2026-07-19
ED,"Consolidated Edison, Inc.",41411682951,17215000000,2155000000,18.854026845637588,18.4117735730343,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,112.37,0.062205480439641025,2026-07-19
STZ,"Constellation Brands, Inc.",22694772656,9056700000,1824400000,12.666348903717827,11.258375784197094,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,132.87,0.05145027741342911,2026-07-19
CEG,Constellation Energy Corporation,90633758828,29867000000,3804000000,21.927888792354473,21.4927859211565,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,252.39,0.15493557443960282,2026-07-19
COO,"The Cooper Companies, Inc.",13985673010,4231099999,235800000,60.771186440677965,15.475352948539216,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,71.71,0.08240069748069634,2026-07-19
CPRT,"Copart, Inc.",25561655018,4638867000,1553201000,17.043209876543212,16.441276476648145,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,27.61,0.10164293668232793,2026-07-19
GLW,Corning Inc,133037422040,16321000000,1810000000,73.260663507109,48.345077140078125,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,154.58,0.33304560224930624,2026-07-19
CPAY,"Corpay, Inc.",23908736351,4783723000,1176659000,21.60602480803308,13.667699182830091,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,365.79,0.14388094054874068,2026-07-19
CTVA,"Corteva, Inc.",58387986000,17889000000,1162000000,51.05263157894737,23.279192987976415,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,87.3,0.10635897955537543,2026-07-19
CSGP,"CoStar Group, Inc.",12160833193,3411900000,25300000,509.05982905982904,21.89979629806667,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,29.78,0.3052734532993093,2026-07-19
COST,Costco Wholesale Corporation,417256086730,293587000000,8838000000,47.25615268709191,45.80707542025643,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,940.87,0.10423985775935929,2026-07-19
CRH,CRH plc,68771166231,55886000000,5053000000,17.593162393162395,17.344177095305344,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,102.92,0.1233741940485138,2026-07-19
CRWD,"CrowdStrike Holdings, Inc.",206788094582,5094200000,-24521000,,164.94342963426226,-0.03377012284899953,0.40643417090854195,,False,203.08,0.263667449094793,2026-07-19
CCI,Crown Castle Inc.,34553903494,4214000000,1059000000,32.58024691358025,37.83657200753195,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,79.17,0.3843348849657333,2026-07-19
CSX,CSX Corporation,94300605000,14151000000,3050000000,31.134969325153378,25.938911945699505,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,50.75,0.1376627890335902,2026-07-19
CMI,Cummins Inc.,89483150168,33894000000,2673000000,33.49586776859504,22.28731625285216,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,648.48,0.1652800675823134,2026-07-19
CVS,CVS Health Corp.,137124197100,407905000000,2932000000,46.523809523809526,14.441476209928833,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,107.47,0.13198893810066425,2026-07-19
DHR,Danaher Corporation,144264886901,24778000000,3689000000,39.27360308285164,24.114844536567418,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,203.83,0.07962169637987482,2026-07-19
DRI,"Darden Restaurants, Inc.",22726035295,13210900000,1206700000,18.969407265774375,17.578021183632824,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,198.42,0.09948564665360249,2026-07-19
DDOG,"Datadog, Inc.",92083339223,3672031000,135673000,672.2713097713097,106.89757766593114,0.03143741840907247,0.4153252804745149,,False,258.69,0.17593533830858132,2026-07-19
DVA,DaVita Inc.,15209919450,13835088000,781416000,23.346798029556652,15.92574571496161,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,236.97,0.1648254532355533,2026-07-19
DECK,Deckers Outdoor Corporation,14789437690,5467095000,1024071000,15.104964539007092,14.213448653266061,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,106.49,0.11113291156135707,2026-07-19
DE,Deere & Company,161217427707,46857000000,4783000000,33.761447145279824,33.00206387228858,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,597.24,0.24957051011076392,2026-07-19
DELL,Dell Technologies Inc.,263309073805,134002000000,8409000000,30.968749999999996,21.488239471358952,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,396.4,0.20770410846031684,2026-07-19
DAL,"Delta Air Lines, Inc.",55352127910,68287000000,3951000000,13.84375,12.57118619006582,0.07898806893504198,0.29955509431200555,,True,84.17,0.3219863579405178,2026-07-19
DVN,Devon Energy Corporation,27237325595,16543000000,2268000000,12.141274238227146,8.92691659860648,0.15371189201768676,0.28911486607531267,,True,43.83,0.0602561778621431,2026-07-19
DXCM,"DexCom, Inc.",29577163687,4817900000,930400000,31.937500000000004,29.55442795891299,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,76.65,0.19141552793115157,2026-07-19
