symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
BBY,"Best Buy Co., Inc.",14028462466,41825000000,645000000,21.96381578947368,9.930588503005055,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,66.77,0.09434728355198874,2026-01-26
TECH,Bio-Techne Corporation,10535295995,1216731000,77979000,135.23,34.16382873369241,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,67.615,0.11536829127802983,2026-01-26
BIIB,Biogen Inc.,25454311215,9986000000,1608500000,15.759309718437784,11.477009270375477,0.16868715054930292,-0.07615485144088152,-0.18667474887604674,True,173.51,0.04043510902530412,2026-01-26
BLK,"BlackRock, Inc.",175474134487,24216000000,5553000000,31.556640625000004,20.801862803972437,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1130.99,0.13892346189464155,2026-01-26
BX,Blackstone Inc.,180895139721,12286799000,2707886000,43.06714285714286,23.502950829896548,0.24410518234732062,0.12281396792577004,0.03622290635021419,True,150.735,0.23366051033375168,2026-01-26
XYZ,"Block, Inc.",40546481622,23973766000,3135894000,13.042156862745099,20.91929802490879,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,66.515,0.3010818970939739,2026-01-26
BK,The Bank of New York Mellon Corporation,82775342443,39243000000,5549000000,15.911528150134048,14.231317050244822,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,118.7,0.11500270958521774,2026-01-26
BA,The Boeing Company,196206269760,80758000000,-9850000000,,116.90438531416655,-0.17765116209146398,-0.027726192796361127,,False,250.56,1.8484992698141642,2026-01-26
BKNG,Booking Holdings Inc.,164631631407,26039000000,5044000000,32.98301582176299,19.155514913181687,0.24777791819368972,0.09519862901441778,0.0915247310383287,True,5107.42,0.1494760026676747,2026-01-26
BSX,Boston Scientific Corporation,139092427792,19350000000,2788000000,49.61908792720347,26.992336006953142,0.11070639517525527,0.09301719530953889,-0.1789824024153046,False,93.79,0.13586535777292363,2026-01-26
BMY,Bristol-Myers Squibb Company,111742483652,48034000000,6039000000,18.509526218175687,9.160470957351825,-0.18525879917184265,0.130607070053548,,False,54.89,-0.03168865413339339,2026-01-26
AVGO,Broadcom Inc.,1550823246915,63887000000,23126000000,66.75306122448978,31.94740579329367,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,327.09,0.39310672869464813,2026-01-26
BR,"Broadridge Financial Solutions, Inc.",24278164996,7055700000,925100000,26.361216730038024,21.991000173398916,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,207.99,0.08307288252434986,2026-01-26
BRO,"Brown & Brown, Inc.",27081497063,5329000000,999000000,23.398230088495577,17.11710934060717,0.2110520722635494,0.14557579170991586,0.19634979611457326,True,79.32,0.09616828803010824,2026-01-26
BF.B,,,,,,,,,,,,,2026-01-26
BLDR,"Builders FirstSource, Inc.",13183416867,15653050000,593919000,22.53686200378072,18.468287740942063,0.06572351609939507,0.17635921071677485,0.36594719223233607,True,119.22,0.25219700126560896,2026-01-26
BG,Bunge Global S.A.,21978383584,60109000000,1323000000,12.015327695560254,12.937353456714243,0.021409203886420126,0.05239586215841796,,True,113.665,0.1877768672175557,2026-01-26
BXP,"BXP, Inc.",10267186101,3463753000,-200412000,,33.867738613612964,0.004188138752050858,0.02853227211753251,-0.256957523368613,True,64.79,0.09904183415837697,2026-01-26
CHRW,"C.H. Robinson Worldwide, Inc.",20917983050,16504785000,600066000,35.484008016032064,29.306454148977547,0.02627312586840836,0.02973336865873888,-0.015686365053024565,True,177.0652,0.1796039292600775,2026-01-26
CDNS,"Cadence Design Systems, Inc.",87697718180,5212626000,1060962000,82.39897698209718,40.049374919977076,0.22741304954857125,0.14715162927564918,0.014491017732651601,True,322.18,0.14696621447759184,2026-01-26
CPT,Camden Property Trust,11424730535,1569069000,269117000,43.47368421052631,94.77660682448057,0.1057705386950219,0.08463347724749792,-0.07624398521604536,True,107.38,0.21842397924058665,2026-01-26
CPB,Campbell Soup Company,8006395149,10158000000,578000000,13.84278350515464,11.051349371610112,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,26.855,0.05639459757532861,2026-01-26
COF,Capital One Financial Corporation,139975836378,69252000000,2453000000,54.635235732009924,10.697468327370323,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,220.18,0.21880301849537775,2026-01-26
CAH,"Cardinal Health, Inc.",50118298159,234310000000,1595000000,31.720300751879698,21.16836446436331,0.007013271751925168,0.07795952230430081,,False,210.94,0.12434683041524885,2026-01-26
CCL,Carnival Corporation & plc,37315541597,26621000000,2761000000,13.5355170443725,11.125198594382224,0.10367365336939373,0.36616653677998,,False,28.43,0.11437862459204995,2026-01-26
CARR,Carrier Global Corporation,47925947588,22058000000,3982000000,12.479166666666666,19.682343134440384,0.24922173797029262,0.03858609020868875,0.2065878635844005,True,56.905,0.13799949501412945,2026-01-26
CVNA,Carvana Co.,104145868473,18266000000,629000000,103.30537634408601,64.93469627210473,0.015358736195421633,0.2825544478953428,,False,480.37,0.4558040698916157,2026-01-26
CAT,Caterpillar Inc.,296413644930,64671000000,9263000000,32.43029215786777,28.189762907749444,0.1665200820873644,0.03793608020855577,0.1536317257972668,True,632.715,0.19528622378853044,2026-01-26
CBOE,"Cboe Global Markets, Inc.",28130538253,4617800000,983000000,28.781584582441113,23.7864124918926,0.18681157650506777,0.10404755177157399,0.16525703362865252,True,268.82,0.07596928170909645,2026-01-26
CBRE,"CBRE Group, Inc.",50474718462,39325000000,1228000000,41.673194103194106,22.964572174412247,0.027064053457097323,0.08402275895486122,-0.03722513446200926,True,169.6099,0.1580698970445671,2026-01-26
CDW,CDW Corporation,16568445172,22099100000,1051300000,15.987437185929647,12.22882489506619,0.051326986908713394,0.030926670884008356,0.09671621834061783,True,127.26,0.07644408911302092,2026-01-26
COR,"Cencora, Inc.",68736569725,321332819000,1554169000,44.180174563591024,20.115244326487744,0.004836633260295768,0.11093539055828328,,True,354.325,0.10726805660029215,2026-01-26
CNC,Centene Corporation,22818723150,185857000000,-5290000000,,15.737448177439092,0.02026724555561688,0.1691821718722255,0.14689221657066787,True,46.425,0.42777384176788247,2026-01-26
CNP,"CenterPoint Energy, Inc.",25687102201,9087000000,995000000,24.901898734177212,20.621501498983207,0.11789887770450075,0.02702874392258292,0.03349994468245687,False,39.345,0.09124405123797152,2026-01-26
CF,"CF Industries Holdings, Inc.",14783271694,6736000000,1379000000,10.996385542168673,12.380092019879765,0.20518867924528303,0.052776643648528854,0.24684121850842589,True,91.27,-0.1670234064717755,2026-01-26
CRL,"Charles River Laboratories International, Inc.",10858409367,4023704000,-83482000,,20.068857931624162,0.002542476041292952,0.09091239262947726,-0.47819541539881705,True,220.63,0.10300764532252704,2026-01-26
SCHW,The Charles Schwab Corporation,187058359685,26843000000,8852000000,22.019230769230766,17.636065540103438,0.2285472518173776,0.1725855944201926,0.17050493728805405,True,103.05,0.17383461631930786,2026-01-26
CHTR,"Charter Communications, Inc.",26242380045,55099000000,5121000000,5.217919608908201,4.551639666617705,0.09227557411273486,0.037771824360687045,0.36130776897738626,True,192.1238,0.13131523958891056,2026-01-26
CVX,Chevron Corporation,334161963435,188488000000,12780000000,23.474016853932582,24.906378482772595,0.09131190089652248,0.06697875324543823,0.4448528665144269,False,167.135,0.3812783789059879,2026-01-26
CMG,"Chipotle Mexican Grill, Inc.",53052118072,11787400000,1536593000,34.70614035087719,32.651393863370025,0.13559571615434635,0.15158548577681485,0.3497570445919025,True,39.565,0.1799808539785761,2026-01-26
CB,Chubb Limited,120615776762,58697000000,9675000000,12.501239669421487,11.473085294025067,0.16512911843276937,0.10404956836516788,0.18615042820386885,True,302.53,0.09227807090763385,2026-01-26
CHD,"Church & Dwight Co., Inc.",22414436671,6141000000,782500000,28.753125,24.767160161507405,0.09583926904750209,0.06983189291392455,-0.008959099133178494,True,92.01,0.06943472409152096,2026-01-26
CI,Cigna Corporation,74773381032,268129000000,6147000000,12.282501535761298,9.208505289364785,0.0138960266428187,0.0998233001074047,-0.02040341206216978,True,279.91821,0.10102642330248335,2026-01-26
CINF,Cincinnati Financial Corporation,24685580556,12078000000,2122000000,11.63301400147384,18.621978322724335,0.20216988621328394,0.0742632919567352,0.03660008800973835,False,157.86,0.07315372746275828,2026-01-26
CTAS,Cintas Corporation,77778731515,10794925000,1898236000,41.2672921108742,39.70059978502917,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,193.5436,0.10978076257210145,2026-01-26
CSCO,"Cisco Systems, Inc.",303688635192,57696000000,10329000000,28.787228464419478,18.635717818661444,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,76.8619,0.08643597676290615,2026-01-26
C,Citigroup Inc.,205533444900,168302000000,14268000000,16.22457627118644,11.179442361201,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,114.87,0.18094404828756105,2026-01-26
CFG,"Citizens Financial Group, Inc.",26761282941,11148000000,1831000000,15.976923076923075,12.215084286237985,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,62.31,0.22493516066237085,2026-01-26
CLX,The Clorox Company,13744590531,6771000000,791000000,17.551199376947043,19.154835002685925,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,112.6787,0.1479807973453553,2026-01-26
CME,CME Group Inc.,102045867945,6397200000,3751000000,27.477754114230393,24.229520651139364,0.575161906004796,0.04718496437593389,0.10319889137463689,True,283.8452,0.05994699035839135,2026-01-26
CMS,CMS Energy Corporation,21650829681,8295000000,1047000000,20.502881844380404,18.45491780953394,0.1334664005322688,0.025561555120130697,0.06833398739115037,True,71.145,0.07810493713473443,2026-01-26
KO,The Coca-Cola Company,313242417152,47663000000,13031000000,24.021452145214518,22.646094299350967,0.22589830220352308,0.04777896243608226,0.033975226531950176,True,72.785,0.07459194404515213,2026-01-26
CTSH,Cognizant Technology Solutions Corporation,41720685597,20857000000,2128000000,19.81993039443155,15.195520887995519,0.11349817592217268,0.03294669014913376,0.0649394095209308,True,85.4239,0.08923892451504445,2026-01-26
COIN,"Coinbase Global, Inc.",57692606171,7671833000,3218236000,16.92721518987342,34.53117586110062,0.39290904913873004,0.6518436889754056,,False,213.96,0.21771619104797502,2026-01-26
CL,Colgate-Palmolive Company,68708980600,,,,,0.14372419282622756,0.050757110974525066,0.05044453185025399,True,85.24,,2026-01-26
CMCSA,,,,,,,,,,,,,2026-01-26
FIX,,,,,,,,,,,,,2026-01-26
CAG,,,,,,,,,,,,,2026-01-26
COP,,,,,,,,,,,,,2026-01-26
ED,,,,,,,,,,,,,2026-01-26
STZ,,,,,,,,,,,,,2026-01-26
CEG,,,,,,,,,,,,,2026-01-26
COO,,,,,,,,,,,,,2026-01-26
CPRT,,,4655159000,1594077000,,,0.34243234226800845,0.16072427791153787,0.16507242246282638,True,,,2026-01-26
GLW,Corning Incorporated,81534973660,14915000000,1366000000,60.189873417721515,31.05133755840492,0.038572953194084464,0.026623736547059185,-0.13664505659020776,True,95.1,0.1994175017223534,2026-01-26
CPAY,"Corpay, Inc.",22710498003,4314608000,1051297000,21.699866310160427,13.133896725163613,0.2525408287498406,0.08454365452179724,0.06613657740672219,True,324.63,0.15982709847813004,2026-01-26
CTVA,"Corteva, Inc.",48970298040,17469000000,1605000000,30.838297872340423,19.78027976799727,0.05364324580080435,0.040767165227966196,,True,72.47,0.12412964858410103,2026-01-26
CSGP,"CoStar Group, Inc.",28104325005,3056500000,20300000,1203.475499092559,49.8522734107175,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,66.3115,0.36670776447946096,2026-01-26
COST,Costco Wholesale Corporation,433955232610,280391000000,8302000000,52.25356493853554,48.25419247400511,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,977.6642,0.09674438852340317,2026-01-26
CTRA,Coterra Energy Inc.,20998792826,7012000000,1646000000,12.709677419354838,12.840807508939212,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,27.58,0.30817938021454094,2026-01-26
CRH,CRH plc,82325042627,34588333880,3205489220,25.914531497255986,20.144569799339475,0.09721128977847746,0.067523930747593,0.21769281232137216,True,123.15,0.11655224420158627,2026-01-26
CRWD,"CrowdStrike Holdings, Inc.",118037526895,4565168000,-314161000,,97.48165790854354,-0.004874262195899256,0.5236861156860437,,False,468.22,0.27876231480941716,2026-01-26
CCI,Crown Castle Inc.,38117477745,4842000000,-4618000000,,30.571651106663737,-0.5942448233861145,0.026495157458940932,,False,87.53,0.14071411856338045,2026-01-26
CSX,CSX Corporation,69853040135,14092000000,2889000000,24.358636363636364,20.18689627337549,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,37.5123,0.12600026907036188,2026-01-26
CMI,Cummins Inc.,78448619520,33581000000,2668000000,29.34021683014972,21.84922603868596,0.1157116884640197,0.076664437517181,0.14448035183768937,True,568.32,0.20755380706386028,2026-01-26
CVS,CVS Health Corporation,105426748709,394084000000,469000000,207.62574999999993,11.574906307011956,0.012376310657736266,0.07742337085335427,-0.06420185092951036,True,83.0503,0.14667116374426303,2026-01-26
DHR,Danaher Corporation,169861751300,24268000000,3503000000,48.61065573770492,28.166739689788283,0.1633089005235602,0.059166471125720044,0.08900429603446747,True,237.22,0.10031833331552309,2026-01-26
DRI,"Darden Restaurants, Inc.",22855652661,12576500000,1122200000,20.447450572320502,18.565549143433746,0.08691115950549405,0.09117380667048192,,True,196.5,0.07689160742697543,2026-01-26
DDOG,"Datadog, Inc.",47812801322,3211691000,106768000,444.7054794520548,59.082604984118596,0.06845274794870124,0.49223332318365265,,False,136.3467,0.21972241120061708,2026-01-26
DVA,DaVita Inc.,7591971000,13317965000,771915000,10.81841046277666,8.403627309854597,0.07306295867130166,0.023892365626541734,0.15809766106042455,True,107.535,0.18378494966498038,2026-01-26
DAY,Dayforce Inc,11110427306,1893300000,-149800000,,25.304529118888457,0.01028409090909091,0.1638755656736659,-0.27522033632230447,False,69.425,0.19259872137863665,2026-01-26
DECK,Deckers Outdoor Corporation,15039049837,5244323000,1015500000,14.997041420118343,15.811793183367204,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,101.38,0.06678135337595359,2026-01-26
DE,Deere & Company,139540993082,44664000000,5027000000,27.75040431266846,30.786408934081066,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,514.77,0.32604455916591957,2026-01-26
DELL,Dell Technologies Inc.,78332999610,103965000000,5210000000,15.480794701986754,10.187893769764758,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,116.88,0.12836937913817814,2026-01-26
DAL,"Delta Air Lines, Inc.",44153344166,63364000000,5006000000,8.747736093143596,9.388628402197623,0.07898806893504198,0.29955509431200555,,True,67.62,0.15961223659565738,2026-01-26
DVN,Devon Energy Corporation,24382666694,16876000000,2719000000,9.016431924882628,10.993728909127856,0.18571336802209804,0.1845782235611575,,False,38.41,0.3361573754726217,2026-01-26
DXCM,"DexCom, Inc.",28743529657,4515900000,720700000,39.61962162162162,29.63586079741876,0.14287131167865114,0.22266751301697751,0.3913582416504715,True,73.2963,0.21067591772702077,2026-01-26
FANG,"Diamondback Energy, Inc.",44039522827,15302000000,4196000000,10.579276773296243,15.09603591374034,0.3028213734917899,0.22696798893716497,0.6023995864278542,False,152.13,0.34727828782592485,2026-01-26
DLR,"Digital Realty Trust, Inc.",55798392107,5913883000,1399511000,40.207920792079214,101.69215648221764,0.10845967069477268,0.11597854669492746,-0.05993002818191551,True,162.44,0.2297401353474775,2026-01-26
DG,Dollar General Corporation,33077263686,42117664000,1277228000,25.90862068965517,21.0026248039783,0.02770719162279573,0.07911195008910377,-0.051802731935973845,True,150.27,0.10512493675592127,2026-01-26
DLTR,"Dollar Tree, Inc.",25873320123,18960900000,-2919500000,,19.014684102914632,-0.17237534488153142,-0.05729844778398219,,False,126.85,0.11218288873299387,2026-01-26
D,"Dominion Energy, Inc.",51653214126,15813000000,2336000000,20.43581081081081,16.807213014545507,0.14689812573483643,0.0008042050857912653,0.08008105299262325,False,60.49,0.07184673733346303,2026-01-26
DPZ,"Domino's Pizza, Inc.",13874526653,4848168000,589505000,23.847642276422768,21.16484458912031,0.12412204955957995,0.053963983148419326,0.11340840320652568,True,410.6564,0.08471835965604901,2026-01-26
DASH,"DoorDash, Inc.",91001842398,12635000000,863000000,103.59741916490849,65.7291971484606,0.011471740346950195,0.6468972578773617,,False,211.1419,0.5646826261557141,2026-01-26
