symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ADM,Archer-Daniels-Midland Company,36778102575,80606000000,1081000000,34.219730941704036,16.43733521738381,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,76.31,0.1828203891023763,2026-07-01
ARES,Ares Management Corporation,37051775336,6306937000,622781000,49.92035398230089,18.79628472656087,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,112.82,0.22754133866466741,2026-07-01
ANET,"Arista Networks, Inc.",211011614420,9709900000,3720500000,56.61486486486487,46.16783293845391,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,167.58,0.22682241445809703,2026-07-01
AJG,Arthur J. Gallagher & Co.,62650167860,14972400000,1611500000,38.88835725677831,18.42934485617734,0.10715259148746933,0.14743369975154352,0.063266797710132,True,243.83,0.12652856688280822,2026-07-01
AIZ,"Assurant, Inc.",13648887564,13160400000,1000200000,13.898587285570132,13.09325935034201,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,275.47,0.06517018100134653,2026-07-01
T,AT&T Inc.,142302003200,126528000000,21367000000,6.849498327759197,8.849328090567344,0.1742089010569209,-0.06060831928802057,,False,20.48,0.09740742341096675,2026-07-01
ATO,Atmos Energy Corporation,28930543549,4881241000,1346183000,21.08515815085158,20.638468380823323,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,173.32,0.06824912388915805,2026-07-01
ADSK,"Autodesk, Inc.",42777331073,7507000000,1463000000,29.361840579710144,16.080494264980064,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,202.5967,0.12751103071614933,2026-07-01
ADP,"Automatic Data Processing, Inc.",94083459283,21600500000,4345500000,21.874070631970262,19.30696236797291,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,235.365,0.09306043633333005,2026-07-01
AZO,"AutoZone, Inc.",52776749887,19986404000,2478125000,21.67627732332037,21.354533207792002,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3232.8,0.1600579996731557,2026-07-01
AVB,"AvalonBay Communities, Inc.",27142951040,3063256000,1141686000,23.707558859975215,32.58374151003808,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,191.32,-0.08491835330503916,2026-07-01
AVY,Avery Dennison Corporation,12446517888,9005700000,689800000,18.324324324324326,16.227520366674945,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,162.72,0.10853550418303448,2026-07-01
AXON,"Axon Enterprise, Inc.",48704208038,2983248000,206243000,234.01688548081017,78.59358640020291,0.044939515084532096,0.3248437327961291,,False,604.255,0.3844361924210007,2026-07-01
BKR,Baker Hughes Company,53457636400,27893000000,3116000000,17.052215189873415,22.551309093344045,0.09331842930804457,0.06019151313311255,,False,53.885,0.19784133520824954,2026-07-01
BALL,Ball Corporation,16411434938,13644000000,937000000,17.71264367816092,15.397258768369175,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,61.64,0.1283612810399395,2026-07-01
BAC,Bank of America Corporation,414618303370,174850000000,31697000000,14.284841075794617,13.063397444783808,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,58.425,0.13643173047254065,2026-07-01
BAX,Baxter International Inc.,11218274796,11320000000,-1098000000,,11.313013994718778,-0.08511205976520811,-0.007460794983869423,,False,21.7211,0.035723772272019394,2026-07-01
BDX,"Becton, Dickinson and Company",55315216021,21365000000,1138000000,38.653164556962025,12.130303035118134,0.07683501991849444,0.063216620158979,0.16256175195788503,True,152.68,0.06467084993159422,2026-07-01
BRK.B,,,,,,,,,,,,,2026-07-01
BBY,"Best Buy Co., Inc.",16108921810,41860000000,1143000000,14.1275415896488,11.678919115501042,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,76.43,0.07557909438333077,2026-07-01
TECH,Bio-Techne Corporation,11058468470,1210811000,109573000,99.47887323943661,34.341253749920995,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,70.63,0.1270232555878077,2026-07-01
BIIB,Biogen Inc.,31067814931,9857400000,1372389000,22.458249733191035,14.493873809217146,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,210.4338,0.12416237969916266,2026-07-01
BLK,"BlackRock, Inc.",151994266420,25710000000,6255000000,24.27193852255826,18.264035278670494,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,979.13,0.14090651081436167,2026-07-01
BX,Blackstone Inc.,143370907095,14986693000,3054091000,30.524296675191817,20.285406404987473,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,119.35,0.2737127647640707,2026-07-01
XYZ,"Block, Inc.",46126523160,24478734000,807083000,59.61538461538461,19.87194773293128,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,77.5,0.30218437577724955,2026-07-01
BNY,Bank of New York Mellon Corp,100684935510,40653000000,5961000000,18.04305043050431,16.591320123465028,0.137212235107935,0.19487323269488477,0.14204053976602338,True,146.69,0.10164827396659137,2026-07-01
BA,The Boeing Company,172275519080,92184000000,2268000000,90.30578512396691,53.09420613787876,0.024982394956574228,0.0899505600378272,,False,218.54,0.9038672717731433,2026-07-01
BKNG,Booking Holdings Inc.,142701612774,27687000000,6154000000,24.148964070285867,17.615313538424456,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,184.16,0.17934696313754594,2026-07-01
BSX,Boston Scientific Corporation,63786932507,20615000000,3553000000,17.881249999999998,12.761458996211559,0.14376805818471655,0.15155785671653277,,True,42.915,0.1063707677393646,2026-07-01
BMY,Bristol-Myers Squibb Company,115376955000,48482000000,7275000000,15.870786516853933,8.945974232427494,0.1463460181765365,0.025378080148594995,,False,56.5,-0.02490780896465783,2026-07-01
AVGO,Broadcom Inc.,1760685142516,75465000000,29317000000,59.78675121163167,31.979149780428497,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,370.07999,0.6790842805468809,2026-07-01
BR,"Broadridge Financial Solutions, Inc.",16411334053,7322300000,1100500000,15.063163481953293,13.65671074375393,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,141.895,0.0943972789560863,2026-07-01
BRO,"Brown & Brown, Inc.",23082358800,6425000000,1148000000,19.183098591549292,15.080351033369427,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,68.1,0.08331617140668013,2026-07-01
BF.B,,,,,,,,,,,,,2026-07-01
BLDR,"Builders FirstSource, Inc.",9235639400,14820231000,291501000,32.64828897338403,20.08523916791227,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,85.865,0.45244126941799223,2026-07-01
BG,Bunge Global S.A.,20613442943,80542000000,686000000,24.59375,11.328449875247905,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,106.245,0.1909314823107926,2026-07-01
BXP,"BXP, Inc.",10838083492,3489212000,317327000,33.98,32.83060067052492,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,67.96,-0.09768987739248902,2026-07-01
CHRW,"C.H. Robinson Worldwide, Inc.",22593315325,16198957000,599012000,38.335,31.151065807693058,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,191.675,0.19495277162006674,2026-07-01
CDNS,"Cadence Design Systems, Inc.",104992118560,5528613000,1170969000,88.32018561484918,47.93880516942173,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,380.66,0.18060106743370108,2026-07-01
CPT,Camden Property Trust,11714600800,1573848000,388089000,32.55307262569833,71.16903102881815,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,116.54,-0.2913386788477629,2026-07-01
COF,Capital One Financial Corporation,125766643200,75164000000,3223000000,71.63508771929826,10.451108459429006,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,204.16,0.24147609621203614,2026-07-01
CAH,"Cardinal Health, Inc.",55804263620,250549000000,1559000000,36.32164634146342,19.8460756794576,0.007013271751925168,0.07795952230430081,,False,238.27,0.12572068732872999,2026-07-01
CCL,Carnival Corporation & plc,39486160000,27311000000,3069000000,12.458874458874458,12.89334097914128,0.10367365336939373,0.36616653677998,,False,28.78,0.17871926743602606,2026-07-01
CARR,Carrier Global Corporation,60291832906,21870000000,1310000000,46.436796315250774,25.88672462858488,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,72.59,0.13841676949082427,2026-07-01
CVNA,Carvana Co.,75637787596,22522000000,1596000000,25.223116313094366,44.722011452881695,0.06923531148509005,0.294685601597543,,False,68.96,0.35057102278254426,2026-07-01
CASY,"Casey's General Stores, Inc.",28996562277,17561101000,714448000,40.64248443983402,36.87742900413301,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,783.5871,0.11157629602577512,2026-07-01
CAT,Caterpillar Inc.,454973468085,70755000000,9419000000,48.94474727452924,40.03527236777625,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,987.705,0.22096180637326523,2026-07-01
CBOE,"Cboe Global Markets, Inc.",26205884870,4792000000,1235100000,21.329216354344123,18.506925916126274,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,250.405,0.06156681945908238,2026-07-01
CBRE,"CBRE Group, Inc.",40518552375,42167000000,1312000000,31.448863636363633,17.922156642563227,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,138.375,0.15185295995668913,2026-07-01
CDW,CDW Corporation,17872924976,22904800000,1077100000,16.957781818181818,13.026168407037211,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,139.9017,0.09353029082732389,2026-07-01
COR,"Cencora, Inc.",55848749898,328680018000,2548677000,21.87881021341463,16.139233716690516,0.004836633260295768,0.11093539055828328,,True,287.04999,0.11396643961351316,2026-07-01
CNC,Centene Corp.,33197972310,198101000000,-6443000000,,19.210327801398986,-0.03425969185273415,0.11880138768445447,,False,67.23,0.2907237233118456,2026-07-01
CNP,"CenterPoint Energy, Inc.",28672248308,9412000000,1071000000,26.889570552147237,22.955215594672588,0.1124291973923266,0.04753841947564186,,True,43.83,0.09133379072678416,2026-07-01
CF,"CF Industries Holdings, Inc.",16665673920,7407000000,1758000000,9.729147982062782,6.319119004831959,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,108.48,-0.33148695604053136,2026-07-01
CRL,"Charles River Laboratories International, Inc.",11234882184,4027044000,-184650000,,21.02509093039712,-0.035946268624006385,0.06549616324686203,,False,233.245,0.11116088933759394,2026-07-01
SCHW,The Charles Schwab Corporation,166444393700,28325000000,9422000000,18.91403162055336,15.534432860507431,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,95.705,0.19281817547310998,2026-07-01
CHTR,"Charter Communications, Inc.",20024669270,54636000000,4933000000,3.7673173970783522,3.4478102414229217,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,141.8395,0.10039862407967526,2026-07-01
CVX,Chevron Corporation,330705180000,185887000000,11009000000,28.67875647668394,11.732304216069407,0.06668582458575519,0.14316140269739064,,True,166.05,-0.11308443372996835,2026-07-01
CMG,"Chipotle Mexican Grill, Inc.",44850794310,12138590000,1451986000,32.07798165137615,30.799654698565945,0.12877849929743582,0.14785897917720714,0.356911634828607,True,34.965,0.19499841443219057,2026-07-01
CB,Chubb Limited,136259133839,61145000000,11299000000,12.339655778011942,12.966899360458099,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,351.31,0.07982923895362726,2026-07-01
CHD,"Church & Dwight Co., Inc.",22943248982,6205400000,733000000,31.851973684210524,25.803374184900644,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,96.83,0.07287727741491934,2026-07-01
CIEN,Ciena Corporation,65707451209,5569150000,438300000,150.22330097087377,71.04767735516951,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,464.19,0.4763388689064054,2026-07-01
CI,Cigna Corporation,72688102685,277944000000,6288000000,11.584317032040472,9.02319142117071,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,274.78,0.09780728370348202,2026-07-01
CINF,Cincinnati Financial Corporation,28949068771,12922000000,2757000000,10.68185502283105,21.555172139748148,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,187.1461,0.048889738648889125,2026-07-01
CTAS,Cintas Corporation,70572141702,11027210000,1937235000,36.66735966735966,32.44278319604734,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,176.37,0.11282774808050999,2026-07-01
CSCO,"Cisco Systems, Inc.",458820832779,60746000000,11958000000,38.546225165562916,24.328736890943517,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,116.4096,0.10220361724271965,2026-07-01
C,Citigroup Inc.,239795868440,171188000000,15989000000,17.052439024390246,12.807431479371454,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,139.83,0.14848120697424783,2026-07-01
CFG,"Citizens Financial Group, Inc.",30354469444,11278000000,1975000000,16.849765258215964,13.828418189243964,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,71.78,0.23188319244195443,2026-07-01
CLX,The Clorox Company,11659202599,6760000000,756000000,15.601941747572816,15.569467566838746,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,96.42,0.08181963509766832,2026-07-01
CME,CME Group Inc.,83053480860,6758400000,4242500000,19.42407627118644,18.679629706599773,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,229.2041,0.05039171917162388,2026-07-01
CMS,CMS Energy Corporation,23490246536,8822000000,1107000000,20.83287671232877,19.578863890333647,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,76.04,0.07512783937298195,2026-07-01
KO,The Coca-Cola Company,349232301600,49284000000,13701000000,25.44514106583072,24.818227959566805,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,81.17,0.06614728886008003,2026-07-01
CTSH,Cognizant Technology Solutions Corporation,19710581055,21406000000,2229000000,9.022776572668112,7.28382306587749,0.105647148000758,0.04856688163062173,0.12064750186187467,True,41.595,0.08233635695023289,2026-07-01
COHR,"Coherent, Inc.",58831368778,6602414000,469030000,162.00873362445415,44.726169752089234,0.008496217372633761,0.19541572150598796,,False,371,0.49556113862460394,2026-07-01
COIN,"Coinbase Global, Inc.",42972877903,5811068999,800602000,49.880733944954144,253.61507603321206,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,163.11,6.894999533538575,2026-07-01
CL,Colgate-Palmolive Company,73737444917,20795000000,2087000000,35.52428681572861,24.21272514681346,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,92.15,0.05951101593599328,2026-07-01
CMCSA,Comcast Corporation,84965455967,125278000000,18797000000,4.682086614173229,6.789991293052998,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.785,0.07441727686664112,2026-07-01
FIX,"Comfort Systems USA, Inc.",65649307784,10135687000,1223647000,53.74380403458214,43.222961516033365,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1864.91,0.2386613631580754,2026-07-01
COP,ConocoPhillips,126111704135,58310000000,7322000000,17.574702886247877,10.276206236902217,0.13604932384099191,0.2562573622836941,,True,103.515,-0.10695335278415052,2026-07-01
ED,"Consolidated Edison, Inc.",40818350913,17215000000,2155000000,18.583892617449667,18.149195035025194,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,110.76,0.06191798779238855,2026-07-01
STZ,"Constellation Brands, Inc.",23391725625,9056700000,1824400000,13.00095328884652,11.615191218854118,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,136.38,0.055424680961238426,2026-07-01
CEG,Constellation Energy Corporation,83675151705,29867000000,3804000000,20.244326672458733,19.91708771009077,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,233.0122,0.15367579243207397,2026-07-01
COO,"The Cooper Companies, Inc.",14115193097,4231099999,235800000,61.33398305084746,15.636789854054813,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,72.3741,0.08281606153247845,2026-07-01
CPRT,"Copart, Inc.",26811500519,4638867000,1553201000,17.876543209876544,17.172064561270354,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,28.96,0.07127948483806312,2026-07-01
GLW,Corning Inc,189426423800,16321000000,1810000000,104.31279620853078,69.04274941340327,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,220.1,0.319779916433492,2026-07-01
CPAY,"Corpay, Inc.",22303447620,4783723000,1176659000,20.155345540460722,12.743099370631382,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,341.23,0.1451394316823409,2026-07-01
CTVA,"Corteva, Inc.",56180880000,17889000000,1162000000,49.12280701754386,22.44363041753168,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,84,0.10489725359432045,2026-07-01
CSGP,"CoStar Group, Inc.",12108849510,3411900000,25300000,506.88376068376067,21.827369691794683,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,29.6527,0.3065932529020765,2026-07-01
COST,Costco Wholesale Corporation,409283753443,293587000000,8838000000,46.35324962330487,44.94301851399141,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,922.8932,0.10473422112965647,2026-07-01
CRH,CRH plc,70642126836,55886000000,5053000000,18.07179487179487,17.81207352619076,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,105.72,0.13008777989318165,2026-07-01
CRWD,"CrowdStrike Holdings, Inc.",196307660943,5094200000,-24521000,,156.55356805710352,-0.03377012284899953,0.40643417090854195,,False,771.15,0.26277003282722156,2026-07-01
CCI,Crown Castle Inc.,33552246193,4214000000,1059000000,31.6358024691358,36.70467241527487,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,76.875,0.3826930606086649,2026-07-01
CSX,CSX Corporation,89855376678,14151000000,3050000000,29.667300613496934,25.110969175805916,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.3577,0.1372756729810567,2026-07-01
CMI,Cummins Inc.,94505952207,33894000000,2673000000,35.37603305785124,23.57170046786838,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,684.88,0.1618747500445703,2026-07-01
CVS,CVS Health Corp.,132926387400,407905000000,2932000000,45.0995670995671,14.040033907396152,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,104.18,0.13077123154196446,2026-07-01
DHR,Danaher Corporation,136826217612,24778000000,3689000000,37.2485549132948,22.910588028945178,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,193.32,0.08013372805468588,2026-07-01
DRI,"Darden Restaurants, Inc.",23415536013,13210900000,1206700000,19.54493307839388,18.093508498037007,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,204.44,0.09882928521614165,2026-07-01
DDOG,"Datadog, Inc.",94361492599,3672031000,135673000,688.9033264033263,109.27130479229011,0.03143741840907247,0.4153252804745149,,False,265.09,0.17546723386013063,2026-07-01
DVA,DaVita Inc.,14661779550,13835088000,781416000,22.505418719211825,15.385931400151415,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,228.43,0.16382248421869416,2026-07-01
DECK,Deckers Outdoor Corporation,13946430020,5467095000,1024071000,14.243971631205675,13.412456408181038,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,100.42,0.10897186749956922,2026-07-01
DE,Deere & Company,169866230712,46857000000,4783000000,35.5726416054268,34.78549443624484,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,629.28003,0.25729700447200976,2026-07-01
DELL,Dell Technologies Inc.,286677421980,134002000000,8409000000,33.717187499999994,23.424232177680707,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,431.58,0.2011396775273806,2026-07-01
DAL,"Delta Air Lines, Inc.",61442076675,65178000000,4477000000,13.514450867052023,16.733916062018555,0.07898806893504198,0.29955509431200555,,True,93.52,0.4456621903321911,2026-07-01
DVN,Devon Energy Corporation,25102710013,16543000000,2268000000,11.189750692520775,7.390460369239438,0.15371189201768676,0.28911486607531267,,True,40.395,0.005342281044232955,2026-07-01
