symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AMGN,Amgen Inc.,199022722080,37238000000,7800000000,25.46685082872928,16.509700053187775,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,368.76,0.048688303524898835,2026-07-23
APH,Amphenol Corporation,193195319200,25903800000,4475800000,42.907103825136616,32.449767330374335,0.1849038956990132,0.218467319160899,0.2829128304134665,True,157.04,0.19209088579764755,2026-07-23
ADI,"Analog Devices, Inc.",183699998346,12740193000,3313432000,55.78994082840236,30.39524946284049,0.20575338346110292,0.14485112925375,0.06757141901010599,True,377.14,0.2158543052548949,2026-07-23
AON,Aon plc,75525098740,17486000000,3942000000,19.291871249318056,18.49153965782128,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,353.62,0.11690112710436562,2026-07-23
APA,APA Corporation,12947606478,8611000000,1533000000,8.53846153846154,6.484563093046312,0.16076233183856503,0.14999048239893864,,True,36.63,-0.31375513383373455,2026-07-23
APO,"Apollo Global Management, Inc.",68576756412,29683000000,2150000000,35.088495575221245,13.454816926261495,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,118.95,0.2037598832671621,2026-07-23
AAPL,Apple Inc.,4705902281251,451442000000,122575000000,38.64957780458383,36.570486115074246,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,320.405,0.10397772020134011,2026-07-23
AMAT,"Applied Materials, Inc.",443045001180,29024000000,8508000000,52.200187090739,45.47517820659822,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,558.02,0.3747982009425572,2026-07-23
APP,AppLovin Corporation,133905499506,6164192000,3962958000,34.01023976109215,24.75667284237776,0.6082715090014682,0.304454229088547,,False,398.60001,0.34129923463002587,2026-07-23
APTV,Aptiv PLC,11897306028,20659000000,365000000,33.46428571428571,9.508153469917907,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,56.22,0.14506783565202386,2026-07-23
ACGL,Arch Capital Group Ltd.,34928372295,19698000000,4872000000,7.56772899318698,10.759194365639354,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,99.9697,0.057475816762739385,2026-07-23
ADM,Archer-Daniels-Midland Company,41720564214,80606000000,1081000000,38.818385650224215,18.64704703928449,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,86.565,0.18717701823884325,2026-07-23
ARES,Ares Management Corporation,39767767022,6306937000,622781000,53.57964601769912,20.433854487466146,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,121.09,0.24152245631502112,2026-07-23
ANET,"Arista Networks, Inc.",221739738032,9709900000,3720500000,59.49324324324324,48.38337436258133,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,176.1,0.22747054686126256,2026-07-23
AJG,Arthur J. Gallagher & Co.,62308158930,14972400000,1611500000,38.68102073365232,18.338294772228746,0.10715259148746933,0.14743369975154352,0.063266797710132,True,242.53,0.12669702759779922,2026-07-23
AIZ,"Assurant, Inc.",13569610524,13160400000,1000200000,13.817860746720484,13.001760818303396,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,273.87,0.06538954722425427,2026-07-23
T,AT&T Inc.,158665337539,127239000000,21494000000,7.536303630363036,9.815594910591471,0.1742089010569209,-0.06060831928802057,,False,22.835,0.09502665061898208,2026-07-23
ATO,Atmos Energy Corporation,29780165443,4881241000,1346183000,21.704379562043794,21.150178000068756,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,178.41,0.06890967696810701,2026-07-23
ADSK,"Autodesk, Inc.",43359733019,7507000000,1463000000,29.761594202898547,16.29942590271698,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,205.355,0.12751103071614933,2026-07-23
ADP,"Automatic Data Processing, Inc.",96879600586,21600500000,4345500000,22.524163568773236,19.87606572649825,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,242.36,0.09418578331512695,2026-07-23
AZO,"AutoZone, Inc.",47617597295,19986404000,2478125000,19.557328684457556,19.267036429665787,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2916.78,0.1600579996731557,2026-07-23
AVB,"AvalonBay Communities, Inc.",27104389606,3063256000,1141686000,23.641882280049565,31.59983205497467,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,190.78999,-0.11408171005798562,2026-07-23
AVY,Avery Dennison Corporation,11874370116,9005700000,689800000,17.48198310810811,15.494561333466415,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,155.24001,0.1080576903882624,2026-07-23
AXON,"Axon Enterprise, Inc.",39658615766,2983248000,206243000,190.5540838852097,63.99470644850818,0.044939515084532096,0.3248437327961291,,False,492.0297,0.38439117654709576,2026-07-23
BKR,Baker Hughes Company,55987414015,27893000000,3116000000,17.859177215189874,23.579623795636298,0.09331842930804457,0.06019151313311255,,False,56.435,0.20349463938029055,2026-07-23
BALL,Ball Corporation,16525920938,13644000000,937000000,17.836206896551726,15.478802992518704,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.07,0.1267855361596011,2026-07-23
BAC,Bank of America Corporation,435695143050,177577000000,33655000000,13.921768707482993,13.299352957614067,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,61.395,0.13143170312733554,2026-07-23
BAX,Baxter International Inc.,11150565710,11320000000,-1098000000,,11.23408418018243,-0.08511205976520811,-0.007460794983869423,,False,21.59,0.02900360593809026,2026-07-23
BDX,"Becton, Dickinson and Company",55463757012,21365000000,1138000000,38.756962025316454,12.13891120095849,0.07683501991849444,0.063216620158979,0.16256175195788503,True,153.09,0.06589853237241194,2026-07-23
BRK.B,,,,,,,,,,,,,2026-07-23
BBY,"Best Buy Co., Inc.",17675974005,41860000000,1143000000,15.501848428835489,12.80876430132555,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,83.865,0.07548106367803142,2026-07-23
TECH,Bio-Techne Corporation,11270619465,1210811000,109573000,101.38732394366195,35.05171204861517,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,71.985,0.1286860659888589,2026-07-23
BIIB,Biogen Inc.,29689800700,9857400000,1372389000,21.462113127001068,14.73031294773266,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,201.1,0.203281981113556,2026-07-23
BLK,"BlackRock, Inc.",162120115609,27299000000,6576000000,24.67492262326021,18.602181461842648,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1045.96997,0.1430109544384639,2026-07-23
BX,Blackstone Inc.,148037820053,16318771000,3519036000,27.569351230425056,21.18397145101652,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,123.235,0.2706515143441106,2026-07-23
XYZ,"Block, Inc.",45787273945,24478734000,807083000,59.17692307692308,19.74026907118352,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,76.93,0.30401759252369054,2026-07-23
BNY,Bank of New York Mellon Corp,109854968247,35987000000,6299000000,18.54577056778679,17.524131950527313,0.137212235107935,0.19487323269488477,0.14204053976602338,True,160.05,0.10859158754073084,2026-07-23
BA,The Boeing Company,163351941402,92184000000,2268000000,85.6280991735537,50.23539508070342,0.024982394956574228,0.0899505600378272,,False,207.22,0.8985813264549163,2026-07-23
BKNG,Booking Holdings Inc.,133581293582,27687000000,6154000000,22.605559926567008,16.49273665197159,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,172.39,0.1797152446118051,2026-07-23
BSX,Boston Scientific Corporation,64626723183,20615000000,3553000000,18.116666666666664,12.954317261597957,0.14376805818471655,0.15155785671653277,,True,43.48,0.10229381988493658,2026-07-23
BMY,Bristol-Myers Squibb Company,125740460250,48482000000,7275000000,17.296348314606742,9.70918947386679,0.1463460181765365,0.025378080148594995,,False,61.575,-0.02530144608975493,2026-07-23
AVGO,Broadcom Inc.,1855979533800,75465000000,29317000000,63.022617124394195,33.67519847658377,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,390.11,0.6785918068037522,2026-07-23
BR,"Broadridge Financial Solutions, Inc.",16674413860,7322300000,1100500000,15.304670912951167,13.861700286521929,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,144.17,0.09358498548160665,2026-07-23
BRO,"Brown & Brown, Inc.",22192620300,6425000000,1148000000,18.443661971830984,14.57870384802077,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,65.475,0.0839430523207918,2026-07-23
BF.B,,,,,,,,,,,,,2026-07-23
BLDR,"Builders FirstSource, Inc.",7555014400,14820231000,291501000,26.70722433460076,16.61714328974014,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,70.24,0.455102485001041,2026-07-23
BG,Bunge Global S.A.,23791457250,80543000000,686000000,28.385416666666664,13.05322522441967,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,122.625,0.18544574701705185,2026-07-23
BXP,"BXP, Inc.",10820540979,3489212000,317327000,33.925,32.69863759692724,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,67.85,-0.1044139546315439,2026-07-23
CHRW,"C.H. Robinson Worldwide, Inc.",24281846652,16198957000,599012000,41.2,33.41546617008472,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,206,0.20926192372514318,2026-07-23
CDNS,"Cadence Design Systems, Inc.",91839834283,5528613000,1170969000,77.25638283062644,41.93529012456849,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,332.97501,0.18132266023190802,2026-07-23
CPT,Camden Property Trust,11363283216,1573848000,388089000,31.5768156424581,100.67415930464519,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,113.045,0.07672235679680806,2026-07-23
COF,Capital One Financial Corporation,122834388000,75164000000,3223000000,69.96491228070177,9.973041777742212,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,199.4,0.19545061243679318,2026-07-23
CAH,"Cardinal Health, Inc.",52403592500,250549000000,1559000000,34.108231707317074,18.559808620377883,0.007013271751925168,0.07795952230430081,,False,223.75,0.12503380166262712,2026-07-23
CCL,Carnival Corporation & plc,34878114815,27311000000,3069000000,11.023809523809524,11.380191807513206,0.10367365336939373,0.36616653677998,,False,25.465,0.17525897589446116,2026-07-23
CARR,Carrier Global Corporation,57027654885,21870000000,1310000000,43.92272262026612,24.458186688704917,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,68.66,0.14113506504609497,2026-07-23
CVNA,Carvana Co.,65464636785,22522000000,1596000000,21.8306510607169,39.13667838220637,0.06923531148509005,0.294685601597543,,False,59.685,0.34616796936473815,2026-07-23
CASY,"Casey's General Stores, Inc.",32104341093,17561101000,714448000,44.99844398340249,40.76767682463513,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,867.57,0.10807802139296241,2026-07-23
CAT,Caterpillar Inc.,413979088391,70755000000,9419000000,44.534688800792864,36.26443812537502,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,898.71002,0.22848883449485569,2026-07-23
CBOE,"Cboe Global Markets, Inc.",30037791080,4792000000,1235100000,24.448040885860305,20.843636416451528,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,287.02,0.06531156160245177,2026-07-23
CBRE,"CBRE Group, Inc.",39776261280,42167000000,1312000000,30.87272727272727,17.598841254150642,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,135.84,0.1493984082791251,2026-07-23
CDW,CDW Corporation,16566216971,22904800000,1077100000,15.718036363636363,12.054784587581715,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,129.6738,0.09515256985192955,2026-07-23
COR,"Cencora, Inc.",59055118542,328680018000,2548677000,23.13490853658536,17.070737292978013,0.004836633260295768,0.11093539055828328,,True,303.53,0.11500602900220036,2026-07-23
CNC,Centene Corp.,31652387700,198101000000,-6443000000,,18.241839551495488,-0.03425969185273415,0.11880138768445447,,False,64.1,0.2855345911949685,2026-07-23
CNP,"CenterPoint Energy, Inc.",28845603221,9412000000,1071000000,27.0521472392638,23.099448903044653,0.1124291973923266,0.04753841947564186,,True,44.095,0.09180059929174611,2026-07-23
CF,"CF Industries Holdings, Inc.",19331137070,7407000000,1758000000,11.285201793721974,7.409954885429247,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,125.83,-0.3371108419246921,2026-07-23
CRL,"Charles River Laboratories International, Inc.",10917456843,4027044000,-184650000,,20.409569098802105,-0.035946268624006385,0.06549616324686203,,False,226.655,0.11191833110767524,2026-07-23
SCHW,The Charles Schwab Corporation,176644449800,28581000000,10096000000,18.40036231884058,15.767283159107208,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,101.57,0.2075919538267137,2026-07-23
CHTR,"Charter Communications, Inc.",17750356808,54636000000,4933000000,3.339442231075697,3.0875558948791952,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,125.73,0.09494510643386933,2026-07-23
CVX,Chevron Corporation,389288094000,185887000000,11009000000,33.759067357512954,13.817813962661893,0.06668582458575519,0.14316140269739064,,True,195.465,-0.12593711097302607,2026-07-23
CMG,"Chipotle Mexican Grill, Inc.",40867777800,12138590000,1451986000,29.229357798165136,28.082360822197934,0.12877849929743582,0.14785897917720714,0.356911634828607,True,31.86,0.19443465077742128,2026-07-23
CB,Chubb Limited,136439488788,62080000000,11213000000,12.360330288123683,12.877875167986211,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,351.775,0.06804928791418141,2026-07-23
CHD,"Church & Dwight Co., Inc.",22599679519,6205400000,733000000,31.374999999999996,25.394171427962874,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,95.38,0.07314202951027426,2026-07-23
CIEN,Ciena Corporation,57537016205,5569150000,438300000,131.54368932038835,62.21339929103633,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,406.47,0.47635257167696254,2026-07-23
CI,Cigna Corporation,75859838447,277944000000,6288000000,12.089797217537944,9.415380589612909,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,286.76999,0.0986429992373008,2026-07-23
CINF,Cincinnati Financial Corporation,27713723486,12922000000,2757000000,10.226027397260275,20.43262514070524,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,179.16,0.042036510943360916,2026-07-23
CTAS,Cintas Corporation,81203471313,11264761000,1999968000,40.831810865191144,36.92900232018561,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,202.9341,0.11162003548519173,2026-07-23
CSCO,"Cisco Systems, Inc.",444002621026,60746000000,11958000000,37.30132450331126,23.534499508000476,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,112.65,0.10151067879220887,2026-07-23
C,Citigroup Inc.,226110883500,153602000000,17801000000,13.981972428419937,11.812801367543422,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,131.85,0.1413576165467021,2026-07-23
CFG,"Citizens Financial Group, Inc.",30255092690,11466000000,2126000000,15.419181034482756,13.500279270575447,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,71.545,0.22552985930801284,2026-07-23
CLX,The Clorox Company,11262581940,6760000000,756000000,15.071197411003237,15.521988094365156,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,93.14,0.07150713604820913,2026-07-23
CME,CME Group Inc.,91788397475,6772600000,4272100000,21.37637130801688,20.780846607638157,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,253.31,0.05600762617938737,2026-07-23
CMS,CMS Energy Corporation,22889427777,8822000000,1107000000,20.3,19.10654746402131,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,74.095,0.07501308667634521,2026-07-23
KO,The Coca-Cola Company,348457846009,49284000000,13701000000,25.38871473354232,24.78205924561441,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,80.99,0.06628030439798183,2026-07-23
CTSH,Cognizant Technology Solutions Corporation,20291070580,21406000000,2229000000,9.288503253796096,7.520328772897311,0.105647148000758,0.04856688163062173,0.12064750186187467,True,42.82,0.08392138955724548,2026-07-23
COHR,"Coherent, Inc.",49545209868,6602414000,469030000,136.43668122270742,37.35872700054046,0.008496217372633761,0.19541572150598796,,False,312.44,0.5568320411706469,2026-07-23
COIN,"Coinbase Global, Inc.",42996615604,5811068999,800602000,49.90828746177371,410.66960241570206,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,163.2001,11.60875691997987,2026-07-23
CL,Colgate-Palmolive Company,71596937202,20795000000,2087000000,34.49306090979183,23.489184080646854,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,89.475,0.06230967132206233,2026-07-23
CMCSA,Comcast Corporation,79428509504,124905000000,11200000000,7.219155844155844,6.400716212365026,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,22.235,0.05800514129937273,2026-07-23
FIX,"Comfort Systems USA, Inc.",64903720952,10135687000,1223647000,53.13342939481269,42.260429757991524,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1843.73,0.2416259262154119,2026-07-23
COP,ConocoPhillips,147571953068,58310000000,7322000000,20.56536502546689,12.764917080203048,0.13604932384099191,0.2562573622836941,,True,121.13,-0.09198791479657586,2026-07-23
ED,"Consolidated Edison, Inc.",41411682838,17215000000,2155000000,18.854026845637588,18.4117735730343,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,112.37,0.062205480439641025,2026-07-23
STZ,"Constellation Brands, Inc.",21956900742,9056700000,1824400000,12.254528122020973,10.892332408057023,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,128.55,0.05145027741342911,2026-07-23
CEG,Constellation Energy Corporation,99234250892,29867000000,3804000000,24.00868809730669,23.53229708567054,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,276.34,0.15493557443960282,2026-07-23
COO,"The Cooper Companies, Inc.",13642808512,4231099999,235800000,59.28135593220339,15.095968337138688,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,69.952,0.08240069748069634,2026-07-23
CPRT,"Copart, Inc.",25038108625,4638867000,1553201000,16.694135802469138,16.10453102762444,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,27.0445,0.10164293668232793,2026-07-23
GLW,Corning Inc,135223438358,16321000000,1810000000,74.46445497630332,49.13946513293489,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,157.12,0.33304560224930624,2026-07-23
CPAY,"Corpay, Inc.",23579639089,4783723000,1176659000,21.30862374483166,13.479567015779187,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,360.755,0.14388094054874068,2026-07-23
CTVA,"Corteva, Inc.",59210634600,17889000000,1162000000,51.771929824561404,23.538389137191615,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,88.53,0.10699026080205498,2026-07-23
CSGP,"CoStar Group, Inc.",11043980312,3411900000,25300000,462.3076923076923,19.88851547619923,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,27.045,0.3052734532993093,2026-07-23
COST,Costco Wholesale Corporation,408625985390,293587000000,8838000000,46.27875439477649,44.8596483711655,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,921.41,0.10423985775935929,2026-07-23
CRH,CRH plc,65613918639,55886000000,5053000000,16.785470085470084,16.547720359619483,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,98.195,0.12339464615229057,2026-07-23
CRWD,"CrowdStrike Holdings, Inc.",186412726390,5094200000,-24521000,,148.69354039587716,-0.03377012284899953,0.40643417090854195,,False,183.07,0.26367985444976005,2026-07-23
CCI,Crown Castle Inc.,32646610932,4162000000,1075000000,30.2834008097166,36.82280256971964,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,74.8,0.4089940187559995,2026-07-23
CSX,CSX Corporation,97747454700,14512000000,3223000000,30.40751445086705,26.756014444840037,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,52.605,0.13847718834240386,2026-07-23
CMI,Cummins Inc.,91900718622,33894000000,2673000000,34.400826446280995,22.889453220453273,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,666,0.1652800675823134,2026-07-23
CVS,CVS Health Corp.,135669639236,407905000000,2932000000,46.03030303030303,14.288286641869664,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,106.33,0.13198893810066425,2026-07-23
DHR,Danaher Corporation,134059440498,25107000000,4004000000,33.75221238938053,22.47980412982411,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,190.7,0.08717731696995346,2026-07-23
DRI,"Darden Restaurants, Inc.",22070895078,13210900000,1206700000,18.422562141491394,17.071286574367733,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,192.7,0.09948564665360249,2026-07-23
DDOG,"Datadog, Inc.",87197791128,3672031000,135673000,636.6034303534303,101.2260431904396,0.03143741840907247,0.4153252804745149,,False,244.965,0.17593533830858132,2026-07-23
DVA,DaVita Inc.,14989719971,13835088000,781416000,23.008798029556655,15.69518296092389,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,233.5393,0.1648254532355533,2026-07-23
DECK,Deckers Outdoor Corporation,13602005479,5467095000,1024071000,13.892198581560283,13.069226601760889,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,97.94,0.11110710787649758,2026-07-23
DE,Deere & Company,164601093329,46857000000,4783000000,34.470039570378745,33.694532011946634,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,609.775,0.24956913105102196,2026-07-23
DELL,Dell Technologies Inc.,290762565279,134002000000,8409000000,34.19765625,23.728675741165375,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,437.73,0.20770410846031684,2026-07-23
DAL,"Delta Air Lines, Inc.",53665324915,68287000000,3951000000,13.421875,12.188309797097986,0.07898806893504198,0.29955509431200555,,True,81.605,0.32202349391742024,2026-07-23
DVN,Devon Energy Corporation,28284437017,16543000000,2268000000,12.608033240997228,9.245397614051623,0.15371189201768676,0.28911486607531267,,True,45.515,0.07540742516235044,2026-07-23
DXCM,"DexCom, Inc.",27285078204,4817900000,930400000,29.4625,27.264104383232056,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,70.71,0.19141552793115157,2026-07-23
