symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AMT,American Tower Corporation,84392791728,10454700000,2938400000,28.705414012738853,26.318133043294186,0.2226676672722964,0.05964550116602507,0.024952764470199895,True,180.27,0.05971837977122929,2026-01-22
AWK,"American Water Works Company, Inc.",25757508690,5070000000,1112000000,23.15263157894737,21.623153831281396,0.2243808710503843,0.053469428311878175,0.09460878422315755,True,131.97,0.0771941840155459,2026-01-22
AMP,"Ameriprise Financial, Inc.",47262065260,18494000000,3626000000,13.722956568653895,12.117480318711815,0.18972442262635278,0.06818406500317709,0.18982114822845042,True,508.71,0.07355049247882994,2026-01-22
AME,"AMETEK, Inc.",51558158012,7164270000,1468798000,35.100628930817614,27.85173355956733,0.19825505173471947,0.06116035075489923,0.09497709143447408,True,223.24,0.07712250321260594,2026-01-22
AMGN,Amgen Inc.,187784364398,35959000000,7005000000,26.763622409823483,15.821453896928489,0.12236716132120631,0.07426068147465803,-0.1007716427435128,True,348.73,0.04062093524106025,2026-01-22
APH,Amphenol Corporation,185989114163,20973600000,3821000000,48.236507936507934,36.389043891013685,0.15923587799798986,0.13101126968011956,0.1568708139311772,True,151.945,0.15874479412391618,2026-01-22
ADI,"Analog Devices, Inc.",151267126397,11019707000,2267343000,67.30424836601307,30.98352467788022,0.20575338346110292,0.14485112925375,0.06757141901010599,True,308.9265,0.14673236602956474,2026-01-22
AON,Aon plc,72218196589,17028000000,2718000000,26.644590294351627,17.620470359719647,0.16906612307300292,0.07346462464386772,0.14346200795168906,True,334.9225,0.12441615397646633,2026-01-22
APA,APA Corporation,9001399190,9641000000,1509000000,6.115590361445784,9.779816655170686,0.08257163397350313,0.08448290917844603,,False,25.3797,0.13774367945867416,2026-01-22
APO,"Apollo Global Management, Inc.",81357832057,27468000000,4230000000,19.910511363636363,15.221872061126398,0.16948763115570192,0.5486253359590372,0.14715023837891583,False,140.17,0.18272327837662306,2026-01-22
AAPL,Apple Inc.,3696171659240.9995,416161000000,112010000000,33.441310160427804,30.360012428451444,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,250.141,0.10895649556508191,2026-01-22
AMAT,"Applied Materials, Inc.",256711410613,28368000000,6998000000,36.996750861079214,33.38392764643723,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,322.2417,0.22091250025899756,2026-01-22
APP,AppLovin Corporation,177401533838,5520599000,2830699000,62.735502392344486,35.52312865962483,0.3354624772362806,0.36490978790115824,0.6702776523348104,False,524.4688,0.3044855274431648,2026-01-22
APTV,Aptiv PLC,17016253616,20152000000,295000000,62.39106322294407,9.278055366721766,0.09065083954750672,0.06546160553898428,0.12604153392575412,True,78.75,0.11111870373490351,2026-01-22
ACGL,Arch Capital Group Ltd.,34291481348,19052000000,4096000000,8.413919413919414,9.783793914199066,0.254695806261075,0.2007811345846584,0.23638743330985723,True,91.88,0.08326660305993805,2026-01-22
ADM,Archer-Daniels-Midland Company,32556196698,83233000000,1189000000,27.42712550607288,16.017524820129427,0.02104524728165556,0.05755247943614483,0.08358503920923943,True,67.745,0.139702040227643,2026-01-22
ARES,Ares Management Corporation,53199938722,5355558000,650431000,67.98304515695821,24.718014135914746,0.11937403936026252,0.17085418919304596,0.13273800857430285,True,161.99,0.19213643965380434,2026-01-22
ANET,"Arista Networks, Inc.",173831711063,8448336000,3356596000,51.50746268656716,41.01960644474953,0.4072532544659215,0.23774102627241311,0.2652768539185295,True,138.04,0.20960888144014356,2026-01-22
AJG,Arthur J. Gallagher & Co.,64368173250,13029800000,1601200000,39.225352112676056,18.83980192840199,0.12658698906957222,0.10169378486567537,0.12990571562951292,True,250.65,0.12202764824552692,2026-01-22
AIZ,"Assurant, Inc.",11870224692,12568700000,848800000,14.304164152082077,11.441817714880445,0.06400336771206062,0.0450287788410515,0.186792802073954,True,237.02,0.06591861836985724,2026-01-22
T,AT&T Inc.,168551661744,124480000000,22245000000,7.694174757281553,10.74804591257804,0.08949123724823436,-0.07555181921841225,-0.047452736979236465,False,23.775,0.1068611185200925,2026-01-22
ATO,Atmos Energy Corporation,26761206104,4702755000,1198754000,21.91390728476821,20.224183453940935,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,165.45,0.07578843144924718,2026-01-22
ADSK,"Autodesk, Inc.",56764799266,6882000000,1111000000,51.25714630764413,23.042233208655187,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,266.5014,0.14982992932599437,2026-01-22
ADP,"Automatic Data Processing, Inc.",104475122100,20903400000,4136300000,25.39967551622419,23.669953514966753,0.19842030261321245,0.07102240602525911,0.11843919326431318,True,258.3147,0.09602875053032145,2026-01-22
AZO,"AutoZone, Inc.",61186082077,19287707000,2464137000,24.97569420870392,24.799416140117742,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3678.67,0.1813573636671535,2026-01-22
AVB,"AvalonBay Communities, Inc.",25130603913,3011550000,1168660000,21.498172959805114,34.53376482603983,0.3713398200330364,0.046212844927115304,0.061747166258310004,True,176.5,0.06455955264589286,2026-01-22
AVY,Avery Dennison Corporation,14385445777,8770000000,695600000,21.07701019252548,17.96534351926127,0.08050755507840607,0.04369370307507725,0.19316748078287782,True,186.11,0.11318620111801958,2026-01-22
AXON,"Axon Enterprise, Inc.",47605907654,2557957000,257095000,180.62571856287425,79.49771833907207,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,603.2899,0.273002080706096,2026-01-22
BKR,Baker Hughes Company,53483144404,27711000000,2891000000,18.498293515358366,20.865574881235613,0.10704660605842826,0.031443770081504674,0.6713934032649957,False,54.2,0.1268873335951155,2026-01-22
BALL,Ball Corporation,15166736263,12674000000,680000000,22.820564516129032,14.270693072302828,0.3397185963722665,0.0059006235720513445,0.5030988583106548,True,56.595,0.1266194633140183,2026-01-22
BAC,Bank of America Corporation,387507162500,188754000000,30628000000,13.676546391752575,12.256583308503734,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,53.065,0.1454414009899503,2026-01-22
BAX,Baxter International Inc.,10497019538,11023000000,-341000000,,8.992821596864403,-0.06101918014291087,-0.013119179570343809,,False,20.42,0.07887435592548564,2026-01-22
BDX,"Becton, Dickinson and Company",59064514530,21839000000,1678000000,35.43493150684932,13.920514360785774,0.07683501991849444,0.063216620158979,0.16256175195788503,True,206.94,0.06160705456742077,2026-01-22
BRK.B,,,,,,,,,,,,,2026-01-22
BBY,"Best Buy Co., Inc.",14077835261,41825000000,645000000,22.04111842105263,9.952809379302968,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,67.005,0.09294933209749479,2026-01-22
TECH,Bio-Techne Corporation,11047920765,1216731000,77979000,141.81,35.826166920985884,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,70.905,0.11536829127802983,2026-01-22
BIIB,Biogen Inc.,25501989453,9986000000,1608500000,15.78882833787466,11.476067841725527,0.16868715054930292,-0.07615485144088152,-0.18667474887604674,True,173.835,0.03823111368724175,2026-01-22
BLK,"BlackRock, Inc.",177782786992,24216000000,5553000000,31.971819196428573,21.117737926784272,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1145.87,0.13885455894489263,2026-01-22
BX,Blackstone Inc.,187975654030,12286799000,2707886000,44.75285714285714,24.46374520908236,0.24410518234732062,0.12281396792577004,0.03622290635021419,True,156.635,0.23762170570724428,2026-01-22
XYZ,"Block, Inc.",39769260160,23973766000,3135894000,12.792156862745099,20.36236520544952,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,65.24,0.30696796142261884,2026-01-22
BK,The Bank of New York Mellon Corporation,84197929247,39243000000,5549000000,16.184986595174262,14.517393458155182,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,120.74,0.11869898952977809,2026-01-22
BA,The Boeing Company,197737173565,80758000000,-9850000000,,118.42321238469079,-0.17765116209146398,-0.027726192796361127,,False,252.515,1.8683259000801948,2026-01-22
BKNG,Booking Holdings Inc.,165840882977,26039000000,5044000000,33.22528253148208,19.296098680857778,0.24777791819368972,0.09519862901441778,0.0915247310383287,True,5144.935,0.1494939970184994,2026-01-22
BSX,Boston Scientific Corporation,137935672342,19350000000,2788000000,49.206433181673894,26.76924228164547,0.11070639517525527,0.09301719530953889,-0.1789824024153046,False,93.01,0.13601342347554057,2026-01-22
BMY,Bristol-Myers Squibb Company,111376048107,48034000000,6039000000,18.448828190861576,9.125664283641191,-0.18525879917184265,0.130607070053548,,False,54.71,-0.03091483491738367,2026-01-22
AVGO,Broadcom Inc.,1561194006552,63887000000,23126000000,67.19951020408163,32.26004165776753,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,329.2776,0.3954323413977494,2026-01-22
BR,"Broadridge Financial Solutions, Inc.",24577664040,7055700000,925100000,26.686311787072245,22.256317346090995,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,210.555,0.08291880098853555,2026-01-22
BRO,"Brown & Brown, Inc.",26746904689,5329000000,999000000,23.109144542772864,16.905627152586558,0.2110520722635494,0.14557579170991586,0.19634979611457326,True,78.34,0.09616828803010824,2026-01-22
BF.B,,,,,,,,,,,,,2026-01-22
BLDR,"Builders FirstSource, Inc.",14012771224,15653050000,593919000,23.954631379962194,19.578669262323576,0.06572351609939507,0.17635921071677485,0.36594719223233607,True,126.72,0.25425386451597953,2026-01-22
BG,Bunge Global S.A.,21741516125,60109000000,1323000000,11.88583509513742,12.79681695680676,0.021409203886420126,0.05239586215841796,,True,112.44,0.17828251329302924,2026-01-22
BXP,"BXP, Inc.",10495381008,3463753000,-200412000,,37.14338591994796,0.004188138752050858,0.02853227211753251,-0.256957523368613,True,66.23,0.1378449769781671,2026-01-22
CHRW,"C.H. Robinson Worldwide, Inc.",21135922516,16504785000,600066000,35.85370741482966,29.61115395946362,0.02627312586840836,0.02973336865873888,-0.015686365053024565,True,178.91,0.1690720591594146,2026-01-22
CDNS,"Cadence Design Systems, Inc.",86309329759,5212626000,1060962000,81.0944757033248,39.410874180285084,0.22741304954857125,0.14715162927564918,0.014491017732651601,True,317.0794,0.14683648458513376,2026-01-22
CPT,Camden Property Trust,11449201461,1569069000,269117000,43.56680161943319,94.97961129057882,0.1057705386950219,0.08463347724749792,-0.07624398521604536,True,107.61,0.21842397924058665,2026-01-22
CPB,Campbell Soup Company,7928515969,10158000000,578000000,13.708144329896909,10.938863820527903,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,26.5938,0.05728611797805949,2026-01-22
COF,Capital One Financial Corporation,150805547110,63342000000,1416000000,99.6701680672269,11.398561142782457,0.08806407356594609,0.09820405904715113,0.009024817777000926,True,237.215,0.21417608798440813,2026-01-22
CAH,"Cardinal Health, Inc.",49580145389,234310000000,1595000000,31.3796992481203,21.005548464508752,0.007013271751925168,0.07795952230430081,,False,208.675,0.12415997938451495,2026-01-22
CCL,Carnival Corporation & plc,37971814775,26621000000,2761000000,13.773566939630546,11.35614244441653,0.10367365336939373,0.36616653677998,,False,28.93,0.11896668132144206,2026-01-22
CARR,Carrier Global Corporation,48460750799,22058000000,3982000000,12.618421052631577,19.752289672786194,0.24922173797029262,0.03858609020868875,0.2065878635844005,True,57.54,0.14111867851209037,2026-01-22
CVNA,Carvana Co.,102981638275,18266000000,629000000,102.1505376344086,64.2087989034489,0.015358736195421633,0.2825544478953428,,False,475,0.4557135016910572,2026-01-22
CAT,Caterpillar Inc.,304647151034,64671000000,9263000000,33.33111225012814,28.987257980756585,0.1665200820873644,0.03793608020855577,0.1536317257972668,True,650.29,0.19527272646225646,2026-01-22
CBOE,"Cboe Global Markets, Inc.",29023155958,4617800000,983000000,29.6948608137045,24.706985925881717,0.18681157650506777,0.10404755177157399,0.16525703362865252,True,277.35,0.07270989357333302,2026-01-22
CBRE,"CBRE Group, Inc.",50842275572,39325000000,1228000000,41.97665847665847,23.15007405259428,0.027064053457097323,0.08402275895486122,-0.03722513446200926,True,170.845,0.1577435436029535,2026-01-22
CDW,CDW Corporation,16810605379,22099100000,1051300000,16.22110552763819,12.407558309374087,0.051326986908713394,0.030926670884008356,0.09671621834061783,True,129.12,0.07644408911302092,2026-01-22
COR,"Cencora, Inc.",68965481465,321332819000,1554169000,44.327306733167084,20.17481186046604,0.004836633260295768,0.11093539055828328,,True,355.505,0.10754186853017633,2026-01-22
CNC,Centene Corporation,22236274320,185857000000,-5290000000,,15.313427682642413,0.02026724555561688,0.1691821718722255,0.14689221657066787,True,45.24,0.42566183862680096,2026-01-22
CNP,"CenterPoint Energy, Inc.",25736132608,9087000000,995000000,24.949430379746833,20.657939556552407,0.11789887770450075,0.02702874392258292,0.03349994468245687,False,39.4201,0.09108964852245283,2026-01-22
CF,"CF Industries Holdings, Inc.",14472283440,6736000000,1379000000,10.765060240963853,12.424890943248771,0.20518867924528303,0.052776643648528854,0.24684121850842589,True,89.35,-0.15684843023635797,2026-01-22
CRL,"Charles River Laboratories International, Inc.",11095627937,4023704000,-83482000,,20.494634760064145,0.002542476041292952,0.09091239262947726,-0.47819541539881705,True,225.45,0.09862150968506711,2026-01-22
SCHW,The Charles Schwab Corporation,190180520072,26843000000,8852000000,22.386752136752133,18.043820460800287,0.2285472518173776,0.1725855944201926,0.17050493728805405,True,104.77,0.17337877728445417,2026-01-22
CHTR,"Charter Communications, Inc.",26493871957,55099000000,5121000000,5.267925040738729,4.593067242561262,0.09227557411273486,0.037771824360687045,0.36130776897738626,True,193.965,0.13124808340999694,2026-01-22
CVX,Chevron Corporation,333672121803,188488000000,12780000000,23.43960674157303,23.869458135124386,0.09131190089652248,0.06697875324543823,0.4448528665144269,False,166.89,0.3515256486903191,2026-01-22
CMG,"Chipotle Mexican Grill, Inc.",54942763858,11787400000,1536593000,35.942982456140356,33.8021778584392,0.13559571615434635,0.15158548577681485,0.3497570445919025,True,40.975,0.1799455535390202,2026-01-22
CB,Chubb Limited,119826370867,58697000000,9675000000,12.419421487603307,11.399033689634521,0.16512911843276937,0.10404956836516788,0.18615042820386885,True,300.55,0.09236877267812238,2026-01-22
CHD,"Church & Dwight Co., Inc.",22776195313,6141000000,782500000,29.2171875,25.110181850410513,0.09583926904750209,0.06983189291392455,-0.008959099133178494,True,93.495,0.06702494232406475,2026-01-22
CI,Cigna Corporation,74490705050,268129000000,6147000000,12.236068451075035,9.173780738547578,0.0138960266428187,0.0998233001074047,-0.02040341206216978,True,278.86,0.10103692737889625,2026-01-22
CINF,Cincinnati Financial Corporation,24862302812,12078000000,2122000000,11.716293294030953,18.71848123620309,0.20216988621328394,0.0742632919567352,0.03660008800973835,False,158.9901,0.07693421633554065,2026-01-22
CTAS,Cintas Corporation,77869702546,10794925000,1898236000,41.204690831556505,39.64037513230552,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,193.25,0.10896026321619345,2026-01-22
CSCO,"Cisco Systems, Inc.",293862658123,57696000000,10329000000,27.855805243445694,18.032751112878355,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,74.375,0.08643597676290615,2026-01-22
C,Citigroup Inc.,208449955000,168302000000,14268000000,16.454802259887007,11.338078132496879,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,116.5,0.18094404828756105,2026-01-22
CFG,"Citizens Financial Group, Inc.",28182884116,11148000000,1831000000,16.825641025641026,13.077678861472664,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,65.62,0.21582554591636427,2026-01-22
CLX,The Clorox Company,13720353030,6771000000,791000000,17.5202492211838,19.076693463586718,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,112.48,0.14531732302160716,2026-01-22
CME,CME Group Inc.,101044565824,6397200000,3751000000,27.2081316553727,24.035534210400293,0.575161906004796,0.04718496437593389,0.10319889137463689,True,281.06,0.05985879358824375,2026-01-22
CMS,CMS Energy Corporation,21758863198,8295000000,1047000000,20.605187319884728,18.55167224514154,0.1334664005322688,0.025561555120130697,0.06833398739115037,True,71.5,0.07824654264289976,2026-01-22
KO,The Coca-Cola Company,309562793996,47663000000,13031000000,23.73927392739274,22.37965452011151,0.22589830220352308,0.04777896243608226,0.033975226531950176,True,71.93,0.07498568797291916,2026-01-22
CTSH,Cognizant Technology Solutions Corporation,41428185441,20857000000,2128000000,19.680974477958234,15.09704288396679,0.11349817592217268,0.03294669014913376,0.0649394095209308,True,84.825,0.08828989169996371,2026-01-22
COIN,"Coinbase Global, Inc.",60839975662,7671833000,3218236000,17.850664556962023,35.779795564323024,0.39290904913873004,0.6518436889754056,,False,225.6324,0.21348241555055858,2026-01-22
CL,Colgate-Palmolive Company,68966921400,20096000000,2907000000,23.832869080779943,22.304483837330555,0.14372419282622756,0.050757110974525066,0.05044453185025399,True,85.56,0.06675703858185611,2026-01-22
CMCSA,Comcast Corporation,106691100791,123312000000,22607000000,4.876328903654485,7.613098819477583,0.1308645367773638,0.02578568894363853,0.07758324893929647,True,29.3555,0.0657975269196458,2026-01-22
FIX,"Comfort Systems USA, Inc.",39901393438,8323378000,837622000,47.792564427545415,36.74587317452187,0.07434148476636562,0.21858642370845982,0.3640675469349104,True,1131.25,0.14437904265509682,2026-01-22
CAG,"Conagra Brands, Inc.",8407335175,11234500000,-98000000,,10.189705353726271,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,17.575,0.048087292292350314,2026-01-22
COP,ConocoPhillips,119973400917,60197000000,8830000000,13.583528945954354,17.57428731380147,0.16879074196147367,0.10988744994677124,0.03991814493403134,False,96.06,0.33160627449258495,2026-01-22
ED,"Consolidated Edison, Inc.",37537303232,16592000000,2035000000,18.118466898954704,17.254881140414913,0.11929732564237021,0.03983950323744656,0.05160462438477453,True,104,0.05903160297845789,2026-01-22
STZ,"Constellation Brands, Inc.",28333778319,9382500000,1109600000,25.670347003154575,14.020865459996383,-0.007974216048354705,0.0411603658146229,,False,162.75,0.0665609896878796,2026-01-22
CEG,Constellation Energy Corporation,91297981500,25455000000,2739000000,33.487972508591064,25.231058150965186,0.15907162253903598,0.044869273424754,0.2814429785856789,False,292.35,0.15493863333710212,2026-01-22
COO,"The Cooper Companies, Inc.",16572712238,4092500000,374900000,44.37110768084314,18.43627806578319,0.09160883589091975,0.10979355015450176,-0.17388393549949122,True,83.36,0.09590137829756373,2026-01-22
CPRT,"Copart, Inc.",40197512066,4655159000,1594077000,25.1670303030303,25.258880778588807,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,41.5256,0.07664233576642343,2026-01-22
GLW,Corning Incorporated,81041991432,14915000000,1366000000,59.82594936708861,30.886889124155328,0.038572953194084464,0.026623736547059185,-0.13664505659020776,True,94.525,0.19950594047759096,2026-01-22
CPAY,"Corpay, Inc.",22673420210,4314608000,1051297000,21.664438502673796,13.112453958739263,0.2525408287498406,0.08454365452179724,0.06613657740672219,True,324.1,0.15982709847813004,2026-01-22
CTVA,"Corteva, Inc.",48551344200,17469000000,1605000000,30.57446808510638,19.64048482065244,0.05364324580080435,0.040767165227966196,,True,71.85,0.12394690371925465,2026-01-22
CSGP,"CoStar Group, Inc.",28480891555,3056500000,20300000,1219.6007259528133,50.51985836396852,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,67.2,0.36605095589285574,2026-01-22
COST,Costco Wholesale Corporation,432792649848,280391000000,8302000000,52.11357562800641,48.124893883336824,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,975.045,0.09673989868079724,2026-01-22
CTRA,Coterra Energy Inc.,20496283700,7012000000,1646000000,12.405529953917052,12.2235289309861,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,26.92,0.3058152576158668,2026-01-22
CRH,CRH plc,82858276206,34588333880,3205489220,26.055520016161072,20.249264488232626,0.09721128977847746,0.067523930747593,0.21769281232137216,True,123.82,0.11817086114159259,2026-01-22
CRWD,"CrowdStrike Holdings, Inc.",113902943570,4565168000,-314161000,,94.06569315711896,-0.004874262195899256,0.5236861156860437,,False,451.8201,0.27260765649853025,2026-01-22
CCI,Crown Castle Inc.,38069575054,4842000000,-4618000000,,30.164486510173873,-0.5942448233861145,0.026495157458940932,,False,87.42,0.1445045219125567,2026-01-22
CSX,CSX Corporation,68163523274,14996000000,2881000000,23.924836601307184,19.47364501095908,0.23865199449793673,0.040240701785219324,0.05188350820852872,True,36.605,0.12222565062881707,2026-01-22
CMI,Cummins Inc.,80880123660,33581000000,2668000000,30.24961280330408,22.587347754603257,0.1157116884640197,0.076664437517181,0.14448035183768937,True,585.935,0.21102431107693076,2026-01-22
CVS,CVS Health Corporation,104169629719,394084000000,469000000,205.14999999999995,11.440361920296674,0.012376310657736266,0.07742337085335427,-0.06420185092951036,True,82.06,0.1429473640184864,2026-01-22
DHR,Danaher Corporation,173212871638,24268000000,3503000000,49.56967213114754,28.72242783475165,0.1633089005235602,0.059166471125720044,0.08900429603446747,True,241.9,0.10003573977171687,2026-01-22
DRI,"Darden Restaurants, Inc.",24240949888,12576500000,1122200000,21.686784599375653,19.70264053765586,0.08691115950549405,0.09117380667048192,,True,208.41,0.0765596151173642,2026-01-22
DDOG,"Datadog, Inc.",46283278807,3211691000,106768000,430.4794520547946,57.18612299013427,0.06845274794870124,0.49223332318365265,,False,131.985,0.220399568455669,2026-01-22
DVA,DaVita Inc.,7715168000,13317965000,771915000,10.993963782696177,8.539995279870837,0.07306295867130166,0.023892365626541734,0.15809766106042455,True,109.28,0.18378494966498038,2026-01-22
DAY,Dayforce Inc,11078420314,1893300000,-149800000,,25.231631663738614,0.01028409090909091,0.1638755656736659,-0.27522033632230447,False,69.225,0.19259872137863665,2026-01-22
DECK,Deckers Outdoor Corporation,15191844112,5244323000,1015500000,15.149408284023668,15.977247127028553,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,102.41,0.06747543582110982,2026-01-22
DE,Deere & Company,142228377725,44664000000,5027000000,28.350673854447436,31.452350351570416,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,525.905,0.32604455916591957,2026-01-22
DELL,Dell Technologies Inc.,79351705811,103965000000,5210000000,15.682119205298015,10.32038520140441,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,118.4,0.12836937913817814,2026-01-22
DAL,"Delta Air Lines, Inc.",45784900441,63364000000,5006000000,9.07098318240621,9.712632612721679,0.07898806893504198,0.29955509431200555,,True,70.1187,0.15951203228000388,2026-01-22
DVN,Devon Energy Corporation,23468684143,16876000000,2719000000,8.678450704225352,10.360877180690814,0.18571336802209804,0.1845782235611575,,False,36.9702,0.34644994044699784,2026-01-22
