symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALGN,"Align Technology, Inc.",12788920557,4095788999,429892000,29.91139028475712,15.699874450942671,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,178.571,0.08627453393868834,2026-06-09
ALLE,Allegion plc,11251582281,4159000000,633700000,17.76526458616011,14.934276862992013,0.158286824183119,0.08380376143729995,0.17043011539151665,True,130.93,0.08723314946367555,2026-06-09
LNT,Alliant Energy Corporation,18657930480,4419000000,821000000,22.645768025078368,21.121510082714217,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.24,0.07705374816166266,2026-06-09
ALL,The Allstate Corporation,55860357000,67138000000,12145000000,4.727668845315904,7.3000067281168,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,217,-0.12066305591065063,2026-06-09
GOOGL,Alphabet Inc.,4417772323221,422566000000,160208000000,27.58761329305136,25.683340985974223,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,365.26,0.034779319165752165,2026-06-09
GOOG,Alphabet Inc.,4385962814351.0005,422566000000,160208000000,27.388972809667674,25.5379174304755,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,362.63,0.03415290637035939,2026-06-09
MO,"Altria Group, Inc.",119263632004,21815000000,8053000000,14.941422594142258,12.571553296204243,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,71.42,0.03540171939138337,2026-06-09
AMZN,"Amazon.com, Inc.",2636995494000,742776000000,90798000000,28.873969375736163,27.881087401078666,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,245.14,0.14444050161845423,2026-06-09
AMCR,Amcor plc,17994493408,22190000000,678000000,27.216783216783224,8.98731108057868,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.92,0.07285910565632547,2026-06-09
AEE,Ameren Corporation,29814451592,8878000000,1524000000,19.203208556149736,20.034143402289615,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,107.73,0.07984460660700865,2026-06-09
AEP,"American Electric Power Company, Inc.",69452282725,22163800000,3653800000,18.74375917767988,20.101923025438236,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,127.645,0.07820450432999615,2026-06-09
AXP,American Express Company,217160635376,82411000000,11220000000,19.854336244541486,17.985077469221963,0.13463163650825213,0.159836304589275,0.32523304842304035,True,318.26501,0.13832175071739128,2026-06-09
AIG,"American International Group, Inc.",39288280976,26650000000,3161000000,12.954545454545451,9.185570844179992,0.11563457085231942,-0.09391169695538826,,False,74.1,0.10637659600842952,2026-06-09
AMT,American Tower Corporation,89758958674,10819800000,2877900000,31.12439418416801,29.36648507592363,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,192.66,0.032730537425272876,2026-06-09
AWK,"American Water Works Company, Inc.",24403230307,5205000000,1102000000,22.117699115044246,20.541932896188158,0.216147859922179,0.06356301582563217,0.07774932054621986,True,124.965,0.07873380225893056,2026-06-09
AMP,"Ameriprise Financial, Inc.",40373686581,19302000000,3895000000,11.010296641333658,10.139859666202621,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,449.11,0.07780605506153093,2026-06-09
AME,"AMETEK, Inc.",52418726100,7597582000,1527741000,34.44277108433735,28.09030166060725,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,228.7,0.08220865677508105,2026-06-09
AMGN,Amgen Inc.,186809130040,37238000000,7800000000,23.904005524861876,15.460058797623438,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,346.13,0.04742132847611247,2026-06-09
APH,Amphenol Corporation,186330635800,25903800000,4475800000,41.38251366120219,31.871554227515677,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.46,0.17517991667017374,2026-06-09
ADI,"Analog Devices, Inc.",194793413602,12740193000,3313432000,59.15902366863905,32.58640287799095,0.20575338346110292,0.14485112925375,0.06757141901010599,True,399.915,0.20571768473287744,2026-06-09
AON,Aon plc,70503886634,17486000000,3942000000,18.00927441352973,17.241523392084705,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,330.11,0.11788749946464638,2026-06-09
APA,APA Corporation,12795614000,8611000000,1533000000,8.43822843822844,5.713401873111973,0.16076233183856503,0.14999048239893864,,True,36.2,-0.3339199303028103,2026-06-09
APO,"Apollo Global Management, Inc.",76039777377,29683000000,2150000000,38.907079646017706,14.79071300891962,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,131.895,0.19679234576817062,2026-06-09
AAPL,Apple Inc.,4261683216960,451442000000,122575000000,35.00120627261761,33.15572426449164,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,290.16,0.09982368595760938,2026-06-09
AMAT,"Applied Materials, Inc.",390052418973,29024000000,8508000000,45.95650140318053,40.225184064350465,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,491.275,0.3350265943509929,2026-06-09
APP,AppLovin Corporation,174530658306,6164192000,3962958000,44.32849829351535,32.319893098561586,0.6082715090014682,0.304454229088547,,False,519.53,0.3324451837741733,2026-06-09
APTV,Aptiv PLC,14367975681,20659000000,365000000,40.41369047619047,10.989500127060278,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,67.895,0.09525150651406489,2026-06-09
ACGL,Arch Capital Group Ltd.,31462848651,19698000000,4872000000,6.816873580620741,9.697699713541105,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,90.0509,0.06973335630748023,2026-06-09
ADM,Archer-Daniels-Midland Company,38489048246,80606000000,1081000000,35.81165919282511,17.35471995792795,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,79.86,0.15010333294941125,2026-06-09
ARES,Ares Management Corporation,42585567345,6306937000,622781000,57.376106194690266,21.587848074291365,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,129.67,0.23653235929690908,2026-06-09
ANET,"Arista Networks, Inc.",189379083475,9709900000,3720500000,50.810810810810814,41.43935636744366,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,150.4,0.22583347109715102,2026-06-09
AJG,Arthur J. Gallagher & Co.,55617665320,14972400000,1611500000,34.52312599681021,16.298876487406133,0.10715259148746933,0.14743369975154352,0.063266797710132,True,216.46,0.12196146730548985,2026-06-09
AIZ,"Assurant, Inc.",12362135432,13160400000,1000200000,12.588294651866802,11.85888919995038,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,249.5,0.06517018100134653,2026-06-09
T,AT&T Inc.,157425065210,126528000000,21367000000,7.577424749163879,9.806650161016657,0.1742089010569209,-0.06060831928802057,,False,22.6565,0.10040167595830884,2026-06-09
ATO,Atmos Energy Corporation,27989115753,4881241000,1346183000,20.399026763990268,19.99573087329876,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.68,0.06830244973938049,2026-06-09
ADSK,"Autodesk, Inc.",47317650749,7507000000,1463000000,32.47826086956521,17.798653624380897,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,224.1,0.12874835991879818,2026-06-09
ADP,"Automatic Data Processing, Inc.",92010437296,21600500000,4345500000,21.392100371747212,18.88155541774536,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,230.179,0.09306043633333005,2026-06-09
AZO,"AutoZone, Inc.",51218928380,19986404000,2478125000,20.980421080863614,20.73320053303002,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3129.02,0.16234542218960413,2026-06-09
AVB,"AvalonBay Communities, Inc.",26713078880,3063256000,1141686000,23.332094175960346,32.83459761095126,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,188.29,-0.05780277269160339,2026-06-09
AVY,Avery Dennison Corporation,12110722657,9005700000,689800000,17.829954954954957,15.789720376448157,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,158.33,0.10853550418303448,2026-06-09
AXON,"Axon Enterprise, Inc.",36229021570,2983248000,206243000,174.07536501297395,58.46247894541742,0.044939515084532096,0.3248437327961291,,False,449.48,0.3844361924210007,2026-06-09
BKR,Baker Hughes Company,62842194784,27893000000,3116000000,20.045759493670886,26.531102883278326,0.09331842930804457,0.06019151313311255,,False,63.3446,0.1984662165558142,2026-06-09
BALL,Ball Corporation,14457211751,13644000000,937000000,15.603477011494252,13.5644786178746,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,54.3001,0.12839517275318424,2026-06-09
BAC,Bank of America Corporation,384315858042,174850000000,31697000000,13.240831295843519,12.14052565976488,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,54.155,0.13373073163732885,2026-06-09
BAX,Baxter International Inc.,10311303585,11320000000,-1098000000,,10.398383341753428,-0.08511205976520811,-0.007460794983869423,,False,19.965,0.040067499648439364,2026-06-09
BDX,"Becton, Dickinson and Company",55010888136,21365000000,1138000000,38.44050632911392,12.070940625504313,0.07683501991849444,0.063216620158979,0.16256175195788503,True,151.84,0.06568900315367632,2026-06-09
BRK.B,,,,,,,,,,,,,2026-06-09
BBY,"Best Buy Co., Inc.",15830709370,41860000000,1143000000,13.88354898336414,11.484586556413005,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,75.11,0.07589979923762291,2026-06-09
TECH,Bio-Techne Corporation,8590927367,1210811000,109573000,77.28169014084506,26.491377146057435,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,54.87,0.12575075800003876,2026-06-09
BIIB,Biogen Inc.,29172333015,9857400000,1372389000,21.088046958377802,13.517137304343722,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,197.595,0.11882794697809773,2026-06-09
BLK,"BlackRock, Inc.",156673788038,25710000000,6255000000,25.01921219633119,18.99027169009699,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1009.27502,0.1400725723677465,2026-06-09
BX,Blackstone Inc.,143593145409,14986693000,3054091000,30.57161125319693,20.058799542893965,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,119.535,0.26725936068921663,2026-06-09
XYZ,"Block, Inc.",40213405278,24478734000,807083000,51.97307692307692,17.369430419447387,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,67.565,0.2987855666498711,2026-06-09
BNY,Bank of New York Mellon Corp,97898236770,40653000000,5961000000,17.54366543665437,16.246891698399914,0.137212235107935,0.19487323269488477,0.14204053976602338,True,142.63,0.09767499609860453,2026-06-09
BA,The Boeing Company,169303620540,92184000000,2268000000,88.7479338842975,52.20187544662171,0.024982394956574228,0.0899505600378272,,False,214.77,0.9039331878217496,2026-06-09
BKNG,Booking Holdings Inc.,127258285544,27687000000,6154000000,21.535536323105166,15.710632777949437,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,164.23,0.1792636483910064,2026-06-09
BSX,Boston Scientific Corporation,73433377618,20615000000,3553000000,20.585416666666664,14.67604571095869,0.14376805818471655,0.15155785671653277,,True,49.405,0.10794119481815723,2026-06-09
BMY,Bristol-Myers Squibb Company,115162537650,48482000000,7275000000,15.84129213483146,8.928119102802793,0.1463460181765365,0.025378080148594995,,False,56.395,-0.028569347872892892,2026-06-09
AVGO,Broadcom Inc.,1830564759980,75465000000,29317000000,62.46042003231018,33.429943503801866,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,386.63,0.6816740997701765,2026-06-09
BR,"Broadridge Financial Solutions, Inc.",17289758819,7322300000,1100500000,15.869426751592357,14.387692935507065,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,149.49,0.0943972789560863,2026-06-09
BRO,"Brown & Brown, Inc.",19909805520,6425000000,1148000000,16.546478873239437,13.021272067886184,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,58.74,0.08293579364586745,2026-06-09
BF.B,,,,,,,,,,,,,2026-06-09
BLDR,"Builders FirstSource, Inc.",8382150800,14820231000,291501000,29.63117870722434,18.179018897501873,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,77.93,0.44075664655069846,2026-06-09
BG,Bunge Global S.A.,24250309820,80542000000,686000000,28.932870370370367,13.711944937199751,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,124.99,0.20053184662017376,2026-06-09
BXP,"BXP, Inc.",10642697595,3489212000,317327000,33.3675,34.399484536082475,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,66.735,-0.07753608247422683,2026-06-09
CHRW,"C.H. Robinson Worldwide, Inc.",22560475896,16198957000,599012000,38.27928,31.054560676787982,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,191.3964,0.19431856348051246,2026-06-09
CDNS,"Cadence Design Systems, Inc.",107430332000,5528613000,1170969000,90.37122969837586,49.06338687267831,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,389.5,0.178891784685421,2026-06-09
CPT,Camden Property Trust,11581411800,1573848000,388089000,32.18296089385475,70.97885080980515,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,115.215,-0.22877842326718945,2026-06-09
CPB,Campbell Soup Company,6463620317,9928000000,608000000,10.573170731707318,9.985166212132379,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,21.675,-0.07513636028598802,2026-06-09
COF,Capital One Financial Corporation,113142163860,75164000000,3223000000,63.79473684210527,9.3090328569461,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,181.815,0.2410487311729077,2026-06-09
CAH,"Cardinal Health, Inc.",49563844750,250549000000,1559000000,32.25990853658537,17.630436068477323,0.007013271751925168,0.07795952230430081,,False,211.625,0.12595608407291614,2026-06-09
CCL,Carnival Corporation & plc,38389143726,26976000000,3097000000,11.793617021276596,12.471201267144247,0.10367365336939373,0.36616653677998,,False,27.715,0.17515479318909977,2026-06-09
CARR,Carrier Global Corporation,58863234578,21870000000,1310000000,45.336489252814744,25.30185863519197,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,70.87,0.14112203585887806,2026-06-09
CVNA,Carvana Co.,76405572563,22522000000,1596000000,25.479151426481344,45.74858636474088,0.06923531148509005,0.294685601597543,,False,69.66,0.36278379425614227,2026-06-09
CASY,"Casey's General Stores, Inc.",28335318706,16982080000,650071000,43.63222602739726,37.53313451478815,0.0342841391818617,0.11680807463557441,0.155691501464851,True,764.4366,0.10516826746036956,2026-06-09
CAT,Caterpillar Inc.,418382767990,70755000000,9419000000,45.00842418235877,36.85033070237436,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,908.27,0.22149593833705117,2026-06-09
CBOE,"Cboe Global Markets, Inc.",29984940810,4792000000,1235100000,24.40502555366269,21.23141699876842,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,286.515,0.058608981493694756,2026-06-09
CBRE,"CBRE Group, Inc.",40033882681,42167000000,1312000000,31.07272727272727,17.697832041464082,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,136.72,0.1528845705764479,2026-06-09
CDW,CDW Corporation,17095954037,22904800000,1077100000,16.22059393939394,12.500492752567215,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,133.8199,0.09092335759263981,2026-06-09
COR,"Cencora, Inc.",54290318182,328680018000,2548677000,21.26829268292683,15.701880354192646,0.004836633260295768,0.11093539055828328,,True,279.04,0.11456846839141255,2026-06-09
CNC,Centene Corporation,32516532450,198101000000,-6443000000,,18.90264206404795,-0.03425969185273415,0.11880138768445447,,False,65.85,0.29160303590497305,2026-06-09
CNP,"CenterPoint Energy, Inc.",27655014767,9412000000,1071000000,25.935582822085887,22.154850746268654,0.1124291973923266,0.04753841947564186,,True,42.275,0.09088860472916305,2026-06-09
CF,"CF Industries Holdings, Inc.",16568887650,7407000000,1758000000,9.672645739910315,6.419768959747423,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,107.85,-0.32986600332030325,2026-06-09
CRL,"Charles River Laboratories International, Inc.",9122004707,4027044000,-184650000,,17.070750137689146,-0.035946268624006385,0.06549616324686203,,False,189.38,0.11085531326872666,2026-06-09
SCHW,The Charles Schwab Corporation,153218234000,28325000000,9422000000,17.41106719367589,14.330889003116681,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,88.1,0.19168743371353836,2026-06-09
CHTR,"Charter Communications, Inc.",18905195393,54636000000,4933000000,3.556706507304116,3.252709093011303,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,133.91,0.09605730170158155,2026-06-09
CVX,Chevron Corporation,372170292000,185887000000,11009000000,32.27461139896373,13.060352147965606,0.06668582458575519,0.14316140269739064,,True,186.87,-0.13902247593860584,2026-06-09
CMG,"Chipotle Mexican Grill, Inc.",38180577510,12138590000,1451986000,27.30733944954128,26.21681610795004,0.12877849929743582,0.14785897917720714,0.356911634828607,True,29.765,0.19557137069071828,2026-06-09
CB,Chubb Limited,126151499477,61145000000,11299000000,11.424306287319984,12.001455303296424,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,325.25,0.08022433219880676,2026-06-09
CHD,"Church & Dwight Co., Inc.",22898229697,6205400000,733000000,31.789473684210527,25.784349561500637,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,96.64,0.0730974570505416,2026-06-09
CIEN,Ciena Corporation,60931458719,5569150000,438300000,139.30420711974108,69.77449117870181,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,430.45,0.42860454259575054,2026-06-09
CI,Cigna Corporation,77539619547,277944000000,6288000000,12.357504215851602,9.627360200955378,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,293.12,0.09813555291632281,2026-06-09
CINF,Cincinnati Financial Corporation,25304472895,12922000000,2757000000,9.337043378995434,18.84144438212018,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,163.585,0.048889738648889125,2026-06-09
CTAS,Cintas Corporation,71796840654,11027210000,1937235000,37.30367983367983,33.005790660628286,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,179.4307,0.10863926833126691,2026-06-09
CSCO,"Cisco Systems, Inc.",470173741188,60746000000,11958000000,39.5,27.903897750425145,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,119.29,0.1179547278030797,2026-06-09
C,Citigroup Inc.,229843546747,171188000000,15989000000,16.434145121951218,12.392577878934178,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,134.75999,0.149420879600892,2026-06-09
CFG,"Citizens Financial Group, Inc.",27620537830,11278000000,1975000000,15.332159624413146,12.57939763723417,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,65.315,0.22965321192091248,2026-06-09
CLX,The Clorox Company,11864768520,6760000000,756000000,15.877022653721685,15.783826564508267,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,98.12,0.0777126642204844,2026-06-09
CME,CME Group Inc.,92813865840,6758400000,4242500000,21.706779661016945,20.888976241174948,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,256.14,0.05004171434117022,2026-06-09
CMS,CMS Energy Corporation,22327164235,8822000000,1107000000,19.8013698630137,18.607626874279124,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,72.275,0.07462102488054057,2026-06-09
KO,The Coca-Cola Company,347769653847,49284000000,13701000000,25.338557993730408,24.725005811890515,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,80.83,0.06667461978000477,2026-06-09
CTSH,Cognizant Technology Solutions Corporation,24950434909,21406000000,2229000000,11.421388286334055,9.212666484697056,0.105647148000758,0.04856688163062173,0.12064750186187467,True,52.6526,0.08280842099369412,2026-06-09
COHR,"Coherent, Inc.",56384554707,6602414000,469030000,155.2707423580786,43.280806093906335,0.008496217372633761,0.19541572150598796,,False,355.57,0.47015246938074995,2026-06-09
COIN,"Coinbase Global, Inc.",40691318694,5811068999,800602000,47.23241590214068,220.31867395118607,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,154.45,6.2959930388143155,2026-06-09
CL,Colgate-Palmolive Company,70488676318,20795000000,2087000000,33.9591364687741,23.172249068138356,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,88.09,0.05668770205680351,2026-06-09
CMCSA,Comcast Corporation,85144067632,125278000000,18797000000,4.691929133858268,6.785629894920244,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.835,0.08301329226179122,2026-06-09
FIX,"Comfort Systems USA, Inc.",63309228244,10135687000,1223647000,51.82809798270894,41.68227249255324,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1798.435,0.23291926905401827,2026-06-09
CAG,"Conagra Brands, Inc.",6289054365,11181300000,-43300000,,8.187837526394798,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.145,0.03318737036183461,2026-06-09
COP,ConocoPhillips,141395202452,58310000000,7322000000,19.704584040747026,11.3998899889989,0.13604932384099191,0.2562573622836941,,True,116.06,-0.11665979097909795,2026-06-09
ED,"Consolidated Edison, Inc.",39252098880,17215000000,2155000000,17.87080536912752,17.45418910370912,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,106.51,0.06205733613448139,2026-06-09
STZ,"Constellation Brands, Inc.",24219511449,9138700000,1686700000,14.668404588112617,11.903291153807748,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,140.67,0.0570667488030705,2026-06-09
CEG,Constellation Energy Corporation,90708296455,29867000000,3804000000,21.819052997393573,21.40822342398865,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,251.1373,0.15410352846504272,2026-06-09
COO,"The Cooper Companies, Inc.",13414270954,4231099999,235800000,58.26338983050847,14.882510709871264,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,68.7508,0.08791077957472226,2026-06-09
CPRT,"Copart, Inc.",29083256733,4638867000,1553201000,19.391234567901236,19.81943217665615,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,31.4138,0.06189274447949522,2026-06-09
GLW,Corning Incorporated,146403100411,16321000000,1810000000,80.62085308056871,53.37336885073592,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,170.11,0.3147306230919593,2026-06-09
CPAY,"Corpay, Inc.",23206749341,4783723000,1176659000,20.971647962197284,13.259201803893774,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,355.05,0.1451394316823409,2026-06-09
CTVA,"Corteva, Inc.",50007671400,17889000000,1162000000,43.72514619883041,20.002942789496917,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,74.77,0.10420952661218053,2026-06-09
CSGP,"CoStar Group, Inc.",13865432454,3411900000,25300000,580.4153846153846,24.92424576084563,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,33.9543,0.3051457094619394,2026-06-09
COST,Costco Wholesale Corporation,429828716380,293587000000,8838000000,48.68006027122049,47.25012114540666,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,969.22,0.10353910339723882,2026-06-09
CRH,CRH plc,69138677165,55886000000,5053000000,17.68717948717949,17.391786679575617,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,103.47,0.1257715115575455,2026-06-09
CRWD,"CrowdStrike Holdings, Inc.",163429392529,5094200000,-24521000,,129.9898558559653,-0.03377012284899953,0.40643417090854195,,False,641.9952,0.26308564208787133,2026-06-09
CCI,Crown Castle Inc.,40749339393,4214000000,1059000000,38.42181069958847,44.563930732955306,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,93.365,0.3752553601771773,2026-06-09
CSX,CSX Corporation,87732080100,14151000000,3050000000,28.96625766871166,24.670038560814273,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,47.215,0.1340275673246738,2026-06-09
CMI,Cummins Inc.,91483991640,33894000000,2673000000,34.2448347107438,22.871442745152695,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,662.98,0.1524460417756226,2026-06-09
CVS,CVS Health Corporation,124109449152,407905000000,2932000000,42.108225108225106,13.147135189637996,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,97.27,0.13220662911887016,2026-06-09
DHR,Danaher Corporation,133800498181,24778000000,3689000000,36.42485549132948,22.400182950527523,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,189.045,0.07842700463537855,2026-06-09
DRI,"Darden Restaurants, Inc.",22943651801,12763800000,1105600000,21.064143007360673,17.5823712854037,0.08691115950549405,0.09117380667048192,,True,200.32,0.10289004961718495,2026-06-09
DDOG,"Datadog, Inc.",81013514265,3672031000,135673000,591.4540020790021,93.87461743427293,0.03143741840907247,0.4153252804745149,,False,227.5915,0.1675039803334406,2026-06-09
DVA,DaVita Inc.,12538260000,13835088000,781416000,19.241379310344833,13.154456080416633,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,195.3,0.16382248421869416,2026-06-09
DECK,Deckers Outdoor Corporation,15646333460,5467095000,1024071000,15.980141843971632,15.04727483514913,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,112.66,0.10897186749956922,2026-06-09
DE,Deere & Company,155891562312,46857000000,4783000000,32.64612775579424,31.95578171065329,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,577.51,0.25857174792609183,2026-06-09
DELL,Dell Technologies Inc.,249207026285,134002000000,8409000000,29.31015625,20.90410810828882,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,375.17,0.2016683391661871,2026-06-09
DAL,"Delta Air Lines, Inc.",53518758936,65178000000,4477000000,11.771676300578035,14.879653088176465,0.07898806893504198,0.29955509431200555,,True,81.46,0.4768028290703048,2026-06-09
