symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALL,The Allstate Corporation,67732613520,69188000000,13309000000,5.18974358974359,7.446656164972076,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,263.12,-0.22152443625088358,2026-09-03
GOOGL,Alphabet Inc.,4144731073228.9995,445867000000,244205000000,17.004965243296922,16.650064246262268,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,342.48,-0.26588034881126177,2026-09-03
GOOG,Alphabet Inc.,4115041803424,445867000000,244205000000,16.836146971201586,16.486228009570453,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,339.08,-0.26633125027045135,2026-09-03
MO,"Altria Group, Inc.",116038856570,21869000000,7973000000,14.66139240506329,12.237297387721322,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.495,0.03520192993423077,2026-09-03
AMZN,"Amazon.com, Inc.",2785013190000,775680000000,135281000000,20.547619047619044,20.36876191914805,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,258.9,-0.16485007835954757,2026-09-03
AMCR,Amcor plc,21221667171,23506000000,1106000000,19.205020920502093,10.475218918382296,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,45.9,0.06164632100726397,2026-09-03
AEE,Ameren Corporation,29451947840,8749000000,1563000000,18.57242582897033,19.74492276065265,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.42,0.07817816814911294,2026-09-03
AEP,"American Electric Power Company, Inc.",67891749870,22521200000,3141000000,21.42783505154639,19.552568989007852,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,124.71,0.07571270219294202,2026-09-03
AXP,American Express Company,222764506403,84073000000,11445000000,20.004244996967863,18.69733633666655,0.13463163650825213,0.159836304589275,0.32523304842304035,True,329.87,0.1404655317634227,2026-09-03
AIG,"American International Group, Inc.",40748982130,26694000000,2965000000,13.948275862068966,9.558318740796754,0.11563457085231942,-0.09391169695538826,,False,76.855,0.09444894933736614,2026-09-03
AMT,American Tower Corporation,82796433538,10942000000,3378600000,24.407967032967033,25.49409241231877,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,177.69,0.006787807485096442,2026-09-03
AWK,"American Water Works Company, Inc.",27990978101,5284000000,1128000000,24.368512110726645,23.15941438004788,0.216147859922179,0.06356301582563217,0.07774932054621986,True,140.85,0.08286910368051359,2026-09-03
AMP,"Ameriprise Financial, Inc.",50803548123,19821000000,3948000000,13.445871996193194,12.16017179553663,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,565.13,0.1118080382838953,2026-09-03
AME,"AMETEK, Inc.",53651838240,7863923000,1576270000,34.072780203784575,28.11599529638425,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,234.08,0.10164902810758747,2026-09-03
AMGN,Amgen Inc.,239695116960,38125000000,8743000000,27.381011097410607,19.245803035161767,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,444.12,0.05805245231017242,2026-09-03
APH,Amphenol Corporation,202369007400,29011600000,5153700000,39.07857142857143,15.591662407687819,0.1849038956990132,0.218467319160899,0.2829128304134665,True,82.065,0.2178804914703263,2026-09-03
ADI,"Analog Devices, Inc.",173646515500,13881744000,4135004000,42.08972845336481,27.703866262985457,0.20575338346110292,0.14485112925375,0.06757141901010599,True,356.5,0.2944738363599062,2026-09-03
AON,Aon plc,69381984104,17577000000,3914000000,17.932016995614035,17.34141995207092,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,327.07999,0.09913685237418624,2026-09-03
APA,APA Corporation,15616304600,8832000000,1677000000,9.340380549682875,7.523034824261021,0.16076233183856503,0.14999048239893864,,True,44.18,-0.3000052787252049,2026-09-03
APO,"Apollo Global Management, Inc.",77468205890,35953000000,1875000000,29.11255411255412,15.340554609523007,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,134.5,0.2244602576985062,2026-09-03
AAPL,Apple Inc.,4820537112760,466823000000,128930000000,37.46689497716895,34.453366029092365,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,328.21,0.11507724478045311,2026-09-03
AMAT,"Applied Materials, Inc.",346094667690,30837000000,9267000000,37.353041988003426,34.01844711185406,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,435.91,0.45692539291224477,2026-09-03
APP,AppLovin Corporation,105343911232,6829124000,4409965000,23.992348890589135,19.847463527326813,0.6082715090014682,0.304454229088547,,False,313.58,0.2825912212411785,2026-09-03
APTV,Aptiv PLC,9844609017,18725000000,220000000,44.30476190476192,8.092053193247345,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,46.52,0.1356514781217113,2026-09-03
ACGL,Arch Capital Group Ltd.,34879603700,19197000000,4692000000,7.702932098765431,10.629587157184368,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,99.83,0.04162500758647791,2026-09-03
ADM,Archer-Daniels-Midland Company,40672350936,82099000000,1770000000,23.120547945205477,15.91369380989557,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,84.39,0.09673806048674516,2026-09-03
ARES,Ares Management Corporation,46487137022,6385419000,636354000,61.812227074235814,24.130130529430918,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,141.55,0.24168997853773644,2026-09-03
ANET,"Arista Networks, Inc.",241067988905,10540800000,4044600000,59.641744548286596,46.6225726795864,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,191.45,0.2720668812920384,2026-09-03
AJG,Arthur J. Gallagher & Co.,68540919733,15754600000,1568700000,43.73770491803279,20.133721719969213,0.10715259148746933,0.14743369975154352,0.063266797710132,True,266.8,0.12651870745732507,2026-09-03
AIZ,"Assurant, Inc.",14257321900,13456200000,1063500000,13.541176470588235,13.016168546603991,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,287.75,0.05189097449147617,2026-09-03
T,AT&T Inc.,179361308250,127239000000,21494000000,8.638613861386139,11.190536247931835,0.1742089010569209,-0.06060831928802057,,False,26.175,0.09375253844542386,2026-09-03
ATO,Atmos Energy Corporation,28226141900,4921526000,1402530000,19.917550058892814,18.72565858174453,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,169.1,0.08410046520692882,2026-09-03
ADSK,"Autodesk, Inc.",50151220018,7790000000,1642000000,30.60824742268041,18.89361918761892,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,237.52,0.12419022800888357,2026-09-03
ADP,"Automatic Data Processing, Inc.",113336581020,21947500000,4413500000,25.845943482224246,23.130691301985518,0.20109351862398905,0.079015034916748,0.12454116667929638,True,283.53,0.09223396808873408,2026-09-03
AZO,"AutoZone, Inc.",48423255736,19986404000,2478125000,19.888225828080998,16.945837968096832,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2966.13,0.1207411736678019,2026-09-03
AVY,Avery Dennison Corporation,13238193528,9248100000,704900000,18.95618838992333,17.013383035572097,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,173.07,0.09961779607533194,2026-09-03
AXON,"Axon Enterprise, Inc.",43376007738,3219099000,199553000,216.81237661657468,69.86112156860708,0.044939515084532096,0.3248437327961291,,False,538.15,0.38476647185433466,2026-09-03
BKR,Baker Hughes Company,63173773360,27725000000,3097000000,20.26751592356688,24.213554111434092,0.09331842930804457,0.06019151313311255,,False,63.64,0.14575311610635078,2026-09-03
BALL,Ball Corporation,16760248650,14320000000,946000000,17.8328611898017,15.648460261114261,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,62.95,0.12373097077628303,2026-09-03
BAC,Bank of America Corporation,447510975146,195191000000,33655000000,14.299319727891156,13.576560303308883,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,63.06,0.1327256247349169,2026-09-03
BAX,Baxter International Inc.,13217002535,11470000000,-1063000000,,12.448445952855133,-0.08511205976520811,-0.007460794983869423,,False,25.565,-0.00612074968227605,2026-09-03
BDX,"Becton, Dickinson and Company",51700946386,20839000000,941000000,56.51656325301204,14.116778002396996,0.07683501991849444,0.063216620158979,0.16256175195788503,True,187.63499,0.06642902337787016,2026-09-03
BRK.B,,,,,,,,,,,,,2026-09-03
BBY,"Best Buy Co., Inc.",18436843325,42201000000,1272000000,14.530730897009967,12.913707352287707,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,87.475,0.0623592926285208,2026-09-03
TECH,Bio-Techne Corporation,11343424050,1215039000,181862000,61.92307692307693,35.24895639735718,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.45,0.13847074506903834,2026-09-03
BIIB,Biogen Inc.,33172250091,9947900000,835089000,39.526408450704224,17.97733915201986,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,224.51,0.325272851022941,2026-09-03
BLK,"BlackRock, Inc.",174563118750,27299000000,6576000000,26.568766218447752,20.02140712849201,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1126.25,0.14537150398677112,2026-09-03
BX,Blackstone Inc.,166376851099,16044036000,3519036000,30.606666666666666,23.171265141318976,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,137.73,0.24954407806191115,2026-09-03
XYZ,"Block, Inc.",49620237636,25041964000,357142000,146.26315789473682,20.552200172562557,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,83.37,0.2898262048564033,2026-09-03
BNY,Bank of New York Mellon Corp,112778931814,41077000000,5811000000,21.03841229193342,17.8004992069889,0.137212235107935,0.19487323269488477,0.14204053976602338,True,164.31,0.11067488278169235,2026-09-03
BA,The Boeing Company,166400547950,93995000000,2435000000,78.85205992509361,52.22625464810814,0.024982394956574228,0.0899505600378272,,False,210.535,1.0074741826895646,2026-09-03
BKNG,Booking Holdings Inc.,151201944140,28241000000,7209000000,21.527072944706767,18.667814689914138,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,195.13,0.18531486929276975,2026-09-03
BSX,Boston Scientific Corporation,69784602000,20996000000,3667000000,18.931451612903228,14.212801511188609,0.14376805818471655,0.15155785671653277,,True,46.95,0.03586045723142495,2026-09-03
BMY,Bristol-Myers Squibb Company,139088116419,49187000000,9282000000,14.997797356828194,9.826502838703346,0.14636373067745617,0.02538233532380274,,False,68.09,-0.0543524379367375,2026-09-03
AVGO,Broadcom Inc.,1699217272800,89104000000,38265000000,44.312655086848636,30.822470475031608,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,357.16,0.6761172455157001,2026-09-03
BR,"Broadridge Financial Solutions, Inc.",20699312260,7479100000,1124300000,18.469556243550052,16.955720151509123,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,178.97,0.09521711696860491,2026-09-03
BRO,"Brown & Brown, Inc.",24272635603,6852000000,1205000000,20.03867403314917,16.15370740278047,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,72.54,0.07798940455751002,2026-09-03
BF.B,,,,,,,,,,,,,2026-09-03
BLDR,"Builders FirstSource, Inc.",6907663200,14448715000,102570000,69.78260869565217,20.640033949962387,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,64.2,0.4432206168862485,2026-09-03
BG,Bunge Global S.A.,23075427864,91815000000,1010000000,23.32233009708738,12.620600232426673,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,120.11,0.1739795607430088,2026-09-03
BXP,"BXP, Inc.",10879547809,3516454000,296914000,36.67741935483871,32.12847622860103,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,68.22,-0.052921091671179865,2026-09-03
CHRW,"C.H. Robinson Worldwide, Inc.",17290207166,16996512000,633327000,27.624293785310734,23.53833192923336,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,146.685,0.20443535122557877,2026-09-03
CDNS,"Cadence Design Systems, Inc.",83960440875,5837623000,1377994000,60.25197628458498,37.44997457271099,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,304.875,0.170151556469464,2026-09-03
CPT,Camden Property Trust,10609886000,1572843000,326209000,34.950331125827816,98.10847237068364,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,105.55,-0.030896500441511265,2026-09-03
COF,Capital One Financial Corporation,135261172800,78615000000,10520000000,13.643564356435643,10.788988850366884,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,220.48,0.16698955012441496,2026-09-03
CAH,"Cardinal Health, Inc.",58216585420,254248000000,1714000000,34.191196698762035,19.815437498903883,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,248.57,0.12346603147575075,2026-09-03
CCL,Carnival Corporation & plc,32132105535,27311000000,3069000000,10.155887445887446,10.477141083526485,0.10367365336939373,0.36616653677998,,False,23.4601,0.17908868018060264,2026-09-03
CARR,Carrier Global Corporation,48692881117,22108000000,1220000000,40.64822460776219,20.3998466644334,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,59.07,0.140419462565746,2026-09-03
CVNA,Carvana Co.,80529674671,25058000000,1568000000,25.369730476848652,45.340579262644354,0.06923531148509005,0.294685601597543,,False,73.42,0.363638609275613,2026-09-03
CASY,"Casey's General Stores, Inc.",28065256258,17561101000,714448000,39.33713692946058,35.462060710344694,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,758.42,0.10515878953373092,2026-09-03
CAT,Caterpillar Inc.,368500387260,74729000000,10833000000,34.27506426735218,29.358540227527037,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,799.98,0.18969981243093703,2026-09-03
CBOE,"Cboe Global Markets, Inc.",31220904550,5061300000,1353100000,23.179875679875682,21.242288477860882,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,298.325,0.06333844111900366,2026-09-03
CBRE,"CBRE Group, Inc.",43072876287,43640000000,1301000000,33.882687927107064,18.986186526566236,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,148.745,0.14765814269923072,2026-09-03
CDW,CDW Corporation,19663741760,23500400000,1080300000,18.433532934131733,14.08281890603799,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,153.92,0.0921998274415512,2026-09-03
COR,"Cencora, Inc.",65600152600,332771323000,2624793000,24.938609467455624,17.004569249856267,0.004836633260295768,0.11093539055828328,,True,337.17,0.10925802644718119,2026-09-03
CNC,Centene Corp.,33606479850,193734000000,-5099000000,,14.167338277220011,-0.03425969185273415,0.11880138768445447,,False,68.03,0.09627875690613497,2026-09-03
CNP,"CenterPoint Energy, Inc.",26332332000,9620000000,1117000000,23.514705882352942,20.904584104671958,0.1124291973923266,0.04753841947564186,,True,39.975,0.09059437524186054,2026-09-03
CF,"CF Industries Holdings, Inc.",21173148780,7739000000,2099000000,10.19378698224852,9.083850624638313,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,137.82,-0.30667322261168284,2026-09-03
CRL,"Charles River Laboratories International, Inc.",14121806286,3998987000,-238458000,,25.900002561907616,-0.035946268624006385,0.06549616324686203,,False,293.18,0.1248452916996845,2026-09-03
SCHW,The Charles Schwab Corporation,191966273200,30027000000,10096000000,19.996376811594203,16.987601728616983,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,110.38,0.2120987798722005,2026-09-03
CHTR,"Charter Communications, Inc.",20402615528,54396000000,4924000000,3.8815384615384616,3.6813584596951068,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,151.38,0.09593321512844266,2026-09-03
CVX,Chevron Corporation,420884828000,208711000000,20591000000,20.184336198662844,13.30027093960344,0.06668582458575519,0.14316140269739064,,True,211.33,-0.17937082852134956,2026-09-03
CMG,"Chipotle Mexican Grill, Inc.",48185752450,12423759000,1419406000,34.46330275229357,32.6913704876945,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.565,0.1933546837469975,2026-09-03
CB,Chubb Limited,134366424000,62080000000,11213000000,12.237526352775825,12.57599562071681,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,348.28,0.052416351105274206,2026-09-03
CHD,"Church & Dwight Co., Inc.",23360308092,6229100000,744800000,31.599358974358974,26.083183635242854,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.59,0.07118574115767107,2026-09-03
CIEN,Ciena Corporation,44678348771,6020894000,654410000,68.31818181818181,48.198456146780586,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,315.63,0.47822800467279003,2026-09-03
CI,Cigna Corporation,75617703427,282382000000,6416000000,11.800825154639174,9.382404868607976,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,286.17001,0.09783641102125151,2026-09-03
CINF,Cincinnati Financial Corporation,26815684022,13954000000,3327000000,8.210526315789473,20.874901133352292,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,174.72,0.07194982950730378,2026-09-03
CTAS,Cintas Corporation,80454090239,11264761000,1999968000,40.452716297786715,36.55095681514906,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,201.05,0.11447785126551202,2026-09-03
CSCO,"Cisco Systems, Inc.",428079218966,63325000000,13267000000,32.32440476190476,21.213512114612733,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,108.61,0.09301053741808851,2026-09-03
C,Citigroup Inc.,236931965600,174236000000,17839000000,14.651113467656415,12.338865103053102,0.08501054758296937,0.13630572140117492,0.08764943237872602,True,138.16,0.14278020994646856,2026-09-03
CFG,"Citizens Financial Group, Inc.",29952732060,11466000000,2126000000,15.26508620689655,13.335667969544293,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.83,0.22368827334824481,2026-09-03
CLX,The Clorox Company,11398013460,6720000000,587000000,19.556016597510375,16.23571236642484,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,94.26,0.08032595440358814,2026-09-03
CME,CME Group Inc.,101419335642,6772600000,4272100000,23.801687763713083,23.021050732829302,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,282.05,0.05384501743821124,2026-09-03
CMS,CMS Energy Corporation,21508246430,8813000000,1026000000,20.292899408284025,17.71477126276179,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,68.59,0.07421401840435338,2026-09-03
KO,The Coca-Cola Company,382238431540,50129000000,14316000000,26.678678678678683,26.876905948981076,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,88.84,0.0685445810542622,2026-09-03
CTSH,Cognizant Technology Solutions Corporation,29116713670,21642000000,2220000000,13.871244635193133,11.237693560752913,0.105647148000758,0.04856688163062173,0.12064750186187467,True,64.64,0.09755096860782286,2026-09-03
COHR,"Coherent, Inc.",51725080079,7118148000,804968000,60.77931034482758,28.000088959774295,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,264.39,0.49028908749511513,2026-09-03
COIN,"Coinbase Global, Inc.",50840836466,5533928999,-987766000,,74.39551233297686,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,192.7,0.8783689353372894,2026-09-03
CL,Colgate-Palmolive Company,72081026585,21046000000,2037000000,35.40880503144654,23.293097919963593,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,90.08,0.062426950486652144,2026-09-03
CMCSA,Comcast Corporation,94571165736,124905000000,11200000000,8.652597402597403,7.599130876138443,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,26.65,0.03172530211178848,2026-09-03
FIX,"Comfort Systems USA, Inc.",55603123143,11228024000,1434401000,38.81793636363637,32.2378899525866,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1579.89001,0.2279450954593647,2026-09-03
COP,ConocoPhillips,165340771160,63345000000,9282000000,17.95171957671958,13.252253219931843,0.1355184581976113,0.2569856071675769,,True,135.715,-0.10623089767500893,2026-09-03
ED,"Consolidated Edison, Inc.",40085008100,17689000000,2217000000,17.801963993453352,17.81829500032763,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,108.77,0.06235338444400762,2026-09-03
STZ,"Constellation Brands, Inc.",22047425885,9056700000,1824400000,12.30505243088656,10.93709223151252,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,129.08,0.05142754981342201,2026-09-03
CEG,Constellation Energy Corporation,102362030801,31272000000,3478000000,27.70165208940719,23.666167965448476,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,285.05,0.1014237061858323,2026-09-03
COO,"The Cooper Companies, Inc.",13776989840,4231099999,235800000,59.86440677966102,15.255174320168619,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.64,0.08105283162295707,2026-09-03
CPRT,"Copart, Inc.",31088749566,4638867000,1553201000,20.728395061728396,20.09960016280796,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.58,0.10733354083367264,2026-09-03
GLW,Corning Inc,125814329177,16964000000,1900000000,66.09049773755656,44.5761511792568,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,146.06,0.3176546706382146,2026-09-03
CPAY,"Corpay, Inc.",27438933596,5020502000,1140798000,25.213213213213212,15.329655141185832,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,419.8,0.1475378886777825,2026-09-03
CTVA,"Corteva, Inc.",59277514763,17812000000,1009000000,58.69536423841059,23.60162439251714,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,88.63,0.10439518008121973,2026-09-03
CSGP,"CoStar Group, Inc.",12836672640,3555600000,74100000,172.45508982035926,23.213723062042483,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,31.68,0.25576862483604557,2026-09-03
COST,Costco Wholesale Corporation,410399901390,293587000000,8838000000,46.47965846308387,40.761824721642995,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,925.41,0.1010899067342177,2026-09-03
CRH,CRH plc,61501146408,39971605650,5321077110,11.665399239543726,15.584600301735744,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,92.04,0.12226901214562558,2026-09-03
CRWD,"CrowdStrike Holdings, Inc.",218895197422,5396145000,58460000,6107.102272727274,171.53549684410436,-0.03377012284899953,0.40643417090854195,,False,214.97,0.26753696507369074,2026-09-03
CCI,Crown Castle Inc.,33762620000,4162000000,1075000000,31.279352226720654,40.24922637715286,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,77.26,0.47281640393010815,2026-09-03
CSX,CSX Corporation,90752995200,14512000000,3223000000,28.31791907514451,24.39400880355329,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.99,0.13336785707172316,2026-09-03
CMI,Cummins Inc.,75268859830,34708000000,2715000000,27.75928753180662,18.46324545857033,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,545.47,0.16928765524533929,2026-09-03
CVS,CVS Health Corp.,124007636700,415086000000,4906000000,25.375979112271533,12.181365606411166,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,97.19,0.06363287702824327,2026-09-03
DHR,Danaher Corporation,148294908091,25107000000,4004000000,37.336283185840706,24.807811491208778,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,210.95,0.0921469958381207,2026-09-03
DRI,"Darden Restaurants, Inc.",24980084154,13210900000,1206700000,20.850860420650093,19.335363502174232,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,218.1,0.09994991068143633,2026-09-03
DDOG,"Datadog, Inc.",76446006968,3966725000,177584000,431.9388576025744,84.90685390770787,0.03143741840907247,0.4153252804745149,,False,214.76,0.16960021507416911,2026-09-03
DVA,DaVita Inc.,11665782000,14009646000,847476000,15.624247635425625,12.240204670287108,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,181.71,0.14898749371856757,2026-09-03
DECK,Deckers Outdoor Corporation,11503293540,5527289000,1014840000,11.964589235127479,11.211422989323466,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,84.47,0.10923671538620816,2026-09-03
DE,Deere & Company,187416204490,47682000000,4873000000,38.48641906873614,38.30176802852324,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,694.295,0.2264862798360674,2026-09-03
DELL,Dell Technologies Inc.,342713633153,151197000000,11378000000,29.499142367066895,20.583465485772418,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,515.94,0.19750456299931174,2026-09-03
DAL,"Delta Air Lines, Inc.",51794388885,68287000000,3951000000,12.953947368421053,12.116979001441546,0.07898806893504198,0.29955509431200555,,True,78.76,0.3377154048403299,2026-09-03
DVN,Devon Energy Corporation,53679999161,19676000000,3280000000,11.536643026004727,9.493406167990491,0.15371189201768676,0.28911486607531267,,True,48.8,-0.027544495477987097,2026-09-03
DXCM,"DexCom, Inc.",33853055310,4969200000,999700000,34.63706563706564,33.63036217024738,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,89.71,0.16980877440928488,2026-09-03
FANG,"Diamondback Energy, Inc.",57089660220,17102000000,1586000000,39.63671875,9.910360414033702,0.11074138160521763,0.3980887158073645,,True,202.94,-0.1122560500372114,2026-09-03
