symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
APTV,Aptiv PLC,15700330439,20398000000,165000000,96.5966498271736,8.677520135286192,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,72.66,0.12074006133738413,2026-03-04
ACGL,Arch Capital Group Ltd.,35753104554,19929000000,4399000000,8.327280405405407,10.482406525363182,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,98.595,0.07974581533018066,2026-03-04
ADM,Archer-Daniels-Midland Company,32387290110,80291000000,1078000000,30.317567567567576,16.738290284554665,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,67.305,0.18029256258362314,2026-03-04
ARES,Ares Management Corporation,38051798877,5862331000,527362000,64.62795626952254,17.951403467728067,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,115.865,0.20194534865525204,2026-03-04
ANET,"Arista Networks, Inc.",167702529823,9005700000,3511400000,47.56171428571429,37.765375802536354,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,133.1728,0.21416660995031633,2026-03-04
AJG,Arthur J. Gallagher & Co.,58405407000,13941800000,1493900000,38.96569468267581,17.124859880999672,0.10715259148746933,0.14743369975154352,0.063266797710132,True,227.17,0.12198174061909417,2026-03-04
AIZ,"Assurant, Inc.",11567233746,12814300000,872700000,13.451951077460686,11.173305972109548,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,230.97,0.07212314098721961,2026-03-04
T,AT&T Inc.,204424272786,125648000000,21889000000,9.423202614379084,12.623730950577666,0.1742089010569209,-0.06060831928802057,,False,28.835,0.10445715986848736,2026-03-04
ATO,Atmos Energy Corporation,30662454252,4869341000,1249860000,23.822622107969153,22.42590340671906,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,185.34,0.06870186519532218,2026-03-04
ADSK,"Autodesk, Inc.",54726088458,7206000000,1124000000,48.660984848484844,20.782223041874243,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,256.93,0.13343638300505445,2026-03-04
ADP,"Automatic Data Processing, Inc.",88106569537,21214300000,4235200000,20.86624521072797,19.861525949752554,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,217.8436,0.0939550260208677,2026-03-04
AZO,"AutoZone, Inc.",61216686179,16186049000,1445391000,42.623161551823976,24.748323247659744,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3680.51,0.17378997973003196,2026-03-04
AVB,"AvalonBay Communities, Inc.",25075048810,3038857000,1052553000,23.931081081081082,36.86049875841168,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,177.09,0.08095821893999777,2026-03-04
AVY,Avery Dennison Corporation,14444190277,8855500000,688000000,21.235227272727276,18.345246404726353,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,186.87,0.11180223614289408,2026-03-04
AXON,"Axon Enterprise, Inc.",46014805310,2779536000,124911000,355.0276037466659,73.69171898417342,0.044939515084532096,0.3248437327961291,,False,572.34,0.3557916638769718,2026-03-04
BKR,Baker Hughes Company,60494273798,27733000000,2588000000,23.275437262357414,23.311423718744525,0.09331842930804457,0.06019151313311255,,False,61.2144,0.14131320593768337,2026-03-04
BALL,Ball Corporation,17325373256,13143000000,911000000,19.356287425149702,16.28352731678198,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,64.65,0.13709143206885188,2026-03-04
BAC,Bank of America Corporation,365088279071,188754000000,30628000000,12.885309278350514,11.559190128389204,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,49.995,0.14593780996178163,2026-03-04
BAX,Baxter International Inc.,9690419150,11244000000,-957000000,,9.780401809127683,-0.08511205976520811,-0.007460794983869423,,False,18.835,0.05649110235280075,2026-03-04
BDX,"Becton, Dickinson and Company",61985068146,21923000000,1757000000,27.91027732463295,13.60686506863478,0.07683501991849444,0.063216620158979,0.16256175195788503,True,171.09,0.06838823585550902,2026-03-04
BRK.B,,,,,,,,,,,,,2026-03-04
BBY,"Best Buy Co., Inc.",14152420739,41691000000,1069000000,13.338613861386136,10.298308484485268,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,67.36,0.08087291006714703,2026-03-04
TECH,Bio-Techne Corporation,9027338100,1215577000,81104000,110.96153846153847,29.0734293042028,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,57.7,0.09749928198203195,2026-03-04
BIIB,Biogen Inc.,27533352762,9810600000,1293389000,21.198858757062148,11.89342757975815,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,187.6099,0.026311869027053625,2026-03-04
BLK,"BlackRock, Inc.",163506165950,24178000000,5553000000,29.40436662946429,19.402112217345852,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1053.8525,0.13889861585031982,2026-03-04
BX,Blackstone Inc.,136347344815,13828896000,3019214000,29.257731958762886,17.85694622938751,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,113.52,0.2502898293113782,2026-03-04
XYZ,"Block, Inc.",39757071154,24193683000,1304210000,30.619718309859156,18.288322897417707,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,65.22,0.2970576606537474,2026-03-04
BK,The Bank of New York Mellon Corporation,82573105392,39243000000,5549000000,15.872654155495978,14.181789437375441,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,118.41,0.11492028207879823,2026-03-04
BA,The Boeing Company,177951776730,89463000000,2235000000,95.60759493670886,163.6477878407072,0.024982394956574228,0.08993931566738289,,False,226.59,2.4862200459331802,2026-03-04
BKNG,Booking Holdings Inc.,138719185563,26917000000,5404000000,25.843922651933703,16.033938732785572,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4303.53,0.1700951522962073,2026-03-04
BSX,Boston Scientific Corporation,108368154852,20075000000,2890000000,37.3306752543066,21.087738041956023,0.14376805818471655,0.15155785671653277,,True,73.03,0.13289923913200408,2026-03-04
BMY,Bristol-Myers Squibb Company,126719576294,48194000000,7053000000,17.984104046242773,9.965455223916452,0.1463460181765365,0.025378080148594995,,False,62.225,-0.020169536856569525,2026-03-04
AVGO,Broadcom Inc.,1521474762099,63887000000,23126000000,65.48979591836734,31.23594674412221,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,320.9,0.40744464842282313,2026-03-04
BR,"Broadridge Financial Solutions, Inc.",22172915953,7180400000,1067300000,20.847420417124038,19.98169326754132,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,189.92,0.08601954822351066,2026-03-04
BRO,"Brown & Brown, Inc.",24486698987,5909000000,1053000000,20.909620991253647,15.869819683267432,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,71.72,0.10174873375567306,2026-03-04
BF.B,,,,,,,,,,,,,2026-03-04
BLDR,"Builders FirstSource, Inc.",10601489250,15190650000,435219000,24.514066496163682,16.149195994123275,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,95.85,0.31951483333557995,2026-03-04
BG,Bunge Global S.A.,22322230695,70329000000,816000000,21.050182481751825,14.22225455191052,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,115.355,0.24360118754068627,2026-03-04
BXP,"BXP, Inc.",8864755860,3482279000,276928000,31.965714285714284,32.0085142419006,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,55.94,0.11904489431582799,2026-03-04
CHRW,"C.H. Robinson Worldwide, Inc.",22478647854,16232763000,587081000,38.75255623721881,31.271968764336425,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,189.5,0.1846432355183556,2026-03-04
CDNS,"Cadence Design Systems, Inc.",82427223223,5296759000,1108888000,73.91630806845966,37.50746879730031,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,302.3177,0.15112900424307085,2026-03-04
CPT,Camden Property Trust,11474735693,1573544000,384462000,30.466101694915256,78.74734405689377,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,107.85,0.017173273363172425,2026-03-04
CPB,Campbell Soup Company,7584535193,10158000000,578000000,13.113402061855671,10.489380738957083,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,25.44,0.055469197752039845,2026-03-04
COF,Capital One Financial Corporation,124559283268,69252000000,2453000000,48.61786600496278,9.682981565615506,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,195.93,0.2172861458689057,2026-03-04
CAH,"Cardinal Health, Inc.",52294278236,244487000000,1666000000,31.838108882521485,21.58815706518413,0.007013271751925168,0.07795952230430081,,False,222.23,0.1244648618087889,2026-03-04
CCL,Carnival Corporation & plc,39078103682,26621000000,2761000000,13.459341077889926,11.052034872356229,0.10367365336939373,0.36616653677998,,False,28.27,0.11429688416278982,2026-03-04
CARR,Carrier Global Corporation,51341717700,21747000000,1493000000,35.03593429158111,21.929902855082346,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,61.425,0.13155442578820908,2026-03-04
CVNA,Carvana Co.,69034553912,20322000000,1407000000,23.534368070953438,43.1422493801401,0.06923531148509005,0.294685601597543,,False,318.42,0.3970720934328722,2026-03-04
CAT,Caterpillar Inc.,347409324721,67589000000,8873000000,39.27830687830688,32.483270695526876,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,742.36,0.2079798333829972,2026-03-04
CBOE,"Cboe Global Markets, Inc.",31375187953,4714200000,1100000000,28.685167464114834,25.727645374585453,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,299.76,0.07873898833432902,2026-03-04
CBRE,"CBRE Group, Inc.",42348971011,40550000000,1157000000,36.86658031088083,19.008417908693342,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,142.305,0.15788988595349984,2026-03-04
CDW,CDW Corporation,15905603576,22424100000,1066600000,15.026912669126693,11.621222613711598,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,122.1688,0.07572275449557475,2026-03-04
COR,"Cencora, Inc.",72202007931,325777775000,1625216000,44.29116945107399,21.074088058527778,0.004836633260295768,0.11093539055828328,,True,371.16,0.11135153856854507,2026-03-04
CNC,Centene Corporation,22122318435,194777000000,-6673000000,,14.999949983494552,-0.03425969185273415,0.11880138768445447,,False,44.985,0.36706446460665365,2026-03-04
CNP,"CenterPoint Energy, Inc.",28550072794,9357000000,1052000000,27.331249999999997,22.89205190889246,0.1124291973923266,0.04753841947564186,,True,43.73,0.09129599480701689,2026-03-04
CF,"CF Industries Holdings, Inc.",16486520399,7084000000,1455000000,11.731409544950056,12.898958564688828,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,105.7,-0.1693863903173607,2026-03-04
CRL,"Charles River Laboratories International, Inc.",8822852097,4015382000,-144338000,,16.2141745675617,-0.035946268624006385,0.06549616324686203,,False,179.225,0.08920261272345664,2026-03-04
SCHW,The Charles Schwab Corporation,174533326272,27675000000,8852000000,20.544871794871792,16.38341449783088,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,96.15,0.16895108660462044,2026-03-04
CHTR,"Charter Communications, Inc.",29994504010,54774000000,4987000000,6.26940762780633,5.312693183373182,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,231.78,0.1344999804023097,2026-03-04
CVX,Chevron Corporation,372179683437,185941000000,12311000000,27.86676646706587,27.675112172291882,0.06576055863591888,0.14636035695910588,,True,186.15,0.3455531008316657,2026-03-04
CMG,"Chipotle Mexican Grill, Inc.",48468100017,11925601000,1535761000,31.873913043478257,32.10282010860046,0.12877849929743582,0.14785897917720714,0.356911634828607,True,36.655,0.19546330355578934,2026-03-04
CB,Chubb Limited,132264659435,59746000000,10310000000,12.97105750675415,12.562150067711046,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,336.0801,0.0831808604442279,2026-03-04
CHD,"Church & Dwight Co., Inc.",24561703903,6203200000,736800000,33.757425742574256,27.128421387651176,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,102.285,0.07103490345851915,2026-03-04
CIEN,Ciena Corporation,48834442230,4769507000,123338000,400.05794414184726,64.35682326621924,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,345.21,0.3108389261744966,2026-03-04
CI,Cigna Corporation,76074767974,274952000000,5957000000,12.77085201793722,9.396240645908648,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,284.79,0.1030607151093752,2026-03-04
CINF,Cincinnati Financial Corporation,26211888429,12625000000,2393000000,11.074818721160185,19.817425604295536,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,168.005,0.07380001981683582,2026-03-04
CTAS,Cintas Corporation,81126841274,10794925000,1898236000,43.043710021321964,41.40762331010746,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,201.875,0.10972635586249901,2026-03-04
CSCO,"Cisco Systems, Inc.",316772690930,59054000000,11076000000,28.633357142857147,19.29991718984709,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,80.1734,0.08810133651735153,2026-03-04
C,Citigroup Inc.,199941544256,168302000000,14268000000,15.783192090395481,10.834870159965716,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,111.745,0.1750460078383007,2026-03-04
CFG,"Citizens Financial Group, Inc.",25777762744,11148000000,1831000000,15.389743589743588,11.71906270928641,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,60.02,0.22690112602190338,2026-03-04
CLX,The Clorox Company,14236329216,6758000000,755000000,18.977235772357723,19.740870418294683,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,116.71,0.14881345038142113,2026-03-04
CME,CME Group Inc.,114918612099,6520600000,4044400000,28.591350626118068,26.880428201419488,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,319.6513,0.06332873625079882,2026-03-04
CMS,CMS Energy Corporation,23850270829,8539000000,1071000000,22.049575070821525,20.094696920801052,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,77.835,0.07865679078641286,2026-03-04
KO,The Coca-Cola Company,336213733491,47941000000,13107000000,25.62622950819672,24.206910862448627,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,78.16,0.0721344883440751,2026-03-04
CTSH,Cognizant Technology Solutions Corporation,31374431572,21108000000,2230000000,14.255482456140347,11.49202779796094,0.105647148000758,0.04856688163062173,0.12064750186187467,True,65.005,0.08554361065883143,2026-03-04
COIN,"Coinbase Global, Inc.",56787195669,6432381999,1260327000,41.95019920318725,55.05764856597558,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,210.59,0.6044341028523621,2026-03-04
CL,Colgate-Palmolive Company,76531805713,20382000000,2131000000,36.24905087319666,24.702025990422403,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,95.48,0.06535895293213656,2026-03-04
CMCSA,Comcast Corporation,115857621303,123707000000,19803000000,5.909851301115241,8.60906530921694,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,31.795,0.07564442759666412,2026-03-04
FIX,"Comfort Systems USA, Inc.",50281578454,9101641000,1022558000,49.241450777202076,38.779303667839756,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1425.54,0.20505501446804186,2026-03-04
CAG,"Conagra Brands, Inc.",8938333640,11234500000,-98000000,,10.84168871559207,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,18.685,0.04701643225177543,2026-03-04
COP,ConocoPhillips,141387969712,58776000000,7972000000,18.239301144785394,23.361163958330806,0.13290205805456862,0.26031348311394176,,True,115.67,0.3506376000226199,2026-03-04
ED,"Consolidated Edison, Inc.",40491190117,16918000000,2022000000,19.76543209876543,18.36394263541503,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,112.07,0.06611969744638468,2026-03-04
STZ,"Constellation Brands, Inc.",26533647794,9382500000,1109600000,24.039432176656153,12.310667252542746,-0.007974216048354705,0.0411603658146229,,False,152.41,0.050402574408416,2026-03-04
CEG,Constellation Energy Corporation,101089857109,25533000000,2319000000,43.74391891891892,27.6773369973674,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,323.705,0.17565560587807294,2026-03-04
COO,"The Cooper Companies, Inc.",16289250878,4092500000,374900000,43.61217863416193,18.118457190622138,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,81.9342,0.09360612453395944,2026-03-04
CPRT,"Copart, Inc.",37065397120,4613517000,1557409000,23.782608695652176,24.27997108470406,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,38.29,0.06386729401022184,2026-03-04
GLW,Corning Incorporated,125148874760,15629000000,1596000000,78.42473118279571,47.274282880856624,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,145.87,0.24564996872579492,2026-03-04
CPAY,"Corpay, Inc.",23067269805,4528403000,1069826000,21.621639344262295,12.676364978432535,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,329.73,0.14567843330232133,2026-03-04
CTVA,"Corteva, Inc.",53060529542,17401000000,1094000000,49.6211320754717,21.717466163488773,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,78.8976,0.11021467638890048,2026-03-04
CSGP,"CoStar Group, Inc.",20279920549,3247100000,7500000,3168.87417218543,36.902218760363084,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,47.85,0.36288338590389224,2026-03-04
COST,Costco Wholesale Corporation,447491385394,280391000000,8302000000,53.883484767504,49.60045499227083,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1008.16,0.09803932180174568,2026-03-04
CTRA,Coterra Energy Inc.,23187753894,7356000000,1717000000,13.535555555555554,14.580700141713585,0.624136677571792,0.14379779139053062,0.3509600385206135,True,30.455,0.30885422651193095,2026-03-04
CRH,CRH plc,75617712900,49181874980,4584291120,16.587983840661405,18.827685027824984,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,113,0.11298777033556595,2026-03-04
CRWD,"CrowdStrike Holdings, Inc.",101754493337,4812005000,-183188000,,83.59324842083463,-0.03806895462494324,0.40643417090854195,,False,403.63,0.27153360256808523,2026-03-04
CCI,Crown Castle Inc.,39412006600,4265000000,444000000,88.60784313725492,44.023165985552914,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,90.38,0.34404118830400243,2026-03-04
CSX,CSX Corporation,79479453960,14092000000,2889000000,27.753896103896103,23.10973895365184,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,42.741,0.1281819754741873,2026-03-04
CMI,Cummins Inc.,79008964425,33670000000,2843000000,27.732541222114456,21.689048726731528,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,571.845,0.1858276747626928,2026-03-04
CVS,CVS Health Corporation,102234286716,402067000000,1768000000,56.99262411347518,11.213869767195222,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,80.3596,0.14101832380000823,2026-03-04
DHR,Danaher Corporation,144790245945,24568000000,3614000000,40.38560157790927,24.346321684641087,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,204.755,0.08285157132495446,2026-03-04
DRI,"Darden Restaurants, Inc.",23987387962,12576500000,1122200000,21.45993756503642,19.490559511275848,0.08691115950549405,0.09117380667048192,,True,206.23,0.07682907696989516,2026-03-04
DDOG,"Datadog, Inc.",42164572450,3427158000,107741000,390.05218525766475,55.7594125189416,0.03143741840907247,0.4153252804745149,,False,119.59,0.22410537358666494,2026-03-04
DVA,DaVita Inc.,10267337910,13643069000,746803000,16.568500539374327,10.86844993500442,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,153.59,0.1514124597625346,2026-03-04
DECK,Deckers Outdoor Corporation,15823516736,5374707000,1039911000,15.31311706629055,14.813389765294342,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,108.57,0.1089971865884043,2026-03-04
DE,Deere & Company,167692081208,46013000000,4814000000,34.79302587176603,34.929699617682914,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,618.62,0.29663311393342817,2026-03-04
DELL,Dell Technologies Inc.,98646765966,113538000000,5936000000,17.095238095238095,11.874595110916415,0.052282055347108454,0.05549088853532669,0.1444614544247167,True,147.19,0.14992372151859934,2026-03-04
DAL,"Delta Air Lines, Inc.",41930991454,63364000000,5006000000,8.305304010349289,8.931838386592782,0.07898806893504198,0.29955509431200555,,True,64.2,0.15934010131097676,2026-03-04
DVN,Devon Energy Corporation,26956687347,16610000000,2642000000,10.372315035799524,13.48069245968355,0.15426836389115964,0.3152653266243062,,True,43.46,0.3272991776963712,2026-03-04
