symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AAPL,Apple Inc.,3838069280854,435617000000,117777000000,32.9709595959596,30.790364230211416,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,261.13,0.09821481210720573,2026-03-03
AMAT,"Applied Materials, Inc.",280368128020,28214000000,7839000000,36.049183673469386,32.137551726992456,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,353.282,0.26082775923535473,2026-03-03
APP,AppLovin Corporation,148534610840,5805764000,3333751000,44.62030456852792,28.18247980942793,0.6082691370490394,0.304454229088547,,False,439.51,0.32244704283062364,2026-03-03
APTV,Aptiv PLC,15322191247,20398000000,165000000,94.27014091996806,8.439355890648988,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,70.91,0.11919474429620447,2026-03-03
ACGL,Arch Capital Group Ltd.,36331492929,19929000000,4399000000,8.461993243243244,10.651983465450957,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,100.19,0.07974581533018066,2026-03-03
ADM,Archer-Daniels-Midland Company,32714507364,80291000000,1078000000,30.623873873873876,16.907401604567994,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,67.985,0.18029256258362314,2026-03-03
ARES,Ares Management Corporation,36595278547,5862331000,527362000,62.154172244533704,17.264272113312376,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,111.43,0.20194534865525204,2026-03-03
ANET,"Arista Networks, Inc.",157221752476,9005700000,3511400000,44.589285714285715,35.405181605753306,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,124.85,0.21416660995031633,2026-03-03
AJG,Arthur J. Gallagher & Co.,57976050000,13941800000,1493900000,38.679245283018865,16.99896950814556,0.10715259148746933,0.14743369975154352,0.063266797710132,True,225.5,0.12198174061909417,2026-03-03
AIZ,"Assurant, Inc.",11594277776,12814300000,872700000,13.4834012813046,11.199428781240341,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,231.51,0.07212314098721961,2026-03-03
T,AT&T Inc.,202439239153,125648000000,21889000000,9.331699346405228,12.501149203875332,0.1742089010569209,-0.06060831928802057,,False,28.555,0.10445715986848736,2026-03-03
ATO,Atmos Energy Corporation,30511904811,4869341000,1249860000,23.705655526992288,22.315794568367306,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,184.43,0.06870186519532218,2026-03-03
ADSK,"Autodesk, Inc.",53784628485,7206000000,1124000000,47.82386363636363,20.424703772637155,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,252.51,0.13343638300505445,2026-03-03
ADP,"Automatic Data Processing, Inc.",87205214859,21214300000,4235200000,20.65277777777778,19.65833707143977,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,215.615,0.0939550260208677,2026-03-03
AZO,"AutoZone, Inc.",61221759141,16186049000,1445391000,42.62669368847713,24.841010554214538,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3680.815,0.18354629895894004,2026-03-03
AVB,"AvalonBay Communities, Inc.",25062304203,3038857000,1052553000,23.91891891891892,36.45290572907871,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,177,0.07598474332623506,2026-03-03
AVY,Avery Dennison Corporation,14647090686,8855500000,688000000,21.53352272727273,18.602945724105638,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,189.495,0.11180223614289408,2026-03-03
AXON,"Axon Enterprise, Inc.",45925563890,2779536000,124911000,354.3390608523045,73.54880077459094,0.044939515084532096,0.3248437327961291,,False,571.23,0.3557916638769718,2026-03-03
BKR,Baker Hughes Company,62604750600,27733000000,2588000000,24.08745247148289,24.124694395149927,0.09331842930804457,0.06019151313311255,,False,63.35,0.14131320593768337,2026-03-03
BALL,Ball Corporation,17445967501,13143000000,911000000,19.491017964071855,16.396869734300186,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,65.1,0.13709143206885188,2026-03-03
BAC,Bank of America Corporation,363919879738,188754000000,30628000000,12.844072164948452,11.522197020667587,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,49.835,0.14593780996178163,2026-03-03
BAX,Baxter International Inc.,9747013050,11244000000,-957000000,,9.837521225055692,-0.08511205976520811,-0.007460794983869423,,False,18.945,0.05649110235280075,2026-03-03
BDX,"Becton, Dickinson and Company",62789363261,21923000000,1757000000,28.272430668841757,13.783422672541317,0.07683501991849444,0.063216620158979,0.16256175195788503,True,173.31,0.06838823585550902,2026-03-03
BRK.B,,,,,,,,,,,,,2026-03-03
BBY,"Best Buy Co., Inc.",13763334612,41691000000,1069000000,12.971900990099007,9.87632748566225,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,65.5081,0.08357656750351294,2026-03-03
TECH,Bio-Techne Corporation,8778577830,1215577000,81104000,107.90384615384615,28.27227241349773,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,56.11,0.09749928198203195,2026-03-03
BIIB,Biogen Inc.,26950589323,9810600000,1293389000,20.750169491525426,11.641694533813018,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,183.639,0.026311869027053625,2026-03-03
BLK,"BlackRock, Inc.",163826954167,24178000000,5553000000,29.462053571428577,19.44017624149474,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1055.92,0.13889861585031982,2026-03-03
BX,Blackstone Inc.,132521884163,13828896000,3019214000,28.436855670103093,17.355938708769123,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,110.335,0.2502898293113782,2026-03-03
XYZ,"Block, Inc.",38854885244,24193683000,1304210000,29.924882629107984,18.051747966558672,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,63.74,0.29265695448263385,2026-03-03
BK,The Bank of New York Mellon Corporation,82311603851,39243000000,5549000000,15.822386058981232,14.13687624559252,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,118.035,0.11492028207879823,2026-03-03
BA,The Boeing Company,176349668850,89463000000,2235000000,94.74683544303798,162.17445941846862,0.024982394956574228,0.08993931566738289,,False,224.55,2.4862200459331802,2026-03-03
BKNG,Booking Holdings Inc.,133744476581,26917000000,5404000000,24.91711506125391,15.458934066265702,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4149.198,0.1700951522962073,2026-03-03
BSX,Boston Scientific Corporation,108739125629,20075000000,2890000000,37.45846751520728,21.160232161935838,0.14376805818471655,0.15155785671653277,,True,73.28,0.13291559585342627,2026-03-03
BMY,Bristol-Myers Squibb Company,125355138911,48194000000,7053000000,17.790462427745666,9.858153415961064,0.1463460181765365,0.025378080148594995,,False,61.555,-0.020169536856569525,2026-03-03
AVGO,Broadcom Inc.,1489945291336,63887000000,23126000000,64.13265306122449,30.59472047572965,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,314.25,0.40726367829833965,2026-03-03
BR,"Broadridge Financial Solutions, Inc.",21729854579,7180400000,1067300000,20.430845225027443,19.58241711995118,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,186.125,0.08601954822351066,2026-03-03
BRO,"Brown & Brown, Inc.",24415000621,5909000000,1053000000,20.848396501457728,15.823352001540075,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,71.51,0.10174873375567306,2026-03-03
BF.B,,,,,,,,,,,,,2026-03-03
BLDR,"Builders FirstSource, Inc.",10844267225,15190650000,435219000,25.07544757033248,16.519018479330377,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,98.045,0.31951483333557995,2026-03-03
BG,Bunge Global S.A.,22667715540,70329000000,816000000,21.392335766423358,14.442830513882884,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,117.23,0.2475572360145526,2026-03-03
BXP,"BXP, Inc.",8796614190,3482279000,276928000,31.72,31.762470961170937,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,55.51,0.11904489431582799,2026-03-03
CHRW,"C.H. Robinson Worldwide, Inc.",22361213229,16232763000,587081000,38.550102249488745,31.108595418285272,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,188.51,0.1846432355183556,2026-03-03
CDNS,"Cadence Design Systems, Inc.",82316063410,5296759000,1108888000,73.81662591687042,37.456886925882735,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,301.91,0.15112900424307085,2026-03-03
CPT,Camden Property Trust,11536444981,1573544000,384462000,30.629943502824865,79.17083464152984,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,108.43,0.017173273363172425,2026-03-03
CPB,Campbell Soup Company,7773015662,10158000000,578000000,13.439278350515464,10.744200805231948,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,26.0722,0.056176672999179944,2026-03-03
COF,Capital One Financial Corporation,123669256235,69252000000,2453000000,48.27047146401985,9.6137927012667,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,194.53,0.2172861458689057,2026-03-03
CAH,"Cardinal Health, Inc.",53452033034,244487000000,1666000000,32.54297994269341,22.06610213452988,0.007013271751925168,0.07795952230430081,,False,227.15,0.1244648618087889,2026-03-03
CCL,Carnival Corporation & plc,38787816170,26621000000,2761000000,13.359360121881545,10.969979162512852,0.10367365336939373,0.36616653677998,,False,28.06,0.11431296889232923,2026-03-03
CARR,Carrier Global Corporation,51458735860,21747000000,1493000000,35.11578827287246,21.979885539652333,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,61.565,0.13155442578820908,2026-03-03
CVNA,Carvana Co.,69325070532,20322000000,1407000000,23.63340724316334,43.3238039752327,0.06923531148509005,0.294685601597543,,False,319.76,0.3970720934328722,2026-03-03
CAT,Caterpillar Inc.,338412417199,67589000000,8873000000,38.26111111111111,31.642046923877672,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,723.135,0.2079798333829972,2026-03-03
CBOE,"Cboe Global Markets, Inc.",31566017648,4714200000,1100000000,28.86602870813397,25.889859311594947,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,301.65,0.07873898833432902,2026-03-03
CBRE,"CBRE Group, Inc.",42719477016,40550000000,1157000000,37.189119170984455,19.16404448781738,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,143.55,0.15791279458627439,2026-03-03
CDW,CDW Corporation,16079346649,22424100000,1066600000,15.191057810578107,11.748166003333155,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,123.5033,0.07572275449557475,2026-03-03
COR,"Cencora, Inc.",71630087726,325777775000,1625216000,43.94033412887829,20.904131208592826,0.004836633260295768,0.11093539055828328,,True,368.22,0.11243166219123801,2026-03-03
CNC,Centene Corporation,21514981250,194777000000,-6673000000,,14.588147421982587,-0.03425969185273415,0.11880138768445447,,False,43.75,0.36706446460665365,2026-03-03
CNP,"CenterPoint Energy, Inc.",28073476564,9357000000,1052000000,26.875,22.509317810628584,0.1124291973923266,0.04753841947564186,,True,43,0.0913459525105742,2026-03-03
CF,"CF Industries Holdings, Inc.",17008255600,7084000000,1455000000,12.102663706992232,13.307453491948044,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,109.045,-0.16933397443094445,2026-03-03
CRL,"Charles River Laboratories International, Inc.",8678860787,4015382000,-144338000,,15.949554896142436,-0.035946268624006385,0.06549616324686203,,False,176.3,0.08920261272345664,2026-03-03
SCHW,The Charles Schwab Corporation,172933029024,27675000000,8852000000,20.356495726495723,16.233194859543957,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,95.2684,0.16895108660462044,2026-03-03
CHTR,"Charter Communications, Inc.",29856682569,54774000000,4987000000,6.240600486881255,5.281381832815645,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,230.715,0.14234790803805186,2026-03-03
CVX,Chevron Corporation,379517278713,185941000000,12311000000,28.41616766467066,28.22073485116543,0.06576055863591888,0.14636035695910588,,True,189.82,0.3455531008316657,2026-03-03
CMG,"Chipotle Mexican Grill, Inc.",48243312757,11925601000,1535761000,31.726086956521733,31.9539323874584,0.12877849929743582,0.14785897917720714,0.356911634828607,True,36.485,0.19546330355578934,2026-03-03
CB,Chubb Limited,132351004525,59746000000,10310000000,12.979525279814744,12.570350897587184,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,336.2995,0.0831808604442279,2026-03-03
CHD,"Church & Dwight Co., Inc.",24501673631,6203200000,736800000,33.67491749174918,27.06211542541905,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,102.035,0.07103490345851915,2026-03-03
CIEN,Ciena Corporation,47453100242,4769507000,123338000,388.741812492757,62.84889823188748,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,335.44531,0.29240837647288065,2026-03-03
CI,Cigna Corporation,75022292164,274952000000,5957000000,12.594170403587444,9.266245954575105,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,280.85,0.1030607151093752,2026-03-03
CINF,Cincinnati Financial Corporation,26140119918,12625000000,2393000000,11.044495715227422,19.76316522050948,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,167.545,0.07380001981683582,2026-03-03
CTAS,Cintas Corporation,81144925276,10794925000,1898236000,43.053304904051174,41.4168534923933,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,201.92,0.10972635586249901,2026-03-03
CSCO,"Cisco Systems, Inc.",312168875457,59054000000,11076000000,28.217214285714288,19.01942186958364,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,79.0082,0.08810133651735153,2026-03-03
C,Citigroup Inc.,198519077678,168302000000,14268000000,15.67090395480226,10.757786426669615,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,110.95,0.1750460078383007,2026-03-03
CFG,"Citizens Financial Group, Inc.",25741256416,11148000000,1831000000,15.367948717948718,11.70246623593937,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,59.935,0.22690112602190338,2026-03-03
CLX,The Clorox Company,14802318142,6758000000,755000000,19.73170731707317,20.52570152737606,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,121.35,0.14881345038142113,2026-03-03
CME,CME Group Inc.,117132741234,6520600000,4044400000,29.14221824686941,27.39761737180991,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,325.81,0.06332540357268113,2026-03-03
CMS,CMS Energy Corporation,23707785110,8539000000,1071000000,21.91784702549575,19.974647661879327,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,77.37,0.07865679078641286,2026-03-03
KO,The Coca-Cola Company,339848599610,47941000000,13107000000,25.903278688524587,24.4686155666294,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,79.005,0.0721344883440751,2026-03-03
CTSH,Cognizant Technology Solutions Corporation,30918332676,21108000000,2230000000,14.048245614035087,11.332657548883807,0.105647148000758,0.04856688163062173,0.12064750186187467,True,64.06,0.08762907571439449,2026-03-03
COIN,"Coinbase Global, Inc.",49018359073,6432381999,1260327000,36.21115537848606,47.5254255013203,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,181.78,0.6044341028523621,2026-03-03
CL,Colgate-Palmolive Company,76155078615,20382000000,2131000000,36.07061503416857,24.58043034509879,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,95.01,0.06535895293213656,2026-03-03
CMCSA,Comcast Corporation,112541677432,123707000000,19803000000,5.740706319702602,8.362666522257122,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,30.885,0.07564442759666412,2026-03-03
FIX,"Comfort Systems USA, Inc.",49475260229,9101641000,1022558000,48.4518134715026,38.15743765085895,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1402.68,0.20505501446804186,2026-03-03
CAG,"Conagra Brands, Inc.",9043574925,11234500000,-98000000,,10.969340388989464,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,18.905,0.04701643225177543,2026-03-03
COP,ConocoPhillips,145763943876,58776000000,7972000000,18.80380964394967,24.084194709353753,0.13290205805456862,0.26031348311394176,,True,119.25,0.3506376000226199,2026-03-03
ED,"Consolidated Edison, Inc.",40316507414,16918000000,2022000000,19.700176366843035,18.30364385074583,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,111.7,0.06612908247454774,2026-03-03
STZ,"Constellation Brands, Inc.",27144717302,9382500000,1109600000,24.593059936908517,12.594181733590085,-0.007974216048354705,0.0411603658146229,,False,155.92,0.050402574408416,2026-03-03
CEG,Constellation Energy Corporation,100594877348,25533000000,2319000000,43.52972972972973,27.476740902999737,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,322.12,0.1756909489336258,2026-03-03
COO,"The Cooper Companies, Inc.",16489211825,4092500000,374900000,44.14754883696173,18.341604083185167,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,82.94,0.09602030977717613,2026-03-03
CPRT,"Copart, Inc.",37471964548,4613517000,1557409000,24.043478260869566,24.546296178869007,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,38.71,0.06386729401022184,2026-03-03
GLW,Corning Incorporated,128978754632,15629000000,1596000000,80.8247311827957,48.720998441151025,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,150.334,0.24564996872579492,2026-03-03
CPAY,"Corpay, Inc.",23316684940,4528403000,1069826000,21.855409836065576,12.813420269574111,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,333.295,0.14567843330232133,2026-03-03
CTVA,"Corteva, Inc.",53667415200,17401000000,1094000000,50.18867924528302,21.965862077508113,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,79.8,0.11021467638890048,2026-03-03
CSGP,"CoStar Group, Inc.",19721491640,3247100000,7500000,3081.615894039735,35.84019471166807,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,46.5324,0.3602859057404513,2026-03-03
COST,Costco Wholesale Corporation,447870893740,280391000000,8302000000,53.92918225547835,49.64713662305098,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1009.015,0.09798742652062398,2026-03-03
CTRA,Coterra Energy Inc.,23819697277,7356000000,1717000000,13.904444444444444,14.97807269523919,0.624136677571792,0.14379779139053062,0.3509600385206135,True,31.285,0.30885422651193095,2026-03-03
CRH,CRH plc,76009185131,49181874980,4584291120,16.67385968620819,18.910630476441003,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,113.585,0.11234164833902449,2026-03-03
CRWD,"CrowdStrike Holdings, Inc.",98628472681,4565168000,-314161000,,81.50251446808687,-0.004874262195899256,0.5236861156860437,,False,391.23,0.27366662361308425,2026-03-03
CCI,Crown Castle Inc.,39261562450,4265000000,444000000,88.26960784313727,43.855120043253564,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,90.035,0.34404118830400243,2026-03-03
CSX,CSX Corporation,79393914200,14092000000,2889000000,27.724025974025974,23.084867097778837,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,42.695,0.1281819754741873,2026-03-03
CMI,Cummins Inc.,77909861850,33670000000,2843000000,27.34675072744908,21.3873299347142,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,563.89,0.1858276747626928,2026-03-03
CVS,CVS Health Corporation,102591014400,402067000000,1768000000,57.19148936170213,11.25299849708837,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,80.64,0.14213469269852874,2026-03-03
DHR,Danaher Corporation,142757221320,24568000000,3614000000,39.818540433925044,24.00447081485357,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,201.88,0.08285157132495446,2026-03-03
DRI,"Darden Restaurants, Inc.",24339818673,12576500000,1122200000,21.775234131113425,19.77692131760454,0.08691115950549405,0.09117380667048192,,True,209.26,0.07682907696989516,2026-03-03
DDOG,"Datadog, Inc.",39650705619,3427158000,107741000,366.79712981082844,52.43501573609977,0.03143741840907247,0.4153252804745149,,False,112.46,0.22410537358666494,2026-03-03
DVA,DaVita Inc.,10124615295,13643069000,746803000,16.338187702265373,10.679367255158294,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,151.455,0.15792320134931437,2026-03-03
DECK,Deckers Outdoor Corporation,15897117878,5374707000,1039911000,15.384344146685473,14.882292425619237,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,109.075,0.1089971865884043,2026-03-03
DE,Deere & Company,167548411745,46013000000,4814000000,34.763217097862764,34.89977374914105,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,618.09,0.29663311393342817,2026-03-03
DELL,Dell Technologies Inc.,95624163109,113538000000,5936000000,16.571428571428573,11.555319431531412,0.052282055347108454,0.05549088853532669,0.1444614544247167,True,142.68,0.14885936978641934,2026-03-03
DAL,"Delta Air Lines, Inc.",41702395706,63364000000,5006000000,8.260025873221215,8.88332994788261,0.07898806893504198,0.29955509431200555,,True,63.85,0.1593712522364843,2026-03-03
DVN,Devon Energy Corporation,27589356954,16610000000,2642000000,10.615751789976134,13.79708238855785,0.15426836389115964,0.3152653266243062,,True,44.48,0.3272991776963712,2026-03-03
