symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,extraction_date
BIIB,Biogen Inc.,27524280273,9986000000,1608500000,17.040871934604905,12.387829792459945,0.16868715054930292,-0.07615485144088152,-0.18667474887604674,True,187.62,2026-01-10
BLK,"BlackRock, Inc.",168141707393,22885000000,6096000000,27.575603557814485,20.26713166575426,0.31209878963100895,0.07016052122619754,0.08150723541260319,True,1085.1,2026-01-10
BX,Blackstone Inc.,189157739893,12286799000,2707886000,45.034285714285716,24.614740734725494,0.24410518234732062,0.12281396792577004,0.03622290635021419,True,157.62,2026-01-10
XYZ,"Block, Inc.",42262134353,23973766000,3135894000,13.637254901960784,21.523711672010197,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,69.55,2026-01-10
BK,The Bank of New York Mellon Corporation,83012556023,40407000000,5243000000,17.005714285714287,14.371882108069213,0.1145298713119106,0.1410527409983653,0.052114313535882806,True,119.04,2026-01-10
BA,The Boeing Company,176500715382,80758000000,-9850000000,,108.85335684945812,-0.17765116209146398,-0.027726192796361127,,False,234.53,2026-01-10
BKNG,Booking Holdings Inc.,177031657700,26039000000,5044000000,35.467290926703264,20.562381091015393,0.24777791819368972,0.09519862901441778,0.0915247310383287,True,5492.11,2026-01-10
BSX,Boston Scientific Corporation,144745640688,19350000000,2788000000,51.655909427573796,28.101885163332856,0.11070639517525527,0.09301719530953889,-0.1789824024153046,False,97.64,2026-01-10
BMY,Bristol-Myers Squibb Company,113717164088,48034000000,6039000000,18.836621143146182,9.2703845566612,-0.18525879917184265,0.130607070053548,,False,55.86,2026-01-10
AVGO,Broadcom Inc.,1625541985136,63887000000,23126000000,70.40204081632653,34.05042862853674,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,344.97,2026-01-10
BR,"Broadridge Financial Solutions, Inc.",26161003369,7055700000,925100000,28.309252217997468,23.609845610044335,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,223.36,2026-01-10
BRO,"Brown & Brown, Inc.",27532172506,5329000000,999000000,23.787610619469028,17.32639761762033,0.2110520722635494,0.14557579170991586,0.19634979611457326,True,80.64,2026-01-10
BF.B,,,,,,,,,,,,2026-01-10
BLDR,"Builders FirstSource, Inc.",13784975227,15653050000,593919000,23.565217391304348,19.46656672600643,0.06572351609939507,0.17635921071677485,0.36594719223233607,True,124.66,2026-01-10
BG,Bunge Global S.A.,19334171090,60109000000,1323000000,10.569767441860463,11.351458127094553,0.021409203886420126,0.05239586215841796,,True,99.99,2026-01-10
BXP,"BXP, Inc.",10772547572,3463753000,-200412000,,36.78412189948487,0.004188138752050858,0.02853227211753251,-0.256957523368613,True,67.98,2026-01-10
CHRW,"C.H. Robinson Worldwide, Inc.",20174285887,16504785000,600066000,34.22244488977956,28.2386285653811,0.02627312586840836,0.02973336865873888,-0.015686365053024565,True,170.77,2026-01-10
CDNS,"Cadence Design Systems, Inc.",89094109310,5212626000,1060962000,83.71099744245524,40.68439174155697,0.22741304954857125,0.14715162927564918,0.014491017732651601,True,327.31,2026-01-10
CPT,Camden Property Trust,11575811904,1569069000,269117000,44.04858299595142,94.8702074413819,0.1057705386950219,0.08463347724749792,-0.07624398521604536,True,108.8,2026-01-10
CPB,Campbell Soup Company,7876197459,10158000000,578000000,13.623711340206185,10.850377279482402,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,26.43,2026-01-10
COF,Capital One Financial Corporation,158424814366,63342000000,1416000000,104.70588235294117,11.962727367427107,0.08806407356594609,0.09820405904715113,0.009024817777000926,True,249.2,2026-01-10
CAH,"Cardinal Health, Inc.",47783260777,234310000000,1595000000,30.2421052631579,20.396675841840825,0.007013271751925168,0.07795952230430081,,False,201.11,2026-01-10
CCL,Carnival Corporation & plc,42140571401,26621000000,2761000000,15.297086269282042,12.623861573641157,0.10367365336939373,0.36616653677998,,False,32.13,2026-01-10
CARR,Carrier Global Corporation,47374300181,22058000000,3982000000,12.335526315789473,19.229980308500163,0.24922173797029262,0.03858609020868875,0.2065878635844005,True,56.25,2026-01-10
CVNA,Carvana Co.,100425523758,18266000000,629000000,99.61505376344086,63.207866425776025,0.015358736195421633,0.2825544478953428,,False,463.21,2026-01-10
CAT,Caterpillar Inc.,289341938218,64671000000,9263000000,31.656586365966174,27.659238114772272,0.1665200820873644,0.03793608020855577,0.1536317257972668,True,617.62,2026-01-10
CBOE,"Cboe Global Markets, Inc.",27306174374,4617800000,981500000,27.9389721627409,23.483663577508235,0.18681157650506777,0.10404755177157399,0.16525703362865252,True,260.95,2026-01-10
CBRE,"CBRE Group, Inc.",49239737284,39325000000,1228000000,40.65356265356265,22.434828355800704,0.027064053457097323,0.08402275895486122,-0.03722513446200926,True,165.46,2026-01-10
CDW,CDW Corporation,17379551673,22099100000,1051300000,16.770100502512562,12.760181428004724,0.051326986908713394,0.030926670884008356,0.09671621834061783,True,133.49,2026-01-10
COR,"Cencora, Inc.",65063432443,321332819000,1554169000,41.856608478803,19.052694728370405,0.004836633260295768,0.11093539055828328,,True,335.69,2026-01-10
CNC,Centene Corporation,22909615480,185857000000,-5290000000,,15.775988410859405,0.02026724555561688,0.1691821718722255,0.14689221657066787,True,46.61,2026-01-10
CNP,"CenterPoint Energy, Inc.",24737178864,9087000000,995000000,23.981012658227847,19.85464034752171,0.11789887770450075,0.02702874392258292,0.03349994468245687,False,37.89,2026-01-10
CF,"CF Industries Holdings, Inc.",13742524697,6736000000,1379000000,9.95180722891566,11.354857156996708,0.20518867924528303,0.052776643648528854,0.24684121850842589,True,82.6,2026-01-10
CRL,"Charles River Laboratories International, Inc.",10872099788,4023704000,-83482000,,20.124586412465202,0.002542476041292952,0.09091239262947726,-0.47819541539881705,True,220.91,2026-01-10
SCHW,The Charles Schwab Corporation,182209690381,27158000000,8233000000,23.404205607476634,17.586982437597552,0.2285472518173776,0.17145446339763937,0.022053888649092634,True,100.17,2026-01-10
CHTR,"Charter Communications, Inc.",29250070313,55099000000,5121000000,5.719445953286257,4.939150111558324,0.09227557411273486,0.037771824360687045,0.36130776897738626,True,210.59,2026-01-10
CVX,Chevron Corporation,324155198682,188488000000,12780000000,22.771067415730336,22.292253603430805,0.09131190089652248,0.06697875324543823,0.4448528665144269,False,162.13,2026-01-10
CMG,"Chipotle Mexican Grill, Inc.",54107647243,11787400000,1536593000,35.184210526315795,33.14410372096482,0.13559571615434635,0.15158548577681485,0.3497570445919025,True,40.11,2026-01-10
CB,Chubb Limited,122764060489,58697000000,9675000000,12.67809917355372,11.64266678202701,0.16512911843276937,0.10404956836516788,0.18615042820386885,True,306.81,2026-01-10
CHD,"Church & Dwight Co., Inc.",20964500156,6141000000,782500000,26.80625,22.986596065106358,0.09583926904750209,0.06983189291392455,-0.008959099133178494,True,85.78,2026-01-10
CI,Cigna Corporation,74514746373,268129000000,6147000000,12.2400175515577,9.176741508347725,0.0138960266428187,0.0998233001074047,-0.02040341206216978,True,278.95,2026-01-10
CINF,Cincinnati Financial Corporation,25467253511,12078000000,2122000000,12.01105379513633,19.16523800452939,0.20216988621328394,0.0742632919567352,0.03660008800973835,False,162.99,2026-01-10
CTAS,Cintas Corporation,77822753702,10794925000,1898236000,41.1769722814499,39.62183632603486,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,193.12,2026-01-10
CSCO,"Cisco Systems, Inc.",291906866314,57696000000,10329000000,27.670411985018724,17.912734819757347,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,73.88,2026-01-10
C,Citigroup Inc.,225738916017,168347000000,14691000000,16.756906077348066,11.947506603035919,0.07429103668859507,0.10536321220396205,-0.0568490853028627,True,121.32,2026-01-10
CFG,"Citizens Financial Group, Inc.",25996858824,12017000000,1704000000,16.81388888888889,12.071379284212878,0.1222159228962501,0.08888156731888985,-0.04465102025919976,True,60.53,2026-01-10
CLX,The Clorox Company,12953096446,6771000000,791000000,16.5404984423676,17.97247346187175,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,106.19,2026-01-10
CME,CME Group Inc.,94638590005,6397200000,3751000000,25.406582768635044,22.547870731841424,0.575161906004796,0.04718496437593389,0.10319889137463689,True,262.45,2026-01-10
CMS,CMS Energy Corporation,20897237514,8295000000,1047000000,20.1700288184438,18.171197133733155,0.1334664005322688,0.025561555120130697,0.06833398739115037,True,69.99,2026-01-10
KO,The Coca-Cola Company,303450857115,47663000000,13031000000,23.27062706270627,21.924410379191865,0.22589830220352308,0.04777896243608226,0.033975226531950176,True,70.51,2026-01-10
CTSH,Cognizant Technology Solutions Corporation,41905686630,20857000000,2128000000,19.781902552204176,15.173329394365973,0.11349817592217268,0.03294669014913376,0.0649394095209308,True,85.26,2026-01-10
COIN,"Coinbase Global, Inc.",61611299502,7671833000,3218236000,19.049050632911396,37.102212141197356,0.39290904913873004,0.6518436889754056,,False,240.78,2026-01-10
CL,Colgate-Palmolive Company,65683767765,20096000000,2907000000,22.696378830083567,21.24824300396123,0.14372419282622756,0.050757110974525066,0.05044453185025399,True,81.48,2026-01-10
CMCSA,Comcast Corporation,103380320796,123312000000,22607000000,4.712624584717608,7.435168319945488,0.1308645367773638,0.02578568894363853,0.07758324893929647,True,28.37,2026-01-10
FIX,"Comfort Systems USA, Inc.",35639131000,8323378000,837622000,42.68736797634136,32.82068306233692,0.07434148476636562,0.21858642370845982,0.3640675469349104,True,1010.41,2026-01-10
CAG,"Conagra Brands, Inc.",8103570860,11234500000,-98000000,,9.822567551896093,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,16.94,2026-01-10
COP,ConocoPhillips,121483582962,60197000000,8830000000,13.788568681240987,16.563558472707754,0.16879074196147367,0.10988744994677124,0.03991814493403134,False,97.51,2026-01-10
ED,"Consolidated Edison, Inc.",35808421670,16592000000,2035000000,17.28397212543554,16.454510021809977,0.11929732564237021,0.03983950323744656,0.05160462438477453,True,99.21,2026-01-10
STZ,"Constellation Brands, Inc.",25661855562,9382500000,1109600000,23.186119873817034,12.663876593537804,-0.007974216048354705,0.0411603658146229,,False,147,2026-01-10
CEG,Constellation Energy Corporation,106968265405,25455000000,2739000000,39.23482245131729,30.16370228358917,0.15907162253903598,0.044869273424754,0.28173340665491775,False,342.52,2026-01-10
COO,"The Cooper Companies, Inc.",16615295810,4092500000,374900000,44.41901314738915,18.456182876554788,0.09160883589091975,0.10979355015450176,-0.17388393549949122,True,83.45,2026-01-10
CPRT,"Copart, Inc.",38553931797,4655159000,1594077000,24.13939393939394,24.220127698388566,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,39.83,2026-01-10
GLW,Corning Incorporated,73072826551,14915000000,1366000000,53.94303797468354,27.99612396734935,0.038572953194084464,0.026623736547059185,-0.13664505659020776,True,85.23,2026-01-10
CPAY,"Corpay, Inc.",23298082548,4314608000,1051297000,22.159090909090907,13.364461980625359,0.2525408287498406,0.08454365452179724,0.06613657740672219,True,331.5,2026-01-10
CTVA,"Corteva, Inc.",46389001800,17469000000,1605000000,29.21276595744681,18.743617886844792,0.05364324580080435,0.040767165227966196,,True,68.65,2026-01-10
CSGP,"CoStar Group, Inc.",24789395046,3056500000,20300000,1061.524500907441,43.42113077562656,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,58.49,2026-01-10
COST,Costco Wholesale Corporation,410525940846,280391000000,8302000000,49.43238909673971,45.64876295544251,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,924.88,2026-01-10
CTRA,Coterra Energy Inc.,18897390841,7012000000,1646000000,11.43778801843318,9.938176692933563,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,24.82,2026-01-10
CRH,CRH plc,88062151689,34588333880,3205489220,27.646375542911013,21.478902022332303,0.09721128977847746,0.067523930747593,0.21769281232137216,True,131.38,2026-01-10
CRWD,"CrowdStrike Holdings, Inc.",117258692611,4565168000,-314161000,,97.97435150102011,-0.004874262195899256,0.5236861156860437,,False,470.61,2026-01-10
CCI,Crown Castle Inc.,36436528767,4842000000,-4618000000,,28.618336668205842,-0.5942448233861145,0.026495157458940932,,False,83.67,2026-01-10
CSX,CSX Corporation,65547220851,14996000000,2881000000,23.00653594771242,18.604257838100676,0.23865199449793673,0.040240701785219324,0.05188350820852872,True,35.2,2026-01-10
CMI,Cummins Inc.,76008997375,33581000000,2668000000,28.50232318017553,21.277702752700904,0.1157116884640197,0.076664437517181,0.14448035183768937,True,552.09,2026-01-10
CVS,CVS Health Corporation,101935428546,394084000000,469000000,200.74999999999991,11.194867369401345,0.012376310657736266,0.07742337085335427,-0.06420185092951036,True,80.3,2026-01-10
DHR,Danaher Corporation,170798162697,24268000000,3503000000,48.84631147540984,28.332891566694677,0.1633089005235602,0.059166471125720044,0.08900429603446747,True,238.37,2026-01-10
DRI,"Darden Restaurants, Inc.",23605287524,12576500000,1122200000,21.057232049947974,19.130650164164727,0.08691115950549405,0.09117380667048192,,True,202.36,2026-01-10
DDOG,"Datadog, Inc.",44005347147,3211691000,106768000,405.5914673561732,54.21999084019598,0.06845274794870124,0.49223332318365265,,False,125.49,2026-01-10
DVA,DaVita Inc.,7868370000,13317965000,771915000,11.212273641851107,8.709576079260659,0.07306295867130166,0.023892365626541734,0.15809766106042455,True,111.45,2026-01-10
DAY,Dayforce Inc,11063374043,1893300000,-149800000,,25.30270668250971,0.01028409090909091,0.1638755656736659,-0.27522033632230447,False,69.42,2026-01-10
DECK,Deckers Outdoor Corporation,15553390851,5244323000,1015500000,15.349112426035504,16.200046214472625,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,103.76,2026-01-10
DE,Deere & Company,131998795600,44664000000,5027000000,26.311590296495954,29.233471870090494,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,488.08,2026-01-10
DELL,Dell Technologies Inc.,80839548848,103965000000,5210000000,15.976158940397351,10.53198669662168,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,120.62,2026-01-10
DAL,"Delta Air Lines, Inc.",47215737754,62920000000,4630000000,10.127450980392158,10.014014912309857,0.056080982431095175,0.05570905416640093,-0.05937712352021396,False,72.31,2026-01-10
DVN,Devon Energy Corporation,22868386508,16876000000,2719000000,8.394366197183098,9.146668985732628,0.18571336802209804,0.1845782235611575,,False,35.76,2026-01-10
DXCM,"DexCom, Inc.",26366220828,4515900000,720700000,36.432432432432435,27.253795920017794,0.14287131167865114,0.22266751301697751,0.3913582416504715,True,67.4,2026-01-10
FANG,"Diamondback Energy, Inc.",42858933310,15302000000,4196000000,10.251043115438108,12.819743500770088,0.3028213734917899,0.22696798893716497,0.6023995864278542,False,147.41,2026-01-10
DLR,"Digital Realty Trust, Inc.",54461816552,5913883000,1399511000,39.2450495049505,96.03619756017784,0.10845967069477268,0.11597854669492746,-0.05993002818191551,True,158.55,2026-01-10
DG,Dollar General Corporation,31419767647,42117664000,1277228000,24.61034482758621,20.004624860728626,0.02770719162279573,0.07911195008910377,-0.051802731935973845,True,142.74,2026-01-10
DLTR,"Dollar Tree, Inc.",27779801353,18960900000,-2919500000,,19.853714210298197,-0.17237534488153142,-0.05729844778398219,,False,132.38,2026-01-10
D,"Dominion Energy, Inc.",49509891800,15813000000,2336000000,19.58783783783784,16.08437779146346,0.14689812573483643,0.0008042050857912653,0.08008105299262325,False,57.98,2026-01-10
DPZ,"Domino's Pizza, Inc.",13686459050,4848168000,589505000,23.524390243902438,20.877957568923183,0.12412204955957995,0.053963983148419326,0.11340840320652568,True,405.09,2026-01-10
DASH,"DoorDash, Inc.",92902091696,12635000000,863000000,105.66666666666667,66.0807401435285,0.011471740346950195,0.6468972578773617,,False,215.56,2026-01-10
DOV,Dover Corporation,27689064909,7923358000,2247864000,12.325396825396826,19.01426093115159,0.3482000627686176,0.01652643655176167,0.3319844702573953,True,201.89,2026-01-10
DOW,Dow Inc.,18647681182,40913000000,-1133000000,,54.22604827415767,0.02597523508053254,6.052676957102321e-05,,True,26.33,2026-01-10
DHI,"D.R. Horton, Inc.",45935280001,34250400000,3585200000,13.53528399311532,13.891661293599132,0.10467614976759396,0.11016221220279032,0.12354969518738557,True,157.28,2026-01-10
DTE,DTE Energy Company,26975946429,14822000000,1382000000,19.475807056212794,16.793934582653463,0.11270771453801076,0.004705668838079102,0.014150766227172706,True,129.89,2026-01-10
DUK,Duke Energy Corporation,90830830963,31786000000,4993000000,18.364779874213834,17.423369990035265,0.14856540501367066,0.03893822918612999,0.024464982550088,True,116.8,2026-01-10
DD,"DuPont de Nemours, Inc.",18355883556,12487000000,-771000000,,20.562861997427884,0.05675762958178589,-0.10453202770900016,0.2018406685001628,False,43.81,2026-01-10
ETN,Eaton Corporation plc,126039684000,26633000000,3927000000,32.35393818544367,23.82221321728713,0.15250422059651098,0.03067308679345815,0.12559690542635016,True,324.51,2026-01-10
EBAY,eBay Inc.,41093800116,10714000000,2182000000,19.383795309168445,15.53703697373863,0.19206457259554605,0.06718053555539716,0.13640400458462776,False,90.91,2026-01-10
