symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
GOOGL,Alphabet Inc.,4403379516158,422566000000,160208000000,27.49773489425982,25.60611235405037,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,364.07001,0.034609430661924234,2026-06-02
GOOG,Alphabet Inc.,4366246966286,422566000000,160208000000,27.26585347432024,25.399561241806705,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,360.9999,0.03494445867258067,2026-06-02
MO,"Altria Group, Inc.",115614919655,21815000000,8053000000,14.484309623430962,12.186943327677133,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,69.235,0.03540171939138337,2026-06-02
AMZN,"Amazon.com, Inc.",2780064950262,742776000000,90798000000,30.44051825677268,29.39376775693388,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,258.44,0.1442346406076198,2026-06-02
AMCR,Amcor plc,17816491164,22190000000,678000000,26.94755244755245,8.898407823486624,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,38.535,0.07285910565632547,2026-06-02
AEE,Ameren Corporation,29605504122,8878000000,1524000000,19.068627450980394,19.893738888516953,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,106.975,0.07984460660700865,2026-06-02
AEP,"American Electric Power Company, Inc.",68851046700,22163800000,3653800000,18.58149779735683,19.92790426290849,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,126.54,0.07820450432999615,2026-06-02
AXP,American Express Company,212551510259,82411000000,11220000000,19.4329382407985,17.68232216213516,0.13463163650825213,0.159836304589275,0.32523304842304035,True,311.51,0.14342826231209216,2026-06-02
AIG,"American International Group, Inc.",39431438112,26650000000,3161000000,13.001748251748252,9.218903400470058,0.11563457085231942,-0.09391169695538826,,False,74.37,0.10557175299239385,2026-06-02
AMT,American Tower Corporation,85468082086,10819800000,2877900000,29.636510500807752,27.966857482601704,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,183.45,0.03622961940986813,2026-06-02
AWK,"American Water Works Company, Inc.",23978495174,5205000000,1102000000,21.732743362831858,20.176410081139437,0.216147859922179,0.06356301582563217,0.07774932054621986,True,122.79,0.08228800720363072,2026-06-02
AMP,"Ameriprise Financial, Inc.",40065789014,19302000000,3895000000,10.92632998283893,10.062531128969551,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,445.685,0.07780605506153093,2026-06-02
AME,"AMETEK, Inc.",52200983250,7597582000,1527741000,34.299698795180724,27.973616979463493,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,227.75,0.08220865677508105,2026-06-02
AMGN,Amgen Inc.,177709275364,37238000000,7800000000,22.739592541436462,14.706875759308225,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,329.2693,0.047412098906596034,2026-06-02
APH,Amphenol Corporation,183464199900,25903800000,4475800000,40.74590163934426,31.40861741427025,0.1849038956990132,0.218467319160899,0.2829128304134665,True,149.13,0.17246622831219494,2026-06-02
ADI,"Analog Devices, Inc.",204829160139,12740193000,3313432000,62.206893491124255,34.265252659411935,0.20575338346110292,0.14485112925375,0.06757141901010599,True,420.5186,0.20571768473287744,2026-06-02
AON,Aon plc,67964456711,17486000000,3942000000,17.360611020185488,16.61488113170408,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,318.22,0.11787209225221917,2026-06-02
APA,APA Corporation,13521888809,8611000000,1533000000,8.917179487179489,6.037864200258847,0.16076233183856503,0.14999048239893864,,True,38.2547,-0.3339262602986205,2026-06-02
APO,"Apollo Global Management, Inc.",74684851355,29683000000,2150000000,38.213775811209445,14.527150229550701,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,129.5447,0.19679234576817062,2026-06-02
AAPL,Apple Inc.,4623324108806,451442000000,122575000000,37.9713630880579,35.986464317356884,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,314.7826,0.09959587298865369,2026-06-02
AMAT,"Applied Materials, Inc.",384252337230,29024000000,8508000000,45.27315247895229,39.72626577862562,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,483.97,0.3328930886787902,2026-06-02
APP,AppLovin Corporation,201036282099,6164192000,3962958000,51.06057935153583,37.22825111884449,0.6082715090014682,0.304454229088547,,False,598.42999,0.3324570036492309,2026-06-02
APTV,Aptiv PLC,15585886973,20659000000,365000000,43.839285714285715,11.835165788737873,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,73.65,0.09305991663158175,2026-06-02
ACGL,Arch Capital Group Ltd.,30941978400,19698000000,4872000000,6.704012112036336,9.53729679667013,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,88.56,0.06976894455423155,2026-06-02
ADM,Archer-Daniels-Midland Company,39539713475,80606000000,1081000000,36.78923766816144,17.828465130834076,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,82.04,0.15010333294941125,2026-06-02
ARES,Ares Management Corporation,42500179456,6306937000,622781000,57.26106194690266,21.54456249937569,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,129.41,0.23653235929690908,2026-06-02
ANET,"Arista Networks, Inc.",219760197758,9709900000,3720500000,58.962128378378374,48.08633216420028,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,174.5279,0.22577401108150763,2026-06-02
AJG,Arthur J. Gallagher & Co.,53102203140,14972400000,1611500000,32.961722488038276,15.566379873296732,0.10715259148746933,0.14743369975154352,0.063266797710132,True,206.67,0.1220115857190307,2026-06-02
AIZ,"Assurant, Inc.",12471140233,13160400000,1000200000,12.699293642785065,11.9634565596293,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,251.7,0.06517018100134653,2026-06-02
T,AT&T Inc.,170477520840,126528000000,21367000000,8.205685618729097,10.617764794979985,0.1742089010569209,-0.06060831928802057,,False,24.535,0.10059071729957814,2026-06-02
ATO,Atmos Energy Corporation,28034184105,4881241000,1346183000,20.43187347931873,20.02859694878427,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.95,0.06835481682092093,2026-06-02
ADSK,"Autodesk, Inc.",49978021500,7507000000,1463000000,34.30434782608695,18.845451375232283,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,236.7,0.1288274100601432,2026-06-02
ADP,"Automatic Data Processing, Inc.",92258672286,21600500000,4345500000,21.449814126394052,18.932495972332962,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,230.8,0.09306043633333005,2026-06-02
AZO,"AutoZone, Inc.",49689900090,19986404000,2478125000,20.354096821778192,20.10401522008546,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3035.61,0.16243078174466596,2026-06-02
AVB,"AvalonBay Communities, Inc.",25372637680,3063256000,1141686000,22.600991325898388,31.80573720463859,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,182.39,-0.05780277269160339,2026-06-02
AVY,Avery Dennison Corporation,12018936552,9005700000,689800000,17.69481981981982,15.63460807511139,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,157.13,0.10602837373409724,2026-06-02
AXON,"Axon Enterprise, Inc.",38953460435,2983248000,206243000,187.16591146741024,62.85888389576437,0.044939515084532096,0.3248437327961291,,False,483.2811,0.3844361924210007,2026-06-02
BKR,Baker Hughes Company,63740413782,27893000000,3116000000,20.332278481012658,26.911558357243084,0.09331842930804457,0.06019151313311255,,False,64.25,0.19709313284047836,2026-06-02
BALL,Ball Corporation,14387961698,13644000000,937000000,15.528735632183908,13.49950413553462,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,54.04,0.12839517275318424,2026-06-02
BAC,Bank of America Corporation,373422592476,174850000000,31697000000,12.865525672371636,11.79640772258938,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,52.62,0.13373073163732885,2026-06-02
BAX,Baxter International Inc.,9634729195,11320000000,-1098000000,,9.716095228670685,-0.08511205976520811,-0.007460794983869423,,False,18.655,0.040067499648439364,2026-06-02
BDX,"Becton, Dickinson and Company",52047314210,21365000000,1138000000,36.369620253164555,11.420648908455938,0.07683501991849444,0.063216620158979,0.16256175195788503,True,143.66,0.06568900315367632,2026-06-02
BRK.B,,,,,,,,,,,,,2026-06-02
BBY,"Best Buy Co., Inc.",15458692150,41860000000,1143000000,13.56192236598891,11.223305069837808,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,73.37,0.0783428607266925,2026-06-02
TECH,Bio-Techne Corporation,7803386550,1210811000,109573000,70.19718309859155,24.062880207025746,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,49.84,0.12575075800003876,2026-06-02
BIIB,Biogen Inc.,27999357050,9857400000,1372389000,20.240128068303097,12.9734470171675,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,189.65,0.11601538343667395,2026-06-02
BLK,"BlackRock, Inc.",159048099380,25710000000,6255000000,25.398363906792266,19.278058289327987,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1024.57,0.1400725723677465,2026-06-02
BX,Blackstone Inc.,140872273094,14986693000,3054091000,29.9923273657289,19.67871688120781,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,117.27,0.26725936068921663,2026-06-02
XYZ,"Block, Inc.",44132670038,24478734000,807083000,57.03846153846154,19.062774758469633,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,74.15,0.298579868270185,2026-06-02
BNY,Bank of New York Mellon Corp,97939419510,40653000000,5961000000,17.551045510455108,16.253726259865974,0.137212235107935,0.19487323269488477,0.14204053976602338,True,142.69,0.09767499609860453,2026-06-02
BA,The Boeing Company,170895990580,92184000000,2268000000,89.58264462809915,52.69131865621217,0.024982394956574228,0.0899505600378272,,False,216.79,0.9038776571698011,2026-06-02
BKNG,Booking Holdings Inc.,129327210968,27687000000,6154000000,21.885654340414373,15.966051334346716,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,166.9,0.1792636483910064,2026-06-02
BSX,Boston Scientific Corporation,71627456076,20615000000,3553000000,20.079166666666662,14.299066807115409,0.14376805818471655,0.15155785671653277,,True,48.19,0.10931857632449593,2026-06-02
BMY,Bristol-Myers Squibb Company,111752280750,48482000000,7275000000,15.372191011235955,8.663570103282105,0.1463460181765365,0.025378080148594995,,False,54.725,-0.025684378502631056,2026-06-02
AVGO,Broadcom Inc.,2240838821610,68282000000,24972000000,89.63693181818182,41.993638174502124,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,473.283,0.6219629381518763,2026-06-02
BR,"Broadridge Financial Solutions, Inc.",17911999892,7322300000,1100500000,16.440552016985137,14.905492039079396,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,154.87,0.0943972789560863,2026-06-02
BRO,"Brown & Brown, Inc.",19296309640,6425000000,1148000000,16.036619718309858,12.617884016534237,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,56.93,0.082983698482884,2026-06-02
BF.B,,,,,,,,,,,,,2026-06-02
BLDR,"Builders FirstSource, Inc.",8055168400,14820231000,291501000,28.475285171102662,17.469663110061912,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,74.89,0.4407864964099597,2026-06-02
BG,Bunge Global S.A.,25195177480,80542000000,686000000,30.060185185185187,14.194118174286196,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,129.86,0.196762219555223,2026-06-02
BXP,"BXP, Inc.",9637195110,3489212000,317327000,30.215,30.899106211523122,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,60.43,-0.08421962244084014,2026-06-02
CHRW,"C.H. Robinson Worldwide, Inc.",21128742779,16198957000,599012000,35.85,29.095294596959153,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,179.25,0.19344921674006077,2026-06-02
CDNS,"Cadence Design Systems, Inc.",113623118322,5528613000,1170969000,95.58064965197215,51.891629748410004,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,411.9526,0.178891784685421,2026-06-02
CPT,Camden Property Trust,10644565400,1573848000,388089000,29.579608938547484,67.1279421366584,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,105.895,-0.19374837560459202,2026-06-02
CPB,Campbell Soup Company,6295352790,10037000000,550000000,11.413513513513513,9.707733544207773,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,21.115,-0.027787611433195192,2026-06-02
COF,Capital One Financial Corporation,114648110876,75164000000,3223000000,64.64385964912282,9.431759948437222,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,184.235,0.24089217123224893,2026-06-02
CAH,"Cardinal Health, Inc.",45766194460,250549000000,1559000000,29.788109756097562,16.302438983694223,0.007013271751925168,0.07795952230430081,,False,195.41,0.12766559185086623,2026-06-02
CCL,Carnival Corporation & plc,38209075949,26976000000,3097000000,11.738297872340425,12.45023966203591,0.10367365336939373,0.36616653677998,,False,27.585,0.17603199104539602,2026-06-02
CARR,Carrier Global Corporation,55715334775,21870000000,1310000000,42.91197543500512,23.96339045536872,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,67.08,0.14184769600645897,2026-06-02
CVNA,Carvana Co.,70081714566,22522000000,1596000000,23.646671543525972,42.72035841488638,0.06923531148509005,0.294685601597543,,False,64.65,0.36146775653690866,2026-06-02
CASY,"Casey's General Stores, Inc.",28256679030,16982080000,650071000,43.5111301369863,37.64892218931361,0.0342841391818617,0.11680807463557441,0.155691501464851,True,762.315,0.10592557582258766,2026-06-02
CAT,Caterpillar Inc.,418410406210,70755000000,9419000000,45.01139742319128,36.94045678093036,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,908.33,0.2222735097724473,2026-06-02
CBOE,"Cboe Global Markets, Inc.",28947819670,4792000000,1235100000,23.560902896081775,20.777746729404413,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,276.605,0.059001424218933174,2026-06-02
CBRE,"CBRE Group, Inc.",37801210615,42167000000,1312000000,29.339772727272724,16.789635022636322,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,129.095,0.1466568344004464,2026-06-02
CDW,CDW Corporation,17807553535,22904800000,1077100000,16.895757575757575,13.020811439706232,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,139.39,0.09092335759263981,2026-06-02
COR,"Cencora, Inc.",52002264080,328680018000,2548677000,20.37195121951219,15.040132529632347,0.004836633260295768,0.11093539055828328,,True,267.28,0.1145251396648046,2026-06-02
CNC,Centene Corporation,29785834889,198101000000,-6443000000,,17.3144764753329,-0.03425969185273415,0.11880138768445447,,False,60.32,0.291533071740834,2026-06-02
CNP,"CenterPoint Energy, Inc.",27360638501,9412000000,1071000000,25.659509202453986,21.919021465705182,0.1124291973923266,0.04753841947564186,,True,41.825,0.09088860472916305,2026-06-02
CF,"CF Industries Holdings, Inc.",17426137470,7407000000,1758000000,10.173094170403589,6.789613561269934,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,113.43,-0.3382093090073265,2026-06-02
CRL,"Charles River Laboratories International, Inc.",8363844637,4027044000,-184650000,,15.652112773815071,-0.035946268624006385,0.06549616324686203,,False,173.64,0.11087363920636117,2026-06-02
SCHW,The Charles Schwab Corporation,152609535000,28325000000,9422000000,17.341897233201582,14.273955845896582,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,87.75,0.19168743371353836,2026-06-02
CHTR,"Charter Communications, Inc.",17267708925,54636000000,4933000000,3.7292164674634787,3.4104743499682773,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,140.405,0.09605730170158155,2026-06-02
CVX,Chevron Corporation,374878868000,185887000000,11009000000,32.50949913644214,13.106487512872878,0.06668582458575519,0.14316140269739064,,True,188.23,-0.1424083266546392,2026-06-02
CMG,"Chipotle Mexican Grill, Inc.",37500728490,12138590000,1451986000,26.821100917431192,25.743873336796963,0.12877849929743582,0.14785897917720714,0.356911634828607,True,29.235,0.19636142689831892,2026-06-02
CB,Chubb Limited,121790012585,61145000000,11299000000,11.029329118370214,11.586524127629804,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,314.005,0.08022433219880676,2026-06-02
CHD,"Church & Dwight Co., Inc.",22767910716,6205400000,733000000,31.60855263157895,25.637605022398557,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,96.09,0.07265188726817717,2026-06-02
CIEN,Ciena Corporation,87671266693,5124289000,229049000,384.4193688387376,100.49238888024479,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,620.03,0.4200508272392509,2026-06-02
CI,Cigna Corporation,72065129828,277944000000,6288000000,11.485033726812818,8.949240714782928,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,272.425,0.09905644107166833,2026-06-02
CINF,Cincinnati Financial Corporation,24578990865,12922000000,2757000000,9.069349315068495,18.30125809271624,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,158.895,0.048889738648889125,2026-06-02
CTAS,Cintas Corporation,69243060020,11027210000,1937235000,35.981291060291056,31.835758984905283,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,173.07001,0.10863926833126691,2026-06-02
CSCO,"Cisco Systems, Inc.",502611748481,60746000000,11958000000,42.22516556291391,29.827007101222833,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,127.52,0.11767540207516625,2026-06-02
C,Citigroup Inc.,225219133440,171188000000,15989000000,16.01585365853659,12.077365767707738,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,131.33,0.1530293193158765,2026-06-02
CFG,"Citizens Financial Group, Inc.",26328633320,11278000000,1975000000,14.615023474178404,11.989585660255273,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,62.26,0.22950639727008704,2026-06-02
CLX,The Clorox Company,10797036090,6760000000,756000000,14.448220064724921,14.375481986775652,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,89.29,0.0786183823920068,2026-06-02
CME,CME Group Inc.,90876783135,6758400000,4242500000,21.253745762711862,20.47102401564584,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,250.7942,0.0496858261816413,2026-06-02
CMS,CMS Energy Corporation,22166526042,8822000000,1107000000,19.65890410958904,18.473274188648546,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,71.755,0.07454186897890458,2026-06-02
KO,The Coca-Cola Company,337680332577,49284000000,13701000000,24.603448275862068,24.007696166599374,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,78.485,0.06667461978000477,2026-06-02
CTSH,Cognizant Technology Solutions Corporation,25949066440,21406000000,2229000000,11.878524945770064,9.588496605679206,0.105647148000758,0.04856688163062173,0.12064750186187467,True,54.76,0.08148646211440713,2026-06-02
COHR,"Coherent, Inc.",67069346158,6602414000,469030000,184.6943231441048,51.48245616170567,0.008496217372633761,0.19541572150598796,,False,422.95,0.47015246938074995,2026-06-02
COIN,"Coinbase Global, Inc.",45586396074,5811068999,800602000,52.91437308868503,192.4351617064816,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,173.03,4.766804573157168,2026-06-02
CL,Colgate-Palmolive Company,70768742576,20795000000,2087000000,34.094063222821894,23.26431726173409,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,88.44,0.05668770205680351,2026-06-02
CMCSA,Comcast Corporation,89097102262,125278000000,18797000000,4.909763779527559,7.069173690982988,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,24.9416,0.08212356372335061,2026-06-02
FIX,"Comfort Systems USA, Inc.",65503921872,10135687000,1223647000,53.624783861671474,43.12724063349146,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1860.78,0.23291926905401827,2026-06-02
CAG,"Conagra Brands, Inc.",6167053094,11181300000,-43300000,,7.767399819222658,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,12.89,0.053100331425127933,2026-06-02
COP,ConocoPhillips,142851063791,58310000000,7322000000,19.907470288624786,11.557876122594019,0.13604932384099191,0.2562573622836941,,True,117.255,-0.11267290486080372,2026-06-02
ED,"Consolidated Edison, Inc.",38481871796,17215000000,2155000000,17.520134228187924,17.11158087934058,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,104.42,0.062024154826868516,2026-06-02
STZ,"Constellation Brands, Inc.",23403475890,9138700000,1686700000,14.174139728884255,11.494690269976815,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,135.93,0.056698851461169486,2026-06-02
CEG,Constellation Energy Corporation,98760235045,29867000000,3804000000,23.755873153779323,23.33620665375664,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,273.4301,0.15642498628060642,2026-06-02
COO,"The Cooper Companies, Inc.",11679547864,4151899999,401400000,29.65274681725863,12.957214783259955,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,59.86,0.08826967284439657,2026-06-02
CPRT,"Copart, Inc.",29621721000,4638867000,1553201000,18.981481481481485,19.32285186441956,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,30.75,0.06735035001068268,2026-06-02
GLW,Corning Incorporated,171352990958,16321000000,1810000000,94.36018957345969,62.39873134071086,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,199.1,0.3255797190019962,2026-06-02
CPAY,"Corpay, Inc.",23561010942,4783723000,1176659000,21.291789722386298,13.46160955991998,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,360.47,0.1451394316823409,2026-06-02
CTVA,"Corteva, Inc.",51766669021,17889000000,1162000000,45.26315789473685,20.70670319321976,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,77.4,0.10415953257426591,2026-06-02
CSGP,"CoStar Group, Inc.",13672779770,3411900000,25300000,572.3504273504274,24.577919694634076,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,33.4825,0.3051457094619394,2026-06-02
COST,Costco Wholesale Corporation,423619848785,293587000000,8838000000,47.95806127574083,46.562064628883995,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,954.845,0.10310758363148453,2026-06-02
CRH,CRH plc,71190051013,55886000000,5053000000,18.211965811965815,17.908380496775184,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,106.54,0.1258343600872054,2026-06-02
CRWD,"CrowdStrike Holdings, Inc.",193246672108,4812005000,-162502000,,155.96893810218378,-0.03377012284899953,0.40643417090854195,,False,759.21,0.2644185138771904,2026-06-02
CCI,Crown Castle Inc.,38789669989,4214000000,1059000000,36.57407407407407,42.42081447963801,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,88.875,0.3752553601771773,2026-06-02
CSX,CSX Corporation,85325788800,14151000000,3050000000,28.1717791411043,24.050447279659775,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,45.92,0.13434102193451092,2026-06-02
CMI,Cummins Inc.,92278807318,33894000000,2673000000,34.542354855371904,23.048920277632064,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,668.73999,0.15753944483238058,2026-06-02
CVS,CVS Health Corporation,114508096167,407905000000,2932000000,38.85064935064935,12.136115983107208,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,89.745,0.13277312515297757,2026-06-02
DHR,Danaher Corporation,125027681260,24778000000,3689000000,34.03660886319846,20.934584312512516,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,176.65,0.07801317581140021,2026-06-02
DRI,"Darden Restaurants, Inc.",22763831846,12763800000,1105600000,20.899053627760253,17.438631372339128,0.08691115950549405,0.09117380667048192,,True,198.75,0.10149239587930614,2026-06-02
DDOG,"Datadog, Inc.",95361737848,3672031000,135673000,696.205821205821,110.50065582696067,0.03143741840907247,0.4153252804745149,,False,267.9,0.1675039803334406,2026-06-02
DVA,DaVita Inc.,12089502000,13835088000,781416000,18.552709359605913,12.808949327412826,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,188.31,0.15677103739497622,2026-06-02
DECK,Deckers Outdoor Corporation,15397736470,5467095000,1024071000,15.726241134751774,14.812766207600513,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,110.87,0.1093087821119183,2026-06-02
DE,Deere & Company,155741759734,46857000000,4783000000,32.61475409836066,32.04196547528272,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,576.955,0.2634577032504861,2026-06-02
DELL,Dell Technologies Inc.,289460633431,134002000000,8409000000,34.04453125,25.554445917663042,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,435.77,0.20381748013940393,2026-06-02
DAL,"Delta Air Lines, Inc.",52641644250,65178000000,4477000000,11.578757225433526,14.635799210534488,0.07898806893504198,0.29955509431200555,,True,80.125,0.4768028290703048,2026-06-02
