symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AEE,Ameren Corporation,30583660000,8799000000,1456000000,20.528756957328383,20.64835652891143,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,110.65,0.0806582841616934,2026-02-24
AEP,"American Electric Power Company, Inc.",71371584871,21783000000,3580000000,19.69540298507463,20.86133357784474,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.9592,0.07994416286988937,2026-02-24
AXP,American Express Company,221204032214,80463000000,10833000000,20.851948051948053,18.272676680827917,0.13391248151324212,0.15983342170482895,0.32506100725815723,True,321.12,0.14434287899359166,2026-02-24
AIG,"American International Group, Inc.",43074360143,26774000000,3096000000,14.567518248175183,10.14574902901763,0.11563457085231942,-0.09391169695538826,,False,79.83,0.12630523415417794,2026-02-24
AMT,American Tower Corporation,89476864054,10645100000,2529800000,35.39444444444444,28.611333159686357,0,0.05770007671924238,0.07224432617354637,True,191.13,0.05709542500097298,2026-02-24
AWK,"American Water Works Company, Inc.",26005698485,5140000000,1111000000,23.41300527240773,21.829789256178035,0.216147859922179,0.06356301582563217,0.07774932054621986,True,133.22,0.07534407071003346,2026-02-24
AMP,"Ameriprise Financial, Inc.",43131478653,18892000000,3563000000,12.581300813008129,10.806556699331914,0.18859834850730467,0.09578128191559854,0.2439158795388192,True,464.25,0.08336865686546302,2026-02-24
AME,"AMETEK, Inc.",54132440266,7401116000,1480142000,36.62772585669782,29.197687528247815,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,235.15,0.07976438217370352,2026-02-24
AMGN,Amgen Inc.,205621973952,36769000000,7711000000,26.61828332170272,17.03000073220431,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,381.44,0.0414574973256685,2026-02-24
APH,Amphenol Corporation,185943342461,23094700000,4270300000,43.0968660968661,34.57702743167226,0.1849038956990132,0.218467319160899,0.2829128304134665,True,151.27,0.1737125903169694,2026-02-24
ADI,"Analog Devices, Inc.",175651174197,11756796000,2706852000,65.22272727272728,31.91554669024949,0.20575338346110292,0.14485112925375,0.06757141901010599,True,358.725,0.14003694009334677,2026-02-24
AON,Aon plc,68508463497,17181000000,3695000000,18.607122008172798,16.6843941189526,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,318.74,0.13090292754217936,2026-02-24
APA,APA Corporation,10106725910,9641000000,1509000000,6.866554216867471,12.468474617801231,0.08257163397350313,0.08448290917844603,,False,28.4962,0.15742563860229453,2026-02-24
APO,"Apollo Global Management, Inc.",66742796154,30299000000,4481000000,15.730506155950753,12.414829561955926,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,114.99,0.17477065656407542,2026-02-24
AAPL,Apple Inc.,4005331544203.0005,435617000000,117777000000,34.407828282828284,32.19571440554715,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,272.51,0.09815020255973139,2026-02-24
AMAT,"Applied Materials, Inc.",300709312714,28214000000,7839000000,38.659183673469386,34.48564630321081,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,378.86,0.2600805387210292,2026-02-24
APP,AppLovin Corporation,132723566753,5805764000,3333751000,39.82842639593909,25.243874189230926,0.6082691370490394,0.304454229088547,,False,392.31,0.326279856892824,2026-02-24
APTV,Aptiv PLC,16831506187,20398000000,165000000,103.55623504387128,9.270675886364447,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,77.895,0.11919474429620447,2026-02-24
ACGL,Arch Capital Group Ltd.,35896674103,19321000000,4399000000,8.3890593220339,10.524497754567413,0.22646074646074646,0.18561200597338834,0.2849522832398004,True,98.9909,0.07974581533018066,2026-02-24
ADM,Archer-Daniels-Midland Company,32532168211,80291000000,1078000000,30.493243243243242,16.835280600444662,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,67.695,0.18029256258362314,2026-02-24
ARES,Ares Management Corporation,38743112359,5862331000,527362000,65.8020972780009,18.234963149824406,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,117.97,0.20562830785972208,2026-02-24
ANET,"Arista Networks, Inc.",163052230864,9005700000,3511400000,46.24285714285714,36.718165112638665,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,129.48,0.21416660995031633,2026-02-24
AJG,Arthur J. Gallagher & Co.,55127380499,13941800000,1493900000,36.778730703259,16.15497687356519,0.10715259148746933,0.14743369975154352,0.063266797710132,True,214.42,0.1221244525412708,2026-02-24
AIZ,"Assurant, Inc.",11126269803,12814300000,872700000,12.939138031450202,10.765586756339102,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,222.165,0.07442605585515816,2026-02-24
T,AT&T Inc.,200666862946,125648000000,21889000000,9.25,12.39170121574825,0.1742089010569209,-0.06060831928802057,,False,28.305,0.10445715986848736,2026-02-24
ATO,Atmos Energy Corporation,30033786257,4869341000,1249860000,23.334190231362467,21.966693004756586,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,181.54,0.06860205243498263,2026-02-24
ADSK,"Autodesk, Inc.",47032426150,6882000000,1111000000,42.46906338059668,19.0533695745966,0.18137334855651607,0.13488201184296655,0.3946103805523913,True,220.8095,0.148963672448011,2026-02-24
ADP,"Automatic Data Processing, Inc.",82796724833,21214300000,4235200000,19.608716475095786,18.664496747400428,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,204.715,0.09395476903579913,2026-02-24
AZO,"AutoZone, Inc.",63228739543,19287707000,2464137000,25.809491479394392,25.520590219872975,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3801.48,0.17711060553767832,2026-02-24
AVB,"AvalonBay Communities, Inc.",25083542381,3038857000,1052553000,23.93918918918919,35.640134231428505,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,177.15,0.05864778735424081,2026-02-24
AVY,Avery Dennison Corporation,15231830342,8855500000,688000000,22.39318181818182,19.34561061976441,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,197.06,0.11180223614289408,2026-02-24
AXON,"Axon Enterprise, Inc.",34502432468,2557957000,257095000,130.82642649830944,57.616056356959035,0.18104647913159308,0.3143834616022194,2.1974857294057974,False,437.235,0.273002080706096,2026-02-24
BKR,Baker Hughes Company,64003104540,27733000000,2588000000,24.625475285171103,24.694770877976985,0.09331842930804457,0.06019151313311255,,False,64.765,0.1414463399196224,2026-02-24
BALL,Ball Corporation,17818469726,13143000000,911000000,19.907185628742514,16.74697186841197,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,66.49,0.13701335173678353,2026-02-24
BAC,Bank of America Corporation,369542780324,188754000000,30628000000,13.042525773195875,11.700226351577871,0.16226411095923796,0.15022339855679467,0.15593862393479396,True,50.605,0.14593780996178163,2026-02-24
BAX,Baxter International Inc.,10755413450,11244000000,-863000000,,10.857145824893793,-0.08511205976520811,-0.007460794983869423,,False,20.905,0.053410613567667076,2026-02-24
BDX,"Becton, Dickinson and Company",66629689634,21923000000,1757000000,30.001631321370304,17.922732761149447,0.07683501991849444,0.063216620158979,0.16256175195788503,True,183.91,0.06409148185361069,2026-02-24
BRK.B,,,,,,,,,,,,,2026-02-24
BBY,"Best Buy Co., Inc.",13296257796,41825000000,645000000,20.817434210526315,9.519676404710724,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,63.285,0.08392688720044639,2026-02-24
TECH,Bio-Techne Corporation,8856021993,1215577000,81104000,108.85576923076923,28.52614497661667,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,56.605,0.0991775520077407,2026-02-24
BIIB,Biogen Inc.,28890150029,9810600000,1293389000,22.24350282485876,12.481034824911728,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,196.855,0.02641144333145462,2026-02-24
BLK,"BlackRock, Inc.",168683172370,24178000000,5553000000,30.33537946428572,19.996818077732705,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1087.22,0.13892346189464155,2026-02-24
BX,Blackstone Inc.,139893922766,13828896000,3019214000,30.02577319587629,18.316746065437165,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,116.5,0.25177428737638174,2026-02-24
XYZ,"Block, Inc.",31326521297,23973766000,3135894000,10.076470588235296,16.08561465891235,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,51.39,0.2972755557503177,2026-02-24
BK,The Bank of New York Mellon Corporation,81509654930,39243000000,5549000000,15.668230563002682,13.999142457458227,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,116.885,0.11492028207879823,2026-02-24
BA,The Boeing Company,183237162040,89463000000,2235000000,98.44725738396623,150.90776206091414,0.024982394956574228,0.08993931566738289,,False,233.32,2.16514995698883,2026-02-24
BKNG,Booking Holdings Inc.,130244919903,26917000000,5404000000,24.265133317319243,15.066596277356057,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4040.63,0.16965310394710875,2026-02-24
BSX,Boston Scientific Corporation,110640692776,20075000000,2890000000,38.13576649798089,21.54601035640951,0.14376805818471655,0.15155785671653277,,True,74.605,0.13285719649164363,2026-02-24
BMY,Bristol-Myers Squibb Company,125762433652,48194000000,7053000000,17.84826589595376,9.947904585169722,0.1463460181765365,0.025378080148594995,,False,61.755,-0.022999948452279706,2026-02-24
AVGO,Broadcom Inc.,1547503881128,63887000000,23126000000,66.61018367346938,31.775614771055647,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,326.3899,0.40339339798339324,2026-02-24
BR,"Broadridge Financial Solutions, Inc.",20788859936,7180400000,1067300000,19.54610318331504,18.734415604911256,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,178.065,0.08601954822351066,2026-02-24
BRO,"Brown & Brown, Inc.",23745815805,5909000000,1053000000,20.276967930029155,15.391935555260478,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,69.55,0.10186562209533911,2026-02-24
BF.B,,,,,,,,,,,,,2026-02-24
BLDR,"Builders FirstSource, Inc.",12100832979,15190650000,435219000,27.987212276214834,18.20992584900888,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,109.43,0.336829545908383,2026-02-24
BG,Bunge Global S.A.,23183989535,70329000000,816000000,21.87956204379562,14.771776666506506,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,119.9,0.2475572360145526,2026-02-24
BXP,"BXP, Inc.",9390872940,3482279000,276928000,33.862857142857145,33.90819724660403,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,59.26,0.11904489431582799,2026-02-24
CHRW,"C.H. Robinson Worldwide, Inc.",20919968697,16232763000,587081000,36.06543967280164,29.103558898566607,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,176.36,0.1846432355183556,2026-02-24
CDNS,"Cadence Design Systems, Inc.",78825326585,5296759000,1108888000,70.80317848410758,35.62470090800945,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,289.585,0.13938886202955691,2026-02-24
CPT,Camden Property Trust,11555597009,1573544000,384462000,30.68079096045198,79.30226275400308,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,108.61,0.017173273363172425,2026-02-24
CPB,Campbell Soup Company,8089604417,10158000000,578000000,13.986649484536082,11.181803571207807,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,27.1341,0.056176672999179944,2026-02-24
COF,Capital One Financial Corporation,124794515299,69252000000,2453000000,48.70967741935484,9.70121925002607,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,196.3,0.21727024592071875,2026-02-24
CAH,"Cardinal Health, Inc.",52887274596,244487000000,1666000000,32.19914040114613,21.892506090451363,0.007013271751925168,0.07795952230430081,,False,224.75,0.12499330318223056,2026-02-24
CCL,Carnival Corporation & plc,43225053528,26621000000,2761000000,14.887640449438202,12.224919758081857,0.10367365336939373,0.36616653677998,,False,31.27,0.11431296889232923,2026-02-24
CARR,Carrier Global Corporation,53661184800,21747000000,1493000000,36.61875427789185,22.914822535050398,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,64.2,0.13126766797064615,2026-02-24
CVNA,Carvana Co.,71968424892,20322000000,1407000000,24.534545454545455,45.06157488352899,0.06923531148509005,0.294685601597543,,False,331.9524,0.3949643256627171,2026-02-24
CAT,Caterpillar Inc.,359703126897,67589000000,8873000000,40.66825396825397,33.655218675946955,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,768.63,0.20585584954436298,2026-02-24
CBOE,"Cboe Global Markets, Inc.",30674446389,4714200000,1100000000,28.050717703349285,25.158803521357047,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,293.13,0.07872414749051382,2026-02-24
CBRE,"CBRE Group, Inc.",43826516692,40550000000,1157000000,38.152849740932645,19.79797382317198,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,147.27,0.15861501564802172,2026-02-24
CDW,CDW Corporation,16513763834,22424100000,1066600000,15.60147601476015,12.06556728332585,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,126.84,0.07572275449557475,2026-02-24
COR,"Cencora, Inc.",70815976822,325777775000,1625216000,43.44093078758951,20.66654555570064,0.004836633260295768,0.11093539055828328,,True,364.035,0.11243166219123801,2026-02-24
CNC,Centene Corporation,20784109605,194777000000,-6673000000,,14.092984018059292,-0.03425969185273415,0.11880138768445447,,False,42.265,0.36706446460665365,2026-02-24
CNP,"CenterPoint Energy, Inc.",27835365253,0,1052000000,26.647187499999998,22.314657315573236,0.1124291973923266,0.04753841947564186,,True,42.6355,0.0912830712061341,2026-02-24
CF,"CF Industries Holdings, Inc.",15208451455,7084000000,1455000000,10.421198668146504,11.751976289532047,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,93.895,-0.16883069744621837,2026-02-24
CRL,"Charles River Laboratories International, Inc.",8191915148,4015382000,-144338000,,15.152659976859077,-0.035946268624006385,0.06549616324686203,,False,166.45,0.0943861875470533,2026-02-24
SCHW,The Charles Schwab Corporation,169523330987,27675000000,8852000000,19.955128205128204,15.913126156551492,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,93.39,0.16895108660462044,2026-02-24
CHTR,"Charter Communications, Inc.",29936347902,54774000000,4987000000,6.2572518258047065,5.338366841981013,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,231.3306,0.15287978678895509,2026-02-24
CVX,Chevron Corporation,371119981153,185941000000,12311000000,27.7874251497006,27.868778620223708,0.0662257321135451,0.14636035695910588,,True,185.62,0.3609308610464679,2026-02-24
CMG,"Chipotle Mexican Grill, Inc.",48097865196,11925601000,1535761000,31.630434782608692,31.857593273778246,0.12877849929743582,0.14785897917720714,0.356911634828607,True,36.375,0.19546330355578934,2026-02-24
CB,Chubb Limited,131827778470,59582000000,10310000000,12.928213045156312,12.520623500661223,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,334.97,0.0831731671342697,2026-02-24
CHD,"Church & Dwight Co., Inc.",25091192686,6203200000,736800000,34.48514851485149,27.712798968826085,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,104.49,0.07101785988977483,2026-02-24
CIEN,Ciena Corporation,48380346000,4769507000,123338000,396.3379302352532,64.07698231138042,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,342,0.28666205762057073,2026-02-24
CI,Cigna Corporation,75671403423,274952000000,5957000000,12.703139013452914,9.34980132332298,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,283.28,0.10380959516429655,2026-02-24
CINF,Cincinnati Financial Corporation,25030611829,12625000000,2393000000,10.575682267633487,18.923170557658352,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,160.4331,0.07373795872438849,2026-02-24
CTAS,Cintas Corporation,79641940624,10794925000,1898236000,42.255863539445635,40.64972278685868,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,198.18,0.10972635586249901,2026-02-24
CSCO,"Cisco Systems, Inc.",309469480002,59054000000,11076000000,27.97321428571429,18.854957054269537,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,78.325,0.08810133651735153,2026-02-24
C,Citigroup Inc.,196935588485,168302000000,14268000000,15.54590395480226,10.671976233000372,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,110.065,0.1750460078383007,2026-02-24
CFG,"Citizens Financial Group, Inc.",26720484431,11148000000,1831000000,15.952564102564102,12.147642226895268,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,62.215,0.22690112602190338,2026-02-24
CLX,The Clorox Company,15445155716,6758000000,755000000,20.588617886178863,21.417093756871502,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,126.62,0.14881345038142113,2026-02-24
CME,CME Group Inc.,113904319078,6520600000,4044400000,28.338998211091234,26.642482158038533,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,316.83,0.06332540357268113,2026-02-24
CMS,CMS Energy Corporation,23386043164,8539000000,1071000000,21.62039660056657,19.709573036725605,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,76.32,0.07830888144557524,2026-02-24
KO,The Coca-Cola Company,346043016450,47941000000,13107000000,26.375409836065568,24.92223902052146,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,80.445,0.07260273123822736,2026-02-24
CTSH,Cognizant Technology Solutions Corporation,29759980477,21108000000,2230000000,13.5219298245614,10.90810022856415,0.105647148000758,0.04856688163062173,0.12064750186187467,True,61.66,0.08762923073657092,2026-02-24
COIN,"Coinbase Global, Inc.",42926230247,6432381999,1260327000,31.710737051792833,38.9323840805316,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,159.1879,0.5309293856677828,2026-02-24
CL,Colgate-Palmolive Company,78397881900,20382000000,2131000000,36.9248291571754,25.11465047099653,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,97.26,0.06631393571310529,2026-02-24
CMCSA,Comcast Corporation,115030091504,123707000000,19803000000,5.867639405204461,8.528061810273798,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,31.5679,0.07386435778639266,2026-02-24
FIX,"Comfort Systems USA, Inc.",51423328625,9101641000,1022558000,50.359585492227986,43.369887659702066,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1457.91,0.20717777278011584,2026-02-24
CAG,"Conagra Brands, Inc.",9146424362,11234500000,-98000000,,11.09055156932465,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,19.12,0.046601198382821396,2026-02-24
COP,ConocoPhillips,134934112600,58776000000,7972000000,17.406729950487247,22.57325726438051,0.13290205805456862,0.26031348311394176,,True,110.39,0.3619348506226612,2026-02-24
ED,"Consolidated Edison, Inc.",40036782317,16918000000,2022000000,19.563492063492063,18.262295459821303,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,110.925,0.0660636583201486,2026-02-24
STZ,"Constellation Brands, Inc.",27632179681,9382500000,1109600000,25.034700315457414,12.820347131576566,-0.007974216048354705,0.0411603658146229,,False,158.72,0.04876206753944978,2026-02-24
CEG,Constellation Energy Corporation,97137826274,26147000000,2319000000,42.03378378378379,26.542774784491957,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,311.05,0.16949488088391162,2026-02-24
COO,"The Cooper Companies, Inc.",16540901645,4092500000,374900000,44.28594240698356,18.40341524917605,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,83.2,0.0960848503616536,2026-02-24
CPRT,"Copart, Inc.",34112846382,4613517000,1557409000,21.888136645962735,21.897793436857246,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,35.2399,0.07352310646309856,2026-02-24
GLW,Corning Incorporated,131042977520,15629000000,1596000000,82.11827956989248,49.57497427774839,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,152.74,0.23959831093252504,2026-02-24
CPAY,"Corpay, Inc.",24015916149,4528403000,1069826000,22.51081967213115,13.197674865635838,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,343.29,0.14567843330232133,2026-02-24
CTVA,"Corteva, Inc.",52187862400,17401000000,1094000000,48.80503144654088,21.360286932514153,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,77.6,0.11390317954477269,2026-02-24
CSGP,"CoStar Group, Inc.",20847843089,3056500000,20300000,892.7404718693285,36.89535939035275,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,49.19,0.37910938097702584,2026-02-24
COST,Costco Wholesale Corporation,441645625251,280391000000,8302000000,53.179583110636024,49.001878342134056,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,994.99,0.09734727266101095,2026-02-24
CTRA,Coterra Energy Inc.,23256276745,7012000000,1646000000,14.076036866359448,14.616301159446644,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,30.545,0.317055780724379,2026-02-24
CRH,CRH plc,81558342318,49181874980,5162687920,15.995471793044171,20.13355300807618,0.11775543014199583,0.07194210539992274,0.31109676391322116,True,122.08,0.11028265806438853,2026-02-24
CRWD,"CrowdStrike Holdings, Inc.",87979834576,4565168000,-314161000,,72.61956039977278,-0.004874262195899256,0.5236861156860437,,False,348.99,0.27311563487753165,2026-02-24
CCI,Crown Castle Inc.,38598682051,4265000000,444000000,86.89705882352943,43.17319448029966,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,88.635,0.34404118830400243,2026-02-24
CSX,CSX Corporation,78958033336,14092000000,2889000000,27.57181818181818,22.956515157249367,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,42.4606,0.12817837273803656,2026-02-24
CMI,Cummins Inc.,82543915950,33670000000,2843000000,28.973326867119304,22.633687950382654,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,597.43,0.1830906730323716,2026-02-24
CVS,CVS Health Corporation,95142224850,402067000000,1768000000,53.03900709219858,10.435956009483554,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,74.785,0.1422770297330902,2026-02-24
DHR,Danaher Corporation,149325556000,24568000000,3614000000,41.6646942800789,25.117418342231367,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,211.24,0.08285157132495446,2026-02-24
DRI,"Darden Restaurants, Inc.",24910335125,12576500000,1122200000,22.28563995837669,20.240487212007913,0.08691115950549405,0.09117380667048192,,True,214.165,0.07682907696989516,2026-02-24
DDOG,"Datadog, Inc.",36436444902,3427158000,107741000,338.89432485322897,48.446205851497844,0.03143741840907247,0.4153252804745149,,False,103.905,0.23303881571278695,2026-02-24
DVA,DaVita Inc.,10028686980,13643069000,746803000,16.183387270765913,10.775959596975376,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,150.02,0.1555438871462096,2026-02-24
DECK,Deckers Outdoor Corporation,17352379103,5374707000,1039911000,16.792665726375176,17.30540863061107,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,119.06,0.06529862949186982,2026-02-24
DE,Deere & Company,174249372347,46013000000,4814000000,36.15354330708661,36.64424227464397,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,642.81,0.303043397212732,2026-02-24
DELL,Dell Technologies Inc.,81033909930,103965000000,5210000000,16.014569536423842,10.555676808241303,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,120.91,0.1376053079575712,2026-02-24
DAL,"Delta Air Lines, Inc.",45105206694,63364000000,5006000000,8.934023285899094,9.608187411131919,0.07898806893504198,0.29955509431200555,,True,69.06,0.1593712522364843,2026-02-24
DVN,Devon Energy Corporation,27197594877,16610000000,2642000000,10.347637231503581,13.31959079598169,0.15426836389115964,0.3152653266243062,,True,43.3566,0.31223618322017765,2026-02-24
