symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
BBY,"Best Buy Co., Inc.",12947491010,41825000000,645000000,20.27138157894737,9.269970110457429,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,61.625,0.08392688720044639,2026-02-27
TECH,Bio-Techne Corporation,9136808264,1215577000,81104000,112.30711538461539,29.430585792614096,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,58.3997,0.0991775520077407,2026-02-27
BIIB,Biogen Inc.,28152189447,9810600000,1293389000,21.675322033898308,12.160742983026134,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,191.8266,0.026311869027053625,2026-02-27
BLK,"BlackRock, Inc.",163390976936,24178000000,5553000000,29.383649553571427,19.388442307826843,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1053.11,0.13889861585031982,2026-02-27
BX,Blackstone Inc.,135258810819,13828896000,3019214000,29.030927835051546,17.693193366937415,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,112.64,0.25152639920581676,2026-02-27
XYZ,"Block, Inc.",37998417334,24193683000,1304210000,29.265258215962444,18.594030580893804,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,62.335,0.2941099265605145,2026-02-27
BK,The Bank of New York Mellon Corporation,82262786817,39243000000,5549000000,15.813002680965148,14.128492449793042,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,117.965,0.11492028207879823,2026-02-27
BA,The Boeing Company,177237110960,89463000000,2235000000,95.22362869198312,145.96632839836752,0.024982394956574228,0.08993931566738289,,False,225.68,2.16514995698883,2026-02-27
BKNG,Booking Holdings Inc.,136397379710,26917000000,5404000000,25.411361998558736,15.765563114506273,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4231.5,0.17009472191748576,2026-02-27
BSX,Boston Scientific Corporation,113561155878,20075000000,2890000000,39.119562439298676,22.102156220577957,0.14376805818471655,0.15155785671653277,,True,76.5296,0.132833122505444,2026-02-27
BMY,Bristol-Myers Squibb Company,127249060700,48194000000,7053000000,18.059248554913296,10.027168113332596,0.1463460181765365,0.025378080148594995,,False,62.485,-0.019747832408205324,2026-02-27
AVGO,Broadcom Inc.,1510095704982,63887000000,23126000000,65.0,31.000704694197758,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,318.5,0.4037420819236204,2026-02-27
BR,"Broadridge Financial Solutions, Inc.",21588004891,7180400000,1067300000,20.297475301866083,19.454585626058687,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,184.91,0.08601954822351066,2026-02-27
BRO,"Brown & Brown, Inc.",24490114558,5909000000,1053000000,20.912536443148692,15.872313401295365,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,71.73,0.10172176872404126,2026-02-27
BF.B,,,,,,,,,,,,,2026-02-27
BLDR,"Builders FirstSource, Inc.",11339832928,15190650000,435219000,26.221355498721223,17.34254768860193,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,102.5255,0.322937722754022,2026-02-27
BG,Bunge Global S.A.,23216860913,70329000000,816000000,21.910583941605836,14.792720803564936,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,120.07,0.2475572360145526,2026-02-27
BXP,"BXP, Inc.",9413850945,3482279000,276928000,33.94571428571429,33.99116532964078,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,59.405,0.11904489431582799,2026-02-27
CHRW,"C.H. Robinson Worldwide, Inc.",21713389274,16232763000,587081000,37.433271983640076,30.207352130619466,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,183.0487,0.1846432355183556,2026-02-27
CDNS,"Cadence Design Systems, Inc.",80906303230,5296759000,1108888000,72.67237163814181,36.815325123799475,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,297.23,0.14891732746725728,2026-02-27
CPT,Camden Property Trust,11640712727,1573544000,384462000,30.90677966101695,79.88638769832868,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,109.41,0.017173273363172425,2026-02-27
CPB,Campbell Soup Company,8053023345,10158000000,578000000,13.92340206185567,11.13123962037888,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,27.0114,0.056176672999179944,2026-02-27
COF,Capital One Financial Corporation,124552925541,69252000000,2453000000,48.615384615384606,9.682487359441586,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,195.92,0.2172861458689057,2026-02-27
CAH,"Cardinal Health, Inc.",53975611170,244487000000,1666000000,32.86174785100286,22.28224599211002,0.007013271751925168,0.07795952230430081,,False,229.375,0.1244648618087889,2026-02-27
CCL,Carnival Corporation & plc,43375036401,26621000000,2761000000,14.939297276709198,12.26733753210654,0.10367365336939373,0.36616653677998,,False,31.3785,0.11431296889232923,2026-02-27
CARR,Carrier Global Corporation,53209829040,21747000000,1493000000,36.31074606433949,22.724433227790488,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,63.66,0.13138477684292438,2026-02-27
CVNA,Carvana Co.,70285509807,20322000000,1407000000,23.960827790096083,44.077198659424475,0.06923531148509005,0.294685601597543,,False,324.19,0.3965058021359473,2026-02-27
CAT,Caterpillar Inc.,344063257454,67589000000,8873000000,38.900000000000006,32.17040983897074,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,735.21,0.2079798333829972,2026-02-27
CBOE,"Cboe Global Markets, Inc.",31446722902,4714200000,1100000000,28.75693779904306,25.792015984509856,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,300.51,0.07873898833432902,2026-02-27
CBRE,"CBRE Group, Inc.",43162917754,40550000000,1157000000,37.575155440414505,19.362974078143377,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,145.0401,0.15791279458627439,2026-02-27
CDW,CDW Corporation,15784431970,22424100000,1066600000,14.912435424354246,11.532690419840648,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,121.2381,0.07572275449557475,2026-02-27
COR,"Cencora, Inc.",72303163886,325777775000,1625216000,44.35322195704058,21.100558056623164,0.004836633260295768,0.11093539055828328,,True,371.68,0.11243166219123801,2026-02-27
CNC,Centene Corporation,21561699407,194777000000,-6673000000,,14.619824542098891,-0.03425969185273415,0.11880138768445447,,False,43.845,0.36706446460665365,2026-02-27
CNP,"CenterPoint Energy, Inc.",28275724904,9357000000,1052000000,27.06875,22.671594287868004,0.1124291973923266,0.04753841947564186,,True,43.31,0.0913459525105742,2026-02-27
CF,"CF Industries Holdings, Inc.",16121979569,7084000000,1455000000,11.047169811320755,12.146887829071012,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,99.535,-0.16933397443094445,2026-02-27
CRL,"Charles River Laboratories International, Inc.",8719504997,4015382000,-144338000,,16.028262285590216,-0.035946268624006385,0.06549616324686203,,False,177.17,0.08920261272345664,2026-02-27
SCHW,The Charles Schwab Corporation,171211488809,27675000000,8852000000,20.15384615384615,16.071592880243458,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,94.32,0.16895108660462044,2026-02-27
CHTR,"Charter Communications, Inc.",30461166437,54774000000,4987000000,6.366948877468218,5.388309699141047,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,235.3861,0.14234790803805186,2026-02-27
CVX,Chevron Corporation,372219677584,185941000000,12311000000,27.869760479041915,27.68281857099735,0.06576055863591888,0.14636035695910588,,True,186.17,0.35257564560282306,2026-02-27
CMG,"Chipotle Mexican Grill, Inc.",49010235812,11925601000,1535761000,32.23043478260869,32.46190225959012,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.065,0.19546330355578934,2026-02-27
CB,Chubb Limited,134011986520,59582000000,10310000000,13.142416055576996,12.728106606302976,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,340.52,0.0831808604442279,2026-02-27
CHD,"Church & Dwight Co., Inc.",25141618538,6203200000,736800000,34.554455445544555,27.768936982813496,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,104.7,0.07103490345851915,2026-02-27
CIEN,Ciena Corporation,48725515720,4769507000,123338000,399.16560435739945,64.53413972904055,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,344.44,0.29240837647288065,2026-02-27
CI,Cigna Corporation,77433091565,274952000000,5957000000,12.998878923766815,9.567444252206247,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,289.875,0.10345645892839328,2026-02-27
CINF,Cincinnati Financial Corporation,25291459545,12625000000,2393000000,10.685926170072513,19.1215361822394,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,162.1055,0.07380001981683582,2026-02-27
CTAS,Cintas Corporation,80899781753,10794925000,1898236000,42.923240938166316,41.291733243629636,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,201.31,0.10972635586249901,2026-02-27
CSCO,"Cisco Systems, Inc.",311227694624,59054000000,11076000000,28.132142857142856,18.962080653237297,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,78.77,0.08810133651735153,2026-02-27
C,Citigroup Inc.,196246701570,168302000000,14268000000,15.491525423728815,10.63464637473748,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,109.68,0.1750460078383007,2026-02-27
CFG,"Citizens Financial Group, Inc.",25661801705,11148000000,1831000000,15.32051282051282,11.666344499831107,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,59.75,0.22690112602190338,2026-02-27
CLX,The Clorox Company,15634224825,6758000000,755000000,20.84065040650406,21.67926794201722,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,128.17,0.14881345038142113,2026-02-27
CME,CME Group Inc.,114303384856,6520600000,4044400000,28.438282647584973,26.73582292499691,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,317.94,0.06332540357268113,2026-02-27
CMS,CMS Energy Corporation,23983563921,8539000000,1071000000,22.1728045325779,20.214463917685524,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,78.27,0.07840949591681778,2026-02-27
KO,The Coca-Cola Company,349871357360,47941000000,13107000000,26.667213114754095,25.19023918880833,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,81.335,0.0721344883440751,2026-02-27
CTSH,Cognizant Technology Solutions Corporation,31000383025,21108000000,2230000000,14.085526315789473,11.362751827451758,0.105647148000758,0.04856688163062173,0.12064750186187467,True,64.23,0.08762923073657092,2026-02-27
COIN,"Coinbase Global, Inc.",47370751470,6432381999,1260327000,34.99402390438247,45.927998117597845,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,175.67,0.6044341028523621,2026-02-27
CL,Colgate-Palmolive Company,79623094971,20382000000,2131000000,37.50189825360668,25.56272675986357,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,98.78,0.06483326518676469,2026-02-27
CMCSA,Comcast Corporation,113183365677,123707000000,19803000000,5.773438661710037,8.410348749052313,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,31.0611,0.07564442759666412,2026-02-27
FIX,"Comfort Systems USA, Inc.",49589539944,9101641000,1022558000,48.56373056994819,38.245576141454656,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1405.92,0.20505501446804186,2026-02-27
CAG,"Conagra Brands, Inc.",9179910481,11234500000,-98000000,,11.134707329526993,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,19.19,0.04701643225177543,2026-02-27
COP,ConocoPhillips,137649081867,58776000000,7972000000,17.7569775142704,22.8554727933267,0.13290205805456862,0.26031348311394176,,True,112.6112,0.3585110917172374,2026-02-27
ED,"Consolidated Edison, Inc.",40583599764,16918000000,2022000000,19.83068783068783,18.439497653244295,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,112.44,0.06770332809645474,2026-02-27
STZ,"Constellation Brands, Inc.",27499866442,9382500000,1109600000,24.914826498422716,12.758959380694524,-0.007974216048354705,0.0411603658146229,,False,157.96,0.04876206753944978,2026-02-27
CEG,Constellation Energy Corporation,102081378082,25533000000,2319000000,44.17297297297298,27.882767497741693,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,326.88,0.1756909489336258,2026-02-27
COO,"The Cooper Companies, Inc.",16662176507,4092500000,374900000,44.61063501357322,18.53895924348836,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,83.81,0.0960681302881159,2026-02-27
CPRT,"Copart, Inc.",36281496400,4613517000,1557409000,23.27962732919255,23.603330142576453,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,37.4802,0.06515441583958892,2026-02-27
GLW,Corning Incorporated,127388119040,15629000000,1596000000,79.82795698924731,48.12014480119004,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,148.48,0.24564996872579492,2026-02-27
CPAY,"Corpay, Inc.",22886092834,4528403000,1069826000,21.451803278688523,12.576793252189425,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,327.14,0.14567843330232133,2026-02-27
CTVA,"Corteva, Inc.",53290801760,17401000000,1094000000,49.83647798742138,21.811715676964194,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,79.24,0.11023394468896841,2026-02-27
CSGP,"CoStar Group, Inc.",18852654918,3247100000,7500000,2945.854304635761,34.21723076923077,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,44.4824,0.36366153846153826,2026-02-27
COST,Costco Wholesale Corporation,443860533612,280391000000,8302000000,53.44628540887226,49.267646422678546,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,999.98,0.09752085171669145,2026-02-27
CTRA,Coterra Energy Inc.,23180139369,2751000000,1717000000,13.53111111111111,14.539714984335601,0.624136677571792,0.14379779139053062,0.3509600385206135,True,30.445,0.3021127836784596,2026-02-27
CRH,CRH plc,79753265694,49181874980,4584291120,17.49518508079669,19.835167395631537,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,119.18,0.11131526565610184,2026-02-27
CRWD,"CrowdStrike Holdings, Inc.",91944082545,4565168000,-314161000,,75.88380081685645,-0.004874262195899256,0.5236861156860437,,False,364.715,0.27298319056724285,2026-02-27
CCI,Crown Castle Inc.,38844727692,4265000000,444000000,87.45098039215688,43.448400153920346,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,89.2,0.34404118830400243,2026-02-27
CSX,CSX Corporation,79108471740,14092000000,2889000000,27.62435064935065,23.001870796115664,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,42.5415,0.1281819754741873,2026-02-27
CMI,Cummins Inc.,79741929750,33670000000,2843000000,27.9898157129001,21.89025780173491,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,577.15,0.1858276747626928,2026-02-27
CVS,CVS Health Corporation,101229749700,402067000000,1768000000,56.43262411347518,11.10368415691123,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,79.57,0.14213469269852874,2026-02-27
DHR,Danaher Corporation,147015972320,24568000000,3614000000,41.020276134122284,24.728933068572314,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,207.9728,0.08285157132495446,2026-02-27
DRI,"Darden Restaurants, Inc.",24827171645,12576500000,1122200000,22.211238293444328,20.172913386422103,0.08691115950549405,0.09117380667048192,,True,213.45,0.07682907696989516,2026-02-27
DDOG,"Datadog, Inc.",38922348782,3427158000,107741000,362.0156555772994,51.7514861872013,0.03143741840907247,0.4153252804745149,,False,110.994,0.22410537358666494,2026-02-27
DVA,DaVita Inc.,10524706560,13643069000,746803000,16.983818770226538,11.101380480354702,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,157.44,0.15792320134931437,2026-02-27
DECK,Deckers Outdoor Corporation,17138863637,5374707000,1039911000,16.586036671368124,17.092470417576923,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,117.595,0.06529862949186982,2026-02-27
DE,Deere & Company,169399850293,46013000000,4814000000,35.14735658042744,35.331945128401415,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,624.92,0.29833986445496175,2026-02-27
DELL,Dell Technologies Inc.,98767405242,113538000000,5936000000,27.545794392523366,12.839098745275836,0.052282055347108454,0.05549088853532669,,True,147.37,0.13525442098165041,2026-02-27
DAL,"Delta Air Lines, Inc.",42995594508,63364000000,5006000000,8.516170763260025,9.158803609539737,0.07898806893504198,0.29955509431200555,,True,65.83,0.1593712522364843,2026-02-27
DVN,Devon Energy Corporation,26894660915,16610000000,2642000000,10.348448687350837,13.338378291912377,0.15426836389115964,0.3152653266243062,,True,43.36,0.31425170036637473,2026-02-27
