symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
BBY,"Best Buy Co., Inc.",13921310150,41825000000,645000000,21.79605263157895,9.84214833926744,0.0223222885763822,-0.00986312355505814,-0.058303715055126326,True,66.26,0.09294933209749479,2026-01-20
TECH,Bio-Techne Corporation,10824329110,1216731000,77979000,138.94,35.101104520145114,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,69.47,0.11536829127802983,2026-01-20
BIIB,Biogen Inc.,24124455119,9986000000,1608500000,14.935967302452315,10.840923968828346,0.16868715054930292,-0.07615485144088152,-0.18667474887604674,True,164.445,0.038263131629102,2026-01-20
BLK,"BlackRock, Inc.",173954432386,24216000000,5553000000,31.283342633928573,20.66299159138549,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1121.195,0.13885455894489263,2026-01-20
BX,Blackstone Inc.,188437687590,12286799000,2707886000,44.862857142857145,24.523875715709217,0.24410518234732062,0.12281396792577004,0.03622290635021419,True,157.02,0.23762170570724428,2026-01-20
XYZ,"Block, Inc.",38781734701,23973766000,3135894000,12.474509803921569,19.986930897118516,0.12010449958382828,0.3861510245505009,0.3980510729954181,False,63.62,0.31553715269487403,2026-01-20
BK,The Bank of New York Mellon Corporation,83946886343,39243000000,5549000000,16.136729222520106,14.474108203517648,0.13658740707921035,0.18770858358479048,0.14204053976602338,True,120.38,0.11869898952977809,2026-01-20
BA,The Boeing Company,193512505520,80758000000,-9850000000,,115.91538064637179,-0.17765116209146398,-0.027726192796361127,,False,247.12,1.8716825367043484,2026-01-20
BKNG,Booking Holdings Inc.,161604876179,26039000000,5044000000,32.37662253793994,18.80655259916886,0.24777791819368972,0.09519862901441778,0.0915247310383287,True,5013.52,0.14837217342036824,2026-01-20
BSX,Boston Scientific Corporation,132596801033,19350000000,2788000000,47.30187281769125,25.733124958627258,0.11070639517525527,0.09301719530953889,-0.1789824024153046,False,89.41,0.1343210985146106,2026-01-20
BMY,Bristol-Myers Squibb Company,110826394790,48034000000,6039000000,18.357781149890407,9.058854264600413,-0.18525879917184265,0.130607070053548,,False,54.44,-0.03047961674590116,2026-01-20
AVGO,Broadcom Inc.,1585148799100,63887000000,23126000000,68.23061224489796,32.75503625950085,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,334.33,0.3954323413977494,2026-01-20
BR,"Broadridge Financial Solutions, Inc.",24850223920,7055700000,925100000,26.982256020278832,22.503134097073502,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,212.89,0.08291880098853555,2026-01-20
BRO,"Brown & Brown, Inc.",27253914562,5329000000,999000000,23.547197640117997,17.2260874068831,0.2110520722635494,0.14557579170991586,0.19634979611457326,True,79.825,0.09616828803010824,2026-01-20
BF.B,,,,,,,,,,,,,2026-01-20
BLDR,"Builders FirstSource, Inc.",13673288841,15653050000,593919000,23.37429111531191,19.104343862739192,0.06572351609939507,0.17635921071677485,0.36594719223233607,True,123.65,0.25425386451597953,2026-01-20
BG,Bunge Global S.A.,21230076155,60109000000,1323000000,11.606236786469344,12.46457990863433,0.021409203886420126,0.05239586215841796,,True,109.795,0.17533966959412206,2026-01-20
BXP,"BXP, Inc.",10449837107,3463753000,-200412000,,36.982205048539335,0.004188138752050858,0.02853227211753251,-0.256957523368613,True,65.9426,0.1378449769781671,2026-01-20
CHRW,"C.H. Robinson Worldwide, Inc.",20889452922,16504785000,600066000,35.43561122244489,29.26585324678334,0.02627312586840836,0.02973336865873888,-0.015686365053024565,True,176.8237,0.1690720591594146,2026-01-20
CDNS,"Cadence Design Systems, Inc.",83768496745,5212626000,1060962000,78.70716112531969,38.250289600723875,0.22741304954857125,0.14715162927564918,0.014491017732651601,True,307.745,0.14682508116277804,2026-01-20
CPT,Camden Property Trust,11408771236,1569069000,269117000,43.41295546558704,93.50121639650166,0.1057705386950219,0.08463347724749792,-0.07624398521604536,True,107.23,0.25059511871855467,2026-01-20
CPB,Campbell Soup Company,7915457700,10158000000,578000000,13.68556701030928,10.920847507126316,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,26.55,0.05728611797805949,2026-01-20
COF,Capital One Financial Corporation,147750847138,63342000000,1416000000,97.65126050420169,11.155992367786297,0.08806407356594609,0.09820405904715113,0.009024817777000926,True,232.41,0.21417431688087252,2026-01-20
CAH,"Cardinal Health, Inc.",50201456424,234310000000,1595000000,31.772932330827064,21.268778411721836,0.007013271751925168,0.07795952230430081,,False,211.29,0.12415997938451495,2026-01-20
CCL,Carnival Corporation & plc,37203977621,26621000000,2761000000,13.495048562178631,11.126507348323074,0.10367365336939373,0.36616653677998,,False,28.345,0.11896668132144206,2026-01-20
CARR,Carrier Global Corporation,46190995439,22058000000,3982000000,12.027412280701753,18.827152017795598,0.24922173797029262,0.03858609020868875,0.2065878635844005,True,54.845,0.14111867851209037,2026-01-20
CVNA,Carvana Co.,97299218530,18266000000,629000000,96.51397849462366,60.84207415360797,0.015358736195421633,0.2825544478953428,,False,448.79,0.45479108117744516,2026-01-20
CAT,Caterpillar Inc.,294650514421,64671000000,9263000000,32.237391081496675,28.094208171354833,0.1665200820873644,0.03793608020855577,0.1536317257972668,True,628.9515,0.1938649846363305,2026-01-20
CBOE,"Cboe Global Markets, Inc.",28346103244,4617800000,983000000,29.002141327623125,24.15455060212494,0.18681157650506777,0.10404755177157399,0.16525703362865252,True,270.88,0.0730548533365436,2026-01-20
CBRE,"CBRE Group, Inc.",49666783234,39325000000,1228000000,41.0061425061425,22.614835722483672,0.027064053457097323,0.08402275895486122,-0.03722513446200926,True,166.895,0.1577435436029535,2026-01-20
CDW,CDW Corporation,16438251512,22099100000,1051300000,15.86180904522613,12.069072642893673,0.051326986908713394,0.030926670884008356,0.09671621834061783,True,126.26,0.07584321485071399,2026-01-20
COR,"Cencora, Inc.",68857815350,321332819000,1554169000,44.258104738154614,20.143315761726054,0.004836633260295768,0.11093539055828328,,True,354.95,0.10754186853017633,2026-01-20
CNC,Centene Corporation,22614743180,185857000000,-5290000000,,15.57406736689605,0.02026724555561688,0.1691821718722255,0.14689221657066787,True,46.01,0.42566183862680096,2026-01-20
CNP,"CenterPoint Energy, Inc.",25824204539,9087000000,995000000,25.034810126582276,20.72613520849271,0.11789887770450075,0.02702874392258292,0.03349994468245687,False,39.555,0.09178604738899421,2026-01-20
CF,"CF Industries Holdings, Inc.",14459325693,6736000000,1379000000,10.755421686746987,12.569132339855146,0.20518867924528303,0.052776643648528854,0.24684121850842589,True,89.27,-0.16254125412541254,2026-01-20
CRL,"Charles River Laboratories International, Inc.",10821005609,4023704000,-83482000,,19.987382322888905,0.002542476041292952,0.09091239262947726,-0.47819541539881705,True,219.87,0.09862150968506711,2026-01-20
SCHW,The Charles Schwab Corporation,184455322865,27158000000,8233000000,23.74205607476636,17.732236527541716,0.2285472518173776,0.17145446339763937,0.022053888649092634,True,101.616,0.1669202768306175,2026-01-20
CHTR,"Charter Communications, Inc.",25639481074,55099000000,5121000000,5.098041825095057,4.4449472471551585,0.09227557411273486,0.037771824360687045,0.36130776897738626,True,187.7099,0.13124808340999694,2026-01-20
CVX,Chevron Corporation,332472509645,188488000000,12780000000,23.355337078651683,23.783575045052775,0.09131190089652248,0.06697875324543823,0.4448528665144269,False,166.29,0.36716153208043734,2026-01-20
CMG,"Chipotle Mexican Grill, Inc.",53280063409,11787400000,1536593000,34.85526315789474,32.80766213928911,0.13559571615434635,0.15158548577681485,0.3497570445919025,True,39.735,0.17944102712298227,2026-01-20
CB,Chubb Limited,120372571753,58697000000,9675000000,12.476033057851241,11.450994016218448,0.16512911843276937,0.10404956836516788,0.18615042820386885,True,301.92,0.09236877267812238,2026-01-20
CHD,"Church & Dwight Co., Inc.",22454632568,6141000000,782500000,28.804687499999996,24.755666207407764,0.09583926904750209,0.06983189291392455,-0.008959099133178494,True,92.175,0.06702494232406475,2026-01-20
CI,Cigna Corporation,72866580088,268129000000,6147000000,11.969284774023693,8.973764289826464,0.0138960266428187,0.0998233001074047,-0.02040341206216978,True,272.78,0.10103692737889625,2026-01-20
CINF,Cincinnati Financial Corporation,25295371835,12078000000,2122000000,11.920375829034636,19.044532744665194,0.20216988621328394,0.0742632919567352,0.03660008800973835,False,161.7595,0.07693421633554065,2026-01-20
CTAS,Cintas Corporation,77863417523,10794925000,1898236000,41.201364605543716,39.63717518481748,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,193.2344,0.10896026321619345,2026-01-20
CSCO,"Cisco Systems, Inc.",292585678540,57696000000,10329000000,27.73475655430712,17.95438895947086,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,74.0518,0.08643597676290615,2026-01-20
C,Citigroup Inc.,205327678850,168302000000,14268000000,16.208333333333332,11.207133969955446,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,114.755,0.18435835483511842,2026-01-20
CFG,"Citizens Financial Group, Inc.",25855068698,12017000000,1704000000,16.72222222222222,11.997504837864286,0.1222159228962501,0.08888156731888985,-0.04465102025919976,True,60.2,0.21582554591636427,2026-01-20
CLX,The Clorox Company,13385516890,6771000000,791000000,17.092679127725855,18.61113937790441,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,109.735,0.14531732302160716,2026-01-20
CME,CME Group Inc.,100823399456,6397200000,3751000000,27.06695062923524,23.91081556280744,0.575161906004796,0.04718496437593389,0.10319889137463689,True,279.6016,0.05985879358824375,2026-01-20
CMS,CMS Energy Corporation,21688869652,8295000000,1047000000,20.538904899135446,18.492043517406184,0.1334664005322688,0.025561555120130697,0.06833398739115037,True,71.27,0.0782493403112019,2026-01-20
KO,The Coca-Cola Company,306980597925,47663000000,13031000000,23.54125412541254,22.19297590601354,0.22589830220352308,0.04777896243608226,0.033975226531950176,True,71.33,0.07498568797291916,2026-01-20
CTSH,Cognizant Technology Solutions Corporation,40737105522,20857000000,2128000000,19.352668213457072,14.844595364200694,0.11349817592217268,0.03294669014913376,0.0649394095209308,True,83.41,0.08820974998576236,2026-01-20
COIN,"Coinbase Global, Inc.",61777682744,7671833000,3218236000,18.125791139240505,36.33125810717809,0.39290904913873004,0.6518436889754056,,False,229.11,0.21348241555055858,2026-01-20
CL,Colgate-Palmolive Company,68918557500,20096000000,2907000000,23.816155988857936,22.285763437272742,0.14372419282622756,0.050757110974525066,0.05044453185025399,True,85.5,0.06681037291510816,2026-01-20
CMCSA,Comcast Corporation,103418278172,123312000000,22607000000,4.726744186046511,7.3795618166352,0.1308645367773638,0.02578568894363853,0.07758324893929647,True,28.455,0.0657975269196458,2026-01-20
FIX,"Comfort Systems USA, Inc.",39825558745,8323378000,837622000,47.70173215040135,36.676035713902884,0.07434148476636562,0.21858642370845982,0.3640675469349104,True,1129.1,0.14437904265509682,2026-01-20
CAG,"Conagra Brands, Inc.",8280567390,11234500000,-98000000,,10.03606257029882,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,17.31,0.048087292292350314,2026-01-20
COP,ConocoPhillips,120035850027,60197000000,8830000000,13.590599281653894,17.58343487122069,0.16879074196147367,0.10988744994677124,0.03991814493403134,False,96.11,0.33160627449258495,2026-01-20
ED,"Consolidated Edison, Inc.",37762887987,16592000000,2035000000,18.22735191637631,17.35419984076433,0.11929732564237021,0.03983950323744656,0.05160462438477453,True,104.625,0.05878284235668785,2026-01-20
STZ,"Constellation Brands, Inc.",28290254200,9382500000,1109600000,25.630914826498422,13.999183309182946,-0.007974216048354705,0.0411603658146229,,False,162.5,0.06655513266056845,2026-01-20
CEG,Constellation Energy Corporation,93359116427,25455000000,2739000000,34.24398625429553,25.868894590419984,0.15907162253903598,0.044869273424754,0.2814429785856789,False,298.95,0.15881138940928574,2026-01-20
COO,"The Cooper Companies, Inc.",16017041768,4092500000,374900000,42.88337680310853,17.818123109042975,0.09160883589091975,0.10979355015450176,-0.17388393549949122,True,80.565,0.09590137829756373,2026-01-20
CPRT,"Copart, Inc.",39480599447,4655159000,1594077000,24.71818181818182,24.80085132259045,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,40.785,0.07637579811492845,2026-01-20
GLW,Corning Incorporated,79262968610,14915000000,1366000000,58.5126582278481,30.208864316616346,0.038572953194084464,0.026623736547059185,-0.13664505659020776,True,92.45,0.19950594047759096,2026-01-20
CPAY,"Corpay, Inc.",21788100455,4314608000,1051297000,20.818516042780747,12.582650087225485,0.2525408287498406,0.08454365452179724,0.06613657740672219,True,311.445,0.16028198193757737,2026-01-20
CTVA,"Corteva, Inc.",46618750680,17469000000,1605000000,29.357446808510634,18.858692383810883,0.05364324580080435,0.040767165227966196,,True,68.99,0.12397970619912213,2026-01-20
CSGP,"CoStar Group, Inc.",27251805461,3056500000,20300000,1166.9691470054447,48.303735088193754,0.050690738981068635,0.1434611038025182,-0.17131031532866592,True,64.3,0.38604675621262685,2026-01-20
COST,Costco Wholesale Corporation,429842604969,280391000000,8302000000,51.758353821485834,47.79686013132801,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,968.3988,0.09673989868079724,2026-01-20
CTRA,Coterra Energy Inc.,20081332934,7012000000,1646000000,12.154377880184333,11.72701726928344,0.20527375938472808,0.22428298342802688,-0.016381655257874272,True,26.375,0.2989133334519003,2026-01-20
CRH,CRH plc,81071556795,34588333880,3205489220,25.493670246793037,19.812618258353925,0.09721128977847746,0.067523930747593,0.21769281232137216,True,121.15,0.11817086114159259,2026-01-20
CRWD,"CrowdStrike Holdings, Inc.",111571011860,4565168000,-314161000,,92.13988890832022,-0.004874262195899256,0.5236861156860437,,False,442.57,0.27260765649853025,2026-01-20
CCI,Crown Castle Inc.,38134896906,4842000000,-4618000000,,30.013881034394114,-0.5942448233861145,0.026495157458940932,,False,87.57,0.15012424382636702,2026-01-20
CSX,CSX Corporation,66282764949,14996000000,2881000000,23.264705882352935,18.936330942906388,0.23865199449793673,0.040240701785219324,0.05188350820852872,True,35.595,0.12222565062881707,2026-01-20
CMI,Cummins Inc.,78334049640,33581000000,2668000000,29.29736706246774,21.87630706010019,0.1157116884640197,0.076664437517181,0.14448035183768937,True,567.49,0.21102431107693076,2026-01-20
CVS,CVS Health Corporation,101770399998,394084000000,469000000,200.42499999999993,11.176868329882822,0.012376310657736266,0.07742337085335427,-0.06420185092951036,True,80.17,0.1429473640184864,2026-01-20
DHR,Danaher Corporation,169317564883,24268000000,3503000000,48.454918032786885,28.083168744855993,0.1633089005235602,0.059166471125720044,0.08900429603446747,True,236.46,0.10114501323635783,2026-01-20
DRI,"Darden Restaurants, Inc.",24470087987,12576500000,1122200000,21.89177939646202,19.888880170395083,0.08691115950549405,0.09117380667048192,,True,210.38,0.0765596151173642,2026-01-20
DDOG,"Datadog, Inc.",41403694390,3211691000,106768000,385.0945857795173,51.15130510126719,0.06845274794870124,0.49223332318365265,,False,118.07,0.2205307050796057,2026-01-20
DVA,DaVita Inc.,7361815000,13317965000,771915000,10.490442655935615,8.148865371600765,0.07306295867130166,0.023892365626541734,0.15809766106042455,True,104.275,0.18378494966498038,2026-01-20
DAY,Dayforce Inc,11057615768,1893300000,-149800000,,25.18424831789122,0.01028409090909091,0.1638755656736659,-0.27522033632230447,False,69.095,0.19259872137863665,2026-01-20
DECK,Deckers Outdoor Corporation,14662258493,5244323000,1015500000,14.62130177514793,15.4202822579387,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,98.84,0.06747543582110982,2026-01-20
DE,Deere & Company,138646333700,44664000000,5027000000,27.636657681940697,30.652720095570764,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,512.66,0.3259648258452428,2026-01-20
DELL,Dell Technologies Inc.,75905535271,103965000000,5210000000,15.001059602649006,9.875443055634271,0.04805005912082622,0.02415822537317669,0.004042420401366709,True,113.258,0.12937355312089904,2026-01-20
DAL,"Delta Air Lines, Inc.",44496147825,63364000000,5006000000,8.815653298835704,9.433792482868416,0.07898806893504198,0.29955509431200555,,True,68.145,0.15944763618744395,2026-01-20
DVN,Devon Energy Corporation,23303507529,16876000000,2719000000,8.61737089201878,10.073209816920578,0.18571336802209804,0.1845782235611575,,False,36.71,0.34515629801993253,2026-01-20
