symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AVB,"AvalonBay Communities, Inc.",25888557949,3063256000,1141686000,23.060719950433704,37.78296822657598,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,186.10001,0.038942239366561715,2026-05-05
AVY,Avery Dennison Corporation,12541316850,9005700000,689800000,18.36148648648649,16.223202612428135,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,163.05,0.10597766063507774,2026-05-05
AXON,"Axon Enterprise, Inc.",30346713408,2779536000,124911000,233.63314930835557,48.49614814604983,0.044939515084532096,0.3248437327961291,,False,376.64,0.35583456406387004,2026-05-05
BKR,Baker Hughes Company,67500646049,27893000000,3116000000,21.531740506329115,28.395557892628204,0.09331842930804457,0.06019151313311255,,False,68.0403,0.19612212873931623,2026-05-05
BALL,Ball Corporation,15683068740,13644000000,937000000,16.932471264367816,14.870549875963084,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,58.925,0.13374535965658296,2026-05-05
BAC,Bank of America Corporation,377447788134,174850000000,31697000000,13.004205378973102,11.944690856743748,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,53.1872,0.1330738705395944,2026-05-05
BAX,Baxter International Inc.,8691111073,11320000000,-1098000000,,8.756280492244958,-0.08511205976520811,-0.007460794983869423,,False,16.835,0.04260332254943777,2026-05-05
BDX,"Becton, Dickinson and Company",52453084281,21923000000,1757000000,23.618270799347467,11.592777854735559,0.07683501991849444,0.063216620158979,0.16256175195788503,True,144.78,0.07683678428929586,2026-05-05
BRK.B,,,,,,,,,,,,,2026-05-05
BBY,"Best Buy Co., Inc.",12052458549,41691000000,1069000000,11.39009900990099,8.874968176943906,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,57.52,0.07988088533670723,2026-05-05
TECH,Bio-Techne Corporation,8847417150,1215577000,81104000,108.74999999999999,28.542298626638466,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,56.55,0.09664003391763876,2026-05-05
BIIB,Biogen Inc.,27850760410,9857400000,1372389000,20.132710779082178,12.78915572392912,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,188.6435,0.09786464925726768,2026-05-05
BLK,"BlackRock, Inc.",163883662950,25710000000,6255000000,26.1484878532474,19.853194432681175,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1054.83,0.14062712326962346,2026-05-05
BX,Blackstone Inc.,148151939439,14986693000,3054091000,31.54219948849105,20.66479896516826,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,123.33,0.26644739046802,2026-05-05
XYZ,"Block, Inc.",42678705899,24193683000,1304210000,33.63849765258217,19.502701525647485,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,71.65,0.3174489976455219,2026-05-05
BK,The Bank of New York Mellon Corporation,90807942891,40653000000,5961000000,16.27306273062731,15.103756988198977,0.137212235107935,0.19487323269488477,0.14204053976602338,True,132.3,0.09309074469627521,2026-05-05
BA,The Boeing Company,176477164891,92184000000,2267000000,92.50826446280989,52.911090837756966,0.02497121715122453,0.08993931566738289,,False,223.87,0.8401157156835402,2026-05-05
BKNG,Booking Holdings Inc.,129753394108,27687000000,6154000000,21.957776029373196,15.953316660712158,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,167.45,0.17599237823032032,2026-05-05
BSX,Boston Scientific Corporation,83404150372,20615000000,3553000000,23.38333333333333,16.60925051201004,0.14376805818471655,0.15155785671653277,,True,56.12,0.11472280427602377,2026-05-05
BMY,Bristol-Myers Squibb Company,116256416808,48482000000,7275000000,15.994382022471909,9.032374734096976,0.1463460181765365,0.025378080148594995,,False,56.94,-0.026132655667283733,2026-05-05
AVGO,Broadcom Inc.,2047122639362,68282000000,24972000000,81.88799242424243,38.203408161137496,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,432.3686,0.5894902955942722,2026-05-05
BR,"Broadridge Financial Solutions, Inc.",17717828240,7322300000,1100500000,16.1104033970276,15.948480606664397,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,151.76,0.08886948224186719,2026-05-05
BRO,"Brown & Brown, Inc.",19413246700,6425000000,1148000000,16.133802816901408,12.658661486063869,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,57.275,0.08470860214340825,2026-05-05
BF.B,,,,,,,,,,,,,2026-05-05
BLDR,"Builders FirstSource, Inc.",8311160260,14820231000,291501000,28.570342205323197,16.959136921219233,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,75.14,0.42005123401758215,2026-05-05
BG,Bunge Global S.A.,25243682098,80542000000,686000000,30.118055555555557,14.474582983826648,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,130.11,0.1992633103641619,2026-05-05
BXP,"BXP, Inc.",9301584951,3489212000,317327000,29.31,34.184545226584866,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,58.62,0.10061756112922149,2026-05-05
CHRW,"C.H. Robinson Worldwide, Inc.",19727438622,16198957000,599012000,33.261340000000004,27.005951462695776,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,166.3067,0.18613057492915885,2026-05-05
CDNS,"Cadence Design Systems, Inc.",97571879122,5528613000,1170969000,81.99617169373549,44.516825908687245,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,353.4035,0.17863238711871654,2026-05-05
CPT,Camden Property Trust,11054982120,1573848000,388089000,29.48603351955307,69.08376963350786,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,105.56,-0.1193324607329842,2026-05-05
CPB,Campbell Soup Company,6241686510,10037000000,550000000,11.316216216216215,9.596651829712718,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.935,-0.00370389046019004,2026-05-05
COF,Capital One Financial Corporation,117396831640,75164000000,3223000000,66.54035087719299,9.665243348646998,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,189.64,0.23578780091759688,2026-05-05
CAH,"Cardinal Health, Inc.",46074875933,250549000000,1559000000,29.84756097560976,18.49595223925714,0.007013271751925168,0.07795952230430081,,False,195.8,0.11738222763812933,2026-05-05
CCL,Carnival Corporation & plc,36041331065,26976000000,3097000000,11.072340425531914,11.793286619469347,0.10367365336939373,0.36616653677998,,False,26.02,0.17949636048841078,2026-05-05
CARR,Carrier Global Corporation,54378333970,21870000000,1319000000,41.63894575230297,23.359136404580674,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,65.09,0.1460116490638761,2026-05-05
CVNA,Carvana Co.,84015672169,22522000000,1596000000,28.34820775420629,49.77349412446199,0.06923531148509005,0.294685601597543,,False,387.52,0.3636912430144099,2026-05-05
CASY,"Casey's General Stores, Inc.",32011742087,16982080000,650071000,49.29337899543379,43.287877770214656,0.0342841391818617,0.11680807463557441,0.155691501464851,True,863.62,0.11461097449603064,2026-05-05
CAT,Caterpillar Inc.,418477099964,70755000000,9419000000,44.568632309217044,37.36354172119182,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,899.395,0.20648602120519488,2026-05-05
CBOE,"Cboe Global Markets, Inc.",36263775240,4792000000,1235100000,29.490630323679728,26.757491587565827,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,346.22,0.057961941946861995,2026-05-05
CBRE,"CBRE Group, Inc.",41563911210,42167000000,1312000000,32.26022954545454,18.566990014414614,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,141.94501,0.15125663503823406,2026-05-05
CDW,CDW Corporation,17686517515,22424100000,1066600000,16.864895448954492,13.026240285774003,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,137.1116,0.07577571300993746,2026-05-05
COR,"Cencora, Inc.",59339639237,325777775000,1625216000,36.40095465393795,17.319704229598504,0.004836633260295768,0.11093539055828328,,True,305.04,0.10846561297183599,2026-05-05
CNC,Centene Corporation,26410732846,198101000000,-6443000000,,15.644789993886583,-0.03425969185273415,0.11880138768445447,,False,53.485,0.30629974464052245,2026-05-05
CNP,"CenterPoint Energy, Inc.",28636269985,9412000000,1071000000,26.855828220858893,22.928091429529182,0.1124291973923266,0.04753841947564186,,True,43.775,0.09075386412323305,2026-05-05
CF,"CF Industries Holdings, Inc.",19510823611,7084000000,1455000000,14.096559378468369,8.7345463998278,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,127.01,-0.2745519427333952,2026-05-05
CRL,"Charles River Laboratories International, Inc.",9099150844,4015382000,-144338000,,16.643892365705334,-0.035946268624006385,0.06549616324686203,,False,184.41,0.09906189134402088,2026-05-05
SCHW,The Charles Schwab Corporation,161501237269,28325000000,9422000000,18.215415019762847,15.300871205078488,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,92.17,0.17437050120853148,2026-05-05
CHTR,"Charter Communications, Inc.",19506650850,54636000000,4933000000,4.212749003984063,3.8526841994039165,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,158.61,0.09606472878667516,2026-05-05
CVX,Chevron Corporation,385239970350,185887000000,11009000000,33.34455958549223,15.616304727639804,0.06668582458575519,0.14316140269739064,,True,193.065,-0.07769529177289725,2026-05-05
CMG,"Chipotle Mexican Grill, Inc.",41605806900,12138590000,1451986000,29.30733944954128,28.11787590990309,0.12877849929743582,0.14785897917720714,0.356911634828607,True,31.945,0.1958789201749831,2026-05-05
CB,Chubb Limited,126021566341,61145000000,11299000000,11.41253951527924,11.990562987959063,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,324.915,0.07931525938128736,2026-05-05
CHD,"Church & Dwight Co., Inc.",22176246300,6205400000,733000000,30.79605263157895,24.92240034500567,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,93.62,0.07017244959350011,2026-05-05
CIEN,Ciena Corporation,78829623053,5124289000,229049000,345.65069130138255,90.67679861292962,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,557.5,0.393883748277954,2026-05-05
CI,Cigna Corporation,72533879351,277944000000,6288000000,11.597925801011804,9.061261541380327,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,275.1028,0.10313033591213805,2026-05-05
CINF,Cincinnati Financial Corporation,24867930712,12922000000,2757000000,9.175964611872146,18.51639966414004,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,160.7629,0.048889738648889125,2026-05-05
CTAS,Cintas Corporation,67788740845,11027210000,1937235000,35.225571725571726,31.17972669088393,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,169.435,0.10862804417994387,2026-05-05
CSCO,"Cisco Systems, Inc.",372531397331,59054000000,11076000000,33.68367857142857,22.695111064054036,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,94.3143,0.08774914515209198,2026-05-05
C,Citigroup Inc.,223527983609,171188000000,15989000000,15.582926829268294,11.812526751055945,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,127.78,0.15115282606706093,2026-05-05
CFG,"Citizens Financial Group, Inc.",27352613840,11278000000,1975000000,15.107981220657278,12.4148839721456,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,64.36,0.2270596632009414,2026-05-05
CLX,The Clorox Company,10410523200,6760000000,756000000,13.932038834951456,15.18620295540089,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,86.1,0.12221277616489279,2026-05-05
CME,CME Group Inc.,104291339338,6758400000,4242500000,24.390838983050845,23.515331313070238,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,287.8119,0.047895595592242435,2026-05-05
CMS,CMS Energy Corporation,23471711360,8822000000,1107000000,20.816438356164387,19.56482554396807,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,75.98,0.07531093086133644,2026-05-05
KO,The Coca-Cola Company,337918816500,49284000000,13701000000,24.61128526645768,24.08784654467803,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,78.51,0.06838849821435145,2026-05-05
CTSH,Cognizant Technology Solutions Corporation,24456379090,21406000000,2229000000,11.19522776572668,9.059694628080313,0.105647148000758,0.04856688163062173,0.12064750186187467,True,51.61,0.08025755442662907,2026-05-05
COHR,"Coherent, Inc.",54086339382,6294693000,293441000,291.5188803418804,63.55694794353095,0.008496217372633761,0.19541572150598796,,False,341.07709,0.41920588542210147,2026-05-05
COIN,"Coinbase Global, Inc.",51737606719,6432381999,1260327000,39.02788844621514,68.13542228172982,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,195.92,0.8573718896172773,2026-05-05
CL,Colgate-Palmolive Company,69631783203,20795000000,2087000000,33.457979953739404,22.813058563768273,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,86.79,0.05833245715487334,2026-05-05
CMCSA,Comcast Corporation,94253251083,125277000000,18602000000,5.193897637795276,7.478042019879093,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,26.385,0.08204447996644304,2026-05-05
FIX,"Comfort Systems USA, Inc.",69732831745,10135687000,1223647000,57.08674351585015,46.99952191650978,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1980.91,0.24293498183164108,2026-05-05
CAG,"Conagra Brands, Inc.",6683764890,11181300000,-43300000,,8.29528113105594,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,13.97,0.0497954384860666,2026-05-05
COP,ConocoPhillips,151052080500,58310000000,7322000000,21.040747028862476,13.944052765294803,0.13604932384099191,0.2562573622836941,,True,123.93,-0.049180549210928515,2026-05-05
ED,"Consolidated Edison, Inc.",40581573150,16918000000,2022000000,19.426807760141095,18.054802020039766,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,110.15,0.06352372694386221,2026-05-05
STZ,"Constellation Brands, Inc.",25863828060,9138700000,1686700000,15.664233576642335,12.695305897545111,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,150.22,0.0567105449972618,2026-05-05
CEG,Constellation Energy Corporation,100507436129,25533000000,2319000000,43.49189189189189,27.63327016879271,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,321.84,0.16231025952984623,2026-05-05
COO,"The Cooper Companies, Inc.",12001486621,4151899999,401400000,30.470104522712635,13.32397557451657,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,61.51,0.09033053250413192,2026-05-05
CPRT,"Copart, Inc.",31933480401,4613517000,1557409000,20.589937888198758,21.035204832732624,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.1498,0.06455276917610031,2026-05-05
GLW,Corning Incorporated,139821871550,16321000000,1810000000,77.14218009478672,51.57608557884864,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,162.77,0.2909864635351973,2026-05-05
CPAY,"Corpay, Inc.",20186131680,4528403000,1069826000,20.015737704918035,11.71882948381328,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,305.24,0.1456503385998449,2026-05-05
CTVA,"Corteva, Inc.",56222791965,17401000000,1094000000,52.669811320754725,22.90499126139506,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,83.745,0.11201824850459086,2026-05-05
CSGP,"CoStar Group, Inc.",14098490900,3411900000,25300000,590.1709401709401,25.50078293497208,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,34.525,0.31209560670074166,2026-05-05
COST,Costco Wholesale Corporation,452526060000,286265000000,8549000000,52.95950155763241,49.90066343421258,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1020,0.10168972452387681,2026-05-05
CTRA,Coterra Energy Inc.,27287480104,7356000000,1717000000,15.971111111111112,12.447651278711692,0.624136677571792,0.14379779139053062,0.3509600385206135,True,35.935,0.011943648701543852,2026-05-05
CRH,CRH plc,75773915834,38219841600,5053000000,19.384615384615387,19.076425138489128,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,113.4,0.1265285111809047,2026-05-05
CRWD,"CrowdStrike Holdings, Inc.",121092315738,4812005000,-183188000,,98.08157664449493,-0.03377012284899953,0.40643417090854195,,False,477.467,0.2640764493453245,2026-05-05
CCI,Crown Castle Inc.,38971967671,4214000000,1059000000,36.75308641975308,42.91748559565971,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,89.31,0.36779002099982216,2026-05-05
CSX,CSX Corporation,83941474500,14151000000,3050000000,27.71472392638037,23.76630892255892,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,45.175,0.13341224747474745,2026-05-05
CMI,Cummins Inc.,92602327950,33894000000,2673000000,34.61931818181819,25.45965497671811,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,670.23,0.182690108861554,2026-05-05
CVS,CVS Health Corporation,103668623218,402067000000,1768000000,57.36879432624114,11.293180114286034,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,80.89,0.13926812821368406,2026-05-05
DHR,Danaher Corporation,123994336144,24778000000,3689000000,33.75529865125241,20.763160826496822,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,175.19,0.07878481168681861,2026-05-05
DRI,"Darden Restaurants, Inc.",22350360485,12763800000,1105600000,20.519453207150367,17.1381396941939,0.08691115950549405,0.09117380667048192,,True,195.14,0.10065868631601127,2026-05-05
DDOG,"Datadog, Inc.",51810946345,3427158000,107741000,474.7553816046967,67.52550298520619,0.03143741840907247,0.4153252804745149,,False,145.56,0.22849932502331116,2026-05-05
DVA,DaVita Inc.,10167298650,13643069000,746803000,16.632146709816613,10.877210557765693,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,154.18,0.1532425276498297,2026-05-05
DECK,Deckers Outdoor Corporation,13969299500,5374707000,1039911000,13.880112834978844,13.390263383119912,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,98.41,0.10839704627743596,2026-05-05
DE,Deere & Company,156497458118,46013000000,4814000000,32.58661417322834,32.460241960152885,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,579.39,0.2882316426151956,2026-05-05
