symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ABNB,"Airbnb, Inc.",80907635494,12647000000,2517000000,33.031019417475726,26.667881623966792,0.20513029981210684,0.2936784202643019,,False,136.0878,0.1815420551590614,2026-05-12
AKAM,"Akamai Technologies, Inc.",21745499604,4266646000,435179000,49.071262458471764,21.918972021143666,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,147.7045,0.06680853463448222,2026-05-12
ALB,Albemarle Corporation,24334635887,5494583000,-232885000,,18.737008998014062,-0.09929117455640804,0.10448598383827279,,False,206.34,-0.0010370099968852742,2026-05-12
ARE,"Alexandria Real Estate Equities, Inc.",8127906160,2898564000,-1023219000,,61.516546420987375,-0.48154536430094147,0.09422371214635206,,False,46.64,,2026-05-12
ALGN,"Align Technology, Inc.",11967527746,4095788999,429892000,27.99028475711893,14.694471216416808,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,167.102,0.08630590163703777,2026-05-12
ALLE,Allegion plc,11297128287,4159000000,633700000,17.83717774762551,14.996013154877812,0.158286824183119,0.08380376143729995,0.17043011539151665,True,131.46,0.08927339034692983,2026-05-12
LNT,Alliant Energy Corporation,18709549059,4419000000,821000000,22.70846394984326,21.18072916209807,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,72.44,0.07712370142306191,2026-05-12
ALL,The Allstate Corporation,55916989620,67138000000,12145000000,4.732461873638345,7.427574142385659,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,217.22,-0.1099111371895718,2026-05-12
GOOGL,Alphabet Inc.,4657918391863,422566000000,160208000000,29.08725075528701,27.614089154637817,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,385.1152,0.04651976541498737,2026-05-12
GOOG,Alphabet Inc.,4622417528579,422566000000,160208000000,28.865558912386707,27.42198997057471,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,382.18,0.047045308922514906,2026-05-12
MO,"Altria Group, Inc.",117710633155,21815000000,8053000000,14.74686192468619,12.43282236885039,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,70.49,0.03580984431192635,2026-05-12
AMZN,"Amazon.com, Inc.",2840842539000,742776000000,90798000000,31.106007067137813,30.29771123730855,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,264.09,0.15221705959960996,2026-05-12
AMCR,Amcor plc,18142444876,22190000000,678000000,27.440559440559447,9.84099914731404,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,39.24,0.08978030797010583,2026-05-12
AEE,Ameren Corporation,30365433280,8878000000,1524000000,19.5650623885918,20.431640748614125,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,109.76,0.08010148806975348,2026-05-12
AEP,"American Electric Power Company, Inc.",71778325664,22163800000,3653800000,19.371512481644636,20.769537172464933,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,131.92,0.0792822607181487,2026-05-12
AXP,American Express Company,214502963886,82411000000,11220000000,19.611353711790393,17.85285323656436,0.13463163650825213,0.159836304589275,0.32523304842304035,True,314.37,0.1436400239650859,2026-05-12
AIG,"American International Group, Inc.",40353995480,26650000000,3161000000,13.305944055944055,9.444064608271715,0.11563457085231942,-0.09391169695538826,,False,76.11,0.10442571872793627,2026-05-12
AMT,American Tower Corporation,82994191312,10819800000,2877900000,28.77867528271405,27.12427008549611,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,178.14,0.03717977023395336,2026-05-12
AWK,"American Water Works Company, Inc.",24878738375,5205000000,1102000000,22.548672566371682,20.90982351386794,0.216147859922179,0.06356301582563217,0.07774932054621986,True,127.4,0.08327329008030748,2026-05-12
AMP,"Ameriprise Financial, Inc.",42432779657,19302000000,3895000000,11.571831331208628,10.684651623517437,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,472.015,0.07887874482874757,2026-05-12
AME,"AMETEK, Inc.",53175096000,7597582000,1527741000,34.93975903614458,28.506691700129267,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,232,0.08224057681816177,2026-05-12
AMGN,Amgen Inc.,180818371240,37238000000,7800000000,23.137430939226515,14.955955307571811,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,335.03,0.047024455484572014,2026-05-12
APH,Amphenol Corporation,156559072428,25903800000,4475800000,34.770491803278695,26.818397344713134,0.1849038956990132,0.218467319160899,0.2829128304134665,True,127.26,0.17142194826405355,2026-05-12
ADI,"Analog Devices, Inc.",202231248975,11756796000,2706852000,75.31545454545454,36.275911834738736,0.20575338346110292,0.14485112925375,0.06757141901010599,True,414.235,0.1502266833989987,2026-05-12
AON,Aon plc,67187052660,17486000000,3942000000,17.1620294599018,16.461159450017895,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,314.58,0.11904487808757924,2026-05-12
APA,APA Corporation,13167959298,8611000000,1533000000,8.683776223776226,6.325972667499864,0.16076233183856503,0.14999048239893864,,True,37.2534,-0.280378878443732,2026-05-12
APO,"Apollo Global Management, Inc.",75829412540,29683000000,2150000000,38.79941002949853,14.735405753003546,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,131.53,0.19784744099339924,2026-05-12
AAPL,Apple Inc.,4317935790440,451442000000,122575000000,35.46320868516285,33.81333026626028,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,293.99,0.09839093679912603,2026-05-12
AMAT,"Applied Materials, Inc.",337236633400,28214000000,7839000000,43.361224489795916,38.237617810987715,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,424.94,0.29891371835502833,2026-05-12
APP,AppLovin Corporation,163568947419,6164192000,3962945000,41.54436860068259,30.478319955381092,0.6082691370490394,0.304454229088547,,False,486.9,0.33524837420791753,2026-05-12
APTV,Aptiv PLC,11651852260,20659000000,365000000,32.773809523809526,8.666198677247845,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,55.06,0.09039068722042631,2026-05-12
ACGL,Arch Capital Group Ltd.,33001632450,19698000000,4872000000,7.150264950794852,10.161772885371157,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,94.455,0.07242932589431228,2026-05-12
ADM,Archer-Daniels-Midland Company,39274637385,80606000000,1081000000,36.54260089686098,18.092244024386453,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,81.49,0.14590354651498405,2026-05-12
ARES,Ares Management Corporation,41130689089,6306937000,622781000,55.415929203539825,20.752966129780607,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,125.24,0.23404918141446274,2026-05-12
ANET,"Arista Networks, Inc.",177517707369,9709900000,3720500000,47.62837837837838,38.871089592650385,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,140.98,0.2197658580700661,2026-05-12
AJG,Arthur J. Gallagher & Co.,51162291040,14972400000,1611500000,31.75757575757576,15.024477402920386,0.10715259148746933,0.14743369975154352,0.063266797710132,True,199.12,0.12112768089434578,2026-05-12
AIZ,"Assurant, Inc.",12080209377,13160400000,1000200000,12.301210898082745,11.660489921359487,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,243.81,0.06802645933080709,2026-05-12
T,AT&T Inc.,175688776900,126528000000,21367000000,8.456521739130434,10.936986348772429,0.1742089010569209,-0.06060831928802057,,False,25.285,0.1019732858106821,2026-05-12
ATO,Atmos Energy Corporation,30593899575,4881241000,1346183000,22.29744525547445,21.97066502362669,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,183.285,0.06589940855355758,2026-05-12
ADSK,"Autodesk, Inc.",49758726303,7206000000,1124000000,44.6328409090909,18.977159257088005,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,235.6614,0.13011267369723045,2026-05-12
ADP,"Automatic Data Processing, Inc.",85834942374,21600500000,4345500000,19.95631970260223,19.395648466630053,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,214.73,0.1011160649767322,2026-05-12
AZO,"AutoZone, Inc.",56652826895,19609793000,2445074000,23.466659841659844,23.10424549880687,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3438.335,0.17866294956158635,2026-05-12
AVB,"AvalonBay Communities, Inc.",26016726240,3063256000,1141686000,23.17472118959108,36.315902916806635,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,187.02,-0.008415844468048439,2026-05-12
AVY,Avery Dennison Corporation,12375381816,9005700000,689800000,18.219594594594597,16.097834717355095,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,161.79,0.10597766063507774,2026-05-12
AXON,"Axon Enterprise, Inc.",31884472897,2983248000,206243000,153.20041826420356,51.45171590783458,0.044939515084532096,0.3248437327961291,,False,395.5788,0.3844361924210007,2026-05-12
BKR,Baker Hughes Company,64154900084,27893000000,3116000000,20.464493670886075,27.00827357509491,0.09331842930804457,0.06019151313311255,,False,64.6678,0.19837368493591212,2026-05-12
BALL,Ball Corporation,15330473988,13644000000,937000000,16.54597701149425,14.381014463434308,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,57.58,0.128230296037104,2026-05-12
BAC,Bank of America Corporation,361890640248,174850000000,31697000000,12.468215158924203,11.436446370142116,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,50.995,0.1315701537792191,2026-05-12
BAX,Baxter International Inc.,9317100760,11320000000,-1098000000,,9.393631700903434,-0.08511205976520811,-0.007460794983869423,,False,18.04,0.037350620948215285,2026-05-12
BDX,"Becton, Dickinson and Company",53847920862,21365000000,1138000000,37.62784810126582,11.811011107738226,0.07683501991849444,0.063216620158979,0.16256175195788503,True,148.63,0.06918854229411586,2026-05-12
BRK.B,,,,,,,,,,,,,2026-05-12
BBY,"Best Buy Co., Inc.",12011450720,41691000000,1069000000,11.374257425742572,8.862624688519784,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,57.44,0.07988088533670723,2026-05-12
TECH,Bio-Techne Corporation,7462066673,1210811000,109573000,67.12676056338027,24.659802349045375,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,47.66,0.07481761266621834,2026-05-12
BIIB,Biogen Inc.,29727448135,9857400000,1372389000,21.489327641408753,13.695476218006707,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,201.355,0.10861769927154263,2026-05-12
BLK,"BlackRock, Inc.",169511760075,25710000000,6255000000,27.046479920674273,20.534993365517632,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1091.055,0.14062712326962346,2026-05-12
BX,Blackstone Inc.,147707471608,14986693000,3054091000,31.44757033248082,20.60280289270323,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,122.96,0.26644739046802,2026-05-12
XYZ,"Block, Inc.",42966114657,24478734000,805657000,55.53076923076923,19.078351000430775,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,72.19,0.30388464719982444,2026-05-12
BK,The Bank of New York Mellon Corporation,91967922210,40653000000,5961000000,16.480934809348096,15.302929244938237,0.137212235107935,0.19487323269488477,0.14204053976602338,True,133.99,0.0974926449089979,2026-05-12
BA,The Boeing Company,185124841680,92184000000,2267000000,97.04132231404955,55.50382173734241,0.02497121715122453,0.08993931566738289,,False,234.84,0.8401157156835402,2026-05-12
BKNG,Booking Holdings Inc.,124414481684,27687000000,6154000000,21.05428796223446,15.352854611641433,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,160.56,0.17859454828317856,2026-05-12
BSX,Boston Scientific Corporation,80605041357,20615000000,3553000000,22.595833333333328,16.05059949270279,0.14376805818471655,0.15155785671653277,,True,54.23,0.11480485040059896,2026-05-12
BMY,Bristol-Myers Squibb Company,115897682850,48482000000,7275000000,15.942415730337078,8.993270298835494,0.1463460181765365,0.025378080148594995,,False,56.755,-0.025167846384706927,2026-05-12
AVGO,Broadcom Inc.,1960484806900,68282000000,24972000000,78.42234848484848,36.58657270042783,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,414.07,0.5894902955942722,2026-05-12
BR,"Broadridge Financial Solutions, Inc.",17322143142,7322300000,1100500000,15.899150743099788,15.693880780156782,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,149.77,0.0887458203267033,2026-05-12
BRO,"Brown & Brown, Inc.",18994645920,6425000000,1148000000,15.785915492957745,12.410448339626402,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,56.04,0.08471836210428418,2026-05-12
BF.B,,,,,,,,,,,,,2026-05-12
BLDR,"Builders FirstSource, Inc.",7850804400,14820231000,291501000,27.752851711026615,17.00130438833504,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,72.99,0.4402124289574212,2026-05-12
BG,Bunge Global S.A.,24711102570,80542000000,686000000,29.482638888888886,13.921406601478216,0.011645929612513331,0.11176625564063314,-0.09163276310579227,True,127.365,0.196762219555223,2026-05-12
BXP,"BXP, Inc.",9359501678,3489212000,317327000,29.4925,32.664554929171885,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,58.985,0.049136661165811946,2026-05-12
CHRW,"C.H. Robinson Worldwide, Inc.",19747860091,16198957000,599012000,33.507,27.20492476771036,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,167.535,0.18646663180833545,2026-05-12
CDNS,"Cadence Design Systems, Inc.",98598706710,5528613000,1170969000,82.94199767981438,45.030327574587616,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,357.48001,0.17863238711871654,2026-05-12
CPT,Camden Property Trust,10590787200,1573848000,388089000,29.43016759776536,68.00710020977893,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,105.36,-0.13867355171857343,2026-05-12
CPB,Campbell Soup Company,6106179153,10037000000,550000000,11.07054054054054,9.388307991327029,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,20.4805,-0.00370389046019004,2026-05-12
COF,Capital One Financial Corporation,115404196607,75164000000,3223000000,65.0701754385965,9.480579764675088,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,185.45,0.23799757068131355,2026-05-12
CAH,"Cardinal Health, Inc.",43196955212,250549000000,1559000000,28.115853658536587,17.167302078989696,0.007013271751925168,0.07795952230430081,,False,184.44,0.11567637904330752,2026-05-12
CCL,Carnival Corporation & plc,34635414898,26976000000,3097000000,10.640425531914893,11.341421929924026,0.10367365336939373,0.36616653677998,,False,25.005,0.17835128699399028,2026-05-12
CARR,Carrier Global Corporation,54540063476,21870000000,1319000000,42.00678096212897,23.529854409809694,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,65.665,0.14430736264248178,2026-05-12
CVNA,Carvana Co.,80011312484,22522000000,1596000000,26.997073884418434,46.86111181654265,0.06923531148509005,0.294685601597543,,False,73.81,0.36720039617035316,2026-05-12
CASY,"Casey's General Stores, Inc.",32341701650,16982080000,650071000,49.80146689497717,43.50453333386518,0.0342841391818617,0.11680807463557441,0.155691501464851,True,872.5217,0.10876112142673366,2026-05-12
CAT,Caterpillar Inc.,418497927240,70755000000,9419000000,45.02081268582755,37.45078123454184,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,908.52,0.2066417302580812,2026-05-12
CBOE,"Cboe Global Markets, Inc.",37053795240,4792000000,1235100000,30.158432708688245,26.629742336973116,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,354.06,0.05787076384323897,2026-05-12
CBRE,"CBRE Group, Inc.",42348658625,42167000000,1312000000,32.86931818181818,18.82968847850909,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,144.625,0.1443021395213191,2026-05-12
CDW,CDW Corporation,12605433010,22904800000,1077100000,11.96,9.331643606306212,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,98.67,0.08204507409894357,2026-05-12
COR,"Cencora, Inc.",51371886440,328680018000,2548677000,20.125,14.883618155488827,0.004836633260295768,0.11093539055828328,,True,264.04,0.11039885999737331,2026-05-12
CNC,Centene Corporation,29094519240,198101000000,-6443000000,,16.912324009357466,-0.03425969185273415,0.11880138768445447,,False,58.92,0.2930407451526329,2026-05-12
CNP,"CenterPoint Energy, Inc.",27779306968,9412000000,1071000000,26.052147239263803,22.241950943574114,0.1124291973923266,0.04753841947564186,,True,42.465,0.09075386412323305,2026-05-12
CF,"CF Industries Holdings, Inc.",19775124880,7407000000,1758000000,11.544394618834081,8.421195872619599,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,128.72,-0.30461477870154474,2026-05-12
CRL,"Charles River Laboratories International, Inc.",8220786479,4027044000,-184650000,,15.387999938689633,-0.035946268624006385,0.06549616324686203,,False,170.67,0.1094867871655767,2026-05-12
SCHW,The Charles Schwab Corporation,156835645731,28325000000,9422000000,17.82213438735178,14.970517145209701,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,90.18,0.17437050120853148,2026-05-12
CHTR,"Charter Communications, Inc.",18242820095,54636000000,4933000000,3.9398061088977414,3.603064556717278,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,148.3337,0.09605730170158155,2026-05-12
CVX,Chevron Corporation,371234240000,185887000000,11009000000,32.19343696027634,14.436429369149723,0.06668582458575519,0.14316140269739064,,True,186.4,-0.10700770923915992,2026-05-12
CMG,"Chipotle Mexican Grill, Inc.",42137811900,12138590000,1451986000,30.13761467889908,28.92336409100514,0.12877849929743582,0.14785897917720714,0.356911634828607,True,32.85,0.19643234486159034,2026-05-12
CB,Chubb Limited,125115912993,61145000000,11299000000,11.330523357920617,11.905469289476958,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,322.58,0.07930287051796436,2026-05-12
CHD,"Church & Dwight Co., Inc.",22189768327,6205400000,733000000,30.80592105263158,24.970470052767283,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,93.65,0.06927472316507699,2026-05-12
CIEN,Ciena Corporation,80396317624,5124289000,229049000,352.5203050406101,92.33762395211139,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,568.58,0.39794433563617115,2026-05-12
CI,Cigna Corporation,78327924904,277944000000,6288000000,12.483136593591906,9.741708197510913,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,296.1,0.10258436562759488,2026-05-12
CINF,Cincinnati Financial Corporation,25455292720,12922000000,2757000000,9.39269406392694,18.95374323759328,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,164.56,0.048889738648889125,2026-05-12
CTAS,Cintas Corporation,66110375880,11027210000,1937235000,34.353430353430355,30.407755413000032,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,165.24,0.10862804417994387,2026-05-12
CSCO,"Cisco Systems, Inc.",390769238474,59054000000,11076000000,35.33271428571429,23.79868271021068,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,98.9316,0.08770224824513706,2026-05-12
C,Citigroup Inc.,216738900350,171188000000,15989000000,15.412804878048782,11.672355768342737,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,126.385,0.15352262526182803,2026-05-12
CFG,"Citizens Financial Group, Inc.",26286345120,11278000000,1975000000,14.591549295774648,11.981911477267907,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,62.16,0.22793196371500923,2026-05-12
CLX,The Clorox Company,10858705800,6760000000,756000000,14.53074433656958,16.02035191254101,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,89.8,0.1178584107739542,2026-05-12
CME,CME Group Inc.,103814150573,6758400000,4242500000,24.279237288135594,23.40737218453011,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,286.495,0.04834503313855443,2026-05-12
CMS,CMS Energy Corporation,22697867757,8822000000,1107000000,20.13013698630137,18.919788850263934,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,73.475,0.07531093086133644,2026-05-12
KO,The Coca-Cola Company,344930015451,49284000000,13701000000,25.13166144200627,24.586368166832784,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,80.17,0.0680732960208541,2026-05-12
CTSH,Cognizant Technology Solutions Corporation,22750498077,21406000000,2229000000,10.414338394793926,8.415811385249135,0.105647148000758,0.04856688163062173,0.12064750186187467,True,48.0101,0.07913405495420478,2026-05-12
COHR,"Coherent, Inc.",57680113421,6602414000,469030000,158.83842794759826,66.79778675172945,0.008496217372633761,0.19541572150598796,,False,363.74,0.4842389617639875,2026-05-12
COIN,"Coinbase Global, Inc.",54014465255,5811068999,800602000,62.69724770642204,136.71189944320344,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,205.02,2.3438202247191016,2026-05-12
CL,Colgate-Palmolive Company,70664718849,20795000000,2087000000,34.04394757131843,23.169173533987664,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,88.31,0.054649969959569944,2026-05-12
CMCSA,Comcast Corporation,88950997132,125277000000,18602000000,4.901712598425197,7.057361414606911,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,24.9007,0.08204447996644304,2026-05-12
FIX,"Comfort Systems USA, Inc.",70119356341,10135687000,1223647000,57.40317002881845,47.26003589778267,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1991.89,0.24293498183164108,2026-05-12
CAG,"Conagra Brands, Inc.",6764525056,11181300000,-43300000,,8.395513303920811,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,14.1388,0.0497954384860666,2026-05-12
COP,ConocoPhillips,143064265242,58310000000,7322000000,19.937181663837013,13.017605860195147,0.13604932384099191,0.2562573622836941,,True,117.43,-0.05931363528532774,2026-05-12
ED,"Consolidated Edison, Inc.",39587459407,17215000000,2155000000,18.02348993288591,17.605420279831453,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,107.42,0.06312515057698631,2026-05-12
STZ,"Constellation Brands, Inc.",24774833835,9138700000,1686700000,15.004692387904068,12.160771149828612,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,143.895,0.0567105449972618,2026-05-12
CEG,Constellation Energy Corporation,91931950807,24819000000,2633000000,25.576020851433537,25.171096419373484,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,294.38,0.15731635993009085,2026-05-12
COO,"The Cooper Companies, Inc.",11713692884,4151899999,401400000,29.73943627086739,13.00446876306458,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,60.035,0.09033053250413192,2026-05-12
CPRT,"Copart, Inc.",32262257553,4613517000,1557409000,20.80192546583851,21.25177673993604,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.4911,0.06455276917610031,2026-05-12
GLW,Corning Incorporated,169902816222,16321000000,1810000000,93.56161137440756,61.87529971509436,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,197.415,0.32003773667697843,2026-05-12
CPAY,"Corpay, Inc.",22467024360,4783723000,1176659000,20.06674542232723,12.818650413786624,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,339.73,0.14412558074074466,2026-05-12
CTVA,"Corteva, Inc.",55679265000,17889000000,1162000000,48.68421052631579,22.47024211179789,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,83.25,0.10355745094334523,2026-05-12
CSGP,"CoStar Group, Inc.",13251846405,3411900000,25300000,554.7299145299146,23.821258166336342,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,32.4517,0.3051457094619394,2026-05-12
COST,Costco Wholesale Corporation,452640300648,286265000000,8549000000,52.97287123572171,49.85582110382249,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,1020.2575,0.10121500222828606,2026-05-12
CRH,CRH plc,74758240166,38219841600,5053000000,19.124786324786324,18.743822144783795,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,111.88,0.12547538072341657,2026-05-12
CRWD,"CrowdStrike Holdings, Inc.",139240882855,4812005000,-183188000,,112.7552631957266,-0.03377012284899953,0.40643417090854195,,False,549.0268,0.26378309328656324,2026-05-12
CCI,Crown Castle Inc.,39946267195,4214000000,1059000000,37.66460905349794,43.357666999853144,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,91.525,0.3522617993017294,2026-05-12
CSX,CSX Corporation,82873041165,14151000000,3050000000,27.361963190184053,23.416129828264214,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,44.6,0.1336031963542239,2026-05-12
CMI,Cummins Inc.,96796573525,33894000000,2673000000,36.23347107438017,24.828461058731335,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,701.48,0.154376552486704,2026-05-12
CVS,CVS Health Corporation,121053603252,407905000000,2932000000,41.07142857142857,12.94172370801016,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,94.875,0.13230090547733298,2026-05-12
DHR,Danaher Corporation,118215388975,24778000000,3689000000,32.1820809248555,19.796775623505095,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,167.025,0.07859921441084383,2026-05-12
DRI,"Darden Restaurants, Inc.",23021535603,12763800000,1105600000,21.13564668769716,17.652793269104098,0.08691115950549405,0.09117380667048192,,True,201,0.10065868631601127,2026-05-12
DDOG,"Datadog, Inc.",70395582019,3672031000,135673000,513.9358108108107,82.77040459718158,0.03143741840907247,0.4153252804745149,,False,197.7625,0.17236919754404045,2026-05-12
DVA,DaVita Inc.,12938868000,13835088000,781416000,19.856157635467984,13.744921696775597,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,201.54,0.1617623289301482,2026-05-12
DECK,Deckers Outdoor Corporation,13594551500,5374707000,1039911000,13.507757404795486,13.03434769057817,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,95.77,0.10532956062666132,2026-05-12
DE,Deere & Company,159120199826,46013000000,4814000000,33.13273340832396,32.97234095784903,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,589.1,0.2869864198284051,2026-05-12
DELL,Dell Technologies Inc.,160137421338,113538000000,5936000000,26.686164229471316,18.62309659612749,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,237.24,0.1575395909575461,2026-05-12
DAL,"Delta Air Lines, Inc.",46406771190,65178000000,4477000000,10.207369942196532,13.10844741867418,0.07898806893504198,0.29955509431200555,,True,70.635,0.4726519947072567,2026-05-12
