symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
AMP,"Ameriprise Financial, Inc.",41632908110,18899000000,3563000000,12.144173441734415,10.415949987076523,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,448.12,0.08418110717931637,2026-03-23
AME,"AMETEK, Inc.",49242195272,7401116000,1480142000,33.48442367601246,26.684260047715632,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,214.97,0.08080252629697404,2026-03-23
AMGN,Amgen Inc.,189509241146,36769000000,7711000000,24.532449406838797,15.688908425954645,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,351.55,0.042155880495636566,2026-03-23
APH,Amphenol Corporation,161494257503,23094700000,4270300000,37.43019943019943,30.030194768830587,0.1849038956990132,0.218467319160899,0.2829128304134665,True,131.38,0.17369649342960902,2026-03-23
ADI,"Analog Devices, Inc.",153281459173,11756796000,2706852000,57.08545454545455,27.792555663451335,0.20575338346110292,0.14485112925375,0.06757141901010599,True,313.97,0.13888045492085888,2026-03-23
AON,Aon plc,70333264148,17181000000,3695000000,19.102743724460012,17.117932895694285,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,327.23,0.12482129041269174,2026-03-23
APA,APA Corporation,13709407182,8920000000,1434000000,9.75105527638191,13.71228690045049,0.16076233183856503,0.14999048239893864,,True,38.8092,-0.06665842240084796,2026-03-23
APO,"Apollo Global Management, Inc.",65065371442,30299000000,4481000000,15.33515731874145,12.1357383963504,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,112.1,0.17299327283868027,2026-03-23
AAPL,Apple Inc.,3699982515142,435617000000,117777000000,31.784722222222225,29.67355377745925,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,251.735,0.09706865578748336,2026-03-23
AMAT,"Applied Materials, Inc.",290097786620,28214000000,7839000000,37.30020408163265,33.14070716228468,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,365.542,0.26417588395285607,2026-03-23
APP,AppLovin Corporation,155822604853,5805764000,3333751000,46.80964467005076,29.486154633241668,0.6082691370490394,0.304454229088547,,False,461.075,0.3179797915201126,2026-03-23
APTV,Aptiv PLC,15082946147,20398000000,165000000,94.07737303908533,8.4557615442982,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,70.765,0.12030804710324605,2026-03-23
ACGL,Arch Capital Group Ltd.,34128868401,19929000000,4399000000,7.948978040540542,10.005921739481735,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,94.1159,0.0805526673343242,2026-03-23
ADM,Archer-Daniels-Midland Company,32846838899,80291000000,1078000000,30.747747747747752,17.06948073869391,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,68.26,0.184553445279386,2026-03-23
ARES,Ares Management Corporation,35521361641,5862331000,527362000,60.330209727800096,16.78585617798967,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,108.16,0.19581688269765585,2026-03-23
ANET,"Arista Networks, Inc.",171596480249,9005700000,3511400000,48.66607142857143,38.57335348834575,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,136.265,0.21571241741257197,2026-03-23
AJG,Arthur J. Gallagher & Co.,55786843657,13941800000,1493900000,37.218696397941684,16.37647360714879,0.10715259148746933,0.14743369975154352,0.063266797710132,True,216.985,0.12068408579752132,2026-03-23
AIZ,"Assurant, Inc.",10956495059,12814300000,872700000,12.741700640652299,10.583365865905817,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,218.775,0.07212314098721961,2026-03-23
T,AT&T Inc.,203042539675,125648000000,21889000000,9.359509803921569,12.525025911494208,0.1742089010569209,-0.06060831928802057,,False,28.6401,0.10428447103379201,2026-03-23
ATO,Atmos Energy Corporation,30142975456,4869341000,1249860000,23.419023136246786,22.012088526772715,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,182.2,0.06870743614742558,2026-03-23
ADSK,"Autodesk, Inc.",52749840249,7206000000,1124000000,47.125,20.035429583702392,0.1559811268387455,0.13709033593579512,-0.008491447350587045,True,248.82,0.12972944681536358,2026-03-23
ADP,"Automatic Data Processing, Inc.",85247679801,21214300000,4235200000,20.189176245210728,19.217899201651406,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,210.775,0.09384972519156354,2026-03-23
AZO,"AutoZone, Inc.",55823210595,19609793000,2445074000,22.9960414960415,22.543704194656613,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3369.38,0.1747417752359144,2026-03-23
AVB,"AvalonBay Communities, Inc.",23351129530,3038857000,1052553000,22.28581081081081,33.33461350323209,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,164.915,0.0343604338563166,2026-03-23
AVY,Avery Dennison Corporation,12709454428,8855500000,688000000,18.78636363636364,16.229657706584046,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,165.32,0.11183168749368022,2026-03-23
AXON,"Axon Enterprise, Inc.",40857704486,2779536000,124911000,315.2379504993487,65.43273316268986,0.044939515084532096,0.3248437327961291,,False,508.1951,0.3557916638769718,2026-03-23
BKR,Baker Hughes Company,61922867760,27733000000,2588000000,23.825095057034222,23.759868346213054,0.09331842930804457,0.06019151313311255,,False,62.66,0.1473483440896095,2026-03-23
BALL,Ball Corporation,15710751007,13143000000,911000000,17.55239520958084,14.767002518891687,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,58.625,0.1334911838790931,2026-03-23
BAC,Bank of America Corporation,350008604905,191567000000,30509000000,12.353092783505154,11.079724081813811,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,47.93,0.14601749454451318,2026-03-23
BAX,Baxter International Inc.,8507092150,11244000000,-957000000,,8.59157417799393,-0.08511205976520811,-0.007460794983869423,,False,16.535,0.05735856507461423,2026-03-23
BDX,"Becton, Dickinson and Company",56572382832,21923000000,1757000000,25.473083197389883,12.468260432137212,0.07683501991849444,0.063216620158979,0.16256175195788503,True,156.15,0.07265366741723756,2026-03-23
BRK.B,,,,,,,,,,,,,2026-03-23
BBY,"Best Buy Co., Inc.",13451733108,41691000000,1069000000,12.678217821782178,9.840356450678335,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,64.025,0.08304784388222619,2026-03-23
TECH,Bio-Techne Corporation,8187967755,1215577000,81104000,100.64423076923077,26.372014976139965,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,52.335,0.09969312014673792,2026-03-23
BIIB,Biogen Inc.,27090156684,9810600000,1293389000,20.857627118644068,11.712318206535016,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,184.59,0.026555916024600945,2026-03-23
BLK,"BlackRock, Inc.",152781451444,24216000000,5553000000,27.406668526785715,18.129917524753278,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,982.255,0.14039378589511586,2026-03-23
BX,Blackstone Inc.,132479846134,13828896000,3019214000,28.427835051546392,17.47047205120448,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,110.3,0.2477338279340653,2026-03-23
XYZ,"Block, Inc.",37438242005,24193683000,1304210000,28.924882629107984,17.026156886045516,0.053907046727858676,0.20564048608902796,0.34718634815651384,False,61.61,0.29800058034295507,2026-03-23
BK,The Bank of New York Mellon Corporation,81516630876,39243000000,5549000000,15.669571045576408,14.000340142572437,0.14140101419361414,0.18770858358479048,0.14204053976602338,True,116.895,0.11492028207879823,2026-03-23
BA,The Boeing Company,156468610024,89463000000,2235000000,84.06540084388186,152.10868668977417,0.024982394956574228,0.08993931566738289,,False,199.235,2.6683742804354793,2026-03-23
BKNG,Booking Holdings Inc.,142776142252,26917000000,5404000000,26.599747778044684,16.476741420368697,0.20076531559980682,0.3169056376027688,1.585953921506034,True,4429.39,0.16824083995785832,2026-03-23
BSX,Boston Scientific Corporation,103397138574,20075000000,2890000000,35.6182589582375,20.092677764545424,0.14376805818471655,0.15155785671653277,,True,69.68,0.12918369171234723,2026-03-23
BMY,Bristol-Myers Squibb Company,116893590667,48194000000,7053000000,16.589595375722542,9.167322806350686,0.1463460181765365,0.025378080148594995,,False,57.4,-0.020688763002346233,2026-03-23
AVGO,Broadcom Inc.,1526595354795,68282000000,24972000000,60.98106249999999,28.740901645563405,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,321.98001,0.5739548418482798,2026-03-23
BR,"Broadridge Financial Solutions, Inc.",20034079494,7180400000,1067300000,18.836443468715697,18.054434752051375,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,171.6,0.08608682752228125,2026-03-23
BRO,"Brown & Brown, Inc.",22902508069,5909000000,1053000000,19.556851311953356,14.810202878584155,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,67.08,0.09841013311078295,2026-03-23
BF.B,,,,,,,,,,,,,2026-03-23
BLDR,"Builders FirstSource, Inc.",9471659175,15190650000,435219000,21.90153452685422,14.428593332198838,0.028649296275328164,0.12158362241819387,0.07766777235487088,True,85.635,0.31953517132848863,2026-03-23
BG,Bunge Global S.A.,23570363804,70329000000,816000000,22.2271897810219,15.031493264489123,0.011602610587382161,0.11177890253391043,-0.0934715782658796,True,121.805,0.26334144523479264,2026-03-23
BXP,"BXP, Inc.",8550896245,3482279000,276928000,30.802857142857142,30.8693585610143,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,53.905,0.12323691609925391,2026-03-23
CHRW,"C.H. Robinson Worldwide, Inc.",20109789818,16232763000,587081000,34.668711656441715,27.975478345530906,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,169.53,0.184399211214614,2026-03-23
CDNS,"Cadence Design Systems, Inc.",80967804215,5296759000,1108888000,72.60757946210269,36.843378576213986,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,296.965,0.15112900424307085,2026-03-23
CPT,Camden Property Trust,10562927767,1573544000,384462000,28.045197740112997,73.43086640730166,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,99.28,-0.019548527388648096,2026-03-23
CPB,Campbell Soup Company,6261811365,10037000000,550000000,11.352702702702702,9.51329437876523,0.058714522578757436,0.03360890305564035,-0.1782257648083696,True,21.0025,0.027684920958463533,2026-03-23
COF,Capital One Financial Corporation,116099157998,69252000000,2453000000,46.321339950372206,9.226409946680322,0.03542135967192283,0.16958269481006694,-0.08328490240064956,True,186.675,0.21784953846944655,2026-03-23
CAH,"Cardinal Health, Inc.",48905727605,244487000000,1666000000,29.775071633237822,20.148913686292378,0.007013271751925168,0.07795952230430081,,False,207.83,0.12442824318690815,2026-03-23
CCL,Carnival Corporation & plc,35528832433,26621000000,2761000000,12.211959626737764,10.41112793307654,0.10367365336939373,0.36616653677998,,False,25.65,0.13412292842907658,2026-03-23
CARR,Carrier Global Corporation,49519573218,21747000000,1493000000,33.79249372575861,21.278697238743785,0.06865314756058306,0.04493896559222432,-0.053451758065176214,True,59.245,0.13780062063615195,2026-03-23
CVNA,Carvana Co.,65439283702,20322000000,1407000000,22.308714708056172,40.825680243355144,0.06923531148509005,0.294685601597543,,False,301.83691,0.39497599857168164,2026-03-23
CAT,Caterpillar Inc.,328577818497,67589000000,8873000000,37.14920634920635,30.61375316713168,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,702.12,0.21018984695303522,2026-03-23
CBOE,"Cboe Global Markets, Inc.",29574904182,4714200000,1100000000,27.039234449760766,23.942435119186822,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,282.56,0.07791798428015073,2026-03-23
CBRE,"CBRE Group, Inc.",40861007414,40550000000,1157000000,35.57124352331606,18.273466508737144,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,137.305,0.15676279961138695,2026-03-23
CDW,CDW Corporation,15865295253,22424100000,1066600000,14.988831488314885,11.59190444844394,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,121.8592,0.07570078877976938,2026-03-23
COR,"Cencora, Inc.",62817847831,325777775000,1625216000,38.534606205250604,18.323729433894815,0.004836633260295768,0.11093539055828328,,True,322.92,0.11178201276169575,2026-03-23
CNC,Centene Corporation,16139924070,194777000000,-6673000000,,11.002088452500276,-0.03425969185273415,0.11880138768445447,,False,32.82,0.343243705310301,2026-03-23
CNP,"CenterPoint Energy, Inc.",27544669680,9357000000,1052000000,26.36875,22.10161820096285,0.1124291973923266,0.04753841947564186,,True,42.19,0.0894541911352551,2026-03-23
CF,"CF Industries Holdings, Inc.",18841737237,7084000000,1455000000,13.407325194228635,13.187700940497049,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,120.8,-0.21888854318480788,2026-03-23
CRL,"Charles River Laboratories International, Inc.",7748455720,4015382000,-144338000,,14.220214568040657,-0.035946268624006385,0.06549616324686203,,False,157.4,0.08768469791078504,2026-03-23
SCHW,The Charles Schwab Corporation,170674792651,27675000000,8852000000,20.52350427350427,16.342593852938773,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,96.05,0.16663320447553964,2026-03-23
CHTR,"Charter Communications, Inc.",27272543892,54774000000,4987000000,5.825493643494726,4.948828203898565,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,215.3685,0.12711456052964354,2026-03-23
CVX,Chevron Corporation,408227997017,185941000000,12311000000,30.565868263473057,24.875973450033626,0.06576055863591888,0.14636035695910588,,True,204.18,0.15377830193276742,2026-03-23
CMG,"Chipotle Mexican Grill, Inc.",44573987203,11925601000,1535761000,29.313043478260866,29.55306576894079,0.12877849929743582,0.14785897917720714,0.356911634828607,True,33.71,0.1945014289972471,2026-03-23
CB,Chubb Limited,127854448900,59746000000,10310000000,12.647626399073717,12.232596266837085,0.1730388372327213,0.10569957574475808,0.27072663195913194,True,327.7,0.08415929177112469,2026-03-23
CHD,"Church & Dwight Co., Inc.",22906008999,6203200000,736800000,31.481848184818485,25.27838286189772,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,95.39,0.07122414259138532,2026-03-23
CIEN,Ciena Corporation,58070748688,5124289000,229049000,254.510509021018,66.8969900428597,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,410.5,0.3399833776053973,2026-03-23
CI,Cigna Corporation,69759911810,274952000000,5957000000,11.710762331838563,8.612987455018041,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,261.15,0.10256529495400635,2026-03-23
CINF,Cincinnati Financial Corporation,25108604718,12625000000,2393000000,10.608668424522083,18.98329016094102,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,160.9335,0.07380001981683582,2026-03-23
CTAS,Cintas Corporation,72861816094,10794925000,1898236000,38.83582089552239,37.3249177741119,0.17526588751202712,0.07853982528324233,0.16473290669151863,True,182.14,0.10809348648011707,2026-03-23
CSCO,"Cisco Systems, Inc.",311904539726,59054000000,11076000000,28.19332142857143,19.00331722066017,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,78.9413,0.08810133651735153,2026-03-23
C,Citigroup Inc.,196299943800,168302000000,14268000000,15.849576271186441,10.882024367821444,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,112.215,0.1754816737070355,2026-03-23
CFG,"Citizens Financial Group, Inc.",25137828222,11148000000,1831000000,15.007692307692306,11.428203235745498,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,58.53,0.22693174318661957,2026-03-23
CLX,The Clorox Company,13006767386,6758000000,755000000,17.33821138211382,18.035892491669628,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,106.63,0.14881345038142113,2026-03-23
CME,CME Group Inc.,110323573956,6520600000,4044400000,27.448121645796064,25.487837898447328,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,306.87,0.05548569501638734,2026-03-23
CMS,CMS Energy Corporation,23070429636,8539000000,1071000000,21.328611898016998,19.425516599025244,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,75.29,0.07926044227946005,2026-03-23
KO,The Coca-Cola Company,323564669200,47941000000,13107000000,24.667213114754095,23.28968548786528,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,75.235,0.07219539375928674,2026-03-23
CTSH,Cognizant Technology Solutions Corporation,30121965257,21108000000,2230000000,13.686403508771928,11.033148946626856,0.105647148000758,0.04856688163062173,0.12064750186187467,True,62.41,0.08553563189129854,2026-03-23
COIN,"Coinbase Global, Inc.",54673077995,6432381999,1260327000,40.388446215139446,58.947692826552775,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,202.75,0.6128728387057383,2026-03-23
CL,Colgate-Palmolive Company,68700681480,20382000000,2131000000,32.53986332574032,22.171922290917557,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,85.71,0.06530770623690407,2026-03-23
CMCSA,Comcast Corporation,105855134412,123707000000,19803000000,5.399628252788103,7.902977014715044,0.1600798661353036,0.03618450068524881,0.18657142599824028,True,29.05,0.07996833368246081,2026-03-23
FIX,"Comfort Systems USA, Inc.",50132026799,9101641000,1022558000,49.09499136442142,38.66396193940587,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1421.3,0.20505501446804186,2026-03-23
CAG,"Conagra Brands, Inc.",7412334960,11234500000,-98000000,,8.995228088100408,0.09923532653623587,0.009904608998671405,0.0697879928679963,True,15.495,0.035835781211903006,2026-03-23
COP,ConocoPhillips,156349278698,58776000000,7972000000,20.16933678135545,21.553065471426283,0.13290205805456862,0.26031348311394176,,True,127.9099,0.17762125820393782,2026-03-23
ED,"Consolidated Edison, Inc.",39656583145,16918000000,2022000000,19.358024691358025,18.00870573912644,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,109.76,0.06622662157927306,2026-03-23
STZ,"Constellation Brands, Inc.",26712092176,9382500000,1109600000,24.201104100946374,12.388566685587083,-0.007974216048354705,0.0411603658146229,,False,153.435,0.05046018597989055,2026-03-23
CEG,Constellation Energy Corporation,91151225632,25533000000,2319000000,39.443243243243245,25.34127107467722,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,291.88,0.18768498268358047,2026-03-23
COO,"The Cooper Companies, Inc.",13722395611,4151899999,401400000,34.83925298459405,15.224360708897146,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.33,0.08891520206426118,2026-03-23
CPRT,"Copart, Inc.",32599834540,4613517000,1557409000,20.91732919254659,21.35477038972239,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.6769,0.06386729401022184,2026-03-23
GLW,Corning Incorporated,113519391715,15629000000,1596000000,71.13709677419355,42.77443006219855,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,132.315,0.25515950499786655,2026-03-23
CPAY,"Corpay, Inc.",20984616978,4528403000,1069826000,19.66950819672131,11.522953711500518,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,299.96,0.14645629605954635,2026-03-23
CTVA,"Corteva, Inc.",52658631252,17401000000,1094000000,49.24528301886793,21.484251741651185,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,78.3,0.11668171204517441,2026-03-23
CSGP,"CoStar Group, Inc.",18143854539,3247100000,7500000,2835.099337748344,33.01533929218691,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,42.81,0.36288338590389224,2026-03-23
COST,Costco Wholesale Corporation,430323445615,286265000000,8549000000,50.36111111111112,47.4731372781262,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,969.955,0.10086747723875589,2026-03-23
CTRA,Coterra Energy Inc.,25898802030,7356000000,1717000000,15.16,15.166808211686135,0.624136677571792,0.14379779139053062,0.3509600385206135,True,34.11,0.19723075691754954,2026-03-23
CRH,CRH plc,69836275401,49181874980,4584291120,15.32039764186396,17.38243352403794,0.09960744518920074,0.07194210539992274,0.2697586855843235,True,104.365,0.11315195576319304,2026-03-23
CRWD,"CrowdStrike Holdings, Inc.",105659394133,4812005000,-183188000,,85.79492127167963,-0.03377012284899953,0.40643417090854195,,False,416.61499,0.26280802481084997,2026-03-23
CCI,Crown Castle Inc.,35400162733,4265000000,444000000,79.58823529411767,38.57943285667442,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,81.18,0.33693560114626253,2026-03-23
CSX,CSX Corporation,72587924600,14092000000,2889000000,25.347402597402596,21.135873861581278,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,39.035,0.1296579058510121,2026-03-23
CMI,Cummins Inc.,75823570350,33670000000,2843000000,26.614451988360816,20.932505172192823,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,548.79,0.1886912063567623,2026-03-23
CVS,CVS Health Corporation,90810349800,402067000000,1768000000,50.6241134751773,9.957688889880906,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,71.38,0.13798611392053672,2026-03-23
DHR,Danaher Corporation,135045874841,24568000000,3614000000,37.66765483234714,22.706520834472773,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,190.97501,0.08282900822535422,2026-03-23
DRI,"Darden Restaurants, Inc.",23253447299,12763800000,1105600000,21.022082018927446,18.823440795420307,0.08691115950549405,0.09117380667048192,,True,199.92,0.07280148388068697,2026-03-23
DDOG,"Datadog, Inc.",45717061963,3427158000,107741000,421.3910632746249,60.23942184403776,0.03143741840907247,0.4153252804745149,,False,129.1985,0.22410537358666494,2026-03-23
DVA,DaVita Inc.,10167733308,13643069000,746803000,16.407768069039914,10.763014153256536,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,152.10001,0.1514124597625346,2026-03-23
DECK,Deckers Outdoor Corporation,14906781212,5374707000,1039911000,14.425952045133991,13.954776591230647,0.19377580926875176,0.18510870892780007,0.3145842364290874,True,102.28,0.10896950496562452,2026-03-23
DE,Deere & Company,153990862541,46013000000,4814000000,32.064679415073115,31.970745122317783,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,570.11,0.2905944513981418,2026-03-23
DELL,Dell Technologies Inc.,109816038937,113538000000,5936000000,18.895470383275264,12.841186513320688,0.052282055347108454,0.05549088853532669,0.1444614544247167,True,162.69,0.1472801768672367,2026-03-23
DAL,"Delta Air Lines, Inc.",42917218823,63364000000,5006000000,8.5006468305304,9.873719767274126,0.07898806893504198,0.29955509431200555,,True,65.71,0.23937797518872928,2026-03-23
DVN,Devon Energy Corporation,30337127891,16610000000,2642000000,11.673031026252984,13.398164634981509,0.15426836389115964,0.3152653266243062,,True,48.91,0.21612107930420477,2026-03-23
