symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ABNB,"Airbnb, Inc.",83744773052,12647000000,2517000000,34.24757281553398,27.599345909194042,0.20513029981210684,0.2936784202643019,,False,141.1,0.18395130309597763,2026-07-26
AKAM,"Akamai Technologies, Inc.",16773119482,4266646000,435179000,38.32890365448505,17.234862914345555,0.10741734837548343,0.056425850397398225,-0.01939691819718692,True,115.37,0.06904402307144175,2026-07-26
ALB,Albemarle Corporation,13544794667,5494583000,-232885000,,9.143525890070695,-0.09929117455640804,0.10448598383827279,,False,114.85,-0.0698418890516529,2026-07-26
ARE,"Alexandria Real Estate Equities, Inc.",8877262860,2898564000,-1023219000,,23.697101361629674,-0.48154536430094147,0.09422371214635206,,False,50.94,-0.8232253922768105,2026-07-26
ALGN,"Align Technology, Inc.",11961301481,4095788999,429892000,27.975711892797317,14.685722978278513,0.10169880078236138,0.10296139708637742,-0.24153773788975508,True,167.015,0.08677867261780725,2026-07-26
ALLE,Allegion plc,13041243648,4288500000,658600000,20.02088772845953,17.19698940550627,0.158286824183119,0.08380376143729995,0.17043011539151665,True,153.36,0.0899332125268002,2026-07-26
LNT,Alliant Energy Corporation,19355278380,4419000000,821000000,23.49216300940439,21.919138443899115,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,74.94,0.0774599070469415,2026-07-26
ALL,The Allstate Corporation,66921737370,67138000000,12145000000,5.663834422657953,8.329979595603314,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,259.97,-0.15548259217865645,2026-07-26
GOOGL,Alphabet Inc.,3869529062586,445934000000,244205000000,15.87586891757696,16.358953526328126,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,319.74,-0.23056178326612176,2026-07-26
GOOG,Alphabet Inc.,3869529062536.9995,445934000000,244205000000,15.84359483614697,16.341850891685624,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,319.09,-0.23036842272382274,2026-07-26
MO,"Altria Group, Inc.",121885352849,21815000000,8053000000,15.269874476987447,12.830834786521908,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,72.99,0.0342858750070314,2026-07-26
AMZN,"Amazon.com, Inc.",2496830481000,742776000000,90798000000,27.339222614840995,26.265611862809113,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,232.11,0.13904897912533976,2026-07-26
AMCR,Amcor plc,20592877033,22190000000,678000000,31.146853146853154,10.329313543599257,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,44.54,0.0709972170686457,2026-07-26
AEE,Ameren Corporation,31488798641,8878000000,1524000000,20.281639928698755,21.14080055592613,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,113.78,0.07946659333594708,2026-07-26
AEP,"American Electric Power Company, Inc.",73747991700,22163800000,3653800000,19.903083700440526,21.3503287452862,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,135.54,0.0790012570136005,2026-07-26
AXP,American Express Company,222554415913,77466000000,8339530000,27.279266018215726,18.460380391257964,0.13463163650825213,0.159836304589275,0.32523304842304035,True,326.17,0.13842710110846057,2026-07-26
AIG,"American International Group, Inc.",41918100116,26650000000,3161000000,13.82167832167832,9.894360865087023,0.11563457085231942,-0.09391169695538826,,False,79.06,0.10859768147066307,2026-07-26
AMT,American Tower Corporation,77650386310,10819800000,2877900000,26.92568659127625,25.282104723462282,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,166.67,0.02546261534097538,2026-07-26
AWK,"American Water Works Company, Inc.",26296539460,5205000000,1102000000,23.83362831858407,22.155460055676574,0.216147859922179,0.06356301582563217,0.07774932054621986,True,134.66,0.08018150826922188,2026-07-26
AMP,"Ameriprise Financial, Inc.",47546576190,19821000000,3948000000,12.583868665239114,11.50872184426778,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,528.9,0.10356391757849015,2026-07-26
AME,"AMETEK, Inc.",55460249910,7597582000,1527741000,36.441265060240966,29.677007892364585,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,241.97,0.08449919972526976,2026-07-26
AMGN,Amgen Inc.,202951796320,37238000000,7800000000,25.96961325966851,16.830289508370612,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,376.04,0.04891856751875845,2026-07-26
APH,Amphenol Corporation,187819214100,25903800000,4475800000,41.71311475409836,31.478350515463916,0.1849038956990132,0.218467319160899,0.2829128304134665,True,152.67,0.19297938144329896,2026-07-26
ADI,"Analog Devices, Inc.",181128183720,12740193000,3313432000,55.008875739644964,29.969712746597725,0.20575338346110292,0.14485112925375,0.06757141901010599,True,371.86,0.2158543052548949,2026-07-26
AON,Aon plc,77250800900,17486000000,3942000000,19.73267866884888,18.91418856980601,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,361.7,0.11690349057506544,2026-07-26
APA,APA Corporation,12777940500,8611000000,1533000000,8.426573426573428,6.399589293301232,0.16076233183856503,0.14999048239893864,,True,36.15,-0.3135515507718454,2026-07-26
APO,"Apollo Global Management, Inc.",70686812269,29683000000,2150000000,36.16814159292036,13.868811293223388,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,122.61,0.2037598832671621,2026-07-26
AAPL,Apple Inc.,4891183295120,451442000000,122575000000,40.171290711700834,38.013161123889205,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,333.02,0.10433814842505984,2026-07-26
AMAT,"Applied Materials, Inc.",425760513750,29024000000,8508000000,50.16370439663236,43.66184683302,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,536.25,0.37818283668067365,2026-07-26
APP,AppLovin Corporation,131681574618,6164192000,3962958000,33.44539249146758,24.37200036559866,0.6082715090014682,0.304454229088547,,False,391.98,0.34110852249022416,2026-07-26
APTV,Aptiv PLC,11967140802,20659000000,365000000,33.66071428571428,9.563964402772282,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,56.55,0.14506783565202386,2026-07-26
ACGL,Arch Capital Group Ltd.,36112907816,19698000000,4872000000,7.824375473126419,11.124073890713722,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,103.36,0.057475816762739385,2026-07-26
ADM,Archer-Daniels-Midland Company,41409703855,80606000000,1081000000,38.52914798206278,18.05690699810226,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,85.92,0.17567865766903656,2026-07-26
ARES,Ares Management Corporation,41547776084,6306937000,622781000,55.9778761061947,21.408482165521022,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,126.51,0.23623450334555107,2026-07-26
ANET,"Arista Networks, Inc.",219082890518,9709900000,3720500000,58.78040540540541,47.80457246792926,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,173.99,0.22754086289465092,2026-07-26
AJG,Arthur J. Gallagher & Co.,63654362504,14972400000,1611500000,39.51674641148326,18.734504167381836,0.10715259148746933,0.14743369975154352,0.063266797710132,True,247.77,0.12669702759779922,2026-07-26
AIZ,"Assurant, Inc.",13721722868,13160400000,1000200000,13.972754793138243,13.147506630959732,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,276.94,0.06538954722425427,2026-07-26
T,AT&T Inc.,165348170700,127239000000,21494000000,7.9636963696369625,10.336039065344497,0.1742089010569209,-0.06060831928802057,,False,24.13,0.09543166777323253,2026-07-26
ATO,Atmos Energy Corporation,29915370499,4881241000,1346183000,21.802919708029194,21.240385413086507,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,179.22,0.06879955438093321,2026-07-26
ADSK,"Autodesk, Inc.",44287716397,7507000000,1463000000,30.39855072463768,16.64608557080003,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,209.75,0.12696578564762206,2026-07-26
ADP,"Automatic Data Processing, Inc.",99969546585,21600500000,4345500000,23.242565055762082,20.498928291865262,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,250.09,0.09487424334946692,2026-07-26
AZO,"AutoZone, Inc.",48280898257,19986404000,2478125000,19.82975727504358,19.52539081184721,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,2957.41,0.1583187331342859,2026-07-26
AVB,"AvalonBay Communities, Inc.",26936755040,3080829000,1028741000,26.00960219478738,31.404394727122465,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,189.61,-0.11408171005798562,2026-07-26
AVY,Avery Dennison Corporation,12307305360,9005700000,689800000,18.119369369369373,16.05948697474798,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,160.9,0.1080576903882624,2026-07-26
AXON,"Axon Enterprise, Inc.",40489647360,2983248000,206243000,194.54707408698346,65.02412807555298,0.044939515084532096,0.3248437327961291,,False,502.34,0.37002293720487134,2026-07-26
BKR,Baker Hughes Company,56795950250,27893000000,3116000000,18.117088607594937,23.920146403830564,0.09331842930804457,0.06019151313311255,,False,57.25,0.20349463938029055,2026-07-26
BALL,Ball Corporation,16997177262,13644000000,937000000,18.344827586206897,15.920199501246884,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,63.84,0.1267855361596011,2026-07-26
BAC,Bank of America Corporation,440343409500,177577000000,33655000000,14.070294784580497,13.427393614143664,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.05,0.1315300304036875,2026-07-26
BAX,Baxter International Inc.,11568905600,11320000000,-1098000000,,11.655557463459306,-0.08511205976520811,-0.007460794983869423,,False,22.4,0.02900360593809026,2026-07-26
BDX,,,,,,,,,,,,,2026-07-26
BRK.B,,,,,,,,,,,,,2026-07-26
BBY,,,,,,,,,,,,,2026-07-26
TECH,,,,,,,,,,,,,2026-07-26
BIIB,,,,,,,,,,,,,2026-07-26
BLK,,,,,,,,,,,,,2026-07-26
BX,Blackstone Inc.,156128335108,16318771000,3519036000,28.88222222222222,21.980122000923377,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,129.97,0.2540254047389934,2026-07-26
XYZ,"Block, Inc.",45918216156,24478734000,807083000,59.34615384615385,19.777335148285154,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,77.15,0.30561173873922365,2026-07-26
BNY,Bank of New York Mellon Corp,109072486890,35987000000,6299000000,18.413673232908458,17.284305120030805,0.137212235107935,0.19487323269488477,0.14204053976602338,True,158.91,0.10804131874538414,2026-07-26
BA,The Boeing Company,165165035040,92184000000,2268000000,86.5785123966942,49.92732038603598,0.024982394956574228,0.0899505600378272,,False,209.52,0.9309067079709279,2026-07-26
BKNG,Booking Holdings Inc.,137509927253,27687000000,6154000000,23.270390768423816,16.973501977978252,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,177.46,0.17921171636480482,2026-07-26
BSX,Boston Scientific Corporation,65771216671,20615000000,3553000000,18.437499999999996,13.183768323203433,0.14376805818471655,0.15155785671653277,,True,44.25,0.10231200095340265,2026-07-26
BMY,Bristol-Myers Squibb Company,126792126300,48482000000,7275000000,17.441011235955056,9.786490891265766,0.1463460181765365,0.025378080148594995,,False,62.09,-0.025828833344366586,2026-07-26
AVGO,Broadcom Inc.,1817014953600,75465000000,29317000000,61.69951534733442,32.95191980825213,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,381.92,0.6826168959691876,2026-07-26
BR,"Broadridge Financial Solutions, Inc.",17223789360,7322300000,1100500000,15.808917197452228,14.318404707420724,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,148.92,0.09358498548160665,2026-07-26
BRO,"Brown & Brown, Inc.",22933221680,6425000000,1148000000,19.059154929577463,15.065217294495385,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,67.66,0.0839430523207918,2026-07-26
BF.B,,,,,,,,,,,,,2026-07-26
BLDR,"Builders FirstSource, Inc.",7836821600,14820231000,291501000,27.70342205323194,17.511181824518058,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,72.86,0.49027704006710304,2026-07-26
BG,Bunge Global S.A.,23579007540,80543000000,686000000,28.131944444444443,12.90506868792628,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,121.53,0.1874351587462555,2026-07-26
BXP,"BXP, Inc.",11021482492,3489212000,317327000,34.555,33.305863586199585,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,69.11,-0.1044139546315439,2026-07-26
CHRW,"C.H. Robinson Worldwide, Inc.",21983911698,16198957000,599012000,37.301,30.218996788608795,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,186.505,0.2088392651714739,2026-07-26
CDNS,"Cadence Design Systems, Inc.",89982211840,5528613000,1170969000,75.6937354988399,41.0870745232179,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,326.24,0.18132266023190802,2026-07-26
CPT,Camden Property Trust,11432139600,1573848000,388089000,31.768156424581004,101.32119343946832,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,113.73,0.0762158454123496,2026-07-26
COF,Capital One Financial Corporation,124442340000,75164000000,3223000000,71.17192982456142,10.115946380098057,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,202.84,0.18992634469922698,2026-07-26
CAH,"Cardinal Health, Inc.",53405994180,250549000000,1559000000,34.76067073170732,18.88821058578054,0.007013271751925168,0.07795952230430081,,False,228.03,0.12532584089107512,2026-07-26
CCL,Carnival Corporation & plc,36062861303,27311000000,3069000000,11.398268398268398,11.758821348981987,0.10367365336939373,0.36616653677998,,False,26.33,0.17908868018060264,2026-07-26
CARR,Carrier Global Corporation,57210379536,21870000000,1310000000,44.06345957011259,24.50225351010433,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,68.88,0.14098400310191117,2026-07-26
CVNA,Carvana Co.,66314684427,22522000000,1596000000,22.114118507681052,39.762189748378866,0.06923531148509005,0.294685601597543,,False,60.46,0.3456535178291924,2026-07-26
CASY,"Casey's General Stores, Inc.",31884531987,17561101000,714448000,44.690352697095435,40.395539955077,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,861.63,0.10705617438113668,2026-07-26
CAT,Caterpillar Inc.,409381921010,70755000000,9419000000,44.04013875123885,35.86093190889767,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,888.73,0.22923751587802443,2026-07-26
CBOE,"Cboe Global Markets, Inc.",29833715780,4792000000,1235100000,24.281942078364565,20.697681848016124,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,285.07,0.06485786725370724,2026-07-26
CBRE,"CBRE Group, Inc.",40836258820,42167000000,1312000000,31.695454545454545,18.06589010715692,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,139.46,0.1481957427404812,2026-07-26
CDW,CDW Corporation,17095906460,22904800000,1077100000,16.22060606060606,12.440225192060268,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,133.82,0.09515256985192955,2026-07-26
COR,"Cencora, Inc.",60292526883,328680018000,2548677000,23.61966463414634,17.426105361891548,0.004836633260295768,0.11093539055828328,,True,309.89,0.11482312691438867,2026-07-26
CNC,Centene Corp.,31306729800,198101000000,-6443000000,,18.04263069523891,-0.03425969185273415,0.11880138768445447,,False,63.4,0.2855345911949685,2026-07-26
CNP,"CenterPoint Energy, Inc.",29149792029,9412000000,1071000000,27.337423312883434,23.331430935089823,0.1124291973923266,0.04753841947564186,,True,44.56,0.09276547618424291,2026-07-26
CF,"CF Industries Holdings, Inc.",19214379030,7407000000,1758000000,11.217040358744395,7.413879669537887,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,125.07,-0.33779774518945493,2026-07-26
CRL,"Charles River Laboratories International, Inc.",10913843131,4027044000,-184650000,,20.40281558494885,-0.035946268624006385,0.06549616324686203,,False,226.58,0.11191833110767524,2026-07-26
SCHW,The Charles Schwab Corporation,177340105800,30027000000,10096000000,18.472826086956523,15.735334057577404,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,101.97,0.20913627722087802,2026-07-26
CHTR,"Charter Communications, Inc.",16619411429,54396000000,4924000000,3.161794871794872,3.029974658885202,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,123.31,0.09515363772648944,2026-07-26
CVX,Chevron Corporation,387943764000,185887000000,11009000000,33.64248704663212,13.431532900670508,0.06668582458575519,0.14316140269739064,,True,194.79,-0.1416368555911971,2026-07-26
CMG,"Chipotle Mexican Grill, Inc.",40777986700,12138590000,1451986000,29.165137614678898,28.034004127056914,0.12877849929743582,0.14785897917720714,0.356911634828607,True,31.79,0.194148044939064,2026-07-26
CB,Chubb Limited,139532673134,62080000000,11213000000,12.640548137737175,13.081176014995629,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,359.75,0.060074869051883084,2026-07-26
CHD,"Church & Dwight Co., Inc.",23136119804,6205400000,733000000,32.11973684210526,25.97135926461827,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,97.644,0.07324825517065281,2026-07-26
CIEN,Ciena Corporation,55341530385,5569150000,438300000,126.52427184466018,59.83947299142264,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,390.96,0.47635257167696254,2026-07-26
CI,Cigna Corporation,76600530950,277944000000,6288000000,12.207841483979765,9.507368152861224,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,289.57,0.09865408867392933,2026-07-26
CINF,Cincinnati Financial Corporation,28278330470,12922000000,2757000000,10.434360730593607,20.848895969928137,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,182.81,0.042036510943360916,2026-07-26
CTAS,Cintas Corporation,82394268770,11264761000,1999968000,41.43058350100603,37.47054274145853,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,205.91,0.11162003548519173,2026-07-26
CSCO,"Cisco Systems, Inc.",449993595703,60746000000,11958000000,37.8046357615894,23.85205334068721,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,114.17,0.10151067879220887,2026-07-26
C,Citigroup Inc.,226745400200,153602000000,17801000000,14.021208907741253,11.839787668245963,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,132.22,0.1418473184967357,2026-07-26
CFG,"Citizens Financial Group, Inc.",30396758160,11466000000,2126000000,15.491379310344824,13.562417687747407,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,71.88,0.2254855715347721,2026-07-26
CLX,The Clorox Company,11554001550,6760000000,756000000,15.46116504854369,16.0033095279568,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,95.55,0.06514042045743818,2026-07-26
CME,CME Group Inc.,92513110360,6772600000,4272100000,21.545147679324895,20.834217372429077,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,255.31,0.054657281163602134,2026-07-26
CMS,CMS Energy Corporation,23076324000,8822000000,1107000000,20.465753424657535,19.286228806448367,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,74.7,0.07663113215584927,2026-07-26
KO,The Coca-Cola Company,353878980000,49284000000,13701000000,25.78369905956113,25.167605543298993,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,82.25,0.06628030439798183,2026-07-26
CTSH,Cognizant Technology Solutions Corporation,21537346050,21406000000,2229000000,9.859002169197398,7.980054253834202,0.105647148000758,0.04856688163062173,0.12064750186187467,True,45.45,0.0850082083066308,2026-07-26
COHR,"Coherent, Inc.",55246779600,6602414000,469030000,123.31441048034934,33.731701635878224,0.008496217372633761,0.19541572150598796,,False,282.39,0.5844666224698833,2026-07-26
COIN,"Coinbase Global, Inc.",41703003147,5811068999,800602000,48.406727828746185,32.731799411493455,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,158.29,0.37046342305680136,2026-07-26
CL,Colgate-Palmolive Company,72617181153,20795000000,2087000000,34.98457979953739,23.836227388416248,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,90.75,0.061968938046821576,2026-07-26
CMCSA,Comcast Corporation,79116853242,124905000000,11200000000,7.238636363636364,6.375647001630015,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,22.295,0.0392204524006976,2026-07-26
FIX,"Comfort Systems USA, Inc.",61012838480,11228024000,1434401000,42.5945945945946,38.11968958047892,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1733.6,0.253070893255414,2026-07-26
COP,ConocoPhillips,146512037282,58310000000,7322000000,20.417657045840407,12.599411831880724,0.13604932384099191,0.2562573622836941,,True,120.26,-0.09078155955699863,2026-07-26
ED,"Consolidated Edison, Inc.",41632800661,17215000000,2155000000,18.954697986577184,18.512024540681555,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,112.97,0.06296742984865267,2026-07-26
STZ,"Constellation Brands, Inc.",22231895628,9056700000,1824400000,12.408007626310772,11.028751351479594,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,130.16,0.05144604080027926,2026-07-26
CEG,Constellation Energy Corporation,98519639187,29867000000,3804000000,23.835794960903563,23.342896816483226,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,274.35,0.15398313968130806,2026-07-26
COO,"The Cooper Companies, Inc.",13712629610,4231099999,235800000,59.58474576271187,15.174077814898265,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.31,0.08245064270237146,2026-07-26
CPRT,"Copart, Inc.",25867172807,4638867000,1553201000,17.246913580246915,16.637785757245535,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,27.94,0.10164293668232793,2026-07-26
GLW,Corning Inc,126238381840,16321000000,1810000000,69.51658767772511,45.87434283158662,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,146.68,0.33304560224930624,2026-07-26
CPAY,"Corpay, Inc.",24221819943,4783723000,1176659000,21.888954518606024,13.845906102054991,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,370.58,0.1439764255682603,2026-07-26
CTVA,"Corteva, Inc.",59692185000,17889000000,1162000000,52.19298245614035,23.705808919227604,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,89.25,0.1064012324364525,2026-07-26
CSGP,"CoStar Group, Inc.",11295119077,3411900000,25300000,472.8205128205128,20.332853068305447,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,27.66,0.30514716692640187,2026-07-26
COST,Costco Wholesale Corporation,414666169370,293587000000,8838000000,46.96283274736313,45.52274993378721,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,935.03,0.10423985775935929,2026-07-26
CRH,CRH plc,66733153974,55886000000,5053000000,17.071794871794875,16.843614285111947,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,99.87,0.1257528355188262,2026-07-26
CRWD,"CrowdStrike Holdings, Inc.",186626560838,5094200000,-24521000,,148.86773449429805,-0.03377012284899953,0.40643417090854195,,False,183.28,0.26418986971636493,2026-07-26
CCI,Crown Castle Inc.,32731300000,4162000000,1075000000,30.323886639676118,37.49780970737691,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,74.9,0.43355277979423756,2026-07-26
CSX,CSX Corporation,98607510400,14512000000,3223000000,30.76878612716763,26.615,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,53.23,0.13423000000000007,2026-07-26
CMI,Cummins Inc.,91714433382,33894000000,2673000000,34.331095041322314,22.71399908891113,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,664.65,0.16679521927817564,2026-07-26
CVS,CVS Health Corp.,137468698200,407905000000,2932000000,46.640692640692635,14.462812690869796,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,107.74,0.13201108806690431,2026-07-26
DHR,Danaher Corporation,134621829341,25107000000,4004000000,33.89380530973452,22.574614109664292,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,191.5,0.08717926954914423,2026-07-26
DRI,"Darden Restaurants, Inc.",22484366439,13210900000,1206700000,18.767686424474185,17.391096353991333,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,196.31,0.09948564665360249,2026-07-26
DDOG,"Datadog, Inc.",87872332997,3672031000,135673000,641.5280665280665,102.00952904374847,0.03143741840907247,0.4153252804745149,,False,246.86,0.17723360206944694,2026-07-26
DVA,DaVita Inc.,15111716400,13835088000,781416000,23.196059113300496,15.822920923030603,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,235.44,0.1648254532355533,2026-07-26
DECK,Deckers Outdoor Corporation,13338131240,5522088000,1014840000,13.603399433427763,12.766811607110812,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,96.04,0.10931150408833057,2026-07-26
DE,Deere & Company,169563892888,46857000000,4783000000,35.509327303561335,34.69034876458156,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,628.16,0.24398112839725572,2026-07-26
DELL,Dell Technologies Inc.,290483579883,134002000000,8409000000,34.164843749999996,23.70590818168513,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,437.31,0.20770410846031684,2026-07-26
DAL,"Delta Air Lines, Inc.",55937412380,68287000000,3951000000,13.990131578947368,12.732427423966183,0.07898806893504198,0.29955509431200555,,True,85.06,0.32522924656242425,2026-07-26
DVN,Devon Energy Corporation,27989257239,16543000000,2268000000,12.476454293628807,9.203989757904825,0.15371189201768676,0.28911486607531267,,True,45.04,0.07638861925849016,2026-07-26
DXCM,"DexCom, Inc.",27605352775,4817900000,930400000,29.808333333333337,27.58338827648164,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,71.54,0.19144120697565925,2026-07-26
FANG,"Diamondback Energy, Inc.",57579144840,15191000000,403000000,240.8000000000001,10.887390404011121,0.11074138160521763,0.3980887158073645,,True,204.68,-0.10988030147241468,2026-07-26
DLR,"Digital Realty Trust, Inc.",73654822478,6848839000,799022000,91.74193548387098,78.55175624807646,0.21407736558622617,0.09383858903712894,0.2986062585765663,True,199.08,-0.010322051152550138,2026-07-26
DG,Dollar General Corporation,25850549162,43075355000,1564510000,16.48241912798875,15.898490599825807,0.03539691832546433,0.048307062204305806,-0.08480299150030579,True,117.19,0.08676405549209498,2026-07-26
