symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALLE,Allegion plc,13384367499,4288500000,658600000,20.547650130548305,17.6494532308272,0.158286824183119,0.08380376143729995,0.17043011539151665,True,157.395,0.0899332125268002,2026-07-27
LNT,Alliant Energy Corporation,19130577390,4419000000,821000000,23.219435736677113,21.66467286548715,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,74.07,0.0774599070469415,2026-07-27
ALL,The Allstate Corporation,67276978350,67138000000,12145000000,5.693899782135077,8.374197666311213,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,261.35,-0.15548259217865645,2026-07-27
GOOGL,Alphabet Inc.,3961505108359.0005,445934000000,244205000000,16.253227408142997,16.74779460595561,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,327.34,-0.23056178326612176,2026-07-27
GOOG,Alphabet Inc.,3969332417472,445934000000,244205000000,16.252234856007945,16.763341995314953,0.32799537426513103,0.1716222510451666,0.2980953909548385,True,327.32001,-0.23036842272382274,2026-07-27
MO,"Altria Group, Inc.",122002245227,21815000000,8053000000,15.284518828451883,12.84314001237554,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,73.06,0.0342858750070314,2026-07-27
AMZN,"Amazon.com, Inc.",2501509799803,742776000000,90798000000,27.3904593639576,26.314836545762546,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,232.545,0.13904897912533976,2026-07-27
AMCR,Amcor plc,20916519016,22190000000,678000000,31.636363636363644,10.49165120593692,0.034046238923312676,0.03779361122148761,-0.032581351097554445,True,45.24,0.0709972170686457,2026-07-27
AEE,Ameren Corporation,31045996059,8878000000,1524000000,19.99643493761141,20.84351385448931,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,112.18,0.07946659333594708,2026-07-27
AEP,"American Electric Power Company, Inc.",72823013200,22163800000,3653800000,19.653450807635828,21.08254389308769,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,133.84,0.0790012570136005,2026-07-27
AXP,American Express Company,228709002095,84073000000,11445000000,20.32686476652517,18.977602137874804,0.13463163650825213,0.159836304589275,0.32523304842304035,True,335.19,0.1390598106712564,2026-07-27
AIG,"American International Group, Inc.",42215015574,26650000000,3161000000,13.919580419580418,9.96444487829786,0.11563457085231942,-0.09391169695538826,,False,79.62,0.10859768147066307,2026-07-27
AMT,American Tower Corporation,77391818254,10819800000,2877900000,26.83602746365105,25.197918515383602,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,166.11501,0.02546261534097538,2026-07-27
AWK,"American Water Works Company, Inc.",26349265330,5205000000,1102000000,23.88141592920354,22.199882855431756,0.216147859922179,0.06356301582563217,0.07774932054621986,True,134.93,0.08018150826922188,2026-07-27
AMP,"Ameriprise Financial, Inc.",48217208556,19821000000,3948000000,12.761360932667143,11.671049439197327,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,536.36,0.10356391757849015,2026-07-27
AME,"AMETEK, Inc.",55150825860,7597582000,1527741000,36.23795180722892,29.511433810227576,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,240.62,0.08449919972526976,2026-07-27
AMGN,Amgen Inc.,203329586649,37238000000,7800000000,26.017955110497237,16.861618713649207,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,376.73999,0.04891856751875845,2026-07-27
APH,Amphenol Corporation,182627643500,25903800000,4475800000,40.560109289617486,30.608247422680414,0.1849038956990132,0.218467319160899,0.2829128304134665,True,148.45,0.19297938144329896,2026-07-27
ADI,"Analog Devices, Inc.",180253862497,12740193000,3313432000,54.74334319526626,29.82504638189019,0.20575338346110292,0.14485112925375,0.06757141901010599,True,370.065,0.2158543052548949,2026-07-27
AON,Aon plc,78594198144,17486000000,3942000000,20.07583142389525,19.24310772093179,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,367.98999,0.11690349057506544,2026-07-27
APA,APA Corporation,12424470500,8611000000,1533000000,8.193473193473194,6.222560543832318,0.16076233183856503,0.14999048239893864,,True,35.15,-0.3135515507718454,2026-07-27
APO,"Apollo Global Management, Inc.",71701484675,29683000000,2150000000,36.687315634218294,14.06789055165315,0.14789266972507342,0.6669568855992871,0.7542558767754861,False,124.37,0.2037598832671621,2026-07-27
AAPL,Apple Inc.,4930692157258,451442000000,122575000000,40.495776839565735,38.32021482424249,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,335.70999,0.10433814842505984,2026-07-27
AMAT,"Applied Materials, Inc.",406649914805,29024000000,8508000000,47.91206641721234,41.7020499287976,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,512.17999,0.37818283668067365,2026-07-27
APP,AppLovin Corporation,138464198118,6164192000,3962958000,35.168089590443685,25.627347401420487,0.6082715090014682,0.304454229088547,,False,412.17001,0.34110852249022416,2026-07-27
APTV,Aptiv PLC,12028510755,20659000000,365000000,33.83333333333333,9.61301037406855,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,56.84,0.14506783565202386,2026-07-27
ACGL,Arch Capital Group Ltd.,36329530533,19698000000,4872000000,7.871309613928841,11.190801114129382,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,103.98,0.057475816762739385,2026-07-27
ADM,Archer-Daniels-Midland Company,40060226934,80606000000,1081000000,37.27354260089686,17.46846030821997,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,83.12,0.17567865766903656,2026-07-27
ARES,Ares Management Corporation,41583901729,6306937000,622781000,56.02654867256638,21.427096765459424,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,126.62,0.23623450334555107,2026-07-27
ANET,"Arista Networks, Inc.",216438634698,9709900000,3720500000,58.070945945945944,47.22758757119581,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,171.89,0.22754086289465092,2026-07-27
AJG,Arthur J. Gallagher & Co.,65396206843,14972400000,1611500000,40.59808612440192,19.247156781721138,0.10715259148746933,0.14743369975154352,0.063266797710132,True,254.55,0.12669702759779922,2026-07-27
AIZ,"Assurant, Inc.",13787621226,13160400000,1000200000,14.039858728557013,13.21064732504212,0.06810360300601671,0.0592288006894639,0.19686307022964677,True,278.27,0.06538954722425427,2026-07-27
T,AT&T Inc.,167061268200,127239000000,21494000000,8.046204620462046,10.443126084256065,0.1742089010569209,-0.06060831928802057,,False,24.38,0.09543166777323253,2026-07-27
ATO,Atmos Energy Corporation,29808541813,4881241000,1346183000,21.72506082725061,21.16453535916186,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,178.58,0.06879955438093321,2026-07-27
ADSK,"Autodesk, Inc.",48032377553,7507000000,1463000000,32.96884057971015,18.05356269880069,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,227.485,0.12696578564762206,2026-07-27
ADP,"Automatic Data Processing, Inc.",102663755646,21600500000,4345500000,23.868959107806692,21.051380515813328,0.19842030261321245,0.07102240602525911,0.11825956069279053,True,256.83,0.09487424334946692,2026-07-27
AZO,"AutoZone, Inc.",50180684938,19986404000,2478125000,20.61003084350275,20.293687980239373,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3073.78,0.1583187331342859,2026-07-27
AVB,"AvalonBay Communities, Inc.",26847254720,3080829000,1028741000,25.923182441700956,31.300050184756092,0.34636476806904704,0.05717985113787161,0.04670255670459733,True,188.98,-0.11408171005798562,2026-07-27
AVY,Avery Dennison Corporation,12460668612,9005700000,689800000,18.34515765765766,16.259606747180356,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,162.905,0.1080576903882624,2026-07-27
AXON,"Axon Enterprise, Inc.",42754565724,2983248000,206243000,205.42968901281904,68.66146135365753,0.044939515084532096,0.3248437327961291,,False,530.44,0.37002293720487134,2026-07-27
BKR,Baker Hughes Company,60035055535,27725000000,3097000000,19.272292993630572,25.284325932363437,0.09331842930804457,0.06019151313311255,,False,60.515,0.20349463938029055,2026-07-27
BALL,Ball Corporation,17247448983,13644000000,937000000,18.614942528735632,16.154613466334165,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,64.78,0.1267855361596011,2026-07-27
BAC,Bank of America Corporation,440414385146,177577000000,33655000000,14.072562358276643,13.42955757765924,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.06,0.1315300304036875,2026-07-27
BAX,Baxter International Inc.,11969168681,11320000000,-1098000000,,12.05881893819953,-0.08511205976520811,-0.007460794983869423,,False,23.175,0.02900360593809026,2026-07-27
BDX,"Becton, Dickinson and Company",57778822707,21365000000,1138000000,40.37468354430379,12.645591209934416,0.07683501991849444,0.063216620158979,0.16256175195788503,True,159.48,0.06589853237241194,2026-07-27
BRK.B,,,,,,,,,,,,,2026-07-27
BBY,"Best Buy Co., Inc.",18744563145,41860000000,1143000000,16.439001848428834,13.583109200958539,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,88.935,0.07548106367803142,2026-07-27
TECH,Bio-Techne Corporation,11230694370,1210811000,109573000,101.0281690140845,34.92754470024541,0.06018193967867436,0.10548642568521105,-0.2071312156788918,True,71.73,0.1286860659888589,2026-07-27
BIIB,Biogen Inc.,29841718849,9857400000,1372389000,21.57193169690502,15.58725683589382,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,202.129,0.2580427496880684,2026-07-27
BLK,"BlackRock, Inc.",163959910800,27299000000,6576000000,24.954942203349848,18.75117434139389,0.22931119920713577,0.08365409010691982,0.02209545027803328,True,1057.84,0.1433031520209309,2026-07-27
BX,Blackstone Inc.,158694016763,16044036000,3519036000,29.193333333333335,22.21688564485115,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,131.37,0.2540254047389934,2026-07-27
XYZ,"Block, Inc.",47947782001,24478734000,807083000,61.96923076923077,20.65148567136555,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,80.56,0.30561173873922365,2026-07-27
BNY,Bank of New York Mellon Corp,108296878620,35987000000,6299000000,18.28273464658169,17.161397406320937,0.137212235107935,0.19487323269488477,0.14204053976602338,True,157.78,0.10804131874538414,2026-07-27
BA,The Boeing Company,167711250500,92184000000,2268000000,87.91322314049584,50.69700941260574,0.024982394956574228,0.0899505600378272,,False,212.75,0.9309067079709279,2026-07-27
BKNG,Booking Holdings Inc.,144979760105,27687000000,6154000000,24.53448859166011,17.895539219062048,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,187.10001,0.17921171636480482,2026-07-27
BSX,Boston Scientific Corporation,68528404847,20615000000,3553000000,19.210416666666664,13.736443808842807,0.14376805818471655,0.15155785671653277,,True,46.105,0.10231200095340265,2026-07-27
BMY,Bristol-Myers Squibb Company,127813161612,,,,9.865299804869132,0.1463460181765365,0.025378080148594995,,False,62.59,-0.025828833344366586,2026-07-27
AVGO,Broadcom Inc.,1819798137900,75465000000,29317000000,61.7940226171244,33.00239339719177,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,382.505,0.6826168959691876,2026-07-27
BR,"Broadridge Financial Solutions, Inc.",17798609620,7322300000,1100500000,16.336518046709127,14.796261754129567,0.1218591688319229,0.08750693129534581,0.12212909198873878,True,153.89,0.09358498548160665,2026-07-27
BRO,"Brown & Brown, Inc.",23719581040,6425000000,1148000000,19.71267605633803,15.581789924161797,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,69.98,0.0839430523207918,2026-07-27
BF.B,,,,,,,,,,,,,2026-07-27
BLDR,"Builders FirstSource, Inc.",7803478000,14820231000,291501000,27.58555133079848,17.43667638441923,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,72.55,0.49027704006710304,2026-07-27
BG,Bunge Global S.A.,22787414100,80543000000,686000000,27.1875,12.471820269867042,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,117.45,0.1874351587462555,2026-07-27
BXP,"BXP, Inc.",11028658780,3489212000,317327000,34.5775,33.3275502286736,0.07948817426748403,0.04715781564685306,-0.2058443010509734,True,69.155,-0.1044139546315439,2026-07-27
CHRW,"C.H. Robinson Worldwide, Inc.",20597630426,16198957000,599012000,34.948840000000004,28.313420115428613,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,174.7442,0.2088392651714739,2026-07-27
CDNS,"Cadence Design Systems, Inc.",93446457433,5528613000,1170969000,78.60788631090486,42.668895407048424,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,338.79999,0.18132266023190802,2026-07-27
CPT,Camden Property Trust,11369314600,1573848000,388089000,31.593575418994416,100.76438568514081,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,113.105,0.0762158454123496,2026-07-27
COF,Capital One Financial Corporation,126571185000,75164000000,3223000000,72.38947368421054,10.289000678751874,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,206.31,0.18992634469922698,2026-07-27
CAH,"Cardinal Health, Inc.",53705777288,250549000000,1559000000,34.955792682926834,18.99423571207883,0.007013271751925168,0.07795952230430081,,False,229.31,0.12532584089107512,2026-07-27
CCL,Carnival Corporation & plc,37042160528,27311000000,3069000000,11.707792207792208,12.078136095070942,0.10367365336939373,0.36616653677998,,False,27.045,0.17908868018060264,2026-07-27
CARR,Carrier Global Corporation,57202073732,21870000000,1310000000,44.057062436028666,24.49869627237058,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,68.87,0.14098400310191117,2026-07-27
CVNA,Carvana Co.,69983599733,22522000000,1596000000,23.337600585223118,41.962066108093175,0.06923531148509005,0.294685601597543,,False,63.805,0.3456535178291924,2026-07-27
CASY,"Casey's General Stores, Inc.",31837165715,17561101000,714448000,44.62396265560166,40.33553010033366,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,860.35,0.10705617438113668,2026-07-27
CAT,Caterpillar Inc.,397211891470,70755000000,9419000000,42.73092170465807,34.79486480073987,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,862.31,0.22923751587802443,2026-07-27
CBOE,"Cboe Global Markets, Inc.",30164422420,4792000000,1235100000,24.551107325383306,20.927115582326053,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,288.23,0.06485786725370724,2026-07-27
CBRE,"CBRE Group, Inc.",41837694390,42167000000,1312000000,32.47272727272727,18.50892283458039,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,142.88,0.1481957427404812,2026-07-27
CDW,CDW Corporation,17691234894,22904800000,1077100000,16.785454545454545,12.873429865464848,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,138.48,0.09515256985192955,2026-07-27
COR,"Cencora, Inc.",60899557391,328680018000,2548677000,23.85746951219512,17.60155293596332,0.004836633260295768,0.11093539055828328,,True,313.01,0.11482312691438867,2026-07-27
CNC,Centene Corp.,31728924879,198101000000,-6443000000,,18.2859500839523,-0.03425969185273415,0.11880138768445447,,False,64.255,0.2855345911949685,2026-07-27
CNP,"CenterPoint Energy, Inc.",28757290341,9412000000,1071000000,26.969325153374232,23.017273426987177,0.1124291973923266,0.04753841947564186,,True,43.96,0.09276547618424291,2026-07-27
CF,"CF Industries Holdings, Inc.",18626748105,7407000000,1758000000,10.873991031390137,7.187141924787088,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,121.245,-0.33779774518945493,2026-07-27
CRL,"Charles River Laboratories International, Inc.",10788847884,4027044000,-184650000,,20.169144005626126,-0.035946268624006385,0.06549616324686203,,False,223.985,0.11191833110767524,2026-07-27
SCHW,The Charles Schwab Corporation,180679254600,30027000000,10096000000,18.820652173913047,16.03161572268036,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,103.89,0.20913627722087802,2026-07-27
CHTR,"Charter Communications, Inc.",17720542889,54396000000,4924000000,3.371282051282051,3.227744263867848,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,131.48,0.09435260135615331,2026-07-27
CVX,Chevron Corporation,380694340000,185887000000,11009000000,33.01381692573403,13.180540653848594,0.06668582458575519,0.14316140269739064,,True,191.15,-0.1416368555911971,2026-07-27
CMG,"Chipotle Mexican Grill, Inc.",42689254400,12138590000,1451986000,30.532110091743117,29.347960281486447,0.12877849929743582,0.14785897917720714,0.356911634828607,True,33.28,0.194148044939064,2026-07-27
CB,Chubb Limited,139555944740,62080000000,11213000000,12.642656359803233,13.083357726075267,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,359.81,0.060074869051883084,2026-07-27
CHD,"Church & Dwight Co., Inc.",23398179908,6205400000,733000000,32.483552631578945,26.265533236871224,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,98.75,0.07324825517065281,2026-07-27
CIEN,Ciena Corporation,52711477094,5569150000,438300000,120.51132686084141,56.99565928111818,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,372.38,0.47635257167696254,2026-07-27
CI,Cigna Corporation,77472161304,277944000000,6288000000,12.346753372681281,9.61555160760445,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,292.86499,0.09865408867392933,2026-07-27
CINF,Cincinnati Financial Corporation,28535110890,12922000000,2757000000,10.529109589041097,21.03821366212266,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,184.47,0.042036510943360916,2026-07-27
CTAS,Cintas Corporation,84499041990,11264761000,1999968000,42.48893360160965,38.42773304217278,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,211.17,0.11162003548519173,2026-07-27
CSCO,"Cisco Systems, Inc.",451491340876,60746000000,11958000000,37.93046357615894,23.93144179885889,0.17968722420305716,0.028193774467121013,-0.006886653866353454,True,114.55,0.10151067879220887,2026-07-27
C,Citigroup Inc.,226265229587,153602000000,17801000000,13.991516436903499,11.814714755319711,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,131.94,0.1418473184967357,2026-07-27
CFG,"Citizens Financial Group, Inc.",29971761750,11466000000,2126000000,15.27478448275862,13.372792899542258,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.875,0.2254855715347721,2026-07-27
CLX,The Clorox Company,11764404090,6760000000,756000000,15.742718446601943,16.29473557273592,0.11402027027027027,0.011145867999568182,-0.025385199299367556,True,97.29,0.06514042045743818,2026-07-27
CME,CME Group Inc.,92446074500,6772600000,4272100000,21.529535864978904,20.81912070479405,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,255.125,0.054657281163602134,2026-07-27
CMS,CMS Energy Corporation,22911051800,8822000000,1107000000,20.319178082191783,19.14810119719201,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,74.165,0.07663113215584927,2026-07-27
KO,The Coca-Cola Company,361343785426,49284000000,13701000000,26.32758620689655,25.698496675428157,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,83.985,0.06628030439798183,2026-07-27
CTSH,Cognizant Technology Solutions Corporation,22688847720,21406000000,2229000000,10.386117136659436,8.406710619880782,0.105647148000758,0.04856688163062173,0.12064750186187467,True,47.88,0.0850082083066308,2026-07-27
COHR,"Coherent, Inc.",51496360800,6602414000,469030000,114.94323144104804,31.441830463528696,0.008496217372633761,0.19541572150598796,,False,263.22,0.5844666224698833,2026-07-27
COIN,"Coinbase Global, Inc.",43876543964,5811068999,800602000,50.929663608562706,34.43776532939617,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,166.54,0.37046342305680136,2026-07-27
CL,Colgate-Palmolive Company,73441376157,20795000000,2087000000,35.381649961449504,24.10676528604786,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,91.78,0.061968938046821576,2026-07-27
CMCSA,Comcast Corporation,82026735263,124905000000,11200000000,7.504870129870129,6.610140410077497,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,23.115,0.0392204524006976,2026-07-27
FIX,"Comfort Systems USA, Inc.",60155504988,11228024000,1434401000,41.996068550368555,37.58404351484823,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1709.23999,0.253070893255414,2026-07-27
COP,ConocoPhillips,141870337115,58310000000,7322000000,19.770797962648555,12.20024536689265,0.13604932384099191,0.2562573622836941,,True,116.45,-0.09078155955699863,2026-07-27
ED,"Consolidated Edison, Inc.",41282697778,17215000000,2155000000,18.79530201342282,18.356351146739378,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,112.02,0.06296742984865267,2026-07-27
STZ,"Constellation Brands, Inc.",22238727802,9056700000,1824400000,12.411820781696854,11.032140641999408,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,130.2,0.05144604080027926,2026-07-27
CEG,Constellation Energy Corporation,97219689875,29867000000,3804000000,23.521285838401393,23.034891398310567,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,270.73,0.15398313968130806,2026-07-27
COO,"The Cooper Companies, Inc.",13792592320,4231099999,235800000,59.93220338983051,15.262562694774644,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,70.72,0.08245064270237146,2026-07-27
CPRT,"Copart, Inc.",27516135502,4638867000,1553201000,18.34635802469136,17.6983999380698,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,29.7211,0.10164293668232793,2026-07-27
GLW,Corning Inc,121436021800,16321000000,1810000000,66.87203791469193,44.129191256728056,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,141.1,0.33304560224930624,2026-07-27
CPAY,"Corpay, Inc.",24903871568,4783723000,1176659000,22.50531600708801,14.235786910989484,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,381.015,0.1439764255682603,2026-07-27
CTVA,"Corteva, Inc.",58655514000,17889000000,1162000000,51.28654970760234,23.294111397381073,0.0628699500028734,0.04124576663707025,0.12087426179583294,True,87.7,0.1064012324364525,2026-07-27
CSGP,"CoStar Group, Inc.",12183292757,3411900000,25300000,510.0,21.931694551442266,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,29.835,0.30514716692640187,2026-07-27
COST,Costco Wholesale Corporation,422176796670,293587000000,8838000000,47.81344550477147,46.34727923878666,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,951.9657,0.10423985775935929,2026-07-27
CRH,CRH plc,67818979299,55886000000,5053000000,17.34957264957265,17.117679301766668,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,101.495,0.1257528355188262,2026-07-27
CRWD,"CrowdStrike Holdings, Inc.",185099171918,5094200000,-24521000,,147.64937132460443,-0.03377012284899953,0.40643417090854195,,False,181.78,0.26418986971636493,2026-07-27
CCI,Crown Castle Inc.,32346740000,4162000000,1075000000,29.96761133603239,37.05724799118877,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,74.02,0.43355277979423756,2026-07-27
CSX,CSX Corporation,95754691200,14512000000,3223000000,29.878612716763005,25.845,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,51.69,0.13423000000000007,2026-07-27
CMI,Cummins Inc.,90539457824,33894000000,2673000000,33.89127117768595,22.423004617983445,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,656.13501,0.16679521927817564,2026-07-27
CVS,CVS Health Corp.,137136956400,407905000000,2932000000,46.52813852813853,14.427910785359995,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,107.48,0.13201108806690431,2026-07-27
DHR,Danaher Corporation,137026041646,25107000000,4004000000,34.49911504424779,22.97777431987344,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,194.92,0.08717926954914423,2026-07-27
DRI,"Darden Restaurants, Inc.",23375448762,13210900000,1206700000,19.511472275334608,18.080326294565182,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,204.09,0.09948564665360249,2026-07-27
DDOG,"Datadog, Inc.",91204120829,3672031000,135673000,665.8523908523908,105.87734558692877,0.03143741840907247,0.4153252804745149,,False,256.22,0.17723360206944694,2026-07-27
DVA,DaVita Inc.,15152153420,13835088000,781416000,23.258129064039412,15.865261215294952,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,236.07001,0.1648254532355533,2026-07-27
DECK,Deckers Outdoor Corporation,13804771400,5522088000,1014840000,14.079320113314447,13.213463908234221,0.18774973888278684,0.16463734989441448,0.25403414127260215,True,99.4,0.10931150408833057,2026-07-27
DE,Deere & Company,166680961189,46857000000,4783000000,34.90559638213681,34.10054214715012,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,617.48,0.24398112839725572,2026-07-27
DELL,Dell Technologies Inc.,280313897946,134002000000,8409000000,32.96875,22.87597643015509,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,422,0.20770410846031684,2026-07-27
DAL,"Delta Air Lines, Inc.",56595035380,68287000000,3951000000,14.154605263157896,12.882115025940863,0.07898806893504198,0.29955509431200555,,True,86.06,0.32522924656242425,2026-07-27
DVN,Devon Energy Corporation,26982537702,16543000000,2268000000,12.02770083102493,8.872940392722636,0.15371189201768676,0.28911486607531267,,True,43.42,0.07638861925849016,2026-07-27
DXCM,"DexCom, Inc.",28392534354,4817900000,930400000,30.658333333333335,28.369942820569175,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,73.58,0.19144120697565925,2026-07-27
