symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
ALLE,Allegion plc,13724939520,4288500000,658600000,21.070496083550914,18.033338212241443,0.158286824183119,0.08380376143729995,0.17043011539151665,True,161.4,0.09312978975630415,2026-08-25
LNT,Alliant Energy Corporation,17655815720,4429000000,817000000,21.56466876971609,19.977147265708332,0.1856946354883081,0.05010701536435036,0.04983904342154122,True,68.36,0.07485585535563466,2026-08-25
ALL,The Allstate Corporation,66296204340,69188000000,13309000000,5.079684418145956,7.37260542047096,0.1547095997592537,0.09774513626493997,0.1714962692056594,False,257.54,-0.21663448034210442,2026-08-25
GOOGL,Alphabet Inc.,4200158742919.0005,445867000000,244205000000,17.23237338629593,16.876598927183988,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,347.06,-0.26641305896500633,2026-08-25
GOOG,Alphabet Inc.,4171170352264.9995,445867000000,244205000000,17.06578947368421,16.71500671605716,0.3280987796522654,0.1715483907713573,0.2980953909548385,True,343.705,-0.2668730601974648,2026-08-25
MO,"Altria Group, Inc.",113659471425,21869000000,7973000000,14.360759493670884,11.986370719939423,0.3449525795719748,-0.006829366506125423,0.11359203515240379,True,68.07,0.03520192993423077,2026-08-25
AMZN,"Amazon.com, Inc.",2803300260000,775680000000,135281000000,20.682539682539684,20.611218323895095,0.10833784334183261,0.13178194800406007,0.2789971742612789,False,260.6,-0.16064807491537214,2026-08-25
AMCR,Amcor plc,21838898667,23506000000,1106000000,19.763598326359833,10.596342932518557,0.04705181655747469,0.12818624051338734,-0.04571479299517622,True,47.235,0.04106181031794631,2026-08-25
AEE,Ameren Corporation,29653976800,8749000000,1563000000,18.69982547993019,19.880365286637204,0.1654733492442323,0.08715374280767585,0.08793140616896533,True,107.15,0.07817816814911294,2026-08-25
AEP,"American Electric Power Company, Inc.",66804371302,22521200000,3141000000,21.08463917525773,19.239076242886032,0.16434834503970985,0.0787939351126723,0.08447177119769855,True,122.7126,0.07569415047896766,2026-08-25
AXP,American Express Company,228275039300,84073000000,11445000000,20.499090357792603,19.159852674942833,0.13463163650825213,0.159836304589275,0.32523304842304035,True,338.03,0.1404655317634227,2026-08-25
AIG,"American International Group, Inc.",40735726980,26694000000,2965000000,13.943738656987296,9.558478655468038,0.11563457085231942,-0.09391169695538826,,False,76.83,0.09481095163034059,2026-08-25
AMT,American Tower Corporation,83052710400,10942000000,3378600000,24.483516483516485,25.563834288295915,0.23764924707142254,0.05770007671924238,0.07224432617354637,True,178.24,0.007053575910560994,2026-08-25
AWK,"American Water Works Company, Inc.",27363989596,5284000000,1128000000,23.8226660899654,22.64068894643811,0.216147859922179,0.06356301582563217,0.07774932054621986,True,137.69501,0.0828708842027377,2026-08-25
AMP,"Ameriprise Financial, Inc.",50250231473,19821000000,3948000000,13.2994289793005,12.027731724399851,0.18839890016920474,0.09473450777701009,0.2439158795388192,True,558.975,0.1118080382838953,2026-08-25
AME,"AMETEK, Inc.",55412117280,7863923000,1576270000,35.190684133915575,29.053152752574714,0.19998902868162044,0.10267547865932358,0.11058112036977019,True,241.76,0.09713265956040495,2026-08-25
AMGN,Amgen Inc.,240242920580,38125000000,8743000000,27.443588162762023,19.289662359948604,0.2098745270950709,0.07641915762764095,0.029354342602774697,True,445.135,0.058041674701588386,2026-08-25
APH,Amphenol Corporation,194625893000,29011600000,5153700000,37.58333333333333,29.990177433175194,0.1849038956990132,0.218467319160899,0.2829128304134665,True,157.85,0.2178804914703263,2026-08-25
ADI,"Analog Devices, Inc.",181849060580,13881744000,4135004000,44.077922077922075,29.0409727100111,0.20575338346110292,0.14485112925375,0.06757141901010599,True,373.34,0.28973453654157755,2026-08-25
AON,Aon plc,75637567555,17577000000,3914000000,19.548794407894736,18.685824828978358,0.21506315115534602,0.09197213054793218,0.15072072378187173,True,356.57001,0.11835368544175306,2026-08-25
APA,APA Corporation,14736800546,8832000000,1677000000,8.814334038054968,7.173696092061614,0.16076233183856503,0.14999048239893864,,True,41.6918,-0.29297321293377565,2026-08-25
APO,"Apollo Global Management, Inc.",76512092716,35953000000,1875000000,28.75324675324676,15.150547445255473,0.10895815782083684,0.6857827475731679,0.6620202254321095,False,132.84,0.22410469890510942,2026-08-25
AAPL,Apple Inc.,4539274245360,466823000000,128930000000,35.28082191780822,34.984096080051614,0.2691506412181824,0.08677354924090741,0.1774182545699563,True,309.06,0.07813635488946491,2026-08-25
AMAT,"Applied Materials, Inc.",378406099529,30837000000,9267000000,40.84032562125107,37.19165532568389,0.24668640721940213,0.10522310397599743,0.17134333807782354,True,476.6066,0.45713888854206974,2026-08-25
APP,AppLovin Corporation,102310377466,6829124000,4409965000,23.301453710788063,19.24234871015292,0.6082715090014682,0.304454229088547,,False,304.55,0.29401019898187086,2026-08-25
APTV,Aptiv PLC,9831911660,18725000000,220000000,44.247619047619054,8.081616323264653,0.008089028336111383,0.09317322677777895,-0.35503165789415525,True,46.46,0.1356514781217113,2026-08-25
ACGL,Arch Capital Group Ltd.,35143393150,19197000000,4692000000,7.761188271604937,10.708848360961172,0.22073360429524813,0.19170149571440875,0.2849522832398004,True,100.585,0.04237333248160802,2026-08-25
ADM,Archer-Daniels-Midland Company,38144486765,82099000000,1770000000,21.683561643835613,15.123864921882165,0.013429842155751286,0.04518486345809647,-0.06733955979571826,True,79.145,0.10569220656128642,2026-08-25
ARES,Ares Management Corporation,46738374463,6385419000,636354000,62.146288209606986,24.26054063084395,0.08150704606082712,0.29682314940175925,0.17104399914226653,True,142.315,0.24167804558728023,2026-08-25
ANET,"Arista Networks, Inc.",237454172618,10540800000,4044600000,58.747663551401864,45.92108819683389,0.3899086134337142,0.31189506024306746,0.39933008676853965,True,188.58,0.2723730765765435,2026-08-25
AJG,Arthur J. Gallagher & Co.,69052150731,15754600000,1568700000,44.063934426229515,20.295182055612983,0.10715259148746933,0.14743369975154352,0.063266797710132,True,268.79,0.12674465400637103,2026-08-25
AIZ,"Assurant, Inc.",14095796724,13456200000,1063500000,13.387764705882354,12.912335549158923,0.06810360300601671,0.0592288006894639,0.19824433538434505,True,284.49,0.055355244680339366,2026-08-25
T,AT&T Inc.,176209208850,127239000000,21494000000,8.486798679867986,10.994578601723902,0.1742089010569209,-0.06060831928802057,,False,25.715,0.09385688876727305,2026-08-25
ATO,Atmos Energy Corporation,27977431365,4921526000,1402530000,19.742049469964666,19.827665751052248,0.25490462505488803,0.10760685616384968,0.09046692459743677,True,167.61,0.06826295878315558,2026-08-25
ADSK,"Autodesk, Inc.",52860213588,7507000000,1463000000,36.28260869565217,19.896318207574986,0.1559811268387455,0.13713233616993747,-0.008491447350587045,True,250.35,0.12613081580865204,2026-08-25
ADP,"Automatic Data Processing, Inc.",112585081100,21947500000,4413500000,25.674567000911576,22.97731882059825,0.20109351862398905,0.079015034916748,0.12454116667929638,True,281.65,0.09223396808873408,2026-08-25
AZO,"AutoZone, Inc.",49522608105,19986404000,2478125000,20.33974788789057,17.322288606743726,0.13191215645706095,0.08436605609642212,0.15112218415626666,True,3033.47,0.11963883855975577,2026-08-25
AVY,Avery Dennison Corporation,13810341720,9248100000,704900000,19.775465498357068,17.748693055252453,0.07769182993619785,0.049004548094291556,0.0569911903890612,True,180.55,0.09961779607533194,2026-08-25
AXON,"Axon Enterprise, Inc.",49292450056,3219099000,199553000,246.38535917166914,79.3901058529379,0.044939515084532096,0.3248437327961291,,False,611.5531,0.38476647185433466,2026-08-25
BKR,Baker Hughes Company,61697766389,27725000000,3097000000,19.793980891719745,23.695334749009728,0.09331842930804457,0.06019151313311255,,False,62.1531,0.14265290639379957,2026-08-25
BALL,Ball Corporation,16949284020,14320000000,946000000,18.03399433427762,15.824956000357963,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,63.66,0.12373097077628303,2026-08-25
BAC,Bank of America Corporation,443075596650,195191000000,33655000000,14.157596371882086,13.441826719169486,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.435,0.13270668678939823,2026-08-25
BAX,Baxter International Inc.,13651279524,11470000000,-1063000000,,12.857469797971438,-0.08511205976520811,-0.007460794983869423,,False,26.405,-0.00612074968227605,2026-08-25
BDX,"Becton, Dickinson and Company",52300247400,20839000000,941000000,57.171686746987945,14.98032456186043,0.07683501991849444,0.063216620158979,0.16256175195788503,True,189.81,0.049011808419793246,2026-08-25
BRK.B,,,,,,,,,,,,,2026-08-25
BBY,"Best Buy Co., Inc.",17976317430,41860000000,1143000000,15.765249537892792,12.892293646210916,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,85.29,0.07073000402081164,2026-08-25
TECH,Bio-Techne Corporation,11328268171,1215039000,181862000,61.84034188034188,35.20186048321965,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.3532,0.13847074506903834,2026-08-25
BIIB,Biogen Inc.,32860518706,9947900000,835089000,39.1549647887324,17.853044848510148,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,222.4002,0.3274690200983039,2026-08-25
BLK,"BlackRock, Inc.",182743754850,27299000000,6576000000,27.813871196036803,20.89775462087404,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1179.03,0.14497585741535923,2026-08-25
BX,Blackstone Inc.,172972491896,16044036000,3519036000,31.82,24.00623669254112,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,143.19,0.24901839153687533,2026-08-25
XYZ,"Block, Inc.",48897092755,25041964000,357142000,144.1315789473684,20.25657589774442,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,82.155,0.28977838706814074,2026-08-25
BNY,Bank of New York Mellon Corp,111962142480,35987000000,6299000000,18.901506373117034,17.671580735463632,0.137212235107935,0.19487323269488477,0.14204053976602338,True,163.12,0.11067488278169235,2026-08-25
BA,The Boeing Company,166364744440,93995000000,2435000000,78.83509363295877,52.21501732730371,0.024982394956574228,0.0899505600378272,,False,210.4897,1.0074741826895646,2026-08-25
BKNG,Booking Holdings Inc.,165668916400,28241000000,7209000000,23.586779047703107,20.454867263410474,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,213.8,0.18532511566854315,2026-08-25
BSX,Boston Scientific Corporation,74035591600,20996000000,3667000000,20.08467741935484,15.07904312709263,0.14376805818471655,0.15155785671653277,,True,49.81,0.03593117102498744,2026-08-25
BMY,Bristol-Myers Squibb Company,138761290923,49187000000,9282000000,14.962555066079297,9.803171707754942,0.14636373067745617,0.02538233532380274,,False,67.93,-0.054368422040035225,2026-08-25
AVGO,Broadcom Inc.,1696743331200,75465000000,29317000000,57.61550888529887,30.7618792140816,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,356.64,0.6869583743402594,2026-08-25
BR,"Broadridge Financial Solutions, Inc.",21374754698,7479100000,1124300000,19.072239422084625,17.509005091358333,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,184.81,0.09521711696860491,2026-08-25
BRO,"Brown & Brown, Inc.",24582149877,6852000000,1205000000,20.294198895027623,16.359692781158905,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,73.465,0.07740373802222855,2026-08-25
BF.B,,,,,,,,,,,,,2026-08-25
BLDR,"Builders FirstSource, Inc.",7476846040,14448715000,102570000,75.53260869565216,22.340747027770814,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,69.49,0.4432206168862485,2026-08-25
BG,Bunge Global S.A.,21401109707,91815000000,1010000000,21.630097087378644,11.704868561245268,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,111.395,0.1739795607430088,2026-08-25
BXP,"BXP, Inc.",11377117074,3516454000,296914000,38.35483870967742,33.896855489352,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,71.34,-0.08440478566201981,2026-08-25
CHRW,"C.H. Robinson Worldwide, Inc.",16845825797,16996512000,633327000,26.914312617702443,22.933402227949173,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,142.915,0.20441642302149954,2026-08-25
CDNS,"Cadence Design Systems, Inc.",89973647030,5837623000,1377994000,64.56719367588931,40.132123633129666,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,326.71,0.170151556469464,2026-08-25
CPT,Camden Property Trust,10908933000,1572843000,326209000,35.93543046357616,99.52860902979668,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,108.525,0.06363778097744843,2026-08-25
COF,Capital One Financial Corporation,133193728350,78615000000,10520000000,13.435024752475249,10.624080956563654,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,217.11,0.16801276201148485,2026-08-25
CAH,"Cardinal Health, Inc.",55235142182,254248000000,1714000000,32.44016506189821,18.800630726722822,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,235.84,0.12346603147575075,2026-08-25
CCL,Carnival Corporation & plc,35330099129,27311000000,3069000000,11.166666666666668,11.519893531978367,0.10367365336939373,0.36616653677998,,False,25.795,0.17908868018060264,2026-08-25
CARR,Carrier Global Corporation,48280718588,22108000000,1220000000,40.304156344618775,20.22717147682181,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,58.57,0.13887229288474634,2026-08-25
CVNA,Carvana Co.,83765339889,25058000000,1568000000,26.389080856945405,47.16235410362503,0.06923531148509005,0.294685601597543,,False,76.37,0.363638609275613,2026-08-25
CASY,"Casey's General Stores, Inc.",30450658721,17561101000,714448000,42.68059128630705,38.58973871979028,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,822.8818,0.10716263714104146,2026-08-25
CAT,Caterpillar Inc.,372549395487,74729000000,10833000000,34.651671808054836,29.675245092193705,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,808.77002,0.18784377943372044,2026-08-25
CBOE,"Cboe Global Markets, Inc.",32214594280,5061300000,1353100000,23.91763791763792,21.965303070090307,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,307.82,0.06334844212040602,2026-08-25
CBRE,"CBRE Group, Inc.",43992279272,43640000000,1301000000,34.605922551252846,19.424203795595798,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,151.92,0.14729893353551948,2026-08-25
CDW,CDW Corporation,17895640240,23500400000,1080300000,16.776047904191614,12.816536332885928,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,140.08,0.0921998274415512,2026-08-25
COR,"Cencora, Inc.",63195377899,332771323000,2624793000,24.024408284023668,18.171351463845273,0.004836633260295768,0.11093539055828328,,True,324.81,0.10797411333472096,2026-08-25
CNC,Centene Corp.,32208474000,193734000000,-5099000000,,13.577364949990734,-0.03425969185273415,0.11880138768445447,,False,65.2,0.09627434606870722,2026-08-25
CNP,"CenterPoint Energy, Inc.",25769125696,9620000000,1117000000,23.011764705882353,20.457255213671637,0.1124291973923266,0.04753841947564186,,True,39.12,0.09058296902127316,2026-08-25
CF,"CF Industries Holdings, Inc.",19755152547,7739000000,2099000000,9.511094674556213,8.467372072487922,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,128.59,-0.30442964916936255,2026-08-25
CRL,"Charles River Laboratories International, Inc.",14346508607,3998987000,-238458000,,26.31211632120668,-0.035946268624006385,0.06549616324686203,,False,297.845,0.1248452916996845,2026-08-25
SCHW,The Charles Schwab Corporation,195835859700,30027000000,10096000000,20.399456521739133,17.323792849868155,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,112.605,0.213140882643438,2026-08-25
CHTR,"Charter Communications, Inc.",20890510020,54396000000,4924000000,3.9743589743589745,3.769392001933819,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,155,0.09593321512844266,2026-08-25
CVX,Chevron Corporation,399773868000,208711000000,20591000000,19.171919770773638,12.633149035662699,0.06668582458575519,0.14316140269739064,,True,200.73,-0.17937082852134956,2026-08-25
CMG,"Chipotle Mexican Grill, Inc.",48326852750,12423759000,1419406000,34.564220183486235,32.79509052924791,0.12877849929743582,0.14785897917720714,0.356911634828607,True,37.675,0.19315807799442886,2026-08-25
CB,Chubb Limited,132144216000,62080000000,11213000000,12.035137034434294,12.368048750015346,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,342.52,0.052418687987335844,2026-08-25
CHD,"Church & Dwight Co., Inc.",24214492080,6229100000,744800000,32.754807692307686,27.036930232312034,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,102.195,0.07118574115767107,2026-08-25
CIEN,Ciena Corporation,54030752055,5569150000,438300000,123.52751132686083,58.36436211286019,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,381.70001,0.4802345583681831,2026-08-25
CI,Cigna Corporation,73485279157,282382000000,6416000000,11.468041237113402,9.11844236937856,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,278.1,0.09739191563686633,2026-08-25
CINF,Cincinnati Financial Corporation,26289254328,13954000000,3327000000,8.049342105263158,20.465097385141448,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,171.29,0.07194982950730378,2026-08-25
CTAS,Cintas Corporation,81743836734,11264761000,1999968000,41.101207243460756,37.15297481339211,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,204.273,0.11390719804443661,2026-08-25
CSCO,"Cisco Systems, Inc.",436474474802,63325000000,13267000000,32.95833333333333,21.58737584919637,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,110.74,0.09258555318381623,2026-08-25
C,Citigroup Inc.,227851517150,153602000000,17801000000,14.089607635206788,11.865934101264784,0.08477617615952276,0.1363286781908457,0.08764943237872602,True,132.865,0.14277612756068958,2026-08-25
CFG,"Citizens Financial Group, Inc.",29504477140,11466000000,2126000000,15.03663793103448,13.136094228929906,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,69.77,0.22368827334824481,2026-08-25
CLX,The Clorox Company,12703960260,6720000000,587000000,21.796680497925312,18.095946755957918,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,105.06,0.08032595440358814,2026-08-25
CME,CME Group Inc.,99855165778,6772600000,4272100000,23.434599156118143,22.64175557177159,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,277.7,0.05414453381383533,2026-08-25
CMS,CMS Energy Corporation,21589776450,8813000000,1026000000,20.3698224852071,17.78192158392111,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,68.85,0.07421401840435338,2026-08-25
KO,The Coca-Cola Company,395683896959,50129000000,14316000000,27.61711711711712,27.822317149910454,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,91.965,0.0685445810542622,2026-08-25
CTSH,Cognizant Technology Solutions Corporation,28339697409,21642000000,2220000000,13.50107296137339,10.937801521886904,0.105647148000758,0.04856688163062173,0.12064750186187467,True,62.915,0.0974223192694108,2026-08-25
COHR,"Coherent, Inc.",55072468862,7118148000,804968000,64.71264367816092,29.83043806766582,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,281.5,0.48922342309310385,2026-08-25
COIN,"Coinbase Global, Inc.",49730094787,5533928999,-987766000,,72.79236276849642,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,188.49,0.8875230746653691,2026-08-25
CL,Colgate-Palmolive Company,73253302005,21046000000,2037000000,35.98466981132076,23.671921059980765,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,91.545,0.062426950486652144,2026-08-25
CMCSA,Comcast Corporation,96558402240,124905000000,11200000000,8.834415584415584,7.758812425505706,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,27.21,0.03172530211178848,2026-08-25
FIX,"Comfort Systems USA, Inc.",54955603014,11228024000,1434401000,38.365886486486495,31.862590790508715,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1561.49158,0.22795556965783503,2026-08-25
COP,ConocoPhillips,161606692593,62419000000,9282000000,17.546294973544974,12.952962141999238,0.13604932384099191,0.2562573622836941,,True,132.64999,-0.10623089767500893,2026-08-25
ED,"Consolidated Edison, Inc.",39650142700,17689000000,2217000000,17.608837970540097,17.63010374215707,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,107.59,0.06246814897839137,2026-08-25
STZ,"Constellation Brands, Inc.",23039799176,9056700000,1824400000,12.858913250714965,11.429534955447775,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,134.89,0.05144604080027926,2026-08-25
CEG,Constellation Energy Corporation,100032500087,31272000000,3478000000,27.071224489795917,23.127578952262503,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,278.5629,0.1014237061858323,2026-08-25
COO,"The Cooper Companies, Inc.",14410079969,4231099999,235800000,62.61533898305085,15.953193722025379,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,73.8861,0.08097499044571532,2026-08-25
CPRT,"Copart, Inc.",30755457432,4638867000,1553201000,20.506172839506174,19.803396741560306,0.33407855203339476,0.16072427791153787,0.16507242246282638,True,33.22,0.10283816893096254,2026-08-25
GLW,Corning Inc,126124430960,16964000000,1900000000,66.25339366515837,44.686019825186776,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,146.42,0.3176546706382146,2026-08-25
CPAY,"Corpay, Inc.",26986629117,5020502000,1140798000,24.797597597597594,15.094709357016125,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,412.88,0.14186277517006585,2026-08-25
CTVA,"Corteva, Inc.",55742803716,17812000000,1009000000,55.1953642384106,22.210585504558306,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,83.345,0.10664918494119902,2026-08-25
CSGP,"CoStar Group, Inc.",13256052570,3555600000,74100000,178.0892759934676,24.008366051443883,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,32.715,0.25655891094558414,2026-08-25
COST,Costco Wholesale Corporation,426899670629,293587000000,8838000000,48.34833249623305,42.41634955522146,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,962.6153,0.10133451188925569,2026-08-25
CRH,CRH plc,64153901202,57951158400,5418223200,14.978159126365055,16.21987809328162,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,96.01,0.12533112135259694,2026-08-25
CRWD,"CrowdStrike Holdings, Inc.",185750857858,5094200000,-24521000,,148.17161330149293,-0.03377012284899953,0.40643417090854195,,False,182.42,0.2653638091524928,2026-08-25
CCI,Crown Castle Inc.,33203260000,4162000000,1075000000,30.76113360323887,39.58239994998802,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,75.98,0.47281640393010815,2026-08-25
CSX,CSX Corporation,95089095136,14512000000,3223000000,29.67092485549133,25.55953353118091,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,51.3307,0.13336785707172316,2026-08-25
CMI,Cummins Inc.,78747561509,34708000000,2715000000,29.042238676844786,19.316554837482403,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,570.67999,0.16928590552868195,2026-08-25
CVS,CVS Health Corp.,118712527200,415086000000,4906000000,24.292428198433416,11.659703093631027,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,93.04,0.06420355856544546,2026-08-25
DHR,Danaher Corporation,151373988295,25107000000,4004000000,38.111504424778765,25.3233480963682,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,215.33,0.09234854560978056,2026-08-25
DRI,"Darden Restaurants, Inc.",25391264815,13210900000,1206700000,21.194072657743785,19.639770690683136,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,221.69,0.09949671371151703,2026-08-25
DDOG,"Datadog, Inc.",78980621387,3966725000,177584000,446.26005631536606,87.72615489237874,0.03143741840907247,0.4153252804745149,,False,221.8805,0.16961616928405365,2026-08-25
DVA,DaVita Inc.,11330978687,14009646000,847476000,15.175838349097164,11.888915983062699,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,176.495,0.14898749371856757,2026-08-25
DECK,Deckers Outdoor Corporation,12133816200,5527289000,1014840000,12.62039660056657,11.825947535796386,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,89.1,0.10923671538620816,2026-08-25
DE,Deere & Company,170033584008,47682000000,4873000000,34.91685144124168,34.796894740360145,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,629.9,0.22830883998013496,2026-08-25
DELL,Dell Technologies Inc.,297212441936,134002000000,8409000000,34.95625,23.730751647055456,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,447.44,0.21338636298545843,2026-08-25
DAL,"Delta Air Lines, Inc.",54503794240,68287000000,3951000000,13.63157894736842,12.731241465014431,0.07898806893504198,0.29955509431200555,,True,82.88,0.3420599480489157,2026-08-25
DVN,Devon Energy Corporation,52029999161,19676000000,3280000000,11.182033096926713,9.220147093509445,0.15371189201768676,0.28911486607531267,,True,47.3,-0.011884828082267873,2026-08-25
DXCM,"DexCom, Inc.",34166265285,4969200000,999700000,34.957528957528964,33.940239088629234,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,90.54,0.16980615752559403,2026-08-25
