symbol,company_name,market_cap,ttm_revenue,ttm_earnings,pe_ttm,pe_forward,profit_margin,revenue_cagr_5yr,earnings_cagr_5yr,no_loss_5yr,price,ntm_eps_growth,extraction_date
BALL,Ball Corporation,15948195300,14320000000,946000000,16.968838526912183,14.890274339011027,0.0692956462274903,0.022800865022757355,0.13218719965410797,True,59.9,0.12373097077628303,2026-09-11
BAC,Bank of America Corporation,444849744150,195191000000,33655000000,14.214285714285714,13.521442114595219,0.15926020661178594,0.15363149712488644,0.15593862393479396,True,62.685,0.13565230146010432,2026-09-11
BAX,Baxter International Inc.,12301919630,11470000000,-1063000000,,11.586574279217208,-0.08511205976520811,-0.007460794983869423,,False,23.795,-0.00612074968227605,2026-09-11
BDX,"Becton, Dickinson and Company",48996522800,20839000000,941000000,53.560240963855414,13.378072359858258,0.07683501991849444,0.063216620158979,0.16256175195788503,True,177.82,0.06640736087391574,2026-09-11
BRK.B,,,,,,,,,,,,,2026-09-11
BBY,"Best Buy Co., Inc.",19135535930,42201000000,1272000000,15.081395348837212,13.337564216133474,0.02564102564102564,-0.024772266419715416,-0.06096137457361028,True,90.79,0.06243049526302724,2026-09-11
TECH,Bio-Techne Corporation,11291756280,1215039000,181862000,61.64102564102565,35.0884021446156,0.14967585402608477,0.05469071323715702,0.051547496797280434,True,72.12,0.13847074506903834,2026-09-11
BIIB,Biogen Inc.,32084780666,9947900000,835089000,38.230633802816904,17.487459200626216,0.1318358714043993,-0.06107795363060775,-0.18662947700340826,True,217.15,0.3328528275083411,2026-09-11
BLK,"BlackRock, Inc.",167332602000,27299000000,6576000000,25.468270818589293,19.191704973933163,0.22931119920713577,0.08365409010691982,0.02203840733481166,True,1079.6,0.14580753862828377,2026-09-11
BX,Blackstone Inc.,155239157298,16044036000,3519036000,28.557777777777776,21.620121130551816,0.2183264665523553,0.20695069111053788,0.2093390964500057,True,128.51,0.24954407806191115,2026-09-11
XYZ,"Block, Inc.",47138332982,25041964000,357142000,138.94736842105263,19.521573557141274,0.05396598773324425,0.20564048608902796,0.34718634815651384,False,79.2,0.2919337942593756,2026-09-11
BNY,Bank of New York Mellon Corp,111639544350,41077000000,5811000000,20.825864276568502,17.616254826463916,0.137212235107935,0.19487323269488477,0.14204053976602338,True,162.65,0.11039700204160097,2026-09-11
BA,The Boeing Company,166238522100,93995000000,2435000000,78.77528089887639,52.707152415462566,0.024982394956574228,0.0899505600378272,,False,210.33,1.027933562876202,2026-09-11
BKNG,Booking Holdings Inc.,134766781760,28241000000,7209000000,19.187149728608624,16.6381424057384,0.20076531559980682,0.3169056376027688,1.5858918009639833,True,173.92,0.18434740349504297,2026-09-11
BSX,Boston Scientific Corporation,63854025600,20996000000,3667000000,17.322580645161292,13.063230169493588,0.14376805818471655,0.15155785671653277,,True,42.96,0.03889777475050327,2026-09-11
BMY,Bristol-Myers Squibb Company,129957210200,49187000000,9282000000,14.013215859030836,9.180931600472178,0.14636373067745617,0.02538233532380274,,False,63.62,-0.05440445164064778,2026-09-11
AVGO,Broadcom Inc.,1722196384200,89104000000,38265000000,44.911910669975185,31.128160412485315,0.3619828760154648,0.21743712435641926,0.4938517882739637,True,361.99,0.6580253538131331,2026-09-11
BR,"Broadridge Financial Solutions, Inc.",19403364370,7479100000,1124300000,17.313209494324045,15.894152043459394,0.1503698056681245,0.08407623704604794,0.1537535934261356,True,167.765,0.09521711696860491,2026-09-11
BRO,"Brown & Brown, Inc.",22151205633,6852000000,1205000000,18.287292817679557,14.741872485029873,0.17696440564137006,0.17975743380468878,0.1486983549970351,True,66.2,0.07798940455751002,2026-09-11
BF.B,,,,,,,,,,,,,2026-09-11
BLDR,"Builders FirstSource, Inc.",6502026280,14448715000,102570000,65.68478260869564,19.427994573149952,0.028649158777926245,0.12158418355646372,0.07766777235487088,True,60.43,0.4432206168862485,2026-09-11
BG,Bunge Global S.A.,23526907803,91815000000,1010000000,23.77864077669903,12.867527303829576,0.011602610587382161,0.11177890253391043,-0.09163276310579227,True,122.46,0.1739795607430088,2026-09-11
BXP,"BXP, Inc.",10318187198,3516454000,296914000,34.78494623655914,30.47071844020063,0.07948817426748403,0.04715781564685306,-0.20675398923447708,True,64.7,-0.052921091671179865,2026-09-11
CHRW,"C.H. Robinson Worldwide, Inc.",18008643357,16996512000,633327000,28.77212806026365,24.516387852529387,0.036166424656110606,0.00031641390725023477,0.054653125308647965,True,152.78,0.20443535122557877,2026-09-11
CDNS,"Cadence Design Systems, Inc.",79690472410,5837623000,1377994000,57.18774703557312,35.55180425068709,0.20935217177145496,0.1457277629468552,0.13619771457103647,True,289.37,0.16988250962295703,2026-09-11
CPT,Camden Property Trust,10356575600,1572843000,326209000,34.115894039735096,95.76613840219362,0.2443287254757414,0.08554852327906848,0.2334351350470938,True,103.03,-0.030896500441511265,2026-09-11
COF,Capital One Financial Corporation,127767453525,78615000000,10520000000,12.887685643564355,10.232126021235105,0.03542135967192283,0.16958269481006694,-0.04933492867213851,True,208.265,0.17316816374939004,2026-09-11
CAH,"Cardinal Health, Inc.",54933017300,254248000000,1714000000,32.262723521320495,18.697794848002196,0.006741449293603096,0.09370066663339904,0.2831505810490349,False,234.55,0.12346603147575075,2026-09-11
CCL,Carnival Corporation & plc,31152669212,27311000000,3069000000,9.846320346320347,10.165908339218193,0.10367365336939373,0.36616653677998,,False,22.745,0.1777972449919103,2026-09-11
CARR,Carrier Global Corporation,47349231274,22108000000,1220000000,39.526562069914675,19.83692555281961,0.06823929737435049,0.04493896559222432,-0.053451758065176214,True,57.44,0.140419462565746,2026-09-11
CVNA,Carvana Co.,75857045046,25058000000,1568000000,23.89768486523842,42.709751127030195,0.06923531148509005,0.294685601597543,,False,69.1599,0.363638609275613,2026-09-11
CASY,"Casey's General Stores, Inc.",22775405803,18672331000,772813000,29.476532567049812,28.753589118046364,0.04068355395256824,0.15062751164414712,0.17964930613517205,True,615.47,0.09689287259320034,2026-09-11
CAT,Caterpillar Inc.,377031384500,74729000000,10833000000,35.068551842330756,30.038207425474237,0.13127875837784256,0.10115402157081044,0.27956408301107905,True,818.5,0.18969981243093703,2026-09-11
CBOE,"Cboe Global Markets, Inc.",29472659480,5061300000,1353100000,21.881895881895883,20.096851954665407,0.23333757583471215,0.06585038230655771,0.19568720830866382,True,281.62,0.06571046888848597,2026-09-11
CBRE,"CBRE Group, Inc.",40688225122,43640000000,1301000000,32.006833712984054,17.935050380502346,0.028532675709001233,0.11221112117132948,0.11613503702063532,True,140.51,0.14765814269923072,2026-09-11
CDW,CDW Corporation,19647133870,23500400000,1080300000,18.417964071856282,14.04086357838881,0.047564896651370626,0.03958829916272788,0.08012267387303029,True,153.79,0.09996411951761308,2026-09-11
COR,"Cencora, Inc.",62551380790,332771323000,2624793000,23.77958579881657,16.228472666002382,0.004836633260295768,0.11093539055828328,,True,321.5,0.1071543587708963,2026-09-11
CNC,Centene Corp.,32796328050,193734000000,-5099000000,,13.825806088852513,-0.03425969185273415,0.11880138768445447,,False,66.39,0.09627875690613497,2026-09-11
CNP,"CenterPoint Energy, Inc.",25752658400,9620000000,1117000000,22.99705882352941,20.444395636576616,0.1124291973923266,0.04753841947564186,,True,39.095,0.09059437524186054,2026-09-11
CF,"CF Industries Holdings, Inc.",20441874740,7739000000,2099000000,9.841715976331361,8.89516989466985,0.20539243365330323,0.11427395430219223,0.4351291133758217,True,133.06,-0.29114868424219253,2026-09-11
CRL,"Charles River Laboratories International, Inc.",13406034264,3998987000,-238458000,,24.58724576379742,-0.035946268624006385,0.06549616324686203,,False,278.32,0.1248452916996845,2026-09-11
SCHW,The Charles Schwab Corporation,186522765000,30027000000,10096000000,19.429347826086957,16.50589133352212,0.31985546522131886,0.1797659839985033,0.17050493728805405,True,107.25,0.21202644636239398,2026-09-11
CHTR,"Charter Communications, Inc.",19646513843,54396000000,4924000000,3.737692307692308,3.544934236204924,0.09104684704421806,0.026340091213644445,0.18413009758748378,True,145.77,0.0959389017440142,2026-09-11
CVX,Chevron Corporation,426222316000,208711000000,20591000000,20.44030563514804,13.309874221346549,0.06668582458575519,0.14316140269739064,,True,214.01,-0.1745775867215953,2026-09-11
CMG,"Chipotle Mexican Grill, Inc.",46434826000,12423759000,1419406000,33.211009174311926,31.493596881959913,0.12877849929743582,0.14785897917720714,0.356911634828607,True,36.2,0.19309402839643663,2026-09-11
CB,Chubb Limited,130473702000,62080000000,11213000000,11.882993675333802,12.211657169433266,0.1724570530083803,0.10644458706328908,0.27072663195913194,True,338.19,0.052416351105274206,2026-09-11
CHD,"Church & Dwight Co., Inc.",22308277600,6229100000,744800000,30.17628205128205,24.9085276321951,0.11877740521021408,0.04847582950857543,-0.00896431505556361,True,94.15,0.07118574115767107,2026-09-11
CIEN,Ciena Corporation,49465668593,6020894000,654410000,75.63852813852813,48.8654462773745,0.025859695771491685,0.061907524784472256,-0.1795338292467129,True,349.45,0.636130365655331,2026-09-11
CI,Cigna Corporation,74193443659,282382000000,6416000000,11.578556701030926,9.204609976042704,0.02166559981378568,0.11380704954833121,-0.007625112196703254,True,280.78,0.09763613499482693,2026-09-11
CINF,Cincinnati Financial Corporation,26060572041,13954000000,3327000000,7.9793233082706765,20.28707768110817,0.18945451666534716,0.1088157063187396,0.15006621878331705,False,169.8,0.07194982950730378,2026-09-11
CTAS,Cintas Corporation,80634166542,11264761000,1999968000,40.54325955734406,36.62331241957411,0.17754198247082206,0.09620823052847349,0.13574315499893275,True,201.5,0.11447738624053971,2026-09-11
CSCO,"Cisco Systems, Inc.",441953068986,63325000000,13267000000,33.3720238095238,21.909248465688275,0.20950651401500198,0.04915047605967504,0.06006650229087018,True,112.13,0.09228731147163005,2026-09-11
C,Citigroup Inc.,238012358900,174236000000,17839000000,14.717921527041357,12.396646233354204,0.08501054758296937,0.13630572140117492,0.08764943237872602,True,138.79,0.14326928831156782,2026-09-11
CFG,"Citizens Financial Group, Inc.",29796265720,11466000000,2126000000,15.185344827586203,13.281584289804696,0.16424470757086473,0.0774878925227871,0.11928923410636116,True,70.46,0.22446556043347043,2026-09-11
CLX,The Clorox Company,10613236170,6720000000,587000000,18.209543568464728,15.118005532532047,0.08735119047619047,-0.017522055384040724,-0.031276761450423796,True,87.77,0.08030783752407133,2026-09-11
CME,CME Group Inc.,99078474536,6772600000,4272100000,23.252320675105487,22.493538638371103,0.6202496702757415,0.059520819337337105,0.1371372741971264,True,275.54,0.054962799210432234,2026-09-11
CMS,CMS Energy Corporation,21059831320,8813000000,1026000000,19.8698224852071,17.350821942227654,0.12542452277784283,0.05876959284069705,0.059023912034744885,True,67.16,0.07441012114056611,2026-09-11
KO,The Coca-Cola Company,379764481660,50129000000,14316000000,26.506006006006007,26.70295028801007,0.2733985523873094,0.07746156826284567,0.11123386176399142,True,88.265,0.0685445810542622,2026-09-11
CTSH,Cognizant Technology Solutions Corporation,27026652540,21642000000,2220000000,12.875536480686694,10.431027438817678,0.105647148000758,0.04856688163062173,0.12064750186187467,True,60,0.09755096860782286,2026-09-11
COHR,"Coherent, Inc.",59730641095,7118148000,804968000,70.18620689655171,32.33370082192477,0.1130904089120521,0.18042001127353102,0.11663167766946314,False,305.31,0.49028908749511513,2026-09-11
COIN,"Coinbase Global, Inc.",46239569273,5533928999,-987766000,,69.6188955359058,0.1755006214034318,0.4124400593047477,0.5291945763013088,False,175.26,0.9379761819640744,2026-09-11
CL,Colgate-Palmolive Company,69416395750,21046000000,2037000000,34.0998427672956,22.432018700675417,0.10460209989206162,0.043531026206107715,-0.03470807181285962,True,86.75,0.062426950486652144,2026-09-11
CMCSA,Comcast Corporation,89425642648,124905000000,11200000000,8.181818181818182,7.184256215664529,0.16165617143734792,0.03618450068524881,0.18657142599824028,True,25.2,0.030441860266216647,2026-09-11
FIX,"Comfort Systems USA, Inc.",59512505471,11228024000,1434401000,41.547174447174456,34.50449362175874,0.11234875117574952,0.2608175923604037,0.4774109800531947,True,1690.97,0.2279450954593647,2026-09-11
COP,ConocoPhillips,167357047742,63345000000,9282000000,18.17063492063492,13.248411820472784,0.1355184581976113,0.2569856071675769,,True,137.37,-0.1082257428301664,2026-09-11
ED,"Consolidated Edison, Inc.",39239231750,17689000000,2217000000,17.42635024549918,17.44233667518511,0.11957678212554676,0.06689238948915177,0.1146130067158595,True,106.475,0.06235338444400762,2026-09-11
STZ,"Constellation Brands, Inc.",20914993025,9056700000,1824400000,11.67302192564347,10.375324943823271,0.18456067403435825,0.011914464529408919,-0.015849606149370365,False,122.45,0.05142754981342201,2026-09-11
CEG,Constellation Energy Corporation,102254300195,31272000000,3478000000,27.672497570456752,23.64126057941222,0.0908236399953002,0.07721658498380646,0.32630186791424665,False,284.75,0.1014237061858323,2026-09-11
COO,"The Cooper Companies, Inc.",10514121210,4236999999,570300000,18.39931740614334,11.855829941083716,0.09160883589091975,0.10979355015450176,-0.17300227280431035,True,53.91,0.039330302850369314,2026-09-11
CPRT,"Copart, Inc.",27728053886,4666209000,1484270000,19.19871794871795,18.07516128837577,0.3180890525906576,0.11624966137531545,0.095211210996488,True,29.95,0.0901645775119646,2026-09-11
GLW,Corning Inc,143300507680,16964000000,1900000000,75.27601809954751,50.62382082648652,0.10211785782839593,0.06695841428340232,0.28063048802615653,True,166.36,0.323406974621143,2026-09-11
CPAY,"Corpay, Inc.",26677467240,5020502000,1140798000,24.51351351351351,14.904237126905661,0.23624796644644921,0.13645189195144858,0.1272108618750205,True,408.15,0.1475378886777825,2026-09-11
CTVA,"Corteva, Inc.",56117342100,17812000000,1009000000,55.56622516556291,22.34338592636975,0.0628699500028734,0.04124576663707025,0.1194783991051851,True,83.905,0.10439518008121973,2026-09-11
CSGP,"CoStar Group, Inc.",12342331080,3555600000,74100000,165.81382689167117,22.292480861839316,0.0021558361564521095,0.14373703938612636,-0.5108617715870404,True,30.46,0.256165927487229,2026-09-11
COST,Costco Wholesale Corporation,401246494830,293587000000,8838000000,45.44299347061778,39.91853666004718,0.029425763438516175,0.10540604135545939,0.15046987442949367,True,904.77,0.1007438206500566,2026-09-11
CRH,CRH plc,59162445708,39971605650,5321077110,11.221799746514575,15.038692275812403,0.09960744518920074,0.10707033105858454,0.31109676391322116,True,88.54,0.11561652863364302,2026-09-11
CRWD,"CrowdStrike Holdings, Inc.",210514923547,5396145000,58460000,5873.295454545456,165.0065447115538,-0.03377012284899953,0.40643417090854195,,False,206.74,0.27378443954921305,2026-09-11
CCI,Crown Castle Inc.,33050310000,4162000000,1075000000,30.61943319838057,39.212128125097216,0.1041031652989449,-0.06092292691478873,-0.15445323216097306,False,75.63,0.4505013635845163,2026-09-11
CSX,CSX Corporation,90678896000,14512000000,3223000000,28.294797687861273,24.374698117247526,0.20500993471473175,0.05894344821402786,0.05115774595007161,True,48.95,0.13331640300164804,2026-09-11
CMI,Cummins Inc.,76816406465,34708000000,2715000000,28.33002544529262,18.8428544156493,0.08443718443718444,0.11190413083747286,0.11305411137128529,True,556.685,0.16928765524533929,2026-09-11
CVS,CVS Health Corp.,120792293100,415086000000,4906000000,24.71801566579634,11.830733163043426,0.004397277070736966,0.08393742925077285,-0.2388513254585054,True,94.67,0.06350130716667257,2026-09-11
DHR,Danaher Corporation,140660479545,25107000000,4004000000,35.4141592920354,23.52461213606159,0.14710192119830673,0.019706835895877406,0.00399214295703465,True,200.09,0.09321314528379099,2026-09-11
DRI,"Darden Restaurants, Inc.",24038033755,13210900000,1206700000,20.06453154875717,18.6046862090852,0.09134124094497725,0.12919005107612413,0.1671237609486691,True,209.875,0.09971491282502232,2026-09-11
DDOG,"Datadog, Inc.",78741950091,3966725000,177584000,444.91150442477874,87.4569060948224,0.03143741840907247,0.4153252804745149,,False,221.21,0.16960021507416911,2026-09-11
DVA,DaVita Inc.,11651016000,14009646000,847476000,15.604471195184868,12.224711592998206,0.054738636885879564,0.0338593890156329,0.08247457205555286,True,181.48,0.14898749371856757,2026-09-11
DECK,Deckers Outdoor Corporation,11066149320,5527289000,1014840000,11.509915014164307,10.805678632787775,0.18713735514306976,0.1653985803329907,0.25403414127260215,True,81.26,0.10617516741754107,2026-09-11
DE,Deere & Company,182555981153,47682000000,4873000000,37.48835920177383,37.30946404435495,0.11254897570804881,0.05165313573877883,0.16175801053997452,True,676.29,0.2385237083827545,2026-09-11
DELL,Dell Technologies Inc.,376723279813,151197000000,11378000000,32.426529445397364,21.91401625332686,0.052282055347108454,0.05549088853532669,0.15442391375721543,True,567.14,0.19448003573382633,2026-09-11
DAL,"Delta Air Lines, Inc.",52550653930,68287000000,3951000000,13.143092105263158,12.449910571284345,0.07898806893504198,0.29955509431200555,,True,79.91,0.34115029632999505,2026-09-11
DVN,Devon Energy Corporation,55264000000,19676000000,3280000000,11.877068557919621,9.81760055028589,0.15371189201768676,0.28911486607531267,,True,50.24,-0.03244068207310846,2026-09-11
DXCM,"DexCom, Inc.",31332283830,4969200000,999700000,32.05791505791506,31.125122768610225,0.17938652938652938,0.19330547815255028,0.10313457210493349,True,83.03,0.16971307757476706,2026-09-11
FANG,"Diamondback Energy, Inc.",57660725610,17102000000,1586000000,40.033203125,9.969246452982286,0.11074138160521763,0.3980887158073645,,True,204.97,-0.10763936006552466,2026-09-11
